1040	2	29.701599999999999	28.563400000000001	3	883.63710000000003
1040	3	37.146099999999997	29.5	3	883.63710000000003
1041	1	129.32679999999999	21.2958	2	28130.362400000002
1041	2	97.281199999999998	25.686199999999999	1	28130.362400000002
1041	4	154.59950000000001	27.6844	2	28130.362400000002
1041	5	89.386600000000001	29.145700000000001	1	28130.362400000002
1041	6	141.541	29.5017	1	28130.362400000002
1041	7	130.994	28.775200000000002	1	28130.362400000002
1041	8	165.14099999999999	33.823900000000002	2	28130.362400000002
1041	9	149.26840000000001	32.656599999999997	1	28130.362400000002
1041	10	114.56010000000001	32.9998	2	28130.362400000002
1041	11	95.297600000000003	43.317900000000002	2	28130.362400000002
1041	12	174.69110000000001	47.186999999999998	2	28130.362400000002
1041	13	79.929699999999997	47.401600000000002	2	28130.362400000002
1041	14	136.4665	54.176299999999998	1	28130.362400000002
1041	15	191.2115	58.636200000000002	2	28130.362400000002
1041	16	85.4011	54.113500000000002	2	28130.362400000002
1041	18	90.840699999999998	56.4754	2	28130.362400000002
1041	19	103.6515	58.535899999999998	1	28130.362400000002
1041	20	97.081500000000005	59.4923	1	28130.362400000002
1041	21	137.0625	64.864400000000003	1	28130.362400000002
1041	22	152.24719999999999	64.900199999999998	1	28130.362400000002
1041	24	180.1404	70.256600000000006	1	28130.362400000002
1041	25	186.67189999999999	70.104799999999997	2	28130.362400000002
1041	26	157.0179	73.816500000000005	1	28130.362400000002
1041	27	165.19499999999999	70.627499999999998	1	28130.362400000002
1041	28	203.84729999999999	71.218000000000004	2	28130.362400000002
1041	29	142.41909999999999	74.536799999999999	1	28130.362400000002
1041	30	102.79859999999999	77.335999999999999	1	28130.362400000002
1041	31	135.49029999999999	75.948750000000004	1	28130.362400000002
1041	32	198.06739999999999	78.174599999999998	2	28130.362400000002
1041	33	89.017499999999998	79.012500000000003	1	28130.362400000002
1041	34	183.91200000000001	80.691500000000005	3	28130.362400000002
1041	35	192.88679999999999	89.369100000000003	2	28130.362400000002
1041	36	70.483099999999993	87.166499999999999	1	28130.362400000002
1041	37	160.59280000000001	91.882099999999994	1	28130.362400000002
1041	38	176.4075	91.390799999999999	1	28130.362400000002
1041	39	118.5955	95.399600000000007	1	28130.362400000002
1041	41	93.917400000000001	93.74	1	28130.362400000002
1041	43	99.846000000000004	98.652749999999997	1	28130.362400000002
1041	45	192.5223	102.1915	3	28130.362400000002
1041	48	83.496799999999993	104.0446	1	28130.362400000002
1041	50	113.8327	105.262	1	28130.362400000002
1041	52	184.12289999999999	106.3912	3	28130.362400000002
1041	53	91.146600000000007	108.4877	1	28130.362400000002
1041	54	131.99250000000001	110.685	1	28130.362400000002
1041	55	111.6837	114.41289999999999	1	28130.362400000002
1041	56	160.5471	114.8327	1	28130.362400000002
1041	57	188.5231	113.9008	3	28130.362400000002
1041	58	150.61920000000001	113.13890000000001	1	28130.362400000002
1041	59	173.29490000000001	115.1575	3	28130.362400000002
1041	61	143.5009	119.45440000000001	2	28130.362400000002
1041	62	177.3715	124.12090000000001	2	28130.362400000002
1041	63	95.618600000000001	124.8128	1	28130.362400000002
1041	65	191.4384	124.6442	3	28130.362400000002
1041	67	92.263499999999993	132.8152	1	28130.362400000002
1041	69	178.10169999999999	133.00980000000001	2	28130.362400000002
1041	70	48.307499999999997	132.41999999999999	2	28130.362400000002
1041	71	58.993200000000002	132.15809999999999	1	28130.362400000002
1041	73	86.025400000000005	136.45849999999999	1	28130.362400000002
1041	74	207.0384	136.47020000000001	2	28130.362400000002
1041	75	54.8504	138.11330000000001	1	28130.362400000002
1041	76	47.608600000000003	139.69800000000001	2	28130.362400000002
1041	77	129.8657	141.6352	1	28130.362400000002
1041	78	148.27440000000001	153.1472	2	28130.362400000002
1041	79	162.43940000000001	152.5009	2	28130.362400000002
1041	80	215.3954	154.0513	1	28130.362400000002
1041	81	102.7123	157.27770000000001	1	28130.362400000002
1041	82	114.90300000000001	158.8382	1	28130.362400000002
1041	84	21.740400000000001	160.16909999999999	2	28130.362400000002
1041	86	228.6191	164.79750000000001	1	28130.362400000002
1041	87	10.3002	167.36619999999999	1	28130.362400000002
1041	88	212.0395	170.1739	1	28130.362400000002
1041	89	127.5423	167.5839	1	28130.362400000002
1041	90	230.0658	171.14320000000001	1	28130.362400000002
1041	92	9.4434000000000005	177.4659	1	28130.362400000002
1041	93	237.41030000000001	177.45519999999999	1	28130.362400000002
1041	94	215.46360000000001	180.87029999999999	1	28130.362400000002
1041	95	226.74950000000001	180.03309999999999	1	28130.362400000002
1041	96	120.0599	182.06139999999999	3	28130.362400000002
1041	97	131.23060000000001	186.7723	3	28130.362400000002
1041	100	35.67	190.34970000000001	3	28130.362400000002
1041	101	116.6876	190.80070000000001	2	28130.362400000002
1041	102	239.18940000000001	193.82249999999999	1	28130.362400000002
1041	103	30.77	199.9385	3	28130.362400000002
1041	104	122.9276	198.91120000000001	2	28130.362400000002
1041	106	43.556100000000001	199.1003	3	28130.362400000002
1041	107	107.1116	199.0241	2	28130.362400000002
1041	109	114.88979999999999	204.4477	1	28130.362400000002
1041	110	38.293900000000001	208.1917	2	28130.362400000002
1041	111	11.775600000000001	210.96440000000001	2	28130.362400000002
1041	113	118.9778	216.25120000000001	1	28130.362400000002
1041	114	145.49289999999999	215.01669999999999	2	28130.362400000002
1041	115	99.069199999999995	220.44139999999999	1	28130.362400000002
1041	116	90.854399999999998	223.13419999999999	1	28130.362400000002
1041	117	130.4401	223.19239999999999	3	28130.362400000002
1041	119	113.961	236.33500000000001	1	28130.362400000002
1041	121	147.69139999999999	234.71770000000001	2	28130.362400000002
1041	122	159.00790000000001	237.3262	2	28130.362400000002
1041	123	139.70490000000001	235.21690000000001	1	28130.362400000002
1041	125	141.29859999999999	244.49420000000001	2	28130.362400000002
1041	126	160.84479999999999	247.0598	1	28130.362400000002
1041	127	114.06100000000001	249.4485	1	28130.362400000002
1041	128	136.16460000000001	251.02510000000001	1	28130.362400000002
1041	129	152.7047	254.67009999999999	1	28130.362400000002
1041	130	140.43979999999999	258.61360000000002	1	28130.362400000002
1041	132	148.3031	262.04919999999998	3	28130.362400000002
1041	133	117.5813	268.28539999999998	1	28130.362400000002
1041	136	136.97040000000001	287.51499999999999	2	28130.362400000002
1042	1	74.352099999999993	15.2606	2	9430.0386999999992
1042	2	61.848700000000001	18.2912	1	9430.0386999999992
1042	3	29.949200000000001	22.3233	3	9430.0386999999992
1042	4	31.9483	30.148499999999999	2	9430.0386999999992
1042	5	72.964500000000001	31.235800000000001	2	9430.0386999999992
1042	6	99.664199999999994	30.742999999999999	3	9430.0386999999992
1042	7	91.738	32.0565	3	9430.0386999999992
1042	8	87.877799999999993	40.3399	2	9430.0386999999992
1042	9	45.567599999999999	42.848399999999998	1	9430.0386999999992
1042	10	24.427800000000001	40.476900000000001	2	9430.0386999999992
1042	11	35.235999999999997	45.692599999999999	1	9430.0386999999992
1042	13	78.743300000000005	50.127699999999997	1	9430.0386999999992
1042	14	66.450900000000004	53.603700000000003	1	9430.0386999999992
1042	15	92.402000000000001	61.564399999999999	2	9430.0386999999992
1042	17	48.309100000000001	57.137999999999998	1	9430.0386999999992
1042	18	5.9833999999999996	63.093400000000003	2	9430.0386999999992
1042	19	60.188800000000001	64.269599999999997	1	9430.0386999999992
1042	20	31.779499999999999	60.931399999999996	2	9430.0386999999992
1042	21	41.532600000000002	70.367199999999997	1	9430.0386999999992
1042	22	84.525899999999993	72.346000000000004	2	9430.0386999999992
1042	23	3.8580999999999999	75.357500000000002	2	9430.0386999999992
1042	24	33.676699999999997	75.689099999999996	1	9430.0386999999992
1042	25	37.891399999999997	80.199700000000007	1	9430.0386999999992
1042	26	27.4542	84.6173	1	9430.0386999999992
1042	27	57.721600000000002	81.399000000000001	1	9430.0386999999992
1042	28	99.753900000000002	81.454300000000003	2	9430.0386999999992
1042	29	90.571600000000004	85.358800000000002	2	9430.0386999999992
1042	30	79.695400000000006	84.684700000000007	3	9430.0386999999992
1042	32	73.654600000000002	90.666499999999999	1	9430.0386999999992
1042	35	31.6419	93.690899999999999	1	9430.0386999999992
1042	36	68.061999999999998	95.0505	1	9430.0386999999992
1042	37	87.526499999999999	97.744200000000006	1	9430.0386999999992
1042	38	38.3322	102.9907	1	9430.0386999999992
1042	39	50.258600000000001	105.6818	1	9430.0386999999992
1043	1	27.275500000000001	6.7946	3	1725.2556999999999
1043	2	15.827500000000001	8.9329000000000001	1	1725.2556999999999
1043	3	6.8766999999999996	14.0825	1	1725.2556999999999
1043	4	26.0806	14.9648	3	1725.2556999999999
1043	5	28.8736	23.564399999999999	3	1725.2556999999999
1043	6	19.952000000000002	38.96875	2	1725.2556999999999
1044	1	15.4437	35.555599999999998	1	712.23479999999995
1045	1	34.555300000000003	15.814399999999999	1	6192.9481999999998
1045	3	55.566800000000001	16.34	2	6192.9481999999998
1045	4	84.421899999999994	16.6539	1	6192.9481999999998
1045	5	96.725200000000001	16.546700000000001	3	6192.9481999999998
1045	6	48.059399999999997	17.2867	2	6192.9481999999998
1045	7	60.769750000000002	20.822749999999999	2	6192.9481999999998
1045	8	81.824299999999994	21.869499999999999	1	6192.9481999999998
1045	9	34.330199999999998	24.1875	3	6192.9481999999998
1045	10	99.008799999999994	37.166499999999999	1	6192.9481999999998
1045	11	43.557200000000002	27.886399999999998	2	6192.9481999999998
1045	12	59.456499999999998	28.729399999999998	2	6192.9481999999998
1045	13	28.292000000000002	36.313499999999998	3	6192.9481999999998
1045	14	62.937899999999999	36.825499999999998	2	6192.9481999999998
1045	15	83.131200000000007	37.615900000000003	2	6192.9481999999998
1045	16	67.838300000000004	41.242199999999997	2	6192.9481999999998
1045	17	47.630800000000001	42.266800000000003	1	6192.9481999999998
1045	18	64.442300000000003	55.800400000000003	2	6192.9481999999998
1045	19	43.8476	57.280999999999999	2	6192.9481999999998
1045	20	100.79	59.545200000000001	3	6192.9481999999998
1045	21	48.608899999999998	66.372699999999995	3	6192.9481999999998
1045	22	93.339299999999994	63.64	1	6192.9481999999998
1045	24	38.674799999999998	68.389600000000002	2	6192.9481999999998
1045	25	58.255200000000002	67.310400000000001	1	6192.9481999999998
1045	26	88.4071	68.706500000000005	1	6192.9481999999998
1045	27	65.171099999999996	73.509699999999995	1	6192.9481999999998
1045	29	23.613299999999999	87.945499999999996	3	6192.9481999999998
1045	30	52.8324	87.155600000000007	3	6192.9481999999998
1046	1	32.120399999999997	14.5185	1	1374.1306
1047	1	46.2577	3.4422999999999999	2	1491.4495999999999
1047	2	42.0899	13.331200000000001	3	1491.4495999999999
1047	3	43.458100000000002	21.200700000000001	2	1491.4495999999999
1047	5	21.325500000000002	35.092599999999997	1	1491.4495999999999
1047	6	30.600100000000001	39.162700000000001	1	1491.4495999999999
1047	7	16.463899999999999	44.636200000000002	1	1491.4495999999999
1047	8	4.3041	62.323099999999997	1	1491.4495999999999
1047	9	3.9687000000000001	75.695400000000006	1	1491.4495999999999
1047	10	17.874700000000001	81.626800000000003	1	1491.4495999999999
1047	11	23.119499999999999	87.249499999999998	1	1491.4495999999999
1048	2	399.74590000000001	16.0823	1	47372.350700000003
1048	4	389.1223	24.3748	2	47372.350700000003
1048	5	398.93639999999999	26.4665	2	47372.350700000003
1048	6	402.60399999999998	33.804600000000001	1	47372.350700000003
1048	7	389.30160000000001	35.025700000000001	3	47372.350700000003
1048	8	396.68049999999999	37.1312	3	47372.350700000003
1048	9	409.0197	53.750799999999998	2	47372.350700000003
1048	10	416.51560000000001	56.0242	2	47372.350700000003
1048	11	435.56060000000002	55.796100000000003	2	47372.350700000003
1048	12	401.97449999999998	58.311500000000002	3	47372.350700000003
1048	13	419.31990000000002	66.840800000000002	2	47372.350700000003
1048	15	405.1123	64.186199999999999	2	47372.350700000003
1048	16	430.0043	66.189899999999994	2	47372.350700000003
1048	17	494.7355	67.213099999999997	3	47372.350700000003
1048	19	501.29500000000002	70.560100000000006	2	47372.350700000003
1048	20	376.95179999999999	71.1203	3	47372.350700000003
1048	21	400.34070000000003	71.132750000000001	2	47372.350700000003
1048	22	443.0061	73.680800000000005	1	47372.350700000003
1048	23	361.58760000000001	73.095100000000002	1	47372.350700000003
1048	24	431.62979999999999	73.306399999999996	2	47372.350700000003
1048	25	508.92435	72.652799999999999	3	47372.350700000003
1048	26	319.42380000000003	76.278700000000001	1	47372.350700000003
1048	27	492.08609999999999	75.591999999999999	3	47372.350700000003
1048	29	412.41719999999998	77.722499999999997	2	47372.350700000003
1048	31	348.69929999999999	85.528999999999996	1	47372.350700000003
1048	32	410.43279999999999	85.690700000000007	2	47372.350700000003
1048	33	312.7996	85.165400000000005	2	47372.350700000003
1048	34	328.36250000000001	85.792500000000004	3	47372.350700000003
1048	35	510.99930000000001	87.133300000000006	3	47372.350700000003
1048	36	336.86320000000001	87.6006	1	47372.350700000003
1048	37	418.08429999999998	91.625	2	47372.350700000003
1048	38	314.71469999999999	92.721599999999995	3	47372.350700000003
1048	39	503.83749999999998	92.355599999999995	3	47372.350700000003
1048	42	501.31549999999999	102.51439999999999	3	47372.350700000003
1048	43	298.85329999999999	103.2915	1	47372.350700000003
1048	44	278.97859999999997	106.9329	1	47372.350700000003
1048	45	332.28570000000002	106.8775	1	47372.350700000003
1048	46	322.07	107.5	2	47372.350700000003
1048	47	338.22550000000001	110.6464	1	47372.350700000003
1048	48	495.04309999999998	115.17740000000001	3	47372.350700000003
1048	49	287.5455	116.8412	2	47372.350700000003
1048	50	301.1884	116.893	2	47372.350700000003
1048	51	325.74059999999997	119.5496	2	47372.350700000003
1048	52	279.36559999999997	119.6798	2	47372.350700000003
1048	53	349.96379999999999	122.241	1	47372.350700000003
1048	54	318.5609	122.2621	2	47372.350700000003
1048	55	271.33100000000002	124.8246	2	47372.350700000003
1048	56	429.30560000000003	124.90425	1	47372.350700000003
1048	57	436.20060000000001	126.71025	1	47372.350700000003
1048	58	260.93150000000003	126.31489999999999	1	47372.350700000003
1048	59	339.37180000000001	128.41749999999999	1	47372.350700000003
1048	60	312.43169999999998	130.30179999999999	2	47372.350700000003
1048	61	326.76510000000002	129.02019999999999	1	47372.350700000003
1048	62	280.22899999999998	127.8683	2	47372.350700000003
1048	63	476.14819999999997	129.03290000000001	2	47372.350700000003
1048	64	303.90690000000001	130.08600000000001	2	47372.350700000003
1048	65	424.904	131.53880000000001	1	47372.350700000003
1048	66	288.36720000000003	138.2662	3	47372.350700000003
1048	67	322.69069999999999	134.8639	1	47372.350700000003
1048	69	464.80610000000001	134.3869	1	47372.350700000003
1048	70	475.35489999999999	137.4641	2	47372.350700000003
1048	71	441.27609999999999	138.24270000000001	1	47372.350700000003
1048	72	268.1311	141.30109999999999	1	47372.350700000003
1048	73	454.96879999999999	143.16640000000001	1	47372.350700000003
1048	74	321.53250000000003	142.00460000000001	1	47372.350700000003
1048	75	435.23309999999998	142.91909999999999	1	47372.350700000003
1048	76	423.25819999999999	142.72929999999999	1	47372.350700000003
1048	77	468.47879999999998	146.0264	1	47372.350700000003
1048	78	188.14125000000001	148.83750000000001	3	47372.350700000003
1048	79	302.37700000000001	144.47489999999999	3	47372.350700000003
1048	80	477.61320000000001	148.07419999999999	3	47372.350700000003
1048	81	320.45749999999998	154.63679999999999	1	47372.350700000003
1048	82	149.93025	149.0703	2	47372.350700000003
1048	83	311.57350000000002	150.62530000000001	2	47372.350700000003
1048	84	488.57040000000001	153.6275	1	47372.350700000003
1048	85	282.59289999999999	150.5522	2	47372.350700000003
1048	86	402.6182	156.00810000000001	3	47372.350700000003
1048	87	154.32089999999999	153.32570000000001	3	47372.350700000003
1048	88	169.07919999999999	154.32650000000001	2	47372.350700000003
1048	89	159.99029999999999	162.59630000000001	2	47372.350700000003
1048	92	476.28590000000003	159.69839999999999	1	47372.350700000003
1048	95	179.14340000000001	157.78049999999999	3	47372.350700000003
1048	98	485.36250000000001	159.82089999999999	1	47372.350700000003
1048	99	407.25349999999997	161.7484	3	47372.350700000003
1048	100	174.61250000000001	162.327	3	47372.350700000003
1048	101	443.65890000000002	162.102	2	47372.350700000003
1048	102	117.571	169.23339999999999	3	47372.350700000003
1048	103	136.38239999999999	168.983	2	47372.350700000003
1048	104	438.35275000000001	166.27029999999999	1	47372.350700000003
1048	105	447.50869999999998	169.95429999999999	2	47372.350700000003
1048	106	187.11779999999999	173.14160000000001	1	47372.350700000003
1048	107	157.98339999999999	177.87440000000001	2	47372.350700000003
1048	108	123.84	178.15440000000001	2	47372.350700000003
1048	109	151.9134	177.55420000000001	1	47372.350700000003
1048	110	138.5368	179.7861	1	47372.350700000003
1048	112	165.54239999999999	182.09440000000001	1	47372.350700000003
1048	113	99.3476	184.511	2	47372.350700000003
1048	114	120.6795	184.5069	1	47372.350700000003
1048	115	193.00200000000001	187.47210000000001	1	47372.350700000003
1048	117	310.03309999999999	188.40450000000001	2	47372.350700000003
1048	118	129.29490000000001	191.06739999999999	2	47372.350700000003
1048	121	230.31530000000001	194.24260000000001	3	47372.350700000003
1048	122	196.0531	198.922	1	47372.350700000003
1048	123	118.7478	201.12700000000001	1	47372.350700000003
1048	124	165.52635000000001	199.98230000000001	1	47372.350700000003
1048	125	294.73809999999997	199.77080000000001	2	47372.350700000003
1048	126	324.75749999999999	200.34649999999999	1	47372.350700000003
1048	128	395.94470000000001	203.6977	1	47372.350700000003
1048	129	173.3424	207.30690000000001	1	47372.350700000003
1048	130	192.1086	205.89940000000001	1	47372.350700000003
1048	131	297.35610000000003	207.94579999999999	2	47372.350700000003
1048	132	408.95339999999999	211.46119999999999	1	47372.350700000003
1048	133	285.37299999999999	208.3416	3	47372.350700000003
1048	134	155.73560000000001	209.92269999999999	1	47372.350700000003
1048	135	273.59379999999999	210.62100000000001	3	47372.350700000003
1048	136	122.16889999999999	211.57259999999999	2	47372.350700000003
1048	137	185.1814	210.61150000000001	1	47372.350700000003
1048	138	113.39400000000001	220.94399999999999	1	47372.350700000003
1048	139	357.10329999999999	215.2799	1	47372.350700000003
1048	140	368.72660000000002	216.42599999999999	1	47372.350700000003
1048	141	137.4906	219.5436	1	47372.350700000003
1048	142	284.32220000000001	219.0626	2	47372.350700000003
1048	145	421.38350000000003	231.2132	1	47372.350700000003
1048	147	202.12860000000001	233.8621	3	47372.350700000003
1048	149	411.67649999999998	233.9477	3	47372.350700000003
1048	150	403.85759999999999	237.9931	3	47372.350700000003
1048	151	260.86180000000002	237.32939999999999	2	47372.350700000003
1048	152	430.27719999999999	239.923	1	47372.350700000003
1048	153	419.48250000000002	244.82159999999999	1	47372.350700000003
1048	157	409.42059999999998	248.95009999999999	1	47372.350700000003
1048	158	182.9247	249.84790000000001	1	47372.350700000003
1048	159	166.4571	253.15119999999999	1	47372.350700000003
1048	160	337.49799999999999	254.88489999999999	3	47372.350700000003
1048	161	88.976799999999997	255.02520000000001	1	47372.350700000003
1048	162	97.662700000000001	257.68360000000001	1	47372.350700000003
1048	163	363.77080000000001	261.83580000000001	2	47372.350700000003
1048	164	71.663399999999996	256.3777	2	47372.350700000003
1048	165	135.61680000000001	257.29939999999999	2	47372.350700000003
1048	166	345.0258	259.08229999999998	1	47372.350700000003
1048	167	145.94130000000001	256.60919999999999	2	47372.350700000003
1048	168	327.52719999999999	259.77780000000001	2	47372.350700000003
1048	169	390.58330000000001	258.98899999999998	2	47372.350700000003
1048	170	257.17439999999999	261.0401	1	47372.350700000003
1048	171	249.12479999999999	264.72348	3	47372.350700000003
1048	172	289.32819999999998	261.19929999999999	1	47372.350700000003
1048	173	75.257900000000006	262.49799999999999	1	47372.350700000003
1048	174	91.5124	263.27350000000001	2	47372.350700000003
1048	175	349.84800000000001	266.67525000000001	1	47372.350700000003
1048	176	378.40980000000002	267.04079999999999	1	47372.350700000003
1048	177	138.19450000000001	264.8252	2	47372.350700000003
1048	180	296.02769999999998	269.26819999999998	1	47372.350700000003
1048	181	395.04849999999999	271.416	2	47372.350700000003
1048	182	84.143199999999993	269.58069999999998	1	47372.350700000003
1048	187	386.8202	271.96800000000002	1	47372.350700000003
1048	188	355.44589999999999	274.30040000000002	1	47372.350700000003
1048	189	336.1105	278.42259999999999	1	47372.350700000003
1048	191	286.34550000000002	282.2423	1	47372.350700000003
1048	193	37.066800000000001	278.67309999999998	1	47372.350700000003
1048	195	322.33109999999999	277.565	2	47372.350700000003
1048	198	251.15530000000001	279.59789999999998	3	47372.350700000003
1048	199	359.72190000000001	284.20760000000001	2	47372.350700000003
1048	200	396.1567	287.4348	1	47372.350700000003
1048	201	325.47059999999999	285.5881	2	47372.350700000003
1048	203	300.61515000000003	288.30529999999999	1	47372.350700000003
1048	204	139.6797	292.8424	1	47372.350700000003
1048	205	71.044700000000006	301.17230000000001	1	47372.350700000003
1048	207	29.827300000000001	298.33789999999999	1	47372.350700000003
1048	209	276.92059999999998	299.0754	3	47372.350700000003
1048	210	287.02	296.7149	1	47372.350700000003
1048	213	269.43585000000002	306.72975000000002	1	47372.350700000003
1048	214	179.41749999999999	307.06099999999998	1	47372.350700000003
1048	215	221.7518	306.33780000000002	3	47372.350700000003
1048	216	167.10820000000001	306.46359999999999	1	47372.350700000003
1048	218	285.14479999999998	308.42160000000001	1	47372.350700000003
1048	219	38.251899999999999	306.9572	1	47372.350700000003
1048	220	39.575200000000002	317.8313	1	47372.350700000003
1048	221	185.16874999999999	311.23039999999997	1	47372.350700000003
1048	222	214.18539999999999	312.79480000000001	3	47372.350700000003
1048	223	202.476	319.84399999999999	1	47372.350700000003
1048	224	288.33879999999999	320.80939999999998	3	47372.350700000003
1048	227	165.17519999999999	325.93349999999998	1	47372.350700000003
1048	229	16.2193	328.61759999999998	1	47372.350700000003
1048	230	3.9464000000000001	330.71530000000001	1	47372.350700000003
1048	231	224.7825	335.42180000000002	1	47372.350700000003
1048	232	225.96449999999999	346.52710000000002	1	47372.350700000003
1048	233	161.6301	351.44439999999997	1	47372.350700000003
1048	234	157.28453999999999	361.0994	1	47372.350700000003
1048	235	147.58320000000001	367.21469999999999	1	47372.350700000003
1048	237	159.10720000000001	375.78070000000002	1	47372.350700000003
1048	238	147.09270000000001	377.19290000000001	1	47372.350700000003
1049	1	19.175899999999999	12.477600000000001	3	642.34259999999995
1049	2	34.006599999999999	10.6288	1	642.34259999999995
1049	4	5.5648	24.4146	1	642.34259999999995
1050	1	31.2349	13.656000000000001	1	749.26099999999997
1050	2	39.780799999999999	14.076700000000001	1	749.26099999999997
1050	3	33.557200000000002	50.238599999999998	1	749.26099999999997
1051	1	11.5504	6.2956000000000003	2	366.51799999999997
1051	2	4.2190000000000003	14.229799999999999	3	366.51799999999997
1051	3	13.0482	15.727	3	366.51799999999997
1052	1	32.091299999999997	21.3004	2	1190.2474999999999
1052	2	37.228999999999999	31.456900000000001	1	1190.2474999999999
1052	3	32.008099999999999	38.021799999999999	2	1190.2474999999999
1052	4	23.2971	40.696399999999997	2	1190.2474999999999
1052	5	15.721399999999999	48.725700000000003	1	1190.2474999999999
1053	1	17.011199999999999	24.2898	1	5699.9584999999997
1053	2	29.369399999999999	46.259599999999999	3	5699.9584999999997
1053	3	34.682899999999997	55.238	1	5699.9584999999997
1053	4	56.853299999999997	60.136899999999997	2	5699.9584999999997
1053	5	64.268500000000003	59.5715	2	5699.9584999999997
1053	6	42.0366	62.999099999999999	2	5699.9584999999997
1053	7	66.597539999999995	67.020660000000007	2	5699.9584999999997
1053	8	55.689100000000003	71.716700000000003	2	5699.9584999999997
1053	9	18.4862	71.353099999999998	3	5699.9584999999997
1053	10	14.8454	77.628900000000002	2	5699.9584999999997
1053	12	26.219000000000001	98.902199999999993	2	5699.9584999999997
1053	13	57.699100000000001	115.7208	1	5699.9584999999997
1053	14	52.909700000000001	137.53639999999999	3	5699.9584999999997
1054	1	39.705399999999997	23.871300000000002	2	5437.8627999999999
1054	2	64.924899999999994	25.354600000000001	1	5437.8627999999999
1054	3	28.1509	41.899500000000003	1	5437.8627999999999
1054	4	7.0330000000000004	55.048299999999998	1	5437.8627999999999
1054	5	51.215499999999999	56.598750000000003	2	5437.8627999999999
1054	6	25.958100000000002	61.7303	2	5437.8627999999999
1054	7	38.778399999999998	64.186199999999999	1	5437.8627999999999
1054	8	12.9795	66.495800000000003	1	5437.8627999999999
1054	9	69.587500000000006	71.084199999999996	2	5437.8627999999999
1054	10	23.259599999999999	77.575400000000002	2	5437.8627999999999
1054	11	35.078800000000001	81.841300000000004	2	5437.8627999999999
1054	12	30.4968	87.749300000000005	1	5437.8627999999999
1055	1	8.3745999999999992	19.804300000000001	1	339.47640000000001
1056	1	15.9206	7.9717000000000002	1	170.9863
1057	1	55.258099999999999	19.506599999999999	2	8192.7803000000004
1057	3	100.8366	23.407699999999998	2	8192.7803000000004
1057	4	59.073749999999997	31.7925	2	8192.7803000000004
1057	5	91.846800000000002	33.426499999999997	2	8192.7803000000004
1057	6	70.563000000000002	33.166800000000002	2	8192.7803000000004
1057	8	120.0806	40.2089	1	8192.7803000000004
1057	9	78.789500000000004	40.845999999999997	2	8192.7803000000004
1057	10	127.8745	39.298900000000003	2	8192.7803000000004
1057	11	110.4469	44.015999999999998	1	8192.7803000000004
1057	14	91.716800000000006	62.3367	1	8192.7803000000004
1057	15	39.844000000000001	58.7498	1	8192.7803000000004
1057	16	54.260599999999997	62.665799999999997	1	8192.7803000000004
1057	17	4.8422999999999998	67.223100000000002	1	8192.7803000000004
1057	18	71.575500000000005	66.777000000000001	2	8192.7803000000004
1057	19	47.484900000000003	67.626099999999994	1	8192.7803000000004
1057	21	76.521000000000001	71.272499999999994	2	8192.7803000000004
1057	22	51.698700000000002	76.393000000000001	1	8192.7803000000004
1057	23	70.156199999999998	77.809299999999993	3	8192.7803000000004
1057	24	107.9101	80.963399999999993	1	8192.7803000000004
1057	27	91.798100000000005	86.898099999999999	1	8192.7803000000004
1057	28	17.222300000000001	89.839799999999997	1	8192.7803000000004
1058	1	4.7837500000000004	26.642099999999999	1	454.29930000000002
1059	1	26.751100000000001	19.814599999999999	2	742.6046
1059	2	36.137	21.1419	2	742.6046
1059	3	26.128599999999999	29.918800000000001	2	742.6046
1059	4	2.9998999999999998	36.856299999999997	2	742.6046
1059	5	11.893800000000001	39.267600000000002	2	742.6046
1060	1	6.0254000000000003	26.990200000000002	3	172.23439999999999
1061	1	10.846500000000001	10.210699999999999	3	409.36860000000001
1061	2	9.9884000000000004	23.669699999999999	3	409.36860000000001
1062	1	33.141100000000002	14.389099999999999	1	603.23625000000004
1062	2	2.1236000000000002	14.403	3	603.23625000000004
1062	3	11.9468	18.724900000000002	3	603.23625000000004
1062	4	26.041899999999998	23.761299999999999	1	603.23625000000004
1062	5	14.7639	27.532800000000002	1	603.23625000000004
1063	1	4.7117000000000004	5.1295999999999999	1	260.43169999999998
1064	1	16.960699999999999	13.5069	2	378.16669999999999
1065	1	10.389900000000001	5.9017999999999997	2	247.95089999999999
1065	2	26.6647	20.308199999999999	2	247.95089999999999
1065	3	28.920400000000001	26.506	2	247.95089999999999
1066	1	20.164899999999999	12.146599999999999	1	1688.6455000000001
1066	2	27.145099999999999	21.9588	1	1688.6455000000001
1066	3	15.031000000000001	26.780100000000001	1	1688.6455000000001
1066	4	26.394400000000001	31.15	1	1688.6455000000001
1066	5	18.856300000000001	42.719200000000001	3	1688.6455000000001
1066	6	27.349299999999999	56.336300000000001	3	1688.6455000000001
1067	1	4.3936000000000002	3.6377000000000002	2	213.83690000000001
1067	2	23.669	20.810700000000001	1	213.83690000000001
1068	1	32.751100000000001	14.3667	3	928.98379999999997
1068	3	28.2591	39.959800000000001	1	928.98379999999997
1069	1	10.629899999999999	4.7743000000000002	1	1127.4277500000001
1069	2	36.526899999999998	18.114100000000001	1	1127.4277500000001
1069	3	53.9084	17.540600000000001	1	1127.4277500000001
1069	4	14.7249	18.6447	3	1127.4277500000001
