862	4	41.848300000000002	40.5182	2	2319.3393999999998
862	5	28.897600000000001	35.486899999999999	2	2319.3393999999998
862	6	67.784000000000006	37.923299999999998	3	2319.3393999999998
862	7	65.320999999999998	50.965499999999999	2	2319.3393999999998
862	8	28.186900000000001	49.872500000000002	2	2319.3393999999998
862	9	3.9384000000000001	49.5184	1	2319.3393999999998
862	10	11.817299999999999	55.727200000000003	1	2319.3393999999998
862	11	49.502899999999997	58.529299999999999	2	2319.3393999999998
863	1	86.412099999999995	6.1394000000000002	2	24423.995699999999
863	2	109.1469	11.15076	3	24423.995699999999
863	3	69.129300000000001	16.039300000000001	2	24423.995699999999
863	4	113.4927	19.453900000000001	3	24423.995699999999
863	5	93.162800000000004	23.920200000000001	1	24423.995699999999
863	6	57.721499999999999	24.7361	3	24423.995699999999
863	7	65.516900000000007	24.8078	3	24423.995699999999
863	8	106.2903	32.778199999999998	3	24423.995699999999
863	9	79.936800000000005	33.034700000000001	1	24423.995699999999
863	10	42.2697	38.121699999999997	3	24423.995699999999
863	11	68.624099999999999	37.165700000000001	3	24423.995699999999
863	12	96.264799999999994	42.431800000000003	2	24423.995699999999
863	13	57.591500000000003	42.028100000000002	3	24423.995699999999
863	14	79.9589	44.713000000000001	3	24423.995699999999
863	15	48.6355	43.0289	3	24423.995699999999
863	16	67.7941	47.963200000000001	2	24423.995699999999
863	17	40.623899999999999	49.331400000000002	3	24423.995699999999
863	18	55.2485	50.554000000000002	1	24423.995699999999
863	19	48.648699999999998	52.264000000000003	1	24423.995699999999
863	20	82.8155	54.368600000000001	3	24423.995699999999
863	21	94.842100000000002	57.779400000000003	1	24423.995699999999
863	22	41.302799999999998	63.198900000000002	3	24423.995699999999
863	23	30.156199999999998	66.290599999999998	3	24423.995699999999
863	24	61.184399999999997	64.961100000000002	3	24423.995699999999
863	25	109.1005	72.843599999999995	3	24423.995699999999
863	26	9.9870000000000001	73.364800000000002	3	24423.995699999999
863	27	18.620899999999999	72.275099999999995	3	24423.995699999999
863	28	95.941500000000005	73.706699999999998	3	24423.995699999999
863	29	75.646600000000007	75.7119	3	24423.995699999999
863	30	63.027900000000002	75.236099999999993	3	24423.995699999999
863	31	39.675199999999997	77.284800000000004	3	24423.995699999999
863	33	46.447299999999998	90.516000000000005	2	24423.995699999999
863	34	63.375500000000002	86.431200000000004	1	24423.995699999999
863	35	104.7116	84.198800000000006	3	24423.995699999999
863	36	92.701899999999995	87.939400000000006	3	24423.995699999999
863	37	33.9407	87.583200000000005	2	24423.995699999999
863	38	59.438200000000002	97.543999999999997	2	24423.995699999999
863	39	76.554599999999994	95.185900000000004	3	24423.995699999999
863	40	105.9872	94.274699999999996	3	24423.995699999999
863	43	118.3575	102.1559	3	24423.995699999999
863	44	31.12125	105.0416	2	24423.995699999999
863	45	108.0818	105.488	3	24423.995699999999
863	46	39.002699999999997	105.9933	2	24423.995699999999
863	47	73.105500000000006	114.6035	2	24423.995699999999
863	48	121.2296	109.0354	3	24423.995699999999
863	49	32.620800000000003	117.4121	2	24423.995699999999
863	50	122.0397	119.9003	3	24423.995699999999
863	51	46.478999999999999	123.67829999999999	2	24423.995699999999
863	52	92.8476	121.1266	3	24423.995699999999
863	53	110.533	123.5866	3	24423.995699999999
863	54	63.275100000000002	128.95859999999999	3	24423.995699999999
863	55	33.3506	127.2646	2	24423.995699999999
863	56	100.2063	128.57650000000001	3	24423.995699999999
863	57	39.232700000000001	129.5617	2	24423.995699999999
863	58	53.660600000000002	132.79669999999999	2	24423.995699999999
863	59	125.3121	132.36199999999999	2	24423.995699999999
863	60	72.527500000000003	132.6968	2	24423.995699999999
863	61	85.353999999999999	132.13159999999999	3	24423.995699999999
863	62	28.410900000000002	140.47300000000001	2	24423.995699999999
863	63	38.645499999999998	140.27279999999999	2	24423.995699999999
863	64	90.023200000000003	140.643	3	24423.995699999999
863	65	102.3039	144.7406	3	24423.995699999999
863	66	130.10220000000001	150.53280000000001	2	24423.995699999999
863	67	81.255600000000001	145.93360000000001	3	24423.995699999999
863	68	68.214399999999998	144.922	2	24423.995699999999
863	69	27.841699999999999	148.4366	2	24423.995699999999
863	70	115.1476	150.74709999999999	2	24423.995699999999
863	71	95.288799999999995	157.30240000000001	2	24423.995699999999
863	72	45.664299999999997	149.34360000000001	3	24423.995699999999
863	73	62.895000000000003	152.62875	2	24423.995699999999
863	74	17.298200000000001	153.7484	2	24423.995699999999
863	75	43.944400000000002	156.75020000000001	3	24423.995699999999
863	76	24.4742	158.75700000000001	2	24423.995699999999
863	77	110.95189999999999	159.3938	3	24423.995699999999
863	78	65.789000000000001	161.71860000000001	2	24423.995699999999
863	79	13.4727	161.2055	3	24423.995699999999
863	80	55.837800000000001	160.4862	2	24423.995699999999
863	81	138.36439999999999	161.2321	2	24423.995699999999
863	82	31.997599999999998	164.55680000000001	2	24423.995699999999
863	83	120.2925	165.3004	2	24423.995699999999
863	84	142.79050000000001	166.69880000000001	2	24423.995699999999
863	85	44.801699999999997	166.75829999999999	3	24423.995699999999
863	86	79.055300000000003	168.94040000000001	2	24423.995699999999
863	87	112.1379	167.05500000000001	3	24423.995699999999
863	88	127.8305	170.82060000000001	2	24423.995699999999
863	89	105.2225	179.7902	3	24423.995699999999
863	90	54.943600000000004	174.79640000000001	2	24423.995699999999
863	91	33.546399999999998	174.65190000000001	2	24423.995699999999
863	92	136.78100000000001	175.93709999999999	2	24423.995699999999
863	94	122.2389	181.78399999999999	2	24423.995699999999
863	95	39.280900000000003	184.23929999999999	2	24423.995699999999
863	97	138.21629999999999	188.12039999999999	3	24423.995699999999
863	98	49.682899999999997	187.6054	2	24423.995699999999
863	99	58.840600000000002	195.0855	2	24423.995699999999
863	100	25.2681	197.1515	3	24423.995699999999
863	101	125.9083	192.11109999999999	3	24423.995699999999
863	102	43.043300000000002	201.9709	2	24423.995699999999
863	103	128.44929999999999	201.1944	3	24423.995699999999
863	104	94.924099999999996	204.08519999999999	2	24423.995699999999
863	105	111.3832	201.3098	3	24423.995699999999
863	107	2.9167000000000001	204.34800000000001	3	24423.995699999999
863	108	77.128699999999995	205.03319999999999	3	24423.995699999999
863	109	82.675899999999999	208.7784	3	24423.995699999999
863	110	121.578	210.49430000000001	3	24423.995699999999
863	111	18.301300000000001	209.41980000000001	3	24423.995699999999
863	112	71.8352	210.1739	3	24423.995699999999
863	113	104.474	211.2056	3	24423.995699999999
863	114	26.469799999999999	211.5104	3	24423.995699999999
863	115	52.991100000000003	211.19900000000001	2	24423.995699999999
863	116	61.964199999999998	213.23410000000001	3	24423.995699999999
863	117	130.69239999999999	212.35550000000001	3	24423.995699999999
863	118	111.2176	212.477	3	24423.995699999999
863	119	36.762999999999998	215.81659999999999	3	24423.995699999999
863	120	84.1858	218.6317	3	24423.995699999999
863	121	92.965800000000002	219.8622	3	24423.995699999999
863	122	113.01439999999999	222.8767	3	24423.995699999999
863	123	63.057699999999997	223.33420000000001	3	24423.995699999999
863	124	70.968000000000004	226.1773	3	24423.995699999999
863	125	24.244800000000001	228.0746	3	24423.995699999999
863	126	57.429200000000002	229.63910000000001	2	24423.995699999999
863	127	83.430499999999995	232.0925	3	24423.995699999999
863	128	100.48779999999999	230.24565000000001	1	24423.995699999999
863	129	36.517299999999999	232.24209999999999	3	24423.995699999999
863	130	56.407400000000003	246.3563	2	24423.995699999999
863	132	67.182699999999997	240.82759999999999	1	24423.995699999999
863	133	88.725399999999993	243.8133	3	24423.995699999999
863	134	76.684799999999996	247.90989999999999	3	24423.995699999999
863	135	102.2597	249.5489	3	24423.995699999999
863	136	90.089200000000005	252.59370000000001	3	24423.995699999999
863	137	68.905500000000004	256.54730000000001	3	24423.995699999999
863	138	80.599400000000003	258.38389999999998	3	24423.995699999999
864	1	19.047000000000001	5.5606999999999998	2	172.65039999999999
864	2	6.1159999999999997	7.1871	2	172.65039999999999
865	1	11.3504	6.6702000000000004	3	319.50720000000001
865	2	4.3117000000000001	14.4854	1	319.50720000000001
865	4	9.0198999999999998	26.797699999999999	3	319.50720000000001
866	1	22.4514	7.2271000000000001	2	2200.3562000000002
866	2	14.4269	7.4288999999999996	3	2200.3562000000002
866	3	10.9636	18.671900000000001	3	2200.3562000000002
866	4	21.021100000000001	19.108699999999999	2	2200.3562000000002
866	5	29.946999999999999	31.221800000000002	2	2200.3562000000002
866	6	20.64	29.5625	2	2200.3562000000002
866	7	10.117599999999999	38.581499999999998	2	2200.3562000000002
866	8	3.1364999999999998	44.062399999999997	2	2200.3562000000002
866	9	21.416599999999999	41.7605	2	2200.3562000000002
866	10	41.535899999999998	42.911499999999997	1	2200.3562000000002
866	11	32.588900000000002	45.9407	2	2200.3562000000002
866	12	13.692	57.677399999999999	2	2200.3562000000002
866	13	34.744199999999999	56.046900000000001	1	2200.3562000000002
866	14	4.6942000000000004	71.141099999999994	3	2200.3562000000002
866	15	17.582100000000001	77.800200000000004	3	2200.3562000000002
867	1	3.3083	9.4321999999999999	2	1354.1614
867	3	9.5961999999999996	20.0547	2	1354.1614
867	5	39.613700000000001	25.4621	2	1354.1614
867	6	34.252400000000002	27.311399999999999	2	1354.1614
867	7	29.315999999999999	37.5916	2	1354.1614
867	8	19.916899999999998	45.997799999999998	2	1354.1614
867	9	37.891300000000001	46.564	1	1354.1614
868	1	9.0977999999999994	5.1755000000000004	2	458.87560000000002
868	2	20.6767	7.6338999999999997	2	458.87560000000002
868	3	26.851500000000001	18.7485	1	458.87560000000002
868	4	17.441700000000001	23.479500000000002	1	458.87560000000002
869	1	12.228999999999999	5.8634000000000004	3	198.85995
869	2	20.2379	10.2842	3	198.85995
870	1	42.886800000000001	7.5944000000000003	2	3047.7991999999999
870	2	35.897500000000001	14.871700000000001	2	3047.7991999999999
870	3	26.614599999999999	20.264900000000001	2	3047.7991999999999
870	4	43.747300000000003	29.947199999999999	2	3047.7991999999999
870	5	59.405200000000001	30.585999999999999	2	3047.7991999999999
870	6	60.386299999999999	42.709400000000002	2	3047.7991999999999
870	7	5.6139000000000001	49.091700000000003	3	3047.7991999999999
870	8	48.941400000000002	55.884599999999999	2	3047.7991999999999
870	9	65.635199999999998	55.134599999999999	2	3047.7991999999999
870	10	57.326599999999999	58.435299999999998	2	3047.7991999999999
870	11	13.035600000000001	75.032300000000006	3	3047.7991999999999
870	12	45.2575	68.949399999999997	2	3047.7991999999999
870	13	37.177300000000002	72.968699999999998	2	3047.7991999999999
870	14	24.538499999999999	80.890500000000003	3	3047.7991999999999
871	1	43.701000000000001	7.7858000000000001	3	3944.3330000000001
871	2	61.756599999999999	11.511100000000001	2	3944.3330000000001
871	3	30.394100000000002	11.7256	3	3944.3330000000001
871	4	34.929200000000002	16.502099999999999	3	3944.3330000000001
871	5	71.868480000000005	20.000160000000001	2	3944.3330000000001
871	7	60.621000000000002	26.272300000000001	2	3944.3330000000001
871	8	23.037099999999999	29.344000000000001	2	3944.3330000000001
871	9	50.091500000000003	28.646999999999998	3	3944.3330000000001
871	10	13.573	36.1646	2	3944.3330000000001
871	11	49.7438	37.198599999999999	3	3944.3330000000001
871	12	40.903300000000002	42.776800000000001	2	3944.3330000000001
871	13	27.2925	42.972499999999997	2	3944.3330000000001
871	14	17.072700000000001	59.130400000000002	2	3944.3330000000001
871	15	36.785800000000002	51.735199999999999	2	3944.3330000000001
871	16	29.023	53.135399999999997	2	3944.3330000000001
871	17	64.862799999999993	54.4084	3	3944.3330000000001
871	18	53.362900000000003	57.588999999999999	1	3944.3330000000001
871	19	43.749200000000002	65.399100000000004	3	3944.3330000000001
871	20	25.091699999999999	69.494200000000006	3	3944.3330000000001
872	1	18.1982	10.269299999999999	3	7411.4853999999996
872	2	25.210999999999999	14.235300000000001	3	7411.4853999999996
872	3	37.793900000000001	13.7677	3	7411.4853999999996
872	4	53.008000000000003	16.8841	3	7411.4853999999996
872	5	60.246899999999997	19.204999999999998	3	7411.4853999999996
872	6	16.2286	20.1281	3	7411.4853999999996
872	8	33.229399999999998	23.691299999999998	2	7411.4853999999996
872	10	23.3371	34.773800000000001	2	7411.4853999999996
872	11	40.786200000000001	31.883800000000001	2	7411.4853999999996
872	12	61.473799999999997	30.133900000000001	1	7411.4853999999996
872	13	88.305300000000003	34.665799999999997	1	7411.4853999999996
872	14	73.329400000000007	35.1601	3	7411.4853999999996
872	15	56.972900000000003	46.955800000000004	3	7411.4853999999996
872	16	78.104900000000001	45.355499999999999	3	7411.4853999999996
872	17	16.953499999999998	47.058300000000003	2	7411.4853999999996
872	18	40.185499999999998	54.096299999999999	1	7411.4853999999996
872	19	84.923599999999993	45.758299999999998	3	7411.4853999999996
872	20	4.5281000000000002	47.077100000000002	1	7411.4853999999996
872	21	23.300599999999999	60.0959	2	7411.4853999999996
872	22	70.305000000000007	55.084800000000001	3	7411.4853999999996
872	23	75.403300000000002	62.802100000000003	3	7411.4853999999996
872	25	34.054699999999997	69.508399999999995	1	7411.4853999999996
872	26	64.348399999999998	74.628399999999999	2	7411.4853999999996
872	27	47.478499999999997	73.618700000000004	2	7411.4853999999996
872	28	7.7887000000000004	79.664500000000004	3	7411.4853999999996
872	29	17.9331	77.976299999999995	3	7411.4853999999996
872	30	25.930700000000002	85.6571	1	7411.4853999999996
872	31	56.844299999999997	81.516999999999996	2	7411.4853999999996
872	32	39.672600000000003	89.017200000000003	3	7411.4853999999996
872	33	54.405999999999999	87.910899999999998	2	7411.4853999999996
872	34	70.367400000000004	85.420900000000003	2	7411.4853999999996
872	35	72.953400000000002	92.679699999999997	2	7411.4853999999996
872	36	66.142600000000002	95.215900000000005	2	7411.4853999999996
872	37	22.646699999999999	98.368499999999997	1	7411.4853999999996
872	38	52.538400000000003	98.139399999999995	2	7411.4853999999996
872	39	10.9886	98.04	2	7411.4853999999996
872	40	79.462900000000005	102.9387	2	7411.4853999999996
872	41	41.750999999999998	107.2927	2	7411.4853999999996
872	42	90.575100000000006	104.7556	3	7411.4853999999996
872	43	44.741500000000002	117.3562	2	7411.4853999999996
873	1	27.019100000000002	11.0588	2	3570.7426
873	2	46.423900000000003	9.4298999999999999	3	3570.7426
873	3	12.8477	12.422000000000001	2	3570.7426
873	4	37.452300000000001	19.476800000000001	2	3570.7426
873	5	47.393700000000003	18.267299999999999	2	3570.7426
873	6	3.0543	22.252500000000001	2	3570.7426
873	7	56.462600000000002	33.132399999999997	2	3570.7426
873	8	8.4892000000000003	24.0486	2	3570.7426
873	9	42.682299999999998	26.944299999999998	2	3570.7426
873	11	19.4054	42.7136	2	3570.7426
873	12	37.938400000000001	50.096699999999998	2	3570.7426
873	13	56.506100000000004	53.238599999999998	2	3570.7426
873	15	17.969000000000001	56.2346	2	3570.7426
873	16	51.313299999999998	62.034700000000001	2	3570.7426
873	17	63.601399999999998	63.9116	2	3570.7426
873	18	26.550599999999999	64.299800000000005	3	3570.7426
873	19	41.937399999999997	65.206999999999994	2	3570.7426
874	1	22.713699999999999	6.1119000000000003	3	1201.0642
874	2	10.7126	8.9649000000000001	2	1201.0642
874	3	19.096299999999999	18.6448	2	1201.0642
874	4	17.637899999999998	30.805299999999999	2	1201.0642
874	5	5.8049999999999997	28.477699999999999	2	1201.0642
874	6	9.4945000000000004	37.166899999999998	2	1201.0642
874	7	12.9084	44.622300000000003	2	1201.0642
875	1	12.4049	7.31	1	549.15300000000002
875	2	19.672499999999999	17.376300000000001	1	549.15300000000002
875	3	10.045199999999999	18.067599999999999	1	549.15300000000002
875	4	20.0459	31.900300000000001	2	549.15300000000002
876	1	10.626799999999999	5.3802000000000003	1	223.40539999999999
876	2	9.0441000000000003	16.5517	2	223.40539999999999
877	1	4.5716999999999999	6.7670000000000003	3	322.83539999999999
877	2	16.803599999999999	23.107199999999999	3	322.83539999999999
878	2	2.4051999999999998	12.2356	2	704.74639999999999
878	3	15.191800000000001	17.0655	2	704.74639999999999
878	4	27.6191	22.435400000000001	2	704.74639999999999
878	5	13.411	25.6065	2	704.74639999999999
878	6	24.296700000000001	35.093000000000004	2	704.74639999999999
879	2	14.785	11.478300000000001	2	478.42880000000002
879	3	6.0167999999999999	16.755600000000001	2	478.42880000000002
879	4	11.9534	22.118500000000001	2	478.42880000000002
879	5	12.4034	30.334350000000001	3	478.42880000000002
880	1	7.3827999999999996	13.555400000000001	3	284.97710000000001
880	2	18.404199999999999	21.433800000000002	1	284.97710000000001
881	1	26.311900000000001	13.914899999999999	2	2828.5540000000001
881	2	15.827	16.319099999999999	2	2828.5540000000001
881	3	58.9709	17.3489	2	2828.5540000000001
881	4	43.191400000000002	29.361799999999999	3	2828.5540000000001
881	5	26.438300000000002	32.485199999999999	2	2828.5540000000001
881	6	45.3947	43.779899999999998	1	2828.5540000000001
881	8	27.685400000000001	57.985100000000003	1	2828.5540000000001
881	9	47.645899999999997	65.321399999999997	3	2828.5540000000001
881	10	18.0197	59.207500000000003	1	2828.5540000000001
881	11	16.1526	67.494600000000005	1	2828.5540000000001
881	12	28.601299999999998	70.740499999999997	1	2828.5540000000001
881	13	12.658099999999999	78.165899999999993	1	2828.5540000000001
881	14	21.959499999999998	82.734800000000007	1	2828.5540000000001
881	15	46.664999999999999	78.06	2	2828.5540000000001
882	1	6.2649999999999997	2.4689999999999999	1	476.34859999999998
882	2	5.3105000000000002	8.4924999999999997	1	476.34859999999998
882	3	26.487500000000001	12.3825	2	476.34859999999998
882	4	17.272300000000001	20.284099999999999	2	476.34859999999998
883	1	13.7958	17.2502	1	1545.5328999999999
883	3	42.438200000000002	20.799800000000001	1	1545.5328999999999
883	4	58.821800000000003	23.5914	2	1545.5328999999999
883	5	28.062799999999999	30.595300000000002	3	1545.5328999999999
883	6	52.552700000000002	28.991599999999998	2	1545.5328999999999
883	7	41.239699999999999	35.922499999999999	2	1545.5328999999999
883	8	24.8413	41.991300000000003	2	1545.5328999999999
883	9	39.122799999999998	46.067300000000003	2	1545.5328999999999
884	1	19.746300000000002	3.8077999999999999	2	2388.3995
884	2	9.907	7.7343000000000002	2	2388.3995
884	3	28.923500000000001	7.0972999999999997	2	2388.3995
884	4	37.716500000000003	15.7624	2	2388.3995
884	5	29.1724	16.7516	2	2388.3995
884	6	4.2545999999999999	21.7317	2	2388.3995
884	7	15.7019	22.138100000000001	2	2388.3995
884	8	9.5283999999999995	29.484300000000001	2	2388.3995
884	9	36.292000000000002	26.100999999999999	2	2388.3995
884	10	24.562000000000001	30.580300000000001	2	2388.3995
884	11	42.358499999999999	33.352699999999999	1	2388.3995
884	12	17.470300000000002	34.811599999999999	2	2388.3995
884	13	30.797699999999999	36.328699999999998	1	2388.3995
884	14	2.9996999999999998	36.142099999999999	2	2388.3995
884	15	24.7379	43.752499999999998	2	2388.3995
884	16	5.7557999999999998	46.197699999999998	2	2388.3995
884	17	14.159599999999999	48.4176	2	2388.3995
884	18	37.995399999999997	49.068800000000003	1	2388.3995
884	19	25.730399999999999	56.674999999999997	2	2388.3995
885	1	21.974900000000002	9.3606999999999996	1	793.35969999999998
885	2	16.4953	16.708400000000001	2	793.35969999999998
885	3	8.5571999999999999	15.207599999999999	2	793.35969999999998
885	4	24.687899999999999	22.586099999999998	2	793.35969999999998
885	5	18.797799999999999	29.608599999999999	2	793.35969999999998
885	6	26.9694	35.832000000000001	2	793.35969999999998
886	1	9.2851999999999997	4.8630000000000004	1	316.59500000000003
886	2	22.098600000000001	12.525399999999999	1	316.59500000000003
887	1	33.954599999999999	10.254200000000001	2	576.61069999999995
887	2	24.144600000000001	24.7515	2	576.61069999999995
888	1	28.663499999999999	6.6675000000000004	2	329.07580000000002
888	2	25.293900000000001	15.596500000000001	2	329.07580000000002
888	3	10.5032	27.980499999999999	2	329.07580000000002
888	4	2.9699	31.927499999999998	2	329.07580000000002
889	1	6.2447999999999997	5.7023999999999999	2	203.02019999999999
890	1	85.852099999999993	9.1951000000000001	2	16868.149700000002
890	2	77.869900000000001	18.933599999999998	2	16868.149700000002
890	3	55.705399999999997	18.401199999999999	1	16868.149700000002
890	4	97.435699999999997	17.780899999999999	2	16868.149700000002
890	5	92.746099999999998	22.867100000000001	2	16868.149700000002
890	6	105.1613	24.244800000000001	2	16868.149700000002
890	7	67.236000000000004	26.2622	2	16868.149700000002
890	8	51.715000000000003	29.044599999999999	2	16868.149700000002
890	9	60.659300000000002	32.201099999999997	2	16868.149700000002
890	10	42.723500000000001	38.198999999999998	2	16868.149700000002
890	11	84.751800000000003	33.722799999999999	2	16868.149700000002
890	13	64.248099999999994	40.951099999999997	2	16868.149700000002
890	14	101.9357	40.945599999999999	3	16868.149700000002
890	15	22.112400000000001	48.375	1	16868.149700000002
890	16	77.417900000000003	42.256500000000003	2	16868.149700000002
890	17	113.807	45.407400000000003	2	16868.149700000002
890	18	36.923200000000001	50.460999999999999	2	16868.149700000002
890	19	54.347200000000001	47.1447	2	16868.149700000002
890	20	29.002600000000001	53.874699999999997	2	16868.149700000002
890	21	60.973799999999997	53.252899999999997	2	16868.149700000002
890	22	90.802300000000002	52.85	2	16868.149700000002
890	23	71.576939999999993	52.954500000000003	2	16868.149700000002
890	24	50.677999999999997	54.184100000000001	2	16868.149700000002
890	25	111.6242	53.229599999999998	2	16868.149700000002
890	26	103.9487	57.459699999999998	3	16868.149700000002
890	27	66.637699999999995	58.556800000000003	2	16868.149700000002
890	28	83.427700000000002	65.396100000000004	2	16868.149700000002
890	29	20.633900000000001	61.370199999999997	2	16868.149700000002
890	30	43.524099999999997	64.9161	2	16868.149700000002
890	31	123.7629	66.697900000000004	2	16868.149700000002
890	32	67.389600000000002	66.490899999999996	2	16868.149700000002
890	33	33.537999999999997	70.718500000000006	2	16868.149700000002
890	34	58.829000000000001	71.105800000000002	1	16868.149700000002
890	35	103.36125	71.872500000000002	2	16868.149700000002
890	36	25.389099999999999	69.849999999999994	2	16868.149700000002
890	37	19.837599999999998	76.060500000000005	1	16868.149700000002
890	38	74.548299999999998	78.488699999999994	1	16868.149700000002
890	39	42.405999999999999	78.389399999999995	2	16868.149700000002
890	40	85.366799999999998	80.131200000000007	2	16868.149700000002
890	41	58.5764	82.599500000000006	3	16868.149700000002
890	42	104.49	80.686199999999999	3	16868.149700000002
890	43	122.07810000000001	84.854900000000001	2	16868.149700000002
890	44	14.922499999999999	83.422499999999999	2	16868.149700000002
890	45	93.256299999999996	83.570499999999996	2	16868.149700000002
890	46	26.377099999999999	86.769499999999994	2	16868.149700000002
890	47	53.177999999999997	88.879499999999993	3	16868.149700000002
890	48	74.668800000000005	86.994399999999999	2	16868.149700000002
890	49	33.0548	91.362799999999993	2	16868.149700000002
890	50	93.975800000000007	97.414900000000003	2	16868.149700000002
890	51	13.7355	98.659099999999995	2	16868.149700000002
890	52	21.6433	93.399600000000007	2	16868.149700000002
890	53	3.0550999999999999	92.453500000000005	3	16868.149700000002
890	54	115.8817	96.259900000000002	2	16868.149700000002
890	55	130.70740000000001	93.572400000000002	3	16868.149700000002
890	56	60.402700000000003	100.227	1	16868.149700000002
890	57	73.186300000000003	101.8006	2	16868.149700000002
890	58	127.5698	98.825199999999995	2	16868.149700000002
890	59	47.734699999999997	99.965500000000006	1	16868.149700000002
890	60	33.621499999999997	102.99290000000001	2	16868.149700000002
890	61	53.418900000000001	105.3801	1	16868.149700000002
890	62	126.8374	107.8695	2	16868.149700000002
890	63	23.491199999999999	113.69759999999999	1	16868.149700000002
890	64	7.3045999999999998	110.69275	3	16868.149700000002
890	65	110.32689999999999	112.2651	1	16868.149700000002
890	66	90.597999999999999	117.4221	2	16868.149700000002
890	67	42.2928	113.7135	1	16868.149700000002
890	68	61.654899999999998	129.72790000000001	3	16868.149700000002
890	69	120.89790000000001	116.4802	2	16868.149700000002
890	70	52.722499999999997	117.42100000000001	1	16868.149700000002
890	71	11.827299999999999	124.0865	3	16868.149700000002
890	73	76.997399999999999	123.1289	1	16868.149700000002
890	74	48.9	123.16500000000001	1	16868.149700000002
890	75	122.4598	126.8026	3	16868.149700000002
890	76	89.454999999999998	129.3914	3	16868.149700000002
890	77	114.5962	131.09809999999999	3	16868.149700000002
890	78	102.4271	135.00489999999999	2	16868.149700000002
890	79	35.0456	138.2955	3	16868.149700000002
890	80	120.8715	140.31800000000001	3	16868.149700000002
890	81	87.005499999999998	142.69649999999999	2	16868.149700000002
890	82	21.428699999999999	144.73859999999999	3	16868.149700000002
890	83	52.188099999999999	142.839	2	16868.149700000002
890	85	79.316000000000003	150.41540000000001	2	16868.149700000002
890	86	65.978700000000003	150.32230000000001	2	16868.149700000002
890	87	93.406300000000002	159.25239999999999	2	16868.149700000002
890	88	54.4527	157.595	3	16868.149700000002
890	89	108.14279999999999	157.74860000000001	3	16868.149700000002
890	91	112.9639	165.61680000000001	3	16868.149700000002
890	92	105.25409999999999	166.256	3	16868.149700000002
890	93	49.860599999999998	165.6857	3	16868.149700000002
890	95	95.622200000000007	173.9802	3	16868.149700000002
890	96	113.9739	175.59530000000001	3	16868.149700000002
890	97	104.2017	178.78720000000001	3	16868.149700000002
891	1	5.9955999999999996	15.7384	1	308.69060000000002
891	2	20.197500000000002	20.85	2	308.69060000000002
891	3	7.6723999999999997	24.228400000000001	1	308.69060000000002
892	1	15.53	11.5946	2	953.11329999999998
892	2	30.731000000000002	9.0907999999999998	1	953.11329999999998
892	3	40.449300000000001	13.916399999999999	1	953.11329999999998
892	4	31.324999999999999	20.343499999999999	2	953.11329999999998
893	2	39.8035	26.8553	3	7787.5720000000001
893	3	52.968299999999999	27.2925	3	7787.5720000000001
893	4	26.1831	28.652899999999999	3	7787.5720000000001
893	5	68.284400000000005	31.164000000000001	2	7787.5720000000001
893	7	78.586100000000002	38.854900000000001	2	7787.5720000000001
893	8	61.318600000000004	39.589100000000002	1	7787.5720000000001
893	10	23.513999999999999	41.642499999999998	2	7787.5720000000001
893	11	69.150099999999995	40.071100000000001	2	7787.5720000000001
893	12	2.9420000000000002	42.5503	3	7787.5720000000001
893	14	9.3698999999999995	50.575400000000002	3	7787.5720000000001
893	15	81.292400000000001	49.763199999999998	2	7787.5720000000001
893	16	18.968900000000001	49.093299999999999	3	7787.5720000000001
893	17	64.192700000000002	53.927599999999998	2	7787.5720000000001
893	18	53.5914	53.731200000000001	3	7787.5720000000001
893	20	43.701599999999999	56.034399999999998	3	7787.5720000000001
893	22	80.719399999999993	66.716700000000003	3	7787.5720000000001
893	23	90.086699999999993	65.196299999999994	3	7787.5720000000001
893	25	48.964799999999997	67.443200000000004	3	7787.5720000000001
893	26	70.219700000000003	68.269900000000007	3	7787.5720000000001
893	27	58.558799999999998	67.567300000000003	3	7787.5720000000001
893	29	24.719100000000001	79.633899999999997	2	7787.5720000000001
893	30	61.282200000000003	75.475750000000005	3	7787.5720000000001
893	31	32.294899999999998	76.767200000000003	3	7787.5720000000001
893	32	78.944800000000001	80.203000000000003	2	7787.5720000000001
893	33	71.195499999999996	81.456900000000005	2	7787.5720000000001
893	34	46.042999999999999	85.616799999999998	3	7787.5720000000001
893	35	64.119200000000006	86.723399999999998	2	7787.5720000000001
893	36	18.790500000000002	92.794499999999999	3	7787.5720000000001
893	37	26.965199999999999	96.618499999999997	3	7787.5720000000001
893	38	61.957900000000002	94.997100000000003	2	7787.5720000000001
893	39	50.421500000000002	100.1769	2	7787.5720000000001
893	40	42.557299999999998	101.0796	3	7787.5720000000001
893	41	70.915899999999993	102.88679999999999	2	7787.5720000000001
893	42	57.765900000000002	102.74939999999999	2	7787.5720000000001
893	43	32.778300000000002	107.33240000000001	3	7787.5720000000001
893	44	63.378300000000003	108.0796	2	7787.5720000000001
893	45	43.519799999999996	109.0889	3	7787.5720000000001
893	46	76.512	110.65730000000001	2	7787.5720000000001
893	47	55.347900000000003	117.03789999999999	3	7787.5720000000001
893	48	30.025700000000001	119.018	2	7787.5720000000001
893	49	41.725700000000003	118.78149999999999	3	7787.5720000000001
893	50	24.3551	133.82050000000001	3	7787.5720000000001
