546	44	123.9581	92.362399999999994	3	35651.2624
546	46	98.362499999999997	91.582899999999995	3	35651.2624
546	47	36.341500000000003	91.411299999999997	1	35651.2624
546	48	52.620600000000003	90.205100000000002	2	35651.2624
546	49	105.24550000000001	90.523300000000006	2	35651.2624
546	50	142.7534	91.642099999999999	3	35651.2624
546	52	42.927300000000002	97.1691	1	35651.2624
546	53	55.989400000000003	98.668000000000006	2	35651.2624
546	54	85.475999999999999	98.542900000000003	3	35651.2624
546	55	161.3108	97.315899999999999	3	35651.2624
546	56	73.078500000000005	101.435	1	35651.2624
546	57	95.364099999999993	99.129499999999993	3	35651.2624
546	59	168.27099999999999	109.6939	1	35651.2624
546	60	46.779600000000002	104.4314	2	35651.2624
546	61	30.494900000000001	106.1704	3	35651.2624
546	62	80.422799999999995	104.72499999999999	3	35651.2624
546	63	105.74590000000001	103.67749999999999	3	35651.2624
546	64	60.092500000000001	105.72369999999999	2	35651.2624
546	65	140.2482	111.083	2	35651.2624
546	66	115.9558	106.68680000000001	3	35651.2624
546	67	188.4511	111.32080000000001	3	35651.2624
546	68	37.555399999999999	109.6216	3	35651.2624
546	69	66.972499999999997	108.1558	3	35651.2624
546	70	51.003300000000003	118.3563	1	35651.2624
546	71	68.195999999999998	117.41119999999999	3	35651.2624
546	72	35.622300000000003	120.7026	3	35651.2624
546	73	90.723600000000005	121.05880000000001	3	35651.2624
546	74	115.4579	120.8445	2	35651.2624
546	75	184.4161	122.5337	3	35651.2624
546	76	159.5883	123.3129	3	35651.2624
546	77	105.3445	122.2873	3	35651.2624
546	78	77.488699999999994	125.9725	3	35651.2624
546	80	59.553199999999997	128.4725	1	35651.2624
546	81	125.25239999999999	128.0385	3	35651.2624
546	82	69.674199999999999	129.52940000000001	1	35651.2624
546	83	101.4866	131.4701	2	35651.2624
546	84	35.845999999999997	129.17689999999999	3	35651.2624
546	85	91.0762	130.17519999999999	3	35651.2624
546	86	178.77539999999999	134.84520000000001	3	35651.2624
546	87	111.7547	132.32679999999999	1	35651.2624
546	88	26.453199999999999	135.48269999999999	3	35651.2624
546	89	95.028899999999993	135.268	2	35651.2624
546	90	83.613600000000005	140.12860000000001	2	35651.2624
546	91	156.6618	139.37450000000001	3	35651.2624
546	92	66.801699999999997	141.2621	2	35651.2624
546	93	107.48350000000001	138.07130000000001	1	35651.2624
546	94	43.862400000000001	139.9768	3	35651.2624
546	95	165.39250000000001	139.3245	3	35651.2624
546	96	34.888399999999997	140.98009999999999	3	35651.2624
546	97	99.354600000000005	143.8596	2	35651.2624
546	98	21.197299999999998	150.51769999999999	1	35651.2624
546	99	52.983800000000002	145.51490000000001	2	35651.2624
546	100	75.622299999999996	145.86439999999999	2	35651.2624
546	101	118.5018	153.25219999999999	1	35651.2624
546	102	152.27019999999999	147.1532	3	35651.2624
546	103	175.2354	147.10239999999999	3	35651.2624
546	104	39.369300000000003	149.69300000000001	2	35651.2624
546	105	83.930099999999996	154.2039	3	35651.2624
546	106	63.725000000000001	152.3115	3	35651.2624
546	107	164.98580000000001	155.68530000000001	1	35651.2624
546	108	98.875399999999999	157.91239999999999	1	35651.2624
546	110	49.941600000000001	157.2003	2	35651.2624
546	111	28.399699999999999	155.43180000000001	1	35651.2624
546	112	143.30439999999999	158.79480000000001	3	35651.2624
546	113	185.12870000000001	159.34819999999999	3	35651.2624
546	114	59.468200000000003	157.97450000000001	2	35651.2624
546	115	32.596200000000003	164.6481	1	35651.2624
546	116	41.986499999999999	161.0309	2	35651.2624
546	117	153.88730000000001	167.0762	1	35651.2624
546	118	133.14320000000001	161.3219	3	35651.2624
546	119	175.5855	165.91050000000001	3	35651.2624
546	120	82.325999999999993	165.7612	3	35651.2624
546	121	108.05549999999999	166.04470000000001	3	35651.2624
546	122	64.346199999999996	164.2021	3	35651.2624
546	123	120.2735	168.51339999999999	3	35651.2624
546	124	56.1646	167.48089999999999	3	35651.2624
546	125	42.626600000000003	171.0127	2	35651.2624
546	126	22.145	169.16069999999999	3	35651.2624
546	127	139.20050000000001	177.09809999999999	3	35651.2624
546	128	69.161299999999997	173.3749	3	35651.2624
546	130	109.0585	181.5574	3	35651.2624
546	131	169.32980000000001	176.41900000000001	3	35651.2624
546	133	158.5026	177.66079999999999	1	35651.2624
546	134	38.129600000000003	191.45660000000001	3	35651.2624
546	135	158.74279999999999	190.70169999999999	3	35651.2624
546	136	167.96940000000001	184.23320000000001	3	35651.2624
546	138	118.0772	193.1268	3	35651.2624
546	139	144.69139999999999	190.47569999999999	2	35651.2624
546	143	141.965	203.46960000000001	3	35651.2624
546	144	48.249600000000001	204.24100000000001	3	35651.2624
546	145	159.60749999999999	204.85499999999999	2	35651.2624
546	146	91.8536	212.2724	3	35651.2624
546	147	50.783900000000003	218.7672	3	35651.2624
546	148	124.9665	213.5701	3	35651.2624
546	149	136.01480000000001	214.54759999999999	3	35651.2624
546	150	42.503999999999998	214.88759999999999	3	35651.2624
546	151	67.1203	215.68530000000001	3	35651.2624
546	152	111.02970000000001	222.52379999999999	3	35651.2624
546	153	73.801299999999998	216.29509999999999	3	35651.2624
546	154	147.86349999999999	218.20949999999999	2	35651.2624
546	155	158.53899999999999	227.8492	3	35651.2624
546	156	98.382599999999996	223.6259	3	35651.2624
546	157	124.67659999999999	224.04220000000001	2	35651.2624
546	158	61.821399999999997	225.4743	2	35651.2624
546	159	81.558700000000002	224.59	1	35651.2624
546	160	136.9229	224.22059999999999	2	35651.2624
546	161	145.00470000000001	226.11099999999999	2	35651.2624
546	162	116.67919999999999	235.1651	1	35651.2624
546	163	71.974500000000006	233.80179999999999	3	35651.2624
546	164	84.375699999999995	233.9922	1	35651.2624
546	165	136.96209999999999	236.8398	3	35651.2624
546	166	56.607599999999998	239.3441	3	35651.2624
546	167	146.89519999999999	237.62520000000001	3	35651.2624
546	168	78.647000000000006	241.28020000000001	2	35651.2624
546	169	70.687700000000007	247.44030000000001	2	35651.2624
546	170	109.5077	247.03030000000001	3	35651.2624
546	171	123.3539	259.41480000000001	3	35651.2624
546	172	86.450699999999998	254.4487	3	35651.2624
546	173	101.48350000000001	255.7945	3	35651.2624
546	174	60.159799999999997	252.74289999999999	3	35651.2624
546	175	72.477999999999994	259.02089999999998	3	35651.2624
546	176	95.362700000000004	265.51990000000001	3	35651.2624
546	177	104.25920000000001	269.81779999999998	3	35651.2624
547	1	46.470399999999998	3.73	2	2113.8229999999999
547	2	59.971400000000003	12.484500000000001	2	2113.8229999999999
547	3	32.804299999999998	6.4097	2	2113.8229999999999
547	4	16.291799999999999	18.402000000000001	3	2113.8229999999999
547	5	42.345700000000001	12.0342	2	2113.8229999999999
547	6	74.895899999999997	15.669700000000001	2	2113.8229999999999
547	7	34.826099999999997	17.579499999999999	2	2113.8229999999999
547	8	48.2866	20.364799999999999	2	2113.8229999999999
547	9	40.377000000000002	34.596699999999998	2	2113.8229999999999
547	10	31.182400000000001	29.825700000000001	2	2113.8229999999999
547	11	24.2592	33.192399999999999	2	2113.8229999999999
547	12	53.581099999999999	31.485199999999999	3	2113.8229999999999
547	14	18.509499999999999	35.973399999999998	2	2113.8229999999999
548	1	47.172600000000003	4.6424000000000003	2	5696.6302999999998
548	2	61.8917	6.6707000000000001	2	5696.6302999999998
548	3	41.454300000000003	13.988300000000001	2	5696.6302999999998
548	4	32.774099999999997	17.545999999999999	2	5696.6302999999998
548	5	64.909599999999998	26.613199999999999	2	5696.6302999999998
548	6	74.264200000000002	27.755600000000001	2	5696.6302999999998
548	7	36.397799999999997	28.832999999999998	2	5696.6302999999998
548	9	25.465399999999999	40.9666	2	5696.6302999999998
548	10	53.270200000000003	37.176600000000001	2	5696.6302999999998
548	11	65.361400000000003	37.250799999999998	2	5696.6302999999998
548	12	40.178100000000001	44.134099999999997	2	5696.6302999999998
548	13	49.921799999999998	47.036700000000003	2	5696.6302999999998
548	18	47.978900000000003	58.969900000000003	2	5696.6302999999998
548	19	7.4175000000000004	61.887799999999999	2	5696.6302999999998
548	20	55.918500000000002	65.099599999999995	2	5696.6302999999998
548	21	9.6598000000000006	69.964600000000004	2	5696.6302999999998
548	22	30.7195	73.278800000000004	2	5696.6302999999998
548	23	54.731999999999999	72.419899999999998	2	5696.6302999999998
548	24	22.5854	80.354500000000002	2	5696.6302999999998
548	26	33.516599999999997	97.0304	2	5696.6302999999998
548	27	23.088799999999999	101.49590000000001	2	5696.6302999999998
548	28	41.39	106.04179999999999	2	5696.6302999999998
548	29	34.584099999999999	107.35420000000001	2	5696.6302999999998
549	1	11.4331	7.6567999999999996	3	189.70740000000001
549	2	4.0491999999999999	20.425000000000001	3	189.70740000000001
550	1	69.405900000000003	7.2986000000000004	3	5691.6379999999999
550	2	64.276700000000005	32.006900000000002	3	5691.6379999999999
550	3	69.048100000000005	44.514899999999997	2	5691.6379999999999
550	4	86.461299999999994	52.919800000000002	2	5691.6379999999999
550	5	125.92659999999999	52.732300000000002	2	5691.6379999999999
550	6	97.015299999999996	58.25	2	5691.6379999999999
550	7	73.336500000000001	58.893900000000002	2	5691.6379999999999
550	8	108.4474	61.467700000000001	3	5691.6379999999999
550	9	50.3934	60.077500000000001	2	5691.6379999999999
550	10	39.3551	60.519100000000002	2	5691.6379999999999
550	11	26.549700000000001	71.732799999999997	2	5691.6379999999999
550	12	58.583500000000001	65.8232	2	5691.6379999999999
550	13	44.627299999999998	67.722200000000001	2	5691.6379999999999
550	14	77.239599999999996	67.594999999999999	2	5691.6379999999999
550	15	114.67610000000001	71.135099999999994	1	5691.6379999999999
550	16	92.697699999999998	68.517200000000003	2	5691.6379999999999
550	17	6.1186999999999996	69.9298	2	5691.6379999999999
550	18	57.184899999999999	78.185500000000005	2	5691.6379999999999
550	19	11.9031	83.278599999999997	2	5691.6379999999999
550	20	27.919499999999999	88.907799999999995	2	5691.6379999999999
550	21	42.944499999999998	98.466499999999996	2	5691.6379999999999
550	22	26.877300000000002	101.8212	2	5691.6379999999999
550	23	59.083199999999998	99.549800000000005	3	5691.6379999999999
550	24	68.558599999999998	105.6096	2	5691.6379999999999
551	1	15.5099	3.5295999999999998	3	1685.3172999999999
551	2	12.775399999999999	16.814	2	1685.3172999999999
551	3	7.0781999999999998	24.925699999999999	3	1685.3172999999999
551	4	19.363199999999999	26.738700000000001	2	1685.3172999999999
551	5	33.207999999999998	26.1511	2	1685.3172999999999
551	6	38.887799999999999	34.114800000000002	3	1685.3172999999999
551	8	40.476599999999998	44.048900000000003	2	1685.3172999999999
551	9	27.832999999999998	44.558100000000003	2	1685.3172999999999
551	10	9.548	60.142800000000001	3	1685.3172999999999
552	1	3.9319000000000002	12.9491	2	2138.3685
552	2	15.0265	17.129000000000001	2	2138.3685
552	3	33.765099999999997	16.690899999999999	3	2138.3685
552	4	25.2669	28.2926	2	2138.3685
552	5	47.983400000000003	29.789200000000001	2	2138.3685
552	6	39.145400000000002	24.494599999999998	3	2138.3685
552	7	30.262899999999998	41.140599999999999	2	2138.3685
552	8	38.7119	48.732599999999998	2	2138.3685
552	9	55.035899999999998	43.277000000000001	2	2138.3685
553	1	10.123100000000001	7.3052999999999999	3	421.84935000000002
553	2	3.8054999999999999	12.601000000000001	3	421.84935000000002
553	3	20.391400000000001	17.638100000000001	3	421.84935000000002
553	4	27.564299999999999	21.4557	3	421.84935000000002
554	1	18.320699999999999	9.2426999999999992	2	349.04500000000002
554	2	11.054	7.8173000000000004	2	349.04500000000002
554	3	11.685499999999999	18.878799999999998	2	349.04500000000002
555	1	3.7911999999999999	9.0873000000000008	2	527.9357
555	2	35.338700000000003	24.755500000000001	2	527.9357
556	1	51.111800000000002	13.7248	2	1073.7605000000001
556	2	38.287300000000002	16.267099999999999	2	1073.7605000000001
556	4	56.957900000000002	28.339700000000001	2	1073.7605000000001
556	5	42.158200000000001	32.7164	3	1073.7605000000001
557	1	58.629300000000001	8.2987000000000002	3	5135.8285999999998
557	2	7.6773999999999996	19.408000000000001	3	5135.8285999999998
557	3	22.327999999999999	18.119499999999999	3	5135.8285999999998
557	4	49.862099999999998	16.978999999999999	2	5135.8285999999998
557	5	65.447100000000006	19.430299999999999	3	5135.8285999999998
557	6	57.234299999999998	26.1889	2	5135.8285999999998
557	9	31.569199999999999	30.4877	2	5135.8285999999998
557	11	82.728700000000003	35.310499999999998	3	5135.8285999999998
557	13	74.876900000000006	37.842500000000001	3	5135.8285999999998
557	14	60.421300000000002	35.958750000000002	3	5135.8285999999998
557	15	20.268599999999999	38.993200000000002	1	5135.8285999999998
557	16	30.848299999999998	38.654400000000003	2	5135.8285999999998
557	17	39.433599999999998	42.3857	2	5135.8285999999998
557	19	66.604200000000006	48.938499999999998	2	5135.8285999999998
557	20	77.167500000000004	46.844999999999999	3	5135.8285999999998
557	24	89.605400000000003	49.404499999999999	2	5135.8285999999998
557	26	29.5625	57.835000000000001	2	5135.8285999999998
557	27	13.202999999999999	59.890500000000003	2	5135.8285999999998
557	28	44.394199999999998	58.274000000000001	2	5135.8285999999998
557	31	24.934000000000001	65.847300000000004	2	5135.8285999999998
557	32	38.3979	63.7973	2	5135.8285999999998
557	33	14.129	66.796700000000001	3	5135.8285999999998
557	34	57.696899999999999	69.116799999999998	3	5135.8285999999998
557	36	32.347499999999997	72.042500000000004	3	5135.8285999999998
557	37	62.4163	76.112300000000005	3	5135.8285999999998
557	38	42.364800000000002	80.473299999999995	2	5135.8285999999998
557	39	55.828600000000002	82.726299999999995	2	5135.8285999999998
558	1	19.834800000000001	4.4733000000000001	2	867.82815000000005
558	2	11.7628	7.7117000000000004	2	867.82815000000005
558	3	8.8541000000000007	15.027699999999999	2	867.82815000000005
558	4	18.768899999999999	15.891500000000001	2	867.82815000000005
558	5	23.585100000000001	24.544599999999999	2	867.82815000000005
558	6	14.154500000000001	26.0458	2	867.82815000000005
558	7	11.440300000000001	35.705800000000004	2	867.82815000000005
558	8	6.1654	39.540999999999997	2	867.82815000000005
560	1	21.943999999999999	15.422499999999999	2	929.81590000000006
560	2	8.7560000000000002	11.5634	2	929.81590000000006
560	3	33.751899999999999	11.717499999999999	2	929.81590000000006
560	4	33.708100000000002	23.660900000000002	2	929.81590000000006
560	5	5.4048999999999996	20.933399999999999	2	929.81590000000006
560	6	12.458299999999999	24.8217	2	929.81590000000006
561	1	8.6563999999999997	4.1094999999999997	2	212.17275000000001
561	2	8.1781000000000006	13.757999999999999	2	212.17275000000001
562	1	50.857799999999997	12.1303	2	6224.9821000000002
562	2	64.397800000000004	21.090699999999998	2	6224.9821000000002
562	4	34.965499999999999	34.353299999999997	3	6224.9821000000002
562	5	60.835000000000001	40.944000000000003	2	6224.9821000000002
562	6	47.055999999999997	36.637	3	6224.9821000000002
562	7	31.763400000000001	53.688899999999997	3	6224.9821000000002
562	8	59.767299999999999	65.527699999999996	3	6224.9821000000002
562	9	67.729699999999994	56.594000000000001	2	6224.9821000000002
562	10	21.0091	66.212000000000003	2	6224.9821000000002
562	11	37.024999999999999	68.998900000000006	2	6224.9821000000002
562	12	10.597799999999999	78.675799999999995	2	6224.9821000000002
562	13	53.300600000000003	81.801199999999994	2	6224.9821000000002
562	14	31.608599999999999	85.996399999999994	2	6224.9821000000002
562	15	14.35125	89.0458	2	6224.9821000000002
562	16	64.669200000000004	88.328000000000003	2	6224.9821000000002
562	17	40.619100000000003	90.272099999999995	3	6224.9821000000002
562	19	52.952300000000001	95.350099999999998	2	6224.9821000000002
562	20	25.314499999999999	100.68770000000001	2	6224.9821000000002
562	21	38.961199999999998	99.393100000000004	2	6224.9821000000002
562	22	7.4843000000000002	99.9499	2	6224.9821000000002
562	23	50.800199999999997	105.82129999999999	2	6224.9821000000002
562	24	24.1111	116.4525	3	6224.9821000000002
562	25	40.143300000000004	114.49809999999999	2	6224.9821000000002
563	1	13.282500000000001	4.3049999999999997	2	260.01560000000001
563	2	9.2309000000000001	13.744	2	260.01560000000001
564	1	7.7572000000000001	8.3816000000000006	3	377.75069999999999
564	2	9.4052000000000007	22.445599999999999	2	377.75069999999999
565	1	21.263500000000001	12.444599999999999	3	5823.9340000000002
565	2	26.900300000000001	19.482800000000001	3	5823.9340000000002
565	3	6.9955999999999996	22.358000000000001	3	5823.9340000000002
565	4	44.251399999999997	24.815999999999999	2	5823.9340000000002
565	5	66.5762	25.8949	2	5823.9340000000002
565	6	21.3353	25.471599999999999	3	5823.9340000000002
565	7	35.645699999999998	30.189800000000002	2	5823.9340000000002
565	8	72.3596	32.075899999999997	2	5823.9340000000002
565	9	29.899699999999999	34.976199999999999	2	5823.9340000000002
565	11	102.2821	35.375799999999998	2	5823.9340000000002
565	13	54.047899999999998	36.878599999999999	3	5823.9340000000002
565	14	35.419600000000003	41.254800000000003	1	5823.9340000000002
565	15	72.912300000000002	43.521099999999997	2	5823.9340000000002
565	16	51.7425	44.012500000000003	3	5823.9340000000002
565	17	41.649799999999999	46.614600000000003	2	5823.9340000000002
565	19	34.1113	53.014400000000002	1	5823.9340000000002
565	20	67.480900000000005	55.613399999999999	3	5823.9340000000002
565	21	80.822400000000002	64.388800000000003	2	5823.9340000000002
565	22	30.897500000000001	65.241299999999995	2	5823.9340000000002
565	23	47.501899999999999	62.987099999999998	3	5823.9340000000002
565	24	89.352400000000003	65.347800000000007	2	5823.9340000000002
565	25	56.4298	68.638750000000002	2	5823.9340000000002
565	26	96.351600000000005	68.755700000000004	2	5823.9340000000002
565	27	65.026700000000005	70.353399999999993	2	5823.9340000000002
565	29	85.167199999999994	73.938000000000002	2	5823.9340000000002
565	30	77.204599999999999	75.448499999999996	2	5823.9340000000002
565	31	107.9879	78.210400000000007	2	5823.9340000000002
565	32	66.852699999999999	80.794200000000004	3	5823.9340000000002
565	33	91.5822	84.073400000000007	2	5823.9340000000002
565	34	80.427899999999994	81.010199999999998	2	5823.9340000000002
565	35	108.3075	87.1875	2	5823.9340000000002
565	37	78.059700000000007	89.6477	2	5823.9340000000002
565	38	73.346900000000005	95.933800000000005	2	5823.9340000000002
565	39	84.142600000000002	101.2885	3	5823.9340000000002
566	1	15.403499999999999	12.337	2	857.01149999999996
566	2	15.6229	20.505299999999998	2	857.01149999999996
566	3	23.293099999999999	27.722100000000001	3	857.01149999999996
567	1	62.868299999999998	15.9749	2	7360.3143
567	2	92.460499999999996	25.409600000000001	2	7360.3143
567	3	40.195900000000002	38.933300000000003	1	7360.3143
567	4	104.54859999999999	42.247500000000002	2	7360.3143
567	5	20.005400000000002	49.113599999999998	3	7360.3143
567	6	74.515900000000002	65.645600000000002	3	7360.3143
567	7	37.518099999999997	76.461600000000004	2	7360.3143
567	8	14.991899999999999	76.615499999999997	3	7360.3143
567	9	94.139600000000002	77.284400000000005	1	7360.3143
567	10	27.665900000000001	85.174599999999998	3	7360.3143
568	1	50.295200000000001	6.2831999999999999	1	2023.5455999999999
568	2	43.698799999999999	16.732399999999998	1	2023.5455999999999
568	3	19.1525	22.4541	2	2023.5455999999999
568	4	58.9696	28.8108	2	2023.5455999999999
568	5	38.531700000000001	26.601199999999999	2	2023.5455999999999
568	6	12.188499999999999	28.257100000000001	2	2023.5455999999999
568	7	47.412700000000001	26.325399999999998	2	2023.5455999999999
568	8	4.7729999999999997	27.734999999999999	2	2023.5455999999999
568	9	30.255500000000001	28.925799999999999	2	2023.5455999999999
568	10	22.4344	29.116	2	2023.5455999999999
568	11	42.499699999999997	36.213000000000001	2	2023.5455999999999
568	12	18.104700000000001	38.623399999999997	2	2023.5455999999999
568	13	27.194600000000001	38.377499999999998	2	2023.5455999999999
568	14	33.611699999999999	44.015300000000003	2	2023.5455999999999
568	15	22.182200000000002	46.820399999999999	2	2023.5455999999999
569	1	56.819600000000001	27.101800000000001	3	29473.707149999998
569	2	42.005600000000001	12.4382	3	29473.707149999998
569	3	127.53100000000001	34.659999999999997	3	29473.707149999998
569	4	106.8138	31.992999999999999	3	29473.707149999998
569	5	90.879900000000006	35.344299999999997	3	29473.707149999998
569	6	78.901200000000003	45.555300000000003	2	29473.707149999998
569	7	148.20359999999999	53.903399999999998	2	29473.707149999998
569	8	35.322600000000001	44.466000000000001	3	29473.707149999998
569	9	69.547700000000006	48.501600000000003	2	29473.707149999998
569	10	108.5744	56.666499999999999	2	29473.707149999998
569	11	8.1100999999999992	51.511299999999999	3	29473.707149999998
569	12	35.086100000000002	56.683300000000003	3	29473.707149999998
569	13	52.875399999999999	59.864100000000001	2	29473.707149999998
569	14	130.71690000000001	57.647599999999997	1	29473.707149999998
569	15	166.13	64.527699999999996	2	29473.707149999998
569	16	180.7799	59.791499999999999	3	29473.707149999998
569	17	122.90179999999999	66.070599999999999	1	29473.707149999998
569	18	186.0881	68.971100000000007	2	29473.707149999998
569	19	64.465400000000002	69.536100000000005	3	29473.707149999998
569	20	27.581900000000001	70.2149	3	29473.707149999998
569	21	114.24930000000001	68.921999999999997	3	29473.707149999998
569	22	12.928380000000001	70.096000000000004	3	29473.707149999998
569	23	102.9537	77.558300000000003	3	29473.707149999998
569	24	134.2055	73.939599999999999	3	29473.707149999998
569	25	142.6525	76.292000000000002	2	29473.707149999998
569	26	39.924799999999998	74.451700000000002	2	29473.707149999998
569	27	154.31180000000001	76.355000000000004	2	29473.707149999998
569	28	191.14760000000001	77.988100000000003	2	29473.707149999998
569	29	18.510100000000001	77.835899999999995	1	29473.707149999998
569	30	47.9054	76.794600000000003	2	29473.707149999998
569	31	59.5535	79.584800000000001	2	29473.707149999998
569	32	169.459	80.032300000000006	2	29473.707149999998
569	33	27.744900000000001	81.522099999999995	2	29473.707149999998
569	34	70.512500000000003	81.5	3	29473.707149999998
569	36	11.4268	83.346900000000005	3	29473.707149999998
569	37	51.337299999999999	83.262699999999995	2	29473.707149999998
569	38	175.9308	88.608999999999995	2	29473.707149999998
569	39	187.2165	87.484499999999997	2	29473.707149999998
569	40	229.30340000000001	86.930800000000005	3	29473.707149999998
569	42	134.02180000000001	88.618399999999994	2	29473.707149999998
569	43	152.74690000000001	92.562600000000003	2	29473.707149999998
569	44	19.627199999999998	89.717200000000005	1	29473.707149999998
569	45	46.186599999999999	88.894800000000004	2	29473.707149999998
569	46	57.223100000000002	90.751000000000005	2	29473.707149999998
569	47	203.92320000000001	87.397499999999994	3	29473.707149999998
569	48	36.829000000000001	93.234499999999997	2	29473.707149999998
569	49	130.16460000000001	99.989900000000006	2	29473.707149999998
569	50	66.439800000000005	93.869200000000006	3	29473.707149999998
569	51	164.99639999999999	92.498400000000004	2	29473.707149999998
569	52	27.2806	95.176599999999993	2	29473.707149999998
569	53	113.45350000000001	99.5017	2	29473.707149999998
569	54	190.8724	104.705	1	29473.707149999998
569	55	17.9236	99.363100000000003	3	29473.707149999998
569	56	47.741900000000001	105.43686	2	29473.707149999998
569	57	237.52369999999999	102.94970000000001	3	29473.707149999998
569	59	16.674399999999999	107.8822	3	29473.707149999998
569	60	33.358600000000003	105.24079999999999	2	29473.707149999998
569	61	65.5244	110.01139999999999	1	29473.707149999998
569	62	155.76499999999999	109.8802	2	29473.707149999998
569	63	106.07559999999999	116.46380000000001	2	29473.707149999998
569	64	124.5055	117.6968	3	29473.707149999998
569	65	44.559899999999999	120.62560000000001	2	29473.707149999998
569	66	136.13140000000001	127.2286	3	29473.707149999998
569	67	166.7482	118.4152	2	29473.707149999998
569	68	149.1097	124.4282	3	29473.707149999998
569	69	82.777199999999993	126.4042	2	29473.707149999998
569	70	194.0146	131.1995	3	29473.707149999998
569	71	56.332099999999997	129.1925	3	29473.707149999998
569	72	20.162299999999998	132.76410000000001	3	29473.707149999998
569	73	155.50370000000001	145.0951	1	29473.707149999998
569	74	71.618799999999993	132.0145	2	29473.707149999998
569	75	103.72069999999999	136.02250000000001	2	29473.707149999998
569	76	179.19390000000001	139.66399999999999	3	29473.707149999998
569	77	64.750200000000007	145.37700000000001	1	29473.707149999998
569	78	188.09190000000001	146.95060000000001	2	29473.707149999998
569	79	118.7431	152.4786	3	29473.707149999998
569	80	81.251300000000001	161.04519999999999	2	29473.707149999998
569	81	177.81790000000001	159.3895	2	29473.707149999998
569	82	190.4769	160.1711	2	29473.707149999998
569	84	165.19280000000001	161.22300000000001	2	29473.707149999998
569	85	117.8721	173.53540000000001	2	29473.707149999998
569	88	100.3032	169.44720000000001	1	29473.707149999998
569	89	173.74250000000001	176.05250000000001	2	29473.707149999998
569	91	87.561999999999998	179.90520000000001	3	29473.707149999998
569	92	133.0044	180.34280000000001	2	29473.707149999998
569	93	140.41419999999999	177.40960000000001	2	29473.707149999998
569	94	202.43680000000001	187.1147	2	29473.707149999998
569	95	153.35669999999999	188.87299999999999	3	29473.707149999998
569	96	55.633899999999997	182.4768	3	29473.707149999998
569	97	186.6756	184.5977	3	29473.707149999998
569	98	122.6009	184.05539999999999	2	29473.707149999998
569	99	177.5539	186.96850000000001	3	29473.707149999998
569	100	129.72909999999999	193.28620000000001	3	29473.707149999998
569	101	193.97980000000001	210.23070000000001	1	29473.707149999998
570	1	15.6846	9.7906999999999993	3	754.25329999999997
570	2	13.7872	33.415300000000002	2	754.25329999999997
571	1	7.4839000000000002	10.8949	2	255.43940000000001
571	2	7.1650999999999998	19.2425	2	255.43940000000001
572	1	10.1816	15.4886	2	1604.6084000000001
572	2	43.011800000000001	15.323	2	1604.6084000000001
572	3	31.336300000000001	16.359000000000002	2	1604.6084000000001
572	4	23.5749	25.073899999999998	2	1604.6084000000001
572	5	16.5274	31.087199999999999	2	1604.6084000000001
572	6	12.571199999999999	45.904000000000003	2	1604.6084000000001
573	1	23.474299999999999	4.1429	2	2003.1604
573	2	23.191700000000001	14.7972	2	2003.1604
573	3	11.893700000000001	28.935099999999998	2	2003.1604
573	4	65.2072	29.822800000000001	2	2003.1604
573	5	36.2196	33.255400000000002	2	2003.1604
573	6	23.6388	32.476199999999999	2	2003.1604
573	7	58.400500000000001	34.535499999999999	2	2003.1604
573	8	67.370249999999999	35.313749999999999	2	2003.1604
573	9	78.193799999999996	37.211500000000001	2	2003.1604
573	10	85.617800000000003	38.2819	2	2003.1604
573	11	64.6066	44.807899999999997	2	2003.1604
573	12	77.2851	45.522300000000001	2	2003.1604
573	13	85.097399999999993	50.279600000000002	2	2003.1604
573	14	65.964500000000001	53.1173	2	2003.1604
573	15	86.952699999999993	56.048299999999998	2	2003.1604
574	1	5.5811999999999999	8.6088000000000005	3	216.749
575	1	14.150399999999999	13.312200000000001	2	497.5659
575	2	15.873100000000001	24.623899999999999	2	497.5659
576	1	11.3817	3.9750999999999999	2	185.9632
576	2	13.7674	9.4192	2	185.9632
577	2	28.534800000000001	23.293099999999999	2	1119.9393
577	4	21.219899999999999	32.659300000000002	2	1119.9393
577	5	4.1372	34.650300000000001	3	1119.9393
577	6	30.3477	38.332299999999996	2	1119.9393
577	7	46.622300000000003	34.217700000000001	2	1119.9393
577	8	21.008600000000001	49.183799999999998	2	1119.9393
578	1	130.27619999999999	10.1357	2	18196.101500000001
578	2	108.3843	9.2308000000000003	3	18196.101500000001
578	3	172.001	10.482699999999999	2	18196.101500000001
578	5	121.148	13.952400000000001	2	18196.101500000001
578	6	205.11709999999999	14.272399999999999	2	18196.101500000001
578	7	195.63030000000001	17.6585	2	18196.101500000001
578	8	167.56299999999999	19.7211	2	18196.101500000001
578	9	113.1349	24.741	2	18196.101500000001
578	10	181.8338	24.096	2	18196.101500000001
578	11	201.4633	23.418500000000002	2	18196.101500000001
578	13	129.8038	27.898700000000002	2	18196.101500000001
578	15	195.458	32.699199999999998	2	18196.101500000001
578	16	120.1922	31.4163	2	18196.101500000001
578	17	187.99930000000001	32.204599999999999	2	18196.101500000001
578	18	162.6343	33.371299999999998	1	18196.101500000001
578	19	225.65029999999999	35.152500000000003	2	18196.101500000001
578	22	101.4145	40.1355	3	18196.101500000001
578	24	199.0316	44.340200000000003	2	18196.101500000001
578	25	207.2116	44.352600000000002	2	18196.101500000001
