271	2	7.9313000000000002	4.3236999999999997	2	3785.8274999999999
271	3	45.482599999999998	4.1421000000000001	2	3785.8274999999999
271	4	15.405900000000001	9.3358000000000008	2	3785.8274999999999
271	5	52.351199999999999	10.3436	2	3785.8274999999999
271	6	27.646000000000001	7.3730000000000002	3	3785.8274999999999
271	7	41.168100000000003	7.8518999999999997	2	3785.8274999999999
271	8	4.7870999999999997	15.2532	2	3785.8274999999999
271	9	11.0039	24.1692	2	3785.8274999999999
271	10	20.7928	31.938800000000001	2	3785.8274999999999
271	11	57.986199999999997	37.383200000000002	2	3785.8274999999999
271	12	47.374400000000001	34.83	2	3785.8274999999999
271	13	41.083199999999998	41.635300000000001	2	3785.8274999999999
271	14	35.021799999999999	52.984900000000003	2	3785.8274999999999
271	15	84.099299999999999	48.4726	2	3785.8274999999999
271	16	95.3626	59.508600000000001	2	3785.8274999999999
271	17	75.117999999999995	47.293199999999999	2	3785.8274999999999
271	18	45.927700000000002	53.5852	2	3785.8274999999999
271	19	67.337999999999994	54.9069	2	3785.8274999999999
271	20	55.719000000000001	53.392099999999999	3	3785.8274999999999
271	21	78.1113	61.959800000000001	2	3785.8274999999999
271	22	60.491799999999998	62.992800000000003	3	3785.8274999999999
271	23	68.186099999999996	71.5381	2	3785.8274999999999
271	24	82.271000000000001	66.774299999999997	2	3785.8274999999999
271	25	100.26049999999999	72.541399999999996	2	3785.8274999999999
271	26	82.295100000000005	74.393799999999999	2	3785.8274999999999
271	27	41.395800000000001	79.0869	3	3785.8274999999999
272	1	153.02080000000001	8.5871999999999993	3	32882.616000000002
272	2	138.0926	9.8018000000000001	3	32882.616000000002
272	3	165.31190000000001	14.283899999999999	3	32882.616000000002
272	4	143.95820000000001	20.777000000000001	2	32882.616000000002
272	5	127.5471	22.8672	2	32882.616000000002
272	6	156.28960000000001	20.962499999999999	2	32882.616000000002
272	7	168.74950000000001	24.273299999999999	3	32882.616000000002
272	8	180.27099999999999	28.870999999999999	3	32882.616000000002
272	9	109.8913	31.528300000000002	3	32882.616000000002
272	10	160.27549999999999	30.277899999999999	2	32882.616000000002
272	11	147.48500000000001	31.752700000000001	2	32882.616000000002
272	12	138.88839999999999	34.680799999999998	2	32882.616000000002
272	13	96.319100000000006	35.672800000000002	3	32882.616000000002
272	14	172.60919999999999	35.2301	2	32882.616000000002
272	15	185.17830000000001	35.767400000000002	3	32882.616000000002
272	16	154.85890000000001	40.148099999999999	2	32882.616000000002
272	17	84.680899999999994	45.062800000000003	2	32882.616000000002
272	18	168.4547	40.179499999999997	3	32882.616000000002
272	19	135.27449999999999	40.891100000000002	2	32882.616000000002
272	20	112.8151	42.593000000000004	3	32882.616000000002
272	21	192.33359999999999	44.908099999999997	2	32882.616000000002
272	22	163.29419999999999	44.405999999999999	2	32882.616000000002
272	23	94.776700000000005	44.062199999999997	2	32882.616000000002
272	24	122.66825	50.030500000000004	3	32882.616000000002
272	25	140.9691	49.911499999999997	2	32882.616000000002
272	26	182.54575	53.6008	2	32882.616000000002
272	27	94.698800000000006	53.712200000000003	3	32882.616000000002
272	28	111.6925	51.218499999999999	2	32882.616000000002
272	29	161.44820000000001	51.137599999999999	2	32882.616000000002
272	30	168.06389999999999	53.2776	2	32882.616000000002
272	31	199.9983	63.363399999999999	2	32882.616000000002
272	32	87.069500000000005	58.2468	2	32882.616000000002
272	33	71.481099999999998	61.021999999999998	2	32882.616000000002
272	34	170.64	60.293799999999997	2	32882.616000000002
272	35	78.362799999999993	64.873900000000006	2	32882.616000000002
272	36	152.60329999999999	64.846299999999999	3	32882.616000000002
272	37	188.6823	64.202299999999994	2	32882.616000000002
272	38	101.2479	67.448899999999995	2	32882.616000000002
272	39	179.51480000000001	67.596999999999994	2	32882.616000000002
272	40	66.887900000000002	71.309799999999996	2	32882.616000000002
272	42	115.1164	68.289400000000001	3	32882.616000000002
272	44	159.01599999999999	72.929699999999997	3	32882.616000000002
272	45	188.95249999999999	73.197500000000005	3	32882.616000000002
272	46	209.0359	73.551500000000004	2	32882.616000000002
272	49	169.5206	75.870699999999999	2	32882.616000000002
272	50	204.65729999999999	81.859200000000001	2	32882.616000000002
272	51	68.729399999999998	85.884200000000007	2	32882.616000000002
272	52	161.98339999999999	84.837400000000002	2	32882.616000000002
272	53	81.361800000000002	86.907899999999998	2	32882.616000000002
272	54	109.7854	90.544300000000007	2	32882.616000000002
272	56	176.6542	88.560599999999994	2	32882.616000000002
272	57	191.01009999999999	90.512100000000004	3	32882.616000000002
272	58	206.6164	96.194100000000006	2	32882.616000000002
272	59	218.42250000000001	93.367500000000007	2	32882.616000000002
272	60	75.411299999999997	92.118499999999997	2	32882.616000000002
272	61	153.74109999999999	95.046099999999996	3	32882.616000000002
272	62	100.751	97.909000000000006	2	32882.616000000002
272	63	165.63210000000001	99.794700000000006	2	32882.616000000002
272	64	179.1602	97.935900000000004	2	32882.616000000002
272	65	189.52250000000001	99.859200000000001	3	32882.616000000002
272	66	59.370800000000003	102.0641	2	32882.616000000002
272	67	78.219200000000001	100.28270000000001	2	32882.616000000002
272	69	219.95599999999999	102.9247	2	32882.616000000002
272	70	110.4194	107.55410000000001	2	32882.616000000002
272	72	175.7527	111.45399999999999	2	32882.616000000002
272	73	65.818200000000004	110.3411	2	32882.616000000002
272	74	166.70009999999999	110.79770000000001	2	32882.616000000002
272	75	209.61779999999999	109.4469	2	32882.616000000002
272	76	218.61920000000001	111.2294	2	32882.616000000002
272	77	96.372399999999999	119.03579999999999	3	32882.616000000002
272	78	136.22559999999999	114.834	3	32882.616000000002
272	80	194.10319999999999	117.6336	3	32882.616000000002
272	81	48.658200000000001	116.29349999999999	3	32882.616000000002
272	82	203.6113	119.2529	2	32882.616000000002
272	83	64.084400000000002	121.7239	2	32882.616000000002
272	84	85.805199999999999	124.7731	3	32882.616000000002
272	85	183.07650000000001	121.57850000000001	2	32882.616000000002
272	86	215.39580000000001	122.5305	2	32882.616000000002
272	87	130.82239999999999	124.96875	3	32882.616000000002
272	88	173.90600000000001	122.7323	2	32882.616000000002
272	89	113.40049999999999	132.84360000000001	3	32882.616000000002
272	90	41.723399999999998	126.87690000000001	3	32882.616000000002
272	91	58.130600000000001	128.5282	2	32882.616000000002
272	92	71.233500000000006	127.13590000000001	2	32882.616000000002
272	93	167.06020000000001	127.41160000000001	3	32882.616000000002
272	95	211.1114	130.15180000000001	2	32882.616000000002
272	96	189.9461	130.40180000000001	3	32882.616000000002
272	97	52.234099999999998	135.86539999999999	2	32882.616000000002
272	98	79.575999999999993	136.6619	2	32882.616000000002
272	99	131.79900000000001	138.57069999999999	2	32882.616000000002
272	100	202.52869999999999	136.63339999999999	2	32882.616000000002
272	101	98.04	139.233	2	32882.616000000002
272	102	183.15199999999999	137.50649999999999	2	32882.616000000002
272	103	62.215200000000003	136.6628	3	32882.616000000002
272	105	40.999099999999999	138.1722	2	32882.616000000002
272	106	71.8416	141.0301	3	32882.616000000002
272	107	209.4717	146.40129999999999	2	32882.616000000002
272	108	11.2997	144.93639999999999	2	32882.616000000002
272	109	81.889300000000006	145.94589999999999	3	32882.616000000002
272	110	66.022099999999995	145.85740000000001	3	32882.616000000002
272	111	39.3202	145.54050000000001	2	32882.616000000002
272	112	146.38730000000001	150.34710000000001	2	32882.616000000002
272	113	185.62430000000001	146.8785	3	32882.616000000002
272	114	4.1367000000000003	148.67250000000001	2	32882.616000000002
272	115	201.69640000000001	147.2243	2	32882.616000000002
272	116	99.461799999999997	153.62530000000001	2	32882.616000000002
272	117	31.342500000000001	157.47139999999999	2	32882.616000000002
272	118	129.09030000000001	149.60990000000001	2	32882.616000000002
272	121	46.530700000000003	151.72620000000001	2	32882.616000000002
272	122	134.6575	153.95750000000001	3	32882.616000000002
272	123	60.858199999999997	160.7551	2	32882.616000000002
272	124	117.7184	159.93950000000001	2	32882.616000000002
272	125	180.2851	164.67410000000001	2	32882.616000000002
272	126	86.415899999999993	161.9682	2	32882.616000000002
272	127	203.3877	163.4393	2	32882.616000000002
272	128	189.41319999999999	158.64359999999999	2	32882.616000000002
272	129	45.282800000000002	160.0865	2	32882.616000000002
272	130	131.49010000000001	162.7303	3	32882.616000000002
272	131	70.769800000000004	161.30690000000001	2	32882.616000000002
272	132	142.62950000000001	164.12559999999999	2	32882.616000000002
272	133	157.97380000000001	168.8236	2	32882.616000000002
272	134	34.150799999999997	168.58439999999999	2	32882.616000000002
272	135	149.1628	171.84309999999999	2	32882.616000000002
272	136	89.181100000000001	171.22120000000001	3	32882.616000000002
272	137	77.822800000000001	172.97229999999999	2	32882.616000000002
272	138	96.5244	174.65119999999999	3	32882.616000000002
272	139	65.077500000000001	172.89250000000001	2	32882.616000000002
272	140	118.85120000000001	171.51429999999999	2	32882.616000000002
272	141	137.38499999999999	172.80799999999999	2	32882.616000000002
272	142	84.950299999999999	176.14189999999999	3	32882.616000000002
272	143	174.9923	178.43020000000001	3	32882.616000000002
272	144	140.52170000000001	179.71610000000001	2	32882.616000000002
272	145	164.70230000000001	178.9161	3	32882.616000000002
272	146	33.7669	177.68559999999999	3	32882.616000000002
272	147	121.4178	182.18170000000001	2	32882.616000000002
272	148	71.368899999999996	178.60769999999999	3	32882.616000000002
272	149	54.171199999999999	182.8287	2	32882.616000000002
272	150	187.88040000000001	182.66800000000001	2	32882.616000000002
272	151	109.0172	179.91829999999999	3	32882.616000000002
272	152	201.4385	180.79849999999999	2	32882.616000000002
272	153	91.985500000000002	194.05410000000001	2	32882.616000000002
272	154	43.577500000000001	187.84630000000001	2	32882.616000000002
272	155	148.45140000000001	186.16540000000001	2	32882.616000000002
272	156	173.3501	188.9469	3	32882.616000000002
272	157	113.49769999999999	190.83680000000001	2	32882.616000000002
272	158	139.63419999999999	188.8527	2	32882.616000000002
272	159	180.79249999999999	190.43100000000001	2	32882.616000000002
272	160	73.059600000000003	195.1421	3	32882.616000000002
272	162	131.03649999999999	191.5232	2	32882.616000000002
272	163	164.79079999999999	194.73490000000001	3	32882.616000000002
272	164	141.23240000000001	195.55950000000001	3	32882.616000000002
272	165	134.1191	197.0112	2	32882.616000000002
272	166	124.9999	201.0951	2	32882.616000000002
272	167	145.66139999999999	205.39519999999999	3	32882.616000000002
272	168	107.8554	209.44479999999999	2	32882.616000000002
272	169	68.1434	206.02520000000001	3	32882.616000000002
272	170	155.36760000000001	205.89689999999999	3	32882.616000000002
272	171	166.48570000000001	209.07820000000001	2	32882.616000000002
272	172	60.63	209.3552	2	32882.616000000002
272	173	126.30500000000001	210.875	2	32882.616000000002
272	174	151.42779999999999	216.06800000000001	2	32882.616000000002
272	175	139.2304	215.26429999999999	2	32882.616000000002
272	176	71.896199999999993	215.07210000000001	2	32882.616000000002
272	177	132.2533	219.11330000000001	2	32882.616000000002
272	178	116.4225	220.0188	2	32882.616000000002
272	179	106.22580000000001	224.4528	2	32882.616000000002
272	180	133.50749999999999	224.77500000000001	2	32882.616000000002
273	1	16.046199999999999	10.7582	2	2372.1745500000002
273	2	30.677199999999999	8.1219999999999999	2	2372.1745500000002
273	3	25.515999999999998	11.894	2	2372.1745500000002
273	4	42.416400000000003	13.508100000000001	2	2372.1745500000002
273	5	53.238300000000002	12.568899999999999	2	2372.1745500000002
273	7	34.814	20.375	2	2372.1745500000002
273	8	56.363500000000002	19.408200000000001	2	2372.1745500000002
273	9	9.3172999999999995	22.938500000000001	2	2372.1745500000002
273	10	49.205300000000001	21.3536	2	2372.1745500000002
273	11	66.742199999999997	24.2867	2	2372.1745500000002
273	12	26.197099999999999	23.729099999999999	3	2372.1745500000002
273	13	15.767200000000001	28.013300000000001	2	2372.1745500000002
273	14	30.704699999999999	30.126899999999999	3	2372.1745500000002
273	15	38.4878	32.767699999999998	3	2372.1745500000002
273	16	7.6925999999999997	35.693199999999997	2	2372.1745500000002
273	17	56.190899999999999	34.611800000000002	2	2372.1745500000002
273	18	42.662399999999998	41.173699999999997	2	2372.1745500000002
273	19	52.129199999999997	40.147100000000002	2	2372.1745500000002
274	1	12.6035	6.6597	3	661.89580000000001
274	2	25.503599999999999	23.192599999999999	2	661.89580000000001
274	4	34.7517	38.800199999999997	2	661.89580000000001
274	5	30.926600000000001	47.363	2	661.89580000000001
275	1	15.876899999999999	3.8079999999999998	2	367.3501
276	1	46.93	7.3212000000000002	2	2215.7491500000001
276	2	54.056600000000003	12.213900000000001	2	2215.7491500000001
276	3	35.340299999999999	14.112399999999999	2	2215.7491500000001
276	4	48.528199999999998	21.019500000000001	2	2215.7491500000001
276	5	23.4434	37.5595	2	2215.7491500000001
276	6	35.738100000000003	41.156599999999997	2	2215.7491500000001
276	7	4.0293999999999999	37.7622	1	2215.7491500000001
276	8	44.205399999999997	47.826000000000001	2	2215.7491500000001
276	9	22.463200000000001	49.061599999999999	2	2215.7491500000001
276	10	33.274099999999997	61.641599999999997	2	2215.7491500000001
277	1	12.0915	15.667400000000001	2	2145.4409000000001
277	2	22.269300000000001	25.092199999999998	2	2145.4409000000001
277	3	29.9925	25.904599999999999	2	2145.4409000000001
277	4	30.966449999999998	33.656100000000002	2	2145.4409000000001
277	5	32.283099999999997	42.470799999999997	2	2145.4409000000001
277	6	38.8367	51.281700000000001	2	2145.4409000000001
277	7	28.0398	48.282200000000003	2	2145.4409000000001
277	8	25.8	58.656300000000002	2	2145.4409000000001
277	9	38.203800000000001	62.361600000000003	2	2145.4409000000001
277	10	21.423200000000001	62.680199999999999	2	2145.4409000000001
277	11	33.726700000000001	68.157799999999995	2	2145.4409000000001
277	12	19.297999999999998	69.275099999999995	2	2145.4409000000001
277	13	33.943100000000001	74.291499999999999	2	2145.4409000000001
277	14	22.4255	76.322400000000002	2	2145.4409000000001
279	1	28.278400000000001	5.4912999999999998	2	1897.49
279	2	17.746300000000002	15.073600000000001	2	1897.49
279	3	27.540700000000001	21.992100000000001	2	1897.49
279	4	22.398499999999999	36.138300000000001	2	1897.49
279	5	12.954800000000001	53.492400000000004	2	1897.49
279	6	24.247599999999998	58.384500000000003	2	1897.49
280	1	6.9039000000000001	14.4946	2	629.86185
281	1	15.413	7.9752999999999998	2	319.50720000000001
281	2	6.7308000000000003	14.6601	2	319.50720000000001
282	1	7.4175000000000004	23.762899999999998	2	510.46269999999998
283	1	9.6476000000000006	7.9356	2	260.84769999999997
283	2	8.5027000000000008	15.935600000000001	2	260.84769999999997
284	1	92.479799999999997	6.2606000000000002	3	12614.294
284	2	76.725300000000004	14.933400000000001	2	12614.294
284	3	105.6169	17.057600000000001	3	12614.294
284	4	98.570700000000002	26.919899999999998	3	12614.294
284	5	72.796999999999997	24.715199999999999	2	12614.294
284	6	111.99290000000001	25.1265	1	12614.294
284	7	60.773499999999999	29.148299999999999	2	12614.294
284	8	125.9211	28.823799999999999	2	12614.294
284	9	118.7697	32.314500000000002	2	12614.294
284	10	82.374899999999997	34.946399999999997	2	12614.294
284	11	134.16720000000001	31.956199999999999	2	12614.294
284	12	103.9149	34.173699999999997	3	12614.294
284	13	134.5463	42.436700000000002	2	12614.294
284	14	95.749099999999999	42.9739	2	12614.294
284	15	113.43640000000001	40.121400000000001	2	12614.294
284	16	122.4683	46.280900000000003	2	12614.294
284	17	102.5304	51.469499999999996	2	12614.294
284	19	163.35579999999999	55.8048	3	12614.294
284	20	83.681700000000006	60.558999999999997	2	12614.294
284	21	138.70830000000001	57.5655	2	12614.294
284	22	17.010899999999999	63.528799999999997	2	12614.294
284	23	41.056399999999996	60.410400000000003	1	12614.294
284	24	113.1074	68.962100000000007	2	12614.294
284	25	24.5154	66.761099999999999	2	12614.294
284	26	41.911299999999997	72.539299999999997	2	12614.294
284	27	76.425600000000003	75.458100000000002	2	12614.294
284	28	93.942800000000005	75.765299999999996	3	12614.294
284	29	19.628499999999999	75.2744	2	12614.294
284	30	62.441499999999998	77.942099999999996	1	12614.294
284	31	53.298900000000003	83.037999999999997	2	12614.294
284	32	125.73820000000001	79.548500000000004	2	12614.294
284	33	31.666	79.147599999999997	2	12614.294
284	34	13.7577	79.767300000000006	2	12614.294
284	35	24.368099999999998	81.044250000000005	2	12614.294
284	36	32.868600000000001	88.185199999999995	2	12614.294
284	37	62.524099999999997	89.316100000000006	1	12614.294
284	38	73.876199999999997	89.865099999999998	2	12614.294
284	39	106.75790000000001	92.435400000000001	2	12614.294
284	40	80.432299999999998	91.957099999999997	2	12614.294
284	41	90.615600000000001	99.914299999999997	2	12614.294
284	42	17.051500000000001	97.4923	2	12614.294
284	43	72.508499999999998	109.0502	2	12614.294
284	44	55.977499999999999	104.56140000000001	1	12614.294
284	46	25.221800000000002	101.4081	2	12614.294
284	47	12.915100000000001	107.5059	2	12614.294
284	48	35.887599999999999	107.2617	2	12614.294
284	49	4.3498000000000001	107.8133	3	12614.294
284	50	22.758749999999999	119.4131	2	12614.294
284	51	49.718499999999999	123.2744	2	12614.294
284	52	80.896100000000004	121.1772	2	12614.294
284	53	35.177700000000002	128.0992	2	12614.294
284	54	58.316899999999997	121.8383	2	12614.294
284	55	47.493200000000002	132.20230000000001	2	12614.294
284	56	22.476400000000002	130.4759	2	12614.294
285	1	20.290700000000001	12.9862	3	282.89699999999999
285	2	5.9965999999999999	22.2058	3	282.89699999999999
286	1	128.40170000000001	5.3425000000000002	3	42141.668400000002
286	2	179.81229999999999	10.9232	3	42141.668400000002
286	3	200.91159999999999	17.201799999999999	3	42141.668400000002
286	4	128.87970000000001	17.723600000000001	3	42141.668400000002
286	5	111.2944	16.909400000000002	3	42141.668400000002
286	6	236.21190000000001	17.694500000000001	3	42141.668400000002
286	7	117.32089999999999	20.8934	3	42141.668400000002
286	8	107.133	23.7181	3	42141.668400000002
286	9	99.110699999999994	23.666340000000002	3	42141.668400000002
286	10	140.96969999999999	25.489899999999999	2	42141.668400000002
286	12	243.0558	28.479199999999999	3	42141.668400000002
286	13	129.75110000000001	27.434100000000001	2	42141.668400000002
286	14	209.2373	29.591999999999999	2	42141.668400000002
286	15	187.67320000000001	27.297699999999999	3	42141.668400000002
286	16	87.808000000000007	29.413499999999999	3	42141.668400000002
286	17	94.911100000000005	29.917000000000002	3	42141.668400000002
286	18	180.22139999999999	30.142099999999999	3	42141.668400000002
286	19	218.08840000000001	30.358599999999999	2	42141.668400000002
286	20	122.8053	31.9678	2	42141.668400000002
286	21	235.41669999999999	35.2943	3	42141.668400000002
286	22	88.854399999999998	42.899299999999997	2	42141.668400000002
286	24	132.06610000000001	38.831200000000003	3	42141.668400000002
286	25	221.2226	36.746400000000001	2	42141.668400000002
286	26	145.5505	41.4771	3	42141.668400000002
286	27	193.0172	41.903700000000001	2	42141.668400000002
286	28	214.56649999999999	39.641500000000001	2	42141.668400000002
286	31	170.70240000000001	45.109099999999998	3	42141.668400000002
286	32	244.18279999999999	47.882599999999996	3	42141.668400000002
286	33	75.106700000000004	46.896900000000002	2	42141.668400000002
286	34	218.55680000000001	49.784999999999997	2	42141.668400000002
286	35	105.8544	47.809899999999999	3	42141.668400000002
286	36	209.06559999999999	47.951599999999999	2	42141.668400000002
286	37	228.78579999999999	48.500300000000003	2	42141.668400000002
286	38	152.32669999999999	53.857500000000002	3	42141.668400000002
286	39	62.361400000000003	56.284300000000002	3	42141.668400000002
286	40	174.31659999999999	54.055999999999997	3	42141.668400000002
286	41	125.3092	54.018799999999999	2	42141.668400000002
286	42	82.361800000000002	56.371400000000001	2	42141.668400000002
286	43	196.01859999999999	55.505800000000001	2	42141.668400000002
286	44	228.53479999999999	56.161099999999998	2	42141.668400000002
286	45	74.671800000000005	55.679200000000002	2	42141.668400000002
286	46	137.31620000000001	57.430799999999998	2	42141.668400000002
286	47	98.865300000000005	59.0886	3	42141.668400000002
286	48	202.46260000000001	60.793700000000001	3	42141.668400000002
286	49	113.83540000000001	64.164699999999996	3	42141.668400000002
286	50	128.7612	65.246700000000004	3	42141.668400000002
286	51	72.040599999999998	62.412500000000001	2	42141.668400000002
286	52	215.09899999999999	68.598699999999994	2	42141.668400000002
286	54	231.06120000000001	65.354500000000002	2	42141.668400000002
286	55	155.66249999999999	68.838200000000001	2	42141.668400000002
286	56	96.298500000000004	67.104500000000002	2	42141.668400000002
286	57	104.8672	67.845299999999995	2	42141.668400000002
286	58	188.15270000000001	71.237799999999993	3	42141.668400000002
286	59	88.423199999999994	70.400199999999998	2	42141.668400000002
286	60	43.635399999999997	76.013400000000004	3	42141.668400000002
286	61	166.6216	77.379800000000003	2	42141.668400000002
286	62	228.7749	77.0304	2	42141.668400000002
286	63	59.760399999999997	75.367099999999994	3	42141.668400000002
286	64	180.87270000000001	80.807199999999995	3	42141.668400000002
286	65	91.873599999999996	79.468400000000003	2	42141.668400000002
286	66	116.8695	79.951700000000002	3	42141.668400000002
286	67	100.42440000000001	81.095500000000001	2	42141.668400000002
286	69	211.50659999999999	82.104799999999997	2	42141.668400000002
286	70	252.19739999999999	81.573700000000002	3	42141.668400000002
286	71	81.348200000000006	82.418300000000002	2	42141.668400000002
286	72	64.049300000000002	84.260599999999997	3	42141.668400000002
286	73	191.93639999999999	83.465199999999996	3	42141.668400000002
286	74	37.006999999999998	92.4495	2	42141.668400000002
286	75	150.09309999999999	83.6173	3	42141.668400000002
286	76	222.20249999999999	84.325800000000001	2	42141.668400000002
286	77	161.36580000000001	85.882099999999994	2	42141.668400000002
286	78	230.58430000000001	87.845500000000001	3	42141.668400000002
286	79	113.20480000000001	88.020499999999998	2	42141.668400000002
286	80	94.528300000000002	87.856200000000001	3	42141.668400000002
286	81	205.47370000000001	88.6601	2	42141.668400000002
286	82	101.7698	90.131699999999995	3	42141.668400000002
286	83	154.1865	93.691100000000006	2	42141.668400000002
286	84	169.3415	91.068200000000004	3	42141.668400000002
286	86	80.797399999999996	90.380600000000001	2	42141.668400000002
286	87	69.037599999999998	92.228800000000007	2	42141.668400000002
286	88	57.5227	92.02	2	42141.668400000002
286	89	220.6148	93.853700000000003	2	42141.668400000002
286	90	192.4845	93.593599999999995	3	42141.668400000002
286	91	129.35849999999999	99.03	3	42141.668400000002
286	92	204.20699999999999	99.862099999999998	2	42141.668400000002
286	93	144.02600000000001	97.996200000000002	3	42141.668400000002
286	94	246.2825	95.9636	3	42141.668400000002
286	95	183.7978	96.536299999999997	2	42141.668400000002
286	96	60.883800000000001	98.336100000000002	3	42141.668400000002
286	97	255.3759	98.423599999999993	2	42141.668400000002
286	98	235.5102	100.19410000000001	3	42141.668400000002
286	99	71.145600000000002	99.784700000000001	2	42141.668400000002
286	101	88.778199999999998	107.6037	3	42141.668400000002
286	102	248.0642	106.76600000000001	2	42141.668400000002
286	103	56.021000000000001	108.04179999999999	3	42141.668400000002
286	104	141.07929999999999	107.7787	3	42141.668400000002
286	105	73.477099999999993	106.4491	3	42141.668400000002
286	106	189.12459999999999	106.89190000000001	2	42141.668400000002
286	108	239.24950000000001	109.96850000000001	2	42141.668400000002
286	109	204.20320000000001	110.4845	2	42141.668400000002
286	110	135.23830000000001	113.608	3	42141.668400000002
286	111	181.1601	111.8154	2	42141.668400000002
286	112	255.91319999999999	110.5479	2	42141.668400000002
286	113	230.08430000000001	112.0245	3	42141.668400000002
286	114	33.497399999999999	119.8599	2	42141.668400000002
286	115	97.949100000000001	122.7341	3	42141.668400000002
286	116	151.53110000000001	118.8308	3	42141.668400000002
286	117	186.60939999999999	124.69410000000001	2	42141.668400000002
286	118	254.6617	119.76949999999999	3	42141.668400000002
286	119	132.06030000000001	120.5395	3	42141.668400000002
286	122	153.88810000000001	126.4978	2	42141.668400000002
286	123	143.3015	128.09880000000001	2	42141.668400000002
286	124	247.2132	131.9409	2	42141.668400000002
286	125	136.68369999999999	134.49270000000001	2	42141.668400000002
286	127	152.41489999999999	141.02529999999999	3	42141.668400000002
286	128	105.90770000000001	135.38720000000001	2	42141.668400000002
286	129	236.1198	137.43190000000001	2	42141.668400000002
286	131	33.359900000000003	146.0384	2	42141.668400000002
286	132	113.4044	137.7724	2	42141.668400000002
286	133	92.710800000000006	145.58690000000001	2	42141.668400000002
286	134	183.96690000000001	141.41669999999999	2	42141.668400000002
286	135	202.32579999999999	147.31	3	42141.668400000002
286	136	3.7410000000000001	139.46190000000001	3	42141.668400000002
286	137	122.176	142.7792	2	42141.668400000002
286	138	51.838999999999999	150.57060000000001	2	42141.668400000002
286	139	131.55009999999999	142.8794	2	42141.668400000002
286	140	5.9471999999999996	145.01750000000001	3	42141.668400000002
286	142	189.39830000000001	147.8004	2	42141.668400000002
286	143	223.7201	148.83690000000001	2	42141.668400000002
286	144	128.72239999999999	151.22999999999999	2	42141.668400000002
286	145	228.2055	159.59549999999999	2	42141.668400000002
286	146	71.4773	155.8895	2	42141.668400000002
286	147	185.9881	162.33770000000001	3	42141.668400000002
286	148	140.87960000000001	160.28909999999999	3	42141.668400000002
286	149	246.98599999999999	158.97185999999999	3	42141.668400000002
286	150	61.057000000000002	163.32919999999999	2	42141.668400000002
286	151	164.73249999999999	158.9058	3	42141.668400000002
286	152	96.374600000000001	159.45939999999999	2	42141.668400000002
286	153	158.2079	160.6748	3	42141.668400000002
286	154	86.357699999999994	166.63069999999999	2	42141.668400000002
286	155	130.12970000000001	164.47309999999999	2	42141.668400000002
286	156	170.41120000000001	164.21809999999999	2	42141.668400000002
286	157	121.76819999999999	167.42150000000001	3	42141.668400000002
286	158	160.68530000000001	171.09889999999999	2	42141.668400000002
286	159	52.268000000000001	173.49539999999999	3	42141.668400000002
286	160	71.381200000000007	171.46940000000001	2	42141.668400000002
286	161	235.19630000000001	172.08009999999999	2	42141.668400000002
286	163	173.68639999999999	172.79949999999999	2	42141.668400000002
286	164	31.535900000000002	185.47479999999999	2	42141.668400000002
286	165	146.61500000000001	181.899	3	42141.668400000002
286	166	188.12260000000001	183.33279999999999	2	42141.668400000002
286	167	75.197500000000005	183.81	3	42141.668400000002
286	168	216.55529999999999	182.51300000000001	3	42141.668400000002
286	169	132.0318	182.96530000000001	2	42141.668400000002
286	170	176.1746	183.9845	2	42141.668400000002
286	171	201.14089999999999	185.7834	1	42141.668400000002
286	172	112.2884	186.80369999999999	3	42141.668400000002
286	173	89.583200000000005	191.8536	3	42141.668400000002
286	174	122.0902	199.43969999999999	2	42141.668400000002
286	175	103.4639	195.41220000000001	3	42141.668400000002
286	176	171.85249999999999	193.2398	3	42141.668400000002
286	177	199.0652	193.5138	3	42141.668400000002
286	178	139.2338	198.05189999999999	2	42141.668400000002
286	180	162.57550000000001	206.52109999999999	2	42141.668400000002
286	181	66.638400000000004	201.6447	2	42141.668400000002
286	182	75.522499999999994	199.85749999999999	2	42141.668400000002
286	183	147.15010000000001	205.74850000000001	2	42141.668400000002
286	184	75.919499999999999	208.60849999999999	3	42141.668400000002
286	185	172.7543	209.67259999999999	2	42141.668400000002
286	186	84.565899999999999	213.02789999999999	3	42141.668400000002
286	187	101.3856	211.73830000000001	3	42141.668400000002
286	188	124.6301	215.26339999999999	3	42141.668400000002
286	189	110.5864	220.7338	3	42141.668400000002
286	190	134.6343	216.2783	2	42141.668400000002
286	191	146.23490000000001	216.8331	2	42141.668400000002
286	192	96.587999999999994	220.51750000000001	3	42141.668400000002
286	193	153.46680000000001	219.7621	3	42141.668400000002
286	194	139.95725999999999	222.35210000000001	2	42141.668400000002
286	195	126.53360000000001	225.9589	1	42141.668400000002
286	196	118.41330000000001	227.2261	3	42141.668400000002
286	197	135.49160000000001	228.00749999999999	2	42141.668400000002
287	1	14.2751	8.4098000000000006	2	596.16380000000004
287	2	9.2911000000000001	35.828200000000002	2	596.16380000000004
288	1	31.396000000000001	15.066599999999999	2	4123.2237999999998
288	2	47.6556	5.2039	3	4123.2237999999998
288	3	55.931899999999999	12.7766	3	4123.2237999999998
288	4	14.1844	18.473800000000001	2	4123.2237999999998
288	5	64.504099999999994	17.794699999999999	2	4123.2237999999998
288	6	70.760400000000004	19.579000000000001	2	4123.2237999999998
