1571	3	50.178800000000003	12.337	2	5181.1753500000004
1571	4	60.981000000000002	13.3932	1	5181.1753500000004
1571	5	21.665700000000001	19.391200000000001	3	5181.1753500000004
1571	6	37.826900000000002	18.739100000000001	3	5181.1753500000004
1571	7	62.811	25.291699999999999	2	5181.1753500000004
1571	9	26.1496	28.075500000000002	3	5181.1753500000004
1571	10	74.561999999999998	26.197800000000001	2	5181.1753500000004
1571	11	57.201599999999999	31.4345	2	5181.1753500000004
1571	12	80.541799999999995	30.590699999999998	1	5181.1753500000004
1571	13	70.407399999999996	31.313199999999998	1	5181.1753500000004
1571	14	89.984300000000005	32.823700000000002	2	5181.1753500000004
1571	15	14.7882	35.224800000000002	2	5181.1753500000004
1571	16	84.852400000000003	40.376399999999997	2	5181.1753500000004
1571	17	95.310400000000001	38.317700000000002	2	5181.1753500000004
1571	18	52.999000000000002	40.007399999999997	2	5181.1753500000004
1571	19	75.411299999999997	40.498199999999997	2	5181.1753500000004
1571	20	67.084000000000003	41.610500000000002	1	5181.1753500000004
1571	21	23.0015	42.8613	2	5181.1753500000004
1571	22	35.336100000000002	45.963700000000003	3	5181.1753500000004
1571	24	52.104900000000001	47.557299999999998	2	5181.1753500000004
1571	25	74.257599999999996	49.347799999999999	2	5181.1753500000004
1571	26	63.038800000000002	51.503	2	5181.1753500000004
1571	27	21.726800000000001	53.442700000000002	1	5181.1753500000004
1571	28	30.585899999999999	52.025700000000001	2	5181.1753500000004
1571	29	41.459899999999998	52.257399999999997	2	5181.1753500000004
1571	30	53.148000000000003	59.2209	2	5181.1753500000004
1571	31	61.299100000000003	61.579900000000002	2	5181.1753500000004
1571	32	76.329300000000003	64.125900000000001	3	5181.1753500000004
1571	33	28.587299999999999	63.194600000000001	2	5181.1753500000004
1571	34	46.829500000000003	66.414100000000005	2	5181.1753500000004
1571	35	67.6678	66.7804	3	5181.1753500000004
1571	36	55.288699999999999	68.574799999999996	3	5181.1753500000004
1571	37	41.093299999999999	71.869	3	5181.1753500000004
1572	1	16.515899999999998	7.6477000000000004	2	525.02355
1572	2	3.1558999999999999	10.266249999999999	2	525.02355
1572	3	20.520700000000001	17.136700000000001	2	525.02355
1572	4	7.5682	19.3994	2	525.02355
1573	1	12.8079	5.7129000000000003	3	588.67539999999997
1573	2	6.5997000000000003	10.965	2	588.67539999999997
1574	1	8.3025000000000002	9.6487499999999997	2	532.51199999999994
1574	2	20.3706	14.4015	2	532.51199999999994
1574	3	8.7385000000000002	25.004300000000001	2	532.51199999999994
1575	1	27.6249	8.4243000000000006	2	964.346
1575	2	6.6677	10.0593	2	964.346
1575	3	17.073499999999999	7.2847	2	964.346
1575	5	22.417400000000001	25.887599999999999	2	964.346
1575	6	11.1335	30.106300000000001	3	964.346
1576	1	4.5425000000000004	10.7172	2	287.05725000000001
1577	1	44.240299999999998	2.5655999999999999	3	5714.1034
1577	2	53.277500000000003	13.8241	2	5714.1034
1577	3	34.623600000000003	15.927199999999999	2	5714.1034
1577	4	69.461299999999994	18.568300000000001	2	5714.1034
1577	5	43.0717	21.903099999999998	2	5714.1034
1577	7	40.713200000000001	30.412700000000001	2	5714.1034
1577	8	50.640700000000002	33.307899999999997	2	5714.1034
1577	9	74.473200000000006	31.5685	2	5714.1034
1577	11	66.36018	41.75902	2	5714.1034
1577	12	7.5397999999999996	39.028100000000002	3	5714.1034
1577	14	77.051699999999997	43.498800000000003	2	5714.1034
1577	21	16.369499999999999	53.290500000000002	3	5714.1034
1577	22	73.142099999999999	53.960299999999997	3	5714.1034
1577	25	78.327600000000004	59.595999999999997	3	5714.1034
1577	27	13.762	63.8491	3	5714.1034
1577	28	62.584699999999998	64.881699999999995	2	5714.1034
1577	29	21.1249	66.647599999999997	2	5714.1034
1577	30	42.1571	67.402500000000003	2	5714.1034
1577	32	35.996000000000002	73.512799999999999	2	5714.1034
1577	33	61.376100000000001	73.809200000000004	2	5714.1034
1577	34	26.3644	73.7059	3	5714.1034
1577	35	53.911200000000001	74.248900000000006	3	5714.1034
1577	36	70.810699999999997	77.231399999999994	3	5714.1034
1577	37	51.910200000000003	84.402600000000007	3	5714.1034
1578	1	8.0358000000000001	7.7907999999999999	2	209.26060000000001
1579	1	21.2563	7.9923000000000002	3	15373.371800000001
1579	2	18.3764	16.9236	2	15373.371800000001
1579	3	85.817700000000002	18.976299999999998	2	15373.371800000001
1579	4	97.059700000000007	16.541499999999999	3	15373.371800000001
1579	5	6.4142000000000001	18.900099999999998	2	15373.371800000001
1579	6	29.5639	20.774699999999999	2	15373.371800000001
1579	7	12.6709	25.023800000000001	2	15373.371800000001
1579	8	48.818399999999997	23.441700000000001	3	15373.371800000001
1579	9	62.303699999999999	25.694400000000002	3	15373.371800000001
1579	11	112.0321	26.976299999999998	2	15373.371800000001
1579	12	120.3314	25.749500000000001	3	15373.371800000001
1579	13	71.608999999999995	27.7303	2	15373.371800000001
1579	14	95.926599999999993	27.5566	2	15373.371800000001
1579	15	18.977399999999999	33.364699999999999	3	15373.371800000001
1579	16	54.157200000000003	36.309100000000001	2	15373.371800000001
1579	17	105.4106	34.5075	1	15373.371800000001
1579	18	128.6309	35.424500000000002	2	15373.371800000001
1579	19	120.8638	38.695399999999999	2	15373.371800000001
1579	20	80.154399999999995	39.204099999999997	3	15373.371800000001
1579	22	50.118200000000002	47.103999999999999	2	15373.371800000001
1579	23	65.364400000000003	46.606400000000001	3	15373.371800000001
1579	24	83.235699999999994	49.566699999999997	3	15373.371800000001
1579	25	102.1127	49.2864	2	15373.371800000001
1579	26	31.418099999999999	53.780500000000004	3	15373.371800000001
1579	27	91.073999999999998	55.393799999999999	3	15373.371800000001
1579	28	77.077500000000001	55.47	3	15373.371800000001
1579	29	55.648800000000001	59.364800000000002	2	15373.371800000001
1579	30	70.874499999999998	59.703699999999998	3	15373.371800000001
1579	31	112.23139999999999	61.976399999999998	2	15373.371800000001
1579	32	34.7804	61.518900000000002	2	15373.371800000001
1579	33	62.873600000000003	65.847999999999999	3	15373.371800000001
1579	34	94.341099999999997	65.102900000000005	2	15373.371800000001
1579	35	71.798900000000003	71.796000000000006	2	15373.371800000001
1579	36	82.027600000000007	71.093500000000006	2	15373.371800000001
1579	37	137.58080000000001	68.462100000000007	3	15373.371800000001
1579	38	44.745199999999997	75.896100000000004	1	15373.371800000001
1579	39	91.129300000000001	75.068100000000001	2	15373.371800000001
1579	40	55.7119	73.2881	2	15373.371800000001
1579	41	34.364600000000003	76.183499999999995	2	15373.371800000001
1579	42	62.818399999999997	78.417400000000001	1	15373.371800000001
1579	43	105.95229999999999	76.582700000000003	3	15373.371800000001
1579	44	23.9055	81.613600000000005	3	15373.371800000001
1579	45	132.15539999999999	82.531499999999994	3	15373.371800000001
1579	46	79.681799999999996	82.386600000000001	2	15373.371800000001
1579	48	28.465199999999999	92.270399999999995	2	15373.371800000001
1579	49	63.234000000000002	88.912300000000002	2	15373.371800000001
1579	50	73.828000000000003	90.516400000000004	2	15373.371800000001
1579	53	125.19280000000001	95.342699999999994	3	15373.371800000001
1579	54	138.31370000000001	97.272499999999994	2	15373.371800000001
1579	55	112.482	97.075999999999993	3	15373.371800000001
1579	56	64.741900000000001	98.784800000000004	2	15373.371800000001
1579	57	75.080500000000001	102.4392	3	15373.371800000001
1579	58	111.8147	105.4526	3	15373.371800000001
1579	59	27.662299999999998	108.1726	2	15373.371800000001
1579	60	128.3382	108.5652	2	15373.371800000001
1579	61	142.55359999999999	112.5468	3	15373.371800000001
1579	62	103.511	110.84399999999999	3	15373.371800000001
1579	63	78.916399999999996	110.38509999999999	3	15373.371800000001
1579	64	47.207500000000003	111.69110000000001	2	15373.371800000001
1579	65	68.741399999999999	111.7902	2	15373.371800000001
1579	66	113.80719999999999	113.7055	2	15373.371800000001
1579	67	54.377200000000002	120.0048	2	15373.371800000001
1579	68	78.4495	119.26349999999999	2	15373.371800000001
1579	69	37.566400000000002	120.4098	2	15373.371800000001
1579	70	103.2671	121.6951	2	15373.371800000001
1579	71	91.706000000000003	124.65179999999999	2	15373.371800000001
1579	72	43.631700000000002	124.9299	1	15373.371800000001
1579	73	59.64	129.91120000000001	2	15373.371800000001
1579	74	73.151399999999995	125.4104	2	15373.371800000001
1579	75	118.907	130.1223	2	15373.371800000001
1579	76	40.626399999999997	135.4385	1	15373.371800000001
1579	77	79.692599999999999	134.0042	2	15373.371800000001
1579	78	107.3806	137.83840000000001	2	15373.371800000001
1579	79	95.655500000000004	136.70089999999999	2	15373.371800000001
1579	80	86.888999999999996	139.04929999999999	2	15373.371800000001
1579	81	71.146699999999996	144.17580000000001	2	15373.371800000001
1579	82	91.0916	147.42570000000001	2	15373.371800000001
1579	83	80.069000000000003	147.76060000000001	2	15373.371800000001
1580	1	30.398900000000001	8.66235	3	198.02789999999999
1580	2	20.432700000000001	11.8749	3	198.02789999999999
1580	3	30.837700000000002	17.870899999999999	3	198.02789999999999
1580	4	3.5924999999999998	28.811199999999999	3	198.02789999999999
1581	1	15.729900000000001	9.2477	2	185.1311
1581	2	4.6201999999999996	20.914999999999999	3	185.1311
1582	1	115.50530000000001	6.3818999999999999	3	22372.992399999999
1582	3	130.82749999999999	10.2842	3	22372.992399999999
1582	4	107.8502	8.2428000000000008	3	22372.992399999999
1582	5	81.523399999999995	8.2468000000000004	3	22372.992399999999
1582	6	73.191699999999997	10.686	3	22372.992399999999
1582	7	122.5067	11.369300000000001	2	22372.992399999999
1582	11	112.5382	19.533899999999999	2	22372.992399999999
1582	12	151.64940000000001	19.3996	3	22372.992399999999
1582	15	89.703299999999999	24.692299999999999	2	22372.992399999999
1582	16	48.646900000000002	24.613299999999999	3	22372.992399999999
1582	17	125.71769999999999	29.906500000000001	3	22372.992399999999
1582	18	99.215000000000003	32.007300000000001	1	22372.992399999999
1582	19	163.3835	32.655200000000001	2	22372.992399999999
1582	20	156.81700000000001	35.579700000000003	2	22372.992399999999
1582	21	75.043700000000001	33.794899999999998	2	22372.992399999999
1582	23	68.199799999999996	35.707900000000002	2	22372.992399999999
1582	24	102.75490000000001	41.398099999999999	3	22372.992399999999
1582	25	147.83009999999999	42.194800000000001	3	22372.992399999999
1582	31	51.996899999999997	53.1601	3	22372.992399999999
1582	32	29.748699999999999	53.008000000000003	3	22372.992399999999
1582	33	162.91550000000001	55.704099999999997	3	22372.992399999999
1582	34	181.80199999999999	54.108800000000002	3	22372.992399999999
1582	35	92.527900000000002	57.816400000000002	3	22372.992399999999
1582	39	154.26859999999999	62.378100000000003	2	22372.992399999999
1582	40	142.79669999999999	64.718100000000007	2	22372.992399999999
1582	41	115.455	66.044600000000003	3	22372.992399999999
1582	42	104.6773	67.740600000000001	3	22372.992399999999
1582	44	133.23150000000001	72.043499999999995	2	22372.992399999999
1582	46	143.9425	74.041799999999995	2	22372.992399999999
1582	47	81.247799999999998	74.141599999999997	3	22372.992399999999
1582	48	95.318700000000007	73.410399999999996	3	22372.992399999999
1582	49	58.695	74.921800000000005	3	22372.992399999999
1582	50	199.00550000000001	81.274600000000007	3	22372.992399999999
1582	51	102.48650000000001	81.272199999999998	3	22372.992399999999
1582	53	169.4443	76.272400000000005	2	22372.992399999999
1582	54	23.204899999999999	80.230199999999996	3	22372.992399999999
1582	55	178.25909999999999	80.622799999999998	2	22372.992399999999
1582	56	187.5008	82.574700000000007	3	22372.992399999999
1582	58	152.5966	80.908900000000003	2	22372.992399999999
1582	60	68.053600000000003	85.477900000000005	3	22372.992399999999
1582	61	162.23589999999999	85.843400000000003	2	22372.992399999999
1582	64	9.9230999999999998	90.238	3	22372.992399999999
1582	65	18.004100000000001	91.379199999999997	3	22372.992399999999
1582	66	94.469300000000004	91.331400000000002	1	22372.992399999999
1582	67	175.19229999999999	91.178700000000006	3	22372.992399999999
1582	68	201.131	93.6113	3	22372.992399999999
1582	69	79.378	93.890500000000003	3	22372.992399999999
1582	71	69.138999999999996	96.644000000000005	2	22372.992399999999
1582	73	87.736999999999995	97.004599999999996	3	22372.992399999999
1582	74	141.73875000000001	97.175700000000006	3	22372.992399999999
1582	76	183.66149999999999	99.497900000000001	3	22372.992399999999
1582	78	98.0702	100.9997	3	22372.992399999999
1582	79	114.5496	102.4295	2	22372.992399999999
1582	82	189.90710000000001	107.5197	3	22372.992399999999
1582	86	151.78890000000001	110.3429	3	22372.992399999999
1582	87	11.4673	114.35	3	22372.992399999999
1582	88	162.7304	111.37909999999999	3	22372.992399999999
1582	90	84.217600000000004	116.1451	3	22372.992399999999
1582	92	104.39579999999999	113.7512	2	22372.992399999999
1582	95	193.239	119.5835	3	22372.992399999999
1582	96	143.1739	118.22580000000001	3	22372.992399999999
1582	97	108.7077	123.46469999999999	2	22372.992399999999
1582	99	123.4534	126.2086	3	22372.992399999999
1582	100	7.3906000000000001	128.67750000000001	3	22372.992399999999
1582	103	149.68430000000001	133.3279	3	22372.992399999999
1582	104	191.2286	128.5735	3	22372.992399999999
1582	106	136.14920000000001	131.62280000000001	3	22372.992399999999
1582	107	58.769399999999997	130.99700000000001	3	22372.992399999999
1582	108	71.695099999999996	132.79220000000001	3	22372.992399999999
1582	111	105.8725	137.19200000000001	3	22372.992399999999
1582	113	41.539200000000001	140.06	3	22372.992399999999
1582	114	29.107900000000001	139.9128	3	22372.992399999999
1582	115	138.90819999999999	141.53280000000001	3	22372.992399999999
1582	116	171.94739999999999	143.58109999999999	3	22372.992399999999
1582	117	160.18020000000001	146.91249999999999	3	22372.992399999999
1582	119	111.77930000000001	146.58449999999999	3	22372.992399999999
1582	120	76.192800000000005	146.94669999999999	2	22372.992399999999
1582	121	100.2022	147.68539999999999	3	22372.992399999999
1582	122	44.839399999999998	148.5411	3	22372.992399999999
1582	123	89.068600000000004	151.2183	3	22372.992399999999
1582	124	144.40219999999999	155.99549999999999	3	22372.992399999999
1582	125	129.6189	164.98929999999999	3	22372.992399999999
1583	1	20.369900000000001	5.4865000000000004	2	344.88470000000001
1583	2	12.617800000000001	10.617699999999999	2	344.88470000000001
1584	1	245.5515	7.9442500000000003	3	41392.407399999996
1584	2	262.51979999999998	11.532999999999999	3	41392.407399999996
1584	3	273.07769999999999	13.8309	1	41392.407399999996
1584	4	251.58840000000001	15.9177	2	41392.407399999996
1584	5	266.75630000000001	19.672499999999999	2	41392.407399999996
1584	6	94.236000000000004	23.961200000000002	2	41392.407399999996
1584	7	303.36349999999999	25.407800000000002	2	41392.407399999996
1584	8	251.49160000000001	25.680599999999998	2	41392.407399999996
1584	9	283.78739999999999	29.840699999999998	2	41392.407399999996
1584	11	228.2176	32.096800000000002	3	41392.407399999996
1584	12	88.370199999999997	31.0276	1	41392.407399999996
1584	14	60.658299999999997	33.296700000000001	2	41392.407399999996
1584	16	48.598300000000002	38.3568	2	41392.407399999996
1584	17	78.608900000000006	38.068199999999997	1	41392.407399999996
1584	19	291.45940000000002	36.949300000000001	2	41392.407399999996
1584	20	129.94970000000001	41.010800000000003	2	41392.407399999996
1584	21	89.664599999999993	39.118299999999998	2	41392.407399999996
1584	22	97.072500000000005	40.064799999999998	2	41392.407399999996
1584	24	206.54810000000001	42.933100000000003	2	41392.407399999996
1584	25	306.6311	42.073599999999999	1	41392.407399999996
1584	26	219.62809999999999	41.463500000000003	2	41392.407399999996
1584	27	58.200699999999998	42.853900000000003	2	41392.407399999996
1584	28	231.78819999999999	42.743699999999997	2	41392.407399999996
1584	29	105.74469999999999	43.053750000000001	2	41392.407399999996
1584	30	275.46190000000001	42.6404	1	41392.407399999996
1584	31	74.444599999999994	44.283000000000001	1	41392.407399999996
1584	32	267.07479999999998	44.827500000000001	2	41392.407399999996
1584	33	37.468899999999998	48.616199999999999	2	41392.407399999996
1584	34	297.36279999999999	48.128700000000002	2	41392.407399999996
1584	35	20.1372	51.374600000000001	2	41392.407399999996
1584	36	251.6575	50.299900000000001	2	41392.407399999996
1584	37	82.627399999999994	50.796199999999999	3	41392.407399999996
1584	38	28.643000000000001	51.475999999999999	2	41392.407399999996
1584	39	73.039000000000001	50.998600000000003	3	41392.407399999996
1584	40	65.4392	51.865900000000003	1	41392.407399999996
1584	41	92.362300000000005	52.147399999999998	2	41392.407399999996
1584	42	129.011	55.319699999999997	2	41392.407399999996
1584	44	193.8032	53.863950000000003	2	41392.407399999996
1584	45	277.59660000000002	55.042099999999998	3	41392.407399999996
1584	46	268.0505	54.608499999999999	2	41392.407399999996
1584	47	261.2013	55.669199999999996	2	41392.407399999996
1584	48	141.52500000000001	55.155000000000001	2	41392.407399999996
1584	49	221.35329999999999	57.7502	3	41392.407399999996
1584	50	296.65390000000002	57.623100000000001	2	41392.407399999996
1584	51	50.901800000000001	60.101999999999997	2	41392.407399999996
1584	52	204.2903	59.698300000000003	2	41392.407399999996
1584	53	25.338899999999999	59.633800000000001	2	41392.407399999996
1584	54	41.768700000000003	61.854700000000001	2	41392.407399999996
1584	56	244.6009	60.146250000000002	2	41392.407399999996
1584	57	254.22980000000001	62.188800000000001	2	41392.407399999996
1584	58	66.243600000000001	66.6126	1	41392.407399999996
1584	59	57.3371	65.162000000000006	2	41392.407399999996
1584	60	269.48099999999999	64.876249999999999	2	41392.407399999996
1584	61	293.74200000000002	65.463200000000001	2	41392.407399999996
1584	63	143.55080000000001	71.396900000000002	3	41392.407399999996
1584	64	307.62920000000003	67.139700000000005	3	41392.407399999996
1584	65	30.579499999999999	65.931299999999993	2	41392.407399999996
1584	66	246.60050000000001	67.268100000000004	2	41392.407399999996
1584	68	261.59469999999999	67.056399999999996	2	41392.407399999996
1584	69	11.2813	71.97	2	41392.407399999996
1584	70	122.9063	73.781599999999997	2	41392.407399999996
1584	71	217.35659999999999	73.558400000000006	2	41392.407399999996
1584	72	79.033500000000004	71.935000000000002	1	41392.407399999996
1584	74	284.29020000000003	70.266300000000001	2	41392.407399999996
1584	75	46.6661	72.677000000000007	1	41392.407399999996
1584	76	98.733199999999997	73.69	2	41392.407399999996
1584	77	29.014299999999999	74.040400000000005	2	41392.407399999996
1584	78	39.532899999999998	74.478899999999996	2	41392.407399999996
1584	79	208.41319999999999	81.177400000000006	3	41392.407399999996
1584	80	233.73910000000001	77.926900000000003	3	41392.407399999996
1584	81	57.276699999999998	77.296000000000006	3	41392.407399999996
1584	82	309.93759999999997	75.742099999999994	3	41392.407399999996
1584	83	183.34469999999999	78.4649	3	41392.407399999996
1584	84	288.09339999999997	78.223399999999998	1	41392.407399999996
1584	87	262.83749999999998	75.883399999999995	2	41392.407399999996
1584	88	159.06030000000001	83.383200000000002	3	41392.407399999996
1584	89	272.63580000000002	79.036199999999994	2	41392.407399999996
1584	90	33.756500000000003	81.128600000000006	3	41392.407399999996
1584	91	76.9876	80.054000000000002	1	41392.407399999996
1584	94	194.65950000000001	80.294799999999995	3	41392.407399999996
1584	97	150.3519	84.3429	2	41392.407399999996
1584	98	4.54725	86.162800000000004	3	41392.407399999996
1584	99	44.838000000000001	85.9816	2	41392.407399999996
1584	102	92.549199999999999	89.761099999999999	2	41392.407399999996
1584	104	36.029200000000003	89.804900000000004	2	41392.407399999996
1584	105	75.156899999999993	90.3048	2	41392.407399999996
1584	106	220.22239999999999	90.130899999999997	3	41392.407399999996
1584	107	251.54750000000001	90.499399999999994	2	41392.407399999996
1584	108	229.38800000000001	90.396199999999993	2	41392.407399999996
1584	109	127.5634	95.980400000000003	2	41392.407399999996
1584	110	163.20359999999999	93.004000000000005	2	41392.407399999996
1584	111	65.910700000000006	93.815799999999996	2	41392.407399999996
1584	112	175.85890000000001	94.229799999999997	2	41392.407399999996
1584	114	303.41019999999997	94.052099999999996	3	41392.407399999996
1584	115	25.5669	93.6751	2	41392.407399999996
1584	116	291.05500000000001	97.816900000000004	2	41392.407399999996
1584	117	104.1288	94.664500000000004	1	41392.407399999996
1584	118	265.4588	95.633200000000002	2	41392.407399999996
1584	119	16.2746	96.416499999999999	2	41392.407399999996
1584	120	151.70439999999999	96.029700000000005	2	41392.407399999996
1584	121	203.61779999999999	103.4143	3	41392.407399999996
1584	122	51.99474	95.607060000000004	3	41392.407399999996
1584	123	86.347399999999993	96.4328	2	41392.407399999996
1584	124	255.23570000000001	97.957099999999997	2	41392.407399999996
1584	125	218.41489999999999	104.06359999999999	3	41392.407399999996
1584	126	230.00819999999999	99.389700000000005	2	41392.407399999996
1584	127	243.15020000000001	99.808499999999995	3	41392.407399999996
1584	128	81.401700000000005	102.5684	2	41392.407399999996
1584	130	163.8203	105.23099999999999	2	41392.407399999996
1584	131	173.49469999999999	105.107	3	41392.407399999996
1584	132	9.8749500000000001	105.86709999999999	1	41392.407399999996
1584	133	22.72	104.7086	2	41392.407399999996
1584	135	122.2504	108.1259	3	41392.407399999996
1584	136	69.514399999999995	107.8554	2	41392.407399999996
1584	138	244.99250000000001	107.624	3	41392.407399999996
1584	139	263.58420000000001	111.0227	1	41392.407399999996
1584	140	182.2355	109.2354	2	41392.407399999996
1584	141	301.27510000000001	112.0442	2	41392.407399999996
1584	142	4.0708000000000002	111.91970000000001	2	41392.407399999996
1584	143	82.772599999999997	113.0351	2	41392.407399999996
1584	144	24.9269	115.1073	2	41392.407399999996
1584	149	35.826599999999999	117.8873	2	41392.407399999996
1584	151	58.220700000000001	118.14879999999999	2	41392.407399999996
1584	152	47.2363	119.9182	2	41392.407399999996
1584	155	182.10890000000001	122.3103	3	41392.407399999996
1584	157	90.860299999999995	123.4611	2	41392.407399999996
1584	159	290.56670000000003	123.339	1	41392.407399999996
1584	160	79.737399999999994	126.8224	2	41392.407399999996
1584	163	33.924700000000001	126.4511	3	41392.407399999996
1584	164	256.61849999999998	126.1023	2	41392.407399999996
1584	165	271.32900000000001	127.64919999999999	2	41392.407399999996
1584	168	214.4879	135.774	2	41392.407399999996
1584	169	63.0685	131.8561	1	41392.407399999996
1584	170	121.0761	133.7157	2	41392.407399999996
1584	171	158.4408	132.8467	3	41392.407399999996
1584	172	190.10230000000001	137.2227	2	41392.407399999996
1584	174	76.956000000000003	135.20230000000001	2	41392.407399999996
1584	175	35.495899999999999	138.453	2	41392.407399999996
1584	177	142.5692	135.80070000000001	2	41392.407399999996
1584	178	174.01990000000001	134.58430000000001	2	41392.407399999996
1584	180	249.5462	138.7276	2	41392.407399999996
1584	181	51.327100000000002	136.83920000000001	2	41392.407399999996
1584	183	71.150199999999998	138.1301	2	41392.407399999996
1584	184	258.50040000000001	137.9855	2	41392.407399999996
1584	185	135.298	140.1985	2	41392.407399999996
1584	186	43.841299999999997	142.7449	2	41392.407399999996
1584	187	118.1906	144.50479999999999	3	41392.407399999996
1584	188	24.494199999999999	145.46549999999999	2	41392.407399999996
1584	189	237.04179999999999	146.29599999999999	3	41392.407399999996
1584	190	159.12909999999999	144.90110000000001	2	41392.407399999996
1584	191	74.055199999999999	146.43039999999999	1	41392.407399999996
1584	192	252.6387	147.42529999999999	3	41392.407399999996
1584	193	103.9552	146.5497	1	41392.407399999996
1584	194	49.847299999999997	148.00880000000001	2	41392.407399999996
1584	195	84.313999999999993	151.0838	2	41392.407399999996
1584	196	42.2117	151.18530000000001	2	41392.407399999996
1584	198	149.0205	153.88339999999999	2	41392.407399999996
1584	200	203.81450000000001	151.44929999999999	2	41392.407399999996
1584	201	119.4063	152.5215	3	41392.407399999996
1584	202	217.62129999999999	153.93719999999999	3	41392.407399999996
1584	203	33.459000000000003	157.5857	2	41392.407399999996
1584	204	106.4693	159.64510000000001	1	41392.407399999996
1584	205	251.87039999999999	159.60980000000001	3	41392.407399999996
1584	206	89.711699999999993	158.6651	2	41392.407399999996
1584	209	52.8613	157.61949999999999	2	41392.407399999996
1584	211	123.7908	158.5771	1	41392.407399999996
1584	212	204.37180000000001	162.3561	2	41392.407399999996
1584	213	230.60579999999999	162.24180000000001	2	41392.407399999996
1584	216	236.55969999999999	163.07749999999999	3	41392.407399999996
1584	217	47.176099999999998	165.94030000000001	3	41392.407399999996
1584	220	211.2235	169.2003	2	41392.407399999996
1584	221	89.961600000000004	170.65010000000001	2	41392.407399999996
1584	222	223.24209999999999	171.79069999999999	2	41392.407399999996
1584	223	44.182499999999997	171.91829999999999	3	41392.407399999996
1584	224	102.37269999999999	172.2963	2	41392.407399999996
1584	225	120.1434	176.30690000000001	3	41392.407399999996
1584	226	153.0224	175.90620000000001	3	41392.407399999996
1584	227	143.48689999999999	177.08320000000001	3	41392.407399999996
1584	228	86.72	179.303	2	41392.407399999996
1584	229	105.32	180.75649999999999	1	41392.407399999996
1584	230	114.1855	184.54920000000001	3	41392.407399999996
1584	231	76.697900000000004	190.13460000000001	2	41392.407399999996
1584	232	57.127299999999998	185.67490000000001	3	41392.407399999996
1584	237	115.2744	197.29259999999999	3	41392.407399999996
1584	238	89.148200000000003	203.81190000000001	2	41392.407399999996
1584	239	76.840299999999999	200.56909999999999	1	41392.407399999996
1585	1	11.2018	5.7260999999999997	3	175.1465
1585	2	22.1403	11.7455	3	175.1465
1585	3	28.9298	20.084099999999999	3	175.1465
1586	1	81.572999999999993	5.1307	2	3232.9303
1586	2	74.052700000000002	9.5972000000000008	2	3232.9303
1586	3	64.7102	17.216899999999999	2	3232.9303
1586	4	79.7089	14.447100000000001	2	3232.9303
1586	5	42.471299999999999	17.536799999999999	2	3232.9303
1586	6	33.367600000000003	26.307700000000001	2	3232.9303
1586	7	45.775500000000001	32.054499999999997	2	3232.9303
1586	8	56.942599999999999	38.244399999999999	2	3232.9303
1586	9	25.443999999999999	42.347900000000003	2	3232.9303
1586	10	47.328600000000002	44.381999999999998	2	3232.9303
1586	11	12.6927	46.013800000000003	2	3232.9303
1586	12	48.35	54.6706	2	3232.9303
1586	13	3.9874999999999998	54.104599999999998	2	3232.9303
1586	14	12.8962	57.047899999999998	2	3232.9303
1586	15	54.172699999999999	62.462400000000002	2	3232.9303
1586	16	20.0457	63.862200000000001	2	3232.9303
1586	17	41.561700000000002	69.806600000000003	2	3232.9303
1586	18	20.493400000000001	72.012799999999999	2	3232.9303
1587	1	118.9353	3.9596	1	4985.6436000000003
1587	2	110.18980000000001	13.8353	2	4985.6436000000003
1587	3	101.16030000000001	6.5797999999999996	2	4985.6436000000003
1587	4	94.961500000000001	21.314499999999999	2	4985.6436000000003
1587	5	8.4829000000000008	20.340499999999999	3	4985.6436000000003
1587	6	56.4846	24.289000000000001	3	4985.6436000000003
1587	7	4.4173	24.422000000000001	3	4985.6436000000003
1587	8	84.806299999999993	33.920999999999999	2	4985.6436000000003
1587	9	117.7383	30.132300000000001	2	4985.6436000000003
1587	10	22.317699999999999	30.459900000000001	3	4985.6436000000003
1587	11	43.853200000000001	35.226900000000001	3	4985.6436000000003
1587	12	155.60900000000001	38.051699999999997	2	4985.6436000000003
1587	14	100.38809999999999	40.733600000000003	2	4985.6436000000003
1587	15	126.63679999999999	41.549599999999998	2	4985.6436000000003
1587	16	149.36709999999999	43.350099999999998	2	4985.6436000000003
1587	17	134.75960000000001	43.6937	2	4985.6436000000003
1587	18	117.0675	45.194200000000002	2	4985.6436000000003
1587	20	143.27799999999999	50.156100000000002	2	4985.6436000000003
1587	21	154.2809	51.450499999999998	2	4985.6436000000003
1587	22	82.41	54.427500000000002	2	4985.6436000000003
1587	23	128.48230000000001	57.509599999999999	2	4985.6436000000003
1587	24	118.73260000000001	61.478200000000001	2	4985.6436000000003
1587	25	71.566500000000005	56.171900000000001	3	4985.6436000000003
1587	26	151.98179999999999	60.311199999999999	2	4985.6436000000003
1588	1	27.325700000000001	3.3490000000000002	2	3128.0920000000001
1588	4	44.817700000000002	13.727399999999999	2	3128.0920000000001
1588	5	37.323300000000003	19.221699999999998	2	3128.0920000000001
1588	6	51.516800000000003	20.037600000000001	2	3128.0920000000001
1588	7	14.604900000000001	31.182300000000001	2	3128.0920000000001
1588	8	28.694099999999999	33.079300000000003	2	3128.0920000000001
1588	9	34.5197	44.279899999999998	2	3128.0920000000001
