777	290	194.9579	381.09640000000002	2	60620.666850000001
777	291	176.89125000000001	382.2989	2	60620.666850000001
777	292	114.0093	382.05130000000003	2	60620.666850000001
777	293	157.3151	388.45429999999999	2	60620.666850000001
777	294	168.26009999999999	384.19450000000001	3	60620.666850000001
777	295	49.664999999999999	388.74579999999997	2	60620.666850000001
777	296	187.25810000000001	386.34980000000002	2	60620.666850000001
777	297	146.84690000000001	389.6422	2	60620.666850000001
777	298	79.949100000000001	388.06470000000002	2	60620.666850000001
777	299	202.5052	389.37090000000001	2	60620.666850000001
777	300	176.60910000000001	390.36610000000002	2	60620.666850000001
777	301	128.09530000000001	392.98480000000001	2	60620.666850000001
777	302	218.76580000000001	394.55450000000002	2	60620.666850000001
777	303	40.414299999999997	392.38069999999999	2	60620.666850000001
777	304	69.434250000000006	393.52525000000003	2	60620.666850000001
777	305	84.989800000000002	395.87720000000002	1	60620.666850000001
777	306	190.3888	394.8064	2	60620.666850000001
777	308	106.59350000000001	405.8571	2	60620.666850000001
777	310	35.568100000000001	401.3064	3	60620.666850000001
777	311	199.7259	398.63729999999998	2	60620.666850000001
777	312	152.1644	399.31060000000002	2	60620.666850000001
777	313	163.0147	403.21559999999999	2	60620.666850000001
777	314	172.69280000000001	400.1508	2	60620.666850000001
777	315	54.860799999999998	400.2106	3	60620.666850000001
777	316	61.561700000000002	401.44080000000002	1	60620.666850000001
777	317	185.04859999999999	402.43259999999998	2	60620.666850000001
777	318	48.415100000000002	408.3938	2	60620.666850000001
777	319	121.503	404.92599999999999	2	60620.666850000001
777	320	193.6138	405.09160000000003	2	60620.666850000001
777	321	216.078	406.93579999999997	2	60620.666850000001
777	323	238.02269999999999	408.73149999999998	2	60620.666850000001
777	324	176.95259999999999	408.24130000000002	3	60620.666850000001
777	325	91.361599999999996	408.5985	3	60620.666850000001
777	326	227.47829999999999	416.38749999999999	2	60620.666850000001
777	327	39.231400000000001	414.5847	2	60620.666850000001
777	328	157.17920000000001	409.75150000000002	3	60620.666850000001
777	329	200.1626	411.71519999999998	2	60620.666850000001
777	330	141.89742000000001	412.07501999999999	3	60620.666850000001
777	331	80.400199999999998	414.18770000000001	2	60620.666850000001
777	332	193.81989999999999	420.57979999999998	2	60620.666850000001
777	333	209.81469999999999	420.26569999999998	3	60620.666850000001
777	335	90.692999999999998	417.65769999999998	3	60620.666850000001
777	337	241.43270000000001	418.13510000000002	2	60620.666850000001
777	338	75.758200000000002	424.19740000000002	2	60620.666850000001
777	339	104.10769999999999	423.09010000000001	2	60620.666850000001
777	340	33.862499999999997	424.9522	3	60620.666850000001
777	341	58.149799999999999	421.86070000000001	2	60620.666850000001
777	342	87.713700000000003	423.82190000000003	2	60620.666850000001
777	344	233.32320000000001	424.82150000000001	3	60620.666850000001
777	345	125.57899999999999	430.63909999999998	3	60620.666850000001
777	346	214.46250000000001	428.92500000000001	3	60620.666850000001
777	347	67.733999999999995	429.45850000000002	3	60620.666850000001
777	348	111.7711	431.1825	3	60620.666850000001
777	349	228.5179	431.29849999999999	2	60620.666850000001
777	350	88.988299999999995	432.07049999999998	3	60620.666850000001
777	351	101.34990000000001	431.34375	2	60620.666850000001
777	352	193.3623	433.19	3	60620.666850000001
777	353	205.18039999999999	434.94130000000001	2	60620.666850000001
777	354	214.97290000000001	445.3528	2	60620.666850000001
777	355	34.517299999999999	438.43060000000003	3	60620.666850000001
777	356	53.514400000000002	439.21980000000002	2	60620.666850000001
777	358	199.9188	442.10590000000002	2	60620.666850000001
777	359	188.9796	441.37349999999998	3	60620.666850000001
777	360	87.424000000000007	442.9015	3	60620.666850000001
777	361	58.48	444.56625000000003	2	60620.666850000001
777	364	33.023200000000003	447.15980000000002	3	60620.666850000001
777	365	48.2346	449.72624999999999	2	60620.666850000001
777	366	192.2278	451.89830000000001	2	60620.666850000001
777	367	88.545900000000003	451.04379999999998	3	60620.666850000001
777	368	27.4529	455.5222	2	60620.666850000001
777	369	95.081800000000001	452.32420000000002	2	60620.666850000001
777	370	180.9067	456.7482	3	60620.666850000001
777	372	172.21250000000001	458.7525	3	60620.666850000001
777	373	44.490499999999997	459.56509999999997	3	60620.666850000001
777	374	166.3099	458.93970000000002	3	60620.666850000001
777	375	11.3422	459.65	3	60620.666850000001
777	376	80.059299999999993	464.61680000000001	2	60620.666850000001
777	377	57.191499999999998	463.55970000000002	3	60620.666850000001
777	378	196.4264	466.71960000000001	3	60620.666850000001
777	379	70.054199999999994	468.47309999999999	2	60620.666850000001
777	380	44.8889	469.52929999999998	3	60620.666850000001
777	381	31.291799999999999	471.8546	2	60620.666850000001
777	382	59.145600000000002	473.99549999999999	2	60620.666850000001
777	383	80.656099999999995	484.61649999999997	2	60620.666850000001
777	384	39.409500000000001	481.87950000000001	3	60620.666850000001
777	386	56.5794	482.35680000000002	3	60620.666850000001
777	388	65.0501	493.03609999999998	2	60620.666850000001
777	390	43.8902	508.23169999999999	3	60620.666850000001
777	391	76.5959	498.58929999999998	2	60620.666850000001
777	392	83.552000000000007	498.27879999999999	3	60620.666850000001
777	393	63.2669	503.82400000000001	2	60620.666850000001
777	394	72.200199999999995	502.77749999999997	2	60620.666850000001
777	395	78.5047	507.7088	3	60620.666850000001
777	396	30.174700000000001	512.3252	3	60620.666850000001
777	397	48.829099999999997	521.46929999999998	2	60620.666850000001
778	1	2.9584000000000001	10.452400000000001	2	1171.9423999999999
778	2	7.7572000000000001	26.915099999999999	3	1171.9423999999999
778	3	17.270900000000001	42.165199999999999	1	1171.9423999999999
778	4	10.5174	43.951500000000003	2	1171.9423999999999
778	5	17.2	49.187199999999997	2	1171.9423999999999
778	6	8.9091000000000005	50.8018	2	1171.9423999999999
778	7	9.2646999999999995	59.665900000000001	2	1171.9423999999999
778	8	17.116599999999998	65.711600000000004	2	1171.9423999999999
778	10	12.82475	82.9148	2	1171.9423999999999
778	11	21.7637	93.555599999999998	2	1171.9423999999999
778	12	29.837700000000002	96.969300000000004	2	1171.9423999999999
779	1	6.5441000000000003	9.5408000000000008	2	5354.2417500000001
779	2	14.101699999999999	17.482800000000001	2	5354.2417500000001
779	3	24.0198	23.245799999999999	2	5354.2417500000001
779	6	54.2834	40.164000000000001	2	5354.2417500000001
779	7	66.136399999999995	40.793700000000001	2	5354.2417500000001
779	8	27.757000000000001	44.082299999999996	2	5354.2417500000001
779	9	74.4529	46.615000000000002	2	5354.2417500000001
779	10	39.316899999999997	49.204000000000001	2	5354.2417500000001
779	11	50.058199999999999	47.575400000000002	2	5354.2417500000001
779	12	43.939799999999998	54.253399999999999	2	5354.2417500000001
779	13	57.074199999999998	60.778799999999997	2	5354.2417500000001
779	14	65.896600000000007	64.094499999999996	2	5354.2417500000001
779	16	76.497500000000002	64.069100000000006	2	5354.2417500000001
779	17	94.487700000000004	69.202200000000005	2	5354.2417500000001
779	18	48.1875	70.852500000000006	2	5354.2417500000001
779	19	81.063800000000001	70.912999999999997	2	5354.2417500000001
779	21	106.6758	85.974400000000003	2	5354.2417500000001
779	22	123.6704	85.874799999999993	3	5354.2417500000001
779	23	113.1874	90.491500000000002	2	5354.2417500000001
779	24	121.31805	92.647800000000004	2	5354.2417500000001
779	25	94.865700000000004	97.593100000000007	2	5354.2417500000001
779	26	103.4521	94.920500000000004	2	5354.2417500000001
779	27	144.58609999999999	98.499799999999993	2	5354.2417500000001
779	28	111.7239	102.26560000000001	2	5354.2417500000001
779	29	122.04989999999999	101.7371	2	5354.2417500000001
779	30	136.36930000000001	102.1662	2	5354.2417500000001
779	32	106.70650000000001	110.23869999999999	2	5354.2417500000001
779	34	147.5772	112.68640000000001	2	5354.2417500000001
779	35	139.60900000000001	117.3104	2	5354.2417500000001
780	1	15.7935	3.9417	1	345.71679999999998
780	2	19.154599999999999	12.761100000000001	2	345.71679999999998
780	3	11.4375	13.714499999999999	2	345.71679999999998
780	4	22.088100000000001	17.7881	2	345.71679999999998
781	1	9.7467000000000006	6.1036000000000001	2	195.5318
781	2	11.6464	14.594900000000001	2	195.5318
782	1	9.8606999999999996	4.6616	3	227.14965000000001
784	1	21.085799999999999	12.122199999999999	2	185.9632
785	1	15.057399999999999	8.3577999999999992	2	423.51350000000002
785	2	7.1742999999999997	17.420300000000001	2	423.51350000000002
785	3	23.1523	25.278400000000001	2	423.51350000000002
786	1	32.445599999999999	25.488099999999999	2	2157.9216999999999
787	1	9.6815999999999995	2.2574999999999998	2	590.33950000000004
787	2	3.875	14.6713	2	590.33950000000004
787	3	26.2163	30.0746	2	590.33950000000004
788	1	21.950199999999999	8.0131999999999994	2	3716.7673500000001
788	2	34.1995	15.756	2	3716.7673500000001
788	3	19.498799999999999	20.429099999999998	2	3716.7673500000001
788	4	31.3811	22.8368	2	3716.7673500000001
788	5	12.6395	24.435600000000001	2	3716.7673500000001
788	6	28.845400000000001	38.099400000000003	2	3716.7673500000001
788	7	16.5321	46.656799999999997	2	3716.7673500000001
788	8	28.668600000000001	65.775999999999996	2	3716.7673500000001
788	9	17.969000000000001	53.121499999999997	3	3716.7673500000001
788	10	13.7227	59.386099999999999	2	3716.7673500000001
788	11	10.086	88.055099999999996	2	3716.7673500000001
788	12	24.790900000000001	81.821399999999997	2	3716.7673500000001
788	13	28.928699999999999	94.635300000000001	2	3716.7673500000001
788	14	37.258200000000002	92.472099999999998	2	3716.7673500000001
788	15	20.514399999999998	101.91249999999999	2	3716.7673500000001
788	16	5.4973999999999998	103.0766	2	3716.7673500000001
788	17	41.192	108.0727	2	3716.7673500000001
788	18	14.613799999999999	107.9396	1	3716.7673500000001
788	19	25.883400000000002	111.5782	2	3716.7673500000001
788	20	53.212499999999999	114.6281	3	3716.7673500000001
789	1	127.16070000000001	25.711400000000001	2	20012.050599999999
789	2	109.4267	25.389299999999999	2	20012.050599999999
789	3	147.334	26.663499999999999	2	20012.050599999999
789	4	122.3766	34.894799999999996	2	20012.050599999999
789	5	95.032499999999999	67.2363	2	20012.050599999999
789	6	116.7786	57.921599999999998	2	20012.050599999999
789	7	83.828100000000006	97.170900000000003	2	20012.050599999999
789	8	102.2171	97.241399999999999	2	20012.050599999999
789	9	116.25239999999999	99.659599999999998	2	20012.050599999999
789	10	68.795000000000002	98.814599999999999	2	20012.050599999999
789	11	138.98589999999999	110.1425	2	20012.050599999999
789	12	116.3357	110.3694	2	20012.050599999999
789	13	159.72739999999999	112.8424	2	20012.050599999999
789	14	122.23260000000001	117.41289999999999	2	20012.050599999999
789	15	185.96459999999999	123.6662	2	20012.050599999999
789	16	169.63900000000001	123.77760000000001	2	20012.050599999999
789	17	63.985100000000003	141.38509999999999	2	20012.050599999999
789	19	110.8824	149.5421	2	20012.050599999999
789	20	20.981000000000002	159.83439999999999	2	20012.050599999999
789	21	47.177999999999997	160.1936	2	20012.050599999999
789	22	35.707700000000003	159.39330000000001	2	20012.050599999999
789	23	65.057500000000005	163.69749999999999	3	20012.050599999999
789	24	174.82820000000001	171.03649999999999	2	20012.050599999999
789	25	65.431700000000006	173.12280000000001	1	20012.050599999999
789	26	26.172499999999999	179.8175	2	20012.050599999999
789	27	164.50059999999999	175.8956	2	20012.050599999999
789	28	62.920900000000003	182.17910000000001	1	20012.050599999999
789	29	27.474799999999998	190.03309999999999	2	20012.050599999999
789	30	78.045000000000002	202.41480000000001	2	20012.050599999999
789	31	88.212199999999996	205.40989999999999	2	20012.050599999999
789	32	80.826099999999997	208.2629	2	20012.050599999999
789	34	74.790700000000001	227.0889	2	20012.050599999999
789	35	56.586300000000001	233.7381	2	20012.050599999999
789	36	85.850399999999993	246.078	2	20012.050599999999
789	37	111.5099	244.3578	2	20012.050599999999
789	38	106.663	260.28789999999998	2	20012.050599999999
789	39	136.9933	258.97739999999999	2	20012.050599999999
789	40	121.07340000000001	260.5949	2	20012.050599999999
789	41	90.215999999999994	260.11930000000001	2	20012.050599999999
789	43	103.52249999999999	278.78660000000002	2	20012.050599999999
789	44	123.0831	289.80900000000003	2	20012.050599999999
789	46	126.3002	296.8689	2	20012.050599999999
789	47	80.641099999999994	302.90010000000001	2	20012.050599999999
789	48	78.420900000000003	312.75439999999998	2	20012.050599999999
789	49	87.892799999999994	324.41899999999998	2	20012.050599999999
790	1	10.5442	11.199199999999999	3	2967.5063
790	3	21.264800000000001	36.423200000000001	3	2967.5063
790	4	36.5764	34.215400000000002	3	2967.5063
790	5	29.967400000000001	37.648699999999998	3	2967.5063
790	6	13.3672	43.785600000000002	3	2967.5063
790	7	36.8245	42.541800000000002	3	2967.5063
790	8	31.581600000000002	45.556600000000003	3	2967.5063
790	9	19.011500000000002	49.751100000000001	1	2967.5063
790	10	31.147500000000001	54.965000000000003	3	2967.5063
790	11	20.540600000000001	57.771099999999997	3	2967.5063
790	12	14.2193	62.09	3	2967.5063
790	13	24.269500000000001	71.099900000000005	3	2967.5063
790	14	27.941199999999998	80.455799999999996	3	2967.5063
790	15	19.986000000000001	84.638300000000001	3	2967.5063
790	17	19.540299999999998	96.075900000000004	3	2967.5063
790	18	9.2424999999999997	97.112499999999997	2	2967.5063
790	19	12.2803	108.32210000000001	3	2967.5063
790	20	25.4025	115.52249999999999	3	2967.5063
790	21	15.8324	122.0014	3	2967.5063
790	22	6.4970999999999997	131.6045	3	2967.5063
790	23	22.424499999999998	131.7448	3	2967.5063
790	24	16.287099999999999	140.2842	3	2967.5063
790	25	26.361999999999998	143.75970000000001	3	2967.5063
791	1	5.7156000000000002	12.214	2	193.86765
792	1	44.192599999999999	14.6435	2	10628.6067
792	2	121.9098	72.266300000000001	2	10628.6067
792	5	113.9241	85.282899999999998	2	10628.6067
792	7	110.5624	108.4151	3	10628.6067
792	8	115.8369	117.66160000000001	2	10628.6067
792	9	80.393299999999996	121.20099999999999	2	10628.6067
792	10	88.475899999999996	126.7778	3	10628.6067
792	12	29.764099999999999	134.44220000000001	2	10628.6067
792	15	15.947100000000001	142.83410000000001	2	10628.6067
792	17	42.268599999999999	155.82040000000001	2	10628.6067
792	20	74.626499999999993	191.30869999999999	2	10628.6067
793	1	40.2973	4.1546000000000003	2	3993.424
793	2	38.235399999999998	15.9191	2	3993.424
793	3	48.450699999999998	19.958500000000001	2	3993.424
793	4	43.537500000000001	23.212800000000001	2	3993.424
793	5	31.480799999999999	26.9177	2	3993.424
793	6	42.680999999999997	34.162799999999997	3	3993.424
793	7	13.9468	33.666899999999998	2	3993.424
793	8	23.1205	35.200299999999999	2	3993.424
793	9	50.3996	35.340600000000002	2	3993.424
793	10	30.512699999999999	35.880699999999997	2	3993.424
793	11	12.205299999999999	46.9923	2	3993.424
793	12	32.681100000000001	43.2821	2	3993.424
793	13	45.828400000000002	42.525500000000001	2	3993.424
793	14	39.9086	45.448399999999999	2	3993.424
793	15	29.2683	49.421700000000001	2	3993.424
793	16	16.979299999999999	57.100700000000003	2	3993.424
793	17	47.324800000000003	53.179400000000001	2	3993.424
793	18	34.416200000000003	57.883600000000001	2	3993.424
793	19	54.727600000000002	60.493600000000001	2	3993.424
793	20	3.1105999999999998	59.672899999999998	3	3993.424
793	21	45.348500000000001	62.996000000000002	2	3993.424
793	22	10.2829	68.847899999999996	2	3993.424
793	23	25.9392	73.75	2	3993.424
793	24	45.5687	75.625100000000003	2	3993.424
793	25	16.447500000000002	75.909199999999998	2	3993.424
793	26	59.333399999999997	78.736099999999993	2	3993.424
793	27	15.271800000000001	83.886700000000005	2	3993.424
793	28	41.673000000000002	89.0364	2	3993.424
793	30	31.863900000000001	87.084100000000007	2	3993.424
793	31	39.098399999999998	100.988	2	3993.424
793	32	48.431100000000001	98.495699999999999	2	3993.424
793	33	41.042400000000001	114.8439	3	3993.424
794	1	50.9955	8.6228999999999996	1	10714.3079
794	2	46.544499999999999	20.920100000000001	3	10714.3079
794	3	34.065600000000003	25.720400000000001	3	10714.3079
794	4	51.243099999999998	33.697600000000001	1	10714.3079
794	5	30.244900000000001	35.721800000000002	2	10714.3079
794	6	40.395499999999998	37.2742	2	10714.3079
794	7	11.3445	34.801499999999997	2	10714.3079
794	9	22.335000000000001	42.374099999999999	2	10714.3079
794	10	55.001899999999999	49.214700000000001	2	10714.3079
794	11	13.4194	47.930300000000003	2	10714.3079
794	12	41.537999999999997	50.546500000000002	1	10714.3079
794	13	29.5581	51.797400000000003	1	10714.3079
794	14	72.003900000000002	54.773200000000003	3	10714.3079
794	15	64.442400000000006	56.345399999999998	2	10714.3079
794	16	21.7958	59.695500000000003	1	10714.3079
794	17	82.194199999999995	59.421799999999998	3	10714.3079
794	18	37.712299999999999	62.113500000000002	2	10714.3079
794	19	52.259300000000003	62.192300000000003	1	10714.3079
794	20	61.390900000000002	68.511200000000002	3	10714.3079
794	21	69.100999999999999	68.251750000000001	3	10714.3079
794	22	84.673100000000005	66.324299999999994	3	10714.3079
794	23	18.913699999999999	67.250699999999995	3	10714.3079
794	24	26.1297	67.151700000000005	3	10714.3079
794	25	43.317100000000003	69.668099999999995	3	10714.3079
794	26	77.269000000000005	71.070899999999995	3	10714.3079
794	27	52.823099999999997	73.910300000000007	3	10714.3079
794	28	72.847300000000004	74.489099999999993	3	10714.3079
794	29	87.280900000000003	82.105400000000003	1	10714.3079
794	30	14.8947	78.182400000000001	2	10714.3079
794	31	22.9908	76.300399999999996	2	10714.3079
794	32	35.133600000000001	80.208100000000002	2	10714.3079
794	33	58.765599999999999	82.876400000000004	2	10714.3079
794	34	26.6754	81.788300000000007	3	10714.3079
794	35	74.096599999999995	85.433400000000006	2	10714.3079
794	36	44.5657	84.664199999999994	2	10714.3079
794	37	14.302199999999999	84.747399999999999	3	10714.3079
794	38	22.292000000000002	86.212800000000001	1	10714.3079
794	39	31.8566	89.304100000000005	2	10714.3079
794	40	63.598300000000002	92.590400000000002	2	10714.3079
794	41	98.726900000000001	94.168199999999999	2	10714.3079
794	42	87.075000000000003	94.221599999999995	2	10714.3079
794	43	52.937600000000003	96.712999999999994	2	10714.3079
794	44	27.5032	99.843999999999994	2	10714.3079
794	45	66.204599999999999	100.9688	2	10714.3079
794	46	100.8014	101.58750000000001	3	10714.3079
794	47	83.630700000000004	103.0728	2	10714.3079
794	48	37.185099999999998	101.7501	2	10714.3079
794	49	48.212800000000001	107.1666	2	10714.3079
794	50	60.220700000000001	110.4208	2	10714.3079
794	51	33.065199999999997	107.57170000000001	2	10714.3079
794	52	25.0059	108.55240000000001	3	10714.3079
794	53	94.9482	109.6388	3	10714.3079
794	54	75.022199999999998	111.5946	2	10714.3079
794	55	83.070899999999995	114.2706	2	10714.3079
794	56	103.2461	117.3519	3	10714.3079
794	57	22.878499999999999	116.8493	3	10714.3079
794	58	50.403500000000001	124.3151	2	10714.3079
794	59	88.092100000000002	120.62739999999999	2	10714.3079
794	60	72.485399999999998	128.6069	2	10714.3079
794	61	95.689099999999996	127.0889	2	10714.3079
794	63	82.56	130.24340000000001	2	10714.3079
794	64	42.714100000000002	133.2954	2	10714.3079
794	65	101.18158	139.91942	3	10714.3079
794	66	88.123099999999994	136.0489	2	10714.3079
794	67	108.3537	136.8981	2	10714.3079
794	68	39.077100000000002	140.21799999999999	2	10714.3079
794	69	50.117600000000003	139.6533	2	10714.3079
794	70	66.872399999999999	142.10759999999999	2	10714.3079
794	71	78.792599999999993	141.78030000000001	2	10714.3079
794	72	91.436099999999996	148.26840000000001	1	10714.3079
794	73	50.765799999999999	153.6703	2	10714.3079
794	74	59.2256	147.2056	2	10714.3079
794	75	38.130099999999999	153.1831	3	10714.3079
794	76	82.643600000000006	149.9864	2	10714.3079
794	77	69.192499999999995	156.8075	3	10714.3079
794	78	101.563	161.26220000000001	2	10714.3079
794	79	59.070099999999996	168.9494	3	10714.3079
794	80	101.28449999999999	169.4786	2	10714.3079
795	1	23.1831	5.6844000000000001	1	248.36689999999999
795	2	9.1674000000000007	10.5642	1	248.36689999999999
796	1	8.0625	6.5441000000000003	2	174.31450000000001
797	1	27.748799999999999	10.113300000000001	2	6899.3585999999996
797	2	23.415500000000002	18.304300000000001	2	6899.3585999999996
797	3	45.743099999999998	23.943899999999999	2	6899.3585999999996
797	4	15.052899999999999	33.978700000000003	2	6899.3585999999996
797	5	54.864899999999999	35.232199999999999	2	6899.3585999999996
797	6	33.625599999999999	33.967799999999997	2	6899.3585999999996
797	7	53.945599999999999	45.0503	2	6899.3585999999996
797	8	25.155000000000001	44.4129	2	6899.3585999999996
797	9	27.619499999999999	49.787399999999998	2	6899.3585999999996
797	10	14.3377	52.626600000000003	1	6899.3585999999996
797	11	46.471200000000003	53.254100000000001	2	6899.3585999999996
797	12	38.766199999999998	56.065399999999997	2	6899.3585999999996
797	13	38.078000000000003	64.344499999999996	2	6899.3585999999996
797	14	23.912299999999998	73.065600000000003	2	6899.3585999999996
797	15	45.786299999999997	80.088999999999999	2	6899.3585999999996
797	16	50.754800000000003	88.388199999999998	2	6899.3585999999996
797	17	61.185000000000002	91.078999999999994	2	6899.3585999999996
797	18	39.264400000000002	88.889099999999999	2	6899.3585999999996
797	19	26.272099999999998	96.507000000000005	2	6899.3585999999996
797	20	64.405100000000004	106.10250000000001	3	6899.3585999999996
797	21	8.4504999999999999	104.93340000000001	3	6899.3585999999996
797	23	48.7896	105.8656	2	6899.3585999999996
797	24	36.232799999999997	110.5384	2	6899.3585999999996
797	25	63.674700000000001	115.06140000000001	2	6899.3585999999996
797	26	51.669400000000003	119.1495	2	6899.3585999999996
797	28	62.070500000000003	127.0779	2	6899.3585999999996
797	29	68.235399999999998	130.0273	3	6899.3585999999996
798	1	10.9049	5.9854000000000003	2	240.04640000000001
798	2	5.9663000000000004	7.9335000000000004	2	240.04640000000001
798	3	7.8647	14.030900000000001	2	240.04640000000001
798	4	3.6175999999999999	17.982900000000001	2	240.04640000000001
799	1	13.8849	4.9158999999999997	2	179.72280000000001
799	2	5.1162000000000001	21.535799999999998	2	179.72280000000001
799	3	5.5011000000000001	31.146100000000001	2	179.72280000000001
800	1	10.22067	13.441800000000001	2	842.03459999999995
800	2	27.190799999999999	14.5024	1	842.03459999999995
800	3	27.447700000000001	25.822600000000001	2	842.03459999999995
800	4	41.723399999999998	28.713899999999999	2	842.03459999999995
801	1	25.135200000000001	10.813700000000001	3	5444.1031499999999
801	2	5.9165999999999999	12.265700000000001	2	5444.1031499999999
801	3	13.8157	17.599299999999999	2	5444.1031499999999
801	4	23.194900000000001	20.332899999999999	3	5444.1031499999999
801	5	44.565100000000001	21.831600000000002	1	5444.1031499999999
801	6	30.2988	26.141100000000002	3	5444.1031499999999
801	8	49.499200000000002	36.246899999999997	3	5444.1031499999999
801	9	34.232399999999998	33.189	2	5444.1031499999999
801	10	28.2758	35.5593	1	5444.1031499999999
801	11	16.0702	40.038699999999999	2	5444.1031499999999
801	12	34.858699999999999	45.6447	2	5444.1031499999999
801	13	62.478999999999999	43.014299999999999	3	5444.1031499999999
801	14	53.895000000000003	52.86	2	5444.1031499999999
801	15	63.769399999999997	49.855899999999998	2	5444.1031499999999
801	16	47.8476	52.726900000000001	3	5444.1031499999999
801	17	14.3466	56.15	3	5444.1031499999999
801	18	33.361699999999999	58.638100000000001	2	5444.1031499999999
801	19	61.815800000000003	57.965699999999998	1	5444.1031499999999
801	20	51.757300000000001	62.562399999999997	1	5444.1031499999999
801	21	42.961300000000001	62.844499999999996	2	5444.1031499999999
801	22	28.1082	62.916499999999999	2	5444.1031499999999
801	23	17.819199999999999	66.623199999999997	3	5444.1031499999999
801	24	68.546899999999994	75.394099999999995	2	5444.1031499999999
801	25	59.096299999999999	68.032700000000006	3	5444.1031499999999
801	26	6.7473999999999998	67.611900000000006	3	5444.1031499999999
801	27	31.693999999999999	71.517200000000003	3	5444.1031499999999
801	28	41.448900000000002	72.414000000000001	2	5444.1031499999999
801	29	22.319400000000002	76.502499999999998	3	5444.1031499999999
801	30	55.884599999999999	81.521600000000007	2	5444.1031499999999
801	31	35.039299999999997	78.197800000000001	1	5444.1031499999999
801	32	22.0139	85.117900000000006	3	5444.1031499999999
801	33	36.445999999999998	93.810299999999998	2	5444.1031499999999
801	34	44.930700000000002	93.512100000000004	2	5444.1031499999999
801	35	54.054200000000002	96.817300000000003	2	5444.1031499999999
801	36	24.269100000000002	95.649100000000004	2	5444.1031499999999
801	38	22.7392	105.74720000000001	3	5444.1031499999999
801	39	45.996000000000002	104.8218	3	5444.1031499999999
801	40	33.6999	106.1296	2	5444.1031499999999
801	41	42.261400000000002	114.7383	2	5444.1031499999999
801	42	34.348300000000002	118.0727	3	5444.1031499999999
803	1	18.3477	13.879099999999999	2	234.22210000000001
803	2	8.6662999999999997	22.879200000000001	2	234.22210000000001
804	1	13.5067	20.842199999999998	2	3909.3869
804	2	21.9833	28.220199999999998	1	3909.3869
804	3	46.847999999999999	32.316099999999999	2	3909.3869
804	6	31.947199999999999	58.550199999999997	2	3909.3869
805	2	58.591299999999997	66.527100000000004	1	5038.4787999999999
805	3	77.217250000000007	71.444500000000005	2	5038.4787999999999
806	1	20.8278	5.6455000000000002	2	179.30680000000001
806	2	14.809200000000001	11.545500000000001	2	179.30680000000001
807	1	80.230800000000002	43.947000000000003	1	11744.3858
807	3	166.81139999999999	127.1268	2	11744.3858
807	6	169.53829999999999	142.00749999999999	2	11744.3858
808	5	67.1571	38.9664	2	4854.1796999999997
808	6	59.353999999999999	45.213099999999997	2	4854.1796999999997
808	7	78.457999999999998	49.783799999999999	2	4854.1796999999997
808	8	35.566299999999998	55.536900000000003	2	4854.1796999999997
808	9	48.980899999999998	56.887	2	4854.1796999999997
810	1	6.4692999999999996	6.2267000000000001	2	1751.4653000000001
810	2	18.386600000000001	8.3971999999999998	2	1751.4653000000001
810	3	11.8847	20.1861	2	1751.4653000000001
810	4	18.226800000000001	23.3034	1	1751.4653000000001
810	5	13.478999999999999	29.6114	2	1751.4653000000001
810	6	15.531499999999999	39.488100000000003	2	1751.4653000000001
810	7	26.075500000000002	41.985500000000002	2	1751.4653000000001
810	8	33.395899999999997	53.758000000000003	2	1751.4653000000001
810	9	24.566299999999998	57.921999999999997	2	1751.4653000000001
810	10	48.520400000000002	62.217199999999998	2	1751.4653000000001
810	11	32.426200000000001	67.345600000000005	2	1751.4653000000001
810	12	50.933500000000002	69.272999999999996	2	1751.4653000000001
810	13	26.845199999999998	72.515900000000002	1	1751.4653000000001
810	14	43.286200000000001	74.233599999999996	2	1751.4653000000001
810	15	32.508299999999998	78.7727	2	1751.4653000000001
810	16	33.673000000000002	88.933400000000006	2	1751.4653000000001
811	1	21.837199999999999	18.868500000000001	2	616.96510000000001
812	1	8.9611999999999998	20.64	2	215.0849
812	2	3.4775	28.077500000000001	2	215.0849
813	1	5.3052000000000001	7.6664000000000003	3	346.9649
813	2	24.144500000000001	8.9332499999999992	3	346.9649
813	3	21.1175	16.236599999999999	3	346.9649
813	4	31.900600000000001	16.958100000000002	2	346.9649
814	1	45.422899999999998	12.6767	3	4509.2950000000001
814	2	37.0747	18.293099999999999	3	4509.2950000000001
814	3	32.710999999999999	26.882300000000001	1	4509.2950000000001
814	4	48.226999999999997	28.1051	2	4509.2950000000001
814	5	30.988900000000001	36.1845	3	4509.2950000000001
814	6	39.7072	35.916600000000003	2	4509.2950000000001
814	7	53.020899999999997	43.569400000000002	3	4509.2950000000001
814	8	59.131700000000002	47.6023	3	4509.2950000000001
814	9	22.564800000000002	46.178600000000003	2	4509.2950000000001
814	10	44.118000000000002	48.264400000000002	2	4509.2950000000001
814	11	28.821899999999999	56.461399999999998	2	4509.2950000000001
814	12	48.917900000000003	54.029499999999999	3	4509.2950000000001
814	13	70.600899999999996	53.179299999999998	2	4509.2950000000001
814	14	37.669499999999999	60.006799999999998	2	4509.2950000000001
814	15	17.6569	64.643299999999996	3	4509.2950000000001
814	16	23.807600000000001	71.228300000000004	2	4509.2950000000001
814	17	42.168500000000002	74.839699999999993	2	4509.2950000000001
