635	31	55.729799999999997	65.834800000000001	2	51548.409699999997
635	34	72.165599999999998	65.194599999999994	2	51548.409699999997
635	35	219.96469999999999	66.481099999999998	3	51548.409699999997
635	36	173.04140000000001	67.291600000000003	2	51548.409699999997
635	37	201.24	67.402500000000003	3	51548.409699999997
635	38	237.66990000000001	69.653700000000001	3	51548.409699999997
635	39	228.74770000000001	71.473399999999998	3	51548.409699999997
635	40	107.6314	73.247299999999996	2	51548.409699999997
635	41	165.52799999999999	72.888900000000007	3	51548.409699999997
635	42	221.86680000000001	73.088999999999999	2	51548.409699999997
635	43	47.414299999999997	75.631299999999996	2	51548.409699999997
635	44	116.874	76.811400000000006	2	51548.409699999997
635	45	141.81700000000001	80.685699999999997	2	51548.409699999997
635	46	188.1688	77.427899999999994	2	51548.409699999997
635	47	81.527100000000004	77.769199999999998	3	51548.409699999997
635	48	65.384399999999999	80.229200000000006	2	51548.409699999997
635	49	92.060199999999995	79.8673	2	51548.409699999997
635	50	220.9342	80.005399999999995	3	51548.409699999997
635	51	181.8972	80.725300000000004	2	51548.409699999997
635	52	75.993899999999996	82.142899999999997	2	51548.409699999997
635	53	125.8378	81.961100000000002	2	51548.409699999997
635	54	31.0395	83.340500000000006	3	51548.409699999997
635	56	212.2559	82.418599999999998	2	51548.409699999997
635	58	100.23480000000001	84.4054	2	51548.409699999997
635	59	50.948799999999999	90.860200000000006	2	51548.409699999997
635	60	174.64359999999999	84.725399999999993	2	51548.409699999997
635	61	168.6558	86.318600000000004	3	51548.409699999997
635	63	113.8584	89.611199999999997	2	51548.409699999997
635	64	188.30420000000001	89.276799999999994	3	51548.409699999997
635	66	232.27260000000001	89.6631	3	51548.409699999997
635	67	144.1902	90.246899999999997	3	51548.409699999997
635	68	100.10939999999999	90.756900000000002	2	51548.409699999997
635	69	131.53729999999999	92.510900000000007	2	51548.409699999997
635	70	108.30800000000001	92.671899999999994	2	51548.409699999997
635	72	35.582500000000003	93.4863	2	51548.409699999997
635	73	80.404300000000006	94.798000000000002	2	51548.409699999997
635	74	124.0035	93.520600000000002	2	51548.409699999997
635	75	182.40979999999999	95.016099999999994	3	51548.409699999997
635	76	90.982699999999994	95.120699999999999	2	51548.409699999997
635	77	170.88030000000001	95.474900000000005	2	51548.409699999997
635	78	192.85499999999999	96.75	2	51548.409699999997
635	79	26.888000000000002	99.411500000000004	3	51548.409699999997
635	80	135.38550000000001	100.233	2	51548.409699999997
635	81	20.682099999999998	101.5244	3	51548.409699999997
635	82	76.915099999999995	103.09099999999999	2	51548.409699999997
635	83	87.160399999999996	101.4547	2	51548.409699999997
635	84	100.0534	102.38939999999999	2	51548.409699999997
635	85	129.059	102.3573	2	51548.409699999997
635	86	42.914200000000001	102.6383	2	51548.409699999997
635	87	107.937	102.51730000000001	2	51548.409699999997
635	88	141.5881	102.04219999999999	2	51548.409699999997
635	89	211.28980000000001	102.7816	3	51548.409699999997
635	90	64.4739	105.026	2	51548.409699999997
635	93	27.930099999999999	107.9419	3	51548.409699999997
635	95	70.484200000000001	108.8258	2	51548.409699999997
635	96	181.2921	110.00149999999999	2	51548.409699999997
635	98	169.63499999999999	110.0064	2	51548.409699999997
635	99	47.420099999999998	112.11620000000001	2	51548.409699999997
635	101	189.43039999999999	113.6758	2	51548.409699999997
635	102	132.0213	112.75620000000001	2	51548.409699999997
635	103	61.734299999999998	113.7839	2	51548.409699999997
635	104	177.08420000000001	114.4241	2	51548.409699999997
635	105	39.854399999999998	115.886	2	51548.409699999997
635	106	113.68125000000001	115.4204	2	51548.409699999997
635	107	197.07900000000001	116.1236	3	51548.409699999997
635	108	210.7491	116.0539	2	51548.409699999997
635	109	77.252200000000002	117.7998	2	51548.409699999997
635	110	220.22929999999999	119.4529	2	51548.409699999997
635	111	51.777700000000003	119.27889999999999	2	51548.409699999997
635	112	65.050600000000003	118.6643	2	51548.409699999997
635	115	18.313400000000001	119.8548	3	51548.409699999997
635	116	29.4557	122.70820000000001	2	51548.409699999997
635	117	178.97460000000001	120.78270000000001	3	51548.409699999997
635	118	104.94280000000001	122.92140000000001	2	51548.409699999997
635	119	121.8497	120.873	2	51548.409699999997
635	121	38.422199999999997	123.5175	2	51548.409699999997
635	122	135.25810000000001	123.652	2	51548.409699999997
635	124	114.89060000000001	123.2411	2	51548.409699999997
635	125	147.1857	123.6596	2	51548.409699999997
635	126	69.219250000000002	124.227	3	51548.409699999997
635	127	233.2998	127.16419999999999	3	51548.409699999997
635	128	19.146899999999999	127.89709999999999	3	51548.409699999997
635	129	176.3023	129.2594	2	51548.409699999997
635	130	60.839199999999998	129.36609999999999	2	51548.409699999997
635	131	121.34529999999999	130.8201	2	51548.409699999997
635	132	130.02610000000001	130.60409999999999	2	51548.409699999997
635	133	70.998599999999996	132.27359999999999	2	51548.409699999997
635	135	109.0676	132.63409999999999	2	51548.409699999997
635	136	51.17	134.0077	2	51548.409699999997
635	137	145.9195	135.0016	2	51548.409699999997
635	138	33.152099999999997	135.49209999999999	2	51548.409699999997
635	139	64.542699999999996	135.1353	2	51548.409699999997
635	140	198.54669999999999	136.07759999999999	3	51548.409699999997
635	141	41.733899999999998	135.79640000000001	2	51548.409699999997
635	142	127.5214	136.39320000000001	2	51548.409699999997
635	143	104.0819	137.89590000000001	2	51548.409699999997
635	144	162.7894	137.8314	2	51548.409699999997
635	145	205.16200000000001	137.76990000000001	3	51548.409699999997
635	146	151.74680000000001	140.10669999999999	2	51548.409699999997
635	147	117.1855	140.32679999999999	2	51548.409699999997
635	148	70.511300000000006	141.9436	2	51548.409699999997
635	149	91.352999999999994	141.08019999999999	2	51548.409699999997
635	150	41.8401	141.56620000000001	2	51548.409699999997
635	151	46.714399999999998	143.0504	2	51548.409699999997
635	152	182.23089999999999	142.15799999999999	2	51548.409699999997
635	153	59.732399999999998	143.4736	2	51548.409699999997
635	154	210.98869999999999	143.31899999999999	3	51548.409699999997
635	155	228.7415	143.90539999999999	2	51548.409699999997
635	157	39.107799999999997	147.67259999999999	2	51548.409699999997
635	158	52.345799999999997	144.42959999999999	2	51548.409699999997
635	159	96.0274	145.2107	2	51548.409699999997
635	160	82.436000000000007	144.97620000000001	2	51548.409699999997
635	161	188.50125	145.23249999999999	2	51548.409699999997
635	162	202.43369999999999	145.30510000000001	2	51548.409699999997
635	163	177.24359999999999	146.92859999999999	3	51548.409699999997
635	165	68.814800000000005	149.9847	2	51548.409699999997
635	166	80.521600000000007	150.9117	2	51548.409699999997
635	167	164.9641	150.66659999999999	2	51548.409699999997
635	168	208.87790000000001	150.9667	3	51548.409699999997
635	169	156.69159999999999	152.87739999999999	3	51548.409699999997
635	170	22.0123	153.76390000000001	3	51548.409699999997
635	171	145.036	153.1764	3	51548.409699999997
635	172	189.62649999999999	154.19399999999999	2	51548.409699999997
635	173	36	154.42500000000001	2	51548.409699999997
635	174	111.4468	154.95500000000001	2	51548.409699999997
635	175	100.111	155.37119999999999	2	51548.409699999997
635	176	122.4285	155.34030000000001	2	51548.409699999997
635	177	29.389900000000001	155.6317	2	51548.409699999997
635	178	150.3143	155.69909999999999	2	51548.409699999997
635	179	51.4801	158.54599999999999	2	51548.409699999997
635	180	64.853200000000001	156.6121	2	51548.409699999997
635	181	90.711500000000001	156.09	2	51548.409699999997
635	182	128.63399999999999	157.13	3	51548.409699999997
635	183	173.7405	158.0359	2	51548.409699999997
635	184	76.258099999999999	163.0076	2	51548.409699999997
635	185	165.87639999999999	158.37100000000001	2	51548.409699999997
635	186	104.07680000000001	160.53450000000001	2	51548.409699999997
635	187	117.9033	160.67310000000001	2	51548.409699999997
635	188	27.1464	161.3629	3	51548.409699999997
635	189	59.8889	163.14439999999999	2	51548.409699999997
635	190	183.08410000000001	162.47030000000001	3	51548.409699999997
635	192	192.90110000000001	163.4973	2	51548.409699999997
635	193	127.45699999999999	164.5891	2	51548.409699999997
635	194	173.9102	164.6652	2	51548.409699999997
635	195	88.966200000000001	165.51419999999999	2	51548.409699999997
635	196	137.19149999999999	166.70025000000001	2	51548.409699999997
635	197	131.94550000000001	169.18350000000001	2	51548.409699999997
635	198	185.97329999999999	168.59800000000001	3	51548.409699999997
635	199	196.77979999999999	168.61879999999999	2	51548.409699999997
635	200	94.630200000000002	170.41409999999999	3	51548.409699999997
635	201	119.6981	168.5916	2	51548.409699999997
635	202	202.24700000000001	168.90440000000001	3	51548.409699999997
635	203	177.25239999999999	170.12100000000001	2	51548.409699999997
635	204	45.773499999999999	171.95699999999999	2	51548.409699999997
635	205	141.7989	171.14160000000001	2	51548.409699999997
635	206	34.341299999999997	173.9871	2	51548.409699999997
635	208	158.61240000000001	173.44739999999999	2	51548.409699999997
635	209	61.955300000000001	175.76750000000001	2	51548.409699999997
635	210	151.679	174.3997	2	51548.409699999997
635	212	82.9786	176.50360000000001	2	51548.409699999997
635	213	117.57275	175.45075	2	51548.409699999997
635	214	180.76130000000001	175.03149999999999	2	51548.409699999997
635	215	187.8639	176.52269999999999	2	51548.409699999997
635	216	69.277500000000003	177.11250000000001	2	51548.409699999997
635	217	138.39279999999999	179.85830000000001	2	51548.409699999997
635	218	55.155500000000004	178.71680000000001	2	51548.409699999997
635	219	101.1793	178.86500000000001	2	51548.409699999997
635	220	28.341000000000001	179.95849999999999	3	51548.409699999997
635	221	49.056600000000003	181.31829999999999	2	51548.409699999997
635	222	148.1985	181.1712	2	51548.409699999997
635	223	168.96979999999999	183.7645	2	51548.409699999997
635	225	59.680199999999999	184.32419999999999	2	51548.409699999997
635	226	71.484700000000004	187.02090000000001	2	51548.409699999997
635	227	36.561799999999998	190.80779999999999	2	51548.409699999997
635	228	48.940899999999999	191.541	2	51548.409699999997
635	230	133.5436	188.75229999999999	2	51548.409699999997
635	231	113.3541	190.3595	3	51548.409699999997
635	232	97.613699999999994	191.12389999999999	2	51548.409699999997
635	234	105.9246	194.3563	2	51548.409699999997
635	235	140.25399999999999	192.8759	2	51548.409699999997
635	237	164.8536	195.66399999999999	2	51548.409699999997
635	239	171.76580000000001	195.72290000000001	3	51548.409699999997
635	240	61.133099999999999	198.60409999999999	2	51548.409699999997
635	241	81.167900000000003	198.82740000000001	2	51548.409699999997
635	242	235.42619999999999	204.04	2	51548.409699999997
635	243	223.49250000000001	200.5128	2	51548.409699999997
635	244	116.69759999999999	201.95140000000001	2	51548.409699999997
635	245	140.17230000000001	202.33799999999999	2	51548.409699999997
635	246	76.966899999999995	204.0872	2	51548.409699999997
635	247	210.5051	207.38	2	51548.409699999997
635	248	101.2877	205.40520000000001	2	51548.409699999997
635	249	190.9111	207.07749999999999	2	51548.409699999997
635	250	147.38249999999999	206.066	2	51548.409699999997
635	251	122.4956	207.33850000000001	2	51548.409699999997
635	252	137.73259999999999	209.80930000000001	2	51548.409699999997
635	253	72.840900000000005	209.3364	3	51548.409699999997
635	254	182.85749999999999	208.44970000000001	2	51548.409699999997
635	255	103.52970000000001	210.958	2	51548.409699999997
635	256	219.94499999999999	211.11949999999999	2	51548.409699999997
635	257	149.45930000000001	213.00239999999999	2	51548.409699999997
635	258	156.17699999999999	212.3432	2	51548.409699999997
635	259	51.967500000000001	214.4025	2	51548.409699999997
635	260	79.279899999999998	214.0771	3	51548.409699999997
635	261	185.6327	215.10749999999999	2	51548.409699999997
635	262	236.83150000000001	215.89879999999999	2	51548.409699999997
635	265	193.84379999999999	219.02709999999999	2	51548.409699999997
635	266	58.5015	219.3	2	51548.409699999997
635	267	117.4545	221.11189999999999	2	51548.409699999997
635	268	212.0153	224.3794	2	51548.409699999997
635	269	72.322900000000004	221.31790000000001	2	51548.409699999997
635	270	148.8124	221.7285	2	51548.409699999997
635	271	108.28919999999999	224.2791	2	51548.409699999997
635	272	130.31299999999999	225.5427	2	51548.409699999997
635	274	182.69460000000001	226.6002	2	51548.409699999997
635	275	122.8336	228.71469999999999	2	51548.409699999997
635	276	172.94390000000001	228.33439999999999	2	51548.409699999997
635	277	253.0094	229.4068	3	51548.409699999997
635	278	113.43940000000001	229.4487	2	51548.409699999997
635	279	135.36940000000001	230.3295	2	51548.409699999997
635	280	243.21875	230.4666	3	51548.409699999997
635	281	148.50319999999999	232.2645	2	51548.409699999997
635	282	261.38029999999998	232.27170000000001	3	51548.409699999997
635	283	185.69280000000001	233.7184	2	51548.409699999997
635	284	125.8073	233.70500000000001	2	51548.409699999997
635	285	194.83609999999999	233.33860000000001	2	51548.409699999997
635	286	226.45949999999999	238.55330000000001	2	51548.409699999997
635	287	128.95740000000001	237.91370000000001	3	51548.409699999997
635	288	140.3177	238.94229999999999	2	51548.409699999997
635	289	198.0455	240.06639999999999	2	51548.409699999997
635	290	182.23179999999999	242.97730000000001	2	51548.409699999997
635	291	231.4563	245.86349999999999	2	51548.409699999997
635	292	252.45410000000001	246.44290000000001	3	51548.409699999997
635	293	199.76429999999999	248.0872	2	51548.409699999997
635	294	217.83930000000001	247.054	3	51548.409699999997
635	295	225.3655	247.7296	2	51548.409699999997
635	296	180.7499	252.3631	3	51548.409699999997
635	298	259.16199999999998	253.52080000000001	3	51548.409699999997
635	300	204.96510000000001	255.3312	2	51548.409699999997
635	301	223.82689999999999	255.45580000000001	2	51548.409699999997
635	302	240.24119999999999	255.3314	2	51548.409699999997
635	303	212.0438	259.35449999999997	2	51548.409699999997
635	305	220.7353	263.3691	2	51548.409699999997
635	307	214.52619999999999	265.17860000000002	2	51548.409699999997
635	308	240.97819999999999	266.5573	2	51548.409699999997
635	309	259.79169999999999	270.59539999999998	3	51548.409699999997
635	310	237.2921	273.04719999999998	2	51548.409699999997
635	311	225.95249999999999	279.22250000000003	2	51548.409699999997
635	312	238.65690000000001	279.07229999999998	2	51548.409699999997
635	313	257.79480000000001	282.28800000000001	2	51548.409699999997
641	1	13.0215	6.8232999999999997	2	180.5549
643	1	30.7196	9.0123999999999995	2	683.52909999999997
643	2	23.013100000000001	11.628299999999999	2	683.52909999999997
643	4	12.9975	31.512499999999999	2	683.52909999999997
643	5	6.4903000000000004	31.250250000000001	2	683.52909999999997
644	1	54.790900000000001	6.7777000000000003	2	4705.2427500000003
644	2	31.758800000000001	6.7923	2	4705.2427500000003
644	3	66.426000000000002	13.339	2	4705.2427500000003
644	4	43.556899999999999	18.066500000000001	2	4705.2427500000003
644	5	69.727199999999996	22.527999999999999	2	4705.2427500000003
644	6	35.666499999999999	18.674800000000001	2	4705.2427500000003
644	7	24.934200000000001	27.822600000000001	2	4705.2427500000003
644	8	55.698599999999999	42.4816	2	4705.2427500000003
644	9	65.238399999999999	35.271299999999997	2	4705.2427500000003
644	10	29.007999999999999	37.477899999999998	2	4705.2427500000003
644	11	67.774199999999993	47.328099999999999	2	4705.2427500000003
644	12	38.472700000000003	53.814799999999998	2	4705.2427500000003
644	13	23.367599999999999	61.884999999999998	3	4705.2427500000003
644	14	52.238999999999997	66.527699999999996	2	4705.2427500000003
644	15	33.158900000000003	71.755099999999999	2	4705.2427500000003
644	16	42.530900000000003	78.345100000000002	2	4705.2427500000003
644	17	31.769300000000001	80.266000000000005	2	4705.2427500000003
646	2	8.2539999999999996	25.8504	2	410.20069999999998
646	3	18.152100000000001	25.603100000000001	3	410.20069999999998
649	1	34.500500000000002	10.5654	3	537.0883
649	2	16.4589	15.611700000000001	3	537.0883
650	1	11.377800000000001	8.1914999999999996	3	414.77690000000001
650	2	3.7524000000000002	12.532	2	414.77690000000001
656	1	130.4401	18.6661	2	13999.657300000001
656	3	120.5902	18.739699999999999	2	13999.657300000001
656	4	101.8903	23.015999999999998	2	13999.657300000001
656	6	95.235200000000006	26.474299999999999	3	13999.657300000001
656	7	132.28305	32.8628	2	13999.657300000001
656	8	152.15899999999999	33.234900000000003	3	13999.657300000001
656	9	69.370599999999996	36.467300000000002	2	13999.657300000001
656	10	100.38800000000001	35.9786	2	13999.657300000001
656	11	119.7955	38.9696	2	13999.657300000001
656	12	145.47900000000001	39.1798	2	13999.657300000001
656	13	96.1524	40.464300000000001	2	13999.657300000001
656	14	111.78270000000001	40.166899999999998	2	13999.657300000001
656	15	74.571200000000005	41.362900000000003	2	13999.657300000001
656	17	153.25700000000001	43.666499999999999	3	13999.657300000001
656	18	139.32589999999999	44.112099999999998	2	13999.657300000001
656	19	132.89850000000001	45.529400000000003	2	13999.657300000001
656	20	100.62949999999999	49.209699999999998	2	13999.657300000001
656	21	140.8922	50.849200000000003	2	13999.657300000001
656	22	40.148800000000001	53.944099999999999	2	13999.657300000001
656	23	75.465000000000003	53.212499999999999	2	13999.657300000001
656	24	152.32749999999999	53.033299999999997	2	13999.657300000001
656	25	123.0792	56.9833	3	13999.657300000001
656	26	147.61500000000001	57.57	2	13999.657300000001
656	27	106.7123	57.645400000000002	2	13999.657300000001
656	28	113.6666	57.551600000000001	2	13999.657300000001
656	29	138.7372	58.067	2	13999.657300000001
656	31	102.1794	66.681600000000003	2	13999.657300000001
656	32	157.01840000000001	67.695700000000002	3	13999.657300000001
656	33	118.4315	72.647099999999995	3	13999.657300000001
656	34	128.7885	75.3506	2	13999.657300000001
656	35	55.792499999999997	75.787499999999994	2	13999.657300000001
656	36	88.371300000000005	76.002499999999998	2	13999.657300000001
656	37	47.812199999999997	76.824600000000004	2	13999.657300000001
656	38	113.6942	79.986450000000005	2	13999.657300000001
656	39	103.52249999999999	80.302499999999995	2	13999.657300000001
656	40	91.419300000000007	82.730699999999999	3	13999.657300000001
656	42	100.6302	88.035700000000006	2	13999.657300000001
656	44	19.311599999999999	101.81019999999999	2	13999.657300000001
656	45	75.720799999999997	101.96559999999999	2	13999.657300000001
656	47	40.899900000000002	107.5192	2	13999.657300000001
656	48	101.7277	117.64709999999999	3	13999.657300000001
656	49	75.309700000000007	118.28579999999999	2	13999.657300000001
656	50	84.447400000000002	118.3575	2	13999.657300000001
656	51	46.693399999999997	118.657	2	13999.657300000001
656	52	74.886399999999995	124.2384	2	13999.657300000001
656	54	30.305199999999999	130.98390000000001	2	13999.657300000001
656	55	72.413700000000006	130.0171	2	13999.657300000001
659	1	26.253900000000002	3.6907999999999999	2	979.3229
659	2	20.593499999999999	15.05	2	979.3229
659	3	40.066099999999999	10.715	2	979.3229
659	4	5.3337000000000003	13.7187	2	979.3229
659	5	18.639299999999999	27.078399999999998	2	979.3229
661	1	26.942	8.2218999999999998	2	451.38709999999998
661	2	6.6355000000000004	24.176100000000002	2	451.38709999999998
661	3	15.8538	25.844000000000001	2	451.38709999999998
663	1	26.406400000000001	5.4157000000000002	2	4525.5200000000004
663	2	40.560099999999998	11.074400000000001	2	4525.5200000000004
663	3	12.744999999999999	13.689299999999999	2	4525.5200000000004
663	4	32.190300000000001	11.454700000000001	2	4525.5200000000004
663	5	56.276299999999999	15.3752	2	4525.5200000000004
663	6	48.697499999999998	18.209299999999999	2	4525.5200000000004
663	7	22.128	20.909700000000001	2	4525.5200000000004
663	8	7.3114999999999997	22.340900000000001	2	4525.5200000000004
663	10	48.259500000000003	25.322199999999999	2	4525.5200000000004
663	11	56.986899999999999	28.1053	2	4525.5200000000004
663	12	4.7210000000000001	30.556899999999999	2	4525.5200000000004
663	13	12.3597	30.670999999999999	2	4525.5200000000004
663	14	26.923400000000001	33.174999999999997	2	4525.5200000000004
663	15	52.64	33.889200000000002	2	4525.5200000000004
663	16	63.575499999999998	40.722299999999997	2	4525.5200000000004
663	17	14.149699999999999	38.1205	2	4525.5200000000004
663	18	25.128299999999999	41.039499999999997	2	4525.5200000000004
663	19	10.940899999999999	45.212600000000002	2	4525.5200000000004
663	20	36.5518	47.101399999999998	2	4525.5200000000004
663	21	5.7856500000000004	49.935899999999997	2	4525.5200000000004
663	22	29.994	56.768099999999997	2	4525.5200000000004
663	23	52.2179	52.4711	2	4525.5200000000004
663	24	11.5623	58.125700000000002	2	4525.5200000000004
663	25	18.524100000000001	58.836599999999997	2	4525.5200000000004
663	26	41.470199999999998	60.869799999999998	2	4525.5200000000004
663	27	18.618200000000002	65.517099999999999	2	4525.5200000000004
663	28	49.253799999999998	66.459199999999996	2	4525.5200000000004
663	29	33.327150000000003	71.085449999999994	2	4525.5200000000004
663	30	45.756300000000003	74.27046	2	4525.5200000000004
663	31	37.798499999999997	78.2136	2	4525.5200000000004
663	32	54.408299999999997	81.049000000000007	2	4525.5200000000004
663	33	39.786700000000003	86.591250000000002	2	4525.5200000000004
663	34	63.273299999999999	88.514700000000005	2	4525.5200000000004
663	35	56.698799999999999	87.617900000000006	2	4525.5200000000004
663	36	52.051499999999997	94.703000000000003	2	4525.5200000000004
663	37	40.003700000000002	93.490700000000004	2	4525.5200000000004
663	38	46.502699999999997	96.355800000000002	2	4525.5200000000004
663	39	41.546399999999998	100.9649	2	4525.5200000000004
668	2	42.607799999999997	39.321599999999997	2	2797.7680999999998
668	3	24.684699999999999	53.058	2	2797.7680999999998
670	1	9.2417999999999996	9.0829000000000004	3	277.90469999999999
670	2	15.986800000000001	11.540900000000001	2	277.90469999999999
672	1	5.7562499999999996	6.8512500000000003	2	279.56880000000001
673	1	33.947699999999998	8.7378999999999998	2	10974.7395
673	2	70.337249999999997	28.783100000000001	2	10974.7395
673	3	16.150200000000002	31.2178	2	10974.7395
673	5	54.491500000000002	34.843800000000002	2	10974.7395
673	6	91.789199999999994	50.954999999999998	2	10974.7395
673	7	85.489900000000006	55.641500000000001	2	10974.7395
673	8	115.5399	80.272800000000004	2	10974.7395
673	9	67.046400000000006	94.314400000000006	2	10974.7395
673	10	71.465299999999999	102.4785	2	10974.7395
674	1	107.8338	3.887	3	51253.031900000002
674	2	103.9883	15.6114	3	51253.031900000002
674	4	92.7577	38.2485	2	51253.031900000002
674	5	118.78749999999999	44.292000000000002	2	51253.031900000002
674	7	110.295	45.15	3	51253.031900000002
674	8	128.59209999999999	51.476700000000001	3	51253.031900000002
674	10	122.0787	54.148099999999999	3	51253.031900000002
674	11	137.25	56.31	2	51253.031900000002
674	12	128.87970000000001	61.723199999999999	2	51253.031900000002
674	13	111.82640000000001	67.375500000000002	2	51253.031900000002
674	15	124.2016	69.702299999999994	2	51253.031900000002
674	16	151.34360000000001	71.174300000000002	2	51253.031900000002
674	17	190.62790000000001	72.608000000000004	3	51253.031900000002
674	18	133.45269999999999	76.11	2	51253.031900000002
674	19	163.45419999999999	77.095299999999995	2	51253.031900000002
674	20	171.0564	76.010499999999993	2	51253.031900000002
674	21	111.82810000000001	76.233999999999995	2	51253.031900000002
674	22	120.95310000000001	78.242400000000004	2	51253.031900000002
674	23	100.959	77.3917	3	51253.031900000002
674	24	148.64330000000001	81.005799999999994	3	51253.031900000002
674	25	186.7705	77.834299999999999	2	51253.031900000002
674	26	194.92949999999999	77.565600000000003	3	51253.031900000002
674	27	88.5124	78.321399999999997	2	51253.031900000002
674	28	157.82990000000001	80.971400000000003	2	51253.031900000002
674	29	180.42310000000001	85.704599999999999	3	51253.031900000002
674	30	92.984999999999999	84.547499999999999	2	51253.031900000002
674	31	137.78290000000001	83.728499999999997	2	51253.031900000002
674	32	191.1995	84.785200000000003	3	51253.031900000002
674	33	121.85124999999999	86.6066	2	51253.031900000002
674	34	80.263400000000004	87.286699999999996	2	51253.031900000002
674	35	155.5042	86.923599999999993	2	51253.031900000002
674	36	134.81129999999999	88.712800000000001	2	51253.031900000002
674	37	115.1803	89.201099999999997	3	51253.031900000002
674	38	103.6288	93.486000000000004	2	51253.031900000002
674	39	150.12569999999999	91.213099999999997	3	51253.031900000002
674	40	85.914699999999996	91.934700000000007	2	51253.031900000002
674	42	95.555700000000002	92.550399999999996	2	51253.031900000002
674	43	159.6611	92.030500000000004	2	51253.031900000002
674	45	144.24469999999999	95.067800000000005	3	51253.031900000002
674	46	180.74510000000001	94.952100000000002	2	51253.031900000002
674	47	204.49619999999999	95.623000000000005	3	51253.031900000002
674	48	197.55289999999999	97.424899999999994	2	51253.031900000002
674	49	158.17269999999999	98.354200000000006	2	51253.031900000002
674	50	173.75655	97.794899999999998	3	51253.031900000002
674	51	67.698400000000007	98.377700000000004	2	51253.031900000002
674	52	112.84569999999999	98.1768	2	51253.031900000002
674	53	149.1361	100.1228	2	51253.031900000002
674	54	90.388000000000005	99.845200000000006	2	51253.031900000002
674	55	99.652500000000003	100.9177	2	51253.031900000002
674	56	78.2483	102.03619999999999	2	51253.031900000002
674	57	85.014300000000006	102.29810000000001	2	51253.031900000002
674	59	156.202	107.60980000000001	3	51253.031900000002
674	60	188.95840000000001	109.1855	3	51253.031900000002
674	61	102.50060000000001	108.581	2	51253.031900000002
674	62	69.747299999999996	110.6251	2	51253.031900000002
674	63	183.63890000000001	110.3694	2	51253.031900000002
674	64	166.16229999999999	111.5429	2	51253.031900000002
674	65	83.204999999999998	113.5247	2	51253.031900000002
674	66	91.463800000000006	113.18819999999999	2	51253.031900000002
674	68	176.43719999999999	115.13249999999999	2	51253.031900000002
674	69	96.823899999999995	116.4494	2	51253.031900000002
674	70	67.847300000000004	116.9341	2	51253.031900000002
674	71	169.547	117.5732	2	51253.031900000002
674	72	53.068300000000001	119.33499999999999	2	51253.031900000002
674	73	163.3347	118.19625000000001	2	51253.031900000002
674	74	92.114199999999997	127.0115	2	51253.031900000002
674	75	179.82400000000001	122.26779999999999	2	51253.031900000002
674	76	171.07079999999999	124.1272	3	51253.031900000002
674	77	140.4871	125.0532	3	51253.031900000002
674	78	162.66229999999999	126.2384	2	51253.031900000002
674	80	175.40309999999999	129.25800000000001	3	51253.031900000002
674	81	56.880099999999999	129.82839999999999	3	51253.031900000002
674	82	67.837000000000003	130.50389999999999	2	51253.031900000002
674	83	216.13239999999999	130.6567	3	51253.031900000002
674	84	78.516999999999996	131.54069999999999	2	51253.031900000002
674	86	134.59520000000001	136.4238	3	51253.031900000002
674	87	147.2286	137.15090000000001	2	51253.031900000002
674	89	60.9283	135.43389999999999	2	51253.031900000002
674	90	173.35720000000001	135.63810000000001	2	51253.031900000002
674	91	48.062399999999997	136.97319999999999	3	51253.031900000002
674	92	74.903599999999997	137.38499999999999	2	51253.031900000002
674	93	55.369900000000001	138.99010000000001	2	51253.031900000002
674	95	64.457899999999995	141.1344	2	51253.031900000002
674	96	82.830600000000004	141.02889999999999	3	51253.031900000002
674	97	141.69730000000001	141.23660000000001	3	51253.031900000002
674	99	115.7409	144.13499999999999	3	51253.031900000002
674	100	154.31319999999999	142.89179999999999	2	51253.031900000002
674	101	173.8877	143.71029999999999	2	51253.031900000002
674	102	134.82069999999999	146.3835	2	51253.031900000002
674	103	66.635999999999996	146.58789999999999	2	51253.031900000002
674	104	165.64269999999999	148.5909	2	51253.031900000002
674	106	212.20150000000001	147.38939999999999	2	51253.031900000002
674	107	42.08625	148.22669999999999	2	51253.031900000002
674	108	50.8949	150.58019999999999	2	51253.031900000002
674	109	156.3075	150.18	2	51253.031900000002
674	110	149.119	151.61969999999999	2	51253.031900000002
674	111	172.72659999999999	151.85300000000001	2	51253.031900000002
674	112	188.61019999999999	152.48150000000001	2	51253.031900000002
674	113	208.7329	154.05029999999999	2	51253.031900000002
674	114	217.7483	155.83439999999999	3	51253.031900000002
674	115	39.5139	156.00550000000001	2	51253.031900000002
674	116	62.521999999999998	156.13300000000001	2	51253.031900000002
674	117	71.314499999999995	161.68350000000001	2	51253.031900000002
674	118	115.3977	157.251	2	51253.031900000002
674	119	169.60239999999999	157.20240000000001	2	51253.031900000002
674	120	184.017	156.93459999999999	2	51253.031900000002
674	121	47.753599999999999	157.39570000000001	2	51253.031900000002
674	122	150.18129999999999	157.26480000000001	2	51253.031900000002
674	124	145.2397	161.12819999999999	2	51253.031900000002
674	126	211.87440000000001	160.87909999999999	3	51253.031900000002
674	127	128.94749999999999	161.19749999999999	2	51253.031900000002
674	128	81.670900000000003	165.46860000000001	2	51253.031900000002
674	129	136.67859999999999	163.4537	2	51253.031900000002
674	130	39.292099999999998	164.5761	3	51253.031900000002
