504	4	52.993400000000001	12.8452	3	13886.0825
504	5	70.635300000000001	19.731100000000001	2	13886.0825
504	6	90.019099999999995	17.706299999999999	2	13886.0825
504	7	57.445	25.962399999999999	2	13886.0825
504	8	35.716900000000003	29.787800000000001	1	13886.0825
504	9	75.293800000000005	31.100999999999999	2	13886.0825
504	10	103.4233	32.026699999999998	2	13886.0825
504	11	63.833199999999998	34.221400000000003	2	13886.0825
504	12	116.9543	36.314300000000003	2	13886.0825
504	13	127.3575	34.92	2	13886.0825
504	14	98.043000000000006	36.282699999999998	2	13886.0825
504	15	33.938699999999997	37.884999999999998	3	13886.0825
504	16	89.232399999999998	39.650799999999997	2	13886.0825
504	17	131.9649	38.8352	2	13886.0825
504	18	82.203599999999994	41.098100000000002	2	13886.0825
504	19	107.32080000000001	41.068300000000001	2	13886.0825
504	20	123.5693	43.278700000000001	1	13886.0825
504	21	44.788600000000002	47.706299999999999	1	13886.0825
504	22	67.024699999999996	46.148000000000003	2	13886.0825
504	23	96.751199999999997	45.460599999999999	1	13886.0825
504	24	111.2705	46.635100000000001	1	13886.0825
504	25	117.65445	47.581600000000002	2	13886.0825
504	26	81.463499999999996	49.437800000000003	2	13886.0825
504	27	75.834199999999996	54.105200000000004	2	13886.0825
504	28	106.4618	52.887799999999999	2	13886.0825
504	29	14.8325	57.8752	3	13886.0825
504	30	94.035600000000002	56.464399999999998	1	13886.0825
504	31	21.729700000000001	55.860399999999998	3	13886.0825
504	32	30.232199999999999	59.271299999999997	1	13886.0825
504	33	87.2483	58.555399999999999	2	13886.0825
504	34	127.4735	57.822099999999999	2	13886.0825
504	35	102.7497	63.0259	2	13886.0825
504	36	118.73439999999999	59.247900000000001	3	13886.0825
504	37	77.702500000000001	62.127499999999998	2	13886.0825
504	38	39.919499999999999	63.622199999999999	3	13886.0825
504	39	88.022099999999995	66.936000000000007	2	13886.0825
504	40	15.039099999999999	66.900400000000005	3	13886.0825
504	41	72.155100000000004	66.920400000000001	2	13886.0825
504	42	114.8901	67.3476	2	13886.0825
504	43	36.542700000000004	76.328299999999999	1	13886.0825
504	44	64.538399999999996	70.305000000000007	3	13886.0825
504	45	22.340699999999998	72.836299999999994	3	13886.0825
504	47	74.721000000000004	73.462900000000005	2	13886.0825
504	48	93.569000000000003	74.754000000000005	2	13886.0825
504	49	106.7966	75.591200000000001	3	13886.0825
504	51	78.996399999999994	81.524000000000001	2	13886.0825
504	53	89.549400000000006	84.433800000000005	2	13886.0825
504	54	104.06229999999999	84.915700000000001	3	13886.0825
504	55	34.963799999999999	89.409300000000002	2	13886.0825
504	56	80.630899999999997	91.134399999999999	2	13886.0825
504	57	57.673200000000001	91.629199999999997	3	13886.0825
504	58	94.420100000000005	95.678399999999996	2	13886.0825
504	59	114.09059999999999	94.876999999999995	3	13886.0825
504	60	71.642499999999998	101.79730000000001	2	13886.0825
504	61	29.4529	97.643100000000004	2	13886.0825
504	62	51.679900000000004	100.93680000000001	2	13886.0825
504	63	40.014400000000002	99.388599999999997	1	13886.0825
504	64	22.0669	106.71980000000001	2	13886.0825
504	66	59.512999999999998	106.4984	2	13886.0825
504	67	100.5985	105.3408	3	13886.0825
504	68	7.3131000000000004	106.3052	2	13886.0825
504	69	44.451250000000002	105.9029	1	13886.0825
504	70	32.306899999999999	112.9807	2	13886.0825
504	71	14.131399999999999	113.349	2	13886.0825
504	72	66.510199999999998	115.37649999999999	3	13886.0825
504	73	40.152200000000001	120.8925	2	13886.0825
504	75	58.973199999999999	117.6619	2	13886.0825
504	76	77.417400000000001	119.3686	2	13886.0825
504	77	16.342500000000001	125.05875	3	13886.0825
504	78	69.674599999999998	123.74639999999999	2	13886.0825
504	79	94.725399999999993	124.66419999999999	1	13886.0825
504	80	32.011499999999998	127.4254	1	13886.0825
504	81	57.238999999999997	129.13502	3	13886.0825
504	82	22.336300000000001	128.87020000000001	1	13886.0825
504	83	80.281199999999998	129.13820000000001	3	13886.0825
504	84	43.676099999999998	134.07689999999999	2	13886.0825
504	85	71.630200000000002	133.98929999999999	3	13886.0825
504	86	15.111800000000001	134.32839999999999	3	13886.0825
504	87	28.3461	135.0087	1	13886.0825
504	88	60.488700000000001	143.3494	2	13886.0825
504	89	45.714399999999998	156.93989999999999	3	13886.0825
504	90	25.231100000000001	153.4701	3	13886.0825
505	1	29.087900000000001	18.877400000000002	2	1528.47585
505	2	45.941600000000001	25.085699999999999	1	1528.47585
505	3	10.200699999999999	34.869799999999998	2	1528.47585
505	4	25.404299999999999	33.7196	2	1528.47585
505	5	34.923200000000001	42.627299999999998	1	1528.47585
505	6	25.270700000000001	49.931899999999999	2	1528.47585
506	1	43.7774	7.5541	2	3858.2159000000001
506	2	37.254100000000001	19.820499999999999	2	3858.2159000000001
506	3	20.837299999999999	13.6266	2	3858.2159000000001
506	4	60.427900000000001	17.610499999999998	1	3858.2159000000001
506	5	54.518599999999999	25.993500000000001	1	3858.2159000000001
506	6	62.712699999999998	32.593600000000002	2	3858.2159000000001
506	7	42.810200000000002	35.5047	2	3858.2159000000001
506	8	49.171799999999998	39.136299999999999	2	3858.2159000000001
506	9	12.2066	40.626899999999999	3	3858.2159000000001
506	10	22.532900000000001	43.0383	3	3858.2159000000001
506	11	34.527500000000003	46.616	2	3858.2159000000001
506	12	60.813899999999997	40.3065	2	3858.2159000000001
506	13	53.372100000000003	44.268900000000002	2	3858.2159000000001
506	14	63.0443	48.483199999999997	1	3858.2159000000001
506	15	17.026299999999999	52.606099999999998	2	3858.2159000000001
506	16	49.939700000000002	54.746200000000002	2	3858.2159000000001
506	17	75.485799999999998	56.499899999999997	1	3858.2159000000001
506	18	24.1557	55.506300000000003	2	3858.2159000000001
506	19	67.999099999999999	63.177750000000003	2	3858.2159000000001
507	1	65.762900000000002	15.3223	3	13896.899100000001
507	2	90.938100000000006	12.3964	3	13896.899100000001
507	3	107.3635	13.9704	3	13896.899100000001
507	4	49.786799999999999	10.8718	3	13896.899100000001
507	5	134.38980000000001	17.0047	3	13896.899100000001
507	6	120.914	14.7189	3	13896.899100000001
507	7	44.741199999999999	18.494199999999999	3	13896.899100000001
507	8	81.198099999999997	21.5473	2	13896.899100000001
507	9	146.55410000000001	28.4832	2	13896.899100000001
507	10	40.947400000000002	28.310400000000001	3	13896.899100000001
507	11	49.4773	25.419699999999999	2	13896.899100000001
507	12	101.7726	30.265799999999999	3	13896.899100000001
507	13	115.2013	30.992249999999999	1	13896.899100000001
507	14	86.248000000000005	28.8935	2	13896.899100000001
507	15	76.424899999999994	33.614699999999999	2	13896.899100000001
507	16	60.3371	36.573500000000003	2	13896.899100000001
507	17	134.0849	37.179200000000002	2	13896.899100000001
507	18	165.50720000000001	38.054000000000002	2	13896.899100000001
507	19	124.027	35.582500000000003	2	13896.899100000001
507	20	49.175400000000003	43.1023	2	13896.899100000001
507	21	92.609499999999997	37.904200000000003	3	13896.899100000001
507	22	36.1372	39.710500000000003	1	13896.899100000001
507	24	111.21299999999999	45.767099999999999	1	13896.899100000001
507	25	146.00040000000001	44.178800000000003	1	13896.899100000001
507	26	128.78579999999999	50.642899999999997	2	13896.899100000001
507	27	76.598500000000001	45.229799999999997	1	13896.899100000001
507	28	139.7791	46.724600000000002	3	13896.899100000001
507	29	16.330400000000001	51.966200000000001	3	13896.899100000001
507	30	98.03	49.041200000000003	3	13896.899100000001
507	31	67.231200000000001	48.38	1	13896.899100000001
507	32	88.413399999999996	47.528399999999998	1	13896.899100000001
507	33	35.252400000000002	50.446300000000001	3	13896.899100000001
507	34	165.8382	56.169600000000003	2	13896.899100000001
507	35	180.62090000000001	54.971600000000002	2	13896.899100000001
507	36	54.634700000000002	54.787999999999997	3	13896.899100000001
507	37	143.94059999999999	57.062800000000003	3	13896.899100000001
507	38	25.381599999999999	57.744900000000001	3	13896.899100000001
507	39	47.176400000000001	62.643700000000003	1	13896.899100000001
507	40	88.002200000000002	61.194400000000002	3	13896.899100000001
507	41	32.809600000000003	62.171399999999998	3	13896.899100000001
507	42	9.0963999999999992	64.485799999999998	3	13896.899100000001
507	43	63.859000000000002	64.504000000000005	1	13896.899100000001
507	44	170.76949999999999	65.781000000000006	2	13896.899100000001
507	45	125.1538	67.547300000000007	2	13896.899100000001
507	46	74.695599999999999	81.978399999999993	2	13896.899100000001
507	47	15.9038	73.522000000000006	3	13896.899100000001
507	48	105.871	73.418199999999999	2	13896.899100000001
507	49	159.5179	78.904300000000006	3	13896.899100000001
507	50	31.925899999999999	76.235600000000005	2	13896.899100000001
507	51	44.237299999999998	74.591499999999996	2	13896.899100000001
507	52	7.0227000000000004	76.582599999999999	3	13896.899100000001
507	53	118.32899999999999	75.692599999999999	1	13896.899100000001
507	54	91.1982	81.099000000000004	2	13896.899100000001
507	55	131.31649999999999	82.435599999999994	3	13896.899100000001
507	56	21.333200000000001	81.5184	3	13896.899100000001
507	57	51.715200000000003	86.875600000000006	3	13896.899100000001
507	58	110.1354	82.414000000000001	2	13896.899100000001
507	59	118.3892	85.765600000000006	2	13896.899100000001
507	60	105.3947	91.068399999999997	3	13896.899100000001
507	61	30.1998	90.406000000000006	3	13896.899100000001
507	62	170.75040000000001	89.001099999999994	3	13896.899100000001
507	63	40.636200000000002	93.072599999999994	3	13896.899100000001
507	64	56.014499999999998	99.303600000000003	3	13896.899100000001
507	65	44.662799999999997	101.78879999999999	3	13896.899100000001
508	1	23.615400000000001	6.6803999999999997	1	351.54109999999997
508	2	6.8840000000000003	11.985799999999999	2	351.54109999999997
508	3	26.267399999999999	14.8096	1	351.54109999999997
508	4	7.6687000000000003	18.6812	2	351.54109999999997
509	1	100.4919	6.0833000000000004	3	8409.9454000000005
509	2	43.247250000000001	7.0305	3	8409.9454000000005
509	3	33.978299999999997	8.1740999999999993	1	8409.9454000000005
509	4	86.635900000000007	9.4380000000000006	3	8409.9454000000005
509	5	58.938200000000002	18.512	1	8409.9454000000005
509	7	125.9828	13.7242	1	8409.9454000000005
509	8	79.858000000000004	17.029699999999998	3	8409.9454000000005
509	9	24.690999999999999	19.0837	2	8409.9454000000005
509	10	36.349299999999999	15.9315	1	8409.9454000000005
509	11	132.60849999999999	16.5608	1	8409.9454000000005
509	12	116.9273	16.419499999999999	2	8409.9454000000005
509	13	95.356499999999997	20.317499999999999	1	8409.9454000000005
509	14	129.6148	21.285	1	8409.9454000000005
509	15	37.115499999999997	22.182400000000001	2	8409.9454000000005
509	16	15.290699999999999	23.822900000000001	3	8409.9454000000005
509	17	112.23	23.969000000000001	2	8409.9454000000005
509	18	135.7295	23.725249999999999	3	8409.9454000000005
509	19	45.439100000000003	29.572099999999999	1	8409.9454000000005
509	20	95.185599999999994	28.028600000000001	1	8409.9454000000005
509	21	70.006399999999999	27.7469	3	8409.9454000000005
509	22	117.1392	30.381499999999999	1	8409.9454000000005
509	23	104.5545	31.144300000000001	1	8409.9454000000005
509	24	14.648	33.329700000000003	3	8409.9454000000005
509	25	122.413	34.5959	1	8409.9454000000005
509	26	129.70400000000001	35.788400000000003	3	8409.9454000000005
509	27	138.96729999999999	37.369700000000002	3	8409.9454000000005
509	28	46.2866	38.127000000000002	2	8409.9454000000005
509	29	33.1646	43.283700000000003	1	8409.9454000000005
509	30	124.30070000000001	42.892499999999998	2	8409.9454000000005
509	31	47.720799999999997	44.486600000000003	2	8409.9454000000005
509	32	18.015899999999998	47.679099999999998	1	8409.9454000000005
509	33	91.896600000000007	47.112900000000003	3	8409.9454000000005
509	34	119.429	49.3108	3	8409.9454000000005
509	35	44.621600000000001	50.440399999999997	2	8409.9454000000005
509	36	109.2734	53.774299999999997	2	8409.9454000000005
509	37	38.907600000000002	54.882399999999997	2	8409.9454000000005
509	38	53.124000000000002	57.3797	2	8409.9454000000005
509	40	13.386699999999999	58.267000000000003	3	8409.9454000000005
509	41	43.270899999999997	61.244900000000001	2	8409.9454000000005
509	42	22.429300000000001	63.513399999999997	3	8409.9454000000005
509	43	35.095739999999999	66.561419999999998	2	8409.9454000000005
509	44	44.366799999999998	68.456999999999994	3	8409.9454000000005
509	45	53.918500000000002	68.779700000000005	3	8409.9454000000005
509	47	115.1981	72.551599999999993	2	8409.9454000000005
509	48	48.561199999999999	77.717299999999994	3	8409.9454000000005
510	1	54.795699999999997	7.4425999999999997	3	19232.835800000001
510	2	27.233599999999999	18.154900000000001	3	19232.835800000001
510	3	64.502200000000002	23.384499999999999	3	19232.835800000001
510	4	44.804600000000001	28.378299999999999	1	19232.835800000001
510	5	56.890999999999998	23.8904	2	19232.835800000001
510	6	25.387599999999999	31.861599999999999	2	19232.835800000001
510	7	89.073099999999997	33.028199999999998	2	19232.835800000001
510	8	104.80175	35.394399999999997	3	19232.835800000001
510	9	74.316599999999994	37.948799999999999	1	19232.835800000001
510	10	94.497399999999999	44.020899999999997	2	19232.835800000001
510	11	26.567900000000002	41.2273	2	19232.835800000001
510	12	52.855400000000003	43.174700000000001	2	19232.835800000001
510	13	38.767899999999997	49.084099999999999	2	19232.835800000001
510	14	13.726900000000001	47.087400000000002	3	19232.835800000001
510	15	63.5413	50.227200000000003	2	19232.835800000001
510	16	113.1386	56.511299999999999	3	19232.835800000001
510	17	77.205299999999994	48.697499999999998	2	19232.835800000001
510	18	19.638400000000001	56.6492	2	19232.835800000001
510	19	86.537499999999994	52.588999999999999	2	19232.835800000001
510	20	73.070400000000006	55.969900000000003	2	19232.835800000001
510	21	8.4804600000000008	54.05874	3	19232.835800000001
510	22	51.253999999999998	54.004100000000001	2	19232.835800000001
510	23	80.929299999999998	54.057400000000001	2	19232.835800000001
510	24	58.552300000000002	59.001899999999999	3	19232.835800000001
510	25	100.0194	60.9315	1	19232.835800000001
510	26	45.813499999999998	61.108199999999997	1	19232.835800000001
510	27	90.602500000000006	63.517499999999998	1	19232.835800000001
510	28	37.512	65.164699999999996	2	19232.835800000001
510	29	8.8513999999999999	65.7607	3	19232.835800000001
510	30	58.377899999999997	67.461600000000004	1	19232.835800000001
510	31	51.270299999999999	73.940899999999999	1	19232.835800000001
510	32	97.611900000000006	70.221599999999995	3	19232.835800000001
510	33	106.07689999999999	73.130700000000004	1	19232.835800000001
510	34	126.7671	81.153000000000006	2	19232.835800000001
510	35	10.2218	74.441400000000002	2	19232.835800000001
510	36	112.8028	78.495900000000006	1	19232.835800000001
510	37	91.430099999999996	77.675299999999993	3	19232.835800000001
510	38	97.353999999999999	76.749099999999999	3	19232.835800000001
510	39	101.8587	79.730800000000002	1	19232.835800000001
510	40	39.5304	81.770300000000006	3	19232.835800000001
510	41	86.999499999999998	82.800200000000004	3	19232.835800000001
510	42	14.9802	87.244100000000003	3	19232.835800000001
510	43	33.041600000000003	86.563599999999994	2	19232.835800000001
510	44	77.486400000000003	83.562100000000001	3	19232.835800000001
510	45	110.55629999999999	96.203299999999999	2	19232.835800000001
510	46	51.17	93.825999999999993	1	19232.835800000001
510	47	87.0047	91.934799999999996	1	19232.835800000001
510	48	26.819099999999999	92.320099999999996	2	19232.835800000001
510	49	98.171099999999996	90.346100000000007	2	19232.835800000001
510	50	75.031099999999995	99.750100000000003	3	19232.835800000001
510	51	59.819600000000001	95.699799999999996	3	19232.835800000001
510	52	130.8785	99.342799999999997	1	19232.835800000001
510	53	14.93562	96.726780000000005	3	19232.835800000001
510	54	94.551100000000005	104.8347	2	19232.835800000001
510	55	26.7422	101.22920000000001	3	19232.835800000001
510	56	40.765000000000001	104.1168	2	19232.835800000001
510	57	84.339200000000005	102.9645	1	19232.835800000001
510	58	15.473800000000001	108.9894	2	19232.835800000001
510	60	4.2930999999999999	109.9843	3	19232.835800000001
510	61	26.962900000000001	114.2564	2	19232.835800000001
510	62	49.197099999999999	113.48820000000001	3	19232.835800000001
510	63	87.838099999999997	115.3278	2	19232.835800000001
510	64	106.90875	119.9533	3	19232.835800000001
510	65	36.034199999999998	116.8426	1	19232.835800000001
510	66	77.607200000000006	118.0188	3	19232.835800000001
510	67	43.6175	117.7925	1	19232.835800000001
510	68	17.3781	120.26025	2	19232.835800000001
510	69	66.913200000000003	120.09229999999999	3	19232.835800000001
510	70	127.6435	120.52290000000001	2	19232.835800000001
510	71	55.805399999999999	124.6527	1	19232.835800000001
510	72	14.610200000000001	127.0992	3	19232.835800000001
510	73	41.842700000000001	128.7894	2	19232.835800000001
510	74	52.618400000000001	130.98589999999999	1	19232.835800000001
510	75	24.976800000000001	133.19669999999999	2	19232.835800000001
510	76	125.1992	133.9008	3	19232.835800000001
510	77	93.661699999999996	136.88030000000001	3	19232.835800000001
510	78	109.9846	135.2722	1	19232.835800000001
510	79	61.7346	136.74250000000001	3	19232.835800000001
510	80	82.584199999999996	139.3811	3	19232.835800000001
510	81	118.5879	138.68270000000001	1	19232.835800000001
510	82	55.436100000000003	147.42660000000001	2	19232.835800000001
510	83	69.455600000000004	142.0635	3	19232.835800000001
510	84	106.1626	142.62700000000001	2	19232.835800000001
510	85	36.880499999999998	147.5214	3	19232.835800000001
510	86	117.8496	145.0564	2	19232.835800000001
510	87	47.969799999999999	146.0429	3	19232.835800000001
510	88	125.99	145.9281	2	19232.835800000001
510	89	110.9969	146.48140000000001	2	19232.835800000001
510	90	64.699600000000004	154.37139999999999	2	19232.835800000001
510	91	100.79	153.5847	2	19232.835800000001
510	92	79.481999999999999	152.72620000000001	2	19232.835800000001
510	93	110.56570000000001	153.82849999999999	2	19232.835800000001
510	94	119.55929999999999	154.3176	2	19232.835800000001
510	95	24.339300000000001	157.184	3	19232.835800000001
510	96	92.671899999999994	157.38	2	19232.835800000001
510	97	71.630799999999994	161.0864	2	19232.835800000001
510	98	36.581200000000003	161.55860000000001	3	19232.835800000001
510	99	19.407900000000001	161.98599999999999	3	19232.835800000001
510	100	86.258700000000005	161.92840000000001	3	19232.835800000001
510	101	118.0252	161.4699	2	19232.835800000001
510	102	129.5831	163.24039999999999	2	19232.835800000001
510	104	80.185500000000005	166.7431	1	19232.835800000001
510	105	62.493099999999998	167.715	2	19232.835800000001
510	106	121.5003	169.29349999999999	3	19232.835800000001
510	108	87.015699999999995	175.0625	3	19232.835800000001
510	109	108.9757	178.00239999999999	2	19232.835800000001
510	110	77.722499999999997	178.8151	1	19232.835800000001
510	111	96.954400000000007	184.5745	3	19232.835800000001
510	112	86.807000000000002	187.3998	3	19232.835800000001
511	1	26.691500000000001	14.809699999999999	3	510.87869999999998
511	2	34.191299999999998	27.956299999999999	2	510.87869999999998
511	3	24.338000000000001	31.010200000000001	2	510.87869999999998
512	1	10.07	6.1166	2	189.70740000000001
512	2	4.8879000000000001	15.8764	2	189.70740000000001
513	1	7.5430999999999999	7.7012	3	1147.8130000000001
513	2	17.501200000000001	9.2567000000000004	2	1147.8130000000001
513	3	17.0808	18.066700000000001	2	1147.8130000000001
513	4	20.386399999999998	36.720100000000002	2	1147.8130000000001
513	5	8.0231999999999992	29.891500000000001	2	1147.8130000000001
514	1	48.224899999999998	6.3388	3	8934.5529000000006
514	2	88.868600000000001	9.6013999999999999	3	8934.5529000000006
514	3	57.971699999999998	17.0518	2	8934.5529000000006
514	4	28.564599999999999	17.968699999999998	1	8934.5529000000006
514	5	49.574300000000001	18.3019	3	8934.5529000000006
514	6	84.795299999999997	19.269400000000001	2	8934.5529000000006
514	7	69.982500000000002	21.766200000000001	2	8934.5529000000006
514	8	36.654899999999998	28.529499999999999	3	8934.5529000000006
514	10	26.497	26.455400000000001	3	8934.5529000000006
514	11	53.449199999999998	27.709499999999998	2	8934.5529000000006
514	12	61.972799999999999	29.3475	2	8934.5529000000006
514	13	18.1508	30.573899999999998	2	8934.5529000000006
514	14	76.647499999999994	31.107099999999999	2	8934.5529000000006
514	15	83.229200000000006	33.451300000000003	2	8934.5529000000006
514	16	25.844000000000001	34.822699999999998	2	8934.5529000000006
514	17	102.7102	36.6372	3	8934.5529000000006
514	18	59.758200000000002	39.6633	1	8934.5529000000006
514	19	67.743300000000005	39.235500000000002	2	8934.5529000000006
514	20	79.863200000000006	41.695999999999998	2	8934.5529000000006
514	21	38.104399999999998	42.920699999999997	2	8934.5529000000006
514	22	95.909599999999998	44.773400000000002	2	8934.5529000000006
514	23	87.189800000000005	46.336100000000002	2	8934.5529000000006
514	24	15.0654	43.684899999999999	2	8934.5529000000006
514	25	52.443800000000003	44.275300000000001	3	8934.5529000000006
514	26	70.958500000000001	47.653799999999997	2	8934.5529000000006
514	27	28.663900000000002	46.930599999999998	2	8934.5529000000006
514	28	43.129800000000003	52.311900000000001	2	8934.5529000000006
514	29	13.9734	51.104199999999999	2	8934.5529000000006
514	30	103.12439999999999	53.018700000000003	1	8934.5529000000006
514	31	58.858699999999999	52.788899999999998	1	8934.5529000000006
514	32	29.830300000000001	62.586799999999997	2	8934.5529000000006
514	33	115.2008	57.826099999999997	1	8934.5529000000006
514	34	67.986599999999996	57.240200000000002	2	8934.5529000000006
514	35	102.9132	65.323300000000003	3	8934.5529000000006
514	36	122.5992	63.712899999999998	3	8934.5529000000006
514	37	67.180899999999994	65.214200000000005	3	8934.5529000000006
514	38	56.898200000000003	71.802999999999997	3	8934.5529000000006
514	39	117.62690000000001	69.548699999999997	3	8934.5529000000006
514	40	72.305000000000007	73.814599999999999	2	8934.5529000000006
514	41	124.3008	82.327200000000005	2	8934.5529000000006
514	42	109.08540000000001	85.343100000000007	2	8934.5529000000006
514	43	101.4141	79.120900000000006	3	8934.5529000000006
514	44	78.769900000000007	82.848299999999995	2	8934.5529000000006
514	45	55.8003	88.180599999999998	3	8934.5529000000006
514	46	66.3108	93.241699999999994	2	8934.5529000000006
514	47	74.597700000000003	90.702600000000004	2	8934.5529000000006
514	48	93.941199999999995	94.683000000000007	2	8934.5529000000006
514	49	81.989900000000006	95.642399999999995	2	8934.5529000000006
514	50	104.4375	98.415000000000006	2	8934.5529000000006
514	51	94.998599999999996	105.785	1	8934.5529000000006
515	1	74.137799999999999	2.1459000000000001	3	21898.3079
515	2	81.043300000000002	9.0013000000000005	3	21898.3079
515	3	99.937399999999997	9.3202499999999997	3	21898.3079
515	4	72.314400000000006	13.050800000000001	2	21898.3079
515	5	60.152700000000003	11.9841	3	21898.3079
515	6	90.095299999999995	15.920299999999999	1	21898.3079
515	7	49.2971	17.337800000000001	2	21898.3079
515	8	81.325599999999994	19.0868	1	21898.3079
515	9	103.6396	22.5016	2	21898.3079
515	10	41.993899999999996	20.2819	1	21898.3079
515	11	35.309199999999997	19.883500000000002	3	21898.3079
515	12	57.5227	25.4131	2	21898.3079
515	13	27.9133	25.888100000000001	3	21898.3079
515	14	90.9953	26.013000000000002	3	21898.3079
515	15	115.7847	27.756699999999999	1	21898.3079
515	16	104.8265	35.786299999999997	2	21898.3079
515	17	66.616200000000006	42.501300000000001	2	21898.3079
515	18	123.7072	36.456699999999998	1	21898.3079
515	19	27.461600000000001	39.719900000000003	2	21898.3079
515	21	50.561999999999998	39.198900000000002	1	21898.3079
515	22	115.4346	45.536900000000003	2	21898.3079
515	23	80.325100000000006	41.364899999999999	3	21898.3079
515	24	89.132599999999996	42.411000000000001	3	21898.3079
515	25	95.043999999999997	43.247700000000002	2	21898.3079
515	26	10.831899999999999	52.793799999999997	3	21898.3079
515	27	29.744399999999999	47.357900000000001	1	21898.3079
515	28	37.890500000000003	47.179299999999998	2	21898.3079
515	29	105.2127	49.606699999999996	2	21898.3079
515	30	79.918899999999994	55.1205	2	21898.3079
515	31	94.755399999999995	50.495800000000003	2	21898.3079
515	32	27.165600000000001	55.4129	2	21898.3079
515	33	37.357799999999997	54.453400000000002	2	21898.3079
515	34	44.785400000000003	55.287700000000001	3	21898.3079
515	36	106.9661	58.295999999999999	2	21898.3079
515	37	97.306899999999999	61.470649999999999	2	21898.3079
515	38	36.244	62.908799999999999	3	21898.3079
515	39	61.0749	63.9559	2	21898.3079
515	40	128.7696	68.189899999999994	2	21898.3079
515	42	111.2625	66.934100000000001	2	21898.3079
515	44	81.369500000000002	67.595399999999998	2	21898.3079
515	48	34.079300000000003	75.500200000000007	2	21898.3079
515	49	91.833100000000002	76.734200000000001	1	21898.3079
515	50	78.836600000000004	75.152799999999999	2	21898.3079
515	51	9.7849000000000004	73.486000000000004	3	21898.3079
515	52	19.052700000000002	78.251599999999996	3	21898.3079
515	53	105.77	79.625500000000002	2	21898.3079
515	54	141.0258	91.246399999999994	3	21898.3079
515	55	65.274000000000001	80.254099999999994	3	21898.3079
515	56	26.4895	82.737899999999996	2	21898.3079
515	57	61.274999999999999	86.529200000000003	1	21898.3079
515	58	87.522000000000006	87.012799999999999	2	21898.3079
515	59	72.905500000000004	93.110600000000005	2	21898.3079
515	60	18.931699999999999	93.218500000000006	3	21898.3079
515	61	129.5453	90.042000000000002	3	21898.3079
515	62	31.4892	90.171599999999998	1	21898.3079
515	63	93.177899999999994	96.887500000000003	2	21898.3079
515	64	126.49079999999999	95.869	3	21898.3079
515	65	31.319500000000001	101.8128	3	21898.3079
515	66	41.697400000000002	100.8856	2	21898.3079
515	67	121.0604	99.154899999999998	3	21898.3079
515	68	113.21169999999999	102.6309	3	21898.3079
515	69	104.13549999999999	102.9841	3	21898.3079
515	70	75.409199999999998	104.0851	3	21898.3079
515	71	83.643500000000003	104.2182	1	21898.3079
515	72	19.328499999999998	105.0189	3	21898.3079
515	73	54.158000000000001	110.07040000000001	3	21898.3079
515	74	124.5429	119.25239999999999	2	21898.3079
515	75	119.3913	111.1211	2	21898.3079
515	76	93.403000000000006	111.4658	1	21898.3079
515	77	105.8618	110.9785	2	21898.3079
515	78	78.345500000000001	113.7041	3	21898.3079
515	79	25.836600000000001	120.6502	3	21898.3079
515	80	108.6623	118.3373	1	21898.3079
515	81	45.300800000000002	119.75149999999999	3	21898.3079
515	82	36.1616	124.6306	3	21898.3079
515	83	52.474299999999999	122.3995	3	21898.3079
515	84	75.259900000000002	125.7403	3	21898.3079
515	85	89.876599999999996	128.11359999999999	3	21898.3079
515	86	43.380299999999998	128.29859999999999	3	21898.3079
515	87	55.426000000000002	132.84620000000001	3	21898.3079
515	89	105.1742	137.3014	2	21898.3079
515	90	35.2166	136.10570000000001	3	21898.3079
515	91	75.539000000000001	137.3561	1	21898.3079
515	92	125.8047	137.67580000000001	2	21898.3079
515	93	84.402100000000004	139.19970000000001	1	21898.3079
515	94	60.302500000000002	140.29750000000001	3	21898.3079
515	95	29.368500000000001	141.76679999999999	3	21898.3079
515	96	112.1151	149.23310000000001	2	21898.3079
515	97	68.998900000000006	146.05699999999999	1	21898.3079
515	98	51.581600000000002	146.77420000000001	3	21898.3079
515	99	132.35400000000001	147.3252	3	21898.3079
515	100	75.600200000000001	152.9494	2	21898.3079
515	101	31.7394	150.70830000000001	3	21898.3079
515	102	37.922199999999997	152.07089999999999	3	21898.3079
515	103	57.773200000000003	153.11429999999999	1	21898.3079
515	104	90.233599999999996	153.13679999999999	1	21898.3079
515	105	125.41540000000001	152.4239	3	21898.3079
515	106	27.596800000000002	153.42939999999999	2	21898.3079
515	107	56.3048	164.96430000000001	3	21898.3079
515	108	93.886899999999997	163.2022	2	21898.3079
515	109	74.485500000000002	164.55709999999999	3	21898.3079
515	110	105.2456	167.7276	3	21898.3079
515	111	99.480099999999993	175.44560000000001	3	21898.3079
515	112	88.517799999999994	176.7809	2	21898.3079
515	113	54.345300000000002	184.9059	1	21898.3079
515	114	79.256	185.72710000000001	1	21898.3079
515	115	85.833200000000005	185.74889999999999	1	21898.3079
515	117	45.951599999999999	194.74510000000001	1	21898.3079
515	118	17.210100000000001	195.26050000000001	3	21898.3079
515	119	13.6081	202.81039999999999	3	21898.3079
515	120	52.017699999999998	207.5684	2	21898.3079
516	1	60.440100000000001	15.1181	3	6642.25515
516	2	51.949199999999998	10.6914	3	6642.25515
516	3	46.621200000000002	20.610800000000001	2	6642.25515
516	4	25.9178	24.702300000000001	2	6642.25515
