497	58	81.601900000000001	114.6587	1	9181.2556999999997
497	60	39.704700000000003	117.1915	2	9181.2556999999997
498	1	48.899099999999997	2.9729999999999999	2	6024.0420000000004
498	2	30.561599999999999	12.4373	1	6024.0420000000004
498	3	44.403199999999998	19.096499999999999	2	6024.0420000000004
498	4	78.739000000000004	16.991399999999999	2	6024.0420000000004
498	5	65.947100000000006	21.878900000000002	2	6024.0420000000004
498	6	88.211699999999993	18.075900000000001	3	6024.0420000000004
498	7	53.979500000000002	23.891100000000002	2	6024.0420000000004
498	8	32.747399999999999	28.5594	1	6024.0420000000004
498	9	76.868700000000004	26.756799999999998	2	6024.0420000000004
498	10	17.6233	39.488500000000002	3	6024.0420000000004
498	11	65.319500000000005	35.817	2	6024.0420000000004
498	12	79.264200000000002	40.6586	2	6024.0420000000004
498	13	36.004100000000001	48.026699999999998	3	6024.0420000000004
498	14	24.311	42.4465	2	6024.0420000000004
498	15	69.877499999999998	51.527200000000001	2	6024.0420000000004
498	16	50.811300000000003	61.9011	2	6024.0420000000004
498	17	11.9803	50.668300000000002	3	6024.0420000000004
498	18	16.420000000000002	61.428400000000003	2	6024.0420000000004
498	19	27.176400000000001	63.727200000000003	3	6024.0420000000004
498	20	62.508099999999999	66.027100000000004	2	6024.0420000000004
498	21	36.638800000000003	67.767099999999999	1	6024.0420000000004
498	22	32.094299999999997	75.350200000000001	1	6024.0420000000004
498	23	66.064700000000002	71.8339	3	6024.0420000000004
498	24	15.600899999999999	74.433000000000007	2	6024.0420000000004
498	25	39.744399999999999	84.344399999999993	2	6024.0420000000004
498	26	20.101900000000001	90.264899999999997	2	6024.0420000000004
498	27	57.800199999999997	85.389799999999994	2	6024.0420000000004
498	28	44.926499999999997	95.827200000000005	2	6024.0420000000004
499	1	34.130600000000001	6.6886999999999999	3	303.69830000000002
499	2	7.4175000000000004	10.251300000000001	3	303.69830000000002
500	1	60.024999999999999	13.8675	2	11549.27
502	1	27.4651	5.2005999999999997	2	286.22519999999997
502	2	11.9894	13.192500000000001	2	286.22519999999997
504	1	42.531300000000002	3.8054999999999999	2	13544.94195
504	2	49.473799999999997	5.8021000000000003	2	13544.94195
504	3	31.900300000000001	7.6597	2	13544.94195
504	4	22.463200000000001	8.8352000000000004	2	13544.94195
504	5	10.578900000000001	7.8445	3	13544.94195
504	6	14.0616	21.700099999999999	2	13544.94195
504	7	65.912899999999993	11.4871	3	13544.94195
504	8	54.992199999999997	20.584700000000002	2	13544.94195
504	9	39.122300000000003	15.019299999999999	2	13544.94195
504	10	81.27	19.282	1	13544.94195
504	11	45.214500000000001	15.3141	2	13544.94195
504	12	67.936999999999998	21.9407	2	13544.94195
504	13	43.705800000000004	23.508800000000001	1	13544.94195
504	14	35.923099999999998	25.892099999999999	1	13544.94195
504	15	56.999499999999998	31.633700000000001	2	13544.94195
504	16	3.5276000000000001	33.795999999999999	1	13544.94195
504	17	81.525599999999997	34.373699999999999	1	13544.94195
504	18	65.749700000000004	33.572249999999997	2	13544.94195
504	19	18.898499999999999	37.878	2	13544.94195
504	20	93.300899999999999	38.377499999999998	1	13544.94195
504	21	39.8583	39.3889	2	13544.94195
504	22	69.73	44.483199999999997	2	13544.94195
504	23	87.204899999999995	40.424500000000002	1	13544.94195
504	24	9.5353999999999992	40.957500000000003	2	13544.94195
504	25	53.261699999999998	41.006700000000002	3	13544.94195
504	26	32.171199999999999	54.213299999999997	2	13544.94195
504	27	90.864400000000003	50.703000000000003	1	13544.94195
504	28	53.819200000000002	53.524099999999997	1	13544.94195
504	29	69.745800000000003	59.934699999999999	1	13544.94195
504	30	80.960899999999995	59.743099999999998	2	13544.94195
504	31	13.238099999999999	68.874600000000001	2	13544.94195
504	33	95.178780000000003	65.317859999999996	2	13544.94195
504	34	42.961599999999997	82.249099999999999	2	13544.94195
504	35	50.217199999999998	71.316699999999997	2	13544.94195
504	36	60.7194	73.805899999999994	1	13544.94195
504	37	98.992400000000004	75.505300000000005	1	13544.94195
504	38	70.523600000000002	80.688599999999994	2	13544.94195
504	39	90.613200000000006	83.042400000000001	3	13544.94195
504	40	30.916899999999998	93.943700000000007	2	13544.94195
504	41	16.3185	86	2	13544.94195
504	42	57.656199999999998	90.583299999999994	1	13544.94195
504	44	106.64230000000001	92.108800000000002	2	13544.94195
504	45	16.490600000000001	99.732799999999997	2	13544.94195
504	46	87.35	101.0397	1	13544.94195
504	47	98.607200000000006	99.237300000000005	2	13544.94195
504	48	57.162399999999998	99.609700000000004	2	13544.94195
504	49	70.873500000000007	102.05549999999999	2	13544.94195
504	50	105.15309999999999	108.87609999999999	2	13544.94195
504	51	8.3680000000000003	107.0462	1	13544.94195
504	52	39.538499999999999	106.9906	2	13544.94195
504	54	55.798499999999997	108.0256	3	13544.94195
504	55	32.144500000000001	109.9432	2	13544.94195
504	56	66.460400000000007	112.62860000000001	2	13544.94195
504	57	79.148899999999998	111.3369	2	13544.94195
504	58	22.244	112.9684	1	13544.94195
504	59	33.976100000000002	117.1778	1	13544.94195
504	60	59.331299999999999	119.25530000000001	2	13544.94195
504	61	114.0184	118.5334	2	13544.94195
504	62	83.075299999999999	119.9102	3	13544.94195
504	63	49.281700000000001	119.6802	3	13544.94195
504	64	71.875200000000007	121.371	1	13544.94195
504	65	64.589600000000004	124.5925	1	13544.94195
504	68	85.242000000000004	138.26300000000001	2	13544.94195
504	69	76.425600000000003	145.1181	2	13544.94195
504	70	75.4756	155.57300000000001	2	13544.94195
504	71	67.322900000000004	169.0378	2	13544.94195
504	72	79.028199999999998	182.828	2	13544.94195
504	73	69.772999999999996	181.26759999999999	2	13544.94195
504	74	61.475499999999997	181.43680000000001	2	13544.94195
504	75	67.839200000000005	189.15299999999999	2	13544.94195
504	77	88.6875	205.0095	3	13544.94195
506	1	5.8643999999999998	3.3268	2	675.20860000000005
506	2	28.059000000000001	13.039400000000001	2	675.20860000000005
507	1	49.311	18.453299999999999	1	1461.9119000000001
508	1	12.259	32.930799999999998	2	12291.4586
508	2	77.592299999999994	40.188499999999998	2	12291.4586
508	3	67.426100000000005	57.334200000000003	3	12291.4586
508	4	12.140599999999999	57.6235	3	12291.4586
508	6	65.195300000000003	69.485399999999998	3	12291.4586
508	7	99.079899999999995	80.486800000000002	1	12291.4586
508	8	59.707000000000001	78.5899	3	12291.4586
508	9	43.746600000000001	84.452699999999993	3	12291.4586
508	10	16.197199999999999	85.144800000000004	2	12291.4586
508	11	68.920100000000005	84.944000000000003	3	12291.4586
508	12	47.918900000000001	97.067400000000006	3	12291.4586
508	13	30.617699999999999	91.069000000000003	2	12291.4586
508	14	35.393599999999999	111.309	2	12291.4586
508	15	55.7515	112.2863	3	12291.4586
508	16	59.2712	117.6545	3	12291.4586
508	17	106.19459999999999	120.5031	2	12291.4586
508	18	67.186199999999999	127.7351	2	12291.4586
508	19	75.790300000000002	132.99250000000001	1	12291.4586
508	20	105.3835	130.95089999999999	2	12291.4586
509	1	13.9511	4.8853	1	2238.2145
509	2	31.184999999999999	9.6225000000000005	2	2238.2145
509	3	10.8575	13.592000000000001	2	2238.2145
509	4	19.6235	17.049299999999999	2	2238.2145
509	5	54.367899999999999	18.094799999999999	2	2238.2145
509	6	7.0148999999999999	23.167300000000001	2	2238.2145
509	7	35.491799999999998	19.865200000000002	2	2238.2145
509	8	62.000599999999999	24.308399999999999	2	2238.2145
509	9	17.244800000000001	30.729900000000001	2	2238.2145
509	10	44.057899999999997	32.320700000000002	2	2238.2145
509	11	60.027099999999997	29.9832	2	2238.2145
509	12	29.379300000000001	35.640500000000003	1	2238.2145
510	1	10.96	7.3678999999999997	1	656.07140000000004
510	2	20.6325	17.116900000000001	2	656.07140000000004
510	3	5.1364000000000001	14.835000000000001	1	656.07140000000004
511	2	12.723800000000001	14.2361	3	200.9401
511	3	6.3997000000000002	19.781400000000001	2	200.9401
512	1	23.462800000000001	4.3156999999999996	2	565.79399999999998
512	2	12.9971	15.1669	2	565.79399999999998
512	3	4.3475999999999999	20.137899999999998	2	565.79399999999998
512	4	14.4259	24.5244	2	565.79399999999998
512	5	8.7527000000000008	34.043300000000002	2	565.79399999999998
512	6	15.004899999999999	32.655700000000003	2	565.79399999999998
513	1	15.6816	2.6808000000000001	2	661.47974999999997
513	2	9.7840000000000007	7.9683999999999999	2	661.47974999999997
513	3	4.5857999999999999	14.6698	2	661.47974999999997
513	4	19.6782	22.257000000000001	2	661.47974999999997
514	1	19.379100000000001	5.8360000000000003	2	542.9126
514	2	36.112099999999998	8.6210000000000004	2	542.9126
514	3	29.203499999999998	12.295299999999999	2	542.9126
514	4	8.8057999999999996	16.631799999999998	3	542.9126
514	5	16.8598	15.4102	2	542.9126
514	6	24.404699999999998	17.579499999999999	2	542.9126
515	1	41.079900000000002	8.2461000000000002	2	3001.20435
515	2	27.4695	19.337499999999999	2	3001.20435
515	3	54.334000000000003	19.4619	2	3001.20435
515	4	42.398899999999998	20.722300000000001	2	3001.20435
515	5	34.267000000000003	26.377600000000001	2	3001.20435
515	6	47.504100000000001	30.357099999999999	2	3001.20435
515	7	12.5617	36.715899999999998	2	3001.20435
515	8	57.662999999999997	39.141100000000002	2	3001.20435
515	9	31.472200000000001	40.534700000000001	2	3001.20435
515	10	17.514099999999999	48.4741	2	3001.20435
515	11	57.2072	49.581000000000003	3	3001.20435
515	12	9.0119000000000007	53.038600000000002	2	3001.20435
515	13	32.203899999999997	53.195999999999998	3	3001.20435
515	14	43.270800000000001	56.753799999999998	3	3001.20435
515	15	12.513400000000001	62.396299999999997	2	3001.20435
515	16	27.745000000000001	65.341200000000001	3	3001.20435
515	17	6.3693999999999997	67.607699999999994	3	3001.20435
515	18	37.423099999999998	70.763800000000003	3	3001.20435
516	1	74.149799999999999	7.8578000000000001	2	12392.136699999999
516	2	131.1163	6.3251999999999997	3	12392.136699999999
516	3	84.734300000000005	14.6183	1	12392.136699999999
516	4	103.17059999999999	21.666799999999999	1	12392.136699999999
516	5	121.0226	10.295199999999999	3	12392.136699999999
516	6	32.383899999999997	21.1966	1	12392.136699999999
516	7	50.733899999999998	21.144300000000001	3	12392.136699999999
516	8	62.987099999999998	20.978200000000001	2	12392.136699999999
516	9	70.4375	22.592700000000001	3	12392.136699999999
516	10	85.2	26.1675	2	12392.136699999999
516	11	18.693100000000001	25.023599999999998	1	12392.136699999999
516	12	77.466700000000003	25.8445	2	12392.136699999999
516	13	43.887999999999998	29.0671	1	12392.136699999999
516	14	13.542199999999999	31.091799999999999	3	12392.136699999999
516	15	65.913700000000006	31.675999999999998	2	12392.136699999999
516	16	56.132399999999997	32.773000000000003	1	12392.136699999999
516	17	20.631900000000002	42.2789	1	12392.136699999999
516	18	106.0226	42.927700000000002	1	12392.136699999999
516	20	84.535799999999995	36.968899999999998	1	12392.136699999999
516	21	47.235100000000003	40.682899999999997	2	12392.136699999999
516	22	64.836399999999998	39.299900000000001	2	12392.136699999999
516	23	92.679699999999997	42.454599999999999	1	12392.136699999999
516	24	56.670499999999997	46.267699999999998	2	12392.136699999999
516	25	33.670299999999997	46.613	1	12392.136699999999
516	26	43.911700000000003	53.082000000000001	2	12392.136699999999
516	27	65.582999999999998	51.532600000000002	2	12392.136699999999
516	28	86.316699999999997	51.421300000000002	1	12392.136699999999
516	29	19.7455	54.636400000000002	3	12392.136699999999
516	30	101.9906	54.206899999999997	1	12392.136699999999
516	31	111.1987	65.732699999999994	1	12392.136699999999
516	32	29.890499999999999	59.746499999999997	3	12392.136699999999
516	33	92.720699999999994	61.089700000000001	1	12392.136699999999
516	34	59.542900000000003	60.003100000000003	2	12392.136699999999
516	35	67.4161	58.474299999999999	2	12392.136699999999
516	36	51.732300000000002	58.1492	2	12392.136699999999
516	37	74.166600000000003	60.801699999999997	2	12392.136699999999
516	38	16.678100000000001	66.068899999999999	1	12392.136699999999
516	39	46.605600000000003	69.712500000000006	2	12392.136699999999
516	40	80.7226	66.405299999999997	1	12392.136699999999
516	41	57.802199999999999	70.865099999999998	2	12392.136699999999
516	42	23.6875	71.155199999999994	2	12392.136699999999
516	43	87.138199999999998	79.252499999999998	2	12392.136699999999
516	44	35.064799999999998	74.976600000000005	1	12392.136699999999
516	45	7.4581	74.6143	3	12392.136699999999
516	46	15.188000000000001	75.452299999999994	1	12392.136699999999
516	47	27.309899999999999	78.905000000000001	2	12392.136699999999
516	48	56.057099999999998	81.377499999999998	1	12392.136699999999
516	49	110.7916	82.257300000000001	3	12392.136699999999
516	50	66.685199999999995	83.575699999999998	1	12392.136699999999
516	51	48.567599999999999	82.5107	2	12392.136699999999
516	52	12.0381	87.792299999999997	1	12392.136699999999
516	53	26.1051	89.428399999999996	1	12392.136699999999
516	54	42.786000000000001	93.466499999999996	2	12392.136699999999
516	55	106.6615	89.697999999999993	1	12392.136699999999
516	56	70.352699999999999	95.300200000000004	1	12392.136699999999
516	57	31.470099999999999	94.691900000000004	1	12392.136699999999
516	58	62.103299999999997	93.420599999999993	1	12392.136699999999
516	59	86.899799999999999	92.668999999999997	2	12392.136699999999
516	60	78.3459	94.085599999999999	2	12392.136699999999
516	61	8.9224999999999994	94.119799999999998	3	12392.136699999999
516	62	19.688500000000001	94.162000000000006	3	12392.136699999999
516	63	93.004999999999995	101.8232	1	12392.136699999999
516	64	14.833600000000001	101.7495	3	12392.136699999999
516	65	109.2814	98.491500000000002	1	12392.136699999999
516	66	60.752299999999998	103.7103	2	12392.136699999999
516	67	22.979700000000001	104.0663	1	12392.136699999999
516	68	30.260300000000001	106.2719	2	12392.136699999999
516	69	47.081499999999998	111.5945	2	12392.136699999999
516	70	74.119	108.54349999999999	1	12392.136699999999
516	71	65.8322	116.9757	1	12392.136699999999
516	72	23.112500000000001	116.2632	1	12392.136699999999
516	73	37.333100000000002	124.9983	1	12392.136699999999
516	74	54.743000000000002	123.9362	3	12392.136699999999
516	75	28.8827	130.39429999999999	3	12392.136699999999
518	1	25.558700000000002	10.892899999999999	2	1108.2906
518	2	12.4922	20.697399999999998	2	1108.2906
518	3	19.491199999999999	31.817699999999999	2	1108.2906
518	4	3.6291000000000002	30.311299999999999	2	1108.2906
519	1	24.963699999999999	7.5449999999999999	2	2443.7308499999999
519	2	33.4176	11.911099999999999	2	2443.7308499999999
519	3	18.6282	10.3354	2	2443.7308499999999
519	4	15.656599999999999	18.578299999999999	3	2443.7308499999999
519	5	37.746699999999997	25.7302	2	2443.7308499999999
519	6	21.556100000000001	24.567399999999999	3	2443.7308499999999
519	7	6.7904	32.097700000000003	3	2443.7308499999999
519	8	27.638500000000001	32.2438	2	2443.7308499999999
519	9	48.0867	36.063299999999998	1	2443.7308499999999
519	10	23.1007	45.066200000000002	2	2443.7308499999999
519	11	6.9660000000000002	42.7911	1	2443.7308499999999
519	12	40.2485	50.6571	2	2443.7308499999999
519	13	14.6388	57.255400000000002	2	2443.7308499999999
519	14	48.516399999999997	59.255099999999999	3	2443.7308499999999
519	15	36.932400000000001	60.225900000000003	2	2443.7308499999999
520	1	62.010300000000001	6.9961000000000002	2	3847.8152
520	2	69.637799999999999	10.563700000000001	3	3847.8152
520	3	46.273499999999999	14.8245	2	3847.8152
520	4	61.143599999999999	20.1005	2	3847.8152
520	5	37.122199999999999	22.7151	2	3847.8152
520	6	24.085699999999999	23.401900000000001	2	3847.8152
520	7	72.052800000000005	28.3552	2	3847.8152
520	8	18.519200000000001	32.834200000000003	2	3847.8152
520	9	51.075200000000002	29.9772	2	3847.8152
520	10	29.334399999999999	32.010300000000001	2	3847.8152
520	11	39.890300000000003	30.995200000000001	2	3847.8152
520	12	63.881100000000004	32.909500000000001	2	3847.8152
520	13	75.894599999999997	38.855400000000003	2	3847.8152
520	14	38.064300000000003	39.1113	2	3847.8152
520	15	49.727800000000002	39.483199999999997	2	3847.8152
520	16	60.847200000000001	39.483199999999997	2	3847.8152
520	17	11.7849	44.362900000000003	2	3847.8152
520	18	30.814800000000002	43.498100000000001	2	3847.8152
520	19	65.645300000000006	48.995899999999999	2	3847.8152
520	20	79.006500000000003	47.100099999999998	2	3847.8152
520	21	53.522500000000001	53.917499999999997	2	3847.8152
520	22	16.039000000000001	56.055900000000001	2	3847.8152
520	23	31.5534	55.7151	2	3847.8152
520	24	63.267400000000002	62.322000000000003	2	3847.8152
521	1	33.209800000000001	6.0583999999999998	2	3241.6668
521	2	49.406199999999998	10.619	1	3241.6668
521	3	21.076000000000001	8.7952200000000005	2	3241.6668
521	4	11.976100000000001	12.966799999999999	2	3241.6668
521	5	70.9636	22.897500000000001	2	3241.6668
521	6	35.311900000000001	24.828499999999998	2	3241.6668
521	7	11.1745	28.1568	2	3241.6668
521	8	60.460099999999997	34.2697	2	3241.6668
521	9	25.249199999999998	44.556100000000001	2	3241.6668
521	10	46.663600000000002	44.442700000000002	2	3241.6668
521	11	35.760100000000001	47.295299999999997	2	3241.6668
521	12	54.135899999999999	47.142699999999998	3	3241.6668
521	13	42.996000000000002	50.815600000000003	2	3241.6668
522	1	5.0006000000000004	3.4066000000000001	1	183.88310000000001
523	1	24.9148	5.0434000000000001	2	5431.6224000000002
523	2	33.128900000000002	12.834300000000001	2	5431.6224000000002
523	3	44.399299999999997	20.312200000000001	2	5431.6224000000002
523	4	36.916899999999998	21.607500000000002	2	5431.6224000000002
523	5	61.765900000000002	24.397400000000001	2	5431.6224000000002
523	6	50.742150000000002	25.548449999999999	3	5431.6224000000002
523	7	69.699600000000004	31.1128	2	5431.6224000000002
523	8	45.3872	37.899500000000003	2	5431.6224000000002
523	9	53.953400000000002	31.788	2	5431.6224000000002
523	10	29.3825	34.847499999999997	3	5431.6224000000002
523	11	64.763300000000001	36.804499999999997	3	5431.6224000000002
523	12	36.179600000000001	40.994500000000002	2	5431.6224000000002
523	13	26.752500000000001	45.2288	2	5431.6224000000002
523	14	41.352899999999998	48.083199999999998	2	5431.6224000000002
523	15	22.565200000000001	50.681399999999996	2	5431.6224000000002
523	16	56.446800000000003	49.950099999999999	1	5431.6224000000002
523	17	34.285800000000002	52.5473	2	5431.6224000000002
523	18	25.163799999999998	66.4739	2	5431.6224000000002
523	19	53.512099999999997	57.031700000000001	3	5431.6224000000002
523	20	39.983550000000001	58.45635	2	5431.6224000000002
523	21	14.7257	63.9803	3	5431.6224000000002
523	22	49.838500000000003	68.567899999999995	3	5431.6224000000002
523	23	11.9627	81.883700000000005	1	5431.6224000000002
523	24	32.258299999999998	82.980099999999993	3	5431.6224000000002
523	25	47.652000000000001	95.262299999999996	2	5431.6224000000002
523	26	37.560099999999998	91.384299999999996	2	5431.6224000000002
523	27	7.8560999999999996	97.339699999999993	2	5431.6224000000002
523	28	24.390799999999999	94.183999999999997	2	5431.6224000000002
523	29	36.347799999999999	100.47790000000001	2	5431.6224000000002
523	30	26.054600000000001	102.8096	1	5431.6224000000002
523	31	37.5533	112.3473	2	5431.6224000000002
523	32	10.3177	110.0699	1	5431.6224000000002
523	33	16.688600000000001	116.3223	2	5431.6224000000002
523	34	23.571999999999999	118.8845	2	5431.6224000000002
523	35	46.936999999999998	118.0919	1	5431.6224000000002
523	36	29.433900000000001	123.0321	2	5431.6224000000002
523	37	33.997900000000001	128.6934	3	5431.6224000000002
524	1	19.5654	10.0982	2	6448.3874999999998
524	2	29.049199999999999	15.011200000000001	2	6448.3874999999998
524	3	44.117199999999997	14.7254	2	6448.3874999999998
524	4	57.679000000000002	15.921799999999999	2	6448.3874999999998
524	5	67.474599999999995	17.067	3	6448.3874999999998
524	6	40.526699999999998	29.241700000000002	2	6448.3874999999998
524	7	68.101100000000002	31.331299999999999	2	6448.3874999999998
524	8	24.009799999999998	35.891300000000001	2	6448.3874999999998
524	9	53.280799999999999	28.856100000000001	2	6448.3874999999998
524	10	57.673200000000001	36.602200000000003	2	6448.3874999999998
524	11	10.596399999999999	38.976399999999998	2	6448.3874999999998
524	12	77.554199999999994	58.503	2	6448.3874999999998
524	13	52.081000000000003	48.229399999999998	2	6448.3874999999998
524	14	66.204599999999999	45.902500000000003	2	6448.3874999999998
524	15	34.561999999999998	52.735599999999998	2	6448.3874999999998
524	16	93.996300000000005	50.078499999999998	2	6448.3874999999998
524	17	93.981399999999994	58.481999999999999	2	6448.3874999999998
524	18	60.837200000000003	70.539900000000003	2	6448.3874999999998
524	19	34.346249999999998	67.948700000000002	2	6448.3874999999998
524	20	41.165900000000001	67.789500000000004	2	6448.3874999999998
524	21	93.585999999999999	68.518199999999993	3	6448.3874999999998
524	22	43.871000000000002	80.387900000000002	2	6448.3874999999998
524	23	89.375100000000003	79.821799999999996	2	6448.3874999999998
524	24	76.155600000000007	86.956999999999994	2	6448.3874999999998
524	25	84.602500000000006	88.802199999999999	2	6448.3874999999998
524	26	52.759099999999997	92.833500000000001	2	6448.3874999999998
524	27	33.843299999999999	91.063100000000006	3	6448.3874999999998
524	28	78.327600000000004	97.105699999999999	2	6448.3874999999998
524	29	87.531400000000005	98.125200000000007	2	6448.3874999999998
524	30	66.902900000000002	103.259	2	6448.3874999999998
525	1	7.1806000000000001	19.001200000000001	2	212.58879999999999
526	1	9.9566999999999997	8.2293000000000003	2	206.3484
527	1	21.335000000000001	12.9855	3	363.60590000000002
527	2	33.329700000000003	9.1701999999999995	3	363.60590000000002
527	3	3.5813999999999999	21.879100000000001	3	363.60590000000002
528	1	88.584800000000001	8.0379000000000005	3	5174.5190000000002
528	2	73.065299999999993	22.4588	2	5174.5190000000002
528	3	96.659800000000004	28.180499999999999	2	5174.5190000000002
528	4	35.019199999999998	36.338000000000001	2	5174.5190000000002
528	5	52.767800000000001	35.7926	3	5174.5190000000002
528	6	45.311900000000001	42.8095	2	5174.5190000000002
528	7	96.169499999999999	40.049700000000001	2	5174.5190000000002
528	8	81.883099999999999	40.964599999999997	2	5174.5190000000002
528	9	62.7883	46.282899999999998	3	5174.5190000000002
528	10	53.965000000000003	48.2592	2	5174.5190000000002
528	11	14.009399999999999	50.052	2	5174.5190000000002
528	12	76.597300000000004	52.9724	2	5174.5190000000002
528	13	34.077500000000001	51.223750000000003	2	5174.5190000000002
528	14	101.4782	54.881500000000003	3	5174.5190000000002
528	15	21.872299999999999	56.335000000000001	1	5174.5190000000002
528	16	44.6571	63.124099999999999	2	5174.5190000000002
528	17	85.128900000000002	57.282699999999998	3	5174.5190000000002
528	18	58.623600000000003	60.942700000000002	3	5174.5190000000002
528	19	93.283100000000005	61.447800000000001	3	5174.5190000000002
528	20	7.6779000000000002	63.455599999999997	3	5174.5190000000002
528	21	71.550799999999995	76.361900000000006	2	5174.5190000000002
528	22	69.380899999999997	89.785200000000003	2	5174.5190000000002
529	1	32.480400000000003	6.2832999999999997	2	1055.8714500000001
529	2	42.054600000000001	11.980700000000001	2	1055.8714500000001
529	3	19.735199999999999	14.400499999999999	2	1055.8714500000001
529	4	27.983899999999998	16.074100000000001	2	1055.8714500000001
529	5	28.3872	24.481000000000002	2	1055.8714500000001
529	6	13.898999999999999	31.0962	1	1055.8714500000001
529	7	24.438300000000002	32.475200000000001	1	1055.8714500000001
530	1	60.866399999999999	7.9100999999999999	2	4228.4781000000003
530	2	41.426600000000001	17.6554	2	4228.4781000000003
530	3	26.4514	26.0947	2	4228.4781000000003
530	4	37.544600000000003	24.841000000000001	2	4228.4781000000003
530	5	47.738300000000002	33.812399999999997	2	4228.4781000000003
530	6	56.872399999999999	42.418500000000002	2	4228.4781000000003
530	7	22.951250000000002	39.284500000000001	2	4228.4781000000003
530	8	30.412600000000001	45.9422	2	4228.4781000000003
530	9	52.143099999999997	50.622500000000002	2	4228.4781000000003
530	10	18.066600000000001	51.8992	2	4228.4781000000003
530	11	35.863900000000001	57.197600000000001	2	4228.4781000000003
530	12	60.957099999999997	54.763199999999998	2	4228.4781000000003
530	13	4.1577999999999999	58.213700000000003	3	4228.4781000000003
530	14	10.423400000000001	56.328000000000003	2	4228.4781000000003
530	15	21.8797	67.562299999999993	2	4228.4781000000003
530	16	56.8553	68.931799999999996	2	4228.4781000000003
530	17	9.0754000000000001	67.278300000000002	3	4228.4781000000003
530	18	44.844200000000001	76.116	2	4228.4781000000003
530	19	14.946400000000001	74.022499999999994	2	4228.4781000000003
530	20	46.918700000000001	91.983699999999999	2	4228.4781000000003
530	21	28.647400000000001	89.539900000000003	2	4228.4781000000003
531	1	38.436999999999998	7.9930000000000003	3	512.9588
532	1	21.865500000000001	3.6076999999999999	3	2890.5417000000002
532	2	30.4055	14.578200000000001	1	2890.5417000000002
532	3	48.122300000000003	14.9414	2	2890.5417000000002
532	4	38.1282	22.917300000000001	2	2890.5417000000002
532	5	57.323	26.280899999999999	1	2890.5417000000002
532	6	47.221200000000003	26.523800000000001	2	2890.5417000000002
532	7	16.7821	33.6629	2	2890.5417000000002
532	8	33.3538	28.660499999999999	2	2890.5417000000002
532	9	6.2142999999999997	28.590900000000001	2	2890.5417000000002
532	10	26.2515	37.603499999999997	2	2890.5417000000002
532	11	32.20055	43.494500000000002	2	2890.5417000000002
532	12	44.528500000000001	41.863399999999999	2	2890.5417000000002
532	13	52.456899999999997	44.4589	1	2890.5417000000002
532	14	13.422700000000001	47.029400000000003	2	2890.5417000000002
532	15	37.599899999999998	51.930300000000003	2	2890.5417000000002
532	16	21.8642	50.4634	2	2890.5417000000002
532	17	25.674499999999998	59.353000000000002	2	2890.5417000000002
532	18	46.610300000000002	65.628100000000003	2	2890.5417000000002
533	1	4.5678000000000001	2.879	1	572.8664
533	2	15.981	12.2965	1	572.8664
535	1	14.355700000000001	7.4085000000000001	2	426.84165000000002
535	2	7.3494999999999999	17.3293	2	426.84165000000002
535	3	13.598100000000001	16.0883	2	426.84165000000002
535	4	17.775400000000001	18.875699999999998	2	426.84165000000002
535	5	3.3632	23.3352	2	426.84165000000002
536	1	51.2881	3.6215000000000002	3	6305.2749000000003
536	2	73.0197	14.782	2	6305.2749000000003
536	3	35.445700000000002	18.459299999999999	2	6305.2749000000003
536	4	59.248100000000001	18.3278	2	6305.2749000000003
536	5	44.862400000000001	18.888000000000002	2	6305.2749000000003
536	6	81.134600000000006	25.410299999999999	2	6305.2749000000003
536	7	65.236099999999993	22.7713	2	6305.2749000000003
536	8	54.107100000000003	26.798200000000001	2	6305.2749000000003
536	9	25.876799999999999	30.956900000000001	2	6305.2749000000003
536	10	40.687899999999999	29.357099999999999	2	6305.2749000000003
536	11	48.269300000000001	33.783200000000001	2	6305.2749000000003
536	12	32.527999999999999	36.092199999999998	2	6305.2749000000003
536	13	62.749200000000002	40.1372	2	6305.2749000000003
536	14	85.550200000000004	37.031100000000002	3	6305.2749000000003
536	15	13.0419	43.560299999999998	2	6305.2749000000003
536	16	38.5456	40.9666	2	6305.2749000000003
536	17	76.739199999999997	47.440100000000001	1	6305.2749000000003
536	18	28.171700000000001	43.698799999999999	2	6305.2749000000003
536	19	91.9221	48.341299999999997	1	6305.2749000000003
536	20	21.793800000000001	50.827399999999997	2	6305.2749000000003
536	21	59.677700000000002	56.903100000000002	1	6305.2749000000003
536	22	31.728400000000001	50.879399999999997	2	6305.2749000000003
536	23	44.4101	51.802399999999999	3	6305.2749000000003
536	24	11.2584	57.979700000000001	2	6305.2749000000003
536	25	40.665900000000001	58.699399999999997	1	6305.2749000000003
536	26	16.369800000000001	63.3538	1	6305.2749000000003
536	27	23.623100000000001	64.069999999999993	1	6305.2749000000003
536	28	79.639600000000002	65.619799999999998	2	6305.2749000000003
536	29	33.449599999999997	69.618700000000004	1	6305.2749000000003
536	30	66.457499999999996	67.23	1	6305.2749000000003
536	31	73.425700000000006	72.47	2	6305.2749000000003
536	32	20.8247	79.213499999999996	1	6305.2749000000003
536	33	44.678699999999999	73.987799999999993	1	6305.2749000000003
536	34	57.201000000000001	71.219800000000006	1	6305.2749000000003
536	35	7.2869000000000002	73.207499999999996	2	6305.2749000000003
536	36	66.624099999999999	78.278499999999994	1	6305.2749000000003
