352	24	12.268000000000001	65.8001	3	5374.6270000000004
352	25	75.161199999999994	61.232900000000001	2	5374.6270000000004
352	26	37.442900000000002	66.839799999999997	2	5374.6270000000004
352	27	21.220500000000001	66.628500000000003	2	5374.6270000000004
352	28	25.477499999999999	73.3352	2	5374.6270000000004
352	29	16.364999999999998	73.657499999999999	3	5374.6270000000004
353	1	16.741399999999999	5.8171999999999997	3	1244.7467999999999
353	2	29.662800000000001	8.0625	3	1244.7467999999999
353	4	30.047799999999999	17.949400000000001	3	1244.7467999999999
353	5	17.747199999999999	25.931699999999999	2	1244.7467999999999
353	6	14.630699999999999	39.933900000000001	2	1244.7467999999999
353	7	23.925999999999998	49.281500000000001	3	1244.7467999999999
353	8	18.959	57.1798	2	1244.7467999999999
354	1	36.0777	4.1035000000000004	3	4617.4615000000003
354	2	17.3475	5.4375	3	4617.4615000000003
354	3	42.846699999999998	13.482200000000001	2	4617.4615000000003
354	4	29.9635	26.307400000000001	2	4617.4615000000003
354	5	57.252600000000001	28.132000000000001	2	4617.4615000000003
354	6	38.875999999999998	37.087499999999999	2	4617.4615000000003
354	7	73.003100000000003	45.892899999999997	2	4617.4615000000003
354	9	61.017699999999998	49.250700000000002	2	4617.4615000000003
354	10	91.506699999999995	46.935099999999998	3	4617.4615000000003
354	11	50.153599999999997	59.920699999999997	2	4617.4615000000003
354	12	70.3797	58.647799999999997	2	4617.4615000000003
354	13	7.0693000000000001	61.6051	3	4617.4615000000003
354	14	22.005500000000001	75.060199999999995	2	4617.4615000000003
354	15	61.387300000000003	70.885099999999994	2	4617.4615000000003
354	16	62.027500000000003	80.636899999999997	3	4617.4615000000003
354	17	62.330800000000004	89.766999999999996	3	4617.4615000000003
354	18	67.581199999999995	96.741299999999995	3	4617.4615000000003
355	1	22.781700000000001	8.17	2	4302.1144999999997
355	3	51.177	10.851900000000001	1	4302.1144999999997
355	4	44.8977	18.825700000000001	3	4302.1144999999997
355	5	19.069900000000001	22.507100000000001	2	4302.1144999999997
355	6	17.560600000000001	30.494800000000001	2	4302.1144999999997
355	7	14.507099999999999	44.9514	2	4302.1144999999997
355	9	57.160200000000003	70.137900000000002	3	4302.1144999999997
355	10	14.908899999999999	80.463750000000005	3	4302.1144999999997
355	11	44.560400000000001	91.860399999999998	1	4302.1144999999997
355	12	33.938800000000001	98.261899999999997	2	4302.1144999999997
355	13	29.3384	107.0382	2	4302.1144999999997
355	14	26.8584	116.0545	3	4302.1144999999997
356	1	31.665500000000002	4.4344000000000001	2	529.18380000000002
356	2	9.7893000000000008	9.7080000000000002	2	529.18380000000002
356	3	19.0426	16.288799999999998	2	529.18380000000002
356	4	2.8914	15.7803	2	529.18380000000002
356	5	10.9903	21.0321	2	529.18380000000002
357	1	16.454999999999998	5.4410999999999996	3	179.72280000000001
358	1	144.81110000000001	6.7896999999999998	3	86855.619399999996
358	2	142.52199999999999	15.5779	3	86855.619399999996
358	3	67.337999999999994	16.228200000000001	3	86855.619399999996
358	4	58.300400000000003	16.3261	3	86855.619399999996
358	5	51.811399999999999	22.4346	3	86855.619399999996
358	6	62.978900000000003	26.3155	3	86855.619399999996
358	8	87.442599999999999	47.192999999999998	3	86855.619399999996
358	9	135.9906	43.947499999999998	2	86855.619399999996
358	11	115.8019	59.035800000000002	3	86855.619399999996
358	12	160.0127	54.910600000000002	3	86855.619399999996
358	13	134.0787	63.337400000000002	2	86855.619399999996
358	14	169.93969999999999	66.719899999999996	1	86855.619399999996
358	15	251.53749999999999	64.254499999999993	3	86855.619399999996
358	16	266.48009999999999	63.313400000000001	3	86855.619399999996
358	17	48.668700000000001	66.389799999999994	3	86855.619399999996
358	18	32.354799999999997	74.584000000000003	2	86855.619399999996
358	20	109.03489999999999	70.663300000000007	3	86855.619399999996
358	21	197.5471	75.224599999999995	1	86855.619399999996
358	22	149.92189999999999	68.886499999999998	3	86855.619399999996
358	23	217.07050000000001	72.071700000000007	3	86855.619399999996
358	24	239.0335	78.658299999999997	3	86855.619399999996
358	25	87.8001	74.877200000000002	3	86855.619399999996
358	26	146.54140000000001	79.7483	2	86855.619399999996
358	27	98.537700000000001	77.029700000000005	2	86855.619399999996
358	28	122.3977	74.819999999999993	1	86855.619399999996
358	29	135.88929999999999	75.642899999999997	2	86855.619399999996
358	31	174.37029999999999	86.309299999999993	2	86855.619399999996
358	32	54.1419	81.770600000000002	2	86855.619399999996
358	33	274.6234	77.839799999999997	3	86855.619399999996
358	34	116.8963	79.497699999999995	1	86855.619399999996
358	35	126.4209	86.716380000000001	2	86855.619399999996
358	36	279.12200000000001	83.902000000000001	3	86855.619399999996
358	37	85.933000000000007	83.5381	3	86855.619399999996
358	39	97.698300000000003	86.393699999999995	2	86855.619399999996
358	40	21.5304	90.759600000000006	1	86855.619399999996
358	41	206.3972	87.2136	2	86855.619399999996
358	42	110.4569	87.876499999999993	3	86855.619399999996
358	43	156.9478	95.255099999999999	2	86855.619399999996
358	44	191.15100000000001	87.206100000000006	1	86855.619399999996
358	46	138.28530000000001	91.208699999999993	1	86855.619399999996
358	47	248.38079999999999	95.049599999999998	3	86855.619399999996
358	48	90.260900000000007	100.5579	1	86855.619399999996
358	51	211.2491	99.825400000000002	3	86855.619399999996
358	53	191.67019999999999	95.748599999999996	2	86855.619399999996
358	55	146.84350000000001	97.236000000000004	1	86855.619399999996
358	56	45.178699999999999	99.0852	3	86855.619399999996
358	57	56.059699999999999	98.320499999999996	2	86855.619399999996
358	58	121.5899	99.6648	3	86855.619399999996
358	60	184.01429999999999	110.49639999999999	2	86855.619399999996
358	61	18.782800000000002	108.4953	3	86855.619399999996
358	62	132.9684	101.50060000000001	3	86855.619399999996
358	63	171.1866	101.9633	2	86855.619399999996
358	65	105.3412	102.6819	3	86855.619399999996
358	67	286.11219999999997	112.1001	3	86855.619399999996
358	68	259.64460000000003	113.5911	1	86855.619399999996
358	69	47.694200000000002	108.55110000000001	1	86855.619399999996
358	70	80.849400000000003	115.6229	3	86855.619399999996
358	71	53.6128	111.2959	3	86855.619399999996
358	73	36.717100000000002	118.8724	2	86855.619399999996
358	74	129.67150000000001	116.1795	2	86855.619399999996
358	75	214.1962	113.62609999999999	3	86855.619399999996
358	76	300.72050000000002	131.9648	1	86855.619399999996
358	77	202.56039999999999	117.0188	2	86855.619399999996
358	78	157.01089999999999	121.874	2	86855.619399999996
358	79	278.50990000000002	121.6177	3	86855.619399999996
358	80	211.18620000000001	127.0057	3	86855.619399999996
358	81	9.4976000000000003	121.35675000000001	3	86855.619399999996
358	83	265.43430000000001	132.38749999999999	2	86855.619399999996
358	84	125.98569999999999	129.9324	3	86855.619399999996
358	85	249.03370000000001	125.1003	1	86855.619399999996
358	86	15.898999999999999	124.904	3	86855.619399999996
358	87	187.34960000000001	129.0676	3	86855.619399999996
358	88	74.009500000000003	131.62029999999999	2	86855.619399999996
358	89	21.212399999999999	132.2089	3	86855.619399999996
358	90	112.64709999999999	134.72200000000001	1	86855.619399999996
358	91	37.482599999999998	141.70339999999999	3	86855.619399999996
358	93	156.23269999999999	139.91560000000001	3	86855.619399999996
358	95	215.10400000000001	146.76339999999999	2	86855.619399999996
358	97	168.51830000000001	139.8254	2	86855.619399999996
358	98	273.59690000000001	151.37729999999999	1	86855.619399999996
358	99	70.3035	147.94649999999999	2	86855.619399999996
358	100	181.6284	145.31549999999999	3	86855.619399999996
358	101	89.308800000000005	147.52950000000001	3	86855.619399999996
358	102	106.2646	156.2148	2	86855.619399999996
358	104	120.5472	149.06819999999999	3	86855.619399999996
358	105	24.6158	147.74549999999999	3	86855.619399999996
358	106	130.93	148.53899999999999	3	86855.619399999996
358	107	140.2013	156.0831	3	86855.619399999996
358	108	289.99849999999998	153.05029999999999	3	86855.619399999996
358	109	317.28280000000001	153.03149999999999	3	86855.619399999996
358	110	156.00200000000001	161.04560000000001	2	86855.619399999996
358	111	13.2951	154.0341	3	86855.619399999996
358	112	76.2363	166.70509999999999	2	86855.619399999996
358	114	177.24950000000001	161.70490000000001	2	86855.619399999996
358	115	38.240900000000003	166.2783	1	86855.619399999996
358	116	233.47909999999999	161.36089999999999	2	86855.619399999996
358	118	60.423999999999999	157.0127	2	86855.619399999996
358	119	221.18969999999999	160.55699999999999	2	86855.619399999996
358	120	314.02820000000003	176.15289999999999	3	86855.619399999996
358	121	6.0358000000000001	164.8466	3	86855.619399999996
358	122	212.12960000000001	172.06989999999999	2	86855.619399999996
358	123	14.0793	167.62100000000001	2	86855.619399999996
358	124	167.7876	167.6722	2	86855.619399999996
358	125	245.4991	170.18979999999999	2	86855.619399999996
358	126	276.5607	173.57570000000001	2	86855.619399999996
358	127	113.09690000000001	176.54159999999999	3	86855.619399999996
358	128	139.42689999999999	174.61019999999999	3	86855.619399999996
358	129	376.33420000000001	172.3588	3	86855.619399999996
358	130	256.4273	174.3159	2	86855.619399999996
358	131	295.904	173.6071	3	86855.619399999996
358	132	186.13069999999999	182.04570000000001	2	86855.619399999996
358	133	156.60040000000001	175.51480000000001	2	86855.619399999996
358	134	237.6925	177.1294	2	86855.619399999996
358	135	94.050200000000004	177.6207	2	86855.619399999996
358	136	170.92500000000001	175.54750000000001	2	86855.619399999996
358	137	128.4418	180.50819999999999	2	86855.619399999996
358	138	147.69900000000001	181.10169999999999	2	86855.619399999996
358	139	24.321000000000002	182.7466	2	86855.619399999996
358	140	372.13240000000002	183.65700000000001	3	86855.619399999996
358	141	65.642499999999998	184.8648	3	86855.619399999996
358	142	348.57749999999999	183.98140000000001	3	86855.619399999996
358	143	37.5989	182.89240000000001	3	86855.619399999996
358	144	99.374499999999998	184.9556	2	86855.619399999996
358	145	159.2953	187.0727	2	86855.619399999996
358	146	204.92760000000001	194.35	3	86855.619399999996
358	147	234.4402	189.2423	3	86855.619399999996
358	148	253.38659999999999	184.5411	2	86855.619399999996
358	149	277.2867	189.9743	2	86855.619399999996
358	150	332.4246	189.97190000000001	3	86855.619399999996
358	151	81.409099999999995	185.8612	1	86855.619399999996
358	152	134.8903	189.51140000000001	2	86855.619399999996
358	153	142.00749999999999	188.53870000000001	2	86855.619399999996
358	154	263.21780000000001	195.71700000000001	2	86855.619399999996
358	155	93.408799999999999	191.59110000000001	2	86855.619399999996
358	156	85.071600000000004	189.99160000000001	2	86855.619399999996
358	157	17.870799999999999	196.06700000000001	2	86855.619399999996
358	158	58.777299999999997	197.0573	3	86855.619399999996
358	159	391.9665	189.40424999999999	3	86855.619399999996
358	160	372.01839999999999	196.88829999999999	3	86855.619399999996
358	161	150.6763	192.65289999999999	1	86855.619399999996
358	162	168.0668	193.37350000000001	2	86855.619399999996
358	163	405.38249999999999	194.43525	3	86855.619399999996
358	164	178.80789999999999	193.38159999999999	3	86855.619399999996
358	166	350.13569999999999	195.6326	3	86855.619399999996
358	167	394.68119999999999	197.53229999999999	3	86855.619399999996
358	168	32.003999999999998	205.26820000000001	2	86855.619399999996
358	169	307.46190000000001	201.55160000000001	3	86855.619399999996
358	170	83.863399999999999	195.54920000000001	3	86855.619399999996
358	171	144.0643	202.47579999999999	2	86855.619399999996
358	172	158.11750000000001	203.94630000000001	1	86855.619399999996
358	173	127.68519999999999	197.78550000000001	2	86855.619399999996
358	174	92.351399999999998	216.94579999999999	2	86855.619399999996
358	175	220.74529999999999	200.0256	2	86855.619399999996
358	176	340.83510000000001	209.3783	3	86855.619399999996
358	177	287.21789999999999	207.7534	3	86855.619399999996
358	178	402.81200000000001	207.80279999999999	3	86855.619399999996
358	179	131.03989999999999	204.53110000000001	3	86855.619399999996
358	180	244.87450000000001	211.14580000000001	3	86855.619399999996
358	181	46.799599999999998	207.9297	2	86855.619399999996
358	183	267.78570000000002	208.1053	3	86855.619399999996
358	184	223.8921	206.69399999999999	3	86855.619399999996
358	188	278.6182	208.92330000000001	2	86855.619399999996
358	189	317.91500000000002	212.59690000000001	2	86855.619399999996
358	190	57.9908	215.3254	3	86855.619399999996
358	191	412.73770000000002	217.61969999999999	3	86855.619399999996
358	192	23.327500000000001	215.2433	3	86855.619399999996
358	193	146.38849999999999	216.614	3	86855.619399999996
358	194	226.9641	225.05099999999999	1	86855.619399999996
358	195	274.73970000000003	215.63669999999999	2	86855.619399999996
358	196	259.81810000000002	217.92529999999999	3	86855.619399999996
358	197	288.88029999999998	223.7903	2	86855.619399999996
358	199	277.16899999999998	225.87710000000001	2	86855.619399999996
358	200	24.634	223.61429999999999	2	86855.619399999996
358	201	267.56079999999997	223.5127	3	86855.619399999996
358	202	312.88459999999998	227.94649999999999	2	86855.619399999996
358	203	34.122799999999998	224.12620000000001	1	86855.619399999996
358	204	50.890500000000003	229.98820000000001	2	86855.619399999996
358	205	261.5514	228.19399999999999	3	86855.619399999996
358	206	407.77699999999999	229.41829999999999	3	86855.619399999996
358	207	139.06530000000001	234.4479	2	86855.619399999996
358	208	332.48579999999998	232.03030000000001	3	86855.619399999996
358	209	66.376800000000003	234.3272	2	86855.619399999996
358	210	122.1917	234.03880000000001	2	86855.619399999996
358	211	241.62090000000001	233.7278	3	86855.619399999996
358	212	296.08300000000003	234.0772	2	86855.619399999996
358	213	359.51799999999997	229.16849999999999	1	86855.619399999996
358	214	108.3616	237.92699999999999	2	86855.619399999996
358	215	31.6967	237.97980000000001	3	86855.619399999996
358	216	267.60930000000002	238.34389999999999	3	86855.619399999996
358	217	354.15440000000001	243.16540000000001	3	86855.619399999996
358	218	393.28539999999998	240.58600000000001	3	86855.619399999996
358	219	283.76729999999998	236.5514	1	86855.619399999996
358	220	306.4067	244.30529999999999	2	86855.619399999996
358	221	55.221200000000003	239.69120000000001	2	86855.619399999996
358	223	372.3064	247.98	3	86855.619399999996
358	224	252.76990000000001	240.8467	1	86855.619399999996
358	225	342.37619999999998	240.27379999999999	3	86855.619399999996
358	226	96.829700000000003	242.44409999999999	2	86855.619399999996
358	227	220.77940000000001	239.9349	3	86855.619399999996
358	228	44.568300000000001	242.5258	2	86855.619399999996
358	229	86.304100000000005	243.14599999999999	3	86855.619399999996
358	231	237.76	245.47489999999999	3	86855.619399999996
358	232	203.6557	245.2278	3	86855.619399999996
358	233	125.2984	251.86529999999999	2	86855.619399999996
358	234	47.211599999999997	249.15389999999999	3	86855.619399999996
358	235	225.78540000000001	251.25540000000001	3	86855.619399999996
358	237	115.45229999999999	249.92150000000001	2	86855.619399999996
358	238	210.64580000000001	256.62029999999999	2	86855.619399999996
358	239	134.71870000000001	249.87389999999999	2	86855.619399999996
358	240	384.95749999999998	249.6087	3	86855.619399999996
358	241	97.375699999999995	251.03399999999999	2	86855.619399999996
358	242	433.03559999999999	252.36680000000001	3	86855.619399999996
358	243	90.089299999999994	252.36269999999999	2	86855.619399999996
358	244	36.6447	255.89009999999999	3	86855.619399999996
358	245	80.642799999999994	267.37479999999999	2	86855.619399999996
358	246	138.87260000000001	258.11040000000003	3	86855.619399999996
358	247	347.08319999999998	255.91589999999999	3	86855.619399999996
358	248	48.822899999999997	264.62560000000002	3	86855.619399999996
358	249	400.90069999999997	259.68619999999999	3	86855.619399999996
358	250	332.13010000000003	260.7106	3	86855.619399999996
358	251	120.7217	262.92570000000001	3	86855.619399999996
358	253	321.86930000000001	264.74619999999999	2	86855.619399999996
358	254	392.83724999999998	265.14780000000002	2	86855.619399999996
358	255	343.04939999999999	263.9898	1	86855.619399999996
358	256	203.7808	269.89550000000003	3	86855.619399999996
358	257	135.5975	271.11930000000001	3	86855.619399999996
358	258	404.43979999999999	270.36419999999998	3	86855.619399999996
358	259	379.14440000000002	267.6567	2	86855.619399999996
358	260	334.30459999999999	280.00880000000001	2	86855.619399999996
358	262	394.48160000000001	279.31049999999999	2	86855.619399999996
358	263	159.15280000000001	283.85840000000002	3	86855.619399999996
358	264	383.23750000000001	272.87079999999997	2	86855.619399999996
358	266	249.77699999999999	290.29739999999998	2	86855.619399999996
358	267	68.865499999999997	282.82889999999998	3	86855.619399999996
358	268	321.94229999999999	289.40260000000001	2	86855.619399999996
358	269	380.88760000000002	290.7724	2	86855.619399999996
358	270	270.93490000000003	283.75060000000002	3	86855.619399999996
358	271	144.67349999999999	283.70859999999999	3	86855.619399999996
358	272	356.41800000000001	296.71030000000002	2	86855.619399999996
358	273	97.607500000000002	285.92750000000001	2	86855.619399999996
358	274	104.5187	285.63470000000001	2	86855.619399999996
358	275	87.079099999999997	288.12860000000001	3	86855.619399999996
358	276	279.08999999999997	292.44450000000001	3	86855.619399999996
358	277	145.018	297.71870000000001	3	86855.619399999996
358	278	131.39166	293.66334000000001	2	86855.619399999996
358	280	426.00150000000002	303.31689999999998	3	86855.619399999996
358	281	311.53339999999997	302.1585	1	86855.619399999996
358	282	106.9888	296.79109999999997	2	86855.619399999996
358	283	402.22370000000001	297.02249999999998	3	86855.619399999996
358	284	95.9846	302.46080000000001	2	86855.619399999996
358	285	271.75119999999998	306.33699999999999	3	86855.619399999996
358	286	333.55399999999997	298.60719999999998	2	86855.619399999996
358	287	372.75709999999998	307.4058	1	86855.619399999996
358	288	120.6558	301.17419999999998	2	86855.619399999996
358	290	245.4862	305.35140000000001	2	86855.619399999996
358	291	396.58769999999998	304.30720000000002	3	86855.619399999996
358	292	229.2389	309.83240000000001	3	86855.619399999996
358	293	107.4526	311.1592	3	86855.619399999996
358	294	130.72139999999999	304.14260000000002	2	86855.619399999996
358	295	137.03319999999999	304.16640000000001	2	86855.619399999996
358	296	323.98630000000003	314.11689999999999	2	86855.619399999996
358	297	148.0779	308.0883	2	86855.619399999996
358	298	120.2925	314.06270000000001	2	86855.619399999996
358	299	129.48220000000001	312.74059999999997	2	86855.619399999996
358	300	139.12309999999999	310.77690000000001	3	86855.619399999996
358	301	400.64830000000001	310.99959999999999	3	86855.619399999996
358	302	350.05090000000001	318.96080000000001	2	86855.619399999996
358	303	248.22239999999999	326.20389999999998	2	86855.619399999996
358	304	301.7002	317.56549999999999	3	86855.619399999996
358	305	416.2962	315.83010000000002	2	86855.619399999996
358	306	408.4923	314.50659999999999	2	86855.619399999996
358	307	267.26519999999999	320.18540000000002	3	86855.619399999996
358	308	425.36849999999998	320.53120000000001	2	86855.619399999996
358	309	406.12799999999999	323.9504	2	86855.619399999996
358	310	371.31689999999998	323.89350000000002	3	86855.619399999996
358	311	416.3159	327.85629999999998	2	86855.619399999996
358	312	360.06639999999999	325.16800000000001	3	86855.619399999996
358	313	264.8272	327.5994	3	86855.619399999996
358	315	401.00790000000001	331.01400000000001	2	86855.619399999996
358	316	358.78059999999999	334.69049999999999	2	86855.619399999996
358	317	378.22340000000003	331.88709999999998	2	86855.619399999996
358	318	371.78570000000002	333.42630000000003	2	86855.619399999996
358	320	413.83249999999998	344.58350000000002	2	86855.619399999996
358	321	351.98570000000001	344.3347	2	86855.619399999996
358	323	424.50299999999999	360.04730000000001	3	86855.619399999996
358	324	390.33659999999998	353.44760000000002	3	86855.619399999996
358	325	351.98570000000001	356.07690000000002	3	86855.619399999996
358	326	422.5849	379.24040000000002	3	86855.619399999996
358	327	445.53899999999999	389.03899999999999	3	86855.619399999996
358	328	417.02569999999997	396.52659999999997	3	86855.619399999996
358	329	440.32690000000002	393.3356	3	86855.619399999996
358	330	422.3877	413.90859999999998	3	86855.619399999996
358	331	420.86250000000001	421.66320000000002	3	86855.619399999996
358	332	437.74680000000001	434.50549999999998	3	86855.619399999996
358	333	432.80860000000001	441.87950000000001	3	86855.619399999996
358	334	455.97800000000001	456.4468	3	86855.619399999996
359	1	59.474699999999999	14.0139	2	2834.7943500000001
359	2	40.334800000000001	23.724799999999998	2	2834.7943500000001
359	3	75.877700000000004	17.251999999999999	2	2834.7943500000001
359	4	81.618200000000002	34.657400000000003	2	2834.7943500000001
359	5	67.302400000000006	34.313499999999998	2	2834.7943500000001
359	6	37.868000000000002	41.887300000000003	2	2834.7943500000001
359	7	50.225200000000001	48.413499999999999	2	2834.7943500000001
359	8	9.0375999999999994	60.726900000000001	2	2834.7943500000001
360	1	16.0776	3.0827	3	265.42394999999999
360	2	14.0305	17.4253	2	265.42394999999999
360	3	13.383800000000001	29.773700000000002	2	265.42394999999999
361	1	8.5010999999999992	9.6814499999999999	2	266.25599999999997
361	2	4.8398000000000003	30.120999999999999	2	266.25599999999997
362	1	9.7925000000000004	11.4572	2	1067.5201500000001
362	2	20.500499999999999	6.5372000000000003	3	1067.5201500000001
362	3	30.6494	16.260000000000002	3	1067.5201500000001
362	4	15.45	28.061250000000001	2	1067.5201500000001
362	5	27.865500000000001	27.0334	3	1067.5201500000001
363	1	80.104799999999997	10.261100000000001	3	21431.943899999998
363	2	59.994199999999999	12.350199999999999	3	21431.943899999998
363	3	71.564599999999999	14.776199999999999	2	21431.943899999998
363	4	52.709400000000002	17.4451	3	21431.943899999998
363	5	79.355699999999999	30.968499999999999	2	21431.943899999998
363	6	54.986249999999998	28.735800000000001	2	21431.943899999998
363	7	94.823899999999995	28.741700000000002	2	21431.943899999998
363	8	109.48739999999999	27.838899999999999	2	21431.943899999998
363	9	117.9195	33.611699999999999	3	21431.943899999998
363	10	43.326599999999999	33.180300000000003	2	21431.943899999998
363	11	48.1907	33.493899999999996	2	21431.943899999998
363	12	100.5728	34.043399999999998	2	21431.943899999998
363	13	66.268699999999995	37.996899999999997	2	21431.943899999998
363	14	105.026	41.138800000000003	2	21431.943899999998
363	15	121.2433	40.202599999999997	2	21431.943899999998
363	16	55.967599999999997	49.672800000000002	2	21431.943899999998
363	17	76.305199999999999	45.472499999999997	2	21431.943899999998
363	18	120.233	49.749400000000001	2	21431.943899999998
363	19	82.175799999999995	49.695799999999998	2	21431.943899999998
363	20	102.9688	49.619300000000003	2	21431.943899999998
363	21	34.286499999999997	51.223750000000003	3	21431.943899999998
363	22	68.490099999999998	50.518700000000003	3	21431.943899999998
363	23	88.568600000000004	58.846200000000003	2	21431.943899999998
363	24	68.506699999999995	57.43338	3	21431.943899999998
363	25	105.6568	60.621699999999997	3	21431.943899999998
363	26	76.070499999999996	58.1751	2	21431.943899999998
363	27	134.0282	64.682299999999998	3	21431.943899999998
363	28	36.733899999999998	68.527699999999996	2	21431.943899999998
363	29	62.916200000000003	62.944800000000001	3	21431.943899999998
363	32	69.381699999999995	73.447800000000001	3	21431.943899999998
363	33	80.354600000000005	70.062600000000003	1	21431.943899999998
363	34	90.078900000000004	76.751000000000005	3	21431.943899999998
363	35	112.9284	72.381500000000003	3	21431.943899999998
363	36	22.5548	77.5488	2	21431.943899999998
363	38	104.774	80.443700000000007	2	21431.943899999998
363	39	78.092200000000005	77.722499999999997	1	21431.943899999998
363	40	50.534500000000001	82.727400000000003	3	21431.943899999998
363	41	80.758399999999995	84.967600000000004	3	21431.943899999998
363	42	39.153100000000002	86.311599999999999	3	21431.943899999998
363	43	71.812600000000003	87.1982	3	21431.943899999998
363	44	90.429199999999994	91.371700000000004	2	21431.943899999998
363	45	26.466699999999999	89.075100000000006	2	21431.943899999998
363	46	107.0605	92.092699999999994	2	21431.943899999998
363	47	43.724200000000003	102.2196	2	21431.943899999998
363	48	33.437399999999997	95.225499999999997	2	21431.943899999998
363	49	57.895899999999997	96.394599999999997	3	21431.943899999998
363	51	114.39239999999999	99.055099999999996	2	21431.943899999998
363	52	29.169599999999999	99.615399999999994	2	21431.943899999998
363	53	96.480199999999996	99.4024	1	21431.943899999998
363	54	121.6729	104.7595	2	21431.943899999998
363	55	63.057000000000002	103.9509	1	21431.943899999998
363	56	77.659599999999998	107.4528	3	21431.943899999998
363	58	21.218900000000001	107.92870000000001	2	21431.943899999998
363	59	15.922800000000001	112.3587	2	21431.943899999998
363	61	110.0581	109.4873	2	21431.943899999998
363	62	54.7774	114.5013	3	21431.943899999998
363	63	67.432900000000004	111.2397	3	21431.943899999998
363	64	25.797499999999999	114.005	3	21431.943899999998
363	65	33.670299999999997	116.15860000000001	2	21431.943899999998
363	66	121.69540000000001	116.2221	2	21431.943899999998
363	67	110.89619999999999	117.8439	2	21431.943899999998
363	68	62.620100000000001	125.3536	3	21431.943899999998
363	69	78.304000000000002	124.8075	1	21431.943899999998
363	70	37.4786	124.0287	2	21431.943899999998
363	71	106.306	128.95339999999999	2	21431.943899999998
363	72	96.547799999999995	125.7221	3	21431.943899999998
363	73	115.804	124.8075	2	21431.943899999998
363	75	19.3902	131.13829999999999	2	21431.943899999998
363	76	30.541799999999999	136.0111	2	21431.943899999998
363	77	120.2166	129.87260000000001	3	21431.943899999998
363	78	41.78	130.95570000000001	2	21431.943899999998
363	79	115.9833	136.2355	2	21431.943899999998
363	80	45.751800000000003	136.3261	3	21431.943899999998
363	81	98.133499999999998	139.51159999999999	2	21431.943899999998
363	83	124.22799999999999	141.1739	2	21431.943899999998
363	84	109.5547	140.5367	2	21431.943899999998
363	86	46.293399999999998	145.2175	3	21431.943899999998
363	88	101.08150000000001	150.28139999999999	2	21431.943899999998
363	89	114.2764	146.46780000000001	2	21431.943899999998
363	91	55.518900000000002	146.8287	3	21431.943899999998
363	92	37.570300000000003	149.05240000000001	3	21431.943899999998
363	93	65.5745	150.16730000000001	3	21431.943899999998
363	94	120.7302	155.63810000000001	2	21431.943899999998
363	96	17.705249999999999	153.7089	3	21431.943899999998
363	97	75.798500000000004	156.15889999999999	3	21431.943899999998
363	98	27.417200000000001	159.84530000000001	2	21431.943899999998
363	99	55.564500000000002	165.6224	2	21431.943899999998
363	100	65.987499999999997	158.41249999999999	3	21431.943899999998
363	101	98.845299999999995	171.62379999999999	2	21431.943899999998
363	102	86.989000000000004	162.06915000000001	2	21431.943899999998
363	103	41.716900000000003	162.38679999999999	3	21431.943899999998
363	104	34.593800000000002	167.18450000000001	2	21431.943899999998
363	105	120.5034	166.34119999999999	2	21431.943899999998
363	107	20.401800000000001	175.05369999999999	2	21431.943899999998
363	108	125.24939999999999	174.6326	3	21431.943899999998
363	109	42.753700000000002	173.37029999999999	2	21431.943899999998
363	111	115.5757	177.78039999999999	2	21431.943899999998
363	112	30.3169	179.58779999999999	3	21431.943899999998
363	113	59.206699999999998	184.49420000000001	2	21431.943899999998
363	114	129.09540000000001	183.4752	3	21431.943899999998
363	115	113.8783	195.6765	2	21431.943899999998
363	117	121.37820000000001	189.4958	2	21431.943899999998
363	118	72.419899999999998	188.90440000000001	2	21431.943899999998
363	119	97.703299999999999	196.0668	2	21431.943899999998
363	120	62.002000000000002	194.02340000000001	2	21431.943899999998
363	121	75.920699999999997	194.9863	2	21431.943899999998
363	122	62.655500000000004	203.68469999999999	2	21431.943899999998
363	123	77.389799999999994	202.49270000000001	2	21431.943899999998
363	124	85.272999999999996	203.59829999999999	2	21431.943899999998
363	125	52.387300000000003	207.5667	3	21431.943899999998
363	126	89.574399999999997	211.24270000000001	2	21431.943899999998
363	127	115.57810000000001	211.19059999999999	3	21431.943899999998
363	128	67.029700000000005	215.6087	2	21431.943899999998
363	129	79.632900000000006	215.69499999999999	2	21431.943899999998
363	130	95.515199999999993	218.73929999999999	2	21431.943899999998
363	131	101.83002	218.12090000000001	2	21431.943899999998
364	1	14.300700000000001	11.9421	1	795.43979999999999
364	2	15.1159	28.550999999999998	1	795.43979999999999
364	3	19.370899999999999	40.261499999999998	1	795.43979999999999
364	4	16.929600000000001	49.641199999999998	2	795.43979999999999
365	1	9.4137000000000004	4.6821000000000002	1	782.12699999999995
365	2	15.392300000000001	13.242000000000001	1	782.12699999999995
365	3	39.551900000000003	15.609400000000001	2	782.12699999999995
366	2	67.408299999999997	27.687100000000001	3	33463.386899999998
366	3	55.147500000000001	19.775300000000001	3	33463.386899999998
366	5	48.750999999999998	26.9437	3	33463.386899999998
366	6	27.484200000000001	34.496899999999997	3	33463.386899999998
366	7	14.5282	34.562600000000003	3	33463.386899999998
366	8	53.792099999999998	39.213200000000001	3	33463.386899999998
366	9	38.443300000000001	42.501100000000001	3	33463.386899999998
366	10	30.4345	46.104700000000001	2	33463.386899999998
