1810	34	97.482100000000003	128.2895	2	9680.0697
1810	35	124.9255	127.3783	2	9680.0697
1810	36	107.8716	124.4666	2	9680.0697
1810	37	153.24180000000001	126.4954	2	9680.0697
1810	38	138.4288	127.4915	2	9680.0697
1810	39	145.77000000000001	132.15430000000001	2	9680.0697
1810	41	110.7728	134.47239999999999	2	9680.0697
1810	42	20.705300000000001	136.15629999999999	2	9680.0697
1810	44	14.541	140.08789999999999	2	9680.0697
1810	45	25.9742	141.12530000000001	2	9680.0697
1810	46	89.209500000000006	141.91659999999999	2	9680.0697
1810	47	29.988199999999999	147.0795	3	9680.0697
1810	48	42.343899999999998	151.9186	2	9680.0697
1810	49	21.8123	153.6583	2	9680.0697
1810	50	82.513900000000007	153.9487	2	9680.0697
1810	52	34.083199999999998	154.16069999999999	3	9680.0697
1810	53	76.220399999999998	159.27520000000001	2	9680.0697
1811	1	22.8001	3.8883000000000001	2	708.90660000000003
1811	2	26.882999999999999	15.6266	2	708.90660000000003
1811	3	21.034199999999998	30.156300000000002	2	708.90660000000003
1811	4	23.3049	35.469299999999997	2	708.90660000000003
1812	1	16.157800000000002	12.2081	1	1349.1691000000001
1812	2	35.661299999999997	10.384499999999999	2	1349.1691000000001
1812	3	30.588999999999999	23.887499999999999	2	1349.1691000000001
1812	4	8.3193999999999999	33.474400000000003	2	1349.1691000000001
1812	5	17.942299999999999	25.405799999999999	2	1349.1691000000001
1812	6	28.2422	35.088000000000001	2	1349.1691000000001
1813	1	97.1571	39.6252	3	5413.7332999999999
1813	2	118.97620000000001	59.267600000000002	2	5413.7332999999999
1813	3	97.082700000000003	60.328000000000003	2	5413.7332999999999
1813	4	109.8413	66.309299999999993	2	5413.7332999999999
1813	6	115.3228	73.144099999999995	2	5413.7332999999999
1813	8	56.461799999999997	83.594399999999993	2	5413.7332999999999
1813	9	90.913399999999996	81.820099999999996	2	5413.7332999999999
1813	10	87.927000000000007	92.326499999999996	2	5413.7332999999999
1813	12	55.823999999999998	94.028400000000005	2	5413.7332999999999
1813	15	45.815199999999997	106.40479999999999	2	5413.7332999999999
1813	16	66.554299999999998	108.0463	2	5413.7332999999999
1813	17	60.212600000000002	107.6865	2	5413.7332999999999
1813	19	26.0304	111.6208	2	5413.7332999999999
1813	20	5.0399000000000003	114.5001	2	5413.7332999999999
1813	21	31.605	114.81	2	5413.7332999999999
1813	22	59.411099999999998	115.1544	2	5413.7332999999999
1813	23	42.990699999999997	116.65389999999999	2	5413.7332999999999
1813	24	54.299799999999998	119.3434	2	5413.7332999999999
1813	25	38.388800000000003	121.1751	2	5413.7332999999999
1813	26	55.4268	126.55629999999999	2	5413.7332999999999
1815	1	11.817399999999999	8.4267000000000003	2	277.48869999999999
1817	1	44.853999999999999	7.444	3	4459.3720000000003
1817	2	54.110399999999998	10.1408	3	4459.3720000000003
1817	3	71.437600000000003	12.1343	2	4459.3720000000003
1817	4	36.020800000000001	9.4207000000000001	3	4459.3720000000003
1817	5	24.785799999999998	18.065799999999999	2	4459.3720000000003
1817	6	59.477600000000002	23.907800000000002	2	4459.3720000000003
1817	7	35.117199999999997	18.594100000000001	2	4459.3720000000003
1817	8	74.797499999999999	21.6525	2	4459.3720000000003
1817	9	12.047700000000001	18.7818	2	4459.3720000000003
1817	10	13.7369	33.506500000000003	2	4459.3720000000003
1817	11	36.8508	34.7258	2	4459.3720000000003
1817	12	76.727500000000006	31.5657	2	4459.3720000000003
1817	13	55.917299999999997	41.244700000000002	2	4459.3720000000003
1817	14	43.348500000000001	42.148899999999998	2	4459.3720000000003
1817	15	69.305400000000006	43.718800000000002	2	4459.3720000000003
1817	16	77.440799999999996	40.987200000000001	2	4459.3720000000003
1817	17	6.5965999999999996	42.902299999999997	2	4459.3720000000003
1817	18	20.775200000000002	46.883899999999997	2	4459.3720000000003
1817	19	30.5502	48.697499999999998	2	4459.3720000000003
1817	20	5.3433000000000002	53.246400000000001	2	4459.3720000000003
1817	21	37.752499999999998	53.497500000000002	2	4459.3720000000003
1817	22	51.2224	59.343600000000002	2	4459.3720000000003
1817	23	21.2197	59.4681	2	4459.3720000000003
1817	24	66.959900000000005	54.919899999999998	2	4459.3720000000003
1819	1	16.021000000000001	11.6998	2	750.92510000000004
1819	2	27.1494	14.639799999999999	2	750.92510000000004
1819	3	9.7276000000000007	24.769100000000002	2	750.92510000000004
1820	1	15.0044	5.0183	2	203.43620000000001
1820	2	30.0367	8.5130999999999997	1	203.43620000000001
1821	1	10.923999999999999	9.7748000000000008	2	278.73680000000002
1821	2	8.8979999999999997	20.3218	2	278.73680000000002
1822	1	41.729399999999998	10.394	2	831.63400000000001
1822	2	5.5076999999999998	18.659400000000002	2	831.63400000000001
1822	3	24.156600000000001	14.4267	2	831.63400000000001
1822	4	15.545299999999999	15.088100000000001	2	831.63400000000001
1822	5	36.406199999999998	22.011800000000001	2	831.63400000000001
1822	6	17.3033	27.8003	2	831.63400000000001
1823	1	15.265000000000001	8.6331000000000007	2	247.11885000000001
1823	2	4.3741000000000003	9.0372000000000003	2	247.11885000000001
1825	2	37.536200000000001	39.3123	2	2711.6509000000001
1825	3	42.9985	46.771299999999997	2	2711.6509000000001
1825	4	38.908000000000001	54.243000000000002	2	2711.6509000000001
1825	5	13.916499999999999	53.465600000000002	1	2711.6509000000001
1825	6	51.286499999999997	55.8962	2	2711.6509000000001
1825	7	27.689499999999999	59.530200000000001	2	2711.6509000000001
1825	8	4.9128999999999996	58.866700000000002	2	2711.6509000000001
1825	9	43.965899999999998	78.460999999999999	2	2711.6509000000001
1825	10	21.285	76.139300000000006	2	2711.6509000000001
1826	4	77.716099999999997	30.145800000000001	3	14276.313899999999
1826	5	87.480900000000005	39.078099999999999	3	14276.313899999999
1826	6	62.872999999999998	34.790999999999997	2	14276.313899999999
1826	10	48.016199999999998	43.839100000000002	2	14276.313899999999
1826	11	85.822900000000004	49.480699999999999	3	14276.313899999999
1826	12	106.45910000000001	48.503999999999998	3	14276.313899999999
1826	13	125.3262	50.176900000000003	2	14276.313899999999
1826	15	117.7623	54.137500000000003	2	14276.313899999999
1826	16	62.538899999999998	58.095300000000002	2	14276.313899999999
1826	17	97.554699999999997	63.9589	2	14276.313899999999
1826	18	78.012749999999997	65.298199999999994	2	14276.313899999999
1826	19	38.755699999999997	63.246699999999997	2	14276.313899999999
1826	20	123.09780000000001	65.391000000000005	2	14276.313899999999
1826	21	110.11069999999999	66.904899999999998	2	14276.313899999999
1826	22	58.443199999999997	71.884200000000007	2	14276.313899999999
1826	23	116.087	75.093299999999999	2	14276.313899999999
1826	24	130.16489999999999	72.552599999999998	2	14276.313899999999
1826	25	27.246600000000001	74.6357	2	14276.313899999999
1826	26	102.7022	78.755799999999994	2	14276.313899999999
1826	27	69.121399999999994	79.188100000000006	2	14276.313899999999
1826	28	39.761499999999998	83.3048	2	14276.313899999999
1826	29	127.7278	89.496399999999994	2	14276.313899999999
1826	30	85.426199999999994	81.783299999999997	2	14276.313899999999
1826	31	77.3001	85.164599999999993	2	14276.313899999999
1826	32	21.507400000000001	85.073300000000003	2	14276.313899999999
1826	33	57.277999999999999	92.549400000000006	2	14276.313899999999
1826	34	95.641599999999997	90.486999999999995	2	14276.313899999999
1826	35	112.11069999999999	89.5578	2	14276.313899999999
1826	36	71.976100000000002	92.2102	2	14276.313899999999
1826	37	31.3706	94.249300000000005	2	14276.313899999999
1826	38	14.406599999999999	95.046400000000006	2	14276.313899999999
1826	39	64.803299999999993	98.504599999999996	2	14276.313899999999
1826	40	83.360799999999998	96.420299999999997	2	14276.313899999999
1826	41	101.38679999999999	96.671199999999999	2	14276.313899999999
1826	42	76.146900000000002	99.918800000000005	2	14276.313899999999
1826	43	116.9529	100.34990000000001	2	14276.313899999999
1826	44	88.655249999999995	103.8558	2	14276.313899999999
1826	45	24.857800000000001	106.30800000000001	2	14276.313899999999
1826	46	38.432099999999998	101.53789999999999	2	14276.313899999999
1826	47	109.74850000000001	102.0175	2	14276.313899999999
1826	48	99.100899999999996	103.33580000000001	2	14276.313899999999
1826	49	49.225999999999999	114.0027	3	14276.313899999999
1826	50	123.7658	108.91079999999999	2	14276.313899999999
1826	51	77.375699999999995	117.27930000000001	2	14276.313899999999
1826	52	40.2258	110.8668	2	14276.313899999999
1826	53	106.09780000000001	112.7801	2	14276.313899999999
1826	54	97.022900000000007	111.33199999999999	2	14276.313899999999
1826	55	60.443199999999997	118.7128	2	14276.313899999999
1826	56	33.849200000000003	118.99979999999999	2	14276.313899999999
1826	57	122.57850000000001	118.0682	2	14276.313899999999
1826	58	25.623899999999999	122.7719	2	14276.313899999999
1826	59	114.23309999999999	121.7914	2	14276.313899999999
1826	60	105.4816	125.854	2	14276.313899999999
1826	61	94.074600000000004	129.2346	3	14276.313899999999
1826	62	118.4984	126.7154	2	14276.313899999999
1826	63	38.226999999999997	132.9649	2	14276.313899999999
1826	64	64.785600000000002	130.92580000000001	2	14276.313899999999
1826	65	77.173100000000005	132.5942	2	14276.313899999999
1826	66	58.695	133.76419999999999	3	14276.313899999999
1826	67	111.43170000000001	133.6789	2	14276.313899999999
1826	68	48.162599999999998	136.40700000000001	3	14276.313899999999
1826	69	71.618899999999996	143.81829999999999	2	14276.313899999999
1826	70	33.217500000000001	143.35890000000001	3	14276.313899999999
1826	71	49.3705	146.5061	2	14276.313899999999
1826	72	94.702500000000001	152.095	3	14276.313899999999
1826	73	42.314579999999999	149.29686000000001	2	14276.313899999999
1826	74	63.466999999999999	159.63749999999999	2	14276.313899999999
1826	75	76.252799999999993	157.9496	2	14276.313899999999
1826	76	44.628300000000003	156.28919999999999	2	14276.313899999999
1826	77	51.552399999999999	158.46379999999999	2	14276.313899999999
1826	78	38.676699999999997	163.05680000000001	2	14276.313899999999
1826	79	87.253600000000006	162.10830000000001	2	14276.313899999999
1826	80	49.234999999999999	165.30969999999999	2	14276.313899999999
1826	81	73.105400000000003	167.68780000000001	3	14276.313899999999
1826	82	83.820999999999998	171.40199999999999	2	14276.313899999999
1826	83	54.780799999999999	171.40209999999999	2	14276.313899999999
1826	84	42.015500000000003	170.77879999999999	2	14276.313899999999
1826	85	74.945099999999996	177.14400000000001	2	14276.313899999999
1827	1	27.390599999999999	2.6292	3	1132.4201
1827	2	24.0489	17.960999999999999	2	1132.4201
1827	3	14.2004	17.6265	3	1132.4201
1827	4	29.2745	26.270800000000001	2	1132.4201
1827	5	12.760300000000001	42.098300000000002	2	1132.4201
1828	6	85.068299999999994	45.544199999999996	2	19349.322749999999
1828	7	72.983699999999999	51.8172	2	19349.322749999999
1828	8	63.923699999999997	62.538600000000002	2	19349.322749999999
1828	9	57.457799999999999	63.098599999999998	2	19349.322749999999
1828	10	31.0061	66.454700000000003	2	19349.322749999999
1828	11	102.6969	72.381900000000002	2	19349.322749999999
1828	14	19.6235	82.441599999999994	2	19349.322749999999
1828	15	76.040899999999993	83.539000000000001	2	19349.322749999999
1828	16	128.3125	98.147499999999994	2	19349.322749999999
1828	19	59.796900000000001	101.16419999999999	2	19349.322749999999
1828	21	50.270899999999997	109.5132	2	19349.322749999999
1828	24	91.077799999999996	114.5634	2	19349.322749999999
1828	25	35.953200000000002	117.4567	2	19349.322749999999
1828	27	19.898700000000002	121.07989999999999	2	19349.322749999999
1828	28	118.5766	120.974	2	19349.322749999999
1828	29	89.340999999999994	127.90519999999999	2	19349.322749999999
1828	30	19.235600000000002	128.8578	2	19349.322749999999
1828	32	118.1601	133.78479999999999	2	19349.322749999999
1828	33	19.7636	143.83879999999999	2	19349.322749999999
1828	34	69.239800000000002	147.66589999999999	2	19349.322749999999
1828	35	117.051	148.67250000000001	2	19349.322749999999
1828	36	98.362499999999997	157.1183	2	19349.322749999999
1828	44	68.9953	193.4539	2	19349.322749999999
1829	2	30.0382	20.042000000000002	2	3670.1725999999999
1829	3	20.383500000000002	37.554699999999997	2	3670.1725999999999
1829	4	13.9392	46.085599999999999	2	3670.1725999999999
1829	5	8.6312999999999995	57.3018	2	3670.1725999999999
1829	6	47.025799999999997	63.914200000000001	2	3670.1725999999999
1829	7	54.121200000000002	67.313599999999994	2	3670.1725999999999
1829	8	67.637900000000002	68.953699999999998	2	3670.1725999999999
1829	9	20.7317	70.544700000000006	2	3670.1725999999999
1829	10	40.636800000000001	76.761499999999998	2	3670.1725999999999
1829	11	76.843000000000004	73.999099999999999	2	3670.1725999999999
1829	12	27.207699999999999	83.681100000000001	2	3670.1725999999999
1829	13	52.853400000000001	94.529799999999994	2	3670.1725999999999
1829	14	76.373099999999994	89.468299999999999	2	3670.1725999999999
1829	15	69.982500000000002	92.518199999999993	2	3670.1725999999999
1829	16	64.060199999999995	94.003900000000002	2	3670.1725999999999
1829	17	79.552999999999997	96.327600000000004	2	3670.1725999999999
1829	18	84.783000000000001	102.262	2	3670.1725999999999
1829	19	61.581499999999998	110.43040000000001	2	3670.1725999999999
1829	20	79.287300000000002	113.059	2	3670.1725999999999
1829	22	57.719200000000001	123.9723	2	3670.1725999999999
1830	1	33.635100000000001	7.3926999999999996	2	1446.5189
1830	2	24.456800000000001	13.7277	2	1446.5189
1830	3	8.7908000000000008	16.694299999999998	2	1446.5189
1830	4	41.624899999999997	26.176300000000001	3	1446.5189
1830	5	23.558800000000002	26.312200000000001	2	1446.5189
1830	6	15.5206	28.753799999999998	2	1446.5189
1830	7	30.862200000000001	28.122699999999998	2	1446.5189
1830	8	31.264700000000001	34.676499999999997	2	1446.5189
1830	9	22.542300000000001	39.583399999999997	2	1446.5189
1830	10	12.5189	43.924500000000002	2	1446.5189
1830	11	17.914999999999999	45.691400000000002	3	1446.5189
1831	1	80.953500000000005	10.460800000000001	2	20294.9476
1831	3	86.699799999999996	22.4236	2	20294.9476
1831	4	135.55520000000001	22.951799999999999	2	20294.9476
1831	5	95.306899999999999	25.927	2	20294.9476
1831	6	81.059899999999999	33.140099999999997	2	20294.9476
1831	7	147.17740000000001	39.368099999999998	2	20294.9476
1831	8	134.7576	34.898800000000001	1	20294.9476
1831	9	46.878799999999998	43.809399999999997	2	20294.9476
1831	11	68.8095	51.637300000000003	2	20294.9476
1831	12	124.5847	46.182000000000002	2	20294.9476
1831	13	137.99590000000001	48.701500000000003	2	20294.9476
1831	14	35.469499999999996	52.48	2	20294.9476
1831	15	43.313400000000001	62.002800000000001	2	20294.9476
1831	16	122.8626	57.591299999999997	2	20294.9476
1831	17	139.80439999999999	60.6233	2	20294.9476
1831	18	95.724900000000005	61.712699999999998	2	20294.9476
1831	19	57.071300000000001	67.518600000000006	2	20294.9476
1831	22	92.790899999999993	74.116900000000001	2	20294.9476
1831	24	39.333399999999997	79.739800000000002	2	20294.9476
1831	25	143.6634	84.189700000000002	2	20294.9476
1831	26	76.11	76.825699999999998	2	20294.9476
1831	29	82.441900000000004	84.862899999999996	2	20294.9476
1831	31	52.2956	94.167299999999997	2	20294.9476
1831	32	91.83	94.425299999999993	2	20294.9476
1831	33	75.902000000000001	95.437299999999993	2	20294.9476
1831	34	118.86190000000001	99.615099999999998	2	20294.9476
1831	35	132.738	98.395700000000005	2	20294.9476
1831	36	64.114199999999997	97.186999999999998	2	20294.9476
1831	37	38.538200000000003	100.23650000000001	2	20294.9476
1831	38	150.32390000000001	97.889899999999997	2	20294.9476
1831	39	107.4768	108.0414	2	20294.9476
1831	40	11.8986	106.2745	2	20294.9476
1831	41	80.178299999999993	106.57550000000001	2	20294.9476
1831	42	91.575699999999998	111.7025	2	20294.9476
1831	43	55.5627	115.85290000000001	2	20294.9476
1831	45	135.3733	115.32940000000001	2	20294.9476
1831	46	145.36660000000001	117.6935	2	20294.9476
1831	47	28.981000000000002	127.181	1	20294.9476
1831	48	108.47329999999999	123.1718	2	20294.9476
1831	49	151.61410000000001	124.5055	2	20294.9476
1831	50	82.491299999999995	129.28550000000001	2	20294.9476
1831	51	91.309700000000007	124.90349999999999	2	20294.9476
1831	52	69.973799999999997	133.65260000000001	2	20294.9476
1831	53	99.026300000000006	129.99709999999999	2	20294.9476
1831	54	115.6249	138.0352	2	20294.9476
1831	55	133.54660000000001	134.05250000000001	2	20294.9476
1831	56	156.43510000000001	139.59739999999999	2	20294.9476
1831	57	101.58329999999999	141.27379999999999	2	20294.9476
1831	59	148.05170000000001	143.5266	2	20294.9476
1831	60	128.21680000000001	138.94630000000001	2	20294.9476
1831	61	59.554299999999998	143.7689	2	20294.9476
1831	62	50.320099999999996	152.5215	2	20294.9476
1831	63	24.014399999999998	152.99719999999999	1	20294.9476
1831	64	82.440600000000003	150.8801	2	20294.9476
1831	65	91.305400000000006	146.6574	2	20294.9476
1831	66	130.61770000000001	146.56059999999999	2	20294.9476
1831	67	138.02670000000001	146.53550000000001	2	20294.9476
1831	68	34.543500000000002	153.34950000000001	1	20294.9476
1831	69	72.882999999999996	149.5138	2	20294.9476
1831	70	121.4247	149.9486	2	20294.9476
1831	71	107.4468	152.76660000000001	2	20294.9476
1831	72	143.38919999999999	154.93279999999999	2	20294.9476
1831	73	155.56970000000001	162.23920000000001	2	20294.9476
1831	74	98.365700000000004	158.24109999999999	2	20294.9476
1831	75	125.8355	164.9426	2	20294.9476
1831	76	73.138400000000004	158.77940000000001	2	20294.9476
1831	77	112.0737	158.9991	2	20294.9476
1831	78	67.888099999999994	167.8569	2	20294.9476
1831	79	91.112700000000004	171.15629999999999	2	20294.9476
1831	81	108.04170000000001	167.36490000000001	2	20294.9476
1831	82	28.250800000000002	176.51650000000001	1	20294.9476
1831	83	150.03450000000001	179.87649999999999	2	20294.9476
1831	84	44.956899999999997	176.10769999999999	2	20294.9476
1831	85	127.73739999999999	181.28290000000001	2	20294.9476
1831	86	135.80289999999999	180.1789	2	20294.9476
1831	87	135.99340000000001	194.3595	2	20294.9476
1831	89	157.7302	196.21029999999999	2	20294.9476
1831	90	130.2373	210.22659999999999	2	20294.9476
1831	91	138.00640000000001	214.69059999999999	2	20294.9476
1832	1	24.5304	9.8066999999999993	2	1412.4049
1832	2	45.942599999999999	10.0084	2	1412.4049
1832	3	11.362500000000001	24.871500000000001	2	1412.4049
1832	4	21.5763	26.070499999999999	2	1412.4049
1832	5	27.896899999999999	30.281099999999999	3	1412.4049
1832	6	5.2229000000000001	36.269500000000001	2	1412.4049
1832	7	20.578399999999998	45.661499999999997	3	1412.4049
1834	1	154.01419999999999	7.3436000000000003	2	6195.4443000000001
1834	2	168.5985	8.51	2	6195.4443000000001
1834	3	171.37649999999999	16.254000000000001	2	6195.4443000000001
1834	6	112.3831	29.497299999999999	2	6195.4443000000001
1834	8	16.370100000000001	32.830500000000001	2	6195.4443000000001
1834	9	166.57210000000001	33.384999999999998	2	6195.4443000000001
1834	10	134.96889999999999	34.387700000000002	2	6195.4443000000001
1834	11	101.94159999999999	47.234900000000003	2	6195.4443000000001
1834	12	153.6781	39.809800000000003	2	6195.4443000000001
1834	13	119.6703	38.2348	2	6195.4443000000001
1834	14	173.6489	39.101900000000001	2	6195.4443000000001
1834	15	7.2439999999999998	44.080199999999998	3	6195.4443000000001
1834	16	86.118399999999994	43.170099999999998	2	6195.4443000000001
1834	17	127.6367	43.532600000000002	2	6195.4443000000001
1834	18	141.0857	43.085999999999999	2	6195.4443000000001
1834	19	178.5575	48.447499999999998	2	6195.4443000000001
1834	20	165.43809999999999	53.512300000000003	2	6195.4443000000001
1834	21	77.442899999999995	50.273499999999999	2	6195.4443000000001
1834	22	152.4211	48.932699999999997	2	6195.4443000000001
1834	23	139.3066	50.793750000000003	2	6195.4443000000001
1834	24	3.5582500000000001	52.384799999999998	2	6195.4443000000001
1834	25	117.4088	54.137300000000003	2	6195.4443000000001
1834	26	84.467399999999998	54.419600000000003	2	6195.4443000000001
1834	27	125.21129999999999	59.429400000000001	2	6195.4443000000001
1834	28	9.4098000000000006	55.212000000000003	2	6195.4443000000001
1834	30	150.40459999999999	58.830199999999998	2	6195.4443000000001
1834	31	174.4034	59.881300000000003	2	6195.4443000000001
1834	32	6.8015999999999996	62.145499999999998	2	6195.4443000000001
1834	33	105.1934	64.929199999999994	2	6195.4443000000001
1834	35	93.5047	63.433700000000002	2	6195.4443000000001
1834	36	122.211	71.645099999999999	1	6195.4443000000001
1834	37	25.015000000000001	78.204999999999998	2	6195.4443000000001
1834	38	70.077699999999993	87.321700000000007	2	6195.4443000000001
1834	39	59.283799999999999	92.336200000000005	2	6195.4443000000001
1834	41	62.72	100.30589999999999	2	6195.4443000000001
1834	42	47.487499999999997	108.9025	2	6195.4443000000001
1835	1	96.138499999999993	4.1099399999999999	3	26613.5353
1835	2	92.222399999999993	15.645200000000001	2	26613.5353
1835	3	78.145600000000002	38.116599999999998	2	26613.5353
1835	4	93.367500000000007	34.207299999999996	2	26613.5353
1835	5	131.83240000000001	30.034600000000001	2	26613.5353
1835	6	123.29519999999999	30.811800000000002	2	26613.5353
1835	7	107.6634	32.572499999999998	3	26613.5353
1835	8	148.42250000000001	41.747500000000002	2	26613.5353
1835	9	119.0012	43.048299999999998	2	26613.5353
1835	10	135.41800000000001	43.636000000000003	2	26613.5353
1835	11	162.27260000000001	46.534399999999998	2	26613.5353
1835	12	173.84450000000001	47.258099999999999	2	26613.5353
1835	14	88.237300000000005	50.545200000000001	2	26613.5353
1835	15	96.320899999999995	50.5259	2	26613.5353
1835	16	145.01750000000001	55.781750000000002	2	26613.5353
1835	17	180.91589999999999	57.672499999999999	2	26613.5353
1835	19	115.25118000000001	55.477699999999999	2	26613.5353
1835	20	131.05199999999999	56.915900000000001	3	26613.5353
1835	21	67.035399999999996	63.029800000000002	3	26613.5353
1835	22	122.839	59.6541	2	26613.5353
1835	23	168.4161	61.561100000000003	3	26613.5353
1835	25	82.487200000000001	64.531199999999998	2	26613.5353
1835	27	177.732	66.5852	2	26613.5353
1835	28	115.1079	67.048000000000002	2	26613.5353
1835	30	50.264200000000002	71.183000000000007	2	26613.5353
1835	31	126.2551	67.953999999999994	2	26613.5353
1835	32	93.607100000000003	70.375	2	26613.5353
1835	33	187.83099999999999	68.055300000000003	2	26613.5353
1835	34	153.04239999999999	68.611900000000006	2	26613.5353
1835	35	39.9268	75.387	2	26613.5353
1835	36	120.2242	73.250200000000007	2	26613.5353
1835	37	109.14319999999999	74.278700000000001	3	26613.5353
1835	38	138.49799999999999	80.652500000000003	2	26613.5353
1835	39	158.7465	79.342100000000002	2	26613.5353
1835	40	176.3468	75.709100000000007	2	26613.5353
1835	41	191.08125000000001	75.200699999999998	2	26613.5353
1835	43	85.067599999999999	79.690399999999997	2	26613.5353
1835	44	123.8306	87.094399999999993	2	26613.5353
1835	45	195.4402	85.363699999999994	2	26613.5353
1835	47	182.3733	86.143000000000001	3	26613.5353
1835	48	34.982300000000002	84.073999999999998	2	26613.5353
1835	51	104.09439999999999	87.268500000000003	3	26613.5353
1835	52	170.29949999999999	88.203749999999999	2	26613.5353
1835	53	37.880600000000001	101.83929999999999	2	26613.5353
1835	54	81.960599999999999	96.649799999999999	2	26613.5353
1835	55	52.44	94.012500000000003	2	26613.5353
1835	56	100.20480000000001	94.7149	3	26613.5353
1835	57	110.43940000000001	93.165599999999998	3	26613.5353
1835	58	166.4657	94.735399999999998	2	26613.5353
1835	59	138.7304	94.174999999999997	1	26613.5353
1835	60	7.9936999999999996	94.673100000000005	3	26613.5353
1835	61	202.4248	99.204400000000007	2	26613.5353
1835	62	123.1765	100.59739999999999	3	26613.5353
1835	63	178.76609999999999	101.10129999999999	3	26613.5353
1835	64	135.3425	101.10899999999999	2	26613.5353
1835	65	145.77809999999999	102.0753	2	26613.5353
1835	66	106.9558	105.9723	3	26613.5353
1835	67	165.91679999999999	105.4927	2	26613.5353
1835	68	92.448700000000002	109.9581	2	26613.5353
1835	69	59.321399999999997	106.4312	2	26613.5353
1835	70	128.06950000000001	111.0175	2	26613.5353
1835	71	194.6679	114.66370000000001	2	26613.5353
1835	72	72.2286	110.1097	2	26613.5353
1835	73	144.23660000000001	111.9589	2	26613.5353
1835	74	81.989800000000002	112.2706	2	26613.5353
1835	75	155.80510000000001	111.68210000000001	2	26613.5353
1835	76	179.72669999999999	116.3366	2	26613.5353
1835	77	51.896599999999999	115.63160000000001	2	26613.5353
1835	78	169.79429999999999	120.00700000000001	2	26613.5353
1835	80	157.42859999999999	123.28959999999999	2	26613.5353
1835	81	73.164500000000004	120.9101	2	26613.5353
1835	82	83.865399999999994	120.8505	2	26613.5353
1835	83	144.03059999999999	125.37569999999999	2	26613.5353
1835	85	36.292200000000001	124.93940000000001	2	26613.5353
1835	86	44.212699999999998	122.8989	2	26613.5353
1835	87	30.2075	125.6675	2	26613.5353
1835	88	63.145499999999998	128.608	2	26613.5353
1835	89	194.6189	129.10159999999999	2	26613.5353
1835	91	54.518500000000003	129.30250000000001	2	26613.5353
1835	93	173.22630000000001	129.1534	2	26613.5353
1835	94	85.1648	129.03720000000001	2	26613.5353
1835	95	128.81780000000001	138.39930000000001	2	26613.5353
1835	96	44.986400000000003	131.809	3	26613.5353
1835	97	203.98759999999999	135.2413	2	26613.5353
1835	98	40.378700000000002	139.965	2	26613.5353
1835	99	150.30160000000001	133.97049999999999	2	26613.5353
1835	100	177.25579999999999	136.095	2	26613.5353
1835	101	108.01390000000001	138.8031	2	26613.5353
1835	102	160.4085	136.37299999999999	2	26613.5353
1835	103	32.198700000000002	142.2689	2	26613.5353
1835	104	94.701400000000007	137.58029999999999	3	26613.5353
1835	105	183.1943	147.82210000000001	2	26613.5353
1835	106	153.8023	139.09829999999999	2	26613.5353
1835	109	85.662400000000005	142.0317	3	26613.5353
1835	110	53.958100000000002	145.17529999999999	3	26613.5353
1835	111	201.18780000000001	146.50620000000001	2	26613.5353
1835	112	48.046399999999998	145.04589999999999	2	26613.5353
1835	114	96.775800000000004	147.87700000000001	3	26613.5353
1835	116	81.736500000000007	149.24860000000001	2	26613.5353
1835	117	164.62200000000001	151.23929999999999	2	26613.5353
1835	118	36.965000000000003	160.71520000000001	2	26613.5353
1835	119	155.35769999999999	154.62	2	26613.5353
1835	120	75.082300000000004	155.57259999999999	2	26613.5353
1835	121	90.493499999999997	158.85470000000001	2	26613.5353
1835	122	173.15989999999999	161.8493	2	26613.5353
1835	123	138.0831	158.42509999999999	3	26613.5353
1835	125	196.48310000000001	163.3194	2	26613.5353
1835	126	83.738600000000005	161.596	3	26613.5353
1835	127	64.969899999999996	167.57079999999999	2	26613.5353
1835	128	74.219399999999993	163.7619	2	26613.5353
1835	129	52.481000000000002	166.41120000000001	2	26613.5353
1835	130	153.05609999999999	167.4359	2	26613.5353
1835	131	79.863500000000002	167.71899999999999	2	26613.5353
1835	132	139.65889999999999	169.70689999999999	3	26613.5353
1835	133	87.431399999999996	170.6591	2	26613.5353
1835	134	45.433599999999998	173.03479999999999	2	26613.5353
1835	135	175.39590000000001	177.6336	3	26613.5353
1835	136	78.335099999999997	175.4092	2	26613.5353
1835	137	38.528599999999997	176.5179	2	26613.5353
1835	138	53.577399999999997	176.5009	2	26613.5353
1835	140	65.4238	176.2217	3	26613.5353
1835	141	31.163900000000002	179.0444	2	26613.5353
1835	144	61.448099999999997	187.08099999999999	3	26613.5353
1835	146	34.220300000000002	188.0104	2	26613.5353
1835	148	88.620199999999997	187.4735	2	26613.5353
1835	149	79.741799999999998	188.83959999999999	2	26613.5353
1835	150	94.880200000000002	194.24449999999999	3	26613.5353
1835	151	71.495099999999994	194.30770000000001	2	26613.5353
1835	152	57.241500000000002	194.47630000000001	2	26613.5353
1835	154	86.708299999999994	196.1551	2	26613.5353
1835	155	61.989400000000003	199.79079999999999	2	26613.5353
1835	156	77.254900000000006	202.61060000000001	2	26613.5353
1835	157	88.851600000000005	208.69990000000001	2	26613.5353
1835	159	97.983699999999999	211.44229999999999	2	26613.5353
1835	160	87.462599999999995	227.40729999999999	2	26613.5353
1835	161	79.188400000000001	229.60669999999999	2	26613.5353
