627	432	57.266800000000003	207.26609999999999	3	92708.259099999996
627	433	65.321700000000007	207.64789999999999	3	92708.259099999996
627	434	30.432700000000001	208.71850000000001	3	92708.259099999996
627	435	186.6163	209.0401	3	92708.259099999996
627	436	295.12779999999998	208.88589999999999	3	92708.259099999996
627	437	341.4171	208.80770000000001	3	92708.259099999996
627	438	401.09840000000003	210.92599999999999	3	92708.259099999996
627	439	48.865299999999998	213.04089999999999	3	92708.259099999996
627	440	171.8074	209.53639999999999	2	92708.259099999996
627	441	365.38060000000002	213.3706	3	92708.259099999996
627	442	219.34780000000001	211.43260000000001	3	92708.259099999996
627	443	258.92880000000002	212.05019999999999	3	92708.259099999996
627	444	323.70100000000002	211.37090000000001	1	92708.259099999996
627	445	37.25262	213.04349999999999	3	92708.259099999996
627	446	152.3535	212.5727	3	92708.259099999996
627	447	269.21109999999999	215.3939	3	92708.259099999996
627	448	88.382900000000006	214.11760000000001	3	92708.259099999996
627	449	164.33840000000001	213.5153	3	92708.259099999996
627	450	193.9607	213.5213	3	92708.259099999996
627	451	235.00399999999999	215.52260000000001	3	92708.259099999996
627	452	301.61419999999998	214.46250000000001	3	92708.259099999996
627	453	123.85899999999999	213.10929999999999	3	92708.259099999996
627	454	181.68600000000001	215.34010000000001	3	92708.259099999996
627	455	204.69370000000001	214.6677	3	92708.259099999996
627	456	348.47179999999997	214.90979999999999	3	92708.259099999996
627	457	388.30290000000002	216.1465	3	92708.259099999996
627	458	57.717100000000002	214.8006	3	92708.259099999996
627	459	251.47749999999999	217.69749999999999	3	92708.259099999996
627	460	26.578299999999999	214.8151	3	92708.259099999996
627	461	65.441699999999997	214.2131	3	92708.259099999996
627	462	97.436800000000005	215.13140000000001	3	92708.259099999996
627	463	108.9121	221.63550000000001	3	92708.259099999996
627	464	78.924899999999994	223.41720000000001	3	92708.259099999996
627	465	338.09359999999998	216.96260000000001	3	92708.259099999996
627	466	147.2381	217.3698	3	92708.259099999996
627	467	409.72309999999999	223.4136	3	92708.259099999996
627	468	123.8496	222.75960000000001	3	92708.259099999996
627	469	286.86160000000001	227.3056	3	92708.259099999996
627	470	356.9812	221.40610000000001	3	92708.259099999996
627	471	320.30399999999997	224.81209999999999	3	92708.259099999996
627	472	58.525799999999997	227.94919999999999	3	92708.259099999996
627	473	165.72470000000001	222.2294	3	92708.259099999996
627	474	212.20079999999999	224.05789999999999	2	92708.259099999996
627	475	302.12639999999999	223.28219999999999	3	92708.259099999996
627	476	348.01499999999999	224.01679999999999	3	92708.259099999996
627	477	176.82650000000001	224.7543	3	92708.259099999996
627	478	193.92679999999999	223.05619999999999	3	92708.259099999996
627	479	235.41550000000001	222.93289999999999	3	92708.259099999996
627	480	395.97989999999999	225.4555	3	92708.259099999996
627	481	221.6456	225.78	3	92708.259099999996
627	482	200.82480000000001	227.59970000000001	3	92708.259099999996
627	483	373.23054000000002	226.9033	3	92708.259099999996
627	484	38.817500000000003	230.66130000000001	3	92708.259099999996
627	485	97.6798	228.94669999999999	2	92708.259099999996
627	486	339.98039999999997	228.1473	3	92708.259099999996
627	487	89.994600000000005	230.0624	3	92708.259099999996
627	488	363.47309999999999	235.84229999999999	3	92708.259099999996
627	489	261.39839999999998	229.99799999999999	3	92708.259099999996
627	490	69.3827	236.405	3	92708.259099999996
627	491	227.62559999999999	230.34139999999999	2	92708.259099999996
627	492	243.32849999999999	229.26220000000001	3	92708.259099999996
627	493	274.01535000000001	230.42625000000001	3	92708.259099999996
627	494	187.62950000000001	233.08690000000001	3	92708.259099999996
627	495	211.22120000000001	233.4778	3	92708.259099999996
627	496	233.273	233.87110000000001	3	92708.259099999996
627	497	379.56990000000002	232.68690000000001	3	92708.259099999996
627	498	200.5926	235.7475	3	92708.259099999996
627	499	246.97309999999999	239.42009999999999	2	92708.259099999996
627	500	303.49020000000002	237.49250000000001	3	92708.259099999996
627	501	83.093100000000007	237.20859999999999	3	92708.259099999996
627	502	335.16770000000002	239.83940000000001	3	92708.259099999996
627	503	311.00880000000001	239.88059999999999	3	92708.259099999996
627	504	343.56020000000001	237.07660000000001	3	92708.259099999996
627	505	389.32369999999997	243.17019999999999	3	92708.259099999996
627	506	107.90940000000001	239.42529999999999	3	92708.259099999996
627	507	275.72789999999998	239.11689999999999	3	92708.259099999996
627	508	283.82299999999998	239.4966	3	92708.259099999996
627	509	266.87419999999997	241.52709999999999	1	92708.259099999996
627	510	400.87819999999999	241.5917	3	92708.259099999996
627	511	324.29329999999999	242.2912	3	92708.259099999996
627	512	297.935	245.23169999999999	3	92708.259099999996
627	513	48.6143	241.85069999999999	3	92708.259099999996
627	514	86.975099999999998	243.86940000000001	3	92708.259099999996
627	515	206.7225	242.35480000000001	3	92708.259099999996
627	516	55.128700000000002	243.2621	3	92708.259099999996
627	517	224.61859999999999	246.48675	3	92708.259099999996
627	518	345.0283	245.244	3	92708.259099999996
627	519	378.21300000000002	248.09129999999999	3	92708.259099999996
627	520	311.7149	253.07689999999999	3	92708.259099999996
627	521	201.49850000000001	248.57820000000001	3	92708.259099999996
627	522	287.68220000000002	248.20660000000001	3	92708.259099999996
627	523	364.75349999999997	247.7099	3	92708.259099999996
627	524	274.56060000000002	254.71369999999999	3	92708.259099999996
627	525	237.49279999999999	250.9282	3	92708.259099999996
627	526	260.75229999999999	252.45269999999999	2	92708.259099999996
627	527	370.75360000000001	253.82480000000001	3	92708.259099999996
627	528	335.83139999999997	253.13740000000001	3	92708.259099999996
627	529	249.48079999999999	256.74059999999997	3	92708.259099999996
627	530	288.31869999999998	256.95839999999998	3	92708.259099999996
627	531	344.15219999999999	257.65199999999999	3	92708.259099999996
627	532	359.61329999999998	259.29000000000002	3	92708.259099999996
627	533	302.64139999999998	262.41579999999999	3	92708.259099999996
627	534	293.97140000000002	263.66370000000001	3	92708.259099999996
628	1	79.889499999999998	4.5433000000000003	3	10133.953
628	2	72.968299999999999	13.139200000000001	2	10133.953
628	3	60.692	13.648400000000001	2	10133.953
628	4	32.499699999999997	24.114699999999999	3	10133.953
628	5	82.651399999999995	25.7516	2	10133.953
628	6	90.936000000000007	29.172799999999999	2	10133.953
628	7	34.556399999999996	29.928999999999998	2	10133.953
628	8	44.385199999999998	30.3979	3	10133.953
628	9	77.159300000000002	30.355899999999998	2	10133.953
628	10	85.691900000000004	37.551699999999997	2	10133.953
628	11	59.746099999999998	35.911000000000001	3	10133.953
628	12	31.949200000000001	38.613	2	10133.953
628	13	108.46469999999999	39.851199999999999	3	10133.953
628	14	40.257800000000003	41.668100000000003	2	10133.953
628	15	25.897099999999998	48.482500000000002	3	10133.953
628	17	63.303600000000003	48.395800000000001	2	10133.953
628	18	46.820700000000002	50.472499999999997	2	10133.953
628	19	72.0334	55.927999999999997	2	10133.953
628	20	107.5945	55.557200000000002	2	10133.953
628	21	38.276899999999998	53.619599999999998	2	10133.953
628	22	94.787800000000004	57.616500000000002	2	10133.953
628	23	84.037899999999993	58.573099999999997	2	10133.953
628	24	45.122900000000001	58.493099999999998	1	10133.953
628	25	62.662799999999997	62.409199999999998	1	10133.953
628	26	55.343000000000004	66.205299999999994	2	10133.953
628	29	47.686799999999998	68.590900000000005	2	10133.953
628	30	108.494	73.580299999999994	2	10133.953
628	31	120.7664	70.713099999999997	3	10133.953
628	34	87.599900000000005	74.434299999999993	2	10133.953
628	35	99.875399999999999	78.046499999999995	2	10133.953
628	36	123.4023	78.081900000000005	3	10133.953
628	39	53.427500000000002	81.962599999999995	1	10133.953
628	40	117.5625	83.732500000000002	2	10133.953
628	41	28.494800000000001	84.303700000000006	3	10133.953
628	42	87.096500000000006	85.772099999999995	2	10133.953
628	44	14.3405	91.023799999999994	3	10133.953
628	45	99.591099999999997	99.583200000000005	2	10133.953
628	46	75.593999999999994	97.642250000000004	3	10133.953
628	47	21.465800000000002	99.377700000000004	2	10133.953
628	48	52.870600000000003	100.72490000000001	2	10133.953
628	49	62.480600000000003	107.1001	2	10133.953
628	50	34.145000000000003	108.29470000000001	2	10133.953
628	51	51.8536	114.9109	2	10133.953
628	54	33.100200000000001	115.285	2	10133.953
628	55	96.868099999999998	115.6562	3	10133.953
628	56	39.280500000000004	121.7115	2	10133.953
628	57	43.936500000000002	128.13220000000001	3	10133.953
629	1	60.568600000000004	13.7776	2	2849.7712999999999
629	2	42.611800000000002	21.285	2	2849.7712999999999
629	3	56.114199999999997	24.543700000000001	2	2849.7712999999999
629	4	35.895699999999998	27.814	2	2849.7712999999999
629	5	10.453099999999999	35.075699999999998	2	2849.7712999999999
629	6	55.5381	34.069600000000001	2	2849.7712999999999
629	7	35.471299999999999	37.677700000000002	2	2849.7712999999999
629	8	25.818100000000001	36.841099999999997	2	2849.7712999999999
629	9	14.2811	42.099499999999999	2	2849.7712999999999
629	10	21.3474	44.749499999999998	2	2849.7712999999999
629	11	32.809600000000003	51.488500000000002	2	2849.7712999999999
629	12	14.0982	51.287999999999997	2	2849.7712999999999
629	13	8.4730000000000008	60.659300000000002	2	2849.7712999999999
629	14	27.541499999999999	62.8703	2	2849.7712999999999
629	15	13.996499999999999	62.448900000000002	2	2849.7712999999999
630	1	5.1750999999999996	20.1663	3	388.56740000000002
630	2	15.557600000000001	26.134399999999999	3	388.56740000000002
631	1	15.857200000000001	42.488	3	494.23770000000002
631	2	5.6874000000000002	64.602400000000003	3	494.23770000000002
633	2	62.347799999999999	17.974399999999999	3	20079.446599999999
633	4	69.402000000000001	24.2669	3	20079.446599999999
633	5	57.486600000000003	29.495799999999999	3	20079.446599999999
633	6	144.2593	37.404299999999999	3	20079.446599999999
633	7	128.02209999999999	39.339799999999997	3	20079.446599999999
633	8	138.14660000000001	43.622300000000003	3	20079.446599999999
633	9	52.395200000000003	43.140900000000002	3	20079.446599999999
633	10	115.47580000000001	45.051200000000001	3	20079.446599999999
633	11	150.1583	44.9542	3	20079.446599999999
633	12	73.801599999999993	45.200899999999997	3	20079.446599999999
633	13	61.232300000000002	46.692599999999999	3	20079.446599999999
633	14	128.69329999999999	47.296700000000001	3	20079.446599999999
633	15	32.380400000000002	48.773000000000003	3	20079.446599999999
633	16	110.3411	51.380499999999998	3	20079.446599999999
633	17	146.80090000000001	51.383200000000002	3	20079.446599999999
633	18	47.5974	52.607100000000003	3	20079.446599999999
633	19	73.472700000000003	52.501199999999997	3	20079.446599999999
633	21	80.889799999999994	55.918399999999998	3	20079.446599999999
633	22	41.0657	57.9223	3	20079.446599999999
633	23	70.798100000000005	59.749899999999997	3	20079.446599999999
633	24	59.5822	63.304499999999997	3	20079.446599999999
633	25	154.1652	64.487200000000001	3	20079.446599999999
633	26	124.16249999999999	62.324800000000003	2	20079.446599999999
633	30	117.40049999999999	67.250699999999995	3	20079.446599999999
633	32	72.441000000000003	67.206199999999995	3	20079.446599999999
633	33	131.07499999999999	68.491699999999994	2	20079.446599999999
633	34	50.514800000000001	71.781000000000006	3	20079.446599999999
633	37	148.26750000000001	74.444999999999993	3	20079.446599999999
633	38	3.6872500000000001	76.142250000000004	3	20079.446599999999
633	39	61.7104	75.991749999999996	3	20079.446599999999
633	41	33.584299999999999	79.221199999999996	3	20079.446599999999
633	42	124.6694	79.261399999999995	3	20079.446599999999
633	43	167.09049999999999	78.182299999999998	3	20079.446599999999
633	44	139.02869999999999	76.796599999999998	3	20079.446599999999
633	46	49.215400000000002	80.650899999999993	3	20079.446599999999
633	47	23.251200000000001	83.222300000000004	2	20079.446599999999
633	48	111.383	82.979600000000005	3	20079.446599999999
633	49	137.22800000000001	85.820499999999996	3	20079.446599999999
633	50	69.247399999999999	88.564999999999998	3	20079.446599999999
633	51	150.8021	87.781199999999998	3	20079.446599999999
633	52	46.719299999999997	88.258700000000005	3	20079.446599999999
633	54	118.7829	89.301100000000005	3	20079.446599999999
633	55	163.1557	89.224500000000006	3	20079.446599999999
633	57	143.78749999999999	96.68	3	20079.446599999999
633	61	124.83459999999999	97.809600000000003	3	20079.446599999999
633	62	164.36750000000001	98.599400000000003	3	20079.446599999999
633	63	107.9268	103.34690000000001	2	20079.446599999999
633	64	188.56575000000001	101.58750000000001	3	20079.446599999999
633	66	168.90819999999999	102.9353	3	20079.446599999999
633	67	178.95840000000001	102.9472	3	20079.446599999999
633	69	157.6901	107.867	2	20079.446599999999
633	70	116.4984	106.883	3	20079.446599999999
633	71	125.58150000000001	107.49039999999999	3	20079.446599999999
633	72	60.243600000000001	107.01479999999999	3	20079.446599999999
633	73	100.80370000000001	106.5842	3	20079.446599999999
633	74	146.77539999999999	106.2353	3	20079.446599999999
633	75	172.57419999999999	108.7315	3	20079.446599999999
633	78	134.08459999999999	113.0258	3	20079.446599999999
633	79	67.252099999999999	115.8043	3	20079.446599999999
633	80	148.18875	113.5478	2	20079.446599999999
633	81	119.71550000000001	117.9663	3	20079.446599999999
633	82	80.23	116.7124	3	20079.446599999999
633	83	168.41229999999999	120.61499999999999	3	20079.446599999999
633	84	158.28299999999999	122.404	3	20079.446599999999
633	85	98.648099999999999	122.10769999999999	3	20079.446599999999
633	86	149.41329999999999	120.3436	3	20079.446599999999
633	87	183.79669999999999	126.02119999999999	3	20079.446599999999
633	88	135.1275	120.61499999999999	2	20079.446599999999
633	89	141.50579999999999	121.0689	3	20079.446599999999
633	90	106.1623	124.3553	3	20079.446599999999
633	91	68.055199999999999	124.6155	3	20079.446599999999
633	92	147.3425	129.6525	3	20079.446599999999
633	93	193.09399999999999	131.32579999999999	3	20079.446599999999
633	94	164.7304	131.96960000000001	3	20079.446599999999
633	95	88.983099999999993	132.26259999999999	3	20079.446599999999
633	96	134.07230000000001	133.0711	3	20079.446599999999
633	97	115.9329	134.8672	3	20079.446599999999
633	98	75.899699999999996	136.4015	3	20079.446599999999
633	99	153.27109999999999	136.41749999999999	3	20079.446599999999
633	100	185.19210000000001	139.4941	3	20079.446599999999
633	101	82.6858	144.66980000000001	3	20079.446599999999
633	103	127.3069	143.98910000000001	3	20079.446599999999
633	104	107.87625	139.76920000000001	3	20079.446599999999
633	105	144.48249999999999	144.0975	3	20079.446599999999
633	106	160.1953	147.03890000000001	3	20079.446599999999
633	107	170.12899999999999	148.3092	3	20079.446599999999
633	108	184.73609999999999	147.2938	3	20079.446599999999
633	109	177.38130000000001	152.11879999999999	3	20079.446599999999
633	110	77.250500000000002	152.92009999999999	3	20079.446599999999
633	111	134.2508	163.37909999999999	3	20079.446599999999
633	112	184.7773	159.71340000000001	3	20079.446599999999
633	113	163.21725000000001	160.52670000000001	3	20079.446599999999
633	114	146.21870000000001	165.4752	3	20079.446599999999
633	115	122.6987	167.9264	3	20079.446599999999
633	116	175.9487	170.3997	3	20079.446599999999
633	117	155.0531	171.96639999999999	3	20079.446599999999
633	118	139.52940000000001	176.97290000000001	2	20079.446599999999
633	119	117.27379999999999	180.65110000000001	2	20079.446599999999
633	120	157.02449999999999	181.65219999999999	3	20079.446599999999
633	121	140.69730000000001	191.85810000000001	2	20079.446599999999
633	122	153.53030000000001	193.3176	3	20079.446599999999
633	123	162.52709999999999	188.18520000000001	3	20079.446599999999
633	125	151.14240000000001	209.958	2	20079.446599999999
634	1	31.6965	9.3331999999999997	3	4064.1482000000001
634	2	33.4285	17.683199999999999	3	4064.1482000000001
634	3	44.5274	17.890799999999999	3	4064.1482000000001
634	4	24.6675	20.942499999999999	3	4064.1482000000001
634	5	46.675800000000002	25.461200000000002	2	4064.1482000000001
634	6	31.543399999999998	33.076099999999997	2	4064.1482000000001
634	7	54.193100000000001	33.401000000000003	2	4064.1482000000001
634	8	60.9878	39.820999999999998	2	4064.1482000000001
634	9	47.760199999999998	36.9514	2	4064.1482000000001
634	10	20.4741	46.2331	3	4064.1482000000001
634	11	68.2102	53.9666	2	4064.1482000000001
634	12	53.380200000000002	46.556100000000001	2	4064.1482000000001
634	13	54.211500000000001	55.316600000000001	2	4064.1482000000001
634	14	20.0365	59.8247	3	4064.1482000000001
634	16	48.284399999999998	65.454800000000006	3	4064.1482000000001
634	17	24.0505	67.707300000000004	3	4064.1482000000001
634	18	62.002200000000002	66.213700000000003	2	4064.1482000000001
634	19	88.260400000000004	67.232500000000002	3	4064.1482000000001
634	21	37.938299999999998	68.6648	3	4064.1482000000001
634	23	57.7789	91.153300000000002	3	4064.1482000000001
635	1	17.492799999999999	4.3215000000000003	2	354.03730000000002
635	2	3.2469999999999999	23.3886	2	354.03730000000002
635	3	10.650700000000001	22.619900000000001	2	354.03730000000002
636	1	14.1449	6.1760000000000002	1	641.51059999999995
636	2	12.404199999999999	18.205400000000001	2	641.51059999999995
636	3	2.6373000000000002	16.920500000000001	1	641.51059999999995
636	4	22.429200000000002	24.726500000000001	1	641.51059999999995
636	5	12.207000000000001	27.954599999999999	2	641.51059999999995
637	1	3.5989	6.6135999999999999	2	617.38109999999995
637	2	7.1199399999999997	21.58342	2	617.38109999999995
637	3	12.056800000000001	33.631700000000002	2	617.38109999999995
637	4	23.941800000000001	37.916800000000002	2	617.38109999999995
639	1	56.130899999999997	9.8495000000000008	1	3205.4726000000001
639	2	65.462999999999994	12.168699999999999	2	3205.4726000000001
639	3	45.990099999999998	16.511199999999999	2	3205.4726000000001
639	4	9.9783000000000008	20.461500000000001	2	3205.4726000000001
639	5	39.284300000000002	26.961300000000001	2	3205.4726000000001
639	6	18.0227	26.9587	2	3205.4726000000001
639	7	27.52	26.056799999999999	2	3205.4726000000001
639	8	56.4221	28.7255	2	3205.4726000000001
639	9	74.975700000000003	32.021999999999998	2	3205.4726000000001
639	10	13.183400000000001	35.536900000000003	2	3205.4726000000001
639	11	45.410800000000002	38.586199999999998	2	3205.4726000000001
639	12	59.1843	40.679499999999997	2	3205.4726000000001
639	14	44.505000000000003	48.821199999999997	2	3205.4726000000001
639	15	58.372500000000002	48.545499999999997	2	3205.4726000000001
639	16	53.192300000000003	53.313299999999998	2	3205.4726000000001
640	1	91.818200000000004	11.0937	2	16854.836899999998
640	2	102.93989999999999	9.4045000000000005	2	16854.836899999998
640	3	83.9482	7.8941999999999997	3	16854.836899999998
640	5	104.67489999999999	19.2425	2	16854.836899999998
640	6	81.27	22.419899999999998	2	16854.836899999998
640	7	113.983	23.5425	2	16854.836899999998
640	8	93.965400000000002	22.252500000000001	2	16854.836899999998
640	9	103.5736	29.405000000000001	2	16854.836899999998
640	10	120.7406	29.510400000000001	3	16854.836899999998
640	11	95.413899999999998	29.691800000000001	2	16854.836899999998
640	12	135.0333	31.525300000000001	2	16854.836899999998
640	13	64.720699999999994	31.869299999999999	2	16854.836899999998
640	14	83.107299999999995	32.161999999999999	2	16854.836899999998
640	15	127.51005000000001	34.517200000000003	3	16854.836899999998
640	16	71.787999999999997	38.963900000000002	2	16854.836899999998
640	17	93.432199999999995	40.287599999999998	2	16854.836899999998
640	18	108.1589	38.225700000000003	3	16854.836899999998
640	19	62.2727	42.922699999999999	2	16854.836899999998
640	20	108.2013	45.933199999999999	2	16854.836899999998
640	21	77.037199999999999	50.350299999999997	2	16854.836899999998
640	22	76.778400000000005	61.974699999999999	2	16854.836899999998
640	23	85.816900000000004	55.331800000000001	2	16854.836899999998
640	24	63.029600000000002	67.249399999999994	2	16854.836899999998
640	25	68.797700000000006	72.331100000000006	2	16854.836899999998
640	26	81.261700000000005	77.105099999999993	2	16854.836899999998
640	27	69.849999999999994	80.710400000000007	2	16854.836899999998
640	29	95.705500000000001	86.078599999999994	2	16854.836899999998
640	30	102.2706	95.880700000000004	2	16854.836899999998
640	31	60.151499999999999	95.553600000000003	2	16854.836899999998
640	32	93.167299999999997	97.623699999999999	2	16854.836899999998
640	33	48.2744	95.088999999999999	2	16854.836899999998
640	34	111.82729999999999	98.231300000000005	2	16854.836899999998
640	35	51.700699999999998	102.2291	2	16854.836899999998
640	36	74.322699999999998	106.7098	2	16854.836899999998
640	37	118.0153	107.96380000000001	1	16854.836899999998
640	38	87.765199999999993	110.3229	2	16854.836899999998
640	39	52.6023	113.7364	2	16854.836899999998
640	40	65.198750000000004	118.57250000000001	1	16854.836899999998
640	41	120.56659999999999	118.73480000000001	2	16854.836899999998
640	42	84.988100000000003	127.4924	2	16854.836899999998
640	43	105.6815	122.541	2	16854.836899999998
640	44	113.9563	124.134	2	16854.836899999998
640	45	40.1873	129.61680000000001	2	16854.836899999998
640	46	56.077599999999997	140.51159999999999	3	16854.836899999998
640	47	65.901899999999998	129.8622	2	16854.836899999998
640	48	118.67919999999999	134.73140000000001	2	16854.836899999998
640	49	99.753699999999995	137.07509999999999	2	16854.836899999998
640	50	75.162199999999999	141.1567	2	16854.836899999998
640	51	38.0792	142.696	2	16854.836899999998
640	52	92.507099999999994	143.03880000000001	2	16854.836899999998
640	53	26.335349999999998	144.85409999999999	3	16854.836899999998
640	54	48.470599999999997	147.8424	2	16854.836899999998
640	55	86.943899999999999	156.35939999999999	3	16854.836899999998
640	56	98.237399999999994	151.36799999999999	2	16854.836899999998
640	57	64.53	154.81874999999999	3	16854.836899999998
640	58	95.420699999999997	157.40360000000001	2	16854.836899999998
640	59	76.732200000000006	164.26669999999999	2	16854.836899999998
640	60	101.8631	163.83590000000001	2	16854.836899999998
640	61	68.566999999999993	166.71950000000001	2	16854.836899999998
640	63	45.141399999999997	174.6617	3	16854.836899999998
640	64	54.134399999999999	174.90809999999999	2	16854.836899999998
640	65	67.9786	176.79580000000001	3	16854.836899999998
640	67	44.844000000000001	186.59110000000001	3	16854.836899999998
640	69	9.8292000000000002	188.9359	3	16854.836899999998
640	70	65.087199999999996	193.7936	2	16854.836899999998
640	71	52.774000000000001	196.49940000000001	2	16854.836899999998
640	74	64.274699999999996	202.41069999999999	3	16854.836899999998
640	75	57.022300000000001	204.34030000000001	2	16854.836899999998
640	77	45.043700000000001	218.0641	2	16854.836899999998
640	78	31.5626	218.672	2	16854.836899999998
640	79	23.224499999999999	224.65530000000001	3	16854.836899999998
640	80	29.150600000000001	226.2287	3	16854.836899999998
640	81	42.591999999999999	227.96350000000001	2	16854.836899999998
640	82	34.238199999999999	230.3245	3	16854.836899999998
640	83	77.104900000000001	230.56010000000001	3	16854.836899999998
640	84	63.284199999999998	236.4897	2	16854.836899999998
640	86	13.591100000000001	237.29859999999999	3	16854.836899999998
640	87	50.4482	240.59630000000001	2	16854.836899999998
640	89	35.848100000000002	241.04660000000001	3	16854.836899999998
640	90	21.476800000000001	243.73159999999999	1	16854.836899999998
641	1	41.3553	6.7832999999999997	2	2442.4828000000002
641	2	49.560699999999997	9.1628000000000007	3	2442.4828000000002
641	3	33.341999999999999	9.7258999999999993	2	2442.4828000000002
641	4	39.758000000000003	11.264900000000001	2	2442.4828000000002
641	5	45.726900000000001	15.8262	2	2442.4828000000002
641	8	31.123100000000001	36.3048	2	2442.4828000000002
641	9	49.504600000000003	42.298200000000001	2	2442.4828000000002
641	10	18.422000000000001	45.880600000000001	2	2442.4828000000002
641	11	39.075600000000001	55.6066	2	2442.4828000000002
641	12	25.822299999999998	62.2804	2	2442.4828000000002
641	13	37.011200000000002	62.769599999999997	2	2442.4828000000002
642	1	94.6477	31.530799999999999	3	44096.153850000002
642	4	84.464600000000004	44.109499999999997	3	44096.153850000002
642	5	70.439499999999995	48.4129	3	44096.153850000002
642	8	168.56190000000001	55.0381	3	44096.153850000002
642	10	85.291799999999995	64.2226	3	44096.153850000002
642	11	136.64869999999999	67.772499999999994	3	44096.153850000002
642	14	185.4254	69.277199999999993	3	44096.153850000002
642	16	159.13980000000001	72.530600000000007	3	44096.153850000002
642	17	121.3176	73.1845	3	44096.153850000002
642	19	154.63239999999999	84.044499999999999	3	44096.153850000002
642	20	128.2859	81.726100000000002	3	44096.153850000002
642	21	114.0117	79.594099999999997	3	44096.153850000002
642	22	167.64519999999999	82.790400000000005	3	44096.153850000002
642	23	95.377099999999999	88.618099999999998	2	44096.153850000002
642	24	141.095	91.236699999999999	3	44096.153850000002
642	25	112.304	87.936000000000007	3	44096.153850000002
642	27	126.50879999999999	97.041499999999999	2	44096.153850000002
642	28	172.89320000000001	93.316999999999993	3	44096.153850000002
642	29	81.548199999999994	96.522400000000005	2	44096.153850000002
642	31	180.84059999999999	97.256799999999998	3	44096.153850000002
642	32	156.20609999999999	97.962599999999995	3	44096.153850000002
642	33	106.27889999999999	98.362499999999997	3	44096.153850000002
642	34	28.777899999999999	104.1165	3	44096.153850000002
642	35	91.963099999999997	100.14149999999999	3	44096.153850000002
642	36	183.404	105.6277	3	44096.153850000002
642	37	200.982	105.90900000000001	2	44096.153850000002
642	38	112.7513	106.5973	3	44096.153850000002
642	39	151.5453	108.19875	2	44096.153850000002
642	40	103.098	108.8424	3	44096.153850000002
642	41	142.2929	110.17189999999999	2	44096.153850000002
642	42	192.88810000000001	111.03100000000001	2	44096.153850000002
642	43	161.61959999999999	112.2889	2	44096.153850000002
642	44	176.39359999999999	112.8669	2	44096.153850000002
642	45	94.930499999999995	113.1157	3	44096.153850000002
642	46	123.1019	120.9477	1	44096.153850000002
642	47	37.010100000000001	122.7195	3	44096.153850000002
642	48	74.981250000000003	116.52330000000001	2	44096.153850000002
642	49	24.768899999999999	116.0682	3	44096.153850000002
642	50	86.211799999999997	116.413	2	44096.153850000002
642	51	101.93625	118.20375	3	44096.153850000002
642	52	143.13759999999999	120.0788	3	44096.153850000002
642	53	198.85130000000001	120.1285	2	44096.153850000002
642	54	220.1696	121.69370000000001	3	44096.153850000002
642	55	57.890999999999998	121.9271	2	44096.153850000002
642	56	65.391800000000003	122.4041	2	44096.153850000002
642	57	187.37479999999999	122.58410000000001	2	44096.153850000002
642	58	207.83670000000001	128.52160000000001	2	44096.153850000002
642	59	171.48939999999999	122.6264	3	44096.153850000002
642	61	72.197900000000004	124.7865	3	44096.153850000002
642	62	150.54390000000001	125.24809999999999	3	44096.153850000002
642	63	78.732600000000005	128.37729999999999	3	44096.153850000002
642	64	163.02199999999999	129.2559	3	44096.153850000002
642	65	176.9555	129.45740000000001	3	44096.153850000002
642	67	195.86330000000001	130.5873	3	44096.153850000002
642	68	234.09370000000001	133.30000000000001	3	44096.153850000002
642	69	41.1755	136.24430000000001	3	44096.153850000002
642	70	60.290100000000002	134.04089999999999	3	44096.153850000002
642	71	5.0236000000000001	135.99160000000001	3	44096.153850000002
642	72	106.7517	137.9006	2	44096.153850000002
642	73	146.60400000000001	139.1557	3	44096.153850000002
642	74	71.511399999999995	137.2775	2	44096.153850000002
642	75	116.36060000000001	139.4967	3	44096.153850000002
642	76	219.36519999999999	138.6508	3	44096.153850000002
642	77	200.5129	138.63399999999999	3	44096.153850000002
642	78	181.78579999999999	138.154	2	44096.153850000002
642	79	241.3623	141.30459999999999	3	44096.153850000002
642	80	155.17910000000001	141.4983	3	44096.153850000002
642	81	175.69800000000001	142.57730000000001	1	44096.153850000002
642	82	27.855499999999999	143.7456	3	44096.153850000002
642	83	96.078999999999994	147.9777	3	44096.153850000002
642	84	57.100200000000001	150.5239	2	44096.153850000002
642	85	21.2834	148.4932	3	44096.153850000002
642	86	129.7927	146.44820000000001	3	44096.153850000002
642	87	168.29519999999999	146.15539999999999	3	44096.153850000002
642	88	211.5625	146.6918	3	44096.153850000002
642	89	225.88470000000001	146.14150000000001	2	44096.153850000002
642	90	67.999899999999997	147.6206	3	44096.153850000002
642	91	82.769199999999998	151.2175	3	44096.153850000002
642	92	276.0301	147.6352	3	44096.153850000002
642	93	161.2458	150.34020000000001	2	44096.153850000002
642	94	235.39570000000001	149.4478	3	44096.153850000002
642	95	283.41419999999999	151.19489999999999	3	44096.153850000002
642	97	201.81569999999999	156.38050000000001	3	44096.153850000002
642	98	221.65090000000001	152.72919999999999	2	44096.153850000002
642	100	143.04820000000001	153.6163	3	44096.153850000002
642	101	113.3013	155.04839999999999	3	44096.153850000002
642	102	189.76519999999999	152.7852	3	44096.153850000002
642	103	102.9927	155.31829999999999	3	44096.153850000002
