478	149	99.784599999999998	172.56209999999999	3	58253.068599999999
478	150	7.1835000000000004	176.67310000000001	3	58253.068599999999
478	151	45.950400000000002	174.81549999999999	3	58253.068599999999
478	152	61.5334	175.86580000000001	3	58253.068599999999
478	153	54.002400000000002	177.09729999999999	3	58253.068599999999
478	154	123.94159999999999	175.89500000000001	2	58253.068599999999
478	155	213.7088	181.79179999999999	3	58253.068599999999
478	156	15.3386	183.64699999999999	1	58253.068599999999
478	157	89.008499999999998	181.5463	2	58253.068599999999
478	158	257.37759999999997	178.85740000000001	2	58253.068599999999
478	159	174.56319999999999	182.273	3	58253.068599999999
478	160	100.1889	180.5898	3	58253.068599999999
478	161	131.03829999999999	183.2645	2	58253.068599999999
478	162	29.911899999999999	183.8365	3	58253.068599999999
478	163	238.15799999999999	183.87875	3	58253.068599999999
478	164	266.25319999999999	184.4392	3	58253.068599999999
478	165	105.55929999999999	184.40209999999999	3	58253.068599999999
478	166	252.54769999999999	192.37010000000001	2	58253.068599999999
478	167	194.38939999999999	190.0008	2	58253.068599999999
478	168	181.30719999999999	188.70519999999999	2	58253.068599999999
478	169	137.4879	189.2663	3	58253.068599999999
478	170	96.695300000000003	194.84630000000001	2	58253.068599999999
478	171	229.4271	192.47819999999999	2	58253.068599999999
478	172	158.1208	193.3433	3	58253.068599999999
478	173	169.239	191.37309999999999	2	58253.068599999999
478	174	205.87430000000001	192.99369999999999	2	58253.068599999999
478	175	217.53450000000001	193.2105	2	58253.068599999999
478	176	37.791699999999999	193.9349	2	58253.068599999999
478	177	28.412800000000001	201.3896	3	58253.068599999999
478	178	70.565200000000004	205.3612	2	58253.068599999999
478	179	134.76599999999999	197.8768	3	58253.068599999999
478	180	143.34379999999999	200.9991	3	58253.068599999999
478	181	181.14250000000001	199.83260000000001	2	58253.068599999999
478	182	270.63479999999998	199.57490000000001	3	58253.068599999999
478	183	165.46510000000001	207.81970000000001	3	58253.068599999999
478	184	260.7928	202.6619	3	58253.068599999999
478	185	44.572400000000002	205.4153	3	58253.068599999999
478	186	53.463500000000003	205.3903	3	58253.068599999999
478	187	91.594499999999996	207.89439999999999	2	58253.068599999999
478	188	112.4742	210.32579999999999	3	58253.068599999999
478	189	209.3663	207.65549999999999	2	58253.068599999999
478	190	186.99690000000001	206.88579999999999	2	58253.068599999999
478	191	224.142	209.2664	3	58253.068599999999
478	192	137.31059999999999	217.4787	3	58253.068599999999
478	193	251.9958	210.34899999999999	2	58253.068599999999
478	194	237.13579999999999	212.6626	2	58253.068599999999
478	195	179.54910000000001	215.441	1	58253.068599999999
478	196	244.0641	216.2998	2	58253.068599999999
478	197	79.847499999999997	216.6163	2	58253.068599999999
478	198	204.7381	219.19800000000001	3	58253.068599999999
478	199	193.7756	217.71100000000001	3	58253.068599999999
478	200	261.7706	217.7816	3	58253.068599999999
478	201	59.545200000000001	218.59960000000001	2	58253.068599999999
478	202	213.18729999999999	220.40039999999999	3	58253.068599999999
478	203	84.417900000000003	223.08019999999999	2	58253.068599999999
478	204	185.96209999999999	229.2533	3	58253.068599999999
478	205	240.74969999999999	223.40899999999999	2	58253.068599999999
478	206	119.10720000000001	224.03280000000001	3	58253.068599999999
478	207	257.41950000000003	230.06819999999999	3	58253.068599999999
478	208	95.0351	230.4357	3	58253.068599999999
478	209	157.02459999999999	228.85650000000001	3	58253.068599999999
478	210	232.6919	234.71039999999999	3	58253.068599999999
478	211	104.65125	231.46899999999999	3	58253.068599999999
478	212	76.106399999999994	233.92670000000001	2	58253.068599999999
478	213	65.600899999999996	231.51050000000001	3	58253.068599999999
478	214	129.98070000000001	234.04069999999999	3	58253.068599999999
478	215	274.84379999999999	240.15629999999999	3	58253.068599999999
478	216	244.15309999999999	238.6397	2	58253.068599999999
478	217	222.78399999999999	240.1704	3	58253.068599999999
478	218	69.561400000000006	240.50980000000001	3	58253.068599999999
478	219	143.70150000000001	239.46549999999999	3	58253.068599999999
478	220	161.68899999999999	239.5772	3	58253.068599999999
478	221	196.2192	244.06319999999999	3	58253.068599999999
478	222	261.71949999999998	244.53326000000001	3	58253.068599999999
478	223	111.2116	251.12780000000001	3	58253.068599999999
478	224	152.55029999999999	245.04329999999999	2	58253.068599999999
478	225	215.37440000000001	242.98339999999999	3	58253.068599999999
478	226	79.222399999999993	248.7379	3	58253.068599999999
478	227	179.0309	247.95910000000001	3	58253.068599999999
478	228	143.2722	248.59690000000001	3	58253.068599999999
478	229	130.16970000000001	252.49100000000001	3	58253.068599999999
478	230	168.29320000000001	248.76840000000001	3	58253.068599999999
478	231	241.94890000000001	251.02209999999999	3	58253.068599999999
478	232	216.69499999999999	251.5566	3	58253.068599999999
478	233	201.50229999999999	261.39100000000002	2	58253.068599999999
478	234	157.91419999999999	252.9409	2	58253.068599999999
478	235	90.244500000000002	258.36059999999998	3	58253.068599999999
478	236	229.34110000000001	253.37100000000001	3	58253.068599999999
478	237	266.84724999999997	252.76474999999999	1	58253.068599999999
478	238	271.8938	254.95269999999999	1	58253.068599999999
478	239	141.1711	256.14010000000002	1	58253.068599999999
478	240	151.31270000000001	259.4187	2	58253.068599999999
478	241	165.26560000000001	260.79399999999998	2	58253.068599999999
478	242	214.72710000000001	259.596	2	58253.068599999999
478	243	186.95330000000001	260.78960000000001	3	58253.068599999999
478	244	100.6905	262.14210000000003	2	58253.068599999999
478	245	243.59960000000001	269.6071	3	58253.068599999999
478	246	267.40210000000002	264.79230000000001	3	58253.068599999999
478	247	230.63310000000001	265.81819999999999	3	58253.068599999999
478	248	137.2225	265.7473	3	58253.068599999999
478	249	154.2927	268.8141	2	58253.068599999999
478	250	220.96530000000001	270.04000000000002	3	58253.068599999999
478	251	183.17830000000001	269.85230000000001	1	58253.068599999999
478	252	113.3335	271.3673	3	58253.068599999999
478	253	167.63720000000001	269.17059999999998	1	58253.068599999999
478	254	139.87379999999999	274.34070000000003	2	58253.068599999999
478	255	192.29900000000001	276.60489999999999	3	58253.068599999999
478	256	150.82	279.61509999999998	2	58253.068599999999
478	257	130.42619999999999	284.3621	3	58253.068599999999
478	258	163.59630000000001	281.85910000000001	2	58253.068599999999
478	259	157.06309999999999	288.41129999999998	1	58253.068599999999
478	260	110.63509999999999	285.58170000000001	3	58253.068599999999
478	261	191.47040000000001	289.60500000000002	3	58253.068599999999
478	262	176.96449999999999	291.38850000000002	3	58253.068599999999
478	263	185.87610000000001	300.86669999999998	3	58253.068599999999
479	1	7.1257000000000001	8.1730999999999998	3	255.43940000000001
480	1	81.824299999999994	2.2675999999999998	3	8834.7068999999992
480	2	70.518799999999999	5.2506000000000004	3	8834.7068999999992
480	3	53.982300000000002	5.0663999999999998	3	8834.7068999999992
480	4	31.8963	9.1288	3	8834.7068999999992
480	5	61.205599999999997	6.7969999999999997	3	8834.7068999999992
480	6	79.461500000000001	11.5404	3	8834.7068999999992
480	7	49.125999999999998	12.988	3	8834.7068999999992
480	8	97.428200000000004	14.1448	3	8834.7068999999992
480	9	37.035699999999999	20.8108	3	8834.7068999999992
480	10	54.6233	22.057600000000001	2	8834.7068999999992
480	11	69.323099999999997	24.921800000000001	2	8834.7068999999992
480	12	18.309100000000001	31.924099999999999	3	8834.7068999999992
480	13	78.939800000000005	24.032299999999999	2	8834.7068999999992
480	14	50.013300000000001	30.753599999999999	3	8834.7068999999992
480	15	81.972700000000003	33.431399999999996	2	8834.7068999999992
480	16	73.969800000000006	37.043500000000002	2	8834.7068999999992
480	17	24.917400000000001	49.951500000000003	3	8834.7068999999992
480	18	87.8018	50.752899999999997	3	8834.7068999999992
480	19	41.780099999999997	49.371699999999997	3	8834.7068999999992
480	20	7.3392999999999997	55.685000000000002	3	8834.7068999999992
480	21	107.87309999999999	53.945999999999998	3	8834.7068999999992
480	22	48.021599999999999	66.772900000000007	3	8834.7068999999992
480	23	29.859200000000001	69.012299999999996	2	8834.7068999999992
480	24	15.5794	71.767200000000003	3	8834.7068999999992
480	25	54.395499999999998	73.824299999999994	2	8834.7068999999992
480	26	66.723799999999997	71.972300000000004	2	8834.7068999999992
480	27	84.418499999999995	74.517399999999995	3	8834.7068999999992
480	28	9.2553000000000001	76.0702	3	8834.7068999999992
480	29	26.501100000000001	76.521299999999997	2	8834.7068999999992
480	30	72.075599999999994	79.270499999999998	2	8834.7068999999992
480	31	79.109099999999998	84.762699999999995	3	8834.7068999999992
480	32	64.370999999999995	81.656999999999996	2	8834.7068999999992
480	33	16.7638	83.936800000000005	3	8834.7068999999992
480	34	63.162199999999999	91.012699999999995	2	8834.7068999999992
480	35	32.688600000000001	91.85445	3	8834.7068999999992
480	36	22.221599999999999	98.684200000000004	3	8834.7068999999992
480	37	59.597999999999999	102.3271	2	8834.7068999999992
480	38	42.116700000000002	105.37179999999999	3	8834.7068999999992
480	39	28.776499999999999	109.1217	3	8834.7068999999992
480	40	53.488	108.46080000000001	2	8834.7068999999992
480	41	47.628749999999997	116.41875	3	8834.7068999999992
480	42	36.778199999999998	115.97490000000001	2	8834.7068999999992
481	1	31.8596	7.3472999999999997	2	1902.8984
481	2	35.109900000000003	17.901199999999999	2	1902.8984
481	3	26.2698	21.445	2	1902.8984
481	4	6.1387999999999998	22.784300000000002	2	1902.8984
481	5	12.998200000000001	24.166499999999999	2	1902.8984
481	6	35.3733	28.982900000000001	2	1902.8984
481	7	43.603700000000003	28.760400000000001	2	1902.8984
481	8	12.099299999999999	32.927999999999997	2	1902.8984
481	9	23.587	33.328699999999998	2	1902.8984
481	10	51.965800000000002	38.550699999999999	2	1902.8984
481	11	5.7082499999999996	39.232100000000003	2	1902.8984
481	12	35.777299999999997	39.680900000000001	2	1902.8984
481	13	25.423100000000002	41.154400000000003	2	1902.8984
482	1	21.369900000000001	6.6479999999999997	2	1013.8529
482	2	26.622599999999998	17.300899999999999	2	1013.8529
482	3	14.072100000000001	21.8477	2	1013.8529
482	4	3.0878000000000001	22.756599999999999	2	1013.8529
482	5	7.9442500000000003	26.359000000000002	2	1013.8529
482	6	24.291399999999999	37.393599999999999	2	1013.8529
482	7	14.330399999999999	35.266300000000001	2	1013.8529
483	1	64.766800000000003	5.2714999999999996	3	31696.112700000001
483	2	68.2864	11.269600000000001	3	31696.112700000001
483	3	60.923900000000003	18.671900000000001	3	31696.112700000001
483	4	92.441599999999994	19.7195	3	31696.112700000001
483	5	42.234900000000003	20.175899999999999	3	31696.112700000001
483	6	73.996300000000005	22.7044	3	31696.112700000001
483	7	108.58150000000001	26.363499999999998	3	31696.112700000001
483	8	24.298500000000001	27.764500000000002	3	31696.112700000001
483	9	84.012200000000007	29.331099999999999	3	31696.112700000001
483	10	48.582000000000001	24.5533	3	31696.112700000001
483	11	56.509500000000003	29.030799999999999	3	31696.112700000001
483	12	43.615299999999998	28.350300000000001	3	31696.112700000001
483	13	99.652500000000003	32.375100000000003	3	31696.112700000001
483	14	120.1656	36.154400000000003	3	31696.112700000001
483	15	72.897599999999997	33.641199999999998	2	31696.112700000001
483	16	47.780200000000001	34.872999999999998	3	31696.112700000001
483	17	37.1785	35.466700000000003	3	31696.112700000001
483	18	68.793400000000005	43.0124	3	31696.112700000001
483	19	91.657899999999998	36.264299999999999	1	31696.112700000001
483	20	77.86	38.515000000000001	1	31696.112700000001
483	21	127.959	46.055399999999999	3	31696.112700000001
483	22	112.23690000000001	40.888100000000001	3	31696.112700000001
483	23	58.487499999999997	43.456200000000003	2	31696.112700000001
483	24	35.558100000000003	48.249000000000002	3	31696.112700000001
483	25	43.304000000000002	40.268000000000001	3	31696.112700000001
483	26	137.44829999999999	46.720300000000002	3	31696.112700000001
483	27	99.62	49.4026	1	31696.112700000001
483	28	20.351900000000001	51.530299999999997	3	31696.112700000001
483	29	50.877899999999997	48.035400000000003	3	31696.112700000001
483	30	81.105599999999995	51.8825	3	31696.112700000001
483	31	111.7587	50.597099999999998	3	31696.112700000001
483	32	72.519499999999994	59.968299999999999	2	31696.112700000001
483	33	97.128600000000006	59.101599999999998	3	31696.112700000001
483	34	26.875499999999999	61.182699999999997	3	31696.112700000001
483	35	58.316200000000002	65.593900000000005	3	31696.112700000001
483	36	142.13499999999999	64.460999999999999	3	31696.112700000001
483	37	117.8141	65.774600000000007	3	31696.112700000001
483	38	86.297899999999998	67.382599999999996	3	31696.112700000001
483	39	94.266499999999994	66.311000000000007	3	31696.112700000001
483	40	102.14409999999999	65.831599999999995	3	31696.112700000001
483	41	130.1215	69.536100000000005	3	31696.112700000001
483	42	15.384	67.394800000000004	3	31696.112700000001
483	43	42.841999999999999	67.853999999999999	3	31696.112700000001
483	44	108.9757	66.397300000000001	3	31696.112700000001
483	45	31.386399999999998	70.589200000000005	3	31696.112700000001
483	46	79.112099999999998	72.173599999999993	1	31696.112700000001
483	47	157.49039999999999	73.6404	3	31696.112700000001
483	48	65.741	74.260140000000007	1	31696.112700000001
483	49	101.19240000000001	74.731300000000005	3	31696.112700000001
483	50	111.67570000000001	80.953500000000005	1	31696.112700000001
483	51	142.3477	74.622699999999995	3	31696.112700000001
483	52	93.138499999999993	80.814800000000005	3	31696.112700000001
483	53	46.729399999999998	75.6965	3	31696.112700000001
483	54	24.661999999999999	82.062399999999997	3	31696.112700000001
483	55	172.23490000000001	78.845299999999995	1	31696.112700000001
483	56	9.7508999999999997	79.6053	3	31696.112700000001
483	57	84.008499999999998	80.133099999999999	3	31696.112700000001
483	58	126.99169999999999	80.950400000000002	3	31696.112700000001
483	59	147.8109	81.982399999999998	3	31696.112700000001
483	60	160.071	85.832599999999999	3	31696.112700000001
483	62	66.787000000000006	84.846999999999994	3	31696.112700000001
483	63	56.038200000000003	84.520600000000002	3	31696.112700000001
483	64	104.1456	85.806899999999999	1	31696.112700000001
483	65	36.790799999999997	89.435500000000005	3	31696.112700000001
483	66	120.44410000000001	92.519000000000005	1	31696.112700000001
483	67	81.825699999999998	90.917699999999996	2	31696.112700000001
483	68	182.55080000000001	92.266599999999997	3	31696.112700000001
483	69	60.514899999999997	97.699700000000007	1	31696.112700000001
483	70	47.395400000000002	93.609700000000004	3	31696.112700000001
483	71	172.10820000000001	96.903599999999997	3	31696.112700000001
483	72	162.59790000000001	96.915400000000005	3	31696.112700000001
483	73	141.9486	99.158500000000004	2	31696.112700000001
483	74	14.814500000000001	102.6079	3	31696.112700000001
483	75	22.421700000000001	99.271799999999999	1	31696.112700000001
483	76	30.133600000000001	99.148600000000002	1	31696.112700000001
483	78	124.7244	101.9753	1	31696.112700000001
483	79	110.429	103.64409999999999	1	31696.112700000001
483	80	66.790999999999997	102.467	2	31696.112700000001
483	81	72.271199999999993	107.8211	3	31696.112700000001
483	82	166.4984	108.47580000000001	3	31696.112700000001
483	83	182.45509999999999	108.4151	3	31696.112700000001
483	84	25.982399999999998	112.84	3	31696.112700000001
483	85	37.490600000000001	109.29170000000001	2	31696.112700000001
483	86	80.644999999999996	109.89830000000001	2	31696.112700000001
483	87	55.856200000000001	110.8644	1	31696.112700000001
483	88	143.26660000000001	118.7546	3	31696.112700000001
483	89	45.490400000000001	113.3767	2	31696.112700000001
483	90	16.230899999999998	117.7962	3	31696.112700000001
483	92	65.057299999999998	119.1489	1	31696.112700000001
483	93	163.08080000000001	121.6023	3	31696.112700000001
483	94	122.059	127.3927	3	31696.112700000001
483	95	195.20670000000001	120.3043	3	31696.112700000001
483	96	85.062200000000004	117.5642	3	31696.112700000001
483	97	39.723199999999999	120.95140000000001	1	31696.112700000001
483	98	50.7637	120.1996	2	31696.112700000001
483	99	111.3233	121.29649999999999	1	31696.112700000001
483	100	31.699200000000001	132.15539999999999	3	31696.112700000001
483	101	98.124499999999998	124.1855	3	31696.112700000001
483	102	83.8703	127.2642	3	31696.112700000001
483	103	45.518900000000002	127.833	2	31696.112700000001
483	104	52.789499999999997	128.76740000000001	2	31696.112700000001
483	105	74.029600000000002	131.77529999999999	3	31696.112700000001
483	106	175.04409999999999	134.21019999999999	3	31696.112700000001
483	107	194.52690000000001	135.51689999999999	3	31696.112700000001
483	108	107.4239	132.54300000000001	2	31696.112700000001
483	109	159.18809999999999	141.13579999999999	3	31696.112700000001
483	110	68.686899999999994	137.20830000000001	3	31696.112700000001
483	111	54.114600000000003	137.9599	2	31696.112700000001
483	112	101.28019999999999	140.24189999999999	2	31696.112700000001
483	113	132.88560000000001	139.9539	3	31696.112700000001
483	114	142.2782	141.60400000000001	2	31696.112700000001
483	115	182.71109999999999	140.02680000000001	3	31696.112700000001
483	116	82.528999999999996	142.82390000000001	3	31696.112700000001
483	117	110.64409999999999	140.65989999999999	2	31696.112700000001
483	118	24.9252	144.95570000000001	3	31696.112700000001
483	119	69.391249999999999	143.81960000000001	3	31696.112700000001
483	120	91.289400000000001	146.3494	3	31696.112700000001
483	121	58.988500000000002	150.70490000000001	3	31696.112700000001
483	122	177.2637	149.8819	3	31696.112700000001
483	123	35.297199999999997	150.90520000000001	1	31696.112700000001
483	124	135.58459999999999	150.02510000000001	2	31696.112700000001
483	125	48.798000000000002	150.17189999999999	3	31696.112700000001
483	126	111.3342	152.5651	1	31696.112700000001
483	127	151.2038	150.59530000000001	3	31696.112700000001
483	128	73.293199999999999	151.18199999999999	3	31696.112700000001
483	129	102.6551	151.32480000000001	3	31696.112700000001
483	130	118.035	152.29329999999999	1	31696.112700000001
483	131	195.8211	151.9974	3	31696.112700000001
483	132	143.191	157.7484	3	31696.112700000001
483	133	128.226	154.19800000000001	2	31696.112700000001
483	134	189.703	155.99870000000001	3	31696.112700000001
483	135	83.400700000000001	163.0625	3	31696.112700000001
483	136	96.722300000000004	161.9187	3	31696.112700000001
483	137	154.47749999999999	158.3475	3	31696.112700000001
483	138	167.39959999999999	161.06	3	31696.112700000001
483	139	182.61699999999999	163.04069999999999	3	31696.112700000001
483	140	60.443600000000004	161.19970000000001	1	31696.112700000001
483	141	70.124799999999993	162.51150000000001	1	31696.112700000001
483	142	130.87020000000001	168.7516	3	31696.112700000001
483	143	112.61320000000001	169.23339999999999	3	31696.112700000001
483	144	45.9953	167.63550000000001	1	31696.112700000001
483	145	146.0925	170.048	3	31696.112700000001
483	147	187.9932	170.12790000000001	3	31696.112700000001
483	148	52.643900000000002	173.39269999999999	3	31696.112700000001
483	149	78.400599999999997	179.6011	3	31696.112700000001
483	150	86.907799999999995	175.58930000000001	1	31696.112700000001
483	151	182.89330000000001	178.88800000000001	3	31696.112700000001
483	152	142.2646	177.46610000000001	3	31696.112700000001
483	154	133.90559999999999	184.7619	3	31696.112700000001
483	155	49.118299999999998	183.45920000000001	3	31696.112700000001
483	156	118.34529999999999	186.1352	2	31696.112700000001
483	157	161.50700000000001	187.03620000000001	3	31696.112700000001
483	158	144.4186	184.351	3	31696.112700000001
483	159	62.5045	186.8715	2	31696.112700000001
483	160	107.7251	185.85069999999999	1	31696.112700000001
483	161	80.631100000000004	202.0291	2	31696.112700000001
483	162	97.996700000000004	197.7619	1	31696.112700000001
483	163	149.65539999999999	200.15989999999999	3	31696.112700000001
483	164	137.25370000000001	198.10409999999999	3	31696.112700000001
483	165	114.73520000000001	201.93299999999999	2	31696.112700000001
483	166	125.83459999999999	201.5187	3	31696.112700000001
483	167	138.06530000000001	212.64359999999999	3	31696.112700000001
483	168	122.3439	212.1541	1	31696.112700000001
483	169	115.3344	214.95050000000001	1	31696.112700000001
483	170	101.6587	217.17230000000001	1	31696.112700000001
483	171	92.811700000000002	218.309	1	31696.112700000001
483	172	85.748400000000004	219.31469999999999	3	31696.112700000001
483	173	129.36500000000001	225.55510000000001	3	31696.112700000001
483	174	92.881699999999995	230.02940000000001	3	31696.112700000001
483	175	117.27630000000001	230.0985	3	31696.112700000001
483	176	102.2226	230.3742	3	31696.112700000001
483	177	119.3163	238.38329999999999	3	31696.112700000001
484	1	9.5998999999999999	10.280200000000001	2	1003.8683
484	3	20.0075	30.372499999999999	3	1003.8683
484	4	19.392199999999999	42.228400000000001	2	1003.8683
484	5	9.7908000000000008	49.866199999999999	2	1003.8683
484	6	14.807700000000001	56.5687	2	1003.8683
484	7	14.815099999999999	62.903399999999998	3	1003.8683
485	1	19.134599999999999	8.3396000000000008	2	636.10220000000004
485	2	10.7104	14.953799999999999	2	636.10220000000004
485	3	7.9451999999999998	23.041799999999999	2	636.10220000000004
486	1	19.746700000000001	7.2504	2	981.40300000000002
486	3	25.8	11.319750000000001	2	981.40300000000002
486	4	34.429299999999998	13.6525	2	981.40300000000002
486	5	13.295400000000001	17.699200000000001	3	981.40300000000002
486	6	31.339200000000002	25.936299999999999	2	981.40300000000002
486	7	21.473099999999999	32.904000000000003	1	981.40300000000002
487	1	3.7677	7.1657999999999999	2	1447.3510000000001
487	2	14.861700000000001	11.120699999999999	2	1447.3510000000001
487	3	23.241199999999999	12.967599999999999	2	1447.3510000000001
487	4	35.381500000000003	16.842600000000001	2	1447.3510000000001
487	5	4.6036999999999999	15.826700000000001	2	1447.3510000000001
487	6	26.866700000000002	25.913	2	1447.3510000000001
487	7	14.031700000000001	26.395199999999999	2	1447.3510000000001
487	8	38.117699999999999	34.473500000000001	3	1447.3510000000001
487	9	28.095400000000001	39.055	2	1447.3510000000001
488	1	12.4969	9.5650999999999993	2	257.51949999999999
489	1	14.7418	8.7074999999999996	3	680.61689999999999
489	2	8.7196999999999996	22.900500000000001	3	680.61689999999999
489	3	9.0364500000000003	33.475499999999997	3	680.61689999999999
490	1	96.0809	4	3	28786.849900000001
490	2	104.7638	10.9102	2	28786.849900000001
490	3	52.276200000000003	12.3902	3	28786.849900000001
490	4	63.819200000000002	13.887	3	28786.849900000001
490	5	111.2347	15.079700000000001	2	28786.849900000001
490	6	99.170100000000005	16.420400000000001	2	28786.849900000001
490	7	77.077500000000001	20.499400000000001	3	28786.849900000001
490	9	55.987000000000002	22.836099999999998	2	28786.849900000001
490	10	105.2704	22.277100000000001	2	28786.849900000001
490	11	92.134500000000003	22.490400000000001	3	28786.849900000001
490	12	25.792000000000002	27.0581	3	28786.849900000001
490	13	47.168199999999999	30.663499999999999	3	28786.849900000001
490	14	78.052700000000002	33.734200000000001	3	28786.849900000001
490	15	107.5795	30.646799999999999	3	28786.849900000001
490	16	155.21190000000001	35.133299999999998	3	28786.849900000001
490	17	114.6992	34.994900000000001	3	28786.849900000001
490	18	121.51309999999999	41.880099999999999	3	28786.849900000001
490	19	38.286299999999997	50.626100000000001	3	28786.849900000001
490	20	95.443399999999997	48.365000000000002	3	28786.849900000001
490	21	6.8311000000000002	50.192700000000002	3	28786.849900000001
490	22	157.1549	50.754199999999997	3	28786.849900000001
490	23	116.8501	54.335799999999999	3	28786.849900000001
490	24	82.631100000000004	54.0944	3	28786.849900000001
490	25	102.96210000000001	56.849899999999998	3	28786.849900000001
490	26	54.750599999999999	55.547699999999999	3	28786.849900000001
490	27	74.512299999999996	57.490299999999998	2	28786.849900000001
490	28	171.315	57.33	1	28786.849900000001
490	29	6.4462000000000002	56.4071	3	28786.849900000001
490	30	65.453800000000001	60.115400000000001	2	28786.849900000001
490	31	161.23419999999999	60.537500000000001	2	28786.849900000001
490	32	150.36879999999999	63.888500000000001	2	28786.849900000001
490	33	86.211100000000002	65.723399999999998	3	28786.849900000001
490	34	72.478099999999998	64.587400000000002	2	28786.849900000001
490	35	170.773	65.859099999999998	2	28786.849900000001
490	36	34.039900000000003	67.613200000000006	3	28786.849900000001
490	37	62.628100000000003	66.729500000000002	3	28786.849900000001
490	38	104.1212	70.501000000000005	3	28786.849900000001
490	39	11.2682	67.421800000000005	3	28786.849900000001
490	40	76.890500000000003	70.094700000000003	3	28786.849900000001
490	41	67.134699999999995	72.272800000000004	3	28786.849900000001
490	42	188.13650000000001	70.871700000000004	3	28786.849900000001
490	43	146.32986	76.367999999999995	2	28786.849900000001
490	44	137.9468	76.379800000000003	2	28786.849900000001
490	45	23.875399999999999	75.412999999999997	3	28786.849900000001
490	46	187.29759999999999	77.192700000000002	2	28786.849900000001
490	47	62.389099999999999	79.393600000000006	3	28786.849900000001
490	48	44.306699999999999	83.339200000000005	3	28786.849900000001
490	49	129.92410000000001	79.918000000000006	3	28786.849900000001
490	50	14.5617	80.853999999999999	3	28786.849900000001
490	51	195.29310000000001	80.4315	3	28786.849900000001
490	52	68.579300000000003	82.588300000000004	3	28786.849900000001
490	53	182.60409999999999	83.048400000000001	3	28786.849900000001
490	54	103.52889999999999	86.843299999999999	3	28786.849900000001
490	55	21.446249999999999	86.144400000000005	3	28786.849900000001
490	56	90.8352	83.774500000000003	3	28786.849900000001
490	57	63.519300000000001	92.032600000000002	3	28786.849900000001
490	58	74.191699999999997	88.492900000000006	3	28786.849900000001
490	59	139.55240000000001	93.250200000000007	3	28786.849900000001
490	60	189.56270000000001	90.880499999999998	2	28786.849900000001
490	61	7.1656000000000004	93.046000000000006	2	28786.849900000001
490	62	119.9919	95.200100000000006	3	28786.849900000001
490	63	81.994	94.8	3	28786.849900000001
490	64	23.983000000000001	96.018500000000003	3	28786.849900000001
490	65	168.79310000000001	98.174099999999996	3	28786.849900000001
490	66	186.39869999999999	98.590100000000007	3	28786.849900000001
490	67	176.6139	100.759	3	28786.849900000001
490	68	20.246099999999998	113.02460000000001	2	28786.849900000001
490	69	22.672499999999999	102.8175	3	28786.849900000001
490	70	193.0112	103.452	2	28786.849900000001
490	71	70.090999999999994	104.70399999999999	2	28786.849900000001
490	72	120.8274	105.8455	3	28786.849900000001
490	73	139.6011	105.5782	3	28786.849900000001
490	74	41.790199999999999	110.8437	3	28786.849900000001
490	75	161.4128	111.93210000000001	3	28786.849900000001
490	76	190.46639999999999	113.6666	3	28786.849900000001
490	77	153.3425	116.69540000000001	3	28786.849900000001
490	78	88.620999999999995	119.0963	3	28786.849900000001
490	79	79.657499999999999	117.52209999999999	3	28786.849900000001
490	80	69.097399999999993	119.60509999999999	2	28786.849900000001
490	81	50.876600000000003	118.9851	3	28786.849900000001
490	82	232.72620000000001	121.4855	3	28786.849900000001
490	83	203.6138	130.65719999999999	3	28786.849900000001
490	84	189.13550000000001	128.44873999999999	3	28786.849900000001
490	85	40.6526	125.0655	2	28786.849900000001
490	86	141.42699999999999	124.04425000000001	3	28786.849900000001
490	87	14.897	125.1052	3	28786.849900000001
490	88	53.144599999999997	126.16540000000001	2	28786.849900000001
490	89	161.3134	126.5275	3	28786.849900000001
490	90	97.811000000000007	127.0977	2	28786.849900000001
490	91	34.006399999999999	129.4451	2	28786.849900000001
490	92	229.55709999999999	132.93289999999999	3	28786.849900000001
490	93	90.580600000000004	133.5924	3	28786.849900000001
490	94	130.68960000000001	131.1593	3	28786.849900000001
490	95	48.482500000000002	130.97409999999999	2	28786.849900000001
490	96	73.800399999999996	132.4367	2	28786.849900000001
490	97	139.64250000000001	131.7182	3	28786.849900000001
490	98	154.5789	132.59360000000001	3	28786.849900000001
490	99	172.1874	136.2499	2	28786.849900000001
490	100	81.614500000000007	135.97389999999999	2	28786.849900000001
490	101	123.9636	134.78890000000001	3	28786.849900000001
490	102	112.1925	134.69999999999999	2	28786.849900000001
490	103	98.6982	137.14150000000001	1	28786.849900000001
490	104	217.83690000000001	138.64439999999999	3	28786.849900000001
490	105	163.47049999999999	141.8366	2	28786.849900000001
490	106	53.02975	142.10069999999999	3	28786.849900000001
490	107	123.1991	142.8553	2	28786.849900000001
490	108	104.85039999999999	145.83269999999999	3	28786.849900000001
490	109	146.9879	145.88380000000001	2	28786.849900000001
490	110	75.418899999999994	144.9254	3	28786.849900000001
490	111	226.73159999999999	150.99170000000001	2	28786.849900000001
490	112	176.72040000000001	149.5155	3	28786.849900000001
490	113	210.18369999999999	149.19030000000001	1	28786.849900000001
490	114	164.19139999999999	151.41569999999999	2	28786.849900000001
490	115	127.3403	151.82669999999999	2	28786.849900000001
490	116	71.581599999999995	155.3442	3	28786.849900000001
490	117	220.113	156.38560000000001	2	28786.849900000001
490	118	109.0093	158.637	3	28786.849900000001
