1	2	22.907900000000001	15.2407	3	670.21630000000005
963	6	56.450800000000001	14.5191	2	13583.632299999999
963	7	51.094099999999997	19.545999999999999	2	13583.632299999999
963	8	62.273200000000003	21.535799999999998	2	13583.632299999999
963	9	13.404400000000001	23.9725	2	13583.632299999999
963	10	35.821199999999997	25.164899999999999	3	13583.632299999999
963	11	98.362499999999997	26.935600000000001	3	13583.632299999999
963	12	46.616700000000002	25.477499999999999	2	13583.632299999999
963	13	54.7087	27.941199999999998	2	13583.632299999999
963	14	81.337900000000005	28.065999999999999	2	13583.632299999999
963	15	111.51609999999999	30.532800000000002	2	13583.632299999999
963	16	70.659750000000003	30.708449999999999	2	13583.632299999999
963	17	118.60250000000001	33.237499999999997	2	13583.632299999999
963	18	58.433300000000003	36.045200000000001	2	13583.632299999999
963	19	83.348100000000002	38.243000000000002	2	13583.632299999999
963	20	138.60400000000001	39.819400000000002	2	13583.632299999999
963	21	25.081399999999999	38.3369	2	13583.632299999999
963	22	44.118600000000001	38.039000000000001	2	13583.632299999999
963	23	65.093599999999995	43.271500000000003	2	13583.632299999999
963	24	119.0025	39.99	2	13583.632299999999
963	25	129.86699999999999	42.1554	2	13583.632299999999
963	26	15.442399999999999	47.812399999999997	2	13583.632299999999
963	27	77.350800000000007	44.3902	2	13583.632299999999
963	28	32.296100000000003	46.025399999999998	2	13583.632299999999
963	29	53.898699999999998	45.536499999999997	2	13583.632299999999
963	30	122.4898	50.627899999999997	2	13583.632299999999
963	31	106.4678	46.734000000000002	2	13583.632299999999
963	32	98.518699999999995	48.751800000000003	2	13583.632299999999
963	33	90.944999999999993	50.1646	2	13583.632299999999
963	34	78.4345	54.185000000000002	2	13583.632299999999
963	35	32.726100000000002	54.656100000000002	2	13583.632299999999
963	36	109.5729	58.412500000000001	2	13583.632299999999
963	37	63.061700000000002	63.138199999999998	2	13583.632299999999
963	38	102.084	65.893600000000006	2	13583.632299999999
963	39	4.6835000000000004	60.028300000000002	2	13583.632299999999
963	40	128.8075	60.76	2	13583.632299999999
963	41	92.355500000000006	64.286299999999997	2	13583.632299999999
963	42	8.5307999999999993	66.124799999999993	3	13583.632299999999
963	43	126.12479999999999	68.011200000000002	2	13583.632299999999
963	44	32.7378	71.231700000000004	3	13583.632299999999
963	45	81.071200000000005	66.077200000000005	2	13583.632299999999
963	46	46.499299999999998	76.897099999999995	2	13583.632299999999
963	47	3.2351999999999999	72.426699999999997	2	13583.632299999999
963	48	78.945099999999996	75.953299999999999	2	13583.632299999999
963	49	65.6267	74.977800000000002	2	13583.632299999999
963	50	132.12469999999999	77.709599999999995	2	13583.632299999999
963	51	89.142200000000003	78.912000000000006	2	13583.632299999999
963	52	95.767300000000006	77.145799999999994	2	13583.632299999999
963	53	7.7030000000000003	78.674099999999996	3	13583.632299999999
963	54	70.120699999999999	81.615499999999997	2	13583.632299999999
963	55	113.3738	84.200500000000005	2	13583.632299999999
963	56	94.124700000000004	89.137600000000006	2	13583.632299999999
963	57	5.6128	86.850200000000001	3	13583.632299999999
963	58	128.18219999999999	91.064999999999998	2	13583.632299999999
963	59	136.10290000000001	88.582599999999999	1	13583.632299999999
963	60	78.948400000000007	91.859700000000004	2	13583.632299999999
963	61	107.9251	100.1003	2	13583.632299999999
963	62	21.035799999999998	96.494900000000001	1	13583.632299999999
963	63	71.711299999999994	102.4689	2	13583.632299999999
963	64	38.302500000000002	104.1795	2	13583.632299999999
963	65	27.318999999999999	103.1486	2	13583.632299999999
963	66	15.305	104.93899999999999	1	13583.632299999999
963	67	118.456	106.58625000000001	3	13583.632299999999
963	68	52.4056	113.9415	2	13583.632299999999
963	69	88.936700000000002	110.56375	2	13583.632299999999
963	70	26.9879	111.96469999999999	3	13583.632299999999
963	71	76.876999999999995	112.2474	1	13583.632299999999
963	72	35.577399999999997	113.8155	2	13583.632299999999
963	73	70.803100000000001	119.2582	1	13583.632299999999
963	74	87.819100000000006	122.6671	3	13583.632299999999
963	75	79.400700000000001	122.765	2	13583.632299999999
963	76	63.532499999999999	124.4687	3	13583.632299999999
964	1	4.649	5.8348000000000004	2	172.65039999999999
964	2	10.8879	9.5465999999999998	2	172.65039999999999
965	1	16.646000000000001	7.4123000000000001	2	586.17920000000004
965	2	15.2942	18.777799999999999	2	586.17920000000004
965	3	10.755800000000001	27.669599999999999	3	586.17920000000004
966	1	6.3746	7.7801	3	304.11430000000001
966	2	16.062200000000001	7.3337000000000003	3	304.11430000000001
967	1	8.4077999999999999	11.9398	3	694.76179999999999
967	2	26.596	23.154699999999998	2	694.76179999999999
968	1	19.774000000000001	14.597099999999999	2	1710.2788
968	2	30.4053	17.1905	2	1710.2788
968	3	12.7408	21.7348	3	1710.2788
968	4	36.8249	25.5688	2	1710.2788
968	5	14.638999999999999	34.205100000000002	3	1710.2788
968	6	41.186799999999998	37.233699999999999	3	1710.2788
968	7	8.4458000000000002	42.831699999999998	3	1710.2788
968	8	35.859499999999997	45.447699999999998	1	1710.2788
968	9	9.3589000000000002	51.654299999999999	3	1710.2788
969	1	2.6112000000000002	6.2210999999999999	2	392.3116
969	2	7.1372999999999998	11.5937	2	392.3116
970	1	273.60250000000002	16.063199999999998	2	41491.005299999997
970	2	199.57499999999999	15.9375	3	41491.005299999997
970	3	223.8526	14.4017	1	41491.005299999997
970	4	258.26909999999998	20.375299999999999	3	41491.005299999997
970	5	217.4076	27.869900000000001	2	41491.005299999997
970	6	200.78129999999999	27.9346	2	41491.005299999997
970	7	268.11219999999997	26.273	2	41491.005299999997
970	8	252.304	32.225499999999997	2	41491.005299999997
970	9	261.96674999999999	33.136899999999997	2	41491.005299999997
970	10	274.47230000000002	32.2376	2	41491.005299999997
970	11	237.19159999999999	36.944800000000001	2	41491.005299999997
970	12	224.09010000000001	38.7119	2	41491.005299999997
970	13	282.43680000000001	35.597000000000001	2	41491.005299999997
970	14	295.11900000000003	43.403799999999997	2	41491.005299999997
970	15	276.39640000000003	42.795200000000001	2	41491.005299999997
970	16	195.37370000000001	44.620800000000003	2	41491.005299999997
970	17	266.14749999999998	43.552500000000002	2	41491.005299999997
970	18	286.6123	47.484200000000001	2	41491.005299999997
970	19	220.20769999999999	49.914400000000001	2	41491.005299999997
970	20	270.73149999999998	51.5105	2	41491.005299999997
970	21	213.22210000000001	52.823799999999999	2	41491.005299999997
970	22	183.4967	59.046300000000002	2	41491.005299999997
970	23	284.16370000000001	57.748100000000001	2	41491.005299999997
970	24	259.68060000000003	58.772199999999998	2	41491.005299999997
970	25	189.2073	62.826500000000003	2	41491.005299999997
970	26	208.35910000000001	64.769800000000004	2	41491.005299999997
970	27	218.6995	64.837299999999999	2	41491.005299999997
970	28	284.55009999999999	70.307199999999995	2	41491.005299999997
970	29	267.27249999999998	66.482500000000002	2	41491.005299999997
970	30	258.05439999999999	66.761099999999999	2	41491.005299999997
970	31	189.4376	71.703400000000002	2	41491.005299999997
970	32	201.08750000000001	72.239999999999995	2	41491.005299999997
970	33	275.16109999999998	73.200599999999994	2	41491.005299999997
970	34	249.7225	74.851600000000005	2	41491.005299999997
970	35	235.58625000000001	76.875900000000001	2	41491.005299999997
970	36	260.98110000000003	81.9131	2	41491.005299999997
970	37	212.30879999999999	77.918800000000005	2	41491.005299999997
970	38	243.63669999999999	79.912599999999998	2	41491.005299999997
970	39	189.96719999999999	80.082599999999999	2	41491.005299999997
970	40	197.08199999999999	82.030699999999996	2	41491.005299999997
970	41	217.4623	85.841300000000004	2	41491.005299999997
970	42	254.53360000000001	89.961299999999994	2	41491.005299999997
970	43	243.42189999999999	90.764600000000002	2	41491.005299999997
970	44	272.88240000000002	91.371200000000002	2	41491.005299999997
970	45	221.5728	96.243899999999996	2	41491.005299999997
970	46	236.72790000000001	94.931100000000001	2	41491.005299999997
970	47	256.13200000000001	100.53870000000001	1	41491.005299999997
970	48	202.56700000000001	105.7521	2	41491.005299999997
970	49	233.44900000000001	101.94070000000001	2	41491.005299999997
970	50	220.5864	108.1281	2	41491.005299999997
970	51	253.90600000000001	110.99375000000001	1	41491.005299999997
970	52	248.17449999999999	116.2559	3	41491.005299999997
970	53	228.34790000000001	115.9208	2	41491.005299999997
970	54	238.41659999999999	125.3107	2	41491.005299999997
970	55	204.7799	122.5067	2	41491.005299999997
970	56	217.16309999999999	121.7555	2	41491.005299999997
970	57	192.16820000000001	123.631	2	41491.005299999997
970	58	101.07729999999999	123.35380000000001	3	41491.005299999997
970	59	164.02350000000001	125.5051	3	41491.005299999997
970	60	223.88890000000001	125.3181	2	41491.005299999997
970	61	176.06800000000001	128.45679999999999	1	41491.005299999997
970	62	152.43090000000001	130.0729	2	41491.005299999997
970	63	221.05359999999999	132.41980000000001	2	41491.005299999997
970	64	229.5087	134.2542	2	41491.005299999997
970	65	170.899	140.39449999999999	1	41491.005299999997
970	66	211.1345	135.6533	2	41491.005299999997
970	67	108.9481	137.43719999999999	3	41491.005299999997
970	68	120.054	140.37780000000001	3	41491.005299999997
970	69	89.477900000000005	138.28890000000001	2	41491.005299999997
970	70	96.515000000000001	139.28309999999999	2	41491.005299999997
970	71	78.069400000000002	140.92760000000001	3	41491.005299999997
970	72	243.90710000000001	140.47540000000001	2	41491.005299999997
970	73	103.02030000000001	146.6018	2	41491.005299999997
970	74	132.49940000000001	144.7062	2	41491.005299999997
970	75	206.983	146.88820000000001	2	41491.005299999997
970	76	60.945399999999999	143.5479	3	41491.005299999997
970	77	141.24100000000001	144.9427	1	41491.005299999997
970	78	69.849199999999996	146.00649999999999	2	41491.005299999997
970	79	90.412899999999993	146.45259999999999	2	41491.005299999997
970	80	233.49	147.184	2	41491.005299999997
970	81	182.77629999999999	149.2544	2	41491.005299999997
970	82	79.555199999999999	149.46700000000001	2	41491.005299999997
970	83	164.69919999999999	151.77459999999999	2	41491.005299999997
970	84	36.6175	156.1234	3	41491.005299999997
970	85	113.0943	150.82679999999999	1	41491.005299999997
970	86	237.3586	155.9751	3	41491.005299999997
970	87	134.27789999999999	155.52539999999999	2	41491.005299999997
970	88	195.4495	155.21549999999999	2	41491.005299999997
970	89	76.692300000000003	158.8235	1	41491.005299999997
970	90	187.23169999999999	156.2944	2	41491.005299999997
970	91	172.89580000000001	155.51669999999999	2	41491.005299999997
970	92	206.79310000000001	157.3965	2	41491.005299999997
970	93	53.905099999999997	163.4753	3	41491.005299999997
970	94	166.53559999999999	161.55889999999999	2	41491.005299999997
970	95	21.195599999999999	162.6403	3	41491.005299999997
970	96	106.7979	163.91470000000001	2	41491.005299999997
970	98	200.9752	162.82859999999999	2	41491.005299999997
970	99	214.42250000000001	164.0025	2	41491.005299999997
970	100	133.286	163.51240000000001	2	41491.005299999997
970	101	12.3765	165.06559999999999	2	41491.005299999997
970	102	68.193600000000004	167.38460000000001	1	41491.005299999997
970	103	33.831400000000002	173.3278	3	41491.005299999997
970	104	160.2259	167.98859999999999	2	41491.005299999997
970	105	115.5963	170.5155	2	41491.005299999997
970	106	210.09020000000001	171.00960000000001	2	41491.005299999997
970	107	135.34469999999999	171.2809	2	41491.005299999997
970	108	6.1670999999999996	172.0453	3	41491.005299999997
970	109	201.4058	171.58510000000001	2	41491.005299999997
970	110	14.565899999999999	172.5864	3	41491.005299999997
970	111	145.19030000000001	173.30539999999999	3	41491.005299999997
970	112	169.82210000000001	171.67750000000001	2	41491.005299999997
970	113	64.021100000000004	177.8785	1	41491.005299999997
970	114	161.172	176.13460000000001	2	41491.005299999997
970	115	101.50494	178.33734000000001	2	41491.005299999997
970	116	129.376	179.988	2	41491.005299999997
970	117	27.197500000000002	179.649	3	41491.005299999997
970	118	116.46510000000001	180.36279999999999	3	41491.005299999997
970	119	191.83090000000001	179.27610000000001	2	41491.005299999997
970	120	220.76070000000001	183.1104	2	41491.005299999997
970	122	52.865400000000001	189.45650000000001	2	41491.005299999997
970	123	143.1088	187.28909999999999	2	41491.005299999997
970	124	207.53819999999999	183.9436	2	41491.005299999997
970	125	171.37049999999999	187.6404	2	41491.005299999997
970	126	34.674900000000001	186.32339999999999	1	41491.005299999997
970	127	121.5003	187.31620000000001	2	41491.005299999997
970	128	190.53	189.21299999999999	2	41491.005299999997
970	129	17.342199999999998	188.02269999999999	3	41491.005299999997
970	130	42.4223	191.24549999999999	2	41491.005299999997
970	131	111.8441	188.29239999999999	2	41491.005299999997
970	132	154.00620000000001	186.92599999999999	3	41491.005299999997
970	133	91.385099999999994	190.6097	1	41491.005299999997
970	134	4.8822999999999999	191.2022	3	41491.005299999997
970	135	63.572600000000001	193.36179999999999	2	41491.005299999997
970	136	78.971199999999996	200.19220000000001	3	41491.005299999997
970	137	215.6114	192.1798	3	41491.005299999997
970	138	32.518999999999998	195.74809999999999	1	41491.005299999997
970	139	123.4402	196.21770000000001	2	41491.005299999997
970	140	137.0711	198.9624	1	41491.005299999997
970	141	22.074400000000001	196.59909999999999	3	41491.005299999997
970	142	188.5128	197.56	2	41491.005299999997
970	143	13.965	197.39250000000001	2	41491.005299999997
970	144	94.799300000000002	198.0386	1	41491.005299999997
970	145	7.3806000000000003	202.08590000000001	2	41491.005299999997
970	146	212.50810000000001	201.17449999999999	3	41491.005299999997
970	147	66.844800000000006	200.82339999999999	1	41491.005299999997
970	148	90.962000000000003	203.20330000000001	3	41491.005299999997
970	149	28.302099999999999	207.87540000000001	2	41491.005299999997
970	150	62.310699999999997	206.31870000000001	1	41491.005299999997
970	151	103.9738	210.02539999999999	2	41491.005299999997
970	152	189.80590000000001	204.166	2	41491.005299999997
970	153	123.3839	208.77959999999999	3	41491.005299999997
970	154	151.77979999999999	207.76169999999999	2	41491.005299999997
970	155	176.1891	212.60919999999999	2	41491.005299999997
970	156	95.221199999999996	209.47980000000001	2	41491.005299999997
970	157	161.08070000000001	211.06290000000001	2	41491.005299999997
970	158	193.71619999999999	210.6634	2	41491.005299999997
970	159	144.70349999999999	213.0607	1	41491.005299999997
970	160	56.946300000000001	213.05779999999999	2	41491.005299999997
970	161	206.40729999999999	213.01859999999999	3	41491.005299999997
970	162	32.999699999999997	217.2646	2	41491.005299999997
970	163	11.598100000000001	215.29859999999999	2	41491.005299999997
970	164	50.549399999999999	216.86439999999999	2	41491.005299999997
970	165	18.115400000000001	218.20650000000001	2	41491.005299999997
970	166	128.83875	217.1541	2	41491.005299999997
970	167	199.84970000000001	220.41560000000001	2	41491.005299999997
970	168	61.854599999999998	219.4776	1	41491.005299999997
970	169	112.6966	220.87819999999999	1	41491.005299999997
970	170	156.97239999999999	220.42339999999999	2	41491.005299999997
970	171	165.04759999999999	221.6979	2	41491.005299999997
970	172	191.62389999999999	224.98439999999999	2	41491.005299999997
970	173	139.0111	225.02010000000001	2	41491.005299999997
970	174	40.371600000000001	223.7559	2	41491.005299999997
970	175	104.7139	226.3177	1	41491.005299999997
970	176	24.238900000000001	224.65690000000001	2	41491.005299999997
970	177	73.084299999999999	226.78270000000001	1	41491.005299999997
970	178	8.5024999999999995	226.2594	1	41491.005299999997
970	179	51.520200000000003	227.78399999999999	1	41491.005299999997
970	180	151.1104	227.98560000000001	2	41491.005299999997
970	181	18.4785	230.02250000000001	2	41491.005299999997
970	182	31.316400000000002	229.93680000000001	2	41491.005299999997
970	183	118.1407	230.8466	2	41491.005299999997
970	184	44.907499999999999	231.64250000000001	2	41491.005299999997
970	185	63.1402	237.77959999999999	1	41491.005299999997
970	186	141.7182	232.8509	2	41491.005299999997
970	187	175.30760000000001	239.1609	3	41491.005299999997
970	189	104.3685	237.91909999999999	2	41491.005299999997
970	190	135.3477	237.36259999999999	2	41491.005299999997
970	191	40.468899999999998	241.73820000000001	2	41491.005299999997
970	192	52.973199999999999	240.80350000000001	2	41491.005299999997
970	193	191.97300000000001	241.2183	3	41491.005299999997
970	194	161.31630000000001	243.69290000000001	2	41491.005299999997
970	195	69.8797	246.203	3	41491.005299999997
970	196	135.08959999999999	244.5444	2	41491.005299999997
970	197	150.99449999999999	244.6892	2	41491.005299999997
970	198	93.469399999999993	246.06309999999999	2	41491.005299999997
970	199	116.7028	250.45959999999999	2	41491.005299999997
970	200	47.716700000000003	247.4588	2	41491.005299999997
970	201	126.7841	247.1182	2	41491.005299999997
970	202	143.87970000000001	249.7159	2	41491.005299999997
970	203	103.1576	254.31630000000001	2	41491.005299999997
970	204	163.21289999999999	253.71190000000001	2	41491.005299999997
970	206	40.837899999999998	257.22239999999999	2	41491.005299999997
970	207	186.142	257.16980000000001	2	41491.005299999997
970	208	71.8215	254.61770000000001	1	41491.005299999997
970	209	65.328000000000003	255.12360000000001	3	41491.005299999997
970	210	139.96360000000001	257.80360000000002	2	41491.005299999997
970	211	78.778800000000004	258.88339999999999	2	41491.005299999997
970	212	113.67400000000001	261.82190000000003	3	41491.005299999997
970	213	158.4384	267.11410000000001	1	41491.005299999997
970	214	130.15180000000001	259.8313	2	41491.005299999997
970	215	86.781300000000002	263.63799999999998	2	41491.005299999997
970	216	168.8622	263.58589999999998	2	41491.005299999997
970	217	146.7671	264.73110000000003	2	41491.005299999997
970	218	103.2505	264.2441	2	41491.005299999997
970	219	123.3946	265.36919999999998	3	41491.005299999997
970	220	65.732500000000002	271.16989999999998	3	41491.005299999997
970	221	94.583399999999997	266.97160000000002	2	41491.005299999997
970	222	78.918899999999994	272.28960000000001	2	41491.005299999997
970	223	38.952100000000002	269.03539999999998	2	41491.005299999997
970	224	138.35849999999999	269.28750000000002	2	41491.005299999997
970	225	106.51349999999999	270.90289999999999	2	41491.005299999997
970	227	133.98339999999999	276.6474	3	41491.005299999997
970	228	44.859400000000001	274.12819999999999	2	41491.005299999997
970	229	97.061999999999998	273.9126	2	41491.005299999997
970	230	153.46969999999999	275.13279999999997	3	41491.005299999997
970	231	146.20859999999999	277.5564	3	41491.005299999997
970	232	45.7821	280.87169999999998	3	41491.005299999997
970	233	154.70079999999999	281.096	3	41491.005299999997
970	235	97.811300000000003	285.58839999999998	3	41491.005299999997
970	236	159.19200000000001	289.19900000000001	3	41491.005299999997
971	1	21.574300000000001	13.7742	2	1455.6714999999999
971	2	36.895099999999999	9.7712000000000003	2	1455.6714999999999
971	3	58.387599999999999	15.7026	2	1455.6714999999999
971	4	37.388500000000001	15.89925	2	1455.6714999999999
971	5	8.3130000000000006	23.121400000000001	2	1455.6714999999999
971	6	22.213200000000001	27.962199999999999	2	1455.6714999999999
971	7	14.193899999999999	33.379399999999997	1	1455.6714999999999
971	8	15.976800000000001	43.093000000000004	2	1455.6714999999999
972	1	43.223700000000001	6.3628	2	1403.2523000000001
972	2	5.3224	22.792300000000001	2	1403.2523000000001
972	3	12.036	23.072700000000001	2	1403.2523000000001
973	1	49.941200000000002	6.6913999999999998	3	4853.7637000000004
973	2	57.423099999999998	18.7653	3	4853.7637000000004
973	3	46.832099999999997	20.1721	3	4853.7637000000004
973	4	67.518299999999996	22.3352	3	4853.7637000000004
973	5	37.319200000000002	25.784300000000002	2	4853.7637000000004
973	6	71.9559	29.700700000000001	2	4853.7637000000004
973	7	44.215699999999998	31.927499999999998	1	4853.7637000000004
973	8	51.785899999999998	36.002400000000002	2	4853.7637000000004
973	9	4.3935000000000004	38.415199999999999	3	4853.7637000000004
973	10	74.5822	37.478400000000001	2	4853.7637000000004
973	11	57.847299999999997	38.557200000000002	2	4853.7637000000004
973	12	44.172199999999997	39.351900000000001	2	4853.7637000000004
973	13	24.501100000000001	46.734499999999997	3	4853.7637000000004
973	14	70.609800000000007	43.643500000000003	2	4853.7637000000004
973	15	74.432100000000005	48.725499999999997	2	4853.7637000000004
973	16	49.672400000000003	47.244999999999997	2	4853.7637000000004
973	17	61.237499999999997	47.797499999999999	2	4853.7637000000004
973	18	39.421100000000003	58.094700000000003	2	4853.7637000000004
973	19	14.226100000000001	56.715499999999999	2	4853.7637000000004
973	20	55.8476	55.894799999999996	2	4853.7637000000004
973	21	65.537199999999999	56.635100000000001	2	4853.7637000000004
973	22	23.011700000000001	60.176200000000001	2	4853.7637000000004
973	23	70.848200000000006	63.1462	2	4853.7637000000004
973	24	53.9818	63.5869	2	4853.7637000000004
973	25	64.089100000000002	69.134600000000006	2	4853.7637000000004
973	26	6.2397	70.431200000000004	2	4853.7637000000004
973	27	25.119700000000002	73.914299999999997	2	4853.7637000000004
973	28	71.069400000000002	72.502799999999993	2	4853.7637000000004
973	29	53.0779	74.654499999999999	2	4853.7637000000004
973	30	41.649299999999997	75.084800000000001	2	4853.7637000000004
973	31	61.133299999999998	76.757099999999994	2	4853.7637000000004
973	32	34.1569	82.168199999999999	2	4853.7637000000004
973	33	54.658200000000001	83.364400000000003	3	4853.7637000000004
973	34	29.204999999999998	91.47	3	4853.7637000000004
974	1	61.912799999999997	11.2971	3	9291.9184000000005
974	2	87.584800000000001	19.5945	2	9291.9184000000005
974	3	78.172200000000004	21.574300000000001	2	9291.9184000000005
974	4	69.572800000000001	22.086200000000002	2	9291.9184000000005
974	5	61.633899999999997	28.026299999999999	2	9291.9184000000005
974	6	40.5777	36.278100000000002	2	9291.9184000000005
974	7	91.772199999999998	37.401000000000003	3	9291.9184000000005
974	8	51.758099999999999	39.082599999999999	2	9291.9184000000005
974	9	26.685300000000002	40.261899999999997	3	9291.9184000000005
974	10	29.885400000000001	52.196399999999997	2	9291.9184000000005
974	11	94.963800000000006	45.989899999999999	3	9291.9184000000005
974	12	46.792900000000003	47.407499999999999	2	9291.9184000000005
974	13	62.131	52.686900000000001	2	9291.9184000000005
974	14	53.506399999999999	55.506700000000002	2	9291.9184000000005
974	15	43.095799999999997	58.014899999999997	2	9291.9184000000005
974	16	19.862200000000001	59.396900000000002	3	9291.9184000000005
974	17	85.275700000000001	62.093000000000004	2	9291.9184000000005
974	18	102.0962	61.0259	2	9291.9184000000005
974	19	114.4324	62.520899999999997	2	9291.9184000000005
974	20	59.853900000000003	63.744700000000002	2	9291.9184000000005
974	21	73.177499999999995	67.357500000000002	2	9291.9184000000005
974	22	18.611899999999999	69.623199999999997	3	9291.9184000000005
974	23	107.8454	69.872699999999995	2	9291.9184000000005
974	24	35.909700000000001	68.851399999999998	2	9291.9184000000005
974	25	63.953899999999997	72.789699999999996	2	9291.9184000000005
974	26	99.345399999999998	74.139200000000002	2	9291.9184000000005
974	27	27.100200000000001	74.477099999999993	2	9291.9184000000005
974	28	4.4771999999999998	76.269800000000004	3	9291.9184000000005
974	29	114.1754	78.371700000000004	2	9291.9184000000005
974	30	34.836449999999999	84.195099999999996	3	9291.9184000000005
974	31	63.121099999999998	82.099299999999999	2	9291.9184000000005
974	32	54.703000000000003	82.280900000000003	2	9291.9184000000005
974	33	76.0839	83.562399999999997	2	9291.9184000000005
974	34	116.0068	88.021000000000001	2	9291.9184000000005
974	35	95.905600000000007	88.574299999999994	2	9291.9184000000005
974	36	56.876899999999999	91.533600000000007	2	9291.9184000000005
974	37	47.569499999999998	97.251400000000004	2	9291.9184000000005
974	38	74.622	91.312799999999996	2	9291.9184000000005
974	39	68.430800000000005	92.679000000000002	2	9291.9184000000005
974	40	104.12569999999999	93.4345	2	9291.9184000000005
974	41	62.771299999999997	97.310699999999997	2	9291.9184000000005
974	42	77.3322	99.338099999999997	2	9291.9184000000005
974	43	92.123999999999995	99.007499999999993	2	9291.9184000000005
974	44	85.469200000000001	99.551699999999997	2	9291.9184000000005
974	45	110.2182	100.4408	2	9291.9184000000005
974	46	69.523700000000005	110.1164	2	9291.9184000000005
974	47	92.368700000000004	106.7632	2	9291.9184000000005
974	48	101.6095	105.98520000000001	2	9291.9184000000005
974	49	50.686799999999998	110.7261	1	9291.9184000000005
974	50	98.286600000000007	111.1335	2	9291.9184000000005
974	51	59.846800000000002	114.2547	1	9291.9184000000005
974	52	82.515699999999995	114.3383	2	9291.9184000000005
974	53	109.65	114.2166	2	9291.9184000000005
974	54	102.63209999999999	117.2848	3	9291.9184000000005
974	55	95.594399999999993	121.346	3	9291.9184000000005
974	56	51.061	120.4353	3	9291.9184000000005
974	58	59.357900000000001	139.74639999999999	3	9291.9184000000005
975	1	6.5415000000000001	8.7242999999999995	2	218.82915
976	1	3.1671	3.2911999999999999	2	277.07265000000001
976	2	18.7151	9.4823000000000004	2	277.07265000000001
976	3	11.7105	15.6098	2	277.07265000000001
977	1	3.8321999999999998	6.4587000000000003	2	1035.9022500000001
977	3	58.982300000000002	15.2865	1	1035.9022500000001
977	4	13.287000000000001	15.713800000000001	2	1035.9022500000001
977	5	53.589599999999997	15.7529	1	1035.9022500000001
977	6	20.629100000000001	17.983499999999999	2	1035.9022500000001
977	7	5.3329000000000004	20.336200000000002	2	1035.9022500000001
977	8	13.9085	23.941400000000002	2	1035.9022500000001
977	9	27.113499999999998	30.894500000000001	2	1035.9022500000001
977	10	6.8155000000000001	27.996099999999998	2	1035.9022500000001
977	11	35.380099999999999	31.608799999999999	2	1035.9022500000001
977	12	11.8324	35.641800000000003	2	1035.9022500000001
978	1	15.6669	4.1228999999999996	3	403.54424999999998
978	2	5.1445999999999996	6.6086999999999998	3	403.54424999999998
978	3	30.465800000000002	16.8094	2	403.54424999999998
979	1	31.582799999999999	3.3584000000000001	2	3730.0801499999998
979	2	21.441800000000001	6.3287000000000004	2	3730.0801499999998
979	3	15.136699999999999	6.8349000000000002	2	3730.0801499999998
979	4	43.657200000000003	8.4414999999999996	2	3730.0801499999998
979	5	29.978400000000001	9.8515999999999995	2	3730.0801499999998
979	6	20.64	15.2507	2	3730.0801499999998
979	7	13.4603	22.139600000000002	2	3730.0801499999998
979	8	23.410399999999999	25.5562	2	3730.0801499999998
979	9	60.875100000000003	27.21255	2	3730.0801499999998
979	10	51.784300000000002	31.743200000000002	3	3730.0801499999998
979	11	21.349499999999999	36.135399999999997	2	3730.0801499999998
979	12	40.000599999999999	38.0184	2	3730.0801499999998
979	13	63.139699999999998	40.965800000000002	2	3730.0801499999998
979	14	9.5978999999999992	43.741799999999998	2	3730.0801499999998
979	15	53.0563	50.172600000000003	2	3730.0801499999998
979	16	63.020299999999999	51.2639	2	3730.0801499999998
979	17	39.287799999999997	54.767800000000001	2	3730.0801499999998
979	18	46.851399999999998	58.103299999999997	2	3730.0801499999998
979	19	31.404	60.315899999999999	2	3730.0801499999998
979	20	43.3461	69.443799999999996	3	3730.0801499999998
980	1	36.500999999999998	14.0703	2	2233.6381999999999
980	2	25.644600000000001	19.4208	2	2233.6381999999999
980	3	14.159599999999999	20.889500000000002	3	2233.6381999999999
980	4	17.514700000000001	25.067	2	2233.6381999999999
980	5	6.8244999999999996	28.067900000000002	3	2233.6381999999999
980	6	24.547499999999999	31.237500000000001	2	2233.6381999999999
980	7	5.7496999999999998	33.668999999999997	3	2233.6381999999999
980	8	12.6013	38.094299999999997	2	2233.6381999999999
980	9	30.5793	40.899299999999997	2	2233.6381999999999
980	10	5.3642500000000002	44.741500000000002	2	2233.6381999999999
980	11	15.585599999999999	49.884799999999998	2	2233.6381999999999
980	12	44.412100000000002	50.993299999999998	2	2233.6381999999999
980	13	38.8322	55.200400000000002	2	2233.6381999999999
980	14	32.457599999999999	59.258400000000002	2	2233.6381999999999
980	15	17.7605	59.5105	2	2233.6381999999999
981	1	10.4937	10.351000000000001	3	308.27449999999999
981	2	22.764600000000002	13.449	3	308.27449999999999
981	3	27.256499999999999	21.014500000000002	3	308.27449999999999
982	1	25.720600000000001	4.4207000000000001	3	2802.3444
982	2	23.6966	11.464399999999999	2	2802.3444
982	3	13.9863	12.672599999999999	2	2802.3444
982	4	15.937099999999999	21.147600000000001	2	2802.3444
982	5	3.0032999999999999	21.7486	2	2802.3444
982	6	8.9681999999999995	22.046600000000002	2	2802.3444
982	7	28.021000000000001	26.4511	2	2802.3444
982	8	5.8498999999999999	28.686199999999999	3	2802.3444
982	9	23.820699999999999	33.507750000000001	2	2802.3444
982	10	29.571400000000001	43.550899999999999	2	2802.3444
982	11	20.938199999999998	52.061900000000001	2	2802.3444
