742	24	118.25879999999999	79.061899999999994	3	10223.398349999999
742	25	51.314100000000003	79.408299999999997	2	10223.398349999999
742	26	67.325100000000006	80.328299999999999	2	10223.398349999999
742	27	95.907899999999998	81.210300000000004	3	10223.398349999999
742	28	5.0309999999999997	81.944299999999998	2	10223.398349999999
742	30	57.089599999999997	83.938599999999994	2	10223.398349999999
742	32	102.1823	89.941699999999997	2	10223.398349999999
742	33	147.1568	88.835849999999994	2	10223.398349999999
742	34	12.0442	92.236800000000002	3	10223.398349999999
742	35	19.0275	89.837999999999994	3	10223.398349999999
742	36	153.59360000000001	90.558800000000005	2	10223.398349999999
742	37	92.856780000000001	92.970299999999995	2	10223.398349999999
742	38	140.0093	95.513499999999993	3	10223.398349999999
742	39	52.154400000000003	95.803600000000003	1	10223.398349999999
742	40	77.479600000000005	98.194999999999993	2	10223.398349999999
742	41	40.3703	98.670599999999993	3	10223.398349999999
742	42	83.046199999999999	99.739099999999993	3	10223.398349999999
742	43	101.562	101.35120000000001	1	10223.398349999999
742	44	72.2286	101.44329999999999	2	10223.398349999999
742	45	22.4786	103.7332	2	10223.398349999999
742	46	107.5283	102.90300000000001	1	10223.398349999999
742	47	37.75	107.39830000000001	3	10223.398349999999
742	48	82.744900000000001	106.2745	3	10223.398349999999
742	49	74.627700000000004	106.6528	2	10223.398349999999
742	50	52.017800000000001	110.34829999999999	3	10223.398349999999
742	51	112.82625	114.33750000000001	2	10223.398349999999
742	52	75.257599999999996	116.2978	2	10223.398349999999
742	53	83.730599999999995	115.7835	2	10223.398349999999
742	54	90.069599999999994	122.3676	3	10223.398349999999
743	1	13.7821	15.7554	2	4247.1992
743	2	20.630400000000002	18.580500000000001	2	4247.1992
743	3	15.9323	25.388300000000001	2	4247.1992
743	4	7.3353999999999999	29.629000000000001	1	4247.1992
743	5	28.227599999999999	29.460899999999999	2	4247.1992
743	6	14.2628	33.189799999999998	2	4247.1992
743	7	35.563299999999998	36.5182	2	4247.1992
743	8	47.0655	40.3125	3	4247.1992
743	9	33.9803	43.996400000000001	2	4247.1992
743	10	27.4985	52.481499999999997	2	4247.1992
743	11	42.692	52.724400000000003	2	4247.1992
743	12	34.879600000000003	53.344799999999999	2	4247.1992
743	13	34.197600000000001	59.511699999999998	1	4247.1992
743	14	20.401599999999998	60.429000000000002	1	4247.1992
743	15	42.817399999999999	61.509799999999998	2	4247.1992
743	16	42.938899999999997	76.486800000000002	2	4247.1992
743	17	21.290700000000001	72.992500000000007	3	4247.1992
743	18	55.876600000000003	83.751800000000003	2	4247.1992
743	19	65.436000000000007	85.486099999999993	2	4247.1992
743	20	42.862299999999998	91.156599999999997	2	4247.1992
743	21	56.7834	90.828199999999995	2	4247.1992
743	22	69.973600000000005	98.468999999999994	2	4247.1992
743	23	27.9285	96.184700000000007	1	4247.1992
743	24	49.199199999999998	97.773200000000003	2	4247.1992
743	25	57.174599999999998	100.0211	2	4247.1992
743	26	36.295900000000003	99.388599999999997	2	4247.1992
743	27	42.385100000000001	101.6133	2	4247.1992
744	1	5.0747	2.4279999999999999	3	226.7336
744	2	9.6280999999999999	14.2454	2	226.7336
746	1	6.5368000000000004	14.0747	2	320.75529999999998
746	2	15.74	20.000900000000001	2	320.75529999999998
747	1	29.9392	6.7903000000000002	2	1498.52205
747	2	20.128399999999999	6.6279000000000003	2	1498.52205
747	3	17.283899999999999	11.7766	2	1498.52205
747	4	35.900399999999998	13.7165	2	1498.52205
747	5	48.361600000000003	16.4878	2	1498.52205
747	6	12.38625	17.947500000000002	2	1498.52205
747	7	22.512799999999999	17.4999	2	1498.52205
747	8	55.354799999999997	21.7319	2	1498.52205
747	9	32.28	20.587499999999999	2	1498.52205
747	10	24.1875	24.364000000000001	2	1498.52205
747	11	38.811300000000003	25.888300000000001	2	1498.52205
747	12	9.5989000000000004	29.006900000000002	2	1498.52205
747	13	23.619	33.632899999999999	2	1498.52205
748	1	103.0231	5.1288	1	9830.6707999999999
748	2	86.304299999999998	8.8768999999999991	2	9830.6707999999999
748	3	116.39619999999999	10.5504	3	9830.6707999999999
748	4	91.419300000000007	13.829599999999999	2	9830.6707999999999
748	5	61.724699999999999	13.1135	3	9830.6707999999999
748	6	76.559799999999996	17.1264	2	9830.6707999999999
748	7	50.057400000000001	17.543199999999999	2	9830.6707999999999
748	8	36.882599999999996	19.126100000000001	3	9830.6707999999999
748	9	45.085500000000003	22.0062	2	9830.6707999999999
748	10	101.4521	27.515999999999998	3	9830.6707999999999
748	11	32.028700000000001	29.195699999999999	2	9830.6707999999999
748	12	68.031400000000005	28.2349	2	9830.6707999999999
748	13	58.170299999999997	29.0779	2	9830.6707999999999
748	14	95.078900000000004	30.102399999999999	2	9830.6707999999999
748	15	22.987500000000001	32.467500000000001	2	9830.6707999999999
748	16	51.4255	33.217500000000001	2	9830.6707999999999
748	17	97.659700000000001	38.618200000000002	2	9830.6707999999999
748	18	104.4823	38.8536	2	9830.6707999999999
748	19	13.307700000000001	39.472799999999999	2	9830.6707999999999
748	20	45.758299999999998	38.785699999999999	2	9830.6707999999999
748	21	22.261600000000001	40.221699999999998	2	9830.6707999999999
748	22	32.5627	41.807699999999997	2	9830.6707999999999
748	24	14.319000000000001	46.246499999999997	2	9830.6707999999999
748	25	82.152100000000004	46.098500000000001	2	9830.6707999999999
748	26	114.4401	47.112299999999998	2	9830.6707999999999
748	27	24.950600000000001	47.68	2	9830.6707999999999
748	28	126.14709999999999	47.338000000000001	2	9830.6707999999999
748	29	104.0958	48.482500000000002	2	9830.6707999999999
748	30	43.398600000000002	48.409700000000001	2	9830.6707999999999
748	31	57.698399999999999	49.2455	2	9830.6707999999999
748	32	48.884500000000003	52.072099999999999	2	9830.6707999999999
748	33	68.692499999999995	52.253500000000003	2	9830.6707999999999
748	34	99.221699999999998	59.1526	2	9830.6707999999999
748	35	120.74120000000001	55.357799999999997	2	9830.6707999999999
748	36	79.974999999999994	56.417700000000004	2	9830.6707999999999
748	37	43.387999999999998	63.516800000000003	2	9830.6707999999999
748	38	30.650300000000001	66.023099999999999	3	9830.6707999999999
748	39	13.460100000000001	68.115399999999994	2	9830.6707999999999
748	41	6.7858000000000001	69.902699999999996	3	9830.6707999999999
748	42	48.587600000000002	70.493700000000004	2	9830.6707999999999
748	43	87.119299999999996	70.020399999999995	2	9830.6707999999999
748	44	118.7261	72.781300000000002	2	9830.6707999999999
748	45	78.087999999999994	76.253299999999996	2	9830.6707999999999
748	46	6.7359999999999998	76.505499999999998	2	9830.6707999999999
748	47	89.049099999999996	78.875699999999995	2	9830.6707999999999
748	48	11.0406	82.687399999999997	2	9830.6707999999999
748	49	54.150700000000001	81.205500000000001	2	9830.6707999999999
748	50	45.434600000000003	83.375699999999995	2	9830.6707999999999
748	51	94.781899999999993	85.594800000000006	2	9830.6707999999999
748	52	51.186999999999998	88.280100000000004	2	9830.6707999999999
748	53	80.7072	88.510400000000004	2	9830.6707999999999
748	54	67.392700000000005	89.918899999999994	2	9830.6707999999999
748	55	13.032400000000001	91.450800000000001	2	9830.6707999999999
748	56	21.5806	91.395200000000003	2	9830.6707999999999
748	57	93.981899999999996	91.805000000000007	2	9830.6707999999999
748	58	86.541399999999996	92.170500000000004	2	9830.6707999999999
748	59	29.755199999999999	94.857600000000005	2	9830.6707999999999
748	60	25.477499999999999	101.0791	2	9830.6707999999999
749	1	63.034599999999998	4.0679999999999996	2	2341.8047000000001
749	3	71.4285	16.690200000000001	2	2341.8047000000001
749	4	62.694699999999997	22.378699999999998	2	2341.8047000000001
749	5	40.827500000000001	30.378599999999999	2	2341.8047000000001
749	6	4.4527999999999999	45.936399999999999	2	2341.8047000000001
749	7	11.8847	45.0306	2	2341.8047000000001
749	8	45.834600000000002	49.55	1	2341.8047000000001
749	9	39.774099999999997	56.5974	1	2341.8047000000001
749	10	45.203749999999999	61.027749999999997	3	2341.8047000000001
750	1	8.9277999999999995	12.0624	2	356.53339999999997
751	1	21.5838	7.4744000000000002	2	336.56420000000003
751	2	14.089399999999999	8.8600999999999992	2	336.56420000000003
751	3	22.471599999999999	14.2569	2	336.56420000000003
751	4	13.4686	15.7346	2	336.56420000000003
752	1	21.423200000000001	4.9412000000000003	2	2708.3227499999998
752	2	12.415100000000001	12.7805	2	2708.3227499999998
752	3	31.5747	13.784800000000001	2	2708.3227499999998
752	4	40.3459	13.9194	2	2708.3227499999998
752	5	22.270199999999999	12.445	2	2708.3227499999998
752	6	56.223999999999997	21.700900000000001	2	2708.3227499999998
752	7	20.165700000000001	22.252500000000001	2	2708.3227499999998
752	8	33.326999999999998	21.498000000000001	2	2708.3227499999998
752	9	39.5807	23.8216	2	2708.3227499999998
752	10	14.773400000000001	30.122900000000001	2	2708.3227499999998
752	11	53.118899999999996	36.973100000000002	2	2708.3227499999998
752	12	46.771700000000003	38.911900000000003	1	2708.3227499999998
752	13	3.1978	42.519500000000001	2	2708.3227499999998
752	14	9.9224999999999994	41.19	2	2708.3227499999998
752	16	61.633699999999997	42.4649	1	2708.3227499999998
752	17	8.7570999999999994	49.088900000000002	2	2708.3227499999998
752	18	24.6111	53.068100000000001	2	2708.3227499999998
753	1	16.540600000000001	7.2046999999999999	1	453.88330000000002
753	2	6.9130000000000003	17.1069	1	453.88330000000002
753	3	3.6280999999999999	36.765000000000001	3	453.88330000000002
754	1	59.959800000000001	8.5112000000000005	2	9695.4626000000007
754	2	81.340999999999994	8.9751999999999992	2	9695.4626000000007
754	3	72.067300000000003	12.7469	2	9695.4626000000007
754	4	82.073599999999999	18.810700000000001	2	9695.4626000000007
754	5	60.665100000000002	20.694299999999998	2	9695.4626000000007
754	6	73.500100000000003	23.882899999999999	2	9695.4626000000007
754	7	82.482200000000006	27.112200000000001	2	9695.4626000000007
754	8	70.449299999999994	32.504600000000003	2	9695.4626000000007
754	9	78.625500000000002	32.529499999999999	2	9695.4626000000007
754	10	59.962800000000001	32.350099999999998	3	9695.4626000000007
754	11	76.128299999999996	42.935099999999998	3	9695.4626000000007
754	12	94.174199999999999	45.279800000000002	3	9695.4626000000007
754	13	116.5487	46.320799999999998	3	9695.4626000000007
754	14	127.2954	47.971899999999998	2	9695.4626000000007
754	15	88.153300000000002	49.401899999999998	3	9695.4626000000007
754	16	57.287700000000001	55.949399999999997	2	9695.4626000000007
754	17	66.241500000000002	51.172699999999999	2	9695.4626000000007
754	18	33.6952	54.447699999999998	2	9695.4626000000007
754	19	132.54159999999999	57.581899999999997	2	9695.4626000000007
754	20	42.479399999999998	56.669400000000003	2	9695.4626000000007
754	21	48.9024	56.7866	1	9695.4626000000007
754	22	84.777500000000003	58.543700000000001	2	9695.4626000000007
754	23	121.7022	61.976500000000001	2	9695.4626000000007
754	24	16.603400000000001	66.346400000000003	2	9695.4626000000007
754	25	26.958600000000001	63.835099999999997	2	9695.4626000000007
754	26	37.9178	63.339700000000001	2	9695.4626000000007
754	27	84.723600000000005	66.644800000000004	2	9695.4626000000007
754	28	115.64409999999999	68.075299999999999	2	9695.4626000000007
754	29	125.16670000000001	67.549499999999995	2	9695.4626000000007
754	30	48.0565	74.090299999999999	2	9695.4626000000007
754	31	64.749399999999994	69.67	2	9695.4626000000007
754	32	58.807699999999997	74.000200000000007	2	9695.4626000000007
754	33	103.864	74.383700000000005	2	9695.4626000000007
754	34	113.6536	76.132800000000003	2	9695.4626000000007
754	35	10.288500000000001	81.504900000000006	2	9695.4626000000007
754	36	119.761	80.684700000000007	2	9695.4626000000007
754	37	18.489999999999998	81.413300000000007	2	9695.4626000000007
754	38	88.904300000000006	85.664900000000003	2	9695.4626000000007
754	39	56.885199999999998	85.477699999999999	2	9695.4626000000007
754	40	113.9114	85.118099999999998	2	9695.4626000000007
754	41	31.7879	88.072400000000002	2	9695.4626000000007
754	42	72.764300000000006	85.3309	2	9695.4626000000007
754	43	102.7146	85.299599999999998	2	9695.4626000000007
754	44	39.301000000000002	87.155600000000007	2	9695.4626000000007
754	45	23.518599999999999	87.875299999999996	2	9695.4626000000007
754	46	125.1169	88.157899999999998	2	9695.4626000000007
754	47	7.7596999999999996	90.043300000000002	2	9695.4626000000007
754	48	120.4653	92.419300000000007	2	9695.4626000000007
754	49	12.616400000000001	95.487200000000001	2	9695.4626000000007
754	50	19.901599999999998	95.375100000000003	2	9695.4626000000007
754	51	69.729699999999994	96.200900000000004	2	9695.4626000000007
754	52	104.4132	96.593400000000003	3	9695.4626000000007
754	53	34.926099999999998	97.587100000000007	2	9695.4626000000007
754	54	60.340200000000003	97.080699999999993	2	9695.4626000000007
754	55	80.317499999999995	99.647499999999994	2	9695.4626000000007
754	56	51.742899999999999	99.064700000000002	2	9695.4626000000007
754	57	70.813299999999998	104.0363	2	9695.4626000000007
754	58	58.239100000000001	106.8809	2	9695.4626000000007
754	59	91.700999999999993	105.7959	1	9695.4626000000007
754	60	81.105900000000005	107.9357	2	9695.4626000000007
754	61	65.068899999999999	109.0304	2	9695.4626000000007
754	62	71.620699999999999	112.01600000000001	2	9695.4626000000007
754	63	91.706900000000005	114.09650000000001	3	9695.4626000000007
754	64	79.229699999999994	116.9359	3	9695.4626000000007
755	1	8.8603000000000005	12.055099999999999	2	343.63664999999997
756	1	33.558999999999997	17.522500000000001	2	3019.50945
756	2	46.821899999999999	25.108799999999999	2	3019.50945
756	3	10.840199999999999	22.680900000000001	1	3019.50945
756	4	32.640799999999999	25.067699999999999	2	3019.50945
756	5	14.4786	29.061399999999999	2	3019.50945
756	6	56.038200000000003	31.866099999999999	2	3019.50945
756	7	7.3131000000000004	35.637799999999999	2	3019.50945
756	8	50.060600000000001	39.368299999999998	2	3019.50945
756	9	7.3947000000000003	48.940300000000001	2	3019.50945
756	10	38.055	49.9069	2	3019.50945
756	11	33.214799999999997	59.060499999999998	2	3019.50945
756	12	16.578499999999998	61.550600000000003	2	3019.50945
756	13	22.6431	74.615600000000001	2	3019.50945
757	1	10.8809	9.3218999999999994	2	946.04089999999997
757	2	3.6192000000000002	13.5002	2	946.04089999999997
757	3	16.5303	18.465299999999999	2	946.04089999999997
757	4	27.840900000000001	27.3019	2	946.04089999999997
757	5	29.9161	39.972999999999999	2	946.04089999999997
758	1	38.844000000000001	15.833	1	727.21169999999995
758	2	3.8108	18.724699999999999	1	727.21169999999995
759	1	40.511899999999997	3.911	2	2131.7121000000002
759	2	52.886800000000001	10.7766	2	2131.7121000000002
759	3	65.388000000000005	13.196	2	2131.7121000000002
759	4	24.471	16.0243	2	2131.7121000000002
759	5	44.736199999999997	15.0433	2	2131.7121000000002
759	6	42.219499999999996	22.346	2	2131.7121000000002
759	7	50.770699999999998	21.036200000000001	2	2131.7121000000002
759	8	18.246300000000002	22.216699999999999	2	2131.7121000000002
759	9	35.571750000000002	25.206600000000002	2	2131.7121000000002
759	10	53.045699999999997	29.168199999999999	2	2131.7121000000002
759	11	28.4665	29.489100000000001	2	2131.7121000000002
759	12	40.079000000000001	29.859100000000002	2	2131.7121000000002
759	13	6.1148999999999996	35.375100000000003	2	2131.7121000000002
759	14	24.269300000000001	35.733899999999998	2	2131.7121000000002
759	15	46.2879	39.558	2	2131.7121000000002
759	16	33.746000000000002	39.891500000000001	2	2131.7121000000002
761	1	9.8056000000000001	24.747399999999999	1	635.68619999999999
762	1	24.8872	4.75	2	639.01440000000002
762	2	30.338000000000001	15.467000000000001	2	639.01440000000002
762	3	17.717400000000001	22.281400000000001	2	639.01440000000002
763	1	5.6257999999999999	10.3452	2	438.07429999999999
763	3	32.963200000000001	25.942599999999999	2	438.07429999999999
763	4	27.192799999999998	24.6553	2	438.07429999999999
764	1	9.4278999999999993	3.7988	1	438.49040000000002
764	2	3.0543	9.7394999999999996	2	438.49040000000002
764	3	11.220499999999999	15.012600000000001	2	438.49040000000002
764	4	20.779599999999999	13.8386	1	438.49040000000002
765	1	24.987500000000001	3.6375000000000002	2	2399.6322
765	2	35.226399999999998	6.4561999999999999	2	2399.6322
765	3	42.8339	6.1609999999999996	3	2399.6322
765	4	12.3078	8.8834	2	2399.6322
765	5	28.573499999999999	9.6621000000000006	2	2399.6322
765	6	35.9223	18.413699999999999	2	2399.6322
765	7	50.387799999999999	21.125599999999999	2	2399.6322
765	8	24.488499999999998	21.2743	2	2399.6322
765	9	5.0696000000000003	26.385300000000001	2	2399.6322
765	10	46.745100000000001	33.275599999999997	2	2399.6322
765	11	14.7638	26.390599999999999	2	2399.6322
765	12	21.659500000000001	28.140699999999999	2	2399.6322
765	13	27.26	30.742999999999999	2	2399.6322
765	14	17.210599999999999	32.763300000000001	2	2399.6322
765	15	27.7486	36.878599999999999	2	2399.6322
765	16	36.166600000000003	45.981499999999997	2	2399.6322
765	17	27.4038	42.883800000000001	2	2399.6322
766	1	31.270800000000001	5.9215999999999998	3	2011.0649000000001
766	2	17.560400000000001	15.9922	2	2011.0649000000001
766	3	29.3276	20.064800000000002	2	2011.0649000000001
766	4	14.7834	23.043700000000001	2	2011.0649000000001
766	5	23.213100000000001	20.543900000000001	2	2011.0649000000001
766	6	44.590600000000002	21.752300000000002	2	2011.0649000000001
766	7	36.352200000000003	25.0991	2	2011.0649000000001
766	8	33.958599999999997	32.051000000000002	2	2011.0649000000001
766	9	18.106999999999999	32.619500000000002	2	2011.0649000000001
766	10	7.1853999999999996	34.268599999999999	1	2011.0649000000001
766	11	24.876899999999999	39.145200000000003	2	2011.0649000000001
766	12	46.501100000000001	40.964799999999997	2	2011.0649000000001
766	13	52.346400000000003	48.664299999999997	2	2011.0649000000001
766	14	36.228299999999997	54.001899999999999	2	2011.0649000000001
767	1	45.125799999999998	5.5712000000000002	3	2697.9220999999998
767	2	39.694699999999997	8.4087999999999994	2	2697.9220999999998
767	3	32.465600000000002	18.313099999999999	2	2697.9220999999998
767	4	43.788699999999999	19.380600000000001	2	2697.9220999999998
767	5	57.6327	25.9421	3	2697.9220999999998
767	6	41.444400000000002	26.66	2	2697.9220999999998
767	7	64.8309	26.9267	3	2697.9220999999998
767	8	48.058	28.696999999999999	2	2697.9220999999998
767	9	35.595100000000002	31.4026	2	2697.9220999999998
767	10	52.657499999999999	34.402500000000003	2	2697.9220999999998
767	11	43.355899999999998	35.377899999999997	2	2697.9220999999998
767	12	26.2607	46.791699999999999	2	2697.9220999999998
767	13	48.719099999999997	42.126300000000001	2	2697.9220999999998
767	14	56.1753	44.311500000000002	2	2697.9220999999998
767	15	8.2928999999999995	47.816400000000002	2	2697.9220999999998
767	16	6.4321999999999999	55.788499999999999	2	2697.9220999999998
767	17	14.4634	53.046599999999998	2	2697.9220999999998
767	18	52.940399999999997	60.4587	3	2697.9220999999998
768	1	87.8249	9.9664000000000001	2	11661.596799999999
768	2	80.732500000000002	9.4031000000000002	3	11661.596799999999
768	3	67.517600000000002	14.6694	2	11661.596799999999
768	4	120.3788	15.4368	1	11661.596799999999
768	5	91.718299999999999	16.905200000000001	2	11661.596799999999
768	6	54.510300000000001	18.3538	2	11661.596799999999
768	7	112.0641	22.265000000000001	2	11661.596799999999
768	8	121.0324	23.491900000000001	2	11661.596799999999
768	9	85.521100000000004	24.328199999999999	2	11661.596799999999
768	10	41.436199999999999	28.298500000000001	2	11661.596799999999
768	11	48.398220000000002	27.768540000000002	2	11661.596799999999
768	12	91.754400000000004	28.935500000000001	2	11661.596799999999
768	13	114.5885	28.904499999999999	1	11661.596799999999
768	14	121.5564	32.572499999999998	2	11661.596799999999
768	15	130.4546	38.301900000000003	3	11661.596799999999
768	16	80.381200000000007	33.602899999999998	1	11661.596799999999
768	17	109.1443	33.737900000000003	2	11661.596799999999
768	18	25.2103	35.7791	2	11661.596799999999
768	19	69.376800000000003	40.771900000000002	2	11661.596799999999
768	20	97.268799999999999	38.188200000000002	2	11661.596799999999
768	21	113.0198	42.479199999999999	2	11661.596799999999
768	22	39.572499999999998	41.452500000000001	2	11661.596799999999
768	23	57.721600000000002	42.294400000000003	2	11661.596799999999
768	24	83.258750000000006	42.156100000000002	2	11661.596799999999
768	25	25.373999999999999	42.072299999999998	2	11661.596799999999
768	26	31.402899999999999	42.505499999999998	2	11661.596799999999
768	27	49.7271	47.7849	3	11661.596799999999
768	28	104.04770000000001	43.611199999999997	2	11661.596799999999
768	29	157.76329999999999	46.397399999999998	3	11661.596799999999
768	30	25.317299999999999	50.4846	1	11661.596799999999
768	31	84.4268	50.9116	2	11661.596799999999
768	32	97.249899999999997	50.116500000000002	2	11661.596799999999
768	33	35.008099999999999	50.805799999999998	2	11661.596799999999
768	34	104.5975	52.177799999999998	2	11661.596799999999
768	35	91.394499999999994	51.248199999999997	2	11661.596799999999
768	36	165.41229999999999	53.328400000000002	2	11661.596799999999
768	37	124.54125000000001	56.758099999999999	2	11661.596799999999
768	38	72.157499999999999	56.024999999999999	3	11661.596799999999
768	39	172.23330000000001	63.860500000000002	2	11661.596799999999
768	40	151.27860000000001	56.339799999999997	2	11661.596799999999
768	41	19.0275	58.262999999999998	3	11661.596799999999
768	42	112.5883	58.006999999999998	2	11661.596799999999
768	43	27.5808	59.167099999999998	2	11661.596799999999
768	44	38.377499999999998	58.0961	3	11661.596799999999
768	45	58.429699999999997	60.168700000000001	3	11661.596799999999
768	46	98.171099999999996	59.924799999999998	2	11661.596799999999
768	47	145.142	61.037399999999998	3	11661.596799999999
768	48	161.3312	60.5488	2	11661.596799999999
768	49	36.176400000000001	64.733800000000002	1	11661.596799999999
768	50	19.4575	67.676100000000005	3	11661.596799999999
768	51	29.333500000000001	68.391000000000005	1	11661.596799999999
768	52	136.66159999999999	69.167500000000004	2	11661.596799999999
768	53	85.816599999999994	69.805400000000006	2	11661.596799999999
768	54	94.913200000000003	68.664500000000004	2	11661.596799999999
768	56	144.07470000000001	70.544700000000006	3	11661.596799999999
768	57	76.623599999999996	70.675299999999993	2	11661.596799999999
768	58	25.195799999999998	73.415099999999995	2	11661.596799999999
768	59	66.073999999999998	72.860900000000001	2	11661.596799999999
768	60	34.366799999999998	76.555599999999998	1	11661.596799999999
768	61	129.1748	76.401399999999995	2	11661.596799999999
768	62	50.458199999999998	77.382599999999996	1	11661.596799999999
768	63	74.566000000000003	80.918999999999997	1	11661.596799999999
768	64	136.40369999999999	79.242900000000006	2	11661.596799999999
768	65	83.8887	78.496499999999997	1	11661.596799999999
768	66	120.497	78.634900000000002	2	11661.596799999999
768	67	169.96350000000001	83.106499999999997	3	11661.596799999999
768	68	105.26779999999999	79.765000000000001	2	11661.596799999999
768	69	125.3849	85.106200000000001	2	11661.596799999999
768	70	64.552899999999994	85.587599999999995	1	11661.596799999999
768	71	152.66839999999999	89.194100000000006	2	11661.596799999999
768	72	119.79770000000001	89.173500000000004	2	11661.596799999999
768	73	80.941500000000005	90.375399999999999	2	11661.596799999999
768	74	69.425799999999995	92.299499999999995	2	11661.596799999999
768	75	134.58750000000001	92.302499999999995	2	11661.596799999999
768	76	107.9383	96.909199999999998	3	11661.596799999999
768	77	122.6353	96.116100000000003	2	11661.596799999999
768	78	140.22149999999999	99.117400000000004	3	11661.596799999999
768	79	134.35820000000001	102.0227	1	11661.596799999999
769	1	73.773700000000005	10.470499999999999	3	5889.2498999999998
769	2	50.392299999999999	13.1469	3	5889.2498999999998
769	3	57.924399999999999	13.039199999999999	2	5889.2498999999998
769	4	90.298400000000001	18.892199999999999	3	5889.2498999999998
769	5	76.251199999999997	19.749199999999998	2	5889.2498999999998
769	6	46.747500000000002	19.9375	3	5889.2498999999998
769	7	35.371400000000001	25.6343	2	5889.2498999999998
769	8	12.8125	28.436699999999998	3	5889.2498999999998
769	9	69.953500000000005	22.738099999999999	2	5889.2498999999998
769	10	60.473500000000001	24.474900000000002	2	5889.2498999999998
769	11	52.241999999999997	26.3094	2	5889.2498999999998
769	12	23.1006	29.646100000000001	2	5889.2498999999998
769	13	88.886399999999995	31.5351	2	5889.2498999999998
769	14	72.2928	30.256399999999999	2	5889.2498999999998
769	15	58.851999999999997	33.674100000000003	2	5889.2498999999998
769	16	31.188800000000001	35.4557	2	5889.2498999999998
769	17	81.592500000000001	37.023499999999999	2	5889.2498999999998
769	18	7.0664999999999996	41.986699999999999	3	5889.2498999999998
769	19	58.659599999999998	43.558300000000003	2	5889.2498999999998
769	20	76.195400000000006	44.375399999999999	2	5889.2498999999998
769	21	37.744900000000001	41.019500000000001	2	5889.2498999999998
769	22	92.499300000000005	44.478299999999997	3	5889.2498999999998
769	23	13.577500000000001	48.502499999999998	2	5889.2498999999998
769	24	27.4634	47.684699999999999	2	5889.2498999999998
769	25	68.503600000000006	48.528100000000002	2	5889.2498999999998
769	26	62.378799999999998	52.1218	2	5889.2498999999998
769	27	37.743499999999997	52.793500000000002	2	5889.2498999999998
769	28	21.6022	53.654899999999998	2	5889.2498999999998
769	29	9.0037000000000003	55.281300000000002	3	5889.2498999999998
769	30	61.564399999999999	60.384700000000002	2	5889.2498999999998
769	31	34.137999999999998	60.844999999999999	2	5889.2498999999998
769	32	40.545400000000001	63.451900000000002	2	5889.2498999999998
769	33	50.0212	65.414599999999993	2	5889.2498999999998
769	34	69.563800000000001	65.659899999999993	2	5889.2498999999998
769	35	29.412700000000001	65.773700000000005	2	5889.2498999999998
769	36	27.7239	71.461600000000004	2	5889.2498999999998
769	37	35.332099999999997	77.046899999999994	3	5889.2498999999998
769	38	69.938299999999998	74.978999999999999	3	5889.2498999999998
769	39	19.962199999999999	76.869799999999998	3	5889.2498999999998
769	40	51.895800000000001	81.194000000000003	2	5889.2498999999998
769	41	64.244579999999999	80.560500000000005	1	5889.2498999999998
770	1	26.886600000000001	8.9050999999999991	2	1425.3016500000001
770	2	33.4833	17.695	2	1425.3016500000001
770	3	41.233899999999998	21.246600000000001	1	1425.3016500000001
770	4	27.518699999999999	25.674800000000001	2	1425.3016500000001
770	5	4.1521999999999997	28.242899999999999	2	1425.3016500000001
770	6	30.1114	35.015599999999999	2	1425.3016500000001
770	7	20.939900000000002	37.260100000000001	1	1425.3016500000001
770	8	9.1244999999999994	35.022199999999998	2	1425.3016500000001
771	1	47.027099999999997	4.7465000000000002	3	9130.5007000000005
771	2	62.066299999999998	8.8096999999999994	3	9130.5007000000005
771	3	70.969399999999993	13.51	3	9130.5007000000005
771	4	56.376399999999997	18.9664	2	9130.5007000000005
771	5	66.287599999999998	18.225899999999999	2	9130.5007000000005
771	6	74.712500000000006	20.8001	2	9130.5007000000005
771	7	37.6511	25.665400000000002	2	9130.5007000000005
771	8	13.6111	30.060199999999998	2	9130.5007000000005
771	9	79.105400000000003	28.392900000000001	3	9130.5007000000005
771	10	43.1584	35.706099999999999	2	9130.5007000000005
771	11	30.645299999999999	32.494799999999998	2	9130.5007000000005
771	12	86.1661	35.572699999999998	2	9130.5007000000005
771	13	67.712699999999998	37.1663	2	9130.5007000000005
771	14	28.1585	41.277200000000001	2	9130.5007000000005
771	15	15.1006	41.71	2	9130.5007000000005
771	16	63.177750000000003	43.589100000000002	2	9130.5007000000005
771	17	53.326500000000003	49.0884	2	9130.5007000000005
771	18	19.944700000000001	46.579099999999997	2	9130.5007000000005
771	19	85.959599999999995	50.864899999999999	2	9130.5007000000005
771	20	35.321899999999999	46.743000000000002	2	9130.5007000000005
771	21	52.517299999999999	63.898699999999998	2	9130.5007000000005
771	22	89.664100000000005	61.801900000000003	2	9130.5007000000005
771	23	107.1788	67.647599999999997	2	9130.5007000000005
771	24	25.0625	66.485500000000002	2	9130.5007000000005
771	25	96.349900000000005	66.966499999999996	2	9130.5007000000005
771	26	38.342199999999998	74.792500000000004	2	9130.5007000000005
771	27	10.6777	71.718100000000007	3	9130.5007000000005
771	28	65.929699999999997	78.337900000000005	2	9130.5007000000005
771	29	20.549700000000001	76.367999999999995	2	9130.5007000000005
771	30	84.782899999999998	76.294300000000007	1	9130.5007000000005
771	31	102.41955	78.180449999999993	2	9130.5007000000005
771	32	108.39790000000001	77.295699999999997	2	9130.5007000000005
