437	18	133.84460000000001	32.487400000000001	2	44282.116999999998
437	19	151.44409999999999	33.642800000000001	3	44282.116999999998
437	20	169.57939999999999	40.105499999999999	3	44282.116999999998
437	21	63.270499999999998	40.252000000000002	3	44282.116999999998
437	22	139.02799999999999	40.787399999999998	2	44282.116999999998
437	23	183.7946	42.4422	2	44282.116999999998
437	24	159.47200000000001	46.491399999999999	2	44282.116999999998
437	25	70.485600000000005	43.7697	3	44282.116999999998
437	26	147.44900000000001	46.409300000000002	2	44282.116999999998
437	27	118.2055	55.972499999999997	3	44282.116999999998
437	28	138.1499	49.569899999999997	2	44282.116999999998
437	29	181.80420000000001	58.333799999999997	2	44282.116999999998
437	30	96.6113	55.797899999999998	3	44282.116999999998
437	31	165.88149999999999	56.433	2	44282.116999999998
437	32	91.682019999999994	67.775739999999999	1	44282.116999999998
437	33	135.4615	63.977899999999998	2	44282.116999999998
437	34	166.96039999999999	65.876000000000005	3	44282.116999999998
437	35	60.558300000000003	69.982500000000002	2	44282.116999999998
437	36	102.75320000000001	68.824600000000004	2	44282.116999999998
437	37	80.855400000000003	69.423100000000005	3	44282.116999999998
437	38	114.7628	72.911699999999996	1	44282.116999999998
437	39	75.956900000000005	75.953299999999999	3	44282.116999999998
437	40	178.82820000000001	74.757800000000003	3	44282.116999999998
437	41	191.21809999999999	77.212699999999998	1	44282.116999999998
437	42	130.0573	77.923900000000003	2	44282.116999999998
437	43	87.885499999999993	80.775400000000005	2	44282.116999999998
437	44	116.7567	85.316500000000005	2	44282.116999999998
437	46	98.069299999999998	82.903400000000005	2	44282.116999999998
437	47	11.9856	85.191800000000001	3	44282.116999999998
437	48	200.1985	88.850800000000007	3	44282.116999999998
437	49	182.83709999999999	86.551100000000005	3	44282.116999999998
437	50	20.413399999999999	90.1297	3	44282.116999999998
437	51	134.2824	91.735500000000002	2	44282.116999999998
437	52	90.860500000000002	90.994900000000001	3	44282.116999999998
437	53	173.68799999999999	101.4212	2	44282.116999999998
437	54	102.88290000000001	95.415499999999994	3	44282.116999999998
437	55	56.089599999999997	95.159199999999998	3	44282.116999999998
437	56	68.740700000000004	98.314300000000003	2	44282.116999999998
437	57	144.22450000000001	98.818899999999999	2	44282.116999999998
437	58	157.72829999999999	96.706100000000006	2	44282.116999999998
437	59	10.481299999999999	96.865200000000002	3	44282.116999999998
437	60	83.217500000000001	97.607500000000002	3	44282.116999999998
437	61	122.3306	102.905	2	44282.116999999998
437	62	21.399100000000001	100.7397	2	44282.116999999998
437	63	32.881	105.0329	2	44282.116999999998
437	64	109.4867	102.0566	2	44282.116999999998
437	65	197.39500000000001	102.3356	2	44282.116999999998
437	66	60.117800000000003	102.2135	2	44282.116999999998
437	67	79.377099999999999	111.307	2	44282.116999999998
437	68	47.718200000000003	117.0921	2	44282.116999999998
437	69	61.354500000000002	109.9538	2	44282.116999999998
437	70	202.27430000000001	112.27070000000001	2	44282.116999999998
437	71	117.51479999999999	111.95950000000001	2	44282.116999999998
437	72	127.0209	117.8948	2	44282.116999999998
437	73	183.375	115.27500000000001	3	44282.116999999998
437	74	34.613199999999999	116.7239	2	44282.116999999998
437	75	67.862499999999997	116.69750000000001	2	44282.116999999998
437	76	195.2551	119.304	2	44282.116999999998
437	78	140.6045	122.8883	3	44282.116999999998
437	79	57.195399999999999	127.48	2	44282.116999999998
437	80	79.763199999999998	121.8839	3	44282.116999999998
437	82	185.4588	124.29040000000001	2	44282.116999999998
437	83	71.047499999999999	125.94750000000001	2	44282.116999999998
437	84	93.911600000000007	126.1317	3	44282.116999999998
437	85	32.922400000000003	129.56890000000001	3	44282.116999999998
437	86	147.74369999999999	130.91890000000001	1	44282.116999999998
437	87	178.39619999999999	128.398	2	44282.116999999998
437	88	3.8523000000000001	130.9811	3	44282.116999999998
437	89	80.11	131.7148	3	44282.116999999998
437	90	66.484200000000001	134.1217	2	44282.116999999998
437	91	13.315899999999999	137.5222	3	44282.116999999998
437	92	108.8509	136.24080000000001	2	44282.116999999998
437	93	87.988299999999995	139.00450000000001	2	44282.116999999998
437	94	49.968800000000002	136.66050000000001	2	44282.116999999998
437	95	100.2741	137.40369999999999	2	44282.116999999998
437	96	132.67019999999999	137.93180000000001	2	44282.116999999998
437	97	204.9033	138.154	2	44282.116999999998
437	98	124.2114	139.70480000000001	2	44282.116999999998
437	99	144.0428	140.20150000000001	2	44282.116999999998
437	100	175.21080000000001	139.3006	3	44282.116999999998
437	101	164.15880000000001	140.8135	3	44282.116999999998
437	102	115.7731	140.78569999999999	2	44282.116999999998
437	103	48.898600000000002	151.1061	2	44282.116999999998
437	104	184.25190000000001	147.04320000000001	3	44282.116999999998
437	105	95.031400000000005	147.8408	2	44282.116999999998
437	106	132.60560000000001	146.66200000000001	2	44282.116999999998
437	107	110.166	148.45439999999999	2	44282.116999999998
437	108	205.09100000000001	149.54509999999999	2	44282.116999999998
437	109	66.774600000000007	149.91980000000001	3	44282.116999999998
437	110	148.2133	149.02780000000001	2	44282.116999999998
437	111	194.63229999999999	149.97659999999999	2	44282.116999999998
437	112	85.059399999999997	150.285	3	44282.116999999998
437	113	119.27809999999999	152.82689999999999	2	44282.116999999998
437	114	24.908000000000001	155.47790000000001	3	44282.116999999998
437	115	143.65469999999999	155.07679999999999	2	44282.116999999998
437	116	183.1474	156.4188	2	44282.116999999998
437	117	33.998699999999999	154.2338	1	44282.116999999998
437	118	134.4084	155.7936	2	44282.116999999998
437	119	127.1671	156.26740000000001	2	44282.116999999998
437	120	172.29990000000001	157.48750000000001	1	44282.116999999998
437	121	40.368600000000001	160.30250000000001	2	44282.116999999998
437	122	95.595699999999994	161.7148	3	44282.116999999998
437	123	140.6961	164.8313	3	44282.116999999998
437	124	147.6848	162.11670000000001	1	44282.116999999998
437	125	195.14850000000001	164.30969999999999	2	44282.116999999998
437	126	71.866600000000005	170.5342	3	44282.116999999998
437	127	155.18790000000001	171.6199	2	44282.116999999998
437	128	170.7824	165.18450000000001	2	44282.116999999998
437	129	86.260300000000001	168.88820000000001	3	44282.116999999998
437	130	103.91240000000001	170.59219999999999	3	44282.116999999998
437	131	37.110750000000003	177.20625000000001	2	44282.116999999998
437	132	204.0018	174.666	1	44282.116999999998
437	133	172.7473	173.99529999999999	2	44282.116999999998
437	134	90.234899999999996	181.4692	2	44282.116999999998
437	135	57.703600000000002	180.4248	2	44282.116999999998
437	136	159.8442	183.53139999999999	2	44282.116999999998
437	137	177.12039999999999	182.95930000000001	2	44282.116999999998
437	138	203.80019999999999	189.4316	2	44282.116999999998
437	139	169.50309999999999	186.4314	2	44282.116999999998
437	140	97.183999999999997	184.89429999999999	3	44282.116999999998
437	141	144.84379999999999	184.8338	2	44282.116999999998
437	142	104.6713	184.9761	3	44282.116999999998
437	143	82.979699999999994	185.58770000000001	3	44282.116999999998
437	144	114.0929	191.59630000000001	3	44282.116999999998
437	145	39.027099999999997	187.80099999999999	2	44282.116999999998
437	146	64.034199999999998	186.37809999999999	2	44282.116999999998
437	147	49.660800000000002	188.32740000000001	2	44282.116999999998
437	148	187.84206	195.85812000000001	2	44282.116999999998
437	149	73.314999999999998	190.74629999999999	2	44282.116999999998
437	150	154.17830000000001	196.8853	2	44282.116999999998
437	151	31.473099999999999	192.52520000000001	1	44282.116999999998
437	152	55.038899999999998	192.9059	2	44282.116999999998
437	153	95.372	193.08369999999999	2	44282.116999999998
437	154	63.076599999999999	194.0282	2	44282.116999999998
437	155	83.139300000000006	194.9871	2	44282.116999999998
437	156	131.5136	200.1781	2	44282.116999999998
437	157	102.7016	196.99950000000001	3	44282.116999999998
437	158	52.059600000000003	199.71619999999999	3	44282.116999999998
437	159	77.491299999999995	206.6925	2	44282.116999999998
437	160	66.1691	200.5214	2	44282.116999999998
437	161	213.24350000000001	201.11750000000001	3	44282.116999999998
437	162	88.482299999999995	203.392	1	44282.116999999998
437	163	62.347999999999999	207.49359999999999	2	44282.116999999998
437	164	202.09909999999999	215.53319999999999	2	44282.116999999998
437	165	95.605800000000002	207.49119999999999	3	44282.116999999998
437	166	51.063099999999999	216.49639999999999	2	44282.116999999998
437	167	154.15260000000001	212.6336	2	44282.116999999998
437	168	87.032200000000003	214.7106	1	44282.116999999998
437	169	179.49090000000001	218.4426	3	44282.116999999998
437	170	64.577100000000002	218.2355	2	44282.116999999998
437	171	30.456900000000001	220.1643	2	44282.116999999998
437	172	90.251400000000004	223.7276	2	44282.116999999998
437	173	79.300799999999995	221.85560000000001	2	44282.116999999998
437	175	159.09030000000001	235.18430000000001	1	44282.116999999998
437	176	190.14089999999999	225.6739	3	44282.116999999998
437	177	48.307400000000001	239.07660000000001	2	44282.116999999998
437	178	199.35319999999999	230.43180000000001	3	44282.116999999998
437	179	39.839500000000001	229.6722	2	44282.116999999998
437	181	30.817399999999999	235.9676	2	44282.116999999998
437	182	191.09625	233.6925	2	44282.116999999998
437	183	84.108199999999997	237.28989999999999	2	44282.116999999998
437	184	104.53530000000001	240.97479999999999	1	44282.116999999998
437	185	22.834599999999998	241.5446	2	44282.116999999998
437	186	131.7664	247	3	44282.116999999998
437	187	61.165700000000001	249.7046	3	44282.116999999998
437	188	70.501999999999995	244.70429999999999	3	44282.116999999998
437	189	78.021199999999993	246.08789999999999	2	44282.116999999998
437	190	165.0164	252.7116	2	44282.116999999998
437	191	84.607500000000002	251.99850000000001	2	44282.116999999998
437	192	43.4527	257.51560000000001	2	44282.116999999998
437	193	74.097700000000003	260.83240000000001	3	44282.116999999998
437	195	136.79349999999999	267.34030000000001	2	44282.116999999998
437	196	120.56570000000001	262.40499999999997	2	44282.116999999998
437	197	154.8409	263.13729999999998	3	44282.116999999998
437	198	67.068899999999999	268.26440000000002	3	44282.116999999998
438	1	24.277799999999999	8.0925999999999991	2	1021.3414
438	2	10.6777	9.7382000000000009	2	1021.3414
438	3	2.1284999999999998	13.679	2	1021.3414
438	4	18.892299999999999	15.729699999999999	2	1021.3414
439	1	26.602599999999999	8.5991999999999997	2	2508.6307499999998
439	2	39.172499999999999	17.645	2	2508.6307499999998
439	3	11.964600000000001	23.212	2	2508.6307499999998
439	4	22.520099999999999	18.291699999999999	2	2508.6307499999998
439	5	50.449300000000001	18.617000000000001	3	2508.6307499999998
439	6	50.190600000000003	26.632100000000001	1	2508.6307499999998
439	7	58.5931	28.7727	1	2508.6307499999998
439	8	42.414299999999997	36.558199999999999	2	2508.6307499999998
439	9	8.1231000000000009	35.152500000000003	2	2508.6307499999998
439	10	22.809799999999999	40.804699999999997	2	2508.6307499999998
439	11	14.467599999999999	46.956400000000002	2	2508.6307499999998
439	12	30.9404	52.329500000000003	2	2508.6307499999998
440	1	21.3034	15.755699999999999	2	3678.9090999999999
440	2	40.784100000000002	11.171900000000001	2	3678.9090999999999
440	3	32.483400000000003	12.6929	2	3678.9090999999999
440	4	33.160499999999999	21.783000000000001	2	3678.9090999999999
440	5	41.343600000000002	21.657499999999999	2	3678.9090999999999
440	6	35.228400000000001	30.246700000000001	2	3678.9090999999999
440	7	43.224400000000003	36.865200000000002	2	3678.9090999999999
440	8	57.157499999999999	46.2714	2	3678.9090999999999
440	9	8.9075000000000006	39.542499999999997	1	3678.9090999999999
440	10	28.891300000000001	42.667000000000002	2	3678.9090999999999
440	11	39.1051	46.565899999999999	2	3678.9090999999999
440	12	11.847099999999999	52.2363	2	3678.9090999999999
440	13	21.048500000000001	47.880499999999998	2	3678.9090999999999
440	14	27.3965	58.987499999999997	2	3678.9090999999999
440	15	40.1922	58.954599999999999	2	3678.9090999999999
440	16	65.714799999999997	56.910499999999999	1	3678.9090999999999
440	17	51.7059	68.402699999999996	2	3678.9090999999999
440	18	36.074599999999997	70.969099999999997	2	3678.9090999999999
441	1	3.1568999999999998	7.7488999999999999	1	474.68450000000001
441	2	23.462599999999998	12.663500000000001	2	474.68450000000001
441	3	9.0076999999999998	14.571899999999999	1	474.68450000000001
441	4	17.499300000000002	17.7607	2	474.68450000000001
441	5	13.8225	23.28	3	474.68450000000001
442	1	67.610299999999995	11.9339	2	55105.839500000002
442	2	55.447400000000002	7.7457000000000003	2	55105.839500000002
442	3	44.157400000000003	11.524800000000001	2	55105.839500000002
442	4	81.881299999999996	17.3111	3	55105.839500000002
442	5	113.4332	15.6599	3	55105.839500000002
442	6	57.709899999999998	18.154299999999999	2	55105.839500000002
442	7	137.08349999999999	21.319299999999998	3	55105.839500000002
442	8	102.5155	19.960999999999999	2	55105.839500000002
442	9	124.0761	21.290800000000001	3	55105.839500000002
442	10	152.25829999999999	26.638999999999999	3	55105.839500000002
442	11	42.280999999999999	28.383299999999998	2	55105.839500000002
442	12	55.629399999999997	27.292000000000002	2	55105.839500000002
442	13	86.209900000000005	28.2546	2	55105.839500000002
442	14	31.127400000000002	29.619700000000002	2	55105.839500000002
442	15	132.86670000000001	38.887799999999999	2	55105.839500000002
442	16	105.8845	35.046999999999997	2	55105.839500000002
442	17	117.0445	30.215199999999999	2	55105.839500000002
442	18	68.0685	31.9755	2	55105.839500000002
442	19	22.1282	37.005200000000002	2	55105.839500000002
442	20	165.11750000000001	35.0533	3	55105.839500000002
442	21	57.907499999999999	37.732500000000002	2	55105.839500000002
442	22	92.841300000000004	40.349400000000003	2	55105.839500000002
442	23	41.924999999999997	39.588799999999999	2	55105.839500000002
442	24	14.2628	43.966099999999997	2	55105.839500000002
442	25	177.52109999999999	45.860900000000001	3	55105.839500000002
442	26	7.4175000000000004	43.335900000000002	3	55105.839500000002
442	27	80.926199999999994	42.460099999999997	3	55105.839500000002
442	28	157.29810000000001	51.068600000000004	2	55105.839500000002
442	29	56.314999999999998	44.492800000000003	2	55105.839500000002
442	30	69.256699999999995	53.163400000000003	2	55105.839500000002
442	31	89.089200000000005	48.907600000000002	3	55105.839500000002
442	32	22.057700000000001	48.039099999999998	2	55105.839500000002
442	33	102.7818	48.823500000000003	2	55105.839500000002
442	34	111.07599999999999	50.232300000000002	1	55105.839500000002
442	35	47.855499999999999	54.200899999999997	2	55105.839500000002
442	36	8.2909000000000006	58.424599999999998	2	55105.839500000002
442	37	122.7954	53.303800000000003	2	55105.839500000002
442	38	185.21010000000001	56.074300000000001	3	55105.839500000002
442	39	98.218500000000006	59.506999999999998	2	55105.839500000002
442	40	28.963080000000001	62.681100000000001	3	55105.839500000002
442	41	172.85509999999999	64.409400000000005	2	55105.839500000002
442	42	40.0197	62.411799999999999	3	55105.839500000002
442	43	121.0111	63.189	3	55105.839500000002
442	44	191.61109999999999	66.860699999999994	3	55105.839500000002
442	45	84.622	65.858400000000003	3	55105.839500000002
442	46	93.179599999999994	66.483000000000004	3	55105.839500000002
442	47	16.28	68.001400000000004	3	55105.839500000002
442	48	63.013199999999998	68.195099999999996	2	55105.839500000002
442	50	54.233400000000003	71.138900000000007	2	55105.839500000002
442	51	43.366399999999999	70.368600000000001	2	55105.839500000002
442	52	69.441100000000006	71.275499999999994	3	55105.839500000002
442	53	121.1807	73.48	2	55105.839500000002
442	54	182.6892	70.823800000000006	2	55105.839500000002
442	56	102.9057	77.155000000000001	3	55105.839500000002
442	57	170.6754	80.803899999999999	2	55105.839500000002
442	58	6.9874999999999998	78.567099999999996	2	55105.839500000002
442	59	180.69030000000001	78.444900000000004	2	55105.839500000002
442	60	36.276800000000001	83.433199999999999	2	55105.839500000002
442	61	46.476700000000001	81.426400000000001	2	55105.839500000002
442	62	88.959100000000007	85.340599999999995	2	55105.839500000002
442	63	127.8843	82.047600000000003	2	55105.839500000002
442	64	154.251	83.846400000000003	2	55105.839500000002
442	65	53.784999999999997	80.686599999999999	2	55105.839500000002
442	66	193.2722	82.142799999999994	3	55105.839500000002
442	67	201.88229999999999	89.552400000000006	1	55105.839500000002
442	68	115.63420000000001	84.774500000000003	2	55105.839500000002
442	69	10.6752	85.388999999999996	2	55105.839500000002
442	70	65.380600000000001	89.332499999999996	2	55105.839500000002
442	71	138.03919999999999	94.099800000000002	3	55105.839500000002
442	72	50.372799999999998	94.614000000000004	2	55105.839500000002
442	73	125.9102	90.918000000000006	2	55105.839500000002
442	74	25.728400000000001	95.800200000000004	3	55105.839500000002
442	75	169.15799999999999	93.000900000000001	2	55105.839500000002
442	76	41.593299999999999	97.834599999999995	2	55105.839500000002
442	77	80.512799999999999	94.660799999999995	2	55105.839500000002
442	78	179.0686	95.206500000000005	2	55105.839500000002
442	79	158.33920000000001	96.626000000000005	2	55105.839500000002
442	80	6.9366000000000003	101.4387	3	55105.839500000002
442	81	66.904300000000006	97.665099999999995	3	55105.839500000002
442	82	97.177599999999998	98.443700000000007	3	55105.839500000002
442	83	145.9486	101.4333	3	55105.839500000002
442	84	105.19629999999999	101.6675	3	55105.839500000002
442	85	126.0859	98.641400000000004	2	55105.839500000002
442	86	117.7158	101.9462	2	55105.839500000002
442	87	193.57509999999999	102.0853	2	55105.839500000002
442	88	76.866	101.61920000000001	3	55105.839500000002
442	89	132.47579999999999	103.6658	2	55105.839500000002
442	90	183.04179999999999	101.71040000000001	2	55105.839500000002
442	91	69.770499999999998	105.5928	3	55105.839500000002
442	92	86.66	107.57899999999999	2	55105.839500000002
442	93	163.852	106.3152	2	55105.839500000002
442	94	201.5076	108.806	1	55105.839500000002
442	95	41.323099999999997	110.9555	2	55105.839500000002
442	96	124.76609999999999	109.28270000000001	2	55105.839500000002
442	97	186.28749999999999	109.1524	2	55105.839500000002
442	98	27.785	109.3887	3	55105.839500000002
442	99	52.355400000000003	110.8737	3	55105.839500000002
442	100	143.59309999999999	111.6529	2	55105.839500000002
442	101	169.8545	112.4136	2	55105.839500000002
442	102	13.454599999999999	113.8596	2	55105.839500000002
442	103	34.2288	115.9089	2	55105.839500000002
442	104	96.035799999999995	116.3501	3	55105.839500000002
442	105	158.76769999999999	115.7726	2	55105.839500000002
442	106	195.1919	119.93810000000001	1	55105.839500000002
442	107	134.56180000000001	119.6634	3	55105.839500000002
442	108	116.2816	126.90049999999999	2	55105.839500000002
442	111	42.494799999999998	121.6358	2	55105.839500000002
442	112	58.575299999999999	123.27	1	55105.839500000002
442	113	50.127899999999997	122.5656	2	55105.839500000002
442	114	129.0924	125.9127	2	55105.839500000002
442	115	72.061099999999996	134.3382	3	55105.839500000002
442	116	183.38069999999999	127.6407	3	55105.839500000002
442	117	51.643700000000003	130.15880000000001	2	55105.839500000002
442	118	195.8503	136.57849999999999	3	55105.839500000002
442	119	40.372300000000003	134.80500000000001	3	55105.839500000002
442	120	103.3592	133.58029999999999	2	55105.839500000002
442	121	173.52099999999999	132.21539999999999	3	55105.839500000002
442	122	145.4281	134.64179999999999	3	55105.839500000002
442	123	91.300700000000006	140.2842	3	55105.839500000002
442	124	184.60509999999999	141.072	2	55105.839500000002
442	125	142.19550000000001	143.32339999999999	3	55105.839500000002
442	126	25.6631	144.5823	2	55105.839500000002
442	127	119.2375	141.0016	2	55105.839500000002
442	128	109.5283	143.46379999999999	2	55105.839500000002
442	129	169.447	147.0547	1	55105.839500000002
442	130	212.126	152.96960000000001	2	55105.839500000002
442	131	100.7834	146.31610000000001	2	55105.839500000002
442	132	153.56909999999999	151.43350000000001	3	55105.839500000002
442	133	127.95189999999999	147.30959999999999	2	55105.839500000002
442	134	34.050800000000002	149.40559999999999	1	55105.839500000002
442	135	47.806800000000003	149.0104	3	55105.839500000002
442	136	186.97190000000001	150.64760000000001	3	55105.839500000002
442	137	112.93	155.25229999999999	2	55105.839500000002
442	138	134.16550000000001	150.45439999999999	1	55105.839500000002
442	139	163.05680000000001	154.48580000000001	2	55105.839500000002
442	140	177.72550000000001	154.5932	3	55105.839500000002
442	141	44.930300000000003	154.25319999999999	2	55105.839500000002
442	142	80.072900000000004	156.93624	2	55105.839500000002
442	143	136.3989	158.95689999999999	2	55105.839500000002
442	144	37.101199999999999	158.7629	1	55105.839500000002
442	145	237.4881	157.37559999999999	1	55105.839500000002
442	146	227.6431	160.3631	2	55105.839500000002
442	147	96.812700000000007	159.69125	2	55105.839500000002
442	148	71.568100000000001	159.80770000000001	2	55105.839500000002
442	149	64.0398	163.5727	2	55105.839500000002
442	150	29.077000000000002	161.96780000000001	2	55105.839500000002
442	151	55.792499999999997	160.7089	2	55105.839500000002
442	152	152.64070000000001	164.68770000000001	2	55105.839500000002
442	153	196.17689999999999	162.6567	3	55105.839500000002
442	154	176.7484	166.51179999999999	2	55105.839500000002
442	155	186.89019999999999	162.7114	3	55105.839500000002
442	156	44.528500000000001	165.7516	2	55105.839500000002
442	157	108.4618	165.0436	2	55105.839500000002
442	158	214.92750000000001	166.19749999999999	2	55105.839500000002
442	159	101.6413	167.2834	3	55105.839500000002
442	160	115.48990000000001	169.3997	2	55105.839500000002
442	161	131.2037	170.45920000000001	2	55105.839500000002
442	162	205.53909999999999	175.73390000000001	2	55105.839500000002
442	163	91.046499999999995	170.74019999999999	2	55105.839500000002
442	164	221.9316	170.23490000000001	2	55105.839500000002
442	165	159.88475	170.38749999999999	2	55105.839500000002
442	166	33.750700000000002	171.63900000000001	2	55105.839500000002
442	167	58.8992	171.44280000000001	2	55105.839500000002
442	168	236.9812	172.00069999999999	2	55105.839500000002
442	169	143.6696	178.00049999999999	2	55105.839500000002
442	170	184.27600000000001	176.07339999999999	1	55105.839500000002
442	171	49.445399999999999	176.06319999999999	2	55105.839500000002
442	172	100.932	177.7311	2	55105.839500000002
442	173	166.9049	180.14359999999999	2	55105.839500000002
442	174	219.4965	176.3853	3	55105.839500000002
442	175	40.162500000000001	178.935	2	55105.839500000002
442	177	157.54920000000001	182.55330000000001	2	55105.839500000002
442	178	72.619799999999998	182.0907	2	55105.839500000002
442	179	89.498000000000005	179.13589999999999	2	55105.839500000002
442	180	236.8724	180.81414000000001	3	55105.839500000002
442	181	125.55070000000001	181.96950000000001	2	55105.839500000002
442	182	56.5092	181.66990000000001	2	55105.839500000002
442	183	222.8673	182.798	2	55105.839500000002
442	184	178.77610000000001	191.19890000000001	2	55105.839500000002
442	185	135.08539999999999	185.65469999999999	2	55105.839500000002
442	186	63.502499999999998	184.70249999999999	2	55105.839500000002
442	187	96.697100000000006	188.64	3	55105.839500000002
442	188	110.3206	186.24629999999999	2	55105.839500000002
442	189	115.9736	190.8561	2	55105.839500000002
442	190	52.331000000000003	192.83109999999999	2	55105.839500000002
442	191	87.722999999999999	192.6337	2	55105.839500000002
442	192	44.255800000000001	192.05609999999999	3	55105.839500000002
442	193	226.7175	188.20179999999999	2	55105.839500000002
442	194	198.49459999999999	193.6678	2	55105.839500000002
442	196	59.47	202.1609	2	55105.839500000002
442	197	124.0831	192.97900000000001	2	55105.839500000002
442	198	140.3665	194.86240000000001	2	55105.839500000002
442	199	75.427700000000002	194.76300000000001	1	55105.839500000002
442	200	131.55799999999999	194.31530000000001	2	55105.839500000002
442	201	99.026300000000006	197.4759	3	55105.839500000002
442	203	192.27699999999999	205.96109999999999	2	55105.839500000002
442	204	68.121200000000002	199.48009999999999	2	55105.839500000002
442	205	119.01519999999999	201.11060000000001	3	55105.839500000002
442	206	218.25030000000001	203.76240000000001	2	55105.839500000002
442	207	137.6336	203.20189999999999	3	55105.839500000002
442	208	168.2535	201.9187	3	55105.839500000002
442	209	88.685100000000006	209.15170000000001	1	55105.839500000002
442	210	127.673	208.0231	1	55105.839500000002
442	211	144.52610000000001	209.99359999999999	2	55105.839500000002
442	212	244.00579999999999	215.30770000000001	2	55105.839500000002
442	213	115.3918	211.2209	1	55105.839500000002
442	214	76.537999999999997	213.9803	2	55105.839500000002
442	215	153.12700000000001	214.38329999999999	2	55105.839500000002
442	216	170.52189999999999	213.5651	2	55105.839500000002
442	217	180.12110000000001	215.7441	2	55105.839500000002
442	218	224.7347	221.32900000000001	2	55105.839500000002
442	219	127.9663	215.61189999999999	3	55105.839500000002
442	220	70.637100000000004	218.62129999999999	3	55105.839500000002
442	221	160.3904	227.15280000000001	2	55105.839500000002
442	222	206.44900000000001	220.2379	2	55105.839500000002
442	223	133.55709999999999	218.73070000000001	2	55105.839500000002
442	224	118.16459999999999	221.7697	3	55105.839500000002
442	225	104.26519999999999	223.1798	2	55105.839500000002
442	226	194.8792	227.8449	2	55105.839500000002
442	227	139.6217	226.7773	3	55105.839500000002
442	228	68.053399999999996	225.50960000000001	2	55105.839500000002
442	229	84.1267	228.05680000000001	2	55105.839500000002
442	230	94.715800000000002	229.77269999999999	1	55105.839500000002
442	231	171.1241	227.62610000000001	3	55105.839500000002
442	232	179.458	229.3279	2	55105.839500000002
442	233	69.280799999999999	234.2037	2	55105.839500000002
442	234	79.147000000000006	234.7182	3	55105.839500000002
442	235	123.1349	231.7244	3	55105.839500000002
442	236	146.5258	234.07380000000001	3	55105.839500000002
442	237	220.69069999999999	234.97929999999999	3	55105.839500000002
442	238	183.4804	235.2037	2	55105.839500000002
442	239	131.75749999999999	237.58250000000001	2	55105.839500000002
442	240	109.60850000000001	236.7182	1	55105.839500000002
442	241	171.7097	239.15309999999999	2	55105.839500000002
442	242	116.8768	237.66569999999999	2	55105.839500000002
442	243	207.3313	241.15100000000001	1	55105.839500000002
442	244	236.2028	240.96440000000001	3	55105.839500000002
442	245	160.33519999999999	239.86760000000001	2	55105.839500000002
442	246	198.4076	242.7303	3	55105.839500000002
442	247	96.780600000000007	242.71279999999999	3	55105.839500000002
442	248	108.3353	245.9049	2	55105.839500000002
442	250	82.453400000000002	244.21770000000001	3	55105.839500000002
442	251	186.34899999999999	246.13319999999999	2	55105.839500000002
442	252	90.953100000000006	247.78569999999999	3	55105.839500000002
442	253	123.8772	245.88759999999999	3	55105.839500000002
442	254	75.966200000000001	253.1806	3	55105.839500000002
442	255	155.53899999999999	256.5378	1	55105.839500000002
442	257	120.6336	252.5361	2	55105.839500000002
442	258	195.8605	253.65479999999999	3	55105.839500000002
442	259	96.777900000000002	255.1771	3	55105.839500000002
442	260	131.31280000000001	258.90480000000002	2	55105.839500000002
442	262	219.35230000000001	256.71510000000001	2	55105.839500000002
442	264	110.6467	260.71600000000001	2	55105.839500000002
442	265	199.2276	261.77969999999999	2	55105.839500000002
442	266	208.10220000000001	261.76960000000003	2	55105.839500000002
442	267	140.4992	265.68990000000002	2	55105.839500000002
442	268	187.7278	267.2235	1	55105.839500000002
442	270	94.779200000000003	264.15440000000001	2	55105.839500000002
442	271	84.383200000000002	268.15660000000003	2	55105.839500000002
442	272	103.5432	267.6626	2	55105.839500000002
442	274	201.0658	275.55650000000003	2	55105.839500000002
442	275	207.93350000000001	270.61700000000002	2	55105.839500000002
442	276	121.12649999999999	284.01679999999999	2	55105.839500000002
442	277	192.57490000000001	278.87299999999999	3	55105.839500000002
442	278	89.260199999999998	280.63029999999998	2	55105.839500000002
442	279	105.0198	279.23320000000001	2	55105.839500000002
442	281	99.053899999999999	283.25562000000002	2	55105.839500000002
442	282	161.541	287.971	2	55105.839500000002
442	283	138.18860000000001	283.08100000000002	2	55105.839500000002
442	284	170.8817	283.0539	3	55105.839500000002
442	285	178.84200000000001	291.42930000000001	3	55105.839500000002
442	286	191.28659999999999	290.75920000000002	3	55105.839500000002
442	287	103.6456	291.88799999999998	1	55105.839500000002
442	288	132.8124	300.74740000000003	2	55105.839500000002
442	289	92.887	295.1506	3	55105.839500000002
442	290	115.4435	299.2226	3	55105.839500000002
442	291	157.37549999999999	299.4547	2	55105.839500000002
442	292	144.13509999999999	300.21949999999998	1	55105.839500000002
442	293	107.7978	306.94290000000001	2	55105.839500000002
442	294	99.104500000000002	305.27620000000002	2	55105.839500000002
442	295	172.8552	308.50740000000002	3	55105.839500000002
442	296	146.0617	312.27010000000001	3	55105.839500000002
442	297	117.9526	313.7004	2	55105.839500000002
442	298	157.5857	314.33929999999998	3	55105.839500000002
442	299	130.25569999999999	315.78930000000003	2	55105.839500000002
442	300	103.2069	317.31259999999997	3	55105.839500000002
442	301	172.4503	319.79509999999999	3	55105.839500000002
