624	118	226.7662	97.632300000000001	3	54355.330399999999
624	119	262.5926	98.215500000000006	3	54355.330399999999
624	120	11.1297	103.2204	3	54355.330399999999
624	121	185.74860000000001	102.7831	2	54355.330399999999
624	122	67.409700000000001	101.29040000000001	2	54355.330399999999
624	123	46.571199999999997	100.6692	2	54355.330399999999
624	124	196.4083	104.54519999999999	2	54355.330399999999
624	125	217.73560000000001	106.4533	3	54355.330399999999
624	126	259.69560000000001	107.75490000000001	3	54355.330399999999
624	127	137.10749999999999	106.8175	2	54355.330399999999
624	128	51.442399999999999	107.9842	2	54355.330399999999
624	129	20.0273	106.68300000000001	3	54355.330399999999
624	130	37.197000000000003	108.6703	2	54355.330399999999
624	131	150.3098	109.5607	1	54355.330399999999
624	132	246.9896	110.2859	3	54355.330399999999
624	133	271.50049999999999	114.61799999999999	3	54355.330399999999
624	134	233.41640000000001	111.4058	3	54355.330399999999
624	135	75.002499999999998	111.53019999999999	2	54355.330399999999
624	136	60.476300000000002	112.7213	2	54355.330399999999
624	137	181.93719999999999	119.2698	3	54355.330399999999
624	138	95.9649	116.176	3	54355.330399999999
624	139	222.048	116.8344	3	54355.330399999999
624	140	132.8177	115.82980000000001	2	54355.330399999999
624	141	168.62430000000001	121.4871	3	54355.330399999999
624	142	53.230499999999999	119.634	3	54355.330399999999
624	143	125.5825	120.4465	3	54355.330399999999
624	144	235.09790000000001	119.7985	3	54355.330399999999
624	145	71.705100000000002	121.5864	2	54355.330399999999
624	146	23.042400000000001	121.5311	1	54355.330399999999
624	147	203.4453	121.34059999999999	2	54355.330399999999
624	148	32.0062	122.47920000000001	2	54355.330399999999
624	149	41.602499999999999	124.3751	1	54355.330399999999
624	150	83.566699999999997	122.4498	2	54355.330399999999
624	151	255.48509999999999	124.65309999999999	3	54355.330399999999
624	152	13.1311	129.3631	2	54355.330399999999
624	153	131.54	125.7012	2	54355.330399999999
624	154	196.22409999999999	125.5531	1	54355.330399999999
624	155	209.62350000000001	128.58150000000001	3	54355.330399999999
624	156	225.39869999999999	127.40479999999999	3	54355.330399999999
624	157	231.9479	127.3875	3	54355.330399999999
624	158	271.50850000000003	126.20699999999999	2	54355.330399999999
624	159	78.071399999999997	129.34010000000001	2	54355.330399999999
624	160	177.05869999999999	128.02629999999999	3	54355.330399999999
624	161	154.06229999999999	129.75380000000001	3	54355.330399999999
624	162	162.51480000000001	129.63810000000001	2	54355.330399999999
624	163	265.57299999999998	133.42070000000001	3	54355.330399999999
624	164	29.7363	132.0085	2	54355.330399999999
624	165	195.0684	132.6412	1	54355.330399999999
624	166	128.661	136.4742	3	54355.330399999999
624	167	255.19030000000001	138.00069999999999	2	54355.330399999999
624	168	21.9527	134.8459	2	54355.330399999999
624	169	85.268500000000003	135.4212	1	54355.330399999999
624	170	229.02619999999999	137.0881	3	54355.330399999999
624	171	278.30709999999999	137.37459999999999	1	54355.330399999999
624	172	63.761600000000001	139.95230000000001	2	54355.330399999999
624	173	190.09989999999999	139.50980000000001	3	54355.330399999999
624	174	137.8528	140.119	3	54355.330399999999
624	175	13.1744	141.52619999999999	2	54355.330399999999
624	176	109.8927	140.93940000000001	2	54355.330399999999
624	177	210.5436	143.27500000000001	3	54355.330399999999
624	178	26.767499999999998	142.40389999999999	2	54355.330399999999
624	179	56.5501	143.9425	3	54355.330399999999
624	180	159.8272	143.45179999999999	2	54355.330399999999
624	181	280.66340000000002	145.59559999999999	1	54355.330399999999
624	182	95.297399999999996	147.3329	3	54355.330399999999
624	183	239.7723	147.09870000000001	2	54355.330399999999
624	184	20.683900000000001	151.11539999999999	2	54355.330399999999
624	185	290.51010000000002	147.2473	2	54355.330399999999
624	186	46.410200000000003	147.9462	3	54355.330399999999
624	187	84.293599999999998	148.56120000000001	3	54355.330399999999
624	188	270.63729999999998	150.53989999999999	2	54355.330399999999
624	189	142.76329999999999	148.8511	3	54355.330399999999
624	190	183.96960000000001	149.2775	3	54355.330399999999
624	191	107.9803	149.4282	3	54355.330399999999
624	192	248.27125000000001	150.27160000000001	2	54355.330399999999
624	193	148.9853	154.44110000000001	2	54355.330399999999
624	194	300.15539999999999	152.12790000000001	2	54355.330399999999
624	195	388.30059999999997	153.40719999999999	3	54355.330399999999
624	196	159.6721	152.25460000000001	2	54355.330399999999
624	197	192.24449999999999	156.64340000000001	2	54355.330399999999
624	198	283.38780000000003	153.5745	2	54355.330399999999
624	199	133.5917	156.59110000000001	3	54355.330399999999
624	200	56.841700000000003	156.12010000000001	3	54355.330399999999
624	202	294.19200000000001	159.5975	2	54355.330399999999
624	203	177.58410000000001	159.3484	3	54355.330399999999
624	204	201.59979999999999	158.67339999999999	2	54355.330399999999
624	205	215.87299999999999	158.59620000000001	3	54355.330399999999
624	206	230.09729999999999	157.86590000000001	2	54355.330399999999
624	207	27.0379	160.6506	2	54355.330399999999
624	208	257.14120000000003	157.9562	2	54355.330399999999
624	209	108.6495	162.82810000000001	2	54355.330399999999
624	210	279.69650000000001	159.67089999999999	2	54355.330399999999
624	211	149.96729999999999	163.54089999999999	1	54355.330399999999
624	212	36.078800000000001	163.04089999999999	2	54355.330399999999
624	213	249.09049999999999	165.42830000000001	3	54355.330399999999
624	214	264.9853	164.90549999999999	2	54355.330399999999
624	215	46.430100000000003	165.84440000000001	3	54355.330399999999
624	216	381.59390000000002	164.11859999999999	1	54355.330399999999
624	217	391.00889999999998	173.78569999999999	2	54355.330399999999
624	218	58.226700000000001	166.51939999999999	3	54355.330399999999
624	219	155.6508	167.9795	2	54355.330399999999
624	220	200.6506	169.16419999999999	3	54355.330399999999
624	221	29.373000000000001	169.619	3	54355.330399999999
624	222	123.1097	168.68969999999999	2	54355.330399999999
624	223	35.536000000000001	169.19049999999999	2	54355.330399999999
624	224	175.2509	169.02340000000001	3	54355.330399999999
624	225	298.87689999999998	170.14179999999999	2	54355.330399999999
624	226	107.6117	171.79230000000001	2	54355.330399999999
624	227	84.317400000000006	172.61699999999999	3	54355.330399999999
624	228	40.753599999999999	174.96350000000001	2	54355.330399999999
624	229	58.1554	176.43940000000001	2	54355.330399999999
624	230	99.086799999999997	174.33500000000001	3	54355.330399999999
624	231	378.72590000000002	174.79241999999999	1	54355.330399999999
624	232	112.6194	179.3965	2	54355.330399999999
624	233	120.7548	175.45429999999999	2	54355.330399999999
624	234	137.5463	175.417	1	54355.330399999999
624	235	268.82310000000001	176.76354000000001	2	54355.330399999999
624	236	145.45609999999999	177.7448	3	54355.330399999999
624	237	187.86160000000001	178.21889999999999	3	54355.330399999999
624	238	252.5968	179.11699999999999	2	54355.330399999999
624	239	302.19929999999999	180.572	2	54355.330399999999
624	240	71.9696	179.52500000000001	2	54355.330399999999
624	241	309.53120000000001	178.90049999999999	2	54355.330399999999
624	242	126.7315	179.80889999999999	3	54355.330399999999
624	243	89.831500000000005	182.01220000000001	2	54355.330399999999
624	244	103.2903	180.8064	2	54355.330399999999
624	245	380.84199999999998	181.89760000000001	3	54355.330399999999
624	246	175.5172	182.79849999999999	3	54355.330399999999
624	247	397.98009999999999	182.8937	2	54355.330399999999
624	248	293.46159999999998	183.1934	2	54355.330399999999
624	249	153.33330000000001	184.5556	3	54355.330399999999
624	250	248.08850000000001	188.72569999999999	2	54355.330399999999
624	251	136.99340000000001	184.8432	3	54355.330399999999
624	252	373.89179999999999	184.36789999999999	3	54355.330399999999
624	253	270.6148	187.14879999999999	2	54355.330399999999
624	254	313.10070000000002	186.10849999999999	2	54355.330399999999
624	255	285.5899	192.0367	2	54355.330399999999
624	256	96.315600000000003	191.5677	2	54355.330399999999
624	257	394.1114	189.1326	2	54355.330399999999
624	258	164.72710000000001	189.76490000000001	2	54355.330399999999
624	259	113.6889	191.6848	3	54355.330399999999
624	260	380.34359999999998	190.72649999999999	2	54355.330399999999
624	261	64.824200000000005	196.8913	3	54355.330399999999
624	262	77.858699999999999	197.84649999999999	2	54355.330399999999
624	263	307.36	193.31180000000001	2	54355.330399999999
624	264	319.33030000000002	191.31620000000001	1	54355.330399999999
624	265	154.16919999999999	193.84139999999999	3	54355.330399999999
624	266	105.84610000000001	192.56360000000001	2	54355.330399999999
624	267	272.11509999999998	194.99520000000001	2	54355.330399999999
624	268	373.88760000000002	196.1429	3	54355.330399999999
624	269	298.38119999999998	200.5342	2	54355.330399999999
624	271	281.62450000000001	199.4143	2	54355.330399999999
624	272	142.1087	199.05840000000001	2	54355.330399999999
624	273	92.075199999999995	204.46780000000001	3	54355.330399999999
624	274	384.65960000000001	200.5581	2	54355.330399999999
624	275	391.99110000000002	202.5761	2	54355.330399999999
624	276	116.3117	210.02959999999999	2	54355.330399999999
624	277	134.47280000000001	206.61240000000001	2	54355.330399999999
624	278	247.09630000000001	203.1617	1	54355.330399999999
624	279	317.7063	203.06540000000001	1	54355.330399999999
624	280	373.94009999999997	203.10419999999999	2	54355.330399999999
624	281	311.84930000000003	207.14709999999999	2	54355.330399999999
624	282	251.15539999999999	210.1037	2	54355.330399999999
624	283	276.53100000000001	209.04650000000001	2	54355.330399999999
624	284	84.014099999999999	208.15960000000001	3	54355.330399999999
624	285	283.69459999999998	209.66220000000001	2	54355.330399999999
624	286	300.86630000000002	210.09960000000001	2	54355.330399999999
624	287	357.59609999999998	210.00389999999999	1	54355.330399999999
624	288	101.1952	210.20679999999999	2	54355.330399999999
624	289	378.00900000000001	211.92410000000001	3	54355.330399999999
624	290	289.79849999999999	213.6506	1	54355.330399999999
624	291	301.13679999999999	218.7527	2	54355.330399999999
624	292	277.90370000000001	223.29490000000001	2	54355.330399999999
624	293	269.31490000000002	225.57159999999999	2	54355.330399999999
626	2	13.522	18.699200000000001	1	292.46559999999999
628	1	13.40826	5.5186000000000002	2	250.03100000000001
628	2	7.1329000000000002	8.3344000000000005	2	250.03100000000001
629	3	22.0977	20.682400000000001	2	1067.9362000000001
629	4	42.241	28.1617	2	1067.9362000000001
629	5	27.796700000000001	31.851600000000001	2	1067.9362000000001
630	1	91.026700000000005	7.4089	3	55461.956850000002
630	2	79.410600000000002	13.7919	2	55461.956850000002
630	4	108.4646	14.9788	2	55461.956850000002
630	5	126.6651	13.996499999999999	2	55461.956850000002
630	6	99.243700000000004	17.178799999999999	2	55461.956850000002
630	7	137.91050000000001	22.153300000000002	2	55461.956850000002
630	8	115.0581	23.324200000000001	2	55461.956850000002
630	9	100.3759	24.980699999999999	3	55461.956850000002
630	10	163.78460000000001	25.991499999999998	3	55461.956850000002
630	11	92.885000000000005	27.978100000000001	3	55461.956850000002
630	12	171.63159999999999	29.3185	3	55461.956850000002
630	13	105.26779999999999	29.701599999999999	3	55461.956850000002
630	14	127.0087	31.139199999999999	3	55461.956850000002
630	15	77.771699999999996	33.048099999999998	2	55461.956850000002
630	16	153.96369999999999	31.916599999999999	3	55461.956850000002
630	17	145.2037	33.044499999999999	3	55461.956850000002
630	18	111.97539999999999	35.475000000000001	3	55461.956850000002
630	19	136.91630000000001	36.2834	1	55461.956850000002
630	20	83.435400000000001	37.186199999999999	2	55461.956850000002
630	21	192.96250000000001	39.7181	3	55461.956850000002
630	22	97.771299999999997	40.554400000000001	3	55461.956850000002
630	23	173.2841	41.5974	3	55461.956850000002
630	24	183.49090000000001	43.0045	2	55461.956850000002
630	25	155.2903	45.0762	3	55461.956850000002
630	26	88.871799999999993	44.792900000000003	3	55461.956850000002
630	27	80.218400000000003	47.669199999999996	3	55461.956850000002
630	28	138.17429999999999	48.837499999999999	3	55461.956850000002
630	29	115.8565	51.415700000000001	2	55461.956850000002
630	30	90.852900000000005	54.511099999999999	2	55461.956850000002
630	31	108.85420000000001	59.4908	2	55461.956850000002
630	32	145.38	56.715000000000003	3	55461.956850000002
630	33	196.83	59.655000000000001	3	55461.956850000002
630	34	166.696	61.678100000000001	3	55461.956850000002
630	35	208.4855	60.081800000000001	2	55461.956850000002
630	36	93.458200000000005	62.898899999999998	2	55461.956850000002
630	37	182.91125	63.7714	3	55461.956850000002
630	38	132.09389999999999	65.542400000000001	3	55461.956850000002
630	39	143.2895	65.212699999999998	2	55461.956850000002
630	40	204.09639999999999	64.951499999999996	2	55461.956850000002
630	41	78.526200000000003	73.383399999999995	3	55461.956850000002
630	42	110.5699	71.467299999999994	2	55461.956850000002
630	43	159.43020000000001	71.030600000000007	3	55461.956850000002
630	44	187.50479999999999	71.446200000000005	3	55461.956850000002
630	45	216.62989999999999	74.256399999999999	3	55461.956850000002
630	46	66.527900000000002	74.628699999999995	3	55461.956850000002
630	47	181.1352	75.540499999999994	3	55461.956850000002
630	48	143.10509999999999	75.063299999999998	2	55461.956850000002
630	49	156.93010000000001	76.894400000000005	2	55461.956850000002
630	50	149.95259999999999	77.400000000000006	2	55461.956850000002
630	51	129.79470000000001	79.415599999999998	1	55461.956850000002
630	52	222.79074	83.150819999999996	3	55461.956850000002
630	53	179.0504	82.552099999999996	3	55461.956850000002
630	54	147.3562	84.843800000000002	2	55461.956850000002
630	55	85.807199999999995	86.624499999999998	3	55461.956850000002
630	56	101.5766	87.944100000000006	1	55461.956850000002
630	57	171.57769999999999	90.706999999999994	3	55461.956850000002
630	58	156.32409999999999	90.269099999999995	2	55461.956850000002
630	60	212.06469999999999	94.310299999999998	2	55461.956850000002
630	61	218.86660000000001	93.716499999999996	3	55461.956850000002
630	62	94.635800000000003	99.193799999999996	3	55461.956850000002
630	63	146.41929999999999	99.772900000000007	2	55461.956850000002
630	64	72.369799999999998	101.1435	1	55461.956850000002
630	65	80.987099999999998	101.27070000000001	1	55461.956850000002
630	66	65.392099999999999	103.7235	2	55461.956850000002
630	67	133.41650000000001	105.6815	3	55461.956850000002
630	68	175.67449999999999	103.6105	3	55461.956850000002
630	69	192.83109999999999	104.60939999999999	2	55461.956850000002
630	70	36.064300000000003	106.8032	3	55461.956850000002
630	71	145.4059	107.129	2	55461.956850000002
630	72	188.5085	110.7234	3	55461.956850000002
630	73	66.259699999999995	115.1605	2	55461.956850000002
630	74	224.27330000000001	112.21299999999999	3	55461.956850000002
630	75	26.835999999999999	115.94280000000001	3	55461.956850000002
630	76	82.731399999999994	120.322	2	55461.956850000002
630	77	228.27539999999999	118.0697	3	55461.956850000002
630	78	75.599900000000005	119.0025	2	55461.956850000002
630	79	90.005200000000002	118.9678	1	55461.956850000002
630	80	215.53899999999999	123.0686	3	55461.956850000002
630	81	222.9325	122.1375	2	55461.956850000002
630	82	57.639499999999998	122.3741	2	55461.956850000002
630	83	35.585799999999999	126.6664	2	55461.956850000002
630	84	188.34139999999999	126.2826	2	55461.956850000002
630	85	29.7072	123.5299	2	55461.956850000002
630	86	50.447699999999998	133.31030000000001	2	55461.956850000002
630	87	90.153999999999996	129.2003	2	55461.956850000002
630	88	63.487900000000003	130.93299999999999	2	55461.956850000002
630	89	78.588999999999999	129.42019999999999	2	55461.956850000002
630	90	138.71190000000001	129.4239	1	55461.956850000002
630	91	223.58590000000001	131.5121	3	55461.956850000002
630	92	133.35374999999999	131.2921	1	55461.956850000002
630	93	200.0882	131.37479999999999	1	55461.956850000002
630	94	217.51650000000001	131.70820000000001	3	55461.956850000002
630	95	176.55799999999999	133.50960000000001	3	55461.956850000002
630	97	74.388099999999994	136.20439999999999	2	55461.956850000002
630	98	140.74279999999999	135.2413	3	55461.956850000002
630	99	99.160600000000002	137.32490000000001	3	55461.956850000002
630	100	30.523700000000002	137.5684	3	55461.956850000002
630	101	23.458400000000001	138.61420000000001	3	55461.956850000002
630	102	39.443899999999999	139.21250000000001	2	55461.956850000002
630	103	173.76820000000001	139.74629999999999	3	55461.956850000002
630	104	155.00810000000001	141.5463	1	55461.956850000002
630	105	108.7998	141.2433	3	55461.956850000002
630	107	230.74875	142.9171	3	55461.956850000002
630	108	201.3357	143.8031	2	55461.956850000002
630	109	21.3751	149.97409999999999	3	55461.956850000002
630	110	58.202399999999997	146.8013	3	55461.956850000002
630	111	211.0351	150.37350000000001	3	55461.956850000002
630	112	244.88829999999999	149.60419999999999	3	55461.956850000002
630	113	162.01480000000001	151.5351	1	55461.956850000002
630	114	234.51609999999999	151.19390000000001	3	55461.956850000002
630	115	169.13720000000001	151.67320000000001	1	55461.956850000002
630	116	117.643	154.56180000000001	3	55461.956850000002
630	117	35.142099999999999	153.34350000000001	3	55461.956850000002
630	118	194.6575	154.4554	3	55461.956850000002
630	119	103.4769	154.93360000000001	3	55461.956850000002
630	120	178.577	156.178	1	55461.956850000002
630	121	251.25919999999999	156.65039999999999	2	55461.956850000002
630	122	226.3997	155.84229999999999	2	55461.956850000002
630	123	215.4348	156.35470000000001	3	55461.956850000002
630	125	43.925800000000002	159.0301	2	55461.956850000002
630	126	8.1639999999999997	159.90625	3	55461.956850000002
630	127	28.023599999999998	162.2345	2	55461.956850000002
630	129	105.6914	162.50810000000001	2	55461.956850000002
630	130	91.811300000000003	161.96459999999999	3	55461.956850000002
630	131	250.31129999999999	168.24359999999999	3	55461.956850000002
630	132	68.741799999999998	165.78440000000001	3	55461.956850000002
630	133	99.254599999999996	165.58109999999999	2	55461.956850000002
630	134	38.322400000000002	168.1824	2	55461.956850000002
630	135	84.799400000000006	171.05459999999999	2	55461.956850000002
630	136	169.65880000000001	170.50069999999999	1	55461.956850000002
630	137	219.4813	175.07509999999999	2	55461.956850000002
630	140	29.8492	172.53749999999999	3	55461.956850000002
630	141	120.1361	173.3389	2	55461.956850000002
630	142	176.09979999999999	175.6678	2	55461.956850000002
630	143	198.9453	180.63409999999999	1	55461.956850000002
630	144	104.0234	176.54470000000001	3	55461.956850000002
630	145	190.25409999999999	176.91849999999999	3	55461.956850000002
630	146	183.83760000000001	178.89259999999999	2	55461.956850000002
630	147	162.27680000000001	178.9727	3	55461.956850000002
630	148	123.0222	179.8168	2	55461.956850000002
630	149	134.1362	181.3819	2	55461.956850000002
630	150	109.1893	182.50040000000001	2	55461.956850000002
630	151	149.88339999999999	182.7175	3	55461.956850000002
630	153	175.83949999999999	184.63849999999999	1	55461.956850000002
630	154	158.53980000000001	185.96469999999999	3	55461.956850000002
630	155	84.247200000000007	187.99029999999999	2	55461.956850000002
630	156	209.7345	187.84100000000001	3	55461.956850000002
630	157	99.033900000000003	188.56729999999999	1	55461.956850000002
630	158	180.0274	189.84719999999999	3	55461.956850000002
630	159	233.4751	193.41069999999999	3	55461.956850000002
630	160	168.10409999999999	194.56549999999999	3	55461.956850000002
630	161	311.21249999999998	195.19460000000001	2	55461.956850000002
630	162	31.908000000000001	195.51320000000001	3	55461.956850000002
630	164	247.60919999999999	197.6807	2	55461.956850000002
630	165	335.63864999999998	196.60890000000001	2	55461.956850000002
630	166	95.717500000000001	197.70750000000001	3	55461.956850000002
630	167	279.5154	197.71299999999999	3	55461.956850000002
630	168	124.645	198.38829999999999	3	55461.956850000002
630	169	326.8365	198.4008	2	55461.956850000002
630	170	316.27969999999999	202.80609999999999	2	55461.956850000002
630	171	87.983500000000006	206.03110000000001	2	55461.956850000002
630	172	279.51670000000001	207.3818	3	55461.956850000002
630	173	335.18970000000002	205.1053	1	55461.956850000002
630	174	44.182499999999997	207.2081	3	55461.956850000002
630	175	253.584	205.7199	3	55461.956850000002
630	176	227.13249999999999	206.5711	3	55461.956850000002
630	178	51.965499999999999	208.32069999999999	2	55461.956850000002
630	179	116.17700000000001	211.7766	1	55461.956850000002
630	180	81.964600000000004	211.29949999999999	3	55461.956850000002
630	181	138.38149999999999	216.34129999999999	3	55461.956850000002
630	182	331.68979999999999	213.46979999999999	1	55461.956850000002
630	183	95.946899999999999	214.1653	1	55461.956850000002
630	184	317.03579999999999	214.31649999999999	2	55461.956850000002
630	185	67.925799999999995	213.52539999999999	3	55461.956850000002
630	186	190.19739999999999	214.02979999999999	1	55461.956850000002
630	187	221.4273	216.22	3	55461.956850000002
630	188	255.21	216.7687	2	55461.956850000002
630	190	212.4872	217.94450000000001	2	55461.956850000002
630	191	204.87790000000001	219.64060000000001	2	55461.956850000002
630	192	166.06950000000001	221.08840000000001	2	55461.956850000002
630	193	51.709499999999998	221.75829999999999	3	55461.956850000002
630	194	346.05810000000002	223.97720000000001	2	55461.956850000002
630	195	194.87729999999999	222.76400000000001	2	55461.956850000002
630	196	226.26669999999999	222.80590000000001	3	55461.956850000002
630	197	93.447900000000004	223.8571	2	55461.956850000002
630	198	34.026699999999998	224.29	3	55461.956850000002
630	199	245.6961	228.8683	2	55461.956850000002
630	200	254.74860000000001	225.9879	2	55461.956850000002
630	201	41.494999999999997	229.58420000000001	3	55461.956850000002
630	202	88.588300000000004	230.47720000000001	3	55461.956850000002
630	203	162.05760000000001	229.4298	3	55461.956850000002
630	204	184.4924	230.97040000000001	2	55461.956850000002
630	205	111.819	230.8784	3	55461.956850000002
630	206	197.12889999999999	231.20750000000001	2	55461.956850000002
630	207	234.7175	230.9025	2	55461.956850000002
630	208	334.23559999999998	231.1918	2	55461.956850000002
630	209	54.219799999999999	232.80969999999999	3	55461.956850000002
630	210	225.25700000000001	231.87010000000001	3	55461.956850000002
630	211	353.9699	236.30430000000001	2	55461.956850000002
630	212	209.42420000000001	236.6542	1	55461.956850000002
630	213	325.8347	236.8646	2	55461.956850000002
630	214	249.15379999999999	238.32060000000001	3	55461.956850000002
630	215	74.188800000000001	238.9119	3	55461.956850000002
630	216	112.2024	238.05109999999999	3	55461.956850000002
630	217	316.00839999999999	237.20400000000001	2	55461.956850000002
630	218	65.425899999999999	239.84639999999999	2	55461.956850000002
630	219	91.708500000000001	240.6508	3	55461.956850000002
630	220	238.87970000000001	241.66739999999999	3	55461.956850000002
630	221	129.38040000000001	241.50229999999999	2	55461.956850000002
630	222	229.76990000000001	242.57900000000001	3	55461.956850000002
630	223	99.503200000000007	243.58879999999999	2	55461.956850000002
630	224	116.438	244.18690000000001	3	55461.956850000002
630	225	331.4246	244.43260000000001	2	55461.956850000002
630	226	187.61349999999999	245.01140000000001	2	55461.956850000002
630	227	211.7175	245.27250000000001	3	55461.956850000002
630	228	107.96810000000001	245.69990000000001	2	55461.956850000002
630	229	73.055700000000002	247.5093	3	55461.956850000002
630	230	137.88079999999999	247.81	2	55461.956850000002
630	231	176.065	250.51130000000001	3	55461.956850000002
630	232	132.03829999999999	250.0478	2	55461.956850000002
630	233	232.69839999999999	254.18029999999999	3	55461.956850000002
630	234	150.3235	252.8725	1	55461.956850000002
630	235	157.1277	253.1114	3	55461.956850000002
630	236	72.104550000000003	254.17515	3	55461.956850000002
630	237	123.1921	253.93879999999999	2	55461.956850000002
630	238	86.081199999999995	255.7688	3	55461.956850000002
630	239	142.17439999999999	255.86760000000001	1	55461.956850000002
630	240	207.74019999999999	258.21499999999997	3	55461.956850000002
630	241	224.33459999999999	259.63040000000001	3	55461.956850000002
630	242	184.4478	264.83699999999999	1	55461.956850000002
630	244	189.83959999999999	259.91890000000001	1	55461.956850000002
630	245	201.60509999999999	263.54329999999999	2	55461.956850000002
630	246	165.28489999999999	266.58929999999998	1	55461.956850000002
630	247	119.2968	267.40260000000001	2	55461.956850000002
630	248	150.10579999999999	271.0326	2	55461.956850000002
630	249	130.15260000000001	271.01940000000002	3	55461.956850000002
630	250	205.83709999999999	272.11380000000003	3	55461.956850000002
630	251	190.721	276.31389999999999	3	55461.956850000002
630	252	127.5369	277.43490000000003	3	55461.956850000002
630	253	137.8717	277.09789999999998	3	55461.956850000002
630	254	114.4688	279.24290000000002	3	55461.956850000002
630	255	177.22929999999999	280.04230000000001	3	55461.956850000002
630	256	192.78809999999999	285.49160000000001	3	55461.956850000002
630	257	223.12	286.23919999999998	3	55461.956850000002
630	258	212.3356	288.94130000000001	3	55461.956850000002
630	260	183.26060000000001	299.1026	3	55461.956850000002
631	1	31.898299999999999	9.8444000000000003	3	1770.6024
631	2	53.959600000000002	13.071999999999999	2	1770.6024
631	3	65.142200000000003	15.067	2	1770.6024
631	4	23.8005	15.974500000000001	2	1770.6024
631	5	44.751100000000001	18.662600000000001	2	1770.6024
631	6	29.4129	21.542100000000001	2	1770.6024
631	7	51.953699999999998	22.486599999999999	2	1770.6024
631	8	36.856900000000003	25.538799999999998	2	1770.6024
631	9	24.9437	27.753499999999999	2	1770.6024
631	10	14.710699999999999	32.952199999999998	2	1770.6024
631	11	7.8456000000000001	39.738799999999998	2	1770.6024
631	12	23.6858	38.147100000000002	1	1770.6024
633	1	12.425599999999999	16.404900000000001	2	827.88975000000005
633	2	7.4294000000000002	23.5425	2	827.88975000000005
633	3	15.874000000000001	29.105599999999999	3	827.88975000000005
633	4	20.954999999999998	39.142800000000001	3	827.88975000000005
634	1	5.5086000000000004	13.313700000000001	3	489.66140000000001
634	2	14.6456	14.3794	3	489.66140000000001
634	3	15.9971	25.822199999999999	3	489.66140000000001
635	2	14.562099999999999	20.582100000000001	2	298.70600000000002
636	1	16.328399999999998	18.878699999999998	2	200.52404999999999
637	1	99.943399999999997	8.9856999999999996	3	22967.076150000001
637	2	107.8616	10.6572	2	22967.076150000001
637	3	121.08629999999999	11.532	2	22967.076150000001
637	4	151.66079999999999	15.9626	2	22967.076150000001
637	5	133.1609	12.381500000000001	2	22967.076150000001
637	6	141.7997	13.1846	2	22967.076150000001
637	7	86.237899999999996	12.399100000000001	1	22967.076150000001
637	8	99.584299999999999	16.851299999999998	2	22967.076150000001
637	9	74.444800000000001	17.974399999999999	2	22967.076150000001
637	10	65.441599999999994	20.1159	3	22967.076150000001
637	11	111.1562	19.105499999999999	2	22967.076150000001
637	12	123.5556	20.310600000000001	2	22967.076150000001
637	13	82.898600000000002	21.833300000000001	2	22967.076150000001
637	14	134.79769999999999	20.852599999999999	2	22967.076150000001
637	15	144.98920000000001	20.9116	3	22967.076150000001
637	16	92.267899999999997	23.4328	2	22967.076150000001
637	17	158.2724	24.500599999999999	3	22967.076150000001
637	18	101.45959999999999	28.913799999999998	2	22967.076150000001
637	19	154.08680000000001	29.9863	2	22967.076150000001
637	20	81.475999999999999	33.392299999999999	2	22967.076150000001
637	21	161.4143	34.866500000000002	3	22967.076150000001
637	22	99.203999999999994	38.186	3	22967.076150000001
637	23	137.6722	38.332099999999997	3	22967.076150000001
637	25	74.106999999999999	43.6526	2	22967.076150000001
637	27	164.37469999999999	44.612499999999997	2	22967.076150000001
637	28	74.738299999999995	56.463299999999997	3	22967.076150000001
637	29	164.4256	56.138199999999998	2	22967.076150000001
637	30	105.5977	57.594299999999997	3	22967.076150000001
637	31	143.28919999999999	58.6509	2	22967.076150000001
637	32	154.30459999999999	60.728200000000001	2	22967.076150000001
637	33	168.92609999999999	67.652500000000003	2	22967.076150000001
637	34	128.8038	68.880200000000002	2	22967.076150000001
637	35	119.2512	66.594300000000004	2	22967.076150000001
637	36	112.654	68.925399999999996	2	22967.076150000001
637	37	76.273700000000005	72.673199999999994	2	22967.076150000001
637	38	89.428600000000003	73.263300000000001	1	22967.076150000001
637	39	159.1276	69.607799999999997	2	22967.076150000001
637	40	103.3922	70.699200000000005	1	22967.076150000001
637	41	144.80250000000001	71.917500000000004	1	22967.076150000001
637	42	120.52209999999999	73.896199999999993	2	22967.076150000001
637	43	132.83009999999999	78.029600000000002	2	22967.076150000001
637	44	106.9783	78.774900000000002	2	22967.076150000001
637	45	69.670400000000001	80.302499999999995	2	22967.076150000001
637	46	165.29470000000001	80.013599999999997	2	22967.076150000001
637	47	123.79900000000001	84.712000000000003	2	22967.076150000001
637	48	112.5466	85.350099999999998	2	22967.076150000001
637	49	43.697200000000002	86.279899999999998	3	22967.076150000001
637	50	50.7988	86.062100000000001	2	22967.076150000001
637	51	135.89449999999999	86.273099999999999	2	22967.076150000001
637	52	103.6217	86.6905	1	22967.076150000001
637	53	169.8261	91.851699999999994	2	22967.076150000001
637	54	78.051000000000002	89.493750000000006	2	22967.076150000001
637	55	141.6104	93.748900000000006	3	22967.076150000001
637	56	129.07040000000001	93.677499999999995	2	22967.076150000001
