514	2	23.727499999999999	32.312800000000003	2	1528.8919000000001
514	3	41.8934	31.193999999999999	1	1528.8919000000001
514	4	3.823	36.636600000000001	2	1528.8919000000001
514	5	37.255400000000002	41.911700000000003	2	1528.8919000000001
514	6	18.878599999999999	50.525500000000001	2	1528.8919000000001
514	7	36.310699999999997	55.577500000000001	1	1528.8919000000001
515	1	89.144099999999995	6.2435	3	8969.4989999999998
515	2	24.543199999999999	12.999599999999999	2	8969.4989999999998
515	3	69.979200000000006	20.7712	3	8969.4989999999998
515	4	44.577399999999997	16.228100000000001	3	8969.4989999999998
515	5	36.144799999999996	14.9838	1	8969.4989999999998
515	6	55.028799999999997	18.505199999999999	3	8969.4989999999998
515	7	16.9543	20.806999999999999	2	8969.4989999999998
515	9	31.1997	28.767600000000002	1	8969.4989999999998
515	10	44.269100000000002	33.181699999999999	3	8969.4989999999998
515	11	85.430300000000003	38.554499999999997	3	8969.4989999999998
515	12	30.853000000000002	39.946899999999999	3	8969.4989999999998
515	13	50.500300000000003	43.479300000000002	1	8969.4989999999998
515	14	43.581800000000001	44.852800000000002	2	8969.4989999999998
515	15	64.428700000000006	47.070700000000002	1	8969.4989999999998
515	16	83.103099999999998	52.946399999999997	2	8969.4989999999998
515	17	51.8279	51.427999999999997	3	8969.4989999999998
515	18	41.2941	58.095599999999997	2	8969.4989999999998
515	19	16.4038	55.88	3	8969.4989999999998
515	20	27.352599999999999	60.240400000000001	2	8969.4989999999998
515	21	64.557500000000005	59.790199999999999	2	8969.4989999999998
515	22	14.507899999999999	67.886250000000004	3	8969.4989999999998
515	23	32.210999999999999	69.436300000000003	2	8969.4989999999998
515	24	60.711100000000002	80.696399999999997	2	8969.4989999999998
515	25	75.762900000000002	76.243499999999997	3	8969.4989999999998
515	26	84.768199999999993	75.991900000000001	2	8969.4989999999998
515	27	41.433799999999998	75.321100000000001	2	8969.4989999999998
515	28	11.5075	77.778400000000005	2	8969.4989999999998
515	29	31.646100000000001	78.428100000000001	2	8969.4989999999998
515	30	48.290700000000001	81.959699999999998	2	8969.4989999999998
515	31	25.853899999999999	86.706800000000001	2	8969.4989999999998
515	32	84.941500000000005	86.591250000000002	2	8969.4989999999998
515	33	10.613	89.184799999999996	3	8969.4989999999998
515	34	36.4895	96.620099999999994	2	8969.4989999999998
515	35	49.987499999999997	93.787000000000006	3	8969.4989999999998
515	36	73.043300000000002	96.650300000000001	3	8969.4989999999998
515	37	9.8285	102.69410000000001	2	8969.4989999999998
515	38	18.3644	99.586200000000005	2	8969.4989999999998
515	39	24.724599999999999	105.788	2	8969.4989999999998
515	40	48.495800000000003	107.4704	2	8969.4989999999998
515	41	67.020300000000006	102.5749	3	8969.4989999999998
515	42	34.258099999999999	106.9649	2	8969.4989999999998
515	43	47.936999999999998	119.5031	2	8969.4989999999998
515	44	60.596699999999998	123.55	2	8969.4989999999998
515	45	37.333199999999998	120.3785	3	8969.4989999999998
515	46	43.053750000000001	120.0568	2	8969.4989999999998
516	1	11.088200000000001	10.088100000000001	3	250.44710000000001
516	2	3.7902	15.253299999999999	1	250.44710000000001
517	1	25.866800000000001	9.6789000000000005	2	566.21
517	2	8.5284999999999993	17.082899999999999	2	566.21
518	1	2.4878999999999998	5.2706	1	172.65039999999999
518	2	7.4499000000000004	12.0946	1	172.65039999999999
519	1	10.670500000000001	9.1485000000000003	2	608.64459999999997
519	2	29.828299999999999	27.911200000000001	2	608.64459999999997
520	1	11.762	23.4758	3	246.2868
521	1	6.3029999999999999	4.4047999999999998	2	348.21289999999999
521	2	11.3025	13.29	2	348.21289999999999
522	1	14.333299999999999	6.0224000000000002	2	741.77260000000001
522	2	4.6025999999999998	16.1357	1	741.77260000000001
522	3	8.3291000000000004	25.523399999999999	1	741.77260000000001
522	4	16.301200000000001	35.287700000000001	2	741.77260000000001
523	1	23.087199999999999	9.0616000000000003	2	449.72300000000001
524	1	136.32769999999999	5.6703000000000001	3	30060.3024
524	2	99.594499999999996	10.519299999999999	2	30060.3024
524	3	120.8426	10.1935	3	30060.3024
524	4	160.78890000000001	11.148899999999999	3	30060.3024
524	5	110.3639	14.066000000000001	2	30060.3024
524	6	83.888800000000003	18.431799999999999	3	30060.3024
524	8	69.346400000000003	20.921199999999999	2	30060.3024
524	9	145.62139999999999	21.1584	2	30060.3024
524	10	54.900199999999998	25.0017	2	30060.3024
524	11	121.3296	19.790500000000002	2	30060.3024
524	12	129.24619999999999	21.617899999999999	3	30060.3024
524	13	101.9522	28.369599999999998	3	30060.3024
524	14	157.07419999999999	27.531500000000001	2	30060.3024
524	15	42.6736	28.6629	3	30060.3024
524	16	134.19630000000001	35.149900000000002	3	30060.3024
524	17	83.891999999999996	40.348300000000002	2	30060.3024
524	18	113.7011	32.832799999999999	3	30060.3024
524	19	122.21850000000001	39.541200000000003	2	30060.3024
524	20	104.0393	45.056600000000003	3	30060.3024
524	21	64.2684	57.039200000000001	3	30060.3024
524	22	153.85900000000001	45.022300000000001	3	30060.3024
524	23	174.51320000000001	41.567599999999999	2	30060.3024
524	24	47.976300000000002	46.21	3	30060.3024
524	25	31.652999999999999	52.500500000000002	3	30060.3024
524	26	172.75700000000001	52.417700000000004	2	30060.3024
524	27	188.88079999999999	53.325200000000002	2	30060.3024
524	28	144.08340000000001	50.150599999999997	3	30060.3024
524	29	130.60249999999999	53.150199999999998	3	30060.3024
524	30	100.3361	56.7986	2	30060.3024
524	31	45.217799999999997	55.7363	3	30060.3024
524	32	81.850499999999997	58.002699999999997	3	30060.3024
524	33	119.6829	59.390300000000003	3	30060.3024
524	34	140.06440000000001	61.5732	3	30060.3024
524	35	180.58519999999999	60.656599999999997	3	30060.3024
524	36	92.573800000000006	67.4422	2	30060.3024
524	37	156.33150000000001	63.481499999999997	3	30060.3024
524	38	167.00919999999999	65.324700000000007	3	30060.3024
524	39	30.920500000000001	67.095699999999994	3	30060.3024
524	40	115.10469999999999	66.683400000000006	3	30060.3024
524	41	46.203299999999999	69.213999999999999	2	30060.3024
524	42	145.74299999999999	70.556799999999996	3	30060.3024
524	43	176.1747	74.299000000000007	3	30060.3024
524	45	155.47839999999999	72.568100000000001	3	30060.3024
524	46	113.4096	75.601100000000002	3	30060.3024
524	47	79.463200000000001	77.995699999999999	3	30060.3024
524	48	57.115499999999997	78.997500000000002	3	30060.3024
524	49	36.623899999999999	80.625	2	30060.3024
524	50	96.8065	78.772000000000006	2	30060.3024
524	51	66.2517	84.154899999999998	3	30060.3024
524	52	154.40819999999999	81.767300000000006	3	30060.3024
524	53	90.242500000000007	84.235299999999995	3	30060.3024
524	54	108.32640000000001	88.810500000000005	3	30060.3024
524	55	139.8613	83.947900000000004	2	30060.3024
524	56	22.0716	85.942300000000003	2	30060.3024
524	57	122.1692	87.607299999999995	3	30060.3024
524	58	39.895699999999998	97.426900000000003	2	30060.3024
524	59	131.3998	97.051500000000004	2	30060.3024
524	60	22.555299999999999	97.430400000000006	3	30060.3024
524	61	156.27799999999999	97.443899999999999	3	30060.3024
524	63	122.0202	97.335099999999997	3	30060.3024
524	64	100.4721	99.533699999999996	3	30060.3024
524	65	60.192500000000003	110.559	3	30060.3024
524	66	86.892700000000005	103.9752	3	30060.3024
524	67	95.188500000000005	107.3475	2	30060.3024
524	68	108.94370000000001	105.6814	2	30060.3024
524	69	160.51329999999999	105.5463	3	30060.3024
524	70	138.44720000000001	110.4945	2	30060.3024
524	71	171.53149999999999	108.69840000000001	3	30060.3024
524	72	150.3176	110.8186	3	30060.3024
524	73	120.08094	111.88939999999999	3	30060.3024
524	74	36.882899999999999	114.143	2	30060.3024
524	75	48.265500000000003	124.4217	3	30060.3024
524	76	94.445300000000003	119.8599	2	30060.3024
524	77	105.4654	123.301	2	30060.3024
524	78	80.272900000000007	120.9109	3	30060.3024
524	79	137.27629999999999	124.051	3	30060.3024
524	80	172.1644	120.3648	3	30060.3024
524	81	123.93129999999999	122.7212	3	30060.3024
524	82	32.4878	124.8523	3	30060.3024
524	83	165.62540000000001	132.06659999999999	3	30060.3024
524	84	59.588099999999997	128.72710000000001	3	30060.3024
524	85	128.952	133.56989999999999	3	30060.3024
524	86	137.25530000000001	134.37870000000001	3	30060.3024
524	87	32.980200000000004	137.68620000000001	3	30060.3024
524	88	150.06020000000001	142.06700000000001	2	30060.3024
524	89	57.297499999999999	137.11625000000001	2	30060.3024
524	90	94.903599999999997	138.6995	3	30060.3024
524	91	103.2	137.64779999999999	3	30060.3024
524	93	116.7052	141.55099999999999	3	30060.3024
524	94	131.59039999999999	144.5077	3	30060.3024
524	95	87.5749	148.857	3	30060.3024
524	96	55.195500000000003	147.26259999999999	3	30060.3024
524	97	68.475099999999998	145.44749999999999	3	30060.3024
524	99	43.479799999999997	148.72	3	30060.3024
524	100	111.5193	149.22890000000001	3	30060.3024
524	101	78.828199999999995	147.7818	3	30060.3024
524	102	98.405299999999997	155.4727	3	30060.3024
524	103	128.9864	159.7706	2	30060.3024
524	104	140.65899999999999	155.3125	1	30060.3024
524	105	37.648400000000002	154.4495	3	30060.3024
524	106	73.706000000000003	161.02369999999999	3	30060.3024
524	107	152.6816	159.0968	3	30060.3024
524	108	49.606000000000002	156.65520000000001	2	30060.3024
524	109	110.78279999999999	159.43979999999999	2	30060.3024
524	110	4.4996	161.2193	3	30060.3024
524	111	44.176400000000001	162.90809999999999	3	30060.3024
524	112	58.597099999999998	165.26490000000001	2	30060.3024
524	113	119.9894	167.65729999999999	3	30060.3024
524	114	13.724600000000001	173.2465	3	30060.3024
524	115	108.38590000000001	170.58029999999999	2	30060.3024
524	116	51.494399999999999	178.46190000000001	2	30060.3024
524	117	78.524699999999996	174.49430000000001	3	30060.3024
524	118	64.661249999999995	176.0127	2	30060.3024
524	119	131.48939999999999	184.9759	3	30060.3024
524	120	104.0855	184.6525	2	30060.3024
524	121	88.576400000000007	181.25569999999999	3	30060.3024
524	122	67.197199999999995	197.14619999999999	3	30060.3024
524	123	114.8065	186.0187	2	30060.3024
524	124	120.3947	189.0712	3	30060.3024
524	125	115.575	196.54419999999999	3	30060.3024
524	126	84.988	197.63319999999999	2	30060.3024
524	127	101.756	203.85659999999999	3	30060.3024
524	128	129.61109999999999	201.422	3	30060.3024
524	129	116.1829	211.78210000000001	2	30060.3024
524	131	87.623999999999995	216.90430000000001	2	30060.3024
524	132	80.1828	219.50280000000001	3	30060.3024
524	133	116.6739	225.351	1	30060.3024
524	134	94.551000000000002	232.78460000000001	3	30060.3024
524	135	106.8994	232.11009999999999	2	30060.3024
524	136	106.3912	240.2011	3	30060.3024
524	137	113.2068	245.20750000000001	3	30060.3024
525	1	17.960799999999999	5.5983000000000001	2	1469.4003
525	2	23.4694	13.2003	2	1469.4003
525	3	11.0077	14.1317	2	1469.4003
525	4	3.6396000000000002	16.921399999999998	1	1469.4003
525	5	34.56	19.245000000000001	1	1469.4003
525	6	6.8956999999999997	23.238099999999999	1	1469.4003
525	7	30.5579	29.740950000000002	2	1469.4003
525	8	13.697800000000001	38.947099999999999	2	1469.4003
525	9	22.64	44.984699999999997	2	1469.4003
525	10	30.6538	41.855600000000003	2	1469.4003
526	1	10.7441	6.1150000000000002	2	225.48560000000001
526	2	12.517300000000001	13.721299999999999	2	225.48560000000001
527	1	93.016999999999996	5.1113999999999997	2	8187.3720000000003
527	2	86.453000000000003	10.3622	2	8187.3720000000003
527	3	96.728099999999998	11.3371	2	8187.3720000000003
527	4	77.221800000000002	11.431800000000001	2	8187.3720000000003
527	5	53.989800000000002	22.960100000000001	2	8187.3720000000003
527	6	73.376199999999997	20.496099999999998	2	8187.3720000000003
527	7	88.9756	24.957699999999999	2	8187.3720000000003
527	8	81.220399999999998	28.1418	1	8187.3720000000003
527	9	74.518000000000001	27.084900000000001	1	8187.3720000000003
527	10	72.713300000000004	36.196800000000003	3	8187.3720000000003
527	11	47.830300000000001	37.4452	2	8187.3720000000003
527	13	44.378	45.482300000000002	3	8187.3720000000003
527	14	36.245199999999997	53.784100000000002	3	8187.3720000000003
527	15	70.418099999999995	56.475200000000001	3	8187.3720000000003
527	17	28.058700000000002	66.268500000000003	3	8187.3720000000003
527	18	43.195599999999999	64.617900000000006	1	8187.3720000000003
527	19	76.096800000000002	63.984200000000001	3	8187.3720000000003
527	20	63.928800000000003	70.674199999999999	2	8187.3720000000003
527	21	50.02	69.733199999999997	2	8187.3720000000003
527	22	37.8645	76.144499999999994	2	8187.3720000000003
527	23	88.366399999999999	79.037199999999999	2	8187.3720000000003
527	24	49.495899999999999	79.850200000000001	2	8187.3720000000003
527	25	72.701300000000003	78.163399999999996	2	8187.3720000000003
527	26	19.526599999999998	79.097200000000001	3	8187.3720000000003
527	28	82.491600000000005	87.199600000000004	3	8187.3720000000003
527	29	62.774099999999997	84.888400000000004	3	8187.3720000000003
527	30	25.616499999999998	88.606399999999994	2	8187.3720000000003
527	31	11.2232	91.631500000000003	3	8187.3720000000003
527	32	57.633400000000002	93.886300000000006	3	8187.3720000000003
527	33	26.7242	100.685	3	8187.3720000000003
527	34	47.340800000000002	99.235500000000002	2	8187.3720000000003
527	36	38.607500000000002	100.77419999999999	2	8187.3720000000003
527	37	81.445099999999996	102.3283	3	8187.3720000000003
527	38	6.7530999999999999	100.928	3	8187.3720000000003
527	40	44.0989	106.3593	2	8187.3720000000003
527	41	59.8504	109.4402	2	8187.3720000000003
527	42	67.907499999999999	109.6378	2	8187.3720000000003
527	43	32.446899999999999	111.3847	3	8187.3720000000003
527	44	19.163599999999999	113.19750000000001	3	8187.3720000000003
527	45	47.1036	116.12479999999999	1	8187.3720000000003
527	46	39.770699999999998	121.6857	2	8187.3720000000003
527	47	49.335299999999997	122.8	3	8187.3720000000003
527	48	31.894400000000001	126.1173	2	8187.3720000000003
528	1	22.004300000000001	9.7509999999999994	2	750.50909999999999
528	2	15.7943	27.3506	2	750.50909999999999
528	3	5.8586	41.416699999999999	2	750.50909999999999
528	4	11.1751	52.898899999999998	2	750.50909999999999
529	2	23.5425	11.4215	3	630.27790000000005
529	3	9.6152999999999995	14.142200000000001	2	630.27790000000005
529	4	20.581800000000001	16.881	2	630.27790000000005
529	5	9.8283000000000005	22.1785	1	630.27790000000005
529	6	18.347300000000001	22.146999999999998	2	630.27790000000005
529	7	10.430999999999999	28.776499999999999	1	630.27790000000005
530	1	52.896099999999997	28.9968	2	3485.8735000000001
530	2	29.200399999999998	28.408300000000001	2	3485.8735000000001
530	4	14.8034	35.6584	2	3485.8735000000001
530	5	23.013000000000002	38.156100000000002	2	3485.8735000000001
530	6	14.6587	45.678899999999999	2	3485.8735000000001
530	7	48.134300000000003	46.998699999999999	2	3485.8735000000001
530	8	34.328000000000003	48.2453	2	3485.8735000000001
530	9	21.516400000000001	49.426000000000002	2	3485.8735000000001
530	10	19.817799999999998	56.542099999999998	2	3485.8735000000001
530	11	30.138100000000001	57.817700000000002	2	3485.8735000000001
530	12	58.632800000000003	57.173000000000002	3	3485.8735000000001
530	13	39.195700000000002	58.945799999999998	2	3485.8735000000001
530	14	13.6945	62.093000000000004	2	3485.8735000000001
530	15	62.377699999999997	62.814700000000002	2	3485.8735000000001
530	16	20.8323	64.816599999999994	2	3485.8735000000001
530	17	56.515900000000002	66.004000000000005	2	3485.8735000000001
530	18	31.0749	70.694199999999995	2	3485.8735000000001
530	19	24.156500000000001	71.718999999999994	2	3485.8735000000001
530	20	35.441200000000002	75.523399999999995	2	3485.8735000000001
530	21	24.712199999999999	80.280600000000007	2	3485.8735000000001
530	22	43.270600000000002	83.983400000000003	2	3485.8735000000001
532	1	13.793100000000001	15.870200000000001	2	4547.5693000000001
532	2	7.4501999999999997	27.816600000000001	2	4547.5693000000001
532	3	35.421250000000001	42.0152	2	4547.5693000000001
532	4	19.316800000000001	32.5274	2	4547.5693000000001
532	5	11.052300000000001	39.100900000000003	2	4547.5693000000001
532	6	21.166499999999999	42.527200000000001	2	4547.5693000000001
532	7	75.5745	50.237000000000002	2	4547.5693000000001
532	8	23.443300000000001	52.689300000000003	2	4547.5693000000001
532	9	66.142700000000005	62.288400000000003	2	4547.5693000000001
532	10	79.998699999999999	62.607100000000003	2	4547.5693000000001
532	12	78.7226	79.858599999999996	2	4547.5693000000001
532	13	52.365900000000003	81.884799999999998	2	4547.5693000000001
532	14	48.983899999999998	92.746799999999993	2	4547.5693000000001
532	15	74.403899999999993	90.005300000000005	2	4547.5693000000001
532	16	60.6404	96.119200000000006	2	4547.5693000000001
532	17	87.706500000000005	102.13379999999999	2	4547.5693000000001
532	18	59.974600000000002	105.6344	2	4547.5693000000001
532	19	68.726299999999995	109.1217	2	4547.5693000000001
532	20	58.509900000000002	111.8836	2	4547.5693000000001
533	1	7.0118999999999998	10.223599999999999	1	307.4425
533	2	7.8308	18.200900000000001	2	307.4425
533	3	10.5823	29.820499999999999	1	307.4425
534	1	43.966799999999999	9.8864999999999998	2	11824.678599999999
534	3	26.6052	9.8027999999999995	2	11824.678599999999
534	4	71.328400000000002	23.5261	3	11824.678599999999
534	5	53.0657	14.3971	3	11824.678599999999
534	6	18.651499999999999	19.7895	2	11824.678599999999
534	7	29.895800000000001	18.627600000000001	2	11824.678599999999
534	8	41.761699999999998	22.457699999999999	2	11824.678599999999
534	9	58.125300000000003	22.425799999999999	2	11824.678599999999
534	10	51.319899999999997	30.2346	2	11824.678599999999
534	11	27.377500000000001	35.934399999999997	2	11824.678599999999
534	12	13.7403	34.761899999999997	3	11824.678599999999
534	13	85.681799999999996	40.028700000000001	3	11824.678599999999
534	14	15.3269	46.889200000000002	2	11824.678599999999
534	15	57.485599999999998	42.191099999999999	2	11824.678599999999
534	16	66.520399999999995	51.028399999999998	2	11824.678599999999
534	17	42.423099999999998	49.244599999999998	2	11824.678599999999
534	18	31.233799999999999	54.6	3	11824.678599999999
534	19	55.008099999999999	75.292500000000004	2	11824.678599999999
534	20	101.0094	58.153399999999998	3	11824.678599999999
534	21	78.827200000000005	63.400100000000002	2	11824.678599999999
534	22	111.596	61.426400000000001	3	11824.678599999999
534	24	14.3103	64.321899999999999	2	11824.678599999999
534	25	90.629599999999996	71.369100000000003	2	11824.678599999999
534	26	107.7448	69.163799999999995	2	11824.678599999999
534	27	76.816800000000001	75.892300000000006	2	11824.678599999999
534	29	111.88509999999999	76.3035	2	11824.678599999999
534	30	102.1386	79.652699999999996	2	11824.678599999999
534	32	113.4054	87.328199999999995	2	11824.678599999999
534	34	75.7363	93.826300000000003	2	11824.678599999999
534	35	93.683099999999996	96.988600000000005	2	11824.678599999999
534	36	19.8643	95.0852	2	11824.678599999999
534	37	49.308599999999998	94.945099999999996	2	11824.678599999999
534	38	26.523399999999999	106.8754	2	11824.678599999999
534	39	49.973999999999997	108.8552	3	11824.678599999999
534	40	40.2044	108.35809999999999	2	11824.678599999999
534	41	81.981999999999999	107.35899999999999	3	11824.678599999999
534	42	74.658749999999998	106.7859	3	11824.678599999999
534	43	91.973500000000001	112.8028	2	11824.678599999999
534	44	64.486199999999997	113.50069999999999	3	11824.678599999999
534	45	40.701700000000002	118.88720000000001	2	11824.678599999999
534	46	74.209900000000005	120.3797	2	11824.678599999999
534	47	100.5125	119.16379999999999	2	11824.678599999999
534	48	65.705100000000002	122.12869999999999	2	11824.678599999999
534	49	49.664999999999999	121.7718	2	11824.678599999999
534	50	83.375900000000001	126.8644	2	11824.678599999999
534	51	50.492750000000001	128.47325000000001	3	11824.678599999999
534	52	66.848799999999997	138.37860000000001	2	11824.678599999999
534	53	89.174099999999996	134.011	2	11824.678599999999
534	54	76.819500000000005	142.17230000000001	2	11824.678599999999
534	55	78.686499999999995	153.92269999999999	3	11824.678599999999
535	1	5.2367999999999997	8.3757999999999999	1	255.02330000000001
536	1	16.242699999999999	18.832999999999998	2	204.26830000000001
537	1	138.63229999999999	4.6276999999999999	2	17770.091850000001
537	2	46.499200000000002	8.0098000000000003	2	17770.091850000001
537	4	36.018099999999997	13.4498	2	17770.091850000001
537	5	44.827500000000001	16.360700000000001	2	17770.091850000001
537	6	142.03200000000001	21.1919	2	17770.091850000001
537	7	54.525700000000001	23.0718	2	17770.091850000001
537	8	84.379300000000001	23.6508	1	17770.091850000001
537	9	34.945700000000002	27.432200000000002	1	17770.091850000001
537	10	73.824600000000004	30.656500000000001	3	17770.091850000001
537	11	92.046199999999999	26.901199999999999	2	17770.091850000001
537	12	107.3498	31.79	2	17770.091850000001
537	13	125.8429	30.1	2	17770.091850000001
537	14	10.531599999999999	38.291800000000002	1	17770.091850000001
537	15	32.327599999999997	41.1008	2	17770.091850000001
537	16	52.112699999999997	36.909700000000001	3	17770.091850000001
537	17	64.985699999999994	43.073500000000003	2	17770.091850000001
537	18	90.544899999999998	39.494300000000003	2	17770.091850000001
537	19	137.2749	43.021000000000001	3	17770.091850000001
537	20	24.905100000000001	40.933300000000003	2	17770.091850000001
537	22	3.1962999999999999	44.214399999999998	2	17770.091850000001
537	23	161.04839999999999	46.536799999999999	2	17770.091850000001
537	24	83.843800000000002	49.137799999999999	3	17770.091850000001
537	25	112.3836	48.282899999999998	2	17770.091850000001
537	26	144.56180000000001	50.237299999999998	2	17770.091850000001
537	27	152.92359999999999	51.122500000000002	2	17770.091850000001
537	28	12.3162	50.387599999999999	2	17770.091850000001
537	29	8.2149999999999999	53.752000000000002	2	17770.091850000001
537	30	21.872499999999999	55.030200000000001	2	17770.091850000001
537	31	36.31	53.707799999999999	1	17770.091850000001
537	32	137.0625	59.042999999999999	3	17770.091850000001
537	33	87.235699999999994	59.712499999999999	3	17770.091850000001
537	34	108.9032	60.854999999999997	2	17770.091850000001
537	36	46.779200000000003	64.239599999999996	3	17770.091850000001
537	37	77.410600000000002	61.1935	3	17770.091850000001
537	39	59.600099999999998	63.6053	2	17770.091850000001
537	40	15.3386	64.403800000000004	2	17770.091850000001
537	41	28.2669	70.675700000000006	2	17770.091850000001
537	42	156.38560000000001	71.272499999999994	2	17770.091850000001
537	43	120.17425	71.861099999999993	2	17770.091850000001
537	44	127.7638	69.23	2	17770.091850000001
537	45	141.63130000000001	73.002300000000005	2	17770.091850000001
537	46	58.249499999999998	72.483199999999997	2	17770.091850000001
537	47	98.325299999999999	72.792000000000002	3	17770.091850000001
537	48	70.108099999999993	72.579300000000003	2	17770.091850000001
537	49	46.889400000000002	74.370599999999996	3	17770.091850000001
537	50	107.9055	75.214500000000001	2	17770.091850000001
537	51	81.894300000000001	79.260599999999997	1	17770.091850000001
537	52	64.000799999999998	81.366500000000002	2	17770.091850000001
537	53	91.937700000000007	85.398200000000003	2	17770.091850000001
537	54	121.0181	80.796999999999997	3	17770.091850000001
537	55	35.715000000000003	83.077500000000001	2	17770.091850000001
537	56	48.151499999999999	86.351500000000001	3	17770.091850000001
537	57	76.989699999999999	86.103099999999998	1	17770.091850000001
537	58	99.828800000000001	88.5715	2	17770.091850000001
537	59	73.015900000000002	92.02	2	17770.091850000001
537	60	83.806399999999996	93.0107	2	17770.091850000001
537	61	35.925199999999997	92.282899999999998	2	17770.091850000001
537	62	27.330500000000001	93.571600000000004	2	17770.091850000001
537	63	66.283699999999996	95.3202	2	17770.091850000001
537	64	117.6605	94.066000000000003	3	17770.091850000001
537	65	42.630699999999997	96.542500000000004	2	17770.091850000001
537	66	52.055599999999998	96.75	1	17770.091850000001
537	67	106.4849	98.178200000000004	3	17770.091850000001
537	69	137.30009999999999	99.924099999999996	2	17770.091850000001
537	70	6.7601000000000004	99.875799999999998	1	17770.091850000001
537	71	93.607699999999994	100.83499999999999	2	17770.091850000001
537	72	79.727000000000004	100.7837	2	17770.091850000001
537	73	64.214200000000005	102.9876	2	17770.091850000001
537	75	23.640899999999998	108.1644	2	17770.091850000001
537	76	133.0883	106.1742	2	17770.091850000001
537	77	156.25720000000001	107.4522	3	17770.091850000001
537	78	78.496499999999997	108.26325	2	17770.091850000001
537	79	89.626000000000005	109.93259999999999	2	17770.091850000001
537	80	67.166799999999995	111.5834	2	17770.091850000001
537	81	38.153700000000001	112.6973	2	17770.091850000001
537	82	49.2393	111.3141	3	17770.091850000001
537	84	136.5575	112.74720000000001	2	17770.091850000001
537	85	145.08500000000001	116.39360000000001	2	17770.091850000001
537	86	16.3933	113.872	2	17770.091850000001
537	87	125.87730000000001	114.574	2	17770.091850000001
537	88	94.072199999999995	117.88639999999999	3	17770.091850000001
537	89	132.5112	119.4794	2	17770.091850000001
537	90	41.017499999999998	120.02249999999999	2	17770.091850000001
537	92	79.012500000000003	123.8252	2	17770.091850000001
537	93	112.6005	122.50879999999999	1	17770.091850000001
537	94	119.88200000000001	121.7752	2	17770.091850000001
537	95	31.972799999999999	122.5217	2	17770.091850000001
537	96	49.869700000000002	123.71939999999999	2	17770.091850000001
537	97	138.08170000000001	129.66220000000001	2	17770.091850000001
537	98	126.0539	127.92789999999999	2	17770.091850000001
537	99	92.683400000000006	131.32040000000001	2	17770.091850000001
537	100	80.259	132.41300000000001	3	17770.091850000001
537	101	102.3702	131.80099999999999	2	17770.091850000001
537	102	112.83920000000001	131.85470000000001	2	17770.091850000001
537	103	121.8732	132.3295	2	17770.091850000001
537	104	109.77249999999999	139.67750000000001	2	17770.091850000001
537	105	121.56910000000001	140.58459999999999	3	17770.091850000001
537	106	99.763099999999994	139.76230000000001	2	17770.091850000001
538	1	12.873100000000001	8.9627999999999997	2	181.80289999999999
538	2	3.5600999999999998	13.791600000000001	2	181.80289999999999
539	1	21.6571	12.6205	2	173.89850000000001
540	1	11.4718	3.4369000000000001	2	198.02789999999999
540	2	11.3262	10.5436	2	198.02789999999999
541	1	14.252700000000001	6.4321000000000002	3	315.76299999999998
542	1	14.6287	3.2395	2	239.63040000000001
542	2	8.7355999999999998	11.255000000000001	2	239.63040000000001
543	1	48.404000000000003	6.7499000000000002	2	6239.9589999999998
543	4	58.602600000000002	35.0991	3	6239.9589999999998
543	5	45.405850000000001	37.444400000000002	2	6239.9589999999998
543	6	38.228700000000003	43.599499999999999	2	6239.9589999999998
543	7	8.1989000000000001	46.762500000000003	3	6239.9589999999998
543	8	40.89	51.112499999999997	3	6239.9589999999998
543	9	13.1387	58.353900000000003	3	6239.9589999999998
543	10	33.682099999999998	59.033900000000003	2	6239.9589999999998
543	11	53.723100000000002	57.707299999999996	1	6239.9589999999998
543	12	67.371399999999994	59.7791	3	6239.9589999999998
543	13	54.818100000000001	64.191199999999995	3	6239.9589999999998
543	14	32.090800000000002	70.664199999999994	2	6239.9589999999998
543	15	69.0886	73.852500000000006	3	6239.9589999999998
543	16	10.6858	72.471999999999994	3	6239.9589999999998
543	17	56.323700000000002	73.784199999999998	3	6239.9589999999998
543	18	24.485600000000002	73.727800000000002	2	6239.9589999999998
543	19	45.078299999999999	77.158100000000005	2	6239.9589999999998
543	20	11.0426	80.392300000000006	3	6239.9589999999998
543	21	31.645299999999999	82.789500000000004	2	6239.9589999999998
543	22	53.447800000000001	88.694599999999994	2	6239.9589999999998
543	23	18.840699999999998	87.054500000000004	2	6239.9589999999998
543	24	71.234200000000001	89.032399999999996	3	6239.9589999999998
543	25	26.917200000000001	89.436199999999999	2	6239.9589999999998
543	26	29.266200000000001	96.5565	2	6239.9589999999998
543	27	78.222700000000003	108.2415	2	6239.9589999999998
543	28	46.668700000000001	104.10890000000001	2	6239.9589999999998
543	29	72.313400000000001	105.57250000000001	2	6239.9589999999998
543	30	36.193399999999997	110.7931	2	6239.9589999999998
543	31	20.6495	110.1527	1	6239.9589999999998
543	32	53.749299999999998	112.16719999999999	3	6239.9589999999998
543	33	70.597300000000004	118.1711	3	6239.9589999999998
543	34	29.520800000000001	119.6878	2	6239.9589999999998
543	35	38.605400000000003	118.9443	2	6239.9589999999998
543	36	44.589500000000001	125.77809999999999	3	6239.9589999999998
543	37	56.9739	130.9605	3	6239.9589999999998
543	38	32.2376	133.6328	2	6239.9589999999998
