1300	61	168.79169999999999	119.2599	3	23421.37545
1300	62	39.514899999999997	114.9175	2	23421.37545
1300	63	115.51560000000001	118.1913	3	23421.37545
1300	64	147.02449999999999	115.9817	3	23421.37545
1300	65	49.616999999999997	121.0202	2	23421.37545
1300	66	34.229900000000001	121.45010000000001	2	23421.37545
1300	67	206.62690000000001	119.2294	2	23421.37545
1300	68	92.905600000000007	119.4837	3	23421.37545
1300	69	124.4937	122.80970000000001	3	23421.37545
1300	70	198.7192	124.3599	2	23421.37545
1300	71	143.98230000000001	127.1232	3	23421.37545
1300	72	101.5793	127.1237	3	23421.37545
1300	73	57.595799999999997	127.2921	2	23421.37545
1300	74	90.611000000000004	124.8536	3	23421.37545
1300	75	114.48309999999999	130.42509999999999	3	23421.37545
1300	76	43.094499999999996	130.0001	2	23421.37545
1300	77	188.01750000000001	130.26419999999999	2	23421.37545
1300	78	126.9932	137.3244	3	23421.37545
1300	79	160.4674	132.77109999999999	3	23421.37545
1300	80	171.99260000000001	131.44659999999999	1	23421.37545
1300	81	194.26	133.49539999999999	2	23421.37545
1300	82	66.851699999999994	134.74340000000001	2	23421.37545
1300	83	201.72375	134.38575	3	23421.37545
1300	84	33.456400000000002	135.0917	2	23421.37545
1300	85	99.659599999999998	137.5599	2	23421.37545
1300	86	59.34	136.72790000000001	2	23421.37545
1300	87	84.100700000000003	143.06710000000001	2	23421.37545
1300	88	155.1585	142.3766	3	23421.37545
1300	89	181.81049999999999	138.083	2	23421.37545
1300	90	50.275399999999998	137.84569999999999	2	23421.37545
1300	91	168.93799999999999	140.13669999999999	3	23421.37545
1300	92	206.49674999999999	138.84700000000001	3	23421.37545
1300	93	113.03879999999999	148.2593	2	23421.37545
1300	94	205.79480000000001	149.2071	3	23421.37545
1300	95	177.04079999999999	145.3595	2	23421.37545
1300	96	40.039200000000001	145.0977	2	23421.37545
1300	97	145.0566	146.9427	3	23421.37545
1300	98	50.927399999999999	148.5496	2	23421.37545
1300	99	139.3785	157.6062	3	23421.37545
1300	100	190.9273	150.86449999999999	2	23421.37545
1300	101	128.06790000000001	154.09479999999999	3	23421.37545
1300	102	79.160899999999998	153.66130000000001	2	23421.37545
1300	103	177.9873	152.1499	2	23421.37545
1300	104	61.913899999999998	155.9957	2	23421.37545
1300	105	162.66300000000001	158.7465	2	23421.37545
1300	106	196.74199999999999	158.21170000000001	2	23421.37545
1300	107	81.320800000000006	164.6917	2	23421.37545
1300	108	188.136	162.2636	3	23421.37545
1300	109	71.792599999999993	165.5471	2	23421.37545
1300	110	121.0943	168.51070000000001	2	23421.37545
1300	111	90.313199999999995	167.08789999999999	2	23421.37545
1300	112	108.3165	170.10599999999999	3	23421.37545
1300	113	163.14269999999999	166.4211	2	23421.37545
1300	114	96.792599999999993	166.14830000000001	2	23421.37545
1300	115	171.56710000000001	167.93119999999999	2	23421.37545
1300	116	140.8194	173.74010000000001	2	23421.37545
1300	117	129.001	174.9607	3	23421.37545
1300	118	151.4675	171.65799999999999	2	23421.37545
1300	119	178.88740000000001	171.1808	3	23421.37545
1300	120	92.339200000000005	175.72280000000001	2	23421.37545
1300	121	154.00550000000001	178.15899999999999	3	23421.37545
1300	122	163.50749999999999	178.50190000000001	1	23421.37545
1301	1	6.8593000000000002	6.1398999999999999	2	975.99469999999997
1301	2	6.3490000000000002	13.5808	2	975.99469999999997
1301	3	12.495200000000001	22.129000000000001	3	975.99469999999997
1301	4	23.968699999999998	62.334600000000002	2	975.99469999999997
1302	1	19.734100000000002	7.3640999999999996	2	2726.2118
1302	2	27.749600000000001	10.68	2	2726.2118
1302	3	8.9404000000000003	21.937200000000001	2	2726.2118
1302	4	36.994199999999999	18.419799999999999	2	2726.2118
1302	5	47.734200000000001	28.375800000000002	2	2726.2118
1302	6	34.597799999999999	28.9605	2	2726.2118
1302	7	42.780099999999997	45.345399999999998	2	2726.2118
1302	8	25.290900000000001	41.462499999999999	2	2726.2118
1302	9	12.2403	44.299799999999998	2	2726.2118
1302	10	26.267900000000001	57.3855	2	2726.2118
1302	11	40.370100000000001	59.841000000000001	2	2726.2118
1303	1	40.0244	35.997900000000001	3	2794.8559
1303	2	41.602499999999999	43.86	2	2794.8559
1304	1	25.488250000000001	14.404999999999999	2	1006.7805
1304	2	42.032499999999999	25.5657	2	1006.7805
1305	1	11.4834	6.5629	2	500.89409999999998
1305	2	23.8369	11.4033	3	500.89409999999998
1305	3	49.381100000000004	15.876799999999999	1	500.89409999999998
1306	1	13.4727	4.4705000000000004	2	312.01875000000001
1307	1	10.27614	5.9211	2	1096.2258999999999
1307	2	24.2209	24.802800000000001	2	1096.2258999999999
1307	3	18.09	42.0672	2	1096.2258999999999
1307	4	30.173100000000002	41.047800000000002	2	1096.2258999999999
1308	1	5.1646000000000001	7.6736000000000004	3	235.8862
1308	2	21.815799999999999	22.118099999999998	3	235.8862
1309	1	12.5639	4.2196999999999996	2	250.44710000000001
1309	2	10.9595	19.519400000000001	2	250.44710000000001
1311	1	46.014299999999999	5.4276999999999997	2	1100.3860999999999
1311	2	34.644599999999997	24.4726	2	1100.3860999999999
1311	3	16.684699999999999	26.804600000000001	2	1100.3860999999999
1311	4	18.014199999999999	35.754899999999999	2	1100.3860999999999
1311	5	41.112099999999998	34.736699999999999	3	1100.3860999999999
1311	6	32.628100000000003	42.932600000000001	3	1100.3860999999999
1311	7	17.204699999999999	44.528399999999998	3	1100.3860999999999
1312	1	45.337299999999999	4.5877999999999997	3	9424.6303499999995
1312	2	28.5276	5.7995000000000001	3	9424.6303499999995
1312	3	16.037500000000001	8.4324999999999992	3	9424.6303499999995
1312	4	52.740400000000001	13.562799999999999	3	9424.6303499999995
1312	5	23.105799999999999	12.934100000000001	3	9424.6303499999995
1312	7	60.804699999999997	25.370200000000001	3	9424.6303499999995
1312	8	16.985399999999998	24.7944	3	9424.6303499999995
1312	9	36.209899999999998	21.491199999999999	1	9424.6303499999995
1312	10	47.014499999999998	21.355499999999999	3	9424.6303499999995
1312	11	31.355599999999999	32.572499999999998	2	9424.6303499999995
1312	12	17.166	35.8673	2	9424.6303499999995
1312	13	76.155000000000001	39.409500000000001	2	9424.6303499999995
1312	14	9.8275000000000006	44.610500000000002	2	9424.6303499999995
1312	15	27.3309	42.651600000000002	2	9424.6303499999995
1312	16	43.9649	45.290399999999998	2	9424.6303499999995
1312	17	57.987000000000002	45.816800000000001	3	9424.6303499999995
1312	18	74.101100000000002	47.011099999999999	2	9424.6303499999995
1312	19	23.8705	55.349200000000003	2	9424.6303499999995
1312	20	38.089100000000002	53.648800000000001	2	9424.6303499999995
1312	21	76.392799999999994	53.867400000000004	2	9424.6303499999995
1312	22	10.387600000000001	59.6845	2	9424.6303499999995
1312	23	66.762699999999995	61.538600000000002	2	9424.6303499999995
1312	24	53.650199999999998	58.055799999999998	2	9424.6303499999995
1312	25	45.280200000000001	68.359700000000004	1	9424.6303499999995
1312	26	78.239800000000002	71.317300000000003	2	9424.6303499999995
1312	27	20.909099999999999	71.4786	2	9424.6303499999995
1312	28	10.5824	73.120800000000003	3	9424.6303499999995
1312	29	62.131500000000003	72.520899999999997	2	9424.6303499999995
1312	30	45.150799999999997	81.832599999999999	1	9424.6303499999995
1312	31	71.781199999999998	78.676400000000001	2	9424.6303499999995
1312	32	82.325999999999993	79.708100000000002	2	9424.6303499999995
1312	33	14.6532	82.683099999999996	2	9424.6303499999995
1312	34	58.297899999999998	84.153899999999993	2	9424.6303499999995
1312	35	77.932000000000002	84.984499999999997	2	9424.6303499999995
1312	36	66.554000000000002	87.665899999999993	2	9424.6303499999995
1312	37	24.488399999999999	100.839	2	9424.6303499999995
1312	38	82.866200000000006	99.766800000000003	2	9424.6303499999995
1312	39	55.717700000000001	104.4276	2	9424.6303499999995
1312	40	80.690600000000003	109.84875	2	9424.6303499999995
1312	41	62.037300000000002	112.13549999999999	2	9424.6303499999995
1312	42	19.260100000000001	112.4468	3	9424.6303499999995
1312	43	41.995899999999999	121.2955	2	9424.6303499999995
1312	44	73.255300000000005	121.8824	2	9424.6303499999995
1312	45	27.944500000000001	121.1917	3	9424.6303499999995
1313	1	9.3674999999999997	11.3925	2	230.8939
1314	1	14.2536	15.429500000000001	2	560.80169999999998
1314	2	21.1982	16.6708	2	560.80169999999998
1314	3	6.0321999999999996	23.783999999999999	2	560.80169999999998
1314	4	13.7583	24.078299999999999	2	560.80169999999998
1315	1	33.748399999999997	9.8783999999999992	2	1390.3556000000001
1315	2	25.705300000000001	14.805400000000001	2	1390.3556000000001
1315	3	14.4384	16.575600000000001	2	1390.3556000000001
1315	4	5.4502499999999996	21.874700000000001	2	1390.3556000000001
1315	5	38.065600000000003	26.170100000000001	2	1390.3556000000001
1315	6	27.949000000000002	34.663499999999999	2	1390.3556000000001
1315	7	14.080349999999999	34.486499999999999	2	1390.3556000000001
1316	1	18.3353	9.1608000000000001	2	2497.8141000000001
1316	2	4.3597000000000001	9.3955000000000002	2	2497.8141000000001
1316	3	13.177099999999999	24.377700000000001	2	2497.8141000000001
1316	4	32.289400000000001	44.852200000000003	2	2497.8141000000001
1316	5	53.763300000000001	40.654899999999998	2	2497.8141000000001
1316	6	21.5	35.915700000000001	3	2497.8141000000001
1316	7	62.502800000000001	54.9574	2	2497.8141000000001
1316	8	41.578699999999998	59.466900000000003	2	2497.8141000000001
1316	9	52.709400000000002	61.391100000000002	2	2497.8141000000001
1316	10	37.7746	73.361699999999999	2	2497.8141000000001
1317	1	31.980399999999999	7.9991000000000003	3	9526.1404500000008
1317	2	20.3063	9.2797999999999998	3	9526.1404500000008
1317	3	11.591900000000001	15.556100000000001	3	9526.1404500000008
1317	4	48.796700000000001	40.541499999999999	3	9526.1404500000008
1317	5	28.686399999999999	45.956800000000001	3	9526.1404500000008
1317	6	40.502200000000002	52.3581	2	9526.1404500000008
1317	7	53.207299999999996	53.691000000000003	2	9526.1404500000008
1317	8	126.51900000000001	55.5182	3	9526.1404500000008
1317	9	19.4831	56.207500000000003	3	9526.1404500000008
1317	10	63.872399999999999	61.292400000000001	2	9526.1404500000008
1317	11	53.377200000000002	69.302000000000007	2	9526.1404500000008
1317	12	14.337400000000001	70.970699999999994	2	9526.1404500000008
1317	13	26.734999999999999	71.523099999999999	3	9526.1404500000008
1317	14	101.8338	70.711799999999997	2	9526.1404500000008
1317	15	38.6404	68.630899999999997	1	9526.1404500000008
1317	16	114.1799	69.253200000000007	3	9526.1404500000008
1317	17	91.775300000000001	72.905600000000007	2	9526.1404500000008
1317	18	77.489800000000002	75.747600000000006	3	9526.1404500000008
1317	19	35.650300000000001	78.755399999999995	3	9526.1404500000008
1317	20	7.8628	85.2029	3	9526.1404500000008
1317	21	48.499699999999997	92.417199999999994	3	9526.1404500000008
1317	22	72.295699999999997	91.546899999999994	3	9526.1404500000008
1317	23	111.6815	84.745800000000003	3	9526.1404500000008
1317	24	21.444700000000001	87.301699999999997	3	9526.1404500000008
1317	25	91.717200000000005	89.017099999999999	3	9526.1404500000008
1317	26	101.9404	90.646799999999999	3	9526.1404500000008
1317	27	117.16759999999999	93.302599999999998	3	9526.1404500000008
1317	28	15.135899999999999	98.504400000000004	3	9526.1404500000008
1317	29	109.5919	101.4485	3	9526.1404500000008
1317	30	26.0808	108.2071	2	9526.1404500000008
1317	31	79.294700000000006	105.8826	3	9526.1404500000008
1317	32	89.840400000000002	104.523	3	9526.1404500000008
1317	33	62.949599999999997	111.4953	3	9526.1404500000008
1317	34	50.370800000000003	110.41500000000001	2	9526.1404500000008
1317	36	71.231200000000001	113.57418	3	9526.1404500000008
1317	37	89.762500000000003	112.32559999999999	3	9526.1404500000008
1317	38	111.65779999999999	113.1871	3	9526.1404500000008
1317	39	36.394300000000001	119.40900000000001	3	9526.1404500000008
1317	40	77.359099999999998	119.28870000000001	3	9526.1404500000008
1317	41	53.245800000000003	125.6554	3	9526.1404500000008
1317	42	89.273099999999999	126.9918	3	9526.1404500000008
1318	1	18.539400000000001	7.2489999999999997	3	2553.5614500000001
1318	2	36.5244	12.331799999999999	2	2553.5614500000001
1318	3	23.642199999999999	23.2669	2	2553.5614500000001
1318	5	34.635399999999997	42.514699999999998	2	2553.5614500000001
1319	1	10.400600000000001	6.6919000000000004	2	479.26080000000002
1319	2	21.3903	10.938700000000001	2	479.26080000000002
1320	1	282.53579999999999	2.1414	3	29051.025750000001
1320	2	288.75839999999999	5.1311999999999998	2	29051.025750000001
1320	3	320.19720000000001	17.249099999999999	3	29051.025750000001
1320	4	298.2928	10.9495	2	29051.025750000001
1320	5	283.85950000000003	23.8535	2	29051.025750000001
1320	6	267.94375000000002	16.799900000000001	2	29051.025750000001
1320	7	334.94470000000001	26.699200000000001	3	29051.025750000001
1320	8	308.06020000000001	24.879899999999999	3	29051.025750000001
1320	9	266.29469999999998	28.274650000000001	2	29051.025750000001
1320	10	315.63749999999999	31.657599999999999	3	29051.025750000001
1320	11	185.0797	30.792100000000001	3	29051.025750000001
1320	12	260.85379999999998	35.773200000000003	3	29051.025750000001
1320	13	339.89359999999999	42.330599999999997	3	29051.025750000001
1320	14	209.2885	37.143599999999999	3	29051.025750000001
1320	15	293.02530000000002	41.708500000000001	3	29051.025750000001
1320	16	278.69080000000002	41.523000000000003	2	29051.025750000001
1320	17	170.60249999999999	38.932200000000002	3	29051.025750000001
1320	18	185.8372	52.352800000000002	2	29051.025750000001
1320	19	257.44369999999998	43.731000000000002	3	29051.025750000001
1320	20	213.04349999999999	47.975099999999998	2	29051.025750000001
1320	21	329.01240000000001	48.194000000000003	3	29051.025750000001
1320	22	264.02816999999999	53.307960000000001	3	29051.025750000001
1320	23	308.67129999999997	50.040100000000002	2	29051.025750000001
1320	24	162.43989999999999	51.516599999999997	1	29051.025750000001
1320	25	208.1634	51.771599999999999	2	29051.025750000001
1320	26	298.52699999999999	56.167900000000003	2	29051.025750000001
1320	27	252.453	54.236899999999999	3	29051.025750000001
1320	28	319.78390000000002	56.6965	3	29051.025750000001
1320	29	288.25900000000001	61.336599999999997	2	29051.025750000001
1320	30	351.00900000000001	64.1417	3	29051.025750000001
1320	31	277.36410000000001	58.598599999999998	2	29051.025750000001
1320	32	152.61519999999999	57.409500000000001	3	29051.025750000001
1320	33	167.8058	61.612900000000003	2	29051.025750000001
1320	34	342.34320000000002	57.594700000000003	3	29051.025750000001
1320	35	223.3047	60.127899999999997	2	29051.025750000001
1320	36	237.66210000000001	66.269099999999995	3	29051.025750000001
1320	38	189.49420000000001	74.565200000000004	3	29051.025750000001
1320	39	223.14009999999999	71.791899999999998	2	29051.025750000001
1320	40	160.7029	72.029799999999994	2	29051.025750000001
1320	41	302.38229999999999	69.913300000000007	2	29051.025750000001
1320	42	267.3845	75.216099999999997	3	29051.025750000001
1320	43	281.94929999999999	70.261399999999995	2	29051.025750000001
1320	44	328.31439999999998	77.203400000000002	2	29051.025750000001
1320	45	150.31190000000001	70.448300000000003	2	29051.025750000001
1320	46	208.62690000000001	79.455399999999997	2	29051.025750000001
1320	47	153.43289999999999	87.53	2	29051.025750000001
1320	48	291.14800000000002	82.832700000000003	2	29051.025750000001
1320	49	348.41879999999998	75.029300000000006	3	29051.025750000001
1320	50	314.68950000000001	84.637500000000003	3	29051.025750000001
1320	51	231.2062	86.524299999999997	2	29051.025750000001
1320	52	196.28909999999999	90.570499999999996	2	29051.025750000001
1320	53	300.49779999999998	92.104399999999998	2	29051.025750000001
1320	54	219.2894	92.684700000000007	2	29051.025750000001
1320	55	135.1935	104.1382	3	29051.025750000001
1320	56	279.88819999999998	93.608599999999996	3	29051.025750000001
1320	57	176.2354	102.3494	2	29051.025750000001
1320	58	327.3553	95.474800000000002	2	29051.025750000001
1320	59	309.94740000000002	99.104100000000003	3	29051.025750000001
1320	60	289.72879999999998	105.764	3	29051.025750000001
1320	61	278.0061	101.06480000000001	3	29051.025750000001
1320	62	204.4939	102.92270000000001	2	29051.025750000001
1320	63	191.61449999999999	102.1177	2	29051.025750000001
1320	64	145.02940000000001	104.94589999999999	2	29051.025750000001
1320	65	163.08500000000001	111.6538	2	29051.025750000001
1320	66	198.36600000000001	108.39790000000001	2	29051.025750000001
1320	67	196.51349999999999	116.8617	2	29051.025750000001
1320	68	127.96559999999999	116.8237	3	29051.025750000001
1320	69	296.02569999999997	116.2015	3	29051.025750000001
1320	70	119.8069	118.74160000000001	2	29051.025750000001
1320	71	136.88130000000001	116.7903	1	29051.025750000001
1320	72	185.24469999999999	116.99339999999999	2	29051.025750000001
1320	73	111.4452	120.0157	2	29051.025750000001
1320	75	175.3569	122.47020000000001	3	29051.025750000001
1320	76	140.64330000000001	124.5125	2	29051.025750000001
1320	77	192.8879	127.5981	2	29051.025750000001
1320	78	100.0672	136.7148	3	29051.025750000001
1320	80	123.5994	135.36600000000001	2	29051.025750000001
1320	81	141.26310000000001	141.7242	2	29051.025750000001
1320	82	79.460700000000003	133.82660000000001	3	29051.025750000001
1320	83	81.984099999999998	147.77080000000001	2	29051.025750000001
1320	84	43.752499999999998	144.0487	2	29051.025750000001
1320	85	54.559699999999999	143.41329999999999	2	29051.025750000001
1320	86	28.840299999999999	145.73099999999999	3	29051.025750000001
1320	87	105.96769999999999	153.48269999999999	2	29051.025750000001
1320	88	12.898300000000001	149.7304	3	29051.025750000001
1320	89	118.14879999999999	151.7457	2	29051.025750000001
1320	90	34.168599999999998	155.40129999999999	2	29051.025750000001
1320	91	44.972200000000001	158.17840000000001	2	29051.025750000001
1320	92	151.95830000000001	157.06970000000001	3	29051.025750000001
1320	93	61.879399999999997	160.04900000000001	2	29051.025750000001
1320	94	6.9924999999999997	160.66749999999999	3	29051.025750000001
1320	95	135.369	161.797	2	29051.025750000001
1320	96	19.6815	162.2115	2	29051.025750000001
1320	97	147.8032	167.44800000000001	3	29051.025750000001
1320	98	90.384399999999999	164.97069999999999	2	29051.025750000001
1320	99	75.179299999999998	167.99799999999999	2	29051.025750000001
1320	100	129.2381	173.00810000000001	2	29051.025750000001
1320	101	13.878299999999999	171.13929999999999	3	29051.025750000001
1320	102	53.01	177.50559999999999	3	29051.025750000001
1320	103	116.7668	178.70339999999999	2	29051.025750000001
1320	104	35.019799999999996	174.3261	2	29051.025750000001
1320	105	26.582699999999999	174.43860000000001	2	29051.025750000001
1320	106	86.089600000000004	175.31460000000001	2	29051.025750000001
1320	107	145.80719999999999	181.35659999999999	2	29051.025750000001
1320	108	78.119	178.78039999999999	2	29051.025750000001
1320	109	24.183700000000002	185.69880000000001	2	29051.025750000001
1320	110	100.5243	183.28370000000001	3	29051.025750000001
1320	111	53.939100000000003	198.12690000000001	2	29051.025750000001
1320	112	93.918700000000001	191.25139999999999	3	29051.025750000001
1320	113	122.14709999999999	195.0615	2	29051.025750000001
1320	114	67.212800000000001	192.88159999999999	3	29051.025750000001
1320	115	104.88890000000001	193.6123	3	29051.025750000001
1320	116	39.029400000000003	196.8416	2	29051.025750000001
1320	117	113.41249999999999	200.30799999999999	3	29051.025750000001
1320	118	76.351600000000005	204.5222	3	29051.025750000001
1320	119	130.10980000000001	199.5326	3	29051.025750000001
1320	120	94.880499999999998	204.9605	3	29051.025750000001
1320	121	144.4906	201.37110000000001	3	29051.025750000001
1320	122	102.9051	216.20400000000001	3	29051.025750000001
1320	123	116.05840000000001	215.9502	3	29051.025750000001
1320	124	83.402500000000003	218.83709999999999	3	29051.025750000001
1320	125	110.7834	221.88919999999999	3	29051.025750000001
1320	126	66.757499999999993	225.52760000000001	3	29051.025750000001
1320	127	90.245599999999996	228.68510000000001	2	29051.025750000001
1320	128	79.813400000000001	236.6951	2	29051.025750000001
1320	129	85.659400000000005	241.6815	2	29051.025750000001
1322	1	21.375699999999998	9.8841000000000001	2	1473.9766
1322	2	30.559699999999999	17.270399999999999	2	1473.9766
1322	3	37.820500000000003	23.885899999999999	3	1473.9766
1322	4	17.0869	23.060199999999998	1	1473.9766
1322	5	24.141400000000001	23.442699999999999	2	1473.9766
1322	6	13.196	32.326300000000003	1	1473.9766
1322	7	26.706800000000001	31.991099999999999	2	1473.9766
1322	8	35.3934	34.114100000000001	1	1473.9766
1322	9	21.329899999999999	42.100499999999997	2	1473.9766
1322	10	14.300599999999999	47.852899999999998	1	1473.9766
1322	11	30.548100000000002	46.3538	2	1473.9766
1322	12	24.902000000000001	52.703699999999998	2	1473.9766
1322	13	19.101500000000001	55.168599999999998	1	1473.9766
1324	1	7.9908000000000001	4.0381	3	1088.3214
1324	2	29.2073	5.6600999999999999	2	1088.3214
1324	3	12.4655	18.483599999999999	2	1088.3214
1324	4	15.4453	37.634500000000003	2	1088.3214
1324	5	28.344200000000001	37.412100000000002	3	1088.3214
1325	1	23.069700000000001	7.5457999999999998	3	3259.1399000000001
1325	2	31.910799999999998	18.3627	1	3259.1399000000001
1325	3	8.4563000000000006	14.7433	3	3259.1399000000001
1325	4	17.323599999999999	17.732399999999998	2	3259.1399000000001
1325	5	24.531500000000001	26.772300000000001	1	3259.1399000000001
1325	6	52.723700000000001	34.395899999999997	2	3259.1399000000001
1325	7	39.844200000000001	28.318200000000001	1	3259.1399000000001
1325	8	66.475300000000004	31.662600000000001	1	3259.1399000000001
1325	9	31.9116	29.8094	2	3259.1399000000001
1325	10	6.1681999999999997	34.840200000000003	2	3259.1399000000001
1325	11	20.681899999999999	39.520800000000001	2	3259.1399000000001
1325	12	39.171300000000002	35.363399999999999	2	3259.1399000000001
1325	13	2.2881999999999998	42.124600000000001	2	3259.1399000000001
1325	14	65.2209	43.926400000000001	2	3259.1399000000001
1325	15	32.784100000000002	47.148699999999998	2	3259.1399000000001
1325	16	45.494599999999998	47.656599999999997	2	3259.1399000000001
1325	17	19.6676	52.513750000000002	2	3259.1399000000001
1325	18	55.428100000000001	52.961399999999998	3	3259.1399000000001
1325	19	44.801699999999997	61.7226	3	3259.1399000000001
1325	20	26.539200000000001	60.066699999999997	2	3259.1399000000001
1325	21	36.191699999999997	69.151200000000003	3	3259.1399000000001
1327	1	21.612300000000001	10.5708	2	544.16070000000002
1327	2	5.1958000000000002	15.858599999999999	2	544.16070000000002
1327	3	10.8911	26.169699999999999	2	544.16070000000002
1328	1	20.425000000000001	17.092500000000001	2	1472.3125
1328	2	24.208100000000002	34.363199999999999	2	1472.3125
1328	3	35.639800000000001	31.4617	2	1472.3125
1328	4	14.152100000000001	43.114699999999999	2	1472.3125
1329	1	11.255599999999999	3.7625000000000002	2	494.65370000000001
1330	1	28.1891	3.1196999999999999	1	3309.4789000000001
1330	2	13.574999999999999	8.8774999999999995	2	3309.4789000000001
1330	3	38.291699999999999	13.885300000000001	1	3309.4789000000001
1330	4	5.2313000000000001	18.3887	2	3309.4789000000001
1330	5	23.7913	13.687799999999999	2	3309.4789000000001
1330	6	14.440799999999999	19.137799999999999	2	3309.4789000000001
1330	7	49.2575	22.387499999999999	2	3309.4789000000001
1330	8	25.7073	21.244199999999999	2	3309.4789000000001
1330	9	36.406199999999998	27.105499999999999	1	3309.4789000000001
1330	10	10.443300000000001	23.884	2	3309.4789000000001
1330	11	21.510300000000001	28.631399999999999	2	3309.4789000000001
1330	12	58.213700000000003	34.914299999999997	2	3309.4789000000001
1330	13	5.5759999999999996	39.6158	2	3309.4789000000001
1330	14	45.416600000000003	41.086100000000002	2	3309.4789000000001
1330	15	64.419399999999996	46.851199999999999	2	3309.4789000000001
1330	16	36.925199999999997	48.422899999999998	2	3309.4789000000001
1330	17	10.407500000000001	49.511899999999997	1	3309.4789000000001
1330	18	45.151499999999999	56.947699999999998	2	3309.4789000000001
1330	19	7.2313999999999998	54.031199999999998	1	3309.4789000000001
1330	20	63.369300000000003	62.127000000000002	2	3309.4789000000001
1330	21	54.345799999999997	64.509	2	3309.4789000000001
1330	22	51.0458	71.529200000000003	2	3309.4789000000001
1331	1	5.2127999999999997	8.7896000000000001	3	233.80605
1334	2	92.076899999999995	11.654299999999999	2	6710.0672000000004
1334	3	128.49199999999999	15.8742	2	6710.0672000000004
1334	4	98.201250000000002	18.3019	2	6710.0672000000004
1334	5	83.422499999999999	21.2575	2	6710.0672000000004
1334	6	155.35140000000001	20.379899999999999	1	6710.0672000000004
1334	7	106.26649999999999	19.3445	2	6710.0672000000004
1334	8	114.262	25.693200000000001	2	6710.0672000000004
1334	9	133.89410000000001	20.7928	2	6710.0672000000004
1334	10	149.7346	27.102900000000002	2	6710.0672000000004
1334	11	98.209299999999999	28.912099999999999	2	6710.0672000000004
1334	12	90.870599999999996	29.149000000000001	2	6710.0672000000004
1334	13	128.2097	31.5093	2	6710.0672000000004
1334	14	84.655100000000004	34.0899	2	6710.0672000000004
1334	15	134.42529999999999	32.490900000000003	2	6710.0672000000004
1334	16	13.7727	44.561500000000002	2	6710.0672000000004
1334	17	124.1246	38.387	2	6710.0672000000004
1334	18	139.869	38.216999999999999	2	6710.0672000000004
1334	19	31.6204	44.816000000000003	2	6710.0672000000004
1334	20	84.091899999999995	46.305	2	6710.0672000000004
1334	21	101.2054	46.729599999999998	2	6710.0672000000004
1334	22	117.1046	49.0687	2	6710.0672000000004
1334	23	41.172499999999999	49.1175	2	6710.0672000000004
1334	24	125.126	48.840800000000002	2	6710.0672000000004
1334	25	94.707499999999996	49.418399999999998	2	6710.0672000000004
1334	26	106.4392	53.159300000000002	2	6710.0672000000004
1334	27	19.126100000000001	54.832599999999999	2	6710.0672000000004
1334	28	93.558899999999994	54.264899999999997	2	6710.0672000000004
1334	29	54.337000000000003	63.418100000000003	2	6710.0672000000004
1334	30	11.191000000000001	59.017499999999998	2	6710.0672000000004
1334	31	24.119299999999999	61.031199999999998	2	6710.0672000000004
1334	33	100.9748	66.588200000000001	2	6710.0672000000004
1334	34	39.1935	69.6173	2	6710.0672000000004
1334	35	67.631799999999998	67.782300000000006	2	6710.0672000000004
1334	36	17.5655	75.454250000000002	2	6710.0672000000004
1334	37	68.342600000000004	76.489699999999999	2	6710.0672000000004
1334	38	44.338200000000001	87.637600000000006	2	6710.0672000000004
1334	39	16.128299999999999	86.261700000000005	2	6710.0672000000004
1334	40	62.267499999999998	88.900400000000005	2	6710.0672000000004
1334	41	16.167100000000001	96.053600000000003	2	6710.0672000000004
1335	1	6.0384000000000002	4.8742000000000001	3	249.19900000000001
1335	2	19.8826	27.749700000000001	3	249.19900000000001
1336	1	4.2497999999999996	15.4442	2	615.30100000000004
1336	2	13.484500000000001	22.293900000000001	2	615.30100000000004
1336	3	24.539300000000001	23.859100000000002	2	615.30100000000004
1337	1	27.9514	13.6226	3	2637.1824999999999
1337	2	41.314700000000002	13.1828	2	2637.1824999999999
1337	3	67.720200000000006	21.339200000000002	2	2637.1824999999999
1337	4	44.277299999999997	25.605399999999999	2	2637.1824999999999
1337	5	26.197800000000001	21.4893	3	2637.1824999999999
1337	6	18.3599	28.854099999999999	2	2637.1824999999999
1337	7	69.057100000000005	34.8262	2	2637.1824999999999
1337	8	26.919799999999999	37.445799999999998	2	2637.1824999999999
1337	9	19.150099999999998	40.744399999999999	2	2637.1824999999999
1337	10	44.846850000000003	39.54495	2	2637.1824999999999
1337	11	7.6294000000000004	49.978299999999997	2	2637.1824999999999
1337	12	36.175899999999999	51.932400000000001	2	2637.1824999999999
1337	13	25.738	57.314399999999999	1	2637.1824999999999
1337	14	28.1416	64.990799999999993	1	2637.1824999999999
1338	1	7.2146999999999997	8.0056999999999992	2	1001.7882
1338	2	17.059699999999999	7.6908000000000003	2	1001.7882
1338	3	4.8895	20.369499999999999	2	1001.7882
1338	4	6.4436999999999998	42.138599999999997	2	1001.7882
1338	5	6.2168999999999999	56.558799999999998	2	1001.7882
1339	1	53.972900000000003	5.7131999999999996	3	5647.9553999999998
1339	2	44.491900000000001	10.044700000000001	3	5647.9553999999998
1339	3	33.2271	11.277900000000001	3	5647.9553999999998
1339	4	58.057299999999998	17.396799999999999	2	5647.9553999999998
