203	14	15.1401	28.4497	gfp
203	15	44.5539	29.2595	gfp
203	16	38.1771	34.3447	gfp
203	17	25.6087	35.8522	gfp
203	19	37.9670	41.8957	gfp
203	20	29.8232	43.5133	gfp
203	22	27.6768	52.1420	gfp
203	23	38.4746	52.0265	gfp
203	24	83.1487	52.7006	rfp
203	25	71.8759	54.2944	cy5
203	26	52.9218	54.9567	gfp
203	27	44.3841	57.4319	gfp
203	28	61.0682	62.3967	cy5
203	29	50.7084	62.1211	gfp
203	30	70.9385	64.1314	cy5
203	31	48.2013	76.2199	rfp
203	32	72.9952	73.5422	gfp
203	35	73.0161	86.2563	rfp
203	36	50.4293	86.3372	gfp
203	37	62.4561	89.4288	rfp
203	38	78.1013	102.1506	rfp
203	39	72.9767	106.0007	rfp
203	40	71.2725	113.0114	gfp
203	41	73.0960	121.2799	gfp
203	42	79.1711	126.7319	gfp
204	1	20.0526	8.6154	gfp
205	1	44.9642	16.9067	gfp
205	2	55.1128	16.0244	gfp
205	3	30.1576	18.2865	gfp
205	4	65.5655	20.4808	gfp
205	5	70.9863	24.67125	gfp
205	6	46.3992	25.1291	gfp
205	7	23.1039	25.1679	gfp
205	8	57.5985	27.5702	gfp
205	9	12.0763	33.0180	gfp
205	10	31.1580	31.4183	gfp
205	11	49.5062	30.6953	gfp
205	12	78.3197	33.0662	gfp
205	13	54.7789	36.1792	gfp
205	14	65.1769	37.0477	gfp
205	15	76.9849	40.1465	gfp
205	16	38.4761	39.7282	gfp
205	17	17.9144	40.6721	gfp
205	18	26.5382	46.8963	gfp
205	19	58.1251	49.1039	gfp
205	20	81.0971	48.4638	gfp
205	21	71.7416	51.0820	gfp
205	22	10.3643	54.9957	gfp
205	23	40.5639	54.8906	gfp
205	24	19.3872	56.3631	gfp
205	25	78.3744	58.5955	gfp
205	26	64.1582	58.1126	gfp
205	27	20.6654	65.0649	gfp
205	28	37.8422	64.05495	gfp
205	29	68.7807	66.6461	gfp
205	30	13.4676	68.37	gfp
205	31	44.1825	70.4545	gfp
205	32	6.8751	70.3270	gfp
205	33	75.94875	69.961	gfp
205	34	37.7458	70.9201	gfp
205	35	56.9340	75.6663	gfp
205	36	81.3587	76.3243	gfp
205	37	19.4698	77.3109	gfp
205	38	66.0435	82.6178	gfp
205	39	28.1422	81.141	gfp
205	40	45.2958	81.5555	gfp
205	41	11.1231	82.9078	gfp
205	42	75.0661	87.8896	gfp
205	43	5.5838	89.8656	gfp
205	45	48.7287	91.8397	gfp
205	46	61.8483	96.4499	gfp
205	47	50.2445	99.1910	gfp
205	48	27.3731	99.8248	gfp
205	49	37.8521	104.9393	gfp
205	50	15.8364	104.5780	gfp
205	51	59.4634	105.4495	gfp
205	52	46.7790	106.3754	gfp
205	53	28.8471	109.0717	gfp
206	2	16.7594	19.2401	gfp
207	1	22.2809	9.3950	gfp
207	2	29.7034	12.2772	gfp
207	3	6.4998	13.8832	gfp
207	4	22.5986	15.8654	gfp
207	5	13.5531	17.0038	gfp
207	6	19.9903	22.0343	gfp
207	7	16.1013	28.4417	gfp
207	8	25.7229	30.3010	gfp
207	9	23.2507	39.8026	gfp
207	10	16.3680	43.5640	gfp
207	11	16.0496	50.3974	rfp
208	1	6.2283	2.7916	gfp
208	2	10.8636	6.9814	gfp
208	3	4.3523	13.2396	gfp
208	4	11.8273	15.8866	gfp
208	5	12.2199	21.9268	gfp
209	1	32.8801	4.4703	gfp
209	2	22.3698	6.3620	rfp
209	3	37.5410	11.2270	gfp
209	4	7.3329	12.5669	gfp
210	1	92.8875	5.52	rfp
210	2	40.5579	5.5596	gfp
210	3	45.0344	10.5208	gfp
210	4	56.5606	10.191	gfp
210	5	89.2380	12.3773	gfp
210	6	30.4880	14.5518	cy5
210	7	54.7772	17.7455	gfp
210	8	63.76986	17.65494	gfp
210	9	74.2270	24.9088	gfp
210	10	28.5514	27.0406	gfp
210	11	52.8776	25.7566	gfp
210	12	15.8877	28.0697	gfp
210	13	32.5034	33.8318	gfp
210	14	44.7734	35.5774	gfp
210	15	11.0770	36.8634	gfp
210	16	73.5241	38.6648	gfp
210	17	28.2367	39.8825	gfp
210	18	21.3856	42.4209	gfp
210	19	52.0794	43.5375	gfp
210	20	40.8414	46.5303	gfp
210	21	8.1094	50.826	gfp
210	22	15.7878	53.2052	gfp
210	23	29.9104	54.5729	gfp
210	24	42.9090	54.4405	gfp
210	25	52.3775	60.1750	gfp
210	26	23.1981	61.1341	gfp
210	27	12.3364	63.6691	cy5
210	28	64.5726	64.4680	gfp
210	29	46.4121	69.7895	gfp
210	30	28.7910	70.0457	gfp
210	31	49.3244	80.4894	gfp
211	1	84.0139	4.8375	cy5
211	2	72.9641	6.1397	gfp
211	3	99.0842	9.5848	cy5
211	4	49.2361	12.0251	cy5
211	5	112.3860	12.4873	gfp
211	6	69.1563	14.7097	rfp
211	7	37.4705	18.5495	gfp
211	8	56.8590	17.3032	rfp
211	9	76.3519	16.7920	gfp
211	10	100.2473	17.8235	gfp
211	11	113.6679	18.7511	cy5
211	12	25.9159	25.0542	gfp
211	13	61.4551	24.0200	gfp
211	14	97.0591	26.5402	gfp
211	15	130.12875	24.6021	cy5
211	16	47.7253	25.8701	gfp
211	17	116.2408	26.4677	gfp
211	18	122.3731	28.4060	gfp
211	19	42.4279	29.2874	gfp
211	20	67.2356	31.5232	gfp
211	21	34.5075	31.5447	gfp
211	22	26.6523	31.2940	gfp
211	23	55.3227	33.0503	gfp
211	24	130.3688	34.2982	gfp
211	25	108.045	36.2175	gfp
211	26	86.5036	40.4115	gfp
211	27	95.6904	36.4527	gfp
211	28	18.8125	37.7093	cy5
211	29	41.7139	39.7203	gfp
211	30	137.4742	40.3903	gfp
211	31	33.0843	40.2143	gfp
211	32	118.8481	43.6439	rfp
211	33	97.0326	44.3820	gfp
211	34	20.1960	45.7029	cy5
211	36	25.9695	50.9054	cy5
211	37	63.9913	49.9077	cy5
211	38	73.6168	48.7223	gfp
211	39	42.6983	51.8393	gfp
211	40	128.0687	52.8646	gfp
211	41	117.1831	55.9507	gfp
211	42	105.4674	57.1420	gfp
211	43	135.0071	58.3897	cy5
211	44	142.1034	57.5886	cy5
211	45	12.7995	61.0582	gfp
211	46	49.0426	60.0133	gfp
211	47	64.9882	59.8992	gfp
211	48	124.9070	60.2040	gfp
211	49	81.4589	61.5801	gfp
211	50	108.5443	62.9072	gfp
211	51	31.1993	63.8810	gfp
211	52	57.6388	65.6368	gfp
211	53	133.4889	66.9318	gfp
211	54	139.3359	66.2394	gfp
211	55	42.5552	70.2582	gfp
211	56	123.8310	69.1213	gfp
211	57	114.4215	67.9889	cy5
211	58	87.6347	70.1234	gfp
211	60	76.7978	71.1583	gfp
211	61	29.4706	72.9847	gfp
211	62	59.0613	72.1429	gfp
211	63	13.0971	73.1358	gfp
211	64	67.7011	74.0257	gfp
211	65	106.2049	75.9206	gfp
211	66	133.7814	74.4695	gfp
211	67	151.4222	75.5329	gfp
211	68	35.6022	78.8899	gfp
211	69	112.5315	77.4771	gfp
211	70	119.93775	78.7491	gfp
211	71	4.9929	79.6342	cy5
211	72	19.9014	78.8252	gfp
211	73	158.7894	79.0125	gfp
211	74	69.015	81.3016	gfp
211	75	48.7041	81.8053	gfp
211	76	78.4085	81.3877	gfp
211	77	12.0362	82.2375	gfp
211	78	99.6641	84.3309	gfp
211	79	25.6042	83.8039	gfp
211	80	86.26875	84.8854	gfp
211	81	110.6410	85.8495	cy5
211	82	17.4229	87.5391	gfp
211	83	45.1444	87.7700	gfp
211	84	153.4697	86.5610	gfp
211	85	35.5171	86.3505	gfp
211	86	56.4051	88.5650	gfp
211	87	5.8326	92.9537	gfp
211	88	165.5025	91.0725	gfp
211	89	98.9027	92.3680	gfp
211	90	142.4201	93.5163	gfp
211	91	154.9407	93.1908	gfp
211	92	67.6569	94.0983	gfp
211	93	81.8390	95.7948	gfp
211	94	106.47875	95.5794	gfp
211	95	52.8746	96.2432	gfp
211	96	28.0217	98.5202	gfp
211	97	66.6943	102.8044	gfp
211	98	19.0365	101.9279	cy5
211	99	97.3592	103.0806	gfp
211	100	131.0061	104.0015	gfp
211	101	172.5745	103.2952	gfp
211	102	139.5619	106.1364	gfp
211	103	90.2721	105.4894	gfp
211	105	15.0196	109.4580	rfp
211	106	82.9954	107.8843	gfp
211	107	148.4703	108.9713	gfp
211	108	58.5280	110.6348	rfp
211	109	109.3924	114.8788	gfp
211	110	164.6056	113.4883	gfp
211	111	133.3295	118.5512	gfp
211	112	21.8655	114.5843	rfp
211	113	68.9184	116.6348	gfp
211	114	82.2375	117.4001	gfp
211	115	145.5695	117.0384	gfp
211	117	125.4198	118.0391	gfp
211	118	12.6655	119.6280	cy5
211	120	101.8225	122.9600	gfp
211	121	162.9843	123.0168	gfp
211	122	92.4302	124.4426	gfp
211	123	122.1340	125.9993	gfp
211	124	144.20625	126.25125	gfp
211	125	171.7965	125.8523	gfp
211	126	14.5032	128.4905	gfp
211	127	111.5021	131.7043	gfp
211	128	73.0250	131.665	gfp
211	129	86.0802	129.5247	gfp
211	130	20.4055	131.1329	gfp
211	131	127.0600	131.3369	gfp
211	132	168.8496	132.4564	gfp
211	133	24.7864	136.5096	gfp
211	134	55.0962	136.4248	gfp
211	135	139.2649	135.5444	gfp
211	136	151.6211	136.8132	gfp
211	137	157.9337	135.1883	gfp
211	138	127.0902	138.0754	gfp
211	139	163.9858	137.4828	cy5
211	140	81.9115	138.2674	gfp
211	141	67.4725	139.6425	gfp
211	142	36.9054	139.7777	cy5
211	143	94.1197	140.6425	gfp
211	144	103.5358	143.3835	gfp
211	145	114.5583	144.8458	gfp
211	146	152.0035	144.4491	cy5
211	147	122.6638	146.1304	cy5
211	148	131.7991	146.3602	cy5
211	149	43.8477	149.6922	gfp
211	150	68.2471	147.5565	gfp
211	151	81.0127	148.2881	gfp
211	152	91.9501	148.55425	gfp
211	153	57.3429	154.3059	gfp
211	154	100.5012	153.2350	gfp
211	156	132.5220	153.7391	rfp
211	157	83.8600	155.2422	gfp
211	158	127.5527	164.6402	cy5
212	1	18.0357	11.1696	gfp
212	2	9.1551	11.7219	gfp
213	1	9.7395	8.43918	gfp
214	1	11.4189	2.7711	rfp
214	2	5.0082	5.8524	rfp
215	1	11.4821	10.2199	gfp
215	2	21.1802	12.6823	gfp
215	3	10.1042	22.3490	gfp
215	4	22.2668	23.2128	gfp
215	5	39.7457	24.6403	gfp
215	6	48.9080	34.2970	gfp
215	7	17.0135	34.4548	gfp
215	9	53.1151	41.5660	gfp
215	10	18.3692	43.9099	gfp
215	11	55.8630	48.9089	gfp
215	12	12.9276	48.9831	gfp
215	13	38.485	52.7395	gfp
215	14	48.5375	54.7825	gfp
215	15	22.1261	57.3048	gfp
215	16	61.7234	60.2367	gfp
215	17	55.8846	60.2960	gfp
215	18	35.0194	62.2937	gfp
215	19	24.5441	64.5190	gfp
215	20	60.2053	68.8394	rfp
215	21	45.1285	71.3069	gfp
215	22	33.5236	72.7374	gfp
216	1	16.7229	10.4613	gfp
216	2	17.7375	24.45625	gfp
216	3	24.6812	26.9506	gfp
216	4	40.5494	33.1780	gfp
217	1	19.4980	3.0770	cy5
217	2	13.4335	18.5298	gfp
217	3	29.8762	9.5745	gfp
217	4	40.28025	12.8315	cy5
217	5	32.8406	17.1679	gfp
217	6	45.4812	20.1868	gfp
217	7	26.5945	28.3643	gfp
217	8	51.4202	25.6202	gfp
217	9	42.2764	26.6953	gfp
217	10	16.6884	29.4796	gfp
217	11	33.7585	33.3735	gfp
217	12	9.8877	35.6374	gfp
217	13	51.2028	36.3610	cy5
217	14	41.3524	36.5807	gfp
217	15	22.9790	41.2087	gfp
217	16	10.7725	43.1025	gfp
217	17	16.6715	49.3694	cy5
217	18	23.0515	52.7119	gfp
217	19	30.6298	53.6886	rfp
218	1	9.6204	10.3051	gfp
218	2	16.4959	11.44875	gfp
218	3	22.4847	14.26482	gfp
218	4	12.3802	23.6943	gfp
219	1	18.7980	8.0935	gfp
219	2	14.4908	14.5053	gfp
219	3	23.4144	16.9324	gfp
220	1	29.2423	6.7623	gfp
220	2	7.0273	11.2327	gfp
220	3	27.0825	22.7925	rfp
221	1	31.4731	7.1471	gfp
221	2	20.3218	11.7723	gfp
221	3	24.3536	19.9852	gfp
221	4	12.4303	20.6821	gfp
221	5	4.4991	21.2057	gfp
221	6	39.2172	28.3983	gfp
221	7	6.2040	29.3147	gfp
221	8	12.9104	32.0003	rfp
221	9	21.5184	31.3402	rfp
222	1	31.8973	10.6123	gfp
222	2	39.0646	11.77125	gfp
222	3	18.6523	13.5977	gfp
222	4	29.0559	16.7258	gfp
222	5	8.7433	19.8994	gfp
222	6	53.1437	24.0958	gfp
222	7	11.3224	24.6872	gfp
222	8	44.9492	24.3944	gfp
222	9	31.5829	30.9821	gfp
222	10	17.7653	31.4604	gfp
222	11	41.0113	32.58325	gfp
222	12	6.7441	37.5978	gfp
222	13	17.1313	41.4580	gfp
222	14	28.7278	44.5108	gfp
222	15	48.3367	48.6428	gfp
222	16	40.8448	50.0564	gfp
222	17	26.1115	58.0031	gfp
223	1	19.6506	6.6632	rfp
223	2	12.5661	14.2385	gfp
223	3	44.2443	15.7141	gfp
223	4	24.5133	17.1989	gfp
223	5	38.3157	18.0644	gfp
223	7	38.8999	25.5002	gfp
223	8	43.8692	32.7199	cy5
223	9	31.5850	35.2809	gfp
223	10	27.9506	51.1271	rfp
223	11	12.3283	49.4524	gfp
223	12	18.7870	54.9671	gfp
223	13	10.1021	59.7932	rfp
223	14	12.63125	67.19825	rfp
224	1	20.8639	6.2944	gfp
224	2	7.0950	10.3738	cy5
224	3	16.8191	11.7783	gfp
226	1	11.4759	15.1958	rfp
227	1	28.1353	10.3978	gfp
227	2	36.6136	12.7355	gfp
227	3	20.3035	17.3309	cy5
227	4	41.3521	17.0470	gfp
227	5	12.6967	19.7636	cy5
227	6	24.4366	22.5399	gfp
227	7	55.4112	22.8407	gfp
227	8	64.3244	23.8171	gfp
227	9	43.4891	24.768	gfp
227	10	73.1154	26.2024	cy5
227	11	35.3602	27.1611	gfp
227	12	15.4539	29.83125	gfp
227	13	28.5849	34.8338	gfp
227	14	53.5482	35.3565	gfp
227	15	67.5656	36.3229	gfp
227	16	38.3690	35.8739	gfp
227	17	45.15	34.83	gfp
227	18	60.1867	43.3902	gfp
227	19	36.9375	41.9475	gfp
227	20	48.8314	41.9067	gfp
227	21	50.9611	51.8434	gfp
228	1	64.8511	10.5853	gfp
228	2	46.9732	19.9024	cy5
228	3	70.2018	20.7432	cy5
228	4	58.3638	22.7057	gfp
228	5	65.3971	23.3900	gfp
228	6	78.2399	26.6187	gfp
228	7	46.0383	26.3714	gfp
228	8	25.1625	31.47	cy5
228	9	41.7334	29.8149	gfp
228	10	71.7704	29.2343	gfp
228	11	50.4256	31.3312	gfp
228	12	86.4194	32.8368	gfp
228	13	35.9532	33.2175	gfp
228	14	64.5092	36.3319	gfp
228	15	56.7097	38.2000	gfp
228	16	26.1470	40.2309	gfp
228	17	33.3994	40.0396	cy5
228	18	44.7553	41.5977	gfp
228	19	91.2496	39.9273	cy5
228	20	18.2713	43.3596	gfp
228	21	64.7359	46.7144	gfp
228	22	84.6981	43.8719	gfp
228	23	31.0744	47.4699	gfp
228	24	76.4978	50.1508	cy5
228	25	6.7332	50.6718	cy5
228	26	21.0668	54.2085	gfp
228	27	13.8453	55.47	gfp
228	28	37.4782	56.6329	gfp
228	29	67.9008	57.4511	gfp
228	30	52.6382	59.6227	gfp
228	31	74.6789	62.9782	gfp
228	32	20.0383	63.8117	gfp
228	33	42.6626	65.1035	gfp
228	34	13.9571	65.2615	gfp
228	36	55.1392	70.6941	gfp
228	37	34.1044	71.5054	rfp
228	38	20.8558	71.7855	gfp
228	39	14.7275	76.9790	gfp
228	40	50.10575	79.1415	gfp
228	41	28.2779	78.5716	rfp
228	42	36.8799	79.4203	gfp
228	43	20.7389	81.4377	gfp
228	44	27.2442	84.7521	gfp
228	45	41.1364	85.4517	gfp
228	46	53.71775	86.4408	cy5
230	2	69.6901	8.2775	gfp
230	3	74.9934	15.5951	gfp
230	4	55.8776	11.4293	gfp
230	5	40.6429	14.4614	gfp
230	6	27.7046	14.5977	gfp
230	7	63.7398	15.7065	gfp
230	8	49.2117	18.2304	gfp
230	9	68.0378	24.7016	gfp
230	10	78.7170	25.3610	gfp
230	11	49.5777	25.5984	gfp
230	12	59.6932	27.2589	gfp
230	13	86.9648	30.9139	gfp
230	14	16.5409	29.6106	gfp
230	15	46.9146	31.8423	gfp
230	16	32.68	35.0260	gfp
230	17	67.5903	34.7688	gfp
230	18	14.6046	40.1743	gfp
230	19	76.70985	42.1314	gfp
230	21	109.0207	43.2620	gfp
230	22	32.3759	43.5532	gfp
230	23	24.7063	46.8793	gfp
230	24	86.7013	47.1823	gfp
230	25	103.9740	48.3213	gfp
230	26	16.5218	51.3383	gfp
230	28	96.8966	51.6953	gfp
230	29	30.7665	55.8197	gfp
230	30	78.3228	56.4247	gfp
230	32	87.9433	59.17875	gfp
230	33	107.3363	61.0917	gfp
230	34	96.2244	60.6061	gfp
230	35	118.3928	61.0684	gfp
230	36	11.2927	64.9994	gfp
230	37	71.6667	65.2047	rfp
230	38	83.7467	68.8105	gfp
230	39	39.1766	68.5041	gfp
230	40	24.6654	71.6720	gfp
230	41	95.6859	71.4038	gfp
230	42	69.1396	71.3385	rfp
230	43	122.1681	74.1374	gfp
230	44	73.7794	77.0243	rfp
230	45	129.6868	77.9674	gfp
230	46	13.8078	78.4332	gfp
230	47	34.0874	78.2432	gfp
230	49	90.4075	78.4491	gfp
230	50	65.5228	79.6145	cy5
230	51	100.4680	79.9318	gfp
230	52	23.5242	82.8856	rfp
230	53	47.9335	82.0371	rfp
230	54	58.6216	85.4358	rfp
230	56	38.59422	87.48006	cy5
230	58	102.555	91.1841	gfp
230	59	119.4207	92.3590	gfp
230	61	127.7589	94.1993	gfp
230	63	132.0825	101.5475	gfp
230	64	44.7596	100.8746	gfp
230	66	7.7758	101.2172	gfp
230	67	95.2693	102.7041	cy5
230	68	121.7677	101.8174	gfp
230	70	15.4468	103.8962	gfp
230	71	30.3553	106.4149	gfp
230	73	127.9100	109.5984	gfp
230	74	42.9624	112.2623	gfp
230	75	21.1842	112.1796	gfp
230	76	103.8519	114.6659	cy5
230	77	36.8972	118.0139	gfp
230	78	122.3049	118.3059	cy5
230	79	49.0987	120.3941	gfp
230	80	113.7478	121.0144	gfp
230	81	28.6985	123.3790	gfp
230	82	92.9471	124.0859	cy5
230	83	45.2211	129.9511	gfp
230	84	58.3784	130.1924	cy5
230	85	87.4068	130.4536	gfp
230	86	72.1755	131.0118	gfp
230	87	35.8652	134.4735	gfp
230	88	24.66738	135.50934	gfp
230	89	78.6172	134.5727	gfp
230	90	51.9396	136.9344	gfp
230	91	64.2492	135.3186	gfp
230	92	97.3643	139.8460	gfp
230	93	80.2657	144.2728	gfp
230	94	40.0975	142.0177	gfp
230	95	61.7486	144.9594	cy5
230	96	32.2467	148.9852	cy5
230	97	39.9199	151.9629	gfp
230	98	84.5003	154.2660	gfp
230	99	52.6676	155.3394	gfp
230	100	68.91825	156.2459	gfp
230	101	58.1713	160.3594	gfp
230	102	74.72325	160.863	gfp
230	103	84.0774	162.2990	gfp
230	104	67.4604	166.7854	gfp
231	1	11.3155	5.6998	cy5
231	2	3.7446	10.1677	gfp
231	3	18.4167	17.7204	gfp
231	4	11.8761	16.7458	gfp
232	1	96.0255	11.8951	gfp
232	2	11.6131	21.5952	gfp
232	3	29.2176	26.4273	gfp
232	4	113.0430	27.0967	gfp
232	5	85.0382	32.1764	gfp
232	6	106.2231	32.5075	gfp
232	7	37.0998	34.9559	gfp
232	8	44.7901	35.1058	gfp
232	9	101.6375	42.6534	gfp
232	10	108.9390	45.3479	cy5
232	11	32.30375	46.17125	rfp
233	1	15.5782	7.3824	cy5
233	2	8.4576	9.2477	cy5
233	4	33.7515	21.7046	cy5
233	5	52.0515	22.0375	cy5
233	6	60.4713	28.4363	gfp
233	7	6.3547	29.2962	rfp
233	8	13.1775	31.8725	gfp
233	10	10.8005	38.9698	rfp
233	11	29.6924	40.4913	gfp
233	12	16.2436	47.2083	gfp
233	13	30.1024	53.7915	gfp
233	14	21.8379	55.5929	gfp
233	15	41.6558	58.1640	rfp
234	1	17.3165	7.7131	gfp
234	2	42.3658	10.1265	gfp
234	3	34.9314	11.1309	gfp
234	4	23.8911	15.2185	gfp
234	5	13.4341	16.1149	gfp
234	6	25.7496	22.0509	gfp
234	7	47.9779	27.2037	gfp
234	8	3.3602	30.6271	gfp
234	9	16.5	28.725	gfp
234	10	27.2807	29.2088	gfp
234	11	12.2516	34.2767	gfp
234	12	33.6599	38.1110	gfp
234	13	40.8762	43.4345	gfp
234	14	17.8048	46.5662	gfp
234	15	36.5563	53.8322	gfp
234	16	15.3931	57.3068	gfp
234	17	26.4561	59.2251	gfp
234	18	19.5525	65.8575	gfp
235	1	23.2698	9.5284	gfp
235	2	12.4287	15.3808	rfp
236	1	31.7781	7.9277	gfp
236	2	43.3277	7.9770	rfp
236	3	20.0775	12.27	gfp
236	4	36.7779	12.3367	gfp
236	5	15.1288	17.0137	gfp
236	6	48.8408	16.9205	gfp
236	7	25.8	17.0998	gfp
236	8	33.7676	19.7104	gfp
236	9	39.3929	23.9640	gfp
236	10	30.1629	27.5646	gfp
236	11	47.2824	30.7274	gfp
236	12	11.1984	30.2809	gfp
236	13	37.8838	31.1949	gfp
236	14	31.0344	37.1570	gfp
236	15	39.4028	43.2877	gfp
236	16	20.3175	42.2996	gfp
236	17	31.0245	43.8088	gfp
236	18	17.4202	51.4075	gfp
236	19	28.5395	52.2344	gfp
237	1	46.1244	11.0268	rfp
237	2	48.0064	16.9389	gfp
237	3	13.8118	18.9001	cy5
237	4	33.3152	19.3207	gfp
237	5	6.3109	21.4655	cy5
237	6	40.6708	20.7045	gfp
237	7	50.0845	27.3535	rfp
237	8	43.2315	30.4060	rfp
238	1	14.1406	18.3543	rfp
239	1	35.4307	7.7337	gfp
239	2	25.9774	11.4326	gfp
239	3	32.0733	16.5535	gfp
239	4	19.3858	22.0823	gfp
239	5	31.7900	30.4280	cy5
239	6	13.9680	30.1433	gfp
239	7	23.2623	30.0242	gfp
239	8	40.21575	28.9992	cy5
239	9	16.727	36.034	cy5
239	10	11.7660	41.6719	cy5
241	1	41.4720	7.4021	gfp
241	2	51.9361	12.0615	gfp
241	3	46.9896	18.9503	gfp
241	4	30.0562	18.7249	gfp
241	5	32.2872	34.2966	gfp
241	6	40.9118	38.0710	gfp
241	7	49.9221	40.3686	rfp
241	8	43.9021	47.5290	gfp
241	9	47.3335	53.1702	gfp
241	10	41.7202	58.5420	gfp
241	11	38.5867	65.0927	gfp
241	12	47.9499	68.5019	gfp
244	1	14.7956	9.5938	cy5
244	2	20.4591	14.2215	cy5
244	3	15.4339	19.9406	cy5
244	4	20.7552	25.0629	cy5
245	1	9.6430	9.1782	gfp
245	2	9.4939	17.1278	gfp
247	1	22.8154	15.9784	cy5
247	2	31.3871	14.8089	cy5
247	3	38.4082	14.1849	cy5
247	4	66.6463	19.7059	cy5
247	5	36.6059	20.7217	cy5
247	6	58.4999	20.6918	gfp
247	7	22.6162	24.2904	gfp
247	8	62.2183	26.0661	gfp
247	9	42.2962	27.5525	gfp
247	10	16.2594	30.1358	cy5
247	11	21.9945	31.6158	gfp
247	12	32.6672	33.2040	gfp
247	13	63.5627	32.0686	gfp
247	14	56.1052	36.0027	cy5
247	15	69.3796	35.8676	gfp
247	16	40.9317	40.3813	gfp
247	17	33.05625	40.8164	cy5
247	18	5.9474	44.2871	cy5
247	19	16.0370	43.0831	gfp
247	20	60.4966	41.0131	gfp
247	21	75.4078	42.9289	cy5
247	22	64.9423	48.0156	gfp
247	23	76.59375	51.6594	cy5
247	24	6.4637	52.7528	gfp
247	25	58.6056	54.4403	gfp
247	26	68.628	53.6318	gfp
247	27	80.1643	56.9719	gfp
247	28	9.8906	62.2043	gfp
247	29	62.4419	61.0580	gfp
247	30	16.28625	62.40375	gfp
247	31	80.8944	63.1000	gfp
247	32	29.0868	66.3412	gfp
247	33	68.9155	64.9340	gfp
247	34	91.1740	65.5797	cy5
247	35	38.6564	68.0161	gfp
247	36	95.9975	68.2372	cy5
247	37	77.5891	74.5494	gfp
247	38	26.2482	77.8728	gfp
247	39	96.7651	74.2909	cy5
247	40	14.9457	74.3531	cy5
247	41	68.0005	76.7614	gfp
247	42	90.8614	81.8792	gfp
247	43	39.8358	82.4969	gfp
247	44	102.4256	82.2112	cy5
247	45	57.6487	83.1763	cy5
247	46	85.2303	84.4821	gfp
247	47	66.1770	85.1319	cy5
247	48	74.7347	86.3447	gfp
247	49	19.6398	91.3818	gfp
247	50	90.5588	95.6869	gfp
247	52	26.2571	101.7453	cy5
247	54	77.7399	103.8276	cy5
247	55	93.0052	108.2424	cy5
247	56	30.8236	112.4789	cy5
247	57	83.8407	112.2510	gfp
247	58	68.7410	113.4402	cy5
247	59	62.2567	113.3322	cy5
247	60	35.1080	120.9653	cy5
247	61	57.3266	121.9399	cy5
248	1	15.8364	19.1803	gfp
248	2	6.1401	25.4269	gfp
248	3	20.8908	33.1328	gfp
248	4	5.7333	40.7937	gfp
249	1	27.9011	12.9228	gfp
249	2	11.9153	13.9363	gfp
249	3	22.1056	17.4629	gfp
249	4	37.3227	23.8612	gfp
249	5	25.3597	24.3736	gfp
249	6	43.8812	26.0943	gfp
249	7	13.3005	31.1088	rfp
249	8	34.3552	29.9029	gfp
249	9	4.9009	32.0015	rfp
249	10	28.7505	33.2015	gfp
249	11	23.0785	38.5446	gfp
251	1	13.0026	10.2467	gfp
251	2	5.6637	12.4326	gfp
252	1	16.4982	5.1709	gfp
252	2	15.6266	12.4211	gfp
252	3	3.1664	28.8784	gfp
253	1	49.8233	14.5360	gfp
253	2	22.1719	20.4485	cy5
253	3	59.6820	23.1125	cy5
253	4	49.2273	28.1554	gfp
253	5	57.7185	29.6790	gfp
253	6	66.8804	31.0675	cy5
253	7	14.2310	32.9769	gfp
253	8	36.6075	33.8475	gfp
253	9	25.7533	36.7862	gfp
253	10	71.5689	36.5122	gfp
253	11	45.2661	39.4267	gfp
253	12	30.9918	42.7017	gfp
253	13	83.2523	48.1213	gfp
253	14	53.0835	49.6177	gfp
253	15	91.0843	52.0178	gfp
253	16	43.6435	52.1522	gfp
253	17	49.4563	57.6137	gfp
253	18	59.8891	57.2481	gfp
253	19	76.6077	57.7912	gfp
253	20	36.8155	58.6056	cy5
253	21	69.33105	63.4938	gfp
253	23	50.9101	65.8757	gfp
253	24	36.7460	67.1586	cy5
253	25	81.8771	69.2047	gfp
253	26	55.1639	74.5180	gfp
253	27	72.5362	72.9837	gfp
253	28	36.3909	77.0259	gfp
253	29	29.5804	77.4	gfp
253	30	48.0029	85.5617	gfp
254	1	37.6685	17.3004	rfp
254	2	21.8957	16.5916	rfp
254	3	46.6513	18.7717	rfp
254	4	14.7435	24.0527	rfp
254	5	81.4082	33.6615	rfp
254	6	4.2180	39.3865	rfp
254	7	29.1755	45.8423	rfp
254	8	35.7770	48.9125	rfp
255	1	14.0566	7.7956	gfp
255	2	16.3758	19.4119	gfp
256	1	32.6387	27.2912	gfp
256	2	41.6574	31.2194	gfp
257	1	24.5878	8.8268	cy5
257	2	44.6089	11.2230	gfp
257	3	57.7275	14.7903	gfp
257	4	15.4995	16.3889	cy5
257	5	65.0696	21.8127	gfp
257	6	9.0994	20.6931	cy5
257	7	30.9655	20.2847	cy5
257	8	52.8159	23.1499	gfp
257	9	77.2116	21.7161	gfp
257	10	22.4085	21.6907	cy5
257	11	17.2384	24.9246	gfp
257	12	44.8275	27.6124	cy5
257	13	87.2866	30.9650	gfp
