225	22	42.8437	48.8493	rfp
225	23	57.4159	50.5888	rfp
225	25	90.3573	54.4983	gfp
225	26	65.3297	54.0560	gfp
225	27	81.4907	55.0372	gfp
225	28	104.4356	54.4857	rfp
225	29	30.9128	60.1925	cy5
225	30	45.5954	58.10375	cy5
225	31	18.4015	60.0988	gfp
225	32	107.9520	60.8282	rfp
225	33	99.5280	62.7291	gfp
225	34	8.5200	63.0825	gfp
225	35	92.0685	64.3648	gfp
225	36	64.1905	64.3208	gfp
225	37	18.1587	68.1879	gfp
225	38	51.2508	69.0617	gfp
225	39	100.3615	70.0198	rfp
225	40	9.3194	72.0829	cy5
225	41	78.9634	72.9434	gfp
225	42	25.0449	75.0653	rfp
225	43	113.7104	75.3756	rfp
225	44	54.5689	79.2367	cy5
225	45	90.5173	82.3153	gfp
225	46	107.1326	81.4719	rfp
225	47	67.6087	83.6544	cy5
225	48	114.5863	84.2480	rfp
225	49	99.3573	85.0083	rfp
225	50	84.2557	86.8149	gfp
225	51	50.8022	86.7483	cy5
225	52	76.1949	87.1825	cy5
225	53	38.8925	92.6667	gfp
225	54	57.3967	93.5498	cy5
225	55	68.7050	92.6634	cy5
225	56	110.4072	92.7959	rfp
225	57	83.4013	102.2948	gfp
225	58	49.3783	101.8861	gfp
225	59	62.0947	101.7286	gfp
225	60	55.5529	105.2410	gfp
225	61	97.5251	103.8280	gfp
225	62	28.4524	109.3275	gfp
225	63	61.1528	117.7367	cy5
225	64	87.3190	112.4179	gfp
225	65	102.7797	114.7343	gfp
225	66	27.0542	116.90625	cy5
225	67	94.4552	120.8309	gfp
225	68	119.0278	119.4325	cy5
225	69	139.191	122.5684	gfp
225	70	49.0128	122.3517	cy5
225	71	127.3361	124.2025	rfp
225	72	85.1111	124.6535	gfp
225	73	74.1786	127.3180	gfp
225	74	118.9135	125.8195	rfp
225	75	114.9781	132.1175	rfp
225	76	50.7205	132.7000	gfp
225	77	81.7224	134.3108	gfp
225	78	134.2608	133.6259	gfp
225	79	67.9182	144.7319	gfp
225	80	76.9674	139.9624	gfp
225	81	109.1929	140.4653	gfp
225	82	109.6621	151.2816	gfp
225	83	102.7100	149.9709	gfp
225	84	85.527	156.2703	gfp
225	85	70.3812	162.6749	rfp
225	86	94.0645	168.0195	gfp
227	1	6.3098	8.9307	gfp
228	1	3.8342	6.9099	rfp
228	2	14.4204	8.9714	rfp
228	3	28.7598	13.8102	rfp
228	4	22.1484	23.5031	rfp
228	5	31.7424	21.23125	rfp
228	6	25.1072	37.2308	rfp
228	7	28.7503	47.6822	rfp
228	8	33.3448	53.2125	rfp
229	1	7.8748	4.2743	rfp
229	2	31.1329	12.3086	rfp
229	3	12.3542	11.1337	rfp
229	4	44.3247	16.0342	rfp
229	5	21.2381	14.0551	rfp
229	6	73.4988	19.2252	rfp
229	7	14.0190	19.8533	rfp
229	8	25.6749	21.2417	rfp
229	10	32.2542	30.1391	rfp
229	11	46.8993	25.5687	rfp
229	12	9.7413	29.6997	rfp
229	13	17.7302	28.0648	rfp
229	14	53.6882	27.6141	rfp
229	15	22.0997	34.8673	rfp
229	16	40.3468	34.2536	rfp
229	17	4.3435	39.1689	rfp
229	18	14.0467	40.1572	rfp
229	19	32.3416	40.4479	rfp
229	20	27.2526	45.3292	rfp
229	21	44.0006	48.0525	rfp
229	22	29.6975	51.4925	rfp
229	23	40.0772	55.3138	rfp
229	24	47.1999	63.6734	rfp
230	1	23.0145	9.3554	gfp
230	2	12.3718	16.7400	gfp
230	3	31.9678	16.4446	gfp
230	4	42.60354	19.4919	gfp
230	5	9.7699	27.5674	gfp
230	6	28.6061	28.0696	gfp
230	7	38.5674	31.2674	gfp
230	8	25.9496	36.4093	gfp
230	9	11.7106	36.7779	gfp
230	10	19.2215	41.8699	gfp
231	1	15.4496	3.0242	gfp
231	2	21.2375	6.1575	gfp
231	3	9.6277	7.1595	gfp
231	6	8.7849	36.3006	gfp
232	1	6.1005	5.7045	gfp
233	1	14.7867	12.1336	cy5
233	2	38.7663	12.5157	cy5
233	3	32.5806	14.2948	cy5
233	4	5.8167	15.6160	cy5
233	6	42.9960	17.8171	cy5
233	7	34.8859	22.0715	cy5
233	8	12.0581	23.1153	cy5
233	9	47.4186	27.6127	gfp
233	10	33.9016	29.0413	gfp
233	11	34.8190	36.5048	gfp
233	12	23.4451	40.4342	gfp
233	13	38.2490	48.8403	gfp
233	14	48.7311	55.7366	cy5
234	1	4.2409	7.4014	gfp
234	2	17.4010	8.3570	gfp
234	3	10.32	12.1210	gfp
235	1	102.9558	3.90225	rfp
235	2	93.5615	8.8475	rfp
235	3	117.3765	17.0655	rfp
235	4	121.2367	42.6631	rfp
235	5	85.4091	49.1042	rfp
235	6	141.255	54.9490	rfp
235	7	114.1761	59.0546	rfp
235	8	140.2523	62.6764	rfp
235	9	77.6852	64.4253	rfp
235	10	118.164	64.2936	rfp
235	11	137.5206	70.7842	rfp
235	12	114.6822	74.6679	rfp
235	13	66.6322	88.6028	rfp
235	14	137.8445	78.4189	rfp
235	15	116.1164	82.6857	rfp
235	16	131.9618	88.1184	rfp
235	17	29.1451	84.0460	rfp
235	18	43.0652	88.1796	rfp
235	19	15.1163	96.6860	rfp
235	20	124.5889	110.1474	rfp
235	21	9.0107	122.7837	rfp
235	22	68.8456	129.8979	rfp
235	23	12.4490	148.0205	rfp
235	24	76.6905	144.1295	rfp
235	25	16.5192	165.1558	rfp
235	26	52.4284	164.9366	rfp
235	27	52.6242	172.3709	rfp
235	28	22.9541	173.5559	rfp
235	29	45.4989	178.3980	rfp
236	1	5.3272	3.6849	gfp
236	2	5.9742	14.3848	cy5
236	3	4.6249	24.4514	cy5
237	1	4.9169	2.0789	cy5
237	2	4.0773	27.18675	gfp
238	1	19.2230	9.3931	gfp
238	2	26.2699	16.3222	gfp
238	3	9.7736	17.8616	gfp
238	4	33.7159	20.3234	gfp
238	5	5.2878	25.9683	gfp
238	6	17.0723	27.5234	gfp
239	1	48.7407	5.9247	rfp
239	2	58.7559	10.6425	gfp
239	3	36.4478	10.3359	cy5
239	4	67.5868	10.0896	rfp
239	5	43.4784	12.1959	cy5
239	6	68.9051	16.3815	gfp
239	7	47.4343	19.5216	cy5
239	8	76.0118	19.1902	gfp
239	9	19.7361	24.3056	rfp
239	10	66.8697	21.7898	gfp
239	11	27.7289	26.3781	gfp
239	12	60.3647	25.3183	gfp
239	13	74.2863	28.9789	cy5
239	14	51.8658	27.1928	cy5
239	15	81.4671	31.6677	gfp
239	16	57.7508	33.9559	gfp
239	17	46.9168	36.2728	cy5
239	18	25.1041	34.4170	gfp
239	19	33.2602	38.3965	cy5
239	20	15.7564	40.9090	cy5
239	21	72.6529	37.3166	gfp
239	22	87.1272	43.1113	gfp
239	23	62.3119	40.7078	gfp
239	24	68.3273	42.8148	gfp
239	25	76.9929	42.7762	gfp
239	26	5.8500	46.65	rfp
239	27	71.1038	48.6677	gfp
239	28	12.4090	54.0769	rfp
239	29	27.0757	53.2665	rfp
239	30	36.8749	49.3425	rfp
239	31	44.5112	50.5023	cy5
239	32	55.1683	50.4556	gfp
239	33	78.2502	50.74	gfp
239	34	33.5152	58.1906	cy5
239	35	83.3490	63.7418	gfp
239	36	42.8794	59.8325	rfp
239	37	21.3975	63.4075	gfp
239	38	69.8820	62.6760	gfp
239	39	61.2051	65.9415	gfp
239	40	28.3669	66.4271	cy5
239	41	43.6226	71.6811	gfp
239	42	73.9242	71.5368	gfp
239	43	65.7561	73.8932	gfp
239	44	23.6730	72.6393	cy5
239	45	53.4453	74.6575	gfp
239	46	30.7430	74.3157	gfp
239	47	19.9391	76.8453	gfp
239	48	37.6880	79.7391	gfp
239	49	63.8604	86.3857	gfp
239	50	32.1348	84.1857	gfp
239	51	48.9672	84.9019	gfp
239	52	40.4071	86.7611	gfp
239	53	45.5951	95.3056	rfp
240	1	12.1022	6.0219	gfp
241	1	8.7265	11.4772	rfp
241	2	6.3991	63.7136	rfp
242	1	19.3168	4.9145	gfp
242	2	9.8056	8.1798	cy5
242	3	32.1219	11.4289	cy5
242	4	24.0215	15.2103	gfp
242	5	15.9714	17.1885	gfp
243	1	13.8803	8.0944	gfp
243	2	15.1132	22.0809	gfp
243	3	6.9543	33.4954	gfp
244	1	9.9380	4.2471	gfp
244	2	17.2752	7.3718	gfp
244	3	17.7841	14.5304	cy5
244	4	5.9200	18.0011	cy5
244	5	14.5998	20.7424	cy5
244	6	13.1722	29.5488	gfp
245	1	9.2604	11.8327	gfp
245	2	5.7888	17.8071	gfp
246	1	19.2716	4.3843	cy5
246	2	31.3918	12.8836	gfp
246	3	12.8360	22.7846	gfp
246	4	23.6551	25.2341	gfp
246	5	38.7180	30.3001	gfp
246	6	15.0384	33.5051	gfp
246	7	30.2406	38.1204	gfp
246	8	29.3022	45.9025	gfp
246	9	23.1997	52.2450	gfp
246	10	33.6764	52.0605	gfp
247	1	26.5668	11.2745	cy5
247	2	6.0672	12.1435	gfp
247	3	20.1966	19.0966	cy5
247	4	35.1685	21.7887	gfp
247	5	14.5667	22.5940	gfp
247	6	9.6299	33.8001	rfp
247	7	26.0496	30.5478	gfp
249	1	8.9642	9.5958	gfp
250	1	27.8910	6.3772	gfp
251	1	4.0428	4.5035	gfp
251	2	22.3861	20.3201	gfp
252	1	13.9238	6.8186	gfp
252	2	2.8646	5.4351	cy5
252	3	8.7010	12.1410	gfp
253	1	11.4703	12.4933	gfp
253	3	35.7896	16.7031	gfp
253	4	26.5719	28.6775	gfp
253	5	37.5867	25.2924	cy5
253	6	40.8748	37.1872	gfp
259	1	7.2650	6.9473	gfp
259	2	16.8925	10.0525	gfp
260	1	64.2651	6.6704	gfp
260	2	76.5359	10.2683	gfp
260	3	56.19025	10.0781	cy5
260	4	31.6876	11.7019	gfp
260	5	17.6669	15.9103	gfp
260	6	51.6806	15.06075	cy5
260	7	75.0981	20.3462	gfp
260	8	58.6523	19.0042	gfp
260	9	6.1956	23.6197	gfp
260	10	53.9135	25.0416	gfp
260	11	64.8090	26.2204	gfp
260	12	26.2135	27.8590	gfp
260	13	16.2524	26.0087	gfp
260	14	38.7977	27.6959	gfp
260	15	76.9921	28.8005	gfp
260	16	10.7149	30.3282	gfp
260	17	47.7351	31.8200	gfp
260	18	34.7139	34.54362	gfp
260	19	56.7407	33.9672	gfp
260	20	13.5943	37.9945	gfp
260	21	64.1334	42.2156	gfp
260	22	48.3490	39.5193	gfp
260	23	31.0394	41.0865	gfp
260	24	21.0313	46.0614	gfp
260	25	73.2988	45.3959	gfp
260	26	37.1934	45.5784	gfp
260	27	50.8876	46.8299	gfp
260	28	29.9075	54.5218	gfp
260	29	45.0738	53.1617	gfp
260	30	58.3534	60.9480	gfp
260	31	70.8394	53.6824	gfp
260	32	52.4934	74.3885	gfp
261	1	4.0186	4.9328	cy5
261	2	7.8443	22.3379	gfp
261	3	7.5537	31.3047	gfp
262	1	35.6188	5.9532	rfp
262	2	87.7572	10.2704	gfp
262	3	71.3920	13.5116	rfp
262	5	95.9328	18.9628	gfp
262	6	61.8238	14.6936	rfp
262	7	81.5419	22.8788	gfp
262	8	36.3807	20.3793	rfp
262	9	44.3726	22.1777	rfp
262	10	62.4084	22.0625	rfp
262	11	108.5812	32.2047	rfp
262	12	58.9596	31.2494	gfp
262	13	68.8157	28.9489	rfp
262	14	48.2675	29.7259	rfp
262	15	91.4745	33.5838	gfp
262	16	77.6368	34.5526	gfp
262	17	54.4343	38.3093	rfp
262	18	99.8289	40.8362	gfp
262	19	68.4107	41.8627	rfp
262	20	84.8817	42.4793	gfp
262	21	115.1086	44.0093	rfp
262	22	121.7336	44.6125	rfp
262	23	108.4340	44.9174	gfp
262	24	59.8596	45.6756	rfp
262	25	96.1204	51.0548	gfp
262	26	83.4312	50.7288	gfp
262	27	57.5362	53.0879	rfp
262	28	119.4527	60.2844	rfp
262	29	70.1412	59.4897	rfp
262	30	79.6009	60.4207	rfp
262	31	61.7828	59.2577	rfp
262	32	87.9749	63.2152	rfp
262	33	58.6495	66.0859	rfp
262	34	96.1599	64.6304	gfp
262	35	50.7326	70.1946	rfp
262	36	112.9284	71.2567	gfp
262	37	89.0219	69.7556	gfp
262	38	102.8868	72.9801	gfp
262	39	126.4458	72.8979	rfp
262	40	64.4822	73.3751	gfp
262	41	80.0237	73.4946	gfp
262	42	93.3315	73.6375	rfp
262	43	50.2031	84.3125	rfp
262	44	88.4111	79.1415	rfp
262	45	111.3521	80.3383	gfp
262	46	69.0776	83.5718	rfp
262	47	122.8884	81.1944	rfp
262	48	79.9165	82.0665	rfp
262	49	92.0653	90.5567	gfp
262	50	128.1295	95.5582	gfp
262	51	82.646	90.1316	gfp
262	52	113.0190	95.5950	gfp
262	53	38.7346	100.6603	gfp
262	54	67.0074	95.5164	gfp
262	55	76.8715	97.2515	gfp
262	56	88.0886	101.4309	gfp
262	57	146.2878	102.3551	gfp
262	58	103.1232	100.3359	cy5
262	59	62.6865	100.7917	gfp
262	60	19.7016	102.1802	rfp
262	61	58.0561	105.0316	rfp
262	62	77.8603	108.5658	gfp
262	63	140.0224	109.0870	gfp
262	64	161.7373	109.3228	rfp
262	65	114.3471	110.0895	gfp
262	66	153.2921	112.6023	rfp
262	67	21.6618	112.2832	cy5
262	68	132.0668	115.4427	gfp
262	69	54.1211	115.8209	rfp
262	71	43.215	117.5559	gfp
262	72	18.5212	121.7018	rfp
262	73	79.8057	119.9177	rfp
262	74	6.7725	120.7404	rfp
262	75	120.0290	121.9325	gfp
262	76	143.2768	122.7733	gfp
262	77	49.6538	129.0373	gfp
262	78	59.8483	127.8539	rfp
262	79	125.29125	127.3284	gfp
262	80	134.6030	129.3521	gfp
262	81	77.8529	129.8955	rfp
262	82	143.5797	129.3830	gfp
262	83	4.9835	131.5212	rfp
262	84	25.4575	133.79375	gfp
262	85	86.7295	132.5521	gfp
262	86	114.2148	133.8678	gfp
262	87	60.9021	135.9741	gfp
262	88	123.7682	141.4441	gfp
262	89	68.2523	137.5114	rfp
262	90	96.225	137.19	gfp
262	91	40.0805	148.7065	rfp
262	92	78.2869	142.1777	gfp
262	93	16.4131	141.2937	gfp
262	94	55.3499	140.8819	gfp
262	95	113.33625	146.4225	rfp
262	96	66.7343	145.4104	gfp
262	97	83.2966	149.1709	rfp
262	98	72.2669	148.6815	gfp
262	99	61.1235	152.7966	gfp
262	100	76.2255	154.1789	gfp
262	101	50.6037	154.9307	gfp
262	102	108.4453	158.8034	rfp
263	1	6.9465	2.8820	rfp
263	2	13.7312	5.3881	rfp
266	1	57.4895	3.3939	rfp
266	2	38.0585	5.3230	rfp
266	3	46.4094	5.2584	rfp
266	4	65.9366	7.2650	rfp
266	5	37.24875	11.57775	rfp
266	6	15.2344	19.0446	rfp
266	7	20.6145	25.8255	rfp
266	8	6.0373	39.2375	rfp
267	1	24.7007	3.4251	gfp
267	2	11.0928	3.2676	gfp
267	3	19.2214	9.2966	gfp
267	4	8.4029	11.7085	gfp
267	5	29.3267	14.8579	gfp
267	6	17.8198	17.0651	gfp
267	7	11.2036	20.1916	cy5
267	8	38.2485	23.0173	gfp
267	9	21.4785	23.5855	gfp
267	10	30.6251	24.1379	gfp
267	11	23.9851	30.7787	gfp
268	1	8.5729	4.9071	gfp
268	2	13.6113	10.5895	gfp
268	3	22.5685	10.3481	gfp
268	4	17.7040	17.9930	gfp
270	1	10.9713	9.4683	gfp
270	2	22.5644	8.7317	rfp
271	1	8.4810	15.3024	gfp
271	2	29.0811	25.1604	gfp
271	3	43.1121	25.4984	gfp
271	4	10.8410	23.9890	gfp
271	5	17.0978	25.8240	gfp
271	6	42.9943	33.9021	gfp
271	7	36.4327	36.5207	gfp
271	8	28.1390	36.3950	gfp
271	9	31.6431	42.9331	gfp
271	10	40.5830	43.2202	gfp
272	1	10.3896	9.7593	gfp
273	1	34.4086	4.2716	gfp
273	2	32.5477	12.685	gfp
273	3	2.6100	15.4350	rfp
273	4	17.8092	21.5625	gfp
273	5	7.4556	20.1510	gfp
273	6	39.2136	19.1390	gfp
273	7	51.9895	23.9362	gfp
273	8	26.4138	23.0709	gfp
273	9	33.2126	24.0507	gfp
273	10	13.6792	32.4736	gfp
273	11	34.2587	35.8817	gfp
273	12	59.6497	33.7899	cy5
273	13	21.6305	33.0908	gfp
273	14	51.0070	34.5179	rfp
273	15	71.2209	36.13806	gfp
273	16	12.9886	40.6244	gfp
273	17	64.9179	44.2646	gfp
273	18	86.7704	44.0840	rfp
273	19	23.2929	46.7126	gfp
273	20	53.3336	50.1058	rfp
273	21	37.5404	47.5264	gfp
273	22	14.6033	48.3201	gfp
273	24	32.3412	54.5781	gfp
273	25	69.4202	53.6756	rfp
273	26	77.9413	57.9204	rfp
273	27	42.1119	58.7023	rfp
273	28	61.3506	62.2116	rfp
273	29	48.7504	65.1186	gfp
273	30	40.6915	72.3657	rfp
274	1	66.2010	6.1865	gfp
274	2	57.7980	6.5232	gfp
274	3	74.3316	7.9243	gfp
274	4	58.8440	14.2323	gfp
274	5	68.3648	18.0392	gfp
274	6	59.0370	22.2623	gfp
274	7	86.0358	24.3820	gfp
274	8	51.1711	28.0376	gfp
274	9	69.4911	30.1154	gfp
274	10	82.5458	31.2784	gfp
274	11	65.2199	36.8399	gfp
274	12	80.2797	38.8859	gfp
274	13	56.3381	40.0975	gfp
274	14	67.3358	43.9100	gfp
274	15	63.1076	50.525	gfp
274	16	82.9562	50.8536	gfp
274	17	72.6096	55.6387	gfp
274	18	53.8847	55.4855	gfp
274	19	65.6880	63.7655	gfp
274	20	52.0075	68.8735	gfp
274	21	75.9857	73.5836	gfp
274	22	35.4631	74.7746	gfp
274	23	61.4357	81.2645	gfp
274	24	29.0915	77.7942	gfp
274	25	39.7415	87.2583	gfp
274	26	82.4593	85.3023	gfp
274	27	22.3489	90.6064	gfp
274	28	76.4160	89.3904	gfp
274	29	11.66375	94.4522	gfp
274	30	49.3296	91.3449	gfp
274	31	68.5317	96.0549	gfp
274	32	56.7704	93.9169	gfp
274	33	31.9781	95.7256	cy5
274	34	40.4055	98.6298	gfp
274	35	77.9273	98.2089	gfp
274	36	53.2302	99.2372	gfp
274	37	16.1537	104.8700	gfp
274	38	26.6821	108.3695	gfp
274	39	13.9802	114.7693	rfp
274	40	35.3534	113.4513	gfp
274	41	22.0244	116.1944	rfp
274	42	30.0559	119.4043	gfp
275	1	4.7686	2.8461	rfp
275	2	13.8069	10.3788	rfp
276	1	67.9313	11.5351	rfp
276	2	81.2452	14.9046	gfp
276	3	60.6913	18.1373	gfp
276	4	96.4853	16.5630	rfp
276	5	89.8143	21.2133	gfp
276	6	98.8221	23.4941	rfp
276	7	79.3743	26.8619	gfp
276	8	113.5753	26.832	rfp
276	9	132.7453	27.2921	gfp
276	10	94.9414	29.34234	gfp
276	11	120.7422	29.3061	rfp
276	12	62.4116	30.3119	rfp
276	13	42.9404	33.6402	gfp
276	14	69.0968	32.8035	gfp
276	15	51.9379	33.6424	rfp
276	16	128.9653	33.1977	gfp
276	17	86.9523	33.6767	gfp
276	18	27.6699	37.9312	rfp
276	19	136.3005	38.5752	gfp
276	20	58.1847	35.2015	gfp
276	21	119.9127	42.3572	gfp
276	22	77.6783	38.1875	gfp
276	23	65.2935	41.3824	gfp
276	24	40.0676	41.7518	gfp
276	25	58.0812	41.7343	gfp
276	26	105.0559	41.8824	rfp
276	27	85.8412	50.3920	rfp
276	28	50.8776	45.9713	rfp
276	29	73.8787	46.3954	gfp
276	30	111.4277	46.2748	gfp
276	31	141.8046	49.4106	rfp
276	32	20.3175	47.8225	rfp
276	33	30.0720	53.1294	gfp
276	34	39.9607	49.6144	gfp
276	35	108.0017	53.9748	gfp
276	36	58.9378	52.4081	gfp
276	37	130.5779	52.0031	rfp
276	38	161.9741	53.7662	rfp
276	39	69.7400	61.0122	gfp
276	40	18.5339	54.5922	rfp
276	41	117.4912	55.8914	gfp
276	42	98.3739	55.2046	gfp
276	43	124.9181	59.2509	gfp
276	44	161.8271	62.8196	rfp
276	45	25.8729	66.1191	gfp
276	46	103.9304	64.7817	cy5
276	47	33.153	62.21025	gfp
276	48	96.1357	62.6648	gfp
276	49	81.7145	65.4414	rfp
276	50	113.5405	66.6474	gfp
276	51	51.3271	63.8727	gfp
276	52	90.0574	65.4447	gfp
276	53	143.9572	65.2574	gfp
276	54	17.2145	68.2480	rfp
276	55	43.8249	67.2492	gfp
276	56	124.8522	68.9479	gfp
276	57	37.0982	70.2490	rfp
276	58	150.1853	72.9055	cy5
276	59	136.5329	73.7057	gfp
276	60	170.4360	72.0215	rfp
276	61	164.0808	71.1132	rfp
276	62	47.7653	73.9099	rfp
276	63	158.8910	73.6713	rfp
276	64	91.0107	77.6374	rfp
276	65	116.2965	76.2064	gfp
276	66	23.9986	78.3168	rfp
276	67	36.0253	80.6532	rfp
276	68	101.5875	80.4198	gfp
276	69	167.9161	80.3889	rfp
276	70	70.5655	86.6785	gfp
276	71	142.8048	81.3551	gfp
276	72	157.1918	83.3874	rfp
276	73	49.8672	82.5709	rfp
276	74	114.9957	82.7555	gfp
276	75	83.5587	87.7184	rfp
276	76	134.5917	89.1158	gfp
276	77	96.6709	88.3792	rfp
276	78	144.3780	89.9113	rfp
276	79	116.6199	101.4294	gfp
276	80	60.4805	98.4976	rfp
276	81	156.2036	95.4692	rfp
276	82	49.7275	100.5081	gfp
276	83	96.2281	99.6290	rfp
276	84	72.1120	100.0211	gfp
276	86	41.8668	102.4017	rfp
276	87	132.9728	100.9567	rfp
276	88	157.0650	105.2935	rfp
276	89	82.8967	106.2922	rfp
276	90	137.9655	104.3759	rfp
276	91	98.8283	106.3772	rfp
276	92	51.5198	113.3880	rfp
276	93	73.7576	108.8675	rfp
276	94	134.4825	109.0695	rfp
276	95	41.3963	109.8773	rfp
276	96	142.5534	112.3473	rfp
276	97	152.3397	118.3724	gfp
276	98	129.0129	113.87475	cy5
276	99	93.7857	118.9296	gfp
276	100	69.2624	115.3579	rfp
276	101	61.2717	116.6570	rfp
276	102	117.4453	115.7683	gfp
276	103	86.4558	116.8611	cy5
276	104	106.4477	122.1520	rfp
276	105	123.6700	118.4044	rfp
276	106	138.3004	121.5144	rfp
276	107	42.6291	121.52875	rfp
276	108	77.7523	126.0336	gfp
276	109	34.5914	125.2360	rfp
276	110	130.6644	126.1581	rfp
276	111	85.2306	126.0468	gfp
276	112	53.8860	127.7290	rfp
276	113	63.5207	127.9674	rfp
276	114	122.6482	136.7470	rfp
276	115	46.6075	130.3458	rfp
276	116	137.4071	135.4371	rfp
276	117	93.5095	136.6148	gfp
276	118	148.5592	133.6109	rfp
276	119	55.9816	135.2730	rfp
276	120	63.7829	137.5064	gfp
276	121	73.4414	140.1126	gfp
276	122	103.0871	139.4813	gfp
276	123	50.7847	142.8154	rfp
276	124	85.7885	141.5988	gfp
276	125	113.3952	143.4984	gfp
276	127	106.8877	145.28625	gfp
276	128	58.9719	147.9754	rfp
276	129	134.5442	146.1262	rfp
276	130	119.3178	146.9597	gfp
276	131	144.2804	147.9354	rfp
276	132	73.1976	148.8610	gfp
276	133	85.5831	148.7512	rfp
276	134	157.9719	153.9956	rfp
276	135	99.0156	153.3660	gfp
276	136	108.2452	152.2091	gfp
276	137	91.3848	152.8441	gfp
276	138	114.8622	161.6428	rfp
276	139	74.4362	160.8171	rfp
276	140	129.2615	162.0423	rfp
276	142	103.8698	162.9493	gfp
276	143	140.0032	164.4071	gfp
276	144	93.5621	165.2313	gfp
276	145	65.1175	166.5625	rfp
276	146	84.8870	167.2485	rfp
276	147	75.5740	170.8160	rfp
276	148	45.6421	175.4949	rfp
276	149	58.9517	172.0461	gfp
276	150	133.3396	173.4579	rfp
276	151	112.3961	176.5639	rfp
276	152	146.8587	177.5927	rfp
276	153	102.1764	174.2762	rfp
276	154	160.0443	173.7084	rfp
276	155	63.8961	179.5676	gfp
276	156	77.1306	180.7913	cy5
276	157	129.6739	184.5187	gfp
276	158	97.7519	181.2794	gfp
276	159	161.3124	187.6892	rfp
276	160	106.4845	184.7578	rfp
276	161	115.9966	185.9912	gfp
276	162	51.3738	189.2722	rfp
276	163	73.5892	187.0105	cy5
276	164	40.8373	188.1777	rfp
276	165	98.0775	192.87375	gfp
276	166	91.2272	191.40375	gfp
276	167	84.0632	191.8000	rfp
276	168	106.9180	193.7447	gfp
276	169	120.7415	198.2467	gfp
276	170	72.4428	194.8511	rfp
276	171	152.0063	198.1863	gfp
276	172	58.3139	196.7103	rfp
276	173	45.7713	197.4524	rfp
276	174	84.0525	199.815	gfp
276	175	192.6205	198.5940	rfp
276	176	142.674	200.4250	rfp
276	177	171.5908	199.7835	rfp
276	178	184.5444	199.6984	rfp
276	179	93.1775	201.3433	cy5
276	180	105.7125	202.3475	gfp
276	181	75.8867	201.5873	rfp
276	182	134.0381	204.9665	rfp
276	183	161.0323	204.7754	gfp
276	184	56.8238	204.4887	rfp
276	185	43.0039	205.7257	rfp
276	186	168.3620	205.9689	rfp
276	187	84.6944	208.3325	cy5
276	188	178.4749	209.3810	rfp
276	189	91.2564	207.0784	rfp
276	190	146.5496	210.1466	gfp
276	191	49.1613	209.9901	rfp
276	192	70.2420	208.6946	gfp
276	193	61.2770	211.1554	rfp
276	194	95.4915	210.4588	rfp
276	195	106.7475	210.0926	gfp
276	196	121.6647	212.1163	cy5
276	197	130.8695	211.2763	gfp
276	198	167.9429	213.8942	rfp
276	199	91.4116	219.1994	rfp
276	200	47.7300	218.5440	rfp
276	201	64.9387	217.8386	rfp
276	202	122.1892	223.4351	cy5
276	203	55.9748	225.5078	rfp
276	204	144.5435	219.1045	gfp
276	205	101.0680	224.4102	cy5
276	206	135.5974	221.4654	gfp
276	207	109.0207	226.1664	gfp
276	208	167.1864	227.7925	rfp
276	209	138.6695	228.0020	gfp
276	210	72.8044	229.6402	rfp
276	211	91.0758	233.9342	gfp
276	212	114.8941	234.7987	gfp
276	213	64.8399	232.4295	rfp
276	214	149.7286	234.0992	gfp
276	215	77.4502	234.2425	rfp
276	216	133.2011	239.8690	cy5
276	217	161.0918	243.0076	rfp
276	218	104.7006	236.3072	gfp
276	219	60.5544	237.3003	rfp
276	221	119.5883	242.3752	gfp
276	222	96.2788	247.4337	gfp
276	223	61.9429	247.4699	rfp
276	224	74.4372	253.7532	rfp
276	225	133.8930	249.3896	rfp
276	226	123.8128	251.2430	rfp
276	227	139.8214	257.3926	rfp
276	228	93.3074	256.0572	rfp
276	229	168.50754	262.2248	rfp
276	230	84.8750	259.1335	rfp
276	231	113.7686	260.0064	gfp
276	232	104.8553	262.3669	gfp
276	233	153.7410	261.3405	rfp
276	234	92.0805	264.4419	gfp
276	235	78.3516	267.1104	gfp
276	236	183.7039	267.4546	rfp
276	237	142.9756	266.4726	rfp
276	238	98.9681	268.9281	gfp
276	239	193.0064	267.0761	rfp
276	240	132.4835	274.0610	gfp
276	241	151.9791	270.7081	rfp
276	242	117.9329	272.2022	cy5
276	243	168.2076	272.9724	rfp
276	244	77.1717	277.1072	rfp
276	245	149.4759	277.7623	gfp
276	247	99.1146	281.1909	cy5
276	248	123.0966	276.8170	gfp
276	249	111.9960	278.2659	cy5
276	250	86.7881	280.5471	rfp
276	251	137.3765	284.9478	rfp
276	253	120.9163	283.7745	gfp
276	254	107.6191	285.4590	cy5
276	255	154.2287	289.1834	rfp
276	256	168.2720	291.4953	rfp
276	257	112.1390	291.8983	cy5
276	258	99.6423	290.4445	rfp
276	259	82.6559	289.7270	rfp
276	260	120.4000	295.9823	rfp
276	261	132.8114	294.5891	gfp
276	262	74.4975	295.6173	rfp
276	263	143.2512	300.1495	rfp
276	264	130.29	301.5726	rfp
277	1	46.3204	6.2052	gfp
277	2	58.7077	11.4957	gfp
277	3	71.14995	15.7928	gfp
277	4	100.5588	18.1447	gfp
