110	108	57.5420	80.6883	rfp
110	109	44.1434	77.3577	gfp
110	110	229.4353	78.7920	rfp
110	111	236.9146	79.9339	rfp
110	113	325.4692	78.5380	gfp
110	114	68.4978	79.2011	gfp
110	115	204.8163	79.5250	rfp
110	116	262.5590	82.5063	rfp
110	117	92.8970	79.9494	rfp
110	119	36.7765	82.1108	rfp
110	120	150.9719	81.7599	cy5
110	121	85.7616	83.3592	gfp
110	122	125.4179	81.8632	rfp
110	123	196.8123	81.5849	rfp
110	124	274.1399	84.4702	gfp
110	125	284.3117	84.022	rfp
110	126	78.3336	82.1696	rfp
110	128	317.3376	85.0503	gfp
110	129	221.03075	83.3555	rfp
110	130	328.3309	85.1956	gfp
110	131	192.2720	85.2020	rfp
110	132	209.6905	87.1720	rfp
110	133	70.7293	87.0580	rfp
110	134	121.6850	87.3854	rfp
110	135	47.0796	88.3452	rfp
110	136	8.5923	88.3880	rfp
110	137	159.1473	88.65525	rfp
110	138	79.4916	89.3018	rfp
110	139	149.4913	91.6460	gfp
110	140	88.9518	91.6059	rfp
110	141	181.2542	91.4057	rfp
110	142	291.0115	91.3000	rfp
110	143	26.2247	93.8667	gfp
110	144	37.5812	91.7532	rfp
110	145	310.3367	91.6936	rfp
110	146	327.3013	92.0864	gfp
110	147	220.9777	93.8410	rfp
110	148	244.6152	93.3166	rfp
110	149	283.1335	91.6717	rfp
110	150	19.5305	93.5575	rfp
110	151	163.2442	94.8360	rfp
110	152	320.3430	92.8842	rfp
110	153	172.5617	93.5008	rfp
110	154	8.0625	94.9316	rfp
110	155	127.3977	96.5862	rfp
110	156	333.1875	96.045	gfp
110	157	53.1923	99.4751	rfp
110	158	61.9644	96.5103	rfp
110	159	80.8170	96.3354	rfp
110	160	120.4941	97.6288	rfp
110	161	297.4108	98.6192	rfp
110	162	15.7195	99.7100	rfp
110	163	248.0452	100.9378	rfp
110	164	325.6052	99.0259	rfp
110	165	148.9037	101.7305	rfp
110	166	174.1703	100.1232	rfp
110	167	291.7769	101.3571	rfp
110	168	87.3677	99.8609	rfp
110	169	225.7919	102.3791	gfp
110	170	232.8863	100.4463	rfp
110	171	77.6764	102.0540	rfp
110	172	104.3866	102.2244	rfp
110	173	139.836	101.5875	rfp
110	174	283.3138	103.1984	rfp
110	175	8.5306	101.0153	rfp
110	176	266.4790	103.1467	rfp
110	177	69.6187	102.9547	rfp
110	178	168.0404	104.4960	rfp
110	179	319.8905	107.8354	rfp
110	180	334.5982	104.1734	rfp
110	181	298.6866	107.7795	gfp
110	182	85.7308	106.9187	rfp
110	183	119.2156	106.9438	rfp
110	184	63.3933	108.4783	rfp
110	185	309.6645	107.6449	rfp
110	186	94.2252	108.3803	rfp
110	187	214.0079	108.4675	rfp
110	188	221.1371	108.7401	rfp
110	189	234.8771	108.0997	rfp
110	190	135.1604	108.1494	rfp
110	191	255.5431	108.0844	rfp
110	192	145.2031	109.4837	rfp
110	193	108.8484	109.7606	rfp
110	194	303.6291	111.1980	rfp
110	195	125.2301	111.5591	rfp
110	197	100.4493	112.2338	rfp
110	198	74.6313	113.6705	gfp
110	199	232.9234	114.6749	rfp
110	200	272.3783	113.9507	rfp
110	201	285.5565	114.5814	gfp
110	202	145.2099	115.2615	rfp
110	203	292.4927	117.6495	rfp
110	205	310.0410	117.3505	gfp
110	206	325.5315	115.8973	rfp
110	207	277.2984	118.04145	gfp
110	208	62.4575	117.5453	rfp
110	209	125.95775	118.3199	rfp
110	210	216.2048	117.0591	rfp
110	211	95.5946	118.8647	gfp
110	212	207.7732	118.5968	rfp
110	213	85.0968	122.1012	gfp
110	214	223.8454	124.3997	gfp
110	215	282.4506	121.5146	rfp
110	216	120.5641	123.0762	rfp
110	217	234.1243	121.991	gfp
110	218	78.3061	123.0721	rfp
110	219	298.7450	123.3885	rfp
110	220	331.1154	123.5343	rfp
110	221	130.9207	125.3041	rfp
110	222	98.1866	126.9925	gfp
110	223	285.2758	128.2461	rfp
110	224	314.1988	128.5393	rfp
110	226	113.1325	129.2425	rfp
110	227	238.4312	129.4089	rfp
110	228	124.5212	132.7120	gfp
110	229	293.4350	130.7884	rfp
110	230	325.3377	136.2537	gfp
110	231	314.4958	137.6394	rfp
110	232	233.6772	139.7237	rfp
110	233	288.6771	139.0880	gfp
110	234	295.6341	138.6149	rfp
110	235	299.8112	143.5821	gfp
110	237	226.44375	145.4850	rfp
110	239	292.1256	146.0755	rfp
110	240	324.555	149.475	gfp
110	241	236.9071	148.6363	rfp
110	243	298.1566	150.8272	gfp
110	244	313.0946	151.2381	rfp
110	245	286.2269	151.6108	rfp
110	247	294.7836	156.8404	rfp
110	248	329.595	158.9053	rfp
110	249	282.6730	162.0233	gfp
110	250	289.3440	167.3061	gfp
110	252	325.8762	167.9973	rfp
110	253	274.6477	168.2820	rfp
110	254	334.0455	169.16415	rfp
110	257	297.6625	173.4675	rfp
110	258	221.1961	179.9828	rfp
110	259	322.6521	176.5596	rfp
110	260	332.1380	175.8259	gfp
110	262	272.1721	178.3425	rfp
110	264	316.2780	181.0504	rfp
110	265	290.6044	181.6186	gfp
110	266	214.8794	182.2990	rfp
110	267	230.2961	186.7570	rfp
110	269	329.1215	184.7610	rfp
110	270	310.6541	189.2626	gfp
110	272	251.5439	188.8450	gfp
110	273	260.9301	190.6666	gfp
110	275	242.7350	191.2271	rfp
110	276	272.6907	194.0292	rfp
110	277	320.98425	193.2420	gfp
110	278	252.0298	197.6925	rfp
110	279	203.3531	195.5072	rfp
110	280	229.2828	196.8496	gfp
110	281	151.6256	200.1286	rfp
110	282	239.6774	198.9272	gfp
110	284	312.9450	201.4161	rfp
110	285	222.4467	201.3433	gfp
110	286	203.5828	202.0796	gfp
110	289	196.0907	205.8356	gfp
110	290	158.369	205.3895	rfp
110	291	238.1040	207.7443	rfp
110	292	323.3341	207.6715	rfp
110	293	230.6796	208.0770	rfp
110	295	254.4167	208.9083	rfp
110	297	247.7377	212.2763	rfp
110	298	194.1719	213.7369	rfp
110	299	186.1044	213.6754	rfp
110	300	331.1368	214.6834	rfp
110	301	297.0588	215.0712	gfp
110	302	322.4382	217.4954	rfp
110	303	313.3303	218.02075	rfp
110	304	243.3677	217.8994	rfp
110	305	252.5981	218.6674	gfp
110	306	288.9211	220.2218	gfp
110	307	182.8704	220.0224	rfp
110	308	305.3595	220.3910	rfp
110	309	297.2357	221.3923	gfp
110	310	281.6978	223.4149	rfp
110	311	259.5649	223.4766	rfp
110	312	191.5247	223.5866	rfp
110	313	236.5840	226.8973	rfp
110	314	249.7430	225.2432	rfp
110	315	315.9379	226.3133	gfp
110	316	220.8917	230.1060	rfp
110	317	243.8005	226.4899	rfp
110	318	303.8110	228.8355	gfp
110	319	205.5706	230.6947	rfp
110	320	294.5369	229.9687	gfp
110	321	230.3611	231.8981	rfp
110	322	247.3177	231.4873	gfp
110	323	257.6775	230.8892	rfp
111	1	17.4092	3.2480	gfp
111	2	9.7503	7.3530	gfp
112	1	3.8177	7.9841	rfp
112	4	32.8042	22.2212	rfp
112	5	26.1691	28.7491	rfp
112	6	37.5147	27.9905	rfp
112	7	49.0046	31.1520	rfp
112	8	26.2902	34.959	rfp
112	9	54.567	54.9056	rfp
113	1	9.15255	4.2957	gfp
113	2	18.7112	7.2687	gfp
113	3	8.8918	10.2810	gfp
113	4	17.1316	14.0108	gfp
114	1	105.6297	9.9898	gfp
114	2	123.8361	8.9173	gfp
114	3	141.5320	9.4398	gfp
114	4	129.9410	8.5308	gfp
114	5	114.3281	9.9250	gfp
114	6	134.1275	14.8775	gfp
114	7	96.3074	20.2195	gfp
114	8	37.8498	20.7006	gfp
114	9	53.05125	18.9615	gfp
114	10	115.0425	20.9025	gfp
114	11	108.7243	24.02625	gfp
114	12	63.7688	24.0981	gfp
114	13	124.4990	23.3649	gfp
114	14	12.2428	25.6357	gfp
114	15	86.3825	26.1225	gfp
114	16	25.0400	26.9077	gfp
114	17	32.7875	26.4808	gfp
114	18	39.5471	28.6595	gfp
114	19	101.9287	29.8006	gfp
114	20	117.8579	29.0840	gfp
114	21	31.2316	33.5570	gfp
114	22	70.9755	34.5075	gfp
114	23	121.5149	35.3918	gfp
114	24	56.92125	36.0603	gfp
114	25	92.4379	37.6898	gfp
114	26	104.7360	37.1039	gfp
114	27	11.7299	36.8263	gfp
114	28	76.3376	38.1309	gfp
114	29	65.2490	38.7104	gfp
114	30	112.7434	38.8514	gfp
114	31	25.03675	41.0005	gfp
114	32	81.9993	42.6543	gfp
114	33	71.0056	43.0593	gfp
114	34	51.5565	44.9869	gfp
114	35	125.5847	44.9755	gfp
114	36	12.5233	45.0280	gfp
114	37	110.6725	45.6675	gfp
114	38	118.8078	45.4968	gfp
114	39	131.4237	48.1921	gfp
114	40	22.5861	47.9079	gfp
114	41	83.6052	50.3761	gfp
114	42	92.0089	51.4591	gfp
114	43	16.4159	51.5368	gfp
114	44	108.575	52.1733	gfp
114	45	39.9421	55.4732	gfp
114	46	128.2208	57.9158	gfp
114	47	119.9645	60.7120	gfp
114	48	36.6054	69.6828	rfp
114	49	50.1308	72.7058	rfp
114	50	61.3395	78.0033	rfp
115	1	26.5365	13.2032	cy5
115	2	39.0039	19.0833	gfp
115	3	31.1535	20.94315	cy5
115	4	39.2934	25.7678	gfp
115	5	46.2173	32.2807	gfp
115	6	36.4352	34.9253	rfp
115	7	51.7505	36.08775	gfp
115	8	19.5862	41.3754	gfp
115	9	27.1176	40.8469	cy5
115	10	42.5141	42.4453	gfp
115	11	33.2340	45.2575	gfp
115	12	6.3477	49.3661	cy5
115	13	16.1559	50.6281	gfp
115	14	41.7868	49.0661	gfp
115	15	30.4593	55.47	gfp
115	16	44.8053	54.9362	rfp
115	17	18.8787	56.3465	gfp
115	18	37.0440	59.9379	rfp
115	19	29.2781	61.7570	rfp
116	1	36.6212	3.1745	gfp
116	2	30.6020	7.5418	gfp
116	3	49.1688	8.8233	rfp
116	4	37.7852	10.5767	gfp
116	5	59.2278	14.4494	rfp
116	6	22.1697	16.6741	rfp
116	7	30.5337	14.7794	gfp
116	8	42.7076	16.4819	gfp
116	9	51.7220	15.6128	gfp
116	10	9.89	20.9932	rfp
116	11	60.1059	21.5787	gfp
116	12	38.2380	24.1352	rfp
116	13	48.9048	24.1069	gfp
116	14	17.6681	27.9567	gfp
116	15	62.9826	28.2408	gfp
116	16	54.9444	31.7529	cy5
116	17	7.6271	30.9439	cy5
116	18	41.2437	34.8573	cy5
116	19	46.9894	31.9633	rfp
116	20	28.0229	33.8279	gfp
116	21	17.2706	39.7965	cy5
116	22	26.5945	42.3891	gfp
116	23	47.3253	42.6901	cy5
116	24	37.7949	47.4040	gfp
116	25	53.2462	49.0056	cy5
116	26	21.9945	48.22665	rfp
116	27	30.0878	49.0172	gfp
116	28	45.0291	50.8845	cy5
116	29	45.4624	56.7802	cy5
117	1	34.6722	5.1188	rfp
117	2	21.7419	6.9517	gfp
117	3	34.185	13.4730	cy5
117	4	21.4613	17.3848	gfp
117	5	31.1535	22.4833	cy5
117	6	57.4927	25.4983	rfp
117	7	24.4730	27.3332	gfp
117	8	18.7834	32.8805	gfp
117	9	62.4396	33.8028	gfp
117	10	43.0768	36.6531	rfp
117	11	10.60122	37.2681	cy5
117	12	24.9582	38.7492	cy5
117	13	56.7259	38.7079	gfp
117	14	64.9357	41.3988	gfp
117	15	17.6963	44.5462	gfp
117	16	48.8856	45.7305	cy5
117	17	10.1307	47.4846	gfp
117	18	60.8344	46.5899	gfp
117	19	32.1204	47.6848	gfp
117	20	19.2030	51.5978	gfp
117	21	38.2447	53.6425	cy5
117	22	26.4770	55.4206	gfp
117	23	10.3607	56.7443	rfp
117	24	44.1938	58.6158	rfp
117	25	17.6631	58.3229	gfp
117	26	25.3973	66.6901	gfp
117	27	36.9488	65.0652	rfp
118	1	31.6067	8.2577	rfp
118	2	41.6937	6.7595	rfp
118	3	51.8607	14.7389	rfp
118	4	44.7053	15.6803	gfp
118	5	62.8362	16.5648	rfp
118	6	21.9542	17.7294	rfp
118	7	7.9870	19.1089	rfp
118	8	34.6010	18.9527	gfp
118	9	39.7099	20.8267	gfp
118	10	14.8864	20.8129	rfp
118	11	30.5313	24.6314	rfp
118	12	47.2715	25.7878	gfp
118	13	21.6782	24.4084	rfp
118	14	62.6844	27.0671	rfp
118	15	3.9004	25.7574	rfp
118	16	16.6904	27.5130	rfp
118	17	11.4844	31.0449	rfp
118	18	28.1065	31.6907	rfp
118	19	18.8242	33.6311	rfp
118	20	59.3114	34.5647	gfp
118	21	3.9613	34.0207	rfp
118	22	33.4799	34.4528	rfp
118	23	53.2125	37.4434	gfp
118	24	66.2398	38.9504	rfp
118	25	14.2998	39.8665	rfp
118	26	31.5501	40.9712	rfp
118	27	43.3004	40.9006	gfp
118	28	49.0165	42.7933	gfp
118	29	4.2280	42.8629	rfp
118	30	19.1611	44.3743	rfp
118	31	57.7517	43.6584	gfp
118	32	38.8305	46.5245	rfp
118	33	26.385	47.325	rfp
118	34	53.2073	50.5805	gfp
118	35	42.7781	52.9838	rfp
118	36	8.6226	51.8122	rfp
118	37	20.1721	51.8276	rfp
118	38	28.1919	60.5919	rfp
118	39	46.9633	57.7518	rfp
118	40	58.1770	57.0434	rfp
118	41	10.3164	59.2132	rfp
118	42	17.7948	59.7198	rfp
118	43	53.2050	60.6225	rfp
118	44	38.0244	62.8075	rfp
118	45	20.4290	66.8132	rfp
119	1	13.5490	10.4594	gfp
119	2	44.9875	12.0828	gfp
119	3	52.5309	15.0989	gfp
119	4	11.9959	19.0909	gfp
119	5	57.8622	20.0411	gfp
119	6	35.7908	25.2088	gfp
119	7	49.2064	24.8858	gfp
119	8	26.2212	25.6486	gfp
119	9	6.8570	26.6754	gfp
119	10	65.0853	26.6122	gfp
119	11	60.8687	30.2857	gfp
119	12	23.8709	32.9478	cy5
119	13	52.4205	33.0624	gfp
119	14	17.7060	34.4524	gfp
119	15	65.2209	34.5170	gfp
119	16	6.8133	39.3899	gfp
119	17	12.7746	41.3427	gfp
119	18	62.5161	44.2656	gfp
119	20	17.2407	47.5382	cy5
119	21	68.5501	48.5970	gfp
119	22	46.0705	51.1431	gfp
119	23	65.2489	54.1089	gfp
119	24	15.8576	54.9037	cy5
119	25	21.5597	57.6638	rfp
119	26	42.2475	57.1487	cy5
119	27	27.14375	62.5343	gfp
119	28	34.3657	64.1633	gfp
119	29	41.2681	63.7714	gfp
119	30	20.5351	65.6618	gfp
119	31	47.7969	65.8569	gfp
119	32	32.5553	71.2467	gfp
120	1	86.5856	8.1308	rfp
120	2	54.9550	9.9397	rfp
120	3	62.9178	14.9243	rfp
120	4	69.9412	12.0235	rfp
120	5	47.0327	14.1028	rfp
120	6	85.7007	14.3438	gfp
120	7	91.9560	15.6431	rfp
120	8	77.2571	18.3066	gfp
120	9	105.5780	16.2632	gfp
120	10	111.8736	18.3553	rfp
120	11	51.8721	18.4934	rfp
120	12	23.2498	20.0140	rfp
120	13	34.3506	19.2541	rfp
120	14	98.3027	19.8254	gfp
120	15	41.6327	23.6769	rfp
120	16	139.3661	21.2481	gfp
120	17	85.9107	24.6303	gfp
120	18	51.2859	23.9613	rfp
120	19	58.2228	23.7268	rfp
120	20	92.7132	24.8325	gfp
120	21	15.1273	28.7162	rfp
120	23	28.1288	27.3315	rfp
120	24	105.8631	25.8632	rfp
120	25	72.9253	26.9921	rfp
120	26	46.7710	29.0080	gfp
120	27	99.1109	31.5076	rfp
120	28	53.6590	32.7400	rfp
120	29	85.9053	31.2825	gfp
120	30	76.8332	37.8253	gfp
120	31	9.9701	36.8748	rfp
120	32	64.0546	41.6238	rfp
120	33	88.5317	40.1386	rfp
120	34	54.7104	39.7848	rfp
120	35	25.0718	40.1148	rfp
120	36	131.0792	42.9712	rfp
120	37	46.1542	48.9573	gfp
120	38	23.0068	47.9796	rfp
120	39	109.3614	47.6587	rfp
120	40	125.0468	50.7907	gfp
120	41	8.1817	49.1799	rfp
120	42	75.4101	51.1389	rfp
120	43	66.6180	50.7139	rfp
120	45	139.7838	51.9962	gfp
120	46	36.5277	51.6791	rfp
120	47	30.9715	54.5774	gfp
120	48	5.5164	55.5379	rfp
120	49	12.95805	57.46305	gfp
120	50	118.8182	55.47	rfp
120	51	23.3157	57.7174	rfp
120	52	42.5884	56.6126	rfp
120	53	131.1529	58.2737	rfp
120	54	145.7106	58.8393	gfp
120	55	151.4450	59.9706	gfp
120	56	46.6987	61.0588	rfp
120	59	127.9082	64.0065	rfp
120	60	17.7825	64.9125	gfp
120	61	32.9833	66.048	gfp
120	62	11.1192	66.2808	rfp
120	63	116.7743	66.5875	rfp
120	64	44.0398	67.7884	rfp
120	66	152.5251	65.6680	rfp
120	67	23.1871	67.1524	gfp
120	69	146.8257	70.0892	gfp
120	70	157.1337	70.5310	rfp
120	71	93.9025	70.9525	rfp
120	72	108.7249	70.2116	rfp
120	73	28.6932	73.4225	rfp
120	74	16.4475	72.5462	rfp
120	75	119.0546	75.5171	gfp
120	76	44.2367	77.8751	rfp
120	77	91.5934	77.6207	rfp
120	78	160.1145	78.0114	rfp
120	79	34.5739	80.3547	rfp
120	80	154.2555	80.0699	rfp
120	81	86.9046	82.4140	rfp
120	82	99.3544	85.2492	rfp
120	83	25.5028	84.7416	rfp
120	84	168.3495	89.3847	gfp
120	85	116.0522	86.1194	gfp
120	86	155.4253	86.4563	rfp
120	87	109.8825	89.0175	rfp
120	88	138.5586	94.4061	rfp
120	89	87.7061	90.3104	rfp
120	90	29.5734	94.5430	rfp
120	91	35.6617	90.4075	gfp
120	92	124.9138	92.6142	gfp
120	93	45.11646	92.3769	rfp
120	94	159.7061	91.6037	rfp
120	95	75.2989	94.3948	rfp
120	96	106.9813	95.4842	rfp
120	97	52.5292	97.0342	cy5
120	98	63.3507	97.2630	cy5
120	99	113.6912	97.3034	rfp
120	100	87.9443	98.8065	rfp
120	101	167.5429	99.4430	gfp
120	102	40.0671	98.1970	gfp
120	103	159.1595	99.5604	gfp
120	104	70.4797	101.8025	gfp
120	105	98.7666	102.9863	rfp
120	106	123.5628	102.5154	cy5
120	107	38.1402	104.4231	rfp
120	108	49.9059	106.1692	gfp
120	109	64.1565	109.7210	gfp
120	110	79.2606	107.4060	gfp
120	111	88.8048	106.8968	rfp
120	112	164.89425	108.77925	rfp
120	113	44.0443	109.5924	rfp
120	114	124.3128	110.9056	cy5
120	115	131.2182	112.0412	cy5
120	117	52.2450	113.1701	rfp
120	118	86.0290	117.5965	gfp
120	119	161.2537	114.6654	rfp
120	120	144.9881	116.3715	rfp
120	121	68.7276	118.0630	gfp
120	122	59.7141	117.7899	rfp
120	125	137.9150	121.3826	rfp
120	126	157.1974	122.5422	gfp
120	127	63.6079	122.9646	rfp
120	128	98.7229	125.7655	rfp
120	129	80.8808	126.3347	rfp
120	131	70.6971	127.1978	rfp
120	132	94.1071	128.8348	gfp
120	133	149.9904	131.7142	gfp
120	134	87.9860	133.5482	rfp
120	135	103.1222	131.4577	rfp
120	136	141.2187	134.0852	gfp
120	137	115.3284	141.2917	rfp
120	138	154.0992	140.5604	rfp
120	139	130.1930	143.5035	gfp
120	140	100.4631	145.5390	gfp
120	141	147.7837	148.0904	rfp
120	142	108.5201	154.7451	rfp
120	143	118.0782	148.8454	rfp
120	144	139.3436	150.0621	gfp
120	145	126.5327	153.6615	rfp
120	146	120.2202	156.4065	rfp
120	147	134.3474	159.5808	rfp
120	149	123.5474	185.0433	gfp
120	150	122.7053	190.9797	gfp
121	1	9.5527	5.0154	gfp
121	2	16.8193	10.9946	gfp
121	3	24.6095	8.8190	gfp
121	4	6.1985	14.5539	gfp
122	1	34.0818	6.3726	gfp
122	2	25.31625	11.0322	gfp
122	3	31.0577	15.3920	gfp
122	4	17.7156	17.8086	gfp
122	5	38.6773	16.6655	gfp
122	6	40.6794	22.6608	gfp
122	7	48.2650	22.4270	rfp
122	8	28.4596	23.8022	gfp
122	9	21.1148	28.8458	gfp
122	10	35.2299	31.6007	gfp
122	11	44.8014	32.1105	rfp
122	12	27.5188	33.9901	gfp
122	13	6.88	36.4783	gfp
122	14	39.5543	39.0914	gfp
122	15	14.6764	42.6466	gfp
122	16	26.5109	44.6056	gfp
122	17	46.6452	46.6536	gfp
122	18	35.6576	52.6219	gfp
123	1	7.8585	5.6668	gfp
123	2	18.2652	6.7627	gfp
123	3	14.0801	10.5032	cy5
123	4	23.5073	9.7278	rfp
124	1	10.6303	4.4237	rfp
124	2	17.8123	5.8377	rfp
124	3	10.5648	11.7926	gfp
124	4	17.3519	11.4277	rfp
124	5	6.3522	16.9838	gfp
124	6	23.2390	17.9968	rfp
124	7	14.4888	24.1993	gfp
124	8	29.2997	26.9825	rfp
124	9	22.9526	30.5352	gfp
124	10	18.3403	38.2871	cy5
124	11	27.4125	39.5922	gfp
124	12	20.4615	45.8983	gfp
124	13	30.8955	46.1578	gfp
124	14	37.5885	47.3269	gfp
125	1	4.4717	3.4994	cy5
125	2	12.2892	12.5062	cy5
125	3	5.0498	9.6383	cy5
125	4	20.26074	15.7767	gfp
126	1	98.1963	6.7592	rfp
126	2	91.5834	8.0230	rfp
126	3	76.1172	10.1408	rfp
126	4	67.1191	11.5970	rfp
126	5	41.0699	12.4769	rfp
126	6	55.0498	11.6393	rfp
126	7	48.4060	13.4644	rfp
126	8	20.8607	13.3357	rfp
126	9	80.7916	15.0370	rfp
126	10	108.2047	13.4136	rfp
126	11	59.4609	15.1172	gfp
126	12	93.6586	19.0080	rfp
126	13	33.9899	22.6509	gfp
126	14	53.6338	21.9580	gfp
126	15	66.7415	20.9358	gfp
126	16	75.9125	22.1725	rfp
126	17	11.8241	23.2390	rfp
126	18	21.7524	22.8835	gfp
126	19	44.3387	23.5561	gfp
126	20	58.8045	27.5723	gfp
126	21	102.6657	28.0479	rfp
126	22	135.3522	29.5867	rfp
126	23	15.0868	29.1973	gfp
126	24	23.2678	31.3781	gfp
126	25	63.3744	34.0622	gfp
126	26	71.7332	31.7801	rfp
126	27	94.4575	30.5575	rfp
126	28	45.3878	30.9177	gfp
126	29	34.2320	31.8899	gfp
126	30	119.2698	35.5587	rfp
126	31	146.3270	34.5661	rfp
126	32	152.6281	34.4417	rfp
126	33	51.3026	34.2311	gfp
126	34	4.9267	35.5230	rfp
126	35	135.2876	35.8775	gfp
126	36	88.8303	40.2664	rfp
126	37	108.0733	36.8725	rfp
126	38	164.2016	39.3542	rfp
126	39	19.2356	39.0502	gfp
126	40	27.1591	38.53875	gfp
126	41	34.4489	38.9228	gfp
126	42	42.2307	40.0769	gfp
126	43	126.6462	39.6964	rfp
126	44	73.5156	39.7349	cy5
126	45	101.1941	41.8953	rfp
126	46	142.9829	40.8489	gfp
126	47	157.0663	41.8043	gfp
126	48	7.07565	42.18945	rfp
126	49	52.7787	42.6585	gfp
126	50	169.2274	45.7115	rfp
126	51	68.5280	43.5441	rfp
126	52	132.9866	42.9474	rfp
126	53	61.4323	43.5060	rfp
126	54	109.7863	43.4511	rfp
126	55	79.3911	43.6427	rfp
126	56	116.7384	43.3927	rfp
126	57	18.8438	47.2153	gfp
126	58	140.2034	46.6129	rfp
126	59	29.2583	50.8191	gfp
126	60	148.4181	47.7890	rfp
126	61	8.70105	49.42635	rfp
126	62	156.7888	49.07375	rfp
126	63	136.1756	50.9147	rfp
126	64	41.8605	51.8552	rfp
126	65	75.2257	49.9147	rfp
126	66	53.9071	53.7417	rfp
126	67	172.2837	52.3772	rfp
126	68	143.4204	53.9496	gfp
126	69	151.5427	56.9535	gfp
126	70	12.8014	57.2158	gfp
126	71	21.9687	55.3023	gfp
126	72	168.3911	56.3789	rfp
126	73	47.4849	56.5923	rfp
126	74	83.7296	58.4943	rfp
126	75	162.1389	59.9478	rfp
126	76	5.3722	57.9651	rfp
126	77	40.2127	61.9737	rfp
126	78	59.6228	59.5930	rfp
126	80	126.2097	61.2470	cy5
126	81	138.6271	60.6076	cy5
126	82	97.6700	61.1019	rfp
126	83	34.5996	62.1420	rfp
126	84	15.6678	63.2773	gfp
126	85	53.3137	62.7547	rfp
126	86	24.7349	64.6621	gfp
126	87	169.6393	65.5707	rfp
126	88	7.3777	64.2253	rfp
126	89	109.4763	63.6689	rfp
126	90	67.6942	67.5381	rfp
126	91	143.1228	67.3756	rfp
126	92	59.0702	69.5768	rfp
126	93	88.0968	69.5907	rfp
126	94	156.0448	70.1211	rfp
126	95	34.5338	68.3108	rfp
126	96	50.0638	69.8507	rfp
126	97	9.2515	71.4632	rfp
126	98	102.2844	72.2178	rfp
126	99	40.3342	71.9175	cy5
126	100	149.0733	75.2919	rfp
126	101	69.8120	74.7644	rfp
126	102	138.8735	74.7580	rfp
126	104	13.2794	76.6696	rfp
126	105	32.7048	78.2683	gfp
126	106	91.9236	77.1998	gfp
126	107	111.1669	79.1081	rfp
126	108	82.02078	79.97226	rfp
126	109	9.5742	82.1770	rfp
126	111	140.0464	81.4599	rfp
126	112	70.3235	80.6213	rfp
126	113	101.0191	82.2536	gfp
126	114	17.1963	82.5118	rfp
126	115	45.9111	82.1137	rfp
126	116	26.9408	86.5187	gfp
126	118	91.1901	84.8691	rfp
126	119	37.8492	86.3041	rfp
126	120	147.4255	86.5117	rfp
126	121	111.6184	91.0273	rfp
126	122	18.8181	88.7629	rfp
126	123	86.1644	89.5159	rfp
126	125	14.3032	93.3904	rfp
126	126	34.6850	92.9954	rfp
126	127	143.19	96.0698	rfp
126	128	97.6551	93.2025	gfp
126	129	78.7244	94.6491	rfp
126	130	26.6451	96.3993	gfp
126	131	42.5596	98.0365	rfp
126	132	60.1446	95.7955	rfp
126	133	85.1359	96.9909	rfp
126	134	103.56765	98.18835	gfp
126	135	73.0360	99.2065	rfp
126	136	131.6778	98.9713	rfp
126	137	113.6218	99.7119	rfp
126	138	49.8627	100.6790	rfp
126	139	56.3171	101.4499	rfp
126	140	91.9261	101.4653	gfp
126	141	16.5745	102.7251	rfp
126	142	37.9068	103.2726	gfp
126	143	66.3040	102.5248	gfp
126	144	85.2500	104.6000	gfp
126	145	102.4964	104.2750	rfp
126	146	120.3517	104.8059	gfp
126	147	128.2705	104.8048	rfp
126	148	111.6510	105.4062	gfp
126	149	77.3877	108.2419	rfp
126	150	70.2221	107.3434	gfp
126	151	144.0846	107.7122	rfp
126	152	58.7566	107.0809	cy5
126	153	97.7721	111.5492	rfp
126	154	21.9507	109.5169	rfp
126	155	32.6726	110.4989	gfp
126	156	45.5109	111.0168	gfp
126	157	109.6887	111.51405	rfp
126	158	54.9234	112.9461	gfp
126	159	120.7517	110.6831	rfp
126	160	128.1365	112.4381	rfp
126	161	140.9480	113.0188	rfp
126	162	134.1828	113.3343	rfp
126	163	87.0927	117.6629	gfp
126	164	25.0892	116.8042	rfp
126	165	121.8435	117.2497	rfp
126	166	34.5137	118.9219	rfp
126	167	60.1698	120.0099	rfp
126	168	47.9079	123.6213	gfp
126	169	39.6174	122.5030	rfp
126	170	68.4246	123.6465	gfp
126	171	92.3253	124.3818	rfp
126	172	77.8237	123.8463	gfp
126	173	59.0175	126.8839	rfp
126	174	86.1910	127.0384	rfp
126	175	39.4944	134.6947	rfp
126	176	79.4144	131.1235	rfp
126	177	66.0670	132.2743	rfp
126	178	58.6708	132.2734	rfp
126	179	49.149	133.1119	rfp
126	180	45.4367	137.6478	rfp
126	181	61.1521	138.4216	rfp
126	182	51.9270	141.1789	rfp
127	1	9.3525	6.8887	rfp
127	2	2.9569	11.8470	rfp
128	1	13.0578	13.3803	gfp
128	2	32.3534	14.6159	rfp
128	3	16.2833	23.8240	cy5
128	4	14.9366	29.2945	gfp
128	5	32.0721	40.4459	gfp
128	6	37.6425	46.4700	gfp
128	7	16.9022	50.6008	gfp
128	8	27.87	51.4800	gfp
128	9	34.2208	52.9187	gfp
129	1	34.8460	7.5963	gfp
