1206	2	16.3988	15.3400	gfp
1206	3	20.6896	23.0091	gfp
1206	4	18.1675	40.8109	gfp
1208	1	16.0401	3.3212	gfp
1208	2	16.7657	9.5675	gfp
1209	1	80.3165	22.5680	rfp
1209	2	23.1519	24.1512	rfp
1209	3	72.4806	24.7711	gfp
1209	4	42.4761	25.3142	rfp
1209	6	40.8707	40.3001	rfp
1209	7	12.4988	73.6244	rfp
1209	8	22.4304	76.5482	rfp
1209	9	33.1059	89.1961	rfp
1210	1	3.7460	3.1010	rfp
1210	2	22.7542	14.8401	rfp
1210	3	30.1020	17.1655	rfp
1210	4	22.9466	22.0191	rfp
1211	1	23.5321	15.5840	cy5
1211	2	6.6707	16.6964	rfp
1212	1	25.3870	14.7162	rfp
1212	2	16.7941	25.4390	gfp
1212	3	21.1457	32.6165	gfp
1212	4	1.935	38.3314	rfp
1212	5	25.3412	44.8184	rfp
1212	6	36.4607	73.3022	gfp
1212	7	24.5886	79.9448	gfp
1213	1	29.0458	5.6385	gfp
1213	2	19.7814	8.8331	rfp
1213	3	18.24275	18.86625	cy5
1213	4	16.4096	28.4369	rfp
1213	5	7.7168	32.84598	rfp
1214	1	7.1964	4.4229	rfp
1214	2	8.7075	16.6833	rfp
1214	3	13.9293	29.3544	rfp
1215	1	41.4530	9.7183	gfp
1215	2	30.2538	11.2486	gfp
1215	3	4.4768	15.1606	gfp
1215	4	48.4104	14.7372	gfp
1215	5	50.0313	26.4902	gfp
1216	1	24.0838	8.9379	rfp
1219	1	6.7725	9.4291	gfp
1220	1	16.6842	6.2577	gfp
1220	2	8.1941	15.4997	gfp
1220	3	14.7301	16.7894	gfp
1220	4	7.8156	25.7336	gfp
1220	5	17.5156	22.7727	gfp
1221	1	5.3293	2.7816	gfp
1221	2	13.4733	6.8890	gfp
1221	3	47.7892	4.5874	gfp
1221	4	26.3082	8.7270	gfp
1222	1	7.9638	10.6952	gfp
1223	1	12.0023	7.6221	rfp
1224	1	61.3066	17.2569	rfp
1224	2	110.0488	24.0210	rfp
1224	3	42.9379	24.8234	gfp
1224	4	156.3111	35.0511	rfp
1224	5	39.3978	35.0235	gfp
1224	6	113.9673	42.9133	gfp
1224	7	142.0456	43.5271	gfp
1224	9	119.7678	47.0139	gfp
1224	10	134.6115	47.1495	gfp
1224	11	161.0096	46.5983	rfp
1224	12	174.2153	53.2006	rfp
1224	13	166.33475	51.5140	rfp
1224	14	183.1277	56.0583	rfp
1224	15	156.5514	54.8697	rfp
1224	16	33.6365	59.8610	gfp
1224	17	133.9527	62.2195	gfp
1224	18	114.5483	63.0457	gfp
1224	19	47.8664	63.0736	gfp
1224	20	171.5225	65.2575	cy5
1224	21	141.1293	65.2981	gfp
1224	22	160.7787	65.2112	cy5
1224	23	42.2387	67.9238	gfp
1224	24	51.9498	67.3571	rfp
1224	25	158.1998	73.5183	rfp
1224	26	164.0846	73.6318	rfp
1224	27	51.0728	74.0013	gfp
1224	28	28.8914	76.8169	rfp
1224	29	43.4648	75.8602	gfp
1224	30	123.453	75.1167	gfp
1224	31	95.9902	78.1434	rfp
1224	32	116.6805	81.8123	rfp
1224	33	134.0272	78.2442	gfp
1224	34	153.4364	79.9970	rfp
1224	35	164.3675	82.3151	gfp
1224	36	43.1485	80.7939	rfp
1224	37	142.3085	82.5027	gfp
1224	38	127.1076	81.1544	gfp
1224	39	37.1932	84.7012	cy5
1224	40	50.7954	86.3551	cy5
1224	41	60.4498	87.55875	rfp
1224	42	105.4933	87.7319	rfp
1224	43	133.4547	91.2623	gfp
1224	44	144.0449	89.4144	gfp
1224	45	169.4490	92.5198	rfp
1224	46	118.3683	94.0480	rfp
1224	48	152.5529	96.0010	gfp
1224	49	29.3045	100.2760	cy5
1224	50	137.8818	100.9251	gfp
1224	51	165.2951	103.8542	gfp
1224	52	150.4941	107.1444	gfp
1224	53	130.7896	107.3229	rfp
1224	54	38.5881	108.6167	rfp
1224	55	142.0165	110.6663	gfp
1224	56	163.8219	112.4387	gfp
1224	57	154.5596	116.4753	gfp
1224	58	138.1488	120.4283	gfp
1224	59	165.3839	123.7562	rfp
1224	60	148.4804	122.3441	rfp
1224	61	25.3909	122.9688	rfp
1224	62	40.635	127.3257	rfp
1224	63	181.5519	125.2236	rfp
1224	64	156.7686	125.07625	rfp
1224	65	145.1701	127.9077	rfp
1224	66	152.1821	132.0448	rfp
1224	67	176.4252	130.4358	rfp
1224	68	30.1093	151.2191	cy5
1224	69	21.5827	147.8787	rfp
1224	71	30.6839	162.5013	rfp
1224	73	20.3381	166.7325	gfp
1224	74	39.3897	167.3874	rfp
1224	75	49.8511	168.8660	rfp
1224	76	32.4168	174.2612	gfp
1224	77	46.1027	175.3918	rfp
1224	78	20.4608	175.6311	gfp
1224	79	53.69625	176.24625	rfp
1224	80	39.4869	177.2847	gfp
1224	81	28.2808	181.5179	gfp
1225	1	14.1094	5.0017	gfp
1225	2	17.6068	12.8477	gfp
1225	3	13.4061	18.9432	rfp
1227	1	13.7875	13.6556	gfp
1227	2	4.5150	13.5735	rfp
1227	3	4.3601	23.0448	gfp
1227	4	26.5226	37.8281	gfp
1228	1	34.96674	6.87054	rfp
1228	2	26.6577	9.1055	gfp
1228	3	35.9569	15.6213	rfp
1228	4	44.5460	17.0104	rfp
1228	5	52.9317	18.3825	rfp
1228	6	27.9913	19.9454	rfp
1228	7	23.3885	26.8349	rfp
1228	8	53.9483	26.0222	gfp
1228	9	49.7782	33.6588	gfp
1228	10	23.4522	35.1912	rfp
1228	11	57.3438	36.0996	rfp
1228	12	29.4908	38.3616	gfp
1228	13	52.5543	41.1549	rfp
1228	14	28.8174	44.2090	gfp
1228	15	4.8974	48.3796	rfp
1228	16	45.7628	48.4556	gfp
1228	17	53.5437	53.1951	cy5
1228	18	47.4968	57.3554	gfp
1228	19	45.6048	64.8556	rfp
1228	20	37.8773	89.9512	gfp
1229	1	29.1661	5.1499	gfp
1229	2	48.8734	33.2442	gfp
1229	3	19.18875	38.9846	gfp
1230	1	7.3116	6.8832	gfp
1230	2	11.2875	13.6036	gfp
1230	3	18.5310	16.8373	gfp
1230	4	28.3565	20.5696	gfp
1230	5	43.3993	23.4898	gfp
1230	7	59.2755	27.8230	gfp
1230	8	49.3516	30.5890	gfp
1230	9	37.7053	37.6035	gfp
1230	10	54.6128	37.6829	gfp
1231	1	8.7483	10.9283	gfp
1231	2	3.7343	26.6723	rfp
1232	1	16.8536	8.0944	rfp
1233	1	26.3477	5.7497	gfp
1233	2	16.4592	13.8382	gfp
1233	3	6.0109	17.6929	gfp
1234	1	43.4569	3.4366	gfp
1234	2	25.3907	7.4423	gfp
1234	3	38.3121	7.9877	gfp
1234	4	54.7854	15.1122	gfp
1234	5	4.6508	17.9751	rfp
1234	6	23.6202	22.4235	gfp
1234	7	34.4098	23.8878	gfp
1234	8	60.8541	25.9367	rfp
1234	9	50.9286	28.4699	gfp
1234	10	37.6182	29.6741	gfp
1235	1	132.3556	3.9686	rfp
1235	2	122.5838	6.9261	rfp
1235	3	144.1140	8.8302	gfp
1235	4	95.6360	11.4747	rfp
1235	5	111.1125	12.9263	rfp
1235	6	136.3796	12.7748	gfp
1235	7	107.2149	20.9812	gfp
1235	8	130.8737	23.3879	rfp
1235	9	166.6324	20.4843	gfp
1235	10	77.9331	23.1213	rfp
1235	11	97.3805	23.5018	gfp
1235	12	142.8563	22.3198	rfp
1235	13	173.3234	25.0330	rfp
1235	14	163.2176	26.7530	gfp
1235	15	82.6962	30.1201	gfp
1235	16	139.7191	28.8558	rfp
1235	17	120.1733	29.18625	rfp
1235	18	147.1877	34.0486	rfp
1235	19	174.6599	36.0094	gfp
1235	20	109.6150	33.4195	gfp
1235	21	164.7975	34.6667	gfp
1235	22	93.7554	36.6498	gfp
1235	23	154.8994	38.2071	gfp
1235	24	119.6342	37.7725	rfp
1235	25	203.4492	40.7230	rfp
1235	26	83.5088	39.9105	rfp
1235	27	192.2641	41.3461	rfp
1235	28	102.0862	42.1278	gfp
1235	29	181.9526	41.3907	gfp
1235	30	75.1333	43.5283	gfp
1235	31	93.6727	48.0112	rfp
1235	32	145.2783	43.0088	rfp
1235	33	176.0325	46.6725	gfp
1235	34	121.2876	46.1544	rfp
1235	35	160.9746	48.4185	gfp
1235	36	213.2898	48.5685	rfp
1235	37	198.9905	50.2880	cy5
1235	38	143.7868	50.6177	rfp
1235	39	170.1031	52.3095	gfp
1235	40	84.9150	50.1675	cy5
1235	41	69.2509	52.2211	gfp
1235	42	111.1689	51.9017	gfp
1235	43	208.6069	52.7446	cy5
1235	44	9.0685	54.5676	rfp
1235	45	48.375	53.5605	cy5
1235	46	57.9536	53.8176	gfp
1235	47	126.90375	53.4077	rfp
1235	48	136.2135	54.7329	rfp
1235	49	103.9256	56.7139	rfp
1235	50	84.7258	61.3888	gfp
1235	51	120.0115	58.3587	gfp
1235	52	150.87	59.7750	gfp
1235	53	211.4452	58.6567	rfp
1235	54	13.1656	60.7438	rfp
1235	55	55.4665	62.9726	gfp
1235	56	139.7777	64.2161	rfp
1235	57	205.6857	66.2632	gfp
1235	58	5.3652	64.6979	rfp
1235	59	35.9848	62.8147	rfp
1235	60	185.5793	64.2129	gfp
1235	61	73.4132	66.2153	rfp
1235	62	21.7600	65.6434	rfp
1235	63	132.6296	66.6402	rfp
1235	64	151.6306	67.7250	rfp
1235	65	40.6024	67.7141	rfp
1235	66	168.7951	68.4515	gfp
1235	67	51.8961	69.7975	rfp
1235	68	125.3671	68.8632	rfp
1235	69	179.4346	69.7333	gfp
1235	70	80.8064	70.2445	rfp
1235	71	63.3016	73.0562	rfp
1235	72	219.6154	74.9724	rfp
1235	73	22.2214	74.5674	rfp
1235	74	38.9911	76.2233	rfp
1235	75	164.6699	74.6038	gfp
1235	76	113.0527	74.1816	gfp
1235	77	152.5613	76.3336	rfp
1235	78	126.5022	76.5337	rfp
1235	79	96.3367	76.6869	rfp
1235	80	175.4974	77.0245	rfp
1235	81	73.9612	78.3095	rfp
1235	82	193.4355	79.5715	gfp
1235	83	51.7873	77.1711	rfp
1235	84	140.0355	78.045	rfp
1235	85	204.7875	80.8296	gfp
1235	86	225.2631	83.8468	rfp
1235	87	106.5400	84.1781	gfp
1235	88	154.7594	84.9226	rfp
1235	89	181.0066	84.0557	rfp
1235	90	172.86	83.4570	rfp
1235	91	38.2412	84.5086	cy5
1235	92	213.7222	87.0049	gfp
1235	93	234.6632	87.3882	gfp
1235	94	76.5598	89.5786	gfp
1235	95	148.9082	89.1092	rfp
1235	96	31.2645	90.2030	rfp
1235	97	174.7986	89.5427	rfp
1235	98	44.0402	92.1749	gfp
1235	99	96.0634	90.6849	rfp
1235	100	58.0376	91.2179	gfp
1235	101	168.2216	91.0127	rfp
1235	102	109.3192	92.5327	gfp
1235	103	222.9527	95.4495	gfp
1235	104	238.6921	93.9036	rfp
1235	105	84.9146	95.5259	rfp
1235	106	192.4918	96.7878	rfp
1235	107	211.5271	97.5628	gfp
1235	109	171.5798	96.7207	rfp
1235	110	31.9190	97.4629	rfp
1235	111	99.9929	98.4103	rfp
1235	112	107.4489	99.7590	rfp
1235	114	198.7944	99.6364	rfp
1235	115	25.6846	102.0668	rfp
1235	116	49.9310	106.1096	gfp
1235	117	181.5168	103.3413	cy5
1235	118	16.2618	102.7700	rfp
1235	119	213.3185	110.6966	rfp
1235	120	39.1060	107.5215	rfp
1235	121	203.7739	106.9318	rfp
1235	122	232.8186	109.9831	gfp
1235	123	112.3256	110.94	rfp
1235	124	105.2387	111.6311	rfp
1235	125	178.2401	112.1737	gfp
1235	126	80.6632	113.4309	rfp
1235	127	70.3951	113.7670	rfp
1235	128	25.8775	115.5525	rfp
1235	129	40.3200	118.2717	gfp
1235	130	88.0976	116.6506	rfp
1235	131	236.1464	118.4424	rfp
1235	132	215.6594	121.2700	rfp
1235	133	187.4513	121.6367	rfp
1235	134	73.5164	121.7097	rfp
1235	135	32.7411	121.8757	rfp
1235	136	178.9333	123.1598	rfp
1235	137	56.9231	125.2704	gfp
1235	138	25.8336	125.9900	rfp
1235	139	241.7921	125.9808	rfp
1235	140	212.3900	129.9610	gfp
1235	141	228.5775	128.5500	rfp
1235	142	191.8556	130.7638	rfp
1235	143	15.9002	131.0751	gfp
1235	144	61.4090	130.9300	gfp
1235	145	43.1055	138.9403	gfp
1235	146	24.3973	134.1328	rfp
1235	147	200.3178	134.4486	rfp
1235	148	67.08	137.0215	gfp
1235	149	234.7524	136.6110	cy5
1235	150	223.7222	137.3452	rfp
1235	151	240.9742	138.8566	cy5
1235	152	208.3461	143.8906	rfp
1235	153	28.8284	144.1575	cy5
1235	154	60.9262	144.0697	rfp
1235	155	235.0171	146.1874	rfp
1235	156	16.7449	149.4306	gfp
1235	157	25.7371	152.5425	cy5
1235	158	207.6473	159.4355	cy5
1236	1	6.2267	7.7731	gfp
1237	1	7.7330	7.1651	gfp
1238	1	7.3012	2.5959	rfp
1238	2	3.4511	8.7297	rfp
1238	3	11.1451	8.8583	rfp
1238	4	11.4647	15.3914	rfp
1238	5	4.9911	16.7035	rfp
1238	6	19.8197	21.3551	rfp
1238	7	13.2831	25.2827	rfp
1238	8	22.8975	31.0543	rfp
1239	1	6.6048	7.1681	cy5
1240	1	14.7756	7.2404	gfp
1240	2	6.5113	17.3057	gfp
1241	1	5.2746	4.3844	gfp
1241	2	12.0420	7.7278	gfp
1242	1	7.1871	6.0814	cy5
1243	1	4.6308	5.0880	rfp
1243	2	10.2967	15.5694	rfp
1244	1	13.2336	6.3388	rfp
1244	2	63.9542	34.6439	rfp
1244	3	47.0106	35.6238	gfp
1244	4	35.5599	46.2080	gfp
1244	6	56.9833	120.0692	rfp
1246	1	55.5176	5.3239	cy5
1246	2	33.4806	16.2205	rfp
1246	3	55.2765	14.4523	rfp
1246	4	16.8292	17.7507	rfp
1246	7	58.1814	26.2738	rfp
1246	9	7.8093	36.4124	rfp
1246	10	36.2835	40.8522	rfp
1246	11	15.3685	40.1799	rfp
1246	12	10.0728	46.6765	rfp
1246	13	16.3137	49.8442	rfp
1246	14	25.4209	52.3468	gfp
1246	15	29.4591	61.0021	rfp
1246	16	35.0867	66.0467	rfp
1246	17	44.9148	70.7888	rfp
1247	1	8.3039	10.0147	gfp
1247	2	6.3550	20.8123	gfp
1248	1	13.5129	10.5905	gfp
1248	2	5.0348	13.2604	gfp
1248	3	36.6651	15.4600	rfp
1248	4	8.6336	22.0882	cy5
1248	5	34.3226	26.7632	rfp
1248	6	23.4067	26.8354	cy5
1248	7	15.0500	28.9807	cy5
1248	8	18.1304	35.3601	cy5
1248	9	8.4586	36.8159	cy5
1248	10	24.3991	37.59834	cy5
1248	11	31.5576	44.4955	rfp
1249	1	9.7318	7.2701	gfp
1250	1	13.0031	9.5243	gfp
1250	2	4.0915	11.7149	gfp
1252	1	9.8828	5.59	gfp
1252	2	18.4998	9.1049	gfp
1252	3	25.10125	10.69625	gfp
1252	4	24.0726	19.6359	gfp
1252	5	9.4319	18.1940	cy5
1253	1	8.3956	4.0791	gfp
1253	2	4.5757	9.9656	gfp
1253	3	4.7127	17.4601	gfp
1253	4	24.6937	29.3679	gfp
1253	5	26.5991	39.7825	gfp
1253	7	41.1794	53.2819	gfp
1253	8	50.8303	52.6277	gfp
1253	9	38.7148	60.4850	gfp
1253	10	44.3668	68.0146	gfp
1254	1	16.2740	8.6453	gfp
1255	1	9.0009	10.2982	gfp
1256	1	3.5714	3.1414	gfp
1256	2	11.9006	6.5177	rfp
1256	3	19.8508	14.1612	gfp
1258	1	13.3911	8.4124	gfp
1258	2	11.12625	17.9794	rfp
1258	3	6.4910	25.7232	rfp
1258	4	12.7567	32.9093	rfp
1258	5	4.4564	34.66875	gfp
1258	6	9.1731	41.7508	gfp
1259	1	3.0276	7.6610	gfp
1259	2	9.5416	10.4090	gfp
1259	3	21.2635	11.3412	gfp
1259	6	8.5666	25.0178	gfp
1260	2	75.5093	28.0701	rfp
1260	3	19.9444	32.1620	gfp
1260	4	29.0631	33.4105	rfp
1260	5	78.4350	35.9661	rfp
1260	6	10.8575	39.4813	rfp
1260	7	40.4370	37.0875	gfp
1260	8	71.7842	41.2827	rfp
1260	9	20.6712	41.6129	gfp
1260	10	31.3621	41.8016	gfp
1260	11	43.3365	47.9985	gfp
1260	12	77.7464	47.7499	rfp
1260	14	36.6575	47.46125	rfp
1260	15	16.8529	51.6866	rfp
1260	16	84.0690	50.5210	rfp
1260	18	24.5454	53.6078	gfp
1260	19	32.9830	53.8415	rfp
1260	21	23.1161	68.8018	rfp
1260	22	29.0297	70.7490	rfp
1260	23	14.8637	73.2714	rfp
1260	24	33.5369	76.3260	rfp
1260	25	25.4775	77.4040	gfp
1260	26	39.8461	80.6349	rfp
1260	27	25.4009	84.2044	gfp
1260	28	16.3221	84.0919	rfp
1260	29	34.4581	92.2135	rfp
1260	30	20.9941	94.7644	rfp
1260	31	29.9130	101.4461	rfp
1261	1	5.3520	8.0471	gfp
1261	2	6.2703	20.3963	gfp
1261	3	13.6493	20.9720	gfp
1261	4	20.5930	23.1417	gfp
1261	5	19.1216	29.7842	gfp
1263	1	21.1844	5.7391	rfp
1263	2	10.0460	10.6282	gfp
1263	4	11.3179	31.3373	rfp
1264	1	145.9377	10.3845	rfp
1264	2	148.6445	18.1792	gfp
1264	3	157.3544	22.1706	rfp
1264	4	153.02625	31.1302	gfp
1264	5	145.0971	34.0934	gfp
1264	8	138.2311	35.5926	rfp
1264	9	175.9016	34.1913	rfp
1264	10	133.5847	42.6920	rfp
1264	11	176.1739	43.4766	cy5
1264	12	162.9131	45.3460	gfp
1264	13	172.7856	51.0195	gfp
1264	14	167.5767	53.8006	gfp
1264	15	179.5680	57.1378	rfp
1264	16	11.1337	62.6890	rfp
1264	17	169.8537	62.7763	rfp
1264	18	194.2050	63.3375	rfp
1264	19	185.9066	63.9597	rfp
1264	20	55.8240	65.6638	rfp
1264	21	174.5123	69.5605	rfp
1264	22	165.1769	73.0720	rfp
1264	23	70.3683	75.5645	rfp
1264	24	17.6266	75.5456	rfp
1264	25	192.5713	76.9854	rfp
1264	26	214.4397	81.2329	rfp
1264	27	20.0536	82.8415	rfp
1264	28	76.5819	84.6817	rfp
1264	29	183.6210	82.1190	rfp
1264	30	108.8475	89.385	rfp
1264	31	13.4594	87.9986	rfp
1264	32	207.7605	88.3448	gfp
1264	33	25.6366	93.7925	rfp
1264	34	36.1200	95.6577	rfp
1264	35	219.5874	92.8940	rfp
1264	36	76.5317	94.9225	gfp
1264	37	100.4382	98.5853	rfp
1264	38	83.1151	103.6917	rfp
1264	39	217.6297	101.8956	cy5
1264	40	124.8170	103.8260	rfp
1264	42	212.9652	108.0759	rfp
1264	43	23.9096	110.8302	rfp
1264	44	72.6242	108.4750	gfp
1264	45	167.2709	112.7039	rfp
1264	46	225.0294	111.5332	rfp
1264	47	67.0231	115.2210	gfp
1264	49	248.7694	117.5957	rfp
1264	50	130.9246	118.2223	rfp
1264	51	32.2200	122.31	rfp
1264	52	96.5129	121.4497	gfp
1264	53	195.0136	124.7798	rfp
1264	55	68.9586	124.1464	rfp
1264	56	209.1102	128.1813	rfp
1264	57	47.1640	128.9803	rfp
1264	58	89.1451	131.3126	rfp
1264	59	32.9915	133.2917	gfp
1264	60	132.0053	133.6318	rfp
1264	62	40.4477	134.6177	rfp
1264	63	163.6213	135.3678	rfp
1264	64	207.7026	137.6824	rfp
1264	65	50.4414	138.2211	rfp
1264	66	187.3797	139.4541	rfp
1264	67	88.8704	141.7508	rfp
1264	68	180.5087	140.6404	rfp
1264	70	162.1222	142.9188	rfp
1264	72	203.5599	145.2602	rfp
1264	73	182.2471	147.7280	rfp
1264	75	69.7201	152.6628	rfp
1264	76	100.4220	155.3375	gfp
1264	77	91.7815	154.9209	rfp
1264	78	170.2507	155.6268	rfp
1264	79	187.7756	156.1303	gfp
1264	80	123.1446	156.3016	gfp
1264	81	129.0569	158.7079	rfp
1264	82	162.8119	161.9899	rfp
1264	83	94.9642	162.8432	rfp
1264	85	172.7941	166.8946	rfp
1264	86	121.1746	168.1658	gfp
1264	87	189.4248	165.9702	gfp
1264	88	135.6951	167.6677	rfp
1264	89	185.4463	170.2933	gfp
1264	90	106.3025	173.0600	rfp
1264	91	194.4738	174.6917	rfp
1264	92	125.5037	174.5442	gfp
1264	93	162.1513	180.3900	rfp
1264	94	100.0414	177.0810	rfp
1264	95	133.0130	179.8586	rfp
1264	96	85.6020	179.7676	rfp
1264	97	180.9648	182.5773	rfp
1264	99	92.0171	186.1464	gfp
1264	100	126.3099	185.9252	gfp
1264	101	172.6504	185.1553	rfp
1264	103	138.1933	187.2804	rfp
1264	104	97.2292	194.2083	gfp
1264	105	131.7448	195.9510	gfp
1264	106	184.1128	196.3193	rfp
1264	107	168.6675	194.5033	rfp
1264	108	190.8344	195.2705	rfp
1264	110	129.91875	207.4763	gfp
1264	111	166.5309	205.3720	rfp
1264	112	106.3388	210.6436	gfp
1264	113	118.5885	211.4878	gfp
1264	114	164.7603	213.9663	rfp
1264	115	188.34	216.1099	rfp
1264	116	128.3983	218.5058	rfp
1264	117	110.625	220.05	gfp
1264	118	175.3723	223.5323	gfp
1264	119	130.7117	228.2638	rfp
1264	120	112.8777	232.0726	gfp
1264	121	124.4419	241.9240	gfp
1264	122	114.0953	243.1737	rfp
1264	123	133.2757	242.6656	rfp
1266	1	13.9178	6.7641	rfp
1267	1	20.4417	5.8217	gfp
1267	2	11.3257	13.8532	rfp
1268	1	13.8675	6.8510	rfp
1268	3	38.2508	11.4002	gfp
1269	1	50.1165	11.3520	rfp
1269	2	40.0826	16.0835	rfp
1269	3	46.1827	16.5192	rfp
1269	4	33.9482	20.1787	rfp
1269	5	25.4349	27.3912	rfp
1269	6	12.5775	32.7273	rfp
1270	1	27.5431	7.0011	gfp
1270	2	20.2871	9.2311	gfp
1270	3	14.3497	14.1146	gfp
1271	1	17.1368	5.7188	gfp
1271	2	23.8263	8.9139	gfp
1271	3	9.2973	12.2222	gfp
1272	1	4.7500	3.9957	rfp
1272	2	15.9156	11.1967	rfp
1273	1	24.3145	13.7307	gfp
1273	2	45.6289	17.6398	rfp
1273	3	29.7130	18.82325	rfp
1275	1	9.2870	12.1670	rfp
1275	2	12.4250	20.3567	rfp
1275	3	19.2110	26.6679	rfp
1276	1	11.7464	6.0255	gfp
1276	2	3.5351	11.4177	gfp
1276	3	20.9228	15.3212	cy5
1276	4	13.0751	17.1846	gfp
1277	1	21.7719	4.4960	gfp
1278	1	11.6954	7.5151	gfp
1278	2	3.6061	7.3086	gfp
1278	3	21.2820	10.9265	gfp
1279	1	15.1922	5.2744	gfp
1279	2	9.9533	12.0695	gfp
1279	3	7.2159	22.7211	rfp
1279	4	1.9753	29.8716	rfp
1279	5	4.4928	34.7966	rfp
1280	1	11.7885	7.3149	rfp
1281	1	5.9928	22.4893	rfp
1282	1	4.7120	8.0452	cy5
1282	2	7.3378	20.2559	rfp
1284	1	8.6724	8.9248	gfp
1284	2	3.2020	10.7462	gfp
1285	2	3.7718	19.1116	rfp
1288	1	29.8861	4.7045	gfp
1288	2	21.6488	9.0879	gfp
1288	3	24.7465	15.2435	gfp
1288	4	8.5524	19.3827	gfp
1288	5	36.4930	19.7959	gfp
1288	6	27.4003	22.8367	gfp
1288	7	20.5410	30.6854	gfp
1288	8	9.8685	28.4961	gfp
1288	9	35.1823	31.8208	gfp
1288	10	11.77125	37.5211	gfp
1288	11	3.9367	39.345	rfp
1288	12	21.3460	41.4979	gfp
1288	13	27.4717	43.0834	gfp
1288	14	13.8533	47.3364	gfp
1288	15	26.1455	50.2870	cy5
1288	16	23.7295	56.9703	gfp
1288	17	16.7421	59.9731	gfp
1288	18	14.0108	73.0522	gfp
1290	1	12.4570	6.6449	rfp
1290	2	18.1776	11.9401	rfp
1290	3	4.9296	15.1677	gfp
1291	1	27.3278	5.4108	gfp
1291	2	41.4366	6.0077	rfp
1291	3	48.1315	12.6170	gfp
1291	4	39.7030	14.0983	gfp
1291	6	9.9320	24.0514	rfp
1291	7	3.6493	29.7379	gfp
1291	8	8.8060	36.6739	rfp
1291	9	2.7709	42.6951	rfp
1292	1	12.8151	6.7668	gfp
1292	2	16.4636	14.7060	gfp
1292	3	6.6248	15.2119	gfp
1294	1	16.8096	8.6057	gfp
1294	2	8.5178	11.6669	gfp
1295	1	6.7158	7.5817	rfp
1295	2	17.4666	17.544	rfp
1295	3	24.1184	26.6477	rfp
1295	4	18.5827	31.9720	gfp
1295	5	22.7496	41.9280	rfp
1295	6	32.25	50.4021	rfp
1295	7	49.1380	53.9912	rfp
1295	8	30.6805	57.8479	gfp
1295	9	39.3762	72.4377	gfp
1295	10	47.5986	76.11	rfp
1295	11	76.4578	148.2551	rfp
1295	12	52.8169	151.9147	rfp
1295	13	83.4102	153.9615	gfp
1295	14	76.7374	160.1535	rfp
1295	15	76.3864	168.2759	rfp
1295	16	27.0666	183.3062	cy5
1295	17	62.1628	194.4530	gfp
1295	18	95.5982	217.0557	rfp
1295	19	81.8737	223.2775	gfp
1295	20	95.62125	235.54325	gfp
1296	1	64.8879	4.7440	rfp
1296	2	74.3781	6.3544	rfp
1296	3	35.5360	12.7605	rfp
1296	4	44.6032	16.0629	rfp
1296	5	98.5419	15.2108	rfp
1296	6	109.2069	20.2658	rfp
1296	7	80.6683	17.8434	rfp
1296	8	119.0193	22.0562	rfp
1296	9	32.1719	25.9256	rfp
1296	10	18.5536	24.8325	rfp
1296	11	38.6760	30.1364	rfp
1296	12	114.9062	32.1595	rfp
1296	13	108.7018	34.9022	rfp
1296	14	8.7739	38.9561	rfp
1296	15	68.155	40.8011	rfp
1296	16	30.5031	43.5442	rfp
1296	17	71.6060	48.7370	rfp
1296	18	60.1754	49.4902	rfp
1296	19	4.7966	50.8142	rfp
1296	20	38.1570	60.2579	rfp
1296	21	68.1929	60.4055	rfp
1296	22	12.1298	60.7021	rfp
1296	23	45.9801	63.6758	rfp
1296	24	30.4240	66.0625	rfp
1296	25	45.8503	72.5717	rfp
1296	26	41.0951	79.0297	rfp
1296	27	52.5114	84.1515	rfp
1297	1	10.4087	5.9179	rfp
1297	2	12.5189	12.3195	rfp
1297	3	4.9955	14.4467	rfp
1297	4	8.5018	21.4629	rfp
1298	1	36.4080	3.9266	gfp
1298	2	28.0810	6.8780	gfp
1298	3	28.4416	14.5922	gfp
1298	4	7.9570	19.1565	gfp
1298	5	24.0800	24.6968	gfp
1298	6	11.7404	28.2290	gfp
1298	7	42.1911	30.0426	gfp
1298	8	3.9794	35.1379	gfp
1298	9	34.185	34.4132	gfp
1298	10	52.2768	33.4991	gfp
1298	11	43.2876	38.9499	gfp
1299	1	16.4717	4.3779	gfp
1299	2	6.76605	5.57925	gfp
1299	3	12.0463	10.8701	gfp
1300	1	21.4802	6.2124	rfp
1300	2	30.6623	7.4630	rfp
1300	3	19.7891	12.0423	gfp
1300	4	13.4210	11.6745	gfp
1300	5	29.9077	18.9833	rfp
1300	6	18.5034	21.5370	rfp
1300	7	11.8819	22.2019	rfp
1300	8	13.1832	29.2924	rfp
1300	9	20.7022	30.1962	rfp
1302	1	19.7273	6.9563	gfp
1302	2	7.0702	11.7961	rfp
1302	3	22.5289	18.6700	gfp
1302	4	9.0626	19.1435	rfp
1302	5	24.9400	27.3803	gfp
1302	6	13.9240	30.2467	rfp
1302	7	18.3406	38.9974	gfp
1302	8	37.0929	60.8387	rfp
1304	1	6.2776	8.0792	gfp
1304	2	4.2428	16.2130	gfp
1304	3	11.7082	18.5040	gfp
1304	4	5.2877	26.4316	gfp
1305	1	9.7662	26.9410	rfp
1305	2	6.1960	40.2693	rfp
1307	1	3.2937	4.2242	gfp
1307	2	18.7331	32.0314	gfp
1309	1	5.9663	17.1689	gfp
