368	1	25.1669	6.6531	gfp
368	2	5.8579	19.4222	gfp
368	3	61.5278	20.2129	rfp
368	4	10.1156	25.5911	gfp
368	5	55.3359	30.6090	rfp
368	6	21.2270	43.1570	gfp
368	7	49.9184	46.1570	gfp
368	8	38.7820	53.9723	gfp
368	9	10.7318	54.6712	rfp
368	10	30.9566	60.0699	gfp
368	11	10.58875	68.0445	gfp
368	12	22.8289	65.9684	gfp
368	13	21.5376	78.0489	rfp
369	1	63.0151	7.1765	rfp
369	2	30.7917	12.9337	rfp
369	3	49.0329	7.3659	rfp
369	4	40.7303	10.5106	rfp
369	6	64.7201	13.4170	rfp
369	7	44.1389	16.7336	rfp
369	8	92.1038	18.0217	rfp
369	9	71.7520	18.5994	rfp
369	10	24.7489	21.285	rfp
369	11	24.5312	29.9713	rfp
369	12	68.2180	32.2869	rfp
369	16	32.655	35.82	rfp
369	18	22.4053	49.5335	rfp
369	19	98.9248	48.4246	gfp
369	20	66.8055	51.1128	gfp
369	21	92.2078	50.2828	rfp
369	22	55.2903	52.6807	gfp
369	24	72.5878	62.8812	gfp
369	25	88.6654	62.2109	rfp
369	26	38.1641	61.5684	rfp
369	27	65.4043	62.0781	rfp
369	29	31.05675	66.08025	gfp
369	30	63.15066	68.68734	rfp
369	31	27.8456	71.4137	gfp
369	32	79.2534	69.9048	rfp
369	33	44.2697	70.9326	gfp
369	34	36.3579	75.8404	gfp
369	35	47.343	76.0778	rfp
369	36	78.2161	77.7028	rfp
369	37	69.7836	79.7238	rfp
369	38	30.4728	81.8944	rfp
369	39	39.3740	83.1258	rfp
369	40	82.8825	82.8714	rfp
369	41	27.9293	99.2639	rfp
369	42	52.1351	99.9289	rfp
369	43	39.9267	103.3094	rfp
369	44	27.4254	106.3218	gfp
369	45	57.2115	108.8115	gfp
369	46	40.9397	114.1100	gfp
369	48	47.7064	120.9139	gfp
369	49	54.7567	132.8605	gfp
370	1	20.8704	4.3241	rfp
370	2	24.8580	26.7081	rfp
371	1	4.3798	3.4227	rfp
371	2	7.6779	15.5822	rfp
371	3	15.4541	14.8684	rfp
372	1	20.6540	2.5753	gfp
372	2	12.0269	5.6791	gfp
372	3	28.5224	9.0970	gfp
372	4	15.5544	10.3845	gfp
372	5	21.2645	14.6200	gfp
372	6	17.6991	23.1706	gfp
372	7	28.2104	17.7707	gfp
372	8	6.8076	26.9527	gfp
372	9	28.5270	36.8361	gfp
372	10	18.0698	36.7748	gfp
373	2	56.6177	20.2985	gfp
373	3	43.8768	25.6826	rfp
373	4	67.0536	26.0273	rfp
373	5	76.5869	32.5634	gfp
373	6	46.7986	34.1241	gfp
373	7	29.9728	36.8045	rfp
373	8	21.7168	39.7331	rfp
373	9	45.7510	40.4664	gfp
373	10	39.3953	43.9162	gfp
373	11	21.7734	44.9012	rfp
373	12	16.2816	48.9186	rfp
373	13	83.2814	49.8347	gfp
373	14	9.6801	53.6015	rfp
373	15	24.9007	52.8962	gfp
373	16	74.5990	54.1382	gfp
373	17	59.7103	57.8828	gfp
373	18	80.4436	57.9559	gfp
373	19	20.1598	58.91	gfp
373	20	96.2842	58.1268	gfp
373	21	84.7674	65.2984	gfp
373	22	18.9896	66.4793	gfp
373	23	55.2396	69.3170	gfp
373	24	12.5532	69.8486	gfp
373	25	1.6621	72.6245	gfp
373	26	77.4578	77.6936	gfp
373	27	5.0746	80.9949	rfp
373	28	5.7207	88.1814	rfp
373	29	27.5025	95.7675	rfp
373	30	11.2291	98.1290	gfp
373	31	24.1809	101.5151	rfp
373	32	17.8367	103.5225	rfp
373	33	21.4797	109.5890	rfp
374	1	14.1107	8.0519	gfp
374	2	3.4269	6.7544	cy5
375	1	13.7007	3.9478	rfp
375	2	19.0232	9.3958	rfp
375	3	8.0298	6.3643	rfp
376	1	13.1143	3.5129	rfp
376	2	5.175	6.0825	rfp
376	3	18.1076	13.7089	rfp
377	1	21.7329	2.7950	gfp
377	2	29.3540	7.1830	gfp
377	4	18.6161	12.1299	gfp
377	5	38.3939	13.2444	gfp
377	6	30.1746	15.0015	gfp
377	7	8.1307	22.7977	cy5
377	8	25.9960	21.3040	gfp
377	9	31.9910	29.3255	gfp
377	10	43.0640	27.7693	gfp
377	11	23.7489	30.9127	gfp
377	12	14.1799	31.7411	gfp
377	13	39.7301	34.2283	gfp
377	14	7.2836	35.2133	gfp
377	15	24.9524	44.2053	gfp
377	16	17.6333	45.9835	gfp
378	1	24.0780	3.2798	gfp
378	2	35.0282	6.2130	rfp
378	3	15.2018	7.0001	rfp
378	4	9.3449	9.5574	gfp
378	5	32.8114	11.4308	gfp
378	6	27.5054	14.8186	gfp
378	8	37.1228	15.6170	gfp
378	10	34.2485	22.9073	gfp
378	11	26.4726	30.7202	gfp
379	1	11.5166	3.9634	gfp
379	2	5.7932	14.1271	gfp
380	1	51.1807	3.70875	rfp
380	2	64.3161	14.6941	gfp
380	3	48.2358	16.0401	gfp
380	4	27.735	19.2332	cy5
380	5	19.1927	20.1842	gfp
380	6	39.9866	19.9984	cy5
380	7	80.7781	20.9104	gfp
380	9	92.6257	28.1691	gfp
380	11	70.4905	33.0938	gfp
380	12	99.6118	31.8664	gfp
380	13	52.1153	34.9449	rfp
380	15	30.5668	39.7117	gfp
380	16	10.4447	43.4400	gfp
380	17	116.6607	42.8627	gfp
380	18	100.7036	43.9436	gfp
380	19	68.5863	45.0476	gfp
380	20	59.7860	46.4057	gfp
380	21	83.7234	46.5992	gfp
380	22	90.1743	48.0416	gfp
380	23	3.3379	48.4718	rfp
380	25	39.5549	51.8792	rfp
380	26	104.2419	52.6543	gfp
380	27	11.8393	55.8783	gfp
380	29	78.5334	57.3681	gfp
380	31	106.3554	62.5903	rfp
380	32	25.3485	63.35835	gfp
380	33	92.4106	66.9592	gfp
380	34	106.9894	69.8011	rfp
380	35	12.42	70.515	gfp
380	36	39.5413	71.5740	gfp
380	39	83.2865	73.3351	gfp
380	40	67.4255	75.4343	gfp
380	41	76.0108	76.5483	gfp
380	42	21.5245	78.8784	gfp
380	43	47.7052	79.6203	gfp
380	44	27.6720	80.6361	gfp
380	45	62.1987	80.6281	rfp
380	46	33.7994	84.0393	gfp
380	47	96.4518	89.2534	gfp
380	48	30.2373	90.2129	gfp
380	49	67.9467	88.7278	gfp
380	50	47.3497	92.6020	gfp
380	51	107.7036	93.3619	gfp
380	52	87.1021	101.1535	gfp
380	53	57.7691	102.2637	gfp
380	54	76.5451	103.8399	gfp
381	2	30.3694	10.7849	gfp
381	3	6.5914	11.3554	gfp
382	1	31.9813	4.9092	gfp
382	2	27.1400	10.6091	gfp
382	3	14.0259	16.8260	gfp
383	1	8.3913	17.5225	gfp
384	1	15.1172	3.8136	gfp
384	2	27.1330	5.02025	rfp
384	4	15.8224	10.7555	gfp
384	5	22.3964	18.0520	gfp
384	6	15.7949	18.7391	gfp
384	7	23.6446	26.9022	gfp
384	8	30.0349	33.5941	gfp
385	1	34.4170	5.7711	gfp
385	2	48.8084	5.9965	gfp
385	3	26.6970	6.9237	gfp
385	4	23.8214	12.1766	gfp
385	5	43.5080	13.5918	gfp
385	6	53.2829	17.1717	gfp
385	7	26.7460	17.9167	gfp
385	8	34.8886	22.3014	gfp
385	9	42.3039	23.6490	gfp
385	10	49.6932	24.6196	gfp
385	11	18.3474	27.5387	gfp
385	12	55.5775	28.6547	gfp
385	13	14.5125	33.6267	gfp
385	14	49.8377	33.1458	gfp
385	16	9.8356	42.8351	gfp
385	17	35.8523	43.0994	gfp
385	18	20.4517	48.9300	gfp
385	19	37.8154	50.955	gfp
385	20	30.9423	51.4122	gfp
385	21	10.1728	55.2106	gfp
385	22	36.8503	56.9861	gfp
386	1	3.3696	23.8020	gfp
387	1	48.29975	3.8485	rfp
387	4	16.0585	25.6618	rfp
387	5	35.7565	28.7537	rfp
387	6	25.3729	32.6858	rfp
387	8	19.3793	52.4405	rfp
388	1	8.8451	2.8423	gfp
388	2	12.2099	9.0196	gfp
388	3	3.3431	11.7601	gfp
388	4	9.38475	15.2328	gfp
389	1	50.3986	6.9922	gfp
389	3	46.9258	12.5693	gfp
389	4	75.5788	16.2831	gfp
389	5	24.8664	15.2367	gfp
389	6	34.7855	19.5446	gfp
389	8	27.6720	20.5696	gfp
389	9	43.2946	20.9793	gfp
389	10	74.3885	24.0785	gfp
389	11	22.5181	24.5385	gfp
389	14	67.1465	31.0880	gfp
389	15	20.7384	31.8346	gfp
389	16	57.8332	30.6957	gfp
389	17	73.785	30.4500	gfp
389	18	39.7369	32.6973	gfp
389	19	27.9785	35.6571	gfp
389	21	44.8424	41.2595	gfp
389	24	60.2768	42.6836	gfp
389	25	51.1595	50.4765	gfp
389	26	20.7923	50.0592	gfp
389	27	73.3834	50.2639	gfp
389	28	85.785	51.0136	gfp
389	29	62.805	51.9375	gfp
389	30	40.9377	56.5733	gfp
389	31	7.4049	56.5332	gfp
389	32	79.8895	56.5906	rfp
389	33	32.3575	55.3267	gfp
389	35	88.6560	59.0962	rfp
389	36	53.7064	60.0286	gfp
389	38	32.8885	63.1970	gfp
389	39	66.4617	62.6305	gfp
389	40	24.8586	63.0967	gfp
389	41	13.0528	65.2027	gfp
389	42	45.5560	66.0383	gfp
389	43	59.6692	65.0980	gfp
389	44	77.7494	63.9356	gfp
389	45	22.8159	71.4430	gfp
389	46	4.4139	71.1955	gfp
389	47	15.1014	73.4318	gfp
389	48	65.6699	75.5050	gfp
389	49	30.788	75.2446	gfp
389	51	38.9188	75.8597	gfp
389	52	20.0625	81.9450	gfp
389	53	46.6396	81.3161	gfp
389	54	56.2723	84.3849	rfp
389	55	25.6472	86.4555	gfp
389	56	43.0396	86.6280	gfp
389	57	31.8142	89.7596	gfp
389	58	39.4809	93.9594	gfp
389	59	63.26375	93.2092	gfp
389	60	32.1214	99.3356	gfp
390	1	16.7505	11.0073	rfp
390	2	23.2493	19.8484	gfp
390	3	18.2535	22.9233	gfp
390	4	26.0353	26.3259	gfp
390	5	20.7308	31.7459	gfp
390	6	22.8615	45.3444	gfp
390	7	24.1374	55.9240	gfp
390	8	11.9217	69.0177	rfp
390	9	25.4041	70.1765	gfp
390	10	32.1453	69.0443	rfp
390	11	18.8744	75.0822	rfp
390	13	9.1694	78.0929	rfp
390	14	28.2915	78.5509	gfp
390	15	43.6727	82.3727	gfp
390	16	2.7997	83.5182	gfp
390	17	13.4458	85.4997	rfp
390	18	25.9070	89.7562	rfp
390	19	7.0824	87.6069	rfp
390	20	38.6625	97.82625	rfp
390	21	27.9165	103.6388	gfp
390	22	35.8632	106.9506	rfp
390	23	31.5426	113.0206	rfp
391	1	20.4608	4.4894	gfp
391	2	6.1275	6.7725	gfp
391	3	32.6880	8.5342	gfp
391	4	28.4772	12.8116	gfp
391	5	10.0223	13.3465	gfp
391	6	16.9553	13.3872	gfp
391	7	2.415	19.4700	gfp
391	8	25.8461	18.2259	gfp
391	9	34.0317	18.8477	gfp
391	10	16.9298	21.7085	gfp
391	11	30.5764	24.3301	gfp
391	12	5.4731	26.4850	gfp
391	13	22.9569	27.0645	gfp
391	14	29.9237	34.5419	gfp
391	15	7.5083	36.0700	gfp
391	16	16.2364	39.8317	gfp
391	17	9.0241	42.9980	gfp
391	18	26.7195	43.1601	rfp
391	19	17.1216	46.7509	gfp
391	20	50.5623	48.2630	gfp
391	21	41.9851	47.2544	gfp
391	22	59.2663	63.2561	gfp
392	1	5.1265	5.9893	rfp
392	3	22.0406	8.6888	rfp
392	4	26.9423	18.9703	rfp
392	5	15.4605	24.0605	rfp
392	6	34.4211	25.9430	rfp
393	1	20.5308	8.9884	gfp
393	2	39.9261	10.8613	gfp
393	3	63.7589	16.7671	gfp
393	4	27.0507	12.7715	gfp
393	5	8.7757	13.5822	gfp
393	6	13.9405	19.1492	gfp
393	7	54.2727	18.9904	gfp
393	8	42.4996	20.8698	gfp
393	9	80.0433	28.7191	cy5
393	10	9.3333	23.9895	gfp
393	11	3.9815	29.8900	cy5
393	12	11.55	32.055	rfp
393	13	50.5425	36.6675	gfp
393	14	78.6154	43.2615	cy5
393	15	66.1606	39.5520	gfp
393	16	51.1309	43.2854	gfp
393	17	35.7094	45.5818	gfp
393	18	43.8681	47.9495	gfp
393	19	57.7880	46.44	cy5
394	1	19.0275	8.5232	gfp
394	2	21.4443	15.1653	cy5
394	4	51.8193	22.3428	gfp
394	5	21.6996	29.2159	gfp
396	1	4.8791	7.0846	gfp
396	2	6.8646	16.0681	gfp
396	3	19.4658	22.2337	gfp
397	1	46.2148	18.4293	gfp
397	2	24.1449	17.1458	rfp
397	4	69.1266	23.7229	rfp
397	6	7.6398	23.6122	rfp
397	7	59.0951	24.8743	gfp
397	9	43.5652	31.5358	gfp
398	1	81.2779	3.3509	rfp
398	2	99.0122	5.1647	gfp
398	3	70.7712	6.0022	rfp
398	4	107.4248	6.3855	gfp
398	5	61.5739	9.2266	gfp
398	6	52.4293	12.1475	gfp
398	7	45.1724	13.3438	gfp
398	8	112.4703	17.6679	rfp
398	10	34.83	16.8603	gfp
398	11	67.4876	18.5030	gfp
398	12	60.2696	19.7484	gfp
398	13	140.1672	20.9680	rfp
398	14	26.7277	22.2764	gfp
398	15	20.7668	25.8399	gfp
398	16	67.5071	26.1138	gfp
398	17	122.1717	27.7784	gfp
398	18	48.54915	28.8122	gfp
398	19	32.7094	30.9762	gfp
398	20	146.8911	29.7345	rfp
398	21	131.6510	31.26315	gfp
398	22	17.6703	32.0216	rfp
398	23	60.0518	33.2407	gfp
398	24	69.8066	34.3976	gfp
398	25	105.6902	41.0135	rfp
398	26	118.7158	36.6906	gfp
398	27	49.8656	39.0987	gfp
398	28	24.6735	39.4495	gfp
398	29	97.0623	39.8757	gfp
398	30	138.3982	40.1753	gfp
398	32	135.5349	46.7014	gfp
398	33	43.6725	49.4325	gfp
398	34	113.4495	53.6055	gfp
398	35	20.7325	53.7087	gfp
398	36	135.0759	54.5412	gfp
398	37	141.1862	56.6332	rfp
398	38	30.4777	56.5440	gfp
398	39	12.3673	57.4014	gfp
398	40	106.0316	57.7629	gfp
398	41	123.4929	58.2986	gfp
398	42	88.2809	60.8543	rfp
398	43	24.6988	62.6201	gfp
398	44	63.7070	62.5688	gfp
398	46	3.1837	63.8467	rfp
398	47	98.1227	65.7073	gfp
398	48	134.7185	66.7732	rfp
398	49	36.8465	67.5584	gfp
398	50	106.9417	69.0531	gfp
398	51	10.2503	71.5253	gfp
398	52	25.6363	71.1534	gfp
398	53	16.6970	73.5543	gfp
398	54	85.6677	73.6473	gfp
398	55	70.1902	73.1747	gfp
398	56	138.1628	74.1257	rfp
398	58	47.4220	77.9359	gfp
398	59	28.1561	76.9030	gfp
398	60	115.4101	81.2741	gfp
398	61	98.3242	83.1699	gfp
398	63	73.1228	83.6773	gfp
398	64	34.1575	87.0625	gfp
398	65	84.9029	85.8799	gfp
398	66	122.3637	86.4802	gfp
398	67	103.3240	89.2719	rfp
398	68	15.3701	94.3791	rfp
398	69	79.2828	95.6023	gfp
398	70	94.7344	95.0649	gfp
398	71	43.8322	99.1076	gfp
398	72	34.2434	98.5775	gfp
398	73	70.2071	98.1897	rfp
398	74	87.1636	99.0996	rfp
398	75	55.9977	100.5174	rfp
399	1	5.0505	7.0342	rfp
399	2	28.8049	9.5915	rfp
399	3	12.6546	14.1700	rfp
399	4	39.8651	15.3783	rfp
399	5	27.37638	16.33398	gfp
399	6	29.4403	22.6237	gfp
399	7	40.98975	21.70425	gfp
399	8	17.3663	24.0719	rfp
399	9	44.3931	30.0122	gfp
399	10	26.2121	31.4318	rfp
400	1	39.2853	8.9464	rfp
400	2	37.9382	20.2708	gfp
400	3	56.4894	28.1094	gfp
400	4	29.7775	33.9163	gfp
400	5	68.3517	32.5968	gfp
400	6	57.1196	36.5678	gfp
400	7	47.5205	37.2471	gfp
400	8	24.4074	37.8278	gfp
400	9	67.7627	37.4644	gfp
400	10	83.5670	41.0431	gfp
400	11	72.5758	43.2017	gfp
400	12	19.2779	42.8773	gfp
400	13	65.475	44.355	gfp
400	14	81.141	48.6699	gfp
400	15	52.9029	50.3831	gfp
400	16	16.8674	52.0625	gfp
400	17	35.4399	55.1283	gfp
400	18	22.7148	56.25475	gfp
400	19	43.0853	56.9565	gfp
400	20	4.7644	59.3899	rfp
400	21	40.0004	64.0180	gfp
400	22	30.3629	64.1264	gfp
400	23	23.2506	67.0902	gfp
400	24	50.1976	68.5655	gfp
400	25	58.7296	68.53125	gfp
400	26	41.1375	74.8625	gfp
400	27	81.2035	76.5688	rfp
400	28	70.7328	76.0837	gfp
400	29	54.5764	77.8770	gfp
400	30	37.6293	90.5999	rfp
400	31	54.3592	87.8992	gfp
400	34	60.7838	99.1960	gfp
400	35	23.0781	102.42342	rfp
400	36	66.6718	102.9877	gfp
400	37	35.4046	101.4615	rfp
400	38	75.2873	104.8652	gfp
400	39	33.0606	106.5557	rfp
401	1	30.8124	8.1718	gfp
401	2	13.0781	19.3452	gfp
401	4	39.3390	23.2340	gfp
401	5	22.2130	23.4767	gfp
401	6	7.56	39.0675	gfp
402	1	29.8774	11.5699	gfp
402	2	16.2597	15.6392	cy5
402	3	11.5679	22.5498	gfp
402	4	21.3220	24.6598	gfp
402	5	17.3513	35.7009	rfp
403	1	23.2166	8.2305	gfp
403	2	31.1948	6.5145	gfp
403	3	66.6300	10.9725	gfp
403	4	41.1725	11.1985	rfp
403	5	5.7135	12.7508	gfp
403	6	48.3087	16.5005	gfp
403	7	24.6259	17.4171	gfp
403	8	9.9646	18.4746	gfp
403	9	33.8449	18.2887	gfp
403	10	52.0398	23.0148	gfp
403	11	4.0082	24.0646	gfp
404	1	8.8905	5.7091	gfp
404	2	16.1809	10.0921	gfp
404	3	11.7807	16.0909	gfp
405	1	103.5714	5.3652	rfp
405	2	93.2085	10.6124	gfp
405	3	104.2848	24.7543	gfp
405	5	43.9374	32.0952	rfp
405	7	128.0779	37.4554	rfp
405	8	44.7375	45.8175	gfp
405	9	6.6334	46.5096	gfp
405	10	51.6909	49.7879	gfp
405	11	120.1778	48.1958	gfp
405	12	100.6349	47.7747	rfp
405	13	107.2635	48.2753	gfp
405	14	111.5318	53.6634	gfp
405	15	25.8425	55.5675	gfp
405	16	122.8271	55.3339	gfp
405	19	56.2641	62.9638	gfp
405	20	31.8490	74.9049	gfp
405	22	23.0436	78.0097	rfp
405	23	88.1293	78.8016	gfp
405	24	55.8050	80.0958	gfp
405	26	26.64882	85.8237	gfp
405	27	33.7530	84.6836	gfp
406	1	7.1158	5.7218	gfp
406	2	15.7599	6.5565	gfp
406	3	6.9053	13.3458	gfp
406	4	20.5915	16.7586	gfp
406	5	32.7875	18.5728	gfp
406	6	9.7825	21.6336	gfp
406	7	13.2014	33.9168	gfp
406	9	46.8897	40.3034	gfp
406	11	17.1426	43.5625	gfp
406	12	55.3345	51.8851	gfp
406	13	44.8457	51.8897	gfp
406	14	24.4713	51.2517	gfp
406	15	32.3415	52.4520	gfp
406	16	39.1146	58.4576	gfp
406	17	48.5593	63.2330	gfp
406	18	41.9101	64.6439	gfp
407	1	20.9301	9.4858	rfp
407	2	32.0593	25.3758	rfp
407	3	40.2068	21.4806	rfp
407	5	39.5356	36.7210	rfp
407	6	52.0745	42.9294	rfp
407	7	27.8447	49.2494	gfp
407	8	36.89142	50.07006	gfp
407	9	49.5590	57.1569	gfp
407	10	70.7002	52.4040	gfp
407	11	58.0327	54.4401	gfp
407	12	76.9503	57.1824	gfp
407	13	22.7487	64.6092	rfp
407	14	77.3138	64.4010	gfp
407	16	85.1800	70.1051	gfp
407	17	13.5754	70.6275	rfp
407	19	27.8195	77.4845	gfp
407	20	58.5161	78.7933	gfp
407	21	86.6294	81.1027	gfp
407	23	35.6191	83.3697	gfp
407	24	42.0405	84.1247	gfp
407	25	78.4366	88.3967	cy5
407	26	66.6762	92.8692	gfp
407	27	30.3744	91.9634	rfp
407	28	83.8171	97.6824	gfp
407	29	3.0953	95.9155	gfp
407	30	8.8019	94.6891	gfp
407	31	45.0701	96.9423	gfp
407	32	24.5964	101.1153	gfp
407	33	4.2051	107.7340	rfp
407	34	23.3117	109.5819	gfp
407	35	31.6831	111.5205	gfp
407	36	69.7186	114.0301	gfp
407	37	52.7272	116.4102	gfp
407	38	61.7176	117.0232	rfp
407	39	70.7598	120.7142	gfp
407	40	64.887	122.0340	gfp
407	41	46.8481	123.8334	gfp
407	42	56.1240	123.4391	gfp
407	44	34.8897	132.0745	gfp
407	45	44.9587	132.3562	gfp
409	1	14.7028	2.8391	gfp
409	2	9.1751	8.4253	gfp
409	3	14.3346	8.5852	gfp
409	4	20.4080	11.7477	gfp
409	5	13.1332	15.6834	gfp
409	6	19.5353	23.2543	gfp
410	1	15.2808	4.5814	rfp
410	2	7.5493	8.9988	rfp
410	3	19.7215	9.6383	rfp
410	4	13.0765	11.6404	rfp
411	1	7.1709	3.1017	gfp
411	3	30.9977	4.6532	gfp
411	4	22.1956	5.2549	gfp
411	5	11.8453	9.7186	gfp
411	6	17.2692	10.0152	gfp
411	7	28.7704	10.8947	gfp
411	8	21.51075	15.9396	gfp
411	9	14.1533	17.5497	gfp
413	1	27.735	5.4894	gfp
413	2	34.9617	11.7837	gfp
413	3	21.8095	13.3468	gfp
413	4	65.2642	12.8229	gfp
413	5	13.9166	19.3408	gfp
413	6	19.9514	21.3722	gfp
413	7	25.5173	31.7842	gfp
413	8	27.5334	39.2375	gfp
413	9	17.4691	43.3730	gfp
413	10	39.50625	50.1922	gfp
413	11	26.8651	53.0933	rfp
413	12	36.7026	67.9331	rfp
413	13	17.028	78.561	gfp
413	14	29.6086	80.4023	gfp
413	15	40.6668	81.3563	rfp
413	16	12.255	83.5171	gfp
413	17	23.0899	84.0480	gfp
413	18	17.6485	84.7619	gfp
414	1	33.8742	3.7586	gfp
414	2	42.3489	5.8971	gfp
414	3	25.6477	7.6952	gfp
414	4	31.2467	9.8094	gfp
414	5	20.1780	14.9076	gfp
415	1	9.5304	4.1035	gfp
415	2	33.9091	8.7464	gfp
415	3	7.9599	9.2865	gfp
415	4	40.5659	9.2527	gfp
415	5	20.1449	11.3965	gfp
415	6	45.9861	13.7839	gfp
415	7	29.5364	15.1770	gfp
416	1	78.5540	2.8559	gfp
416	3	71.4630	15.5619	rfp
416	4	61.7942	17.6872	rfp
416	5	74.6641	27.9984	gfp
416	6	84.1120	26.4349	gfp
416	7	80.8420	30.1801	gfp
416	8	88.1588	30.9970	rfp
416	9	78.7199	36.3361	gfp
416	10	54.8170	41.2760	rfp
416	11	42.2122	39.8177	gfp
416	12	82.7121	42.1380	gfp
416	14	61.9579	47.5118	rfp
416	15	71.7364	50.8711	gfp
416	16	37.6023	51.2479	rfp
416	18	23.9347	58.3986	gfp
416	19	50.3906	58.4934	gfp
416	20	59.5724	63.8906	gfp
416	21	34.6986	61.9877	rfp
416	22	22.8803	66.8521	gfp
416	23	40.40925	73.0081	gfp
416	26	39.8959	83.3125	gfp
417	1	61.7486	13.9953	gfp
417	2	72.9311	15.2593	gfp
417	3	55.2386	15.9497	gfp
417	4	47.6924	19.1995	gfp
417	5	70.1545	22.0989	gfp
417	6	38.2735	25.2427	gfp
417	7	19.9342	26.2814	cy5
417	8	53.1446	27.4295	gfp
417	9	78.2660	28.8936	gfp
417	10	63.0828	36.4839	gfp
417	11	7.2809	38.2106	gfp
417	12	35.0025	38.9425	gfp
417	13	76.2713	38.2335	gfp
417	14	16.7121	40.8362	gfp
417	15	24.7307	41.3309	gfp
417	16	60.6658	42.0325	gfp
417	17	45.0903	44.6889	gfp
417	18	59.1297	48.5965	gfp
417	19	38.8123	50.4296	gfp
417	20	32.4367	50.6732	gfp
418	1	18.9277	10.8652	rfp
419	1	30.90625	12.7004	gfp
419	2	18.84375	22.4550	gfp
419	3	29.1008	22.5685	rfp
419	4	7.7776	29.0035	gfp
419	5	24.1158	29.2679	gfp
419	6	30.3706	31.1824	rfp
419	7	20.8916	34.8619	gfp
419	8	29.1005	37.6913	gfp
419	9	12.1665	42.2918	gfp
419	10	28.8910	45.3137	gfp
419	11	24.5817	52.9617	gfp
420	1	9.2336	7.5661	gfp
420	2	25.1921	14.6311	gfp
420	4	8.6625	28.0946	gfp
420	5	17.6507	32.7834	cy5
421	1	152.4216	3.2411	gfp
421	3	158.2185	6.6722	gfp
421	4	165.7531	6.8840	gfp
421	5	123.7502	10.1571	gfp
421	6	112.4417	15.0858	rfp
421	7	127.8837	15.5916	gfp
421	8	171.8223	16.9712	gfp
421	9	153.11225	17.9203	gfp
421	10	179.4506	19.5567	gfp
421	11	108.1903	22.3147	gfp
421	12	124.9190	21.2492	gfp
421	13	132.9051	21.8389	gfp
421	14	163.2601	20.8211	gfp
421	16	28.3383	25.8873	rfp
421	17	185.8451	26.4232	gfp
421	18	200.2831	25.0545	gfp
421	19	118.8204	26.0011	gfp
421	20	159.8928	26.5055	gfp
421	21	58.9014	28.50255	gfp
421	22	194.5738	27.6889	gfp
421	23	21.7344	30.2780	rfp
421	24	51.7861	30.2158	rfp
421	25	136.7861	32.6383	gfp
421	26	163.5440	33.4305	gfp
421	27	190.9845	34.1888	gfp
421	28	81.5560	35.7914	gfp
421	29	146.7867	36.2239	gfp
421	30	177.8987	36.2637	gfp
421	31	156.8296	39.0120	gfp
421	32	60.7994	39.1756	gfp
421	33	74.3164	40.6972	gfp
421	34	51.5368	42.9723	gfp
421	35	172.3844	42.1054	gfp
421	36	118.3377	43.7260	gfp
421	37	129.7852	43.4113	gfp
421	38	193.3575	43.9275	gfp
421	39	23.5590	44.6787	gfp
421	40	82.3829	47.2874	gfp
421	41	188.0535	48.9966	gfp
421	42	176.5267	48.7571	gfp
421	43	41.4670	49.24575	gfp
421	44	34.5433	49.1723	gfp
421	45	163.8778	50.9669	gfp
421	46	198.1651	51.7309	rfp
421	47	144.8310	53.6330	gfp
421	48	133.40535	52.4450	gfp
421	49	108.1271	54.0501	gfp
421	50	12.6993	54.8035	rfp
421	51	116.3242	54.9018	gfp
421	52	27.5990	56.0256	gfp
421	53	18.3887	58.9989	gfp
421	54	121.6279	60.4983	gfp
421	55	177.7075	61.4575	gfp
421	56	7.3627	61.7618	rfp
421	57	112.9882	62.4914	gfp
421	58	193.6834	61.9769	gfp
421	59	135.0524	63.9583	gfp
421	60	150.74725	65.6879	gfp
421	61	33.3340	66.9456	gfp
421	62	143.1101	67.9979	gfp
421	63	186.9762	67.1072	gfp
421	64	17.1886	68.9258	gfp
421	65	85.9256	69.0508	gfp
421	66	96.8575	68.7332	gfp
421	67	172.1805	72.0433	gfp
421	68	43.14534	70.8855	gfp
421	69	50.5011	70.5797	gfp
421	70	154.9375	73.5325	gfp
421	71	110.7071	73.9361	gfp
421	72	130.6240	74.8430	gfp
421	73	97.4812	81.1950	gfp
421	74	2.5521	76.5758	rfp
421	75	28.1303	76.8798	gfp
421	76	39.4484	77.4992	gfp
421	77	72.1748	76.5816	gfp
421	78	142.2225	77.7670	gfp
421	79	81.9122	78.9574	rfp
421	80	33.4059	82.0781	gfp
421	81	132.6512	81.75375	gfp
421	82	14.1391	83.7380	gfp
421	83	111.6551	85.2325	gfp
421	84	171.14	85.6161	rfp
421	85	152.1616	87.5905	gfp
421	86	31.5631	89.8347	gfp
421	87	57.9796	90.7115	gfp
421	88	85.8406	90.1666	gfp
421	89	162.9627	90.2128	gfp
421	90	142.7767	91.1948	gfp
421	91	22.6065	92.1563	gfp
421	92	124.0278	93.3017	gfp
421	93	14.3607	93.9006	gfp
421	94	93.1243	94.17	gfp
421	95	101.6873	96.9113	gfp
421	96	139.3898	98.0367	gfp
421	97	145.9356	97.3427	gfp
421	98	56.0126	103.5073	gfp
421	99	114.1229	101.3211	gfp
421	100	79.5957	102.5417	gfp
421	101	90.3542	103.9221	gfp
421	102	127.4564	103.8481	gfp
