403	5	36.6739	17.0855	gfp
403	6	51.7382	16.5192	cy5
403	8	86.6502	20.9704	gfp
403	9	65.2750	22.8686	gfp
403	10	55.1321	27.4663	cy5
403	11	79.3891	30.4068	gfp
403	12	94.0368	31.4718	cy5
403	13	42.2236	31.8956	gfp
403	14	20.2561	32.2244	rfp
403	15	53.03835	35.991	gfp
403	16	72.9567	34.9554	gfp
403	17	61.8542	38.2327	gfp
403	18	90.7964	38.6601	gfp
403	19	21.07	40.5132	gfp
403	20	81.8955	42.4234	gfp
403	21	72.2164	44.3398	gfp
403	22	29.5716	47.9153	cy5
403	23	51.9525	49.5525	cy5
403	24	92.0360	49.1847	cy5
403	25	64.8468	49.7198	gfp
403	26	6.4683	52.5067	cy5
403	27	62.7687	57.3484	gfp
403	28	13.5403	57.0171	gfp
403	30	89.4246	60.7515	cy5
403	31	47.1151	61.1847	cy5
403	32	40.5914	66.5570	cy5
403	33	84.7980	70.1975	cy5
403	34	35.0645	71.1259	gfp
403	35	13.9535	73.1731	cy5
403	36	64.4882	73.8290	gfp
403	37	28.2204	75.3598	rfp
403	38	45.1690	75.1299	cy5
403	39	18.4194	80.2042	rfp
403	40	25.6717	84.5193	gfp
403	41	45.6024	88.8217	gfp
403	42	71.5391	87.1137	cy5
403	43	31.8814	89.2009	gfp
403	44	65.9797	97.3760	gfp
403	45	34.2191	100.0623	gfp
403	46	16.4253	107.1034	cy5
403	47	40.0040	107.2803	gfp
403	48	58.4934	106.6568	cy5
403	49	67.7522	107.6567	gfp
403	50	48.0627	109.2661	gfp
403	51	65.9623	114.4610	cy5
403	52	57.5819	117.1993	cy5
403	53	19.8949	118.6689	cy5
403	54	29.7607	121.4414	cy5
403	55	39.7088	122.5004	cy5
404	1	29.2615	10.7371	cy5
404	2	46.5985	14.4250	cy5
404	3	60.9525	16.7398	cy5
404	4	39.6299	19.7531	gfp
404	5	17.8647	19.5271	cy5
404	6	56.8803	23.1189	cy5
404	7	25.8520	23.7506	rfp
404	8	83.2578	25.6300	cy5
404	9	50.4401	29.8454	cy5
404	10	29.3253	31.7384	cy5
404	11	75.2231	34.8530	cy5
404	12	30.3694	38.3775	gfp
404	13	69.2645	42.8803	gfp
404	14	77.79775	44.677	cy5
404	15	54.2162	57.2555	gfp
404	16	55.6288	67.3832	gfp
404	17	39.1515	72.4570	cy5
404	18	45.1583	83.5275	gfp
405	1	21.6550	7.0644	cy5
405	2	24.7110	14.5873	gfp
405	3	18.6644	19.0893	gfp
405	4	15.1364	28.9774	gfp
406	1	31.0744	7.2857	gfp
407	3	26.3488	21.2114	gfp
407	4	6.0547	27.1212	gfp
407	5	28.6233	27.3899	gfp
407	6	41.839	34.02375	gfp
407	7	32.4021	35.0065	gfp
407	8	10.6903	36.8606	gfp
408	1	49.8595	7.0438	gfp
408	2	38.1458	12.0348	gfp
408	3	23.3069	14.3442	rfp
408	4	48.3613	21.4154	gfp
408	5	52.2150	40.7175	gfp
410	1	21.2451	23.2236	gfp
410	2	11.5220	29.1586	gfp
410	3	10.6285	36.2602	gfp
411	1	20.7448	4.3457	rfp
411	2	15.2562	9.3920	rfp
411	3	6.6664	15.7658	rfp
411	4	17.0925	16.1850	rfp
412	1	24.3975	5.5575	gfp
412	2	14.9078	11.6724	gfp
412	3	34.3437	13.7190	gfp
412	4	76.5534	16.6410	gfp
412	5	59.7399	18.8297	gfp
412	6	43.1689	19.4740	gfp
412	7	13.5773	21.7204	gfp
412	8	28.9863	26.1935	gfp
412	9	38.6005	29.0847	gfp
412	10	91.0117	31.3937	gfp
412	11	74.5104	32.9466	gfp
412	12	9.2653	35.9021	gfp
412	13	87.3622	37.3437	gfp
412	14	23.9930	39.0327	gfp
412	15	13.7689	41.7087	gfp
412	16	45.8159	42.9260	gfp
412	17	40.5947	48.1251	gfp
412	18	97.0847	51.1923	rfp
412	19	51.8588	53.9292	cy5
412	20	20.7827	59.0598	gfp
412	21	8.4941	61.5830	gfp
412	22	86.6305	61.3709	gfp
412	23	36.5261	63.4310	cy5
412	24	76.1402	67.1102	gfp
412	25	18.7758	69.3139	gfp
412	26	69.0993	69.9031	gfp
412	27	9.8183	71.2008	gfp
412	28	86.6785	70.6486	gfp
412	29	65.6825	79.4246	gfp
412	30	92.3855	78.4621	gfp
412	31	55.5412	79.6156	gfp
412	32	78.2368	81.3185	gfp
412	33	28.2627	79.8334	cy5
412	34	59.7431	87.6192	cy5
412	35	84.9927	88.5203	gfp
412	36	49.7618	98.3410	cy5
413	1	25.0744	5.0448	gfp
413	2	24.3772	20.8031	gfp
413	3	12.0215	30.4447	gfp
413	4	26.13	31.44	gfp
413	5	23.9808	42.4460	gfp
413	6	5.0608	47.4571	gfp
414	1	70.2040	6.9093	cy5
414	2	60.0720	13.1815	cy5
414	3	67.7250	12.8064	gfp
414	5	60.8352	30.2759	cy5
414	10	161.3871	48.0255	cy5
414	11	142.8880	48.5085	cy5
414	12	124.3016	48.1410	cy5
414	13	152.4797	49.6564	cy5
414	14	50.9707	50.4822	cy5
414	15	68.9429	53.1252	gfp
414	16	61.2693	53.5407	cy5
414	17	144.4851	58.3387	gfp
414	18	160.9748	60.6257	cy5
414	19	127.7128	65.0347	cy5
414	20	63.6400	61.06	cy5
414	21	107.1541	64.8716	cy5
414	22	135.2473	72.0235	cy5
414	23	103.2426	71.6741	cy5
414	24	94.8523	76.4325	cy5
414	25	158.3686	77.6220	cy5
414	26	107.8897	79.4627	cy5
414	27	117.7319	83.4372	cy5
414	28	165.2275	83.1523	cy5
414	29	94.9456	86.1402	cy5
414	30	153.0883	85.7602	cy5
414	31	139.5299	84.7356	cy5
414	32	129.4551	86.8489	cy5
414	33	77.2995	91.7010	cy5
414	34	164.0939	91.9190	cy5
414	36	162.7961	109.3654	cy5
414	37	167.8677	116.66115	cy5
414	38	176.5047	117.4563	cy5
415	1	59.1942	8.3806	cy5
415	2	50.5136	12.9054	cy5
415	3	39.4823	12.2646	gfp
415	4	72.7907	19.5931	gfp
415	5	23.7249	22.8845	cy5
415	6	42.6610	25.9985	cy5
415	7	67.1309	28.4309	gfp
415	8	70.4061	32.8324	cy5
415	9	14.2545	34.5236	gfp
415	10	43.4208	35.4658	gfp
415	11	18.5832	41.5595	gfp
415	12	49.0649	42.3373	cy5
415	13	25.9496	46.0976	gfp
415	14	17.3871	50.5051	gfp
415	16	25.6567	55.4610	gfp
415	17	11.1298	58.1002	cy5
415	18	30.3259	61.1844	cy5
415	19	40.2377	63.1118	cy5
415	20	9.5013	65.0068	cy5
415	21	21.414	64.23125	gfp
415	22	37.0523	70.8503	gfp
416	1	8.7628	11.094	gfp
416	2	36.7578	15.2363	gfp
416	3	39.5104	21.1444	gfp
416	4	34.6549	25.1366	gfp
417	1	16.9757	8.5856	gfp
417	2	8.8085	17.1391	gfp
417	3	24.3860	19.3550	gfp
417	4	24.0405	27.6003	gfp
417	5	32.6552	29.6121	gfp
418	1	17.4646	7.3596	gfp
419	1	73.4387	14.1109	cy5
419	2	57.6973	18.4732	gfp
419	3	78.6725	20.7375	cy5
419	4	62.5650	24.51	gfp
419	5	43.1594	26.8491	gfp
419	6	75.7517	27.735	cy5
419	7	35.7003	30.9909	cy5
419	8	52.1759	31.7048	gfp
419	9	68.929	34.1492	cy5
419	10	30.4606	35.9535	cy5
419	11	3.5128	38.1070	cy5
419	12	107.715	36.9018	cy5
419	14	40.2366	40.9512	cy5
419	15	96.0774	39.1607	cy5
419	16	59.8214	40.5368	cy5
419	17	84.0871	41.3891	cy5
419	18	19.6875	43.71	cy5
419	19	118.4036	44.4205	cy5
419	20	8.3492	45.6940	cy5
419	21	47.1704	45.3492	cy5
419	22	130.1509	47.2892	cy5
419	23	81.4615	48.9696	cy5
419	24	98.0976	49.3886	gfp
419	25	107.6367	49.4865	gfp
419	26	16.9722	53.5951	cy5
419	27	114.6358	54.9992	gfp
419	28	49.5889	58.8073	cy5
419	29	24.5824	57.8723	cy5
419	30	33.6945	58.8025	cy5
419	31	121.2729	58.5789	gfp
419	32	97.4229	60.1801	gfp
419	33	111.8077	61.2904	gfp
419	34	130.4408	64.0893	gfp
419	35	70.0654	66.6469	gfp
419	36	85.6027	69.5338	gfp
419	37	93.3960	72.2561	cy5
419	38	66.7275	72.105	gfp
419	40	81.3926	79.4713	cy5
419	42	157.3339	78.9741	cy5
419	44	102.4685	84.1017	cy5
419	45	131.6334	87.7502	gfp
419	47	112.4719	89.3648	cy5
419	48	158.9513	90.7597	cy5
419	49	103.6825	98.5775	cy5
419	50	152.1404	98.6934	cy5
419	51	126.3603	97.5861	gfp
419	52	115.8738	98.6609	gfp
419	53	141.7217	99.3641	gfp
419	54	119.8886	104.6618	cy5
419	55	131.2805	104.5246	gfp
420	2	46.5827	40.4500	cy5
420	3	53.4249	43.7892	cy5
421	1	33.2605	5.4997	gfp
421	2	66.6207	8.8932	gfp
421	3	47.2398	12.2163	gfp
421	4	13.0023	15.1103	gfp
421	5	55.1590	16.2517	gfp
421	6	93.7272	21.6403	gfp
421	7	50.0729	22.7552	gfp
421	8	88.6517	25.1192	gfp
421	9	98.9384	28.4952	cy5
421	10	58.0191	31.1853	gfp
421	12	84.7622	37.539	gfp
421	13	32.0213	37.8850	gfp
421	14	67.1818	40.8387	gfp
421	15	55.8830	43.0283	gfp
421	16	72.7480	63.0289	gfp
422	1	10.2295	11.4055	cy5
422	2	18.2642	22.7022	cy5
422	3	16.1475	32.9375	gfp
422	4	19.0920	38.6908	gfp
423	1	44.9276	7.3174	gfp
423	2	51.8523	11.4088	cy5
423	3	15.5397	13.4136	gfp
423	4	59.9196	33.0911	cy5
424	1	9.55374	11.22558	cy5
424	2	13.0823	18.6349	cy5
425	1	23.1300	12.3900	gfp
425	2	17.0598	12.9286	gfp
425	3	28.6321	15.2161	gfp
425	4	32.4404	23.6746	cy5
425	5	10.9811	27.2351	gfp
426	1	36.1570	11.4144	gfp
426	2	45.7356	16.0232	gfp
426	3	62.1609	18.2046	gfp
426	4	54.8637	18.9501	gfp
426	5	26.2324	20.5447	gfp
426	6	73.6153	20.7253	gfp
426	7	34.7097	22.7531	gfp
426	8	64.4288	25.0335	gfp
426	9	83.9145	25.6495	gfp
426	10	55.8406	26.8541	gfp
426	11	3.7286	29.1664	cy5
426	12	37.2033	31.6298	gfp
426	13	52.4139	31.5896	gfp
426	14	81.43125	33.8286	gfp
426	15	15.7559	34.0024	cy5
426	16	43.0194	39.7204	gfp
426	17	64.0469	40.0267	cy5
426	18	25.9487	42.3479	gfp
426	19	61.6928	48.1551	gfp
428	1	18.1317	14.3572	cy5
428	2	72.7619	49.6826	cy5
428	3	53.3021	56.4644	gfp
428	4	67.0247	61.1091	gfp
428	5	37.6694	71.8474	gfp
428	6	78.4736	80.6128	cy5
428	7	55.5365	91.9432	gfp
428	8	79.00734	94.29642	cy5
428	9	76.0246	103.1421	cy5
428	10	61.8755	108.1932	cy5
429	1	46.8202	11.8905	gfp
429	2	10.3728	22.5652	cy5
429	3	38.2246	24.9548	cy5
429	4	52.5440	23.5073	gfp
429	5	20.9754	25.07115	cy5
429	7	29.928	27.6236	cy5
429	8	22.3590	33.8281	cy5
429	9	51.7363	32.6057	gfp
429	10	58.6686	36.8972	cy5
429	11	37.5885	40.9515	cy5
430	1	53.6616	12.2754	cy5
430	2	64.1859	13.2979	cy5
430	3	23.9642	17.9029	rfp
430	4	45.6015	20.3777	cy5
430	5	30.4338	21.8904	cy5
430	6	69.9259	27.7520	gfp
430	7	41.7453	31.2776	gfp
430	8	29.5532	35.9097	gfp
430	9	78.5082	32.1620	cy5
430	10	10.4904	36.9302	cy5
430	11	84.0265	36.2113	gfp
430	12	59.6411	39.5321	gfp
430	13	15.7587	50.5010	gfp
430	14	52.4502	49.0493	gfp
430	15	28.2920	50.8201	gfp
430	16	76.7022	49.3308	gfp
430	17	68.3473	53.7394	gfp
430	18	29.7091	60.0534	cy5
430	19	44.9196	60.5504	cy5
430	20	59.8775	60.6217	gfp
430	22	99.2833	63.2745	cy5
430	23	17.8259	64.3365	cy5
430	24	23.3103	70.8769	cy5
430	25	34.0498	71.2413	cy5
430	28	96.4798	83.3532	cy5
430	29	69.9940	83.7233	cy5
430	30	112.1839	87.9227	rfp
430	31	35.4095	93.3486	cy5
430	32	72.4774	92.9970	cy5
430	33	82.2296	95.4285	cy5
430	34	104.2631	97.5821	gfp
430	35	118.4986	96.9113	cy5
430	36	43.8983	108.2124	cy5
430	37	37.2547	111.3023	cy5
430	38	110.0021	113.2093	gfp
430	39	87.55875	115.5582	gfp
430	40	34.9400	116.8550	rfp
430	41	75.7306	115.7396	gfp
430	42	63.0930	118.5418	cy5
430	43	69.4946	120.3669	gfp
430	45	109.7417	125.2352	gfp
430	46	62.2017	127.7794	cy5
430	47	54.1028	131.7117	cy5
430	48	73.6243	134.4825	cy5
430	49	103.8336	136.0229	gfp
430	50	94.5486	136.5858	gfp
430	51	67.7543	137.4143	cy5
430	52	56.0481	143.7072	cy5
430	53	88.7426	143.3788	rfp
430	54	110.6460	146.1352	cy5
430	55	102.9147	151.5874	cy5
431	1	87.0502	24.0684	gfp
431	2	51.5613	34.2495	gfp
431	4	66.6709	37.7903	gfp
431	5	79.0226	42.1770	gfp
431	6	39.9396	45.2508	gfp
431	7	73.3292	45.4603	gfp
431	8	32.7227	50.3763	gfp
431	9	60.27138	59.46642	gfp
431	10	30.1098	59.3224	gfp
431	11	32.8900	64.2073	gfp
431	12	12.5380	65.9019	gfp
432	1	6.9579	34.4672	cy5
433	1	15.5711	6.7935	gfp
433	2	28.1806	13.287	gfp
434	1	49.6038	19.6970	gfp
434	2	29.9084	22.2805	gfp
434	3	18.5159	27.7461	gfp
434	4	31.8072	30.8671	gfp
434	5	14.0070	35.3617	gfp
434	6	32.8134	39.5198	gfp
434	8	16.2056	57.2115	gfp
434	9	26.7897	57.8313	gfp
434	10	9.0528	62.0861	gfp
434	11	14.7028	67.3602	gfp
434	12	4.3272	68.7846	gfp
434	13	34.0796	67.6754	gfp
434	14	12.9461	74.2127	gfp
436	2	43.2036	14.5277	gfp
436	4	5.5977	19.6802	cy5
436	6	16.0444	25.2034	cy5
436	7	22.2159	27.0753	cy5
436	9	32.5329	29.3871	cy5
436	11	31.8002	36.5528	gfp
436	13	28.2267	42.3744	cy5
436	14	44.6935	43.8139	cy5
437	1	79.8808	6.4004	gfp
437	2	90.2826	6.1798	gfp
437	3	104.8041	9.2604	gfp
437	4	63.8629	11.5785	gfp
437	5	76.8537	14.4993	gfp
437	6	88.3905	14.9623	gfp
437	7	25.5708	17.7686	cy5
437	8	66.5678	21.1143	gfp
437	9	53.71775	23.31675	gfp
437	10	35.9647	24.9161	gfp
437	11	72.0926	31.5221	gfp
437	12	80.969	30.9493	gfp
437	13	10.8627	39.9428	gfp
437	14	29.6333	40.0349	gfp
437	15	86.9559	44.0256	gfp
437	16	58.4228	43.8139	gfp
437	17	112.5116	50.8687	gfp
437	18	80.7589	51.1862	gfp
437	19	4.6390	53.4606	gfp
437	20	121.2941	55.3600	gfp
437	23	63.4442	60.7081	gfp
437	24	120.9770	65.9151	gfp
437	25	56.3482	68.0177	gfp
437	26	85.6391	68.4929	gfp
437	27	104.8991	68.3267	gfp
437	28	99.0685	75.5870	gfp
437	29	65.2896	80.5138	gfp
437	30	39.3040	85.6501	gfp
438	1	8.5881	7.5608	cy5
438	2	19.0358	14.2644	cy5
438	3	4.2290	25.3315	gfp
438	4	31.9954	48.9436	cy5
438	5	22.0024	51.5671	cy5
439	1	17.5891	5.1058	cy5
439	2	7.3589	12.8577	cy5
440	1	21.6075	6.93375	gfp
440	2	34.3932	6.4622	gfp
440	3	23.1917	13.2112	gfp
440	4	61.4450	15.0050	gfp
440	5	15.7588	18.7761	gfp
440	6	51.9769	22.4623	gfp
440	7	41.0365	22.6342	gfp
440	8	7.6264	25.1959	gfp
440	9	28.5700	26.1932	gfp
440	10	15.5126	28.5865	gfp
440	11	71.9084	31.2007	gfp
440	12	90.8834	32.4928	gfp
440	13	23.1966	36.3210	gfp
440	14	6.3322	37.9124	gfp
440	15	12.4943	45.4725	gfp
440	16	33.4826	45.8613	gfp
440	17	98.7990	50.8362	gfp
440	18	107.7932	51.9909	gfp
440	19	79.0275	53.1	gfp
440	20	5.5430	55.9941	gfp
440	21	37.9283	55.7349	gfp
440	22	21.9945	62.8875	gfp
440	23	39.2805	64.8225	gfp
440	24	29.9842	67.0387	gfp
440	25	111.7425	68.7825	gfp
440	26	17.5359	70.9661	gfp
440	27	45.8040	72.4192	gfp
440	28	106.7277	73.0785	gfp
440	29	100.6529	73.6287	gfp
440	30	111.2272	78.1113	cy5
440	31	56.3761	81.2623	gfp
440	32	79.3511	85.6963	cy5
440	33	101.2919	86.7346	gfp
440	34	66.0204	87.7758	gfp
440	35	29.0250	87.505	cy5
440	36	37.3106	90.2615	cy5
440	37	46.0478	90.7968	gfp
440	38	111.6618	93.5864	cy5
440	39	104.9923	94.6934	gfp
440	41	103.6748	101.8204	gfp
440	42	70.1633	106.7084	gfp
441	1	22.2439	4.5795	gfp
442	1	17.9303	9.5453	cy5
442	2	15.4473	18.8356	cy5
442	3	4.5553	20.6047	cy5
443	2	33.8234	10.8673	cy5
443	3	57.1561	14.2353	gfp
443	4	18.6671	20.6685	gfp
443	5	53.4246	21.8759	gfp
443	6	28.4286	25.0269	gfp
443	7	22.0008	25.7135	gfp
443	8	34.5859	27.2256	gfp
443	9	55.3625	35.6828	gfp
443	10	25.4691	36.9870	gfp
443	11	33.9211	40.1170	gfp
443	12	29.85	46.4175	cy5
443	13	39.5978	48.5842	gfp
443	14	57.1156	48.7802	gfp
443	15	36.7284	55.7792	gfp
444	1	118.6636	19.8256	gfp
444	5	99.2708	29.1106	gfp
444	7	85.3871	51.8052	gfp
444	9	99.4257	62.5898	gfp
444	10	76.2574	65.0989	gfp
444	13	32.0370	105.5792	rfp
444	14	31.6429	122.7492	gfp
444	15	23.3373	124.0892	gfp
444	16	53.0613	143.2706	gfp
444	19	26.7751	164.9644	rfp
444	21	66.9034	174.31125	gfp
444	22	54.5154	174.9756	rfp
445	1	47.1529	4.1501	gfp
445	2	56.2318	15.3304	gfp
445	3	38.8730	23.9122	gfp
445	7	60.7936	60.8029	gfp
445	8	50.4807	75.7590	cy5
446	1	44.4576	6.3741	cy5
446	2	47.9893	24.2507	cy5
446	3	10.6118	26.2965	gfp
446	4	70.6939	26.2553	cy5
446	5	91.6215	36.3402	cy5
446	6	80.1688	38.5899	gfp
446	7	32.7377	40.6035	cy5
446	8	90.3384	45.7029	cy5
446	9	69.3700	51.1569	cy5
446	10	36.4702	52.0612	gfp
446	11	21.0617	52.3336	gfp
446	12	50.3572	53.6294	cy5
446	13	11.2029	55.1686	cy5
446	14	79.3409	58.5015	cy5
446	15	34.7252	60.9122	gfp
446	16	55.7780	65.0472	gfp
446	17	7.2345	65.3629	cy5
446	18	14.3399	66.1125	gfp
446	19	29.6619	66.6274	gfp
446	20	49.4729	68.5258	gfp
446	21	40.7654	69.6120	gfp
446	22	59.7863	71.0510	gfp
446	23	8.3317	81.5874	gfp
446	24	28.0933	80.9654	gfp
446	25	21.5070	83.1589	cy5
446	26	34.8869	89.2376	cy5
446	27	8.5008	92.5079	cy5
447	1	47.4075	6.3842	gfp
447	2	86.0514	7.8755	gfp
447	3	30.8144	11.1253	gfp
447	4	56.505	8.985	gfp
447	5	77.6119	8.4771	cy5
447	6	100.6076	8.3354	cy5
447	7	100.8504	13.8214	gfp
447	8	112.2130	16.3711	cy5
447	9	118.7158	17.8719	cy5
447	10	55.9476	17.4028	gfp
447	11	70.9049	20.1996	cy5
447	12	104.0331	20.0935	gfp
447	13	44.5542	23.6628	gfp
447	14	110.2592	23.6381	rfp
447	15	33.6582	24.09075	gfp
447	16	89.9321	24.1966	cy5
447	17	23.6049	25.9248	cy5
447	18	119.2434	27.6223	gfp
447	19	26.5453	31.6023	gfp
447	20	107.1792	33.9816	gfp
447	21	51.2153	33.7304	gfp
447	22	74.9992	34.3960	cy5
447	23	13.4407	34.4885	cy5
447	24	62.1553	36.2507	cy5
447	25	42.8840	36.8414	cy5
447	26	123.5063	38.1307	cy5
447	27	134.3945	38.8055	cy5
447	28	114.6866	37.8758	gfp
447	29	99.5468	38.5150	gfp
447	30	32.5893	41.7198	gfp
447	31	78.0026	41.2206	gfp
447	32	10.3905	42.3684	cy5
447	33	114.3505	46.2944	gfp
447	34	127.0420	46.27875	gfp
447	35	27.4931	47.3269	cy5
447	36	57.0038	48.6031	gfp
447	37	102.4985	50.1333	gfp
447	38	67.9632	50.4512	gfp
447	39	139.3344	48.4376	cy5
447	40	17.8808	50.5413	cy5
447	41	41.0610	52.9577	gfp
447	42	117.5061	52.9287	gfp
447	43	142.1485	56.3370	cy5
447	44	131.6138	56.3761	gfp
447	45	48.7423	57.3781	gfp
447	46	75.9753	57.4744	cy5
447	47	24.1397	58.1256	cy5
447	48	122.6930	58.8436	gfp
447	49	55.8190	58.4167	cy5
447	50	89.2507	58.4997	gfp
447	51	136.1376	62.7780	gfp
447	53	78.4876	64.0321	gfp
447	54	50.8192	65.9003	cy5
447	56	88.4781	67.0674	gfp
447	57	104.6293	67.6957	gfp
447	58	140.5957	68.6208	cy5
447	59	8.7712	71.5114	cy5
447	60	129.2571	72.8289	gfp
447	61	39.7363	72.5625	gfp
447	63	84.4070	74.0284	cy5
447	64	22.2240	74.9718	cy5
447	65	30.5315	76.6357	gfp
447	66	97.8481	77.9919	gfp
447	67	14.1966	77.4066	gfp
447	68	139.1142	80.1121	cy5
447	69	36.5793	78.5532	gfp
447	70	55.0808	81.8872	cy5
447	71	42.2088	82.6245	gfp
447	72	145.7043	85.5282	cy5
447	73	158.9541	85.3166	cy5
447	74	32.7650	85.2988	gfp
447	75	61.9422	85.2401	gfp
447	76	121.5467	85.4804	gfp
447	77	130.0340	87.3207	gfp
447	78	10.6327	86.6450	cy5
447	79	83.5992	86.1971	cy5
447	80	19.8798	87.6048	gfp
447	81	102.2664	87.4654	gfp
447	82	43.1041	88.7580	gfp
447	83	152.22	91.1021	cy5
447	84	69.5778	90.8122	cy5
447	85	77.8908	91.5666	gfp
447	86	32.9446	91.9001	rfp
447	87	123.5679	91.6706	cy5
447	88	109.7206	95.3586	gfp
447	89	16.7824	96.2911	cy5
447	90	130.8830	94.9398	gfp
447	91	84.4194	97.1840	gfp
447	93	112.9851	104.4664	gfp
447	94	72.1604	104.7539	gfp
447	95	101.7609	106.2620	gfp
447	96	61.3108	107.8655	cy5
447	97	28.1334	108.7457	cy5
447	99	116.6031	109.8822	gfp
447	100	36.9480	111.5501	cy5
447	101	77.6078	111.1908	gfp
447	102	122.5670	111.8311	gfp
447	103	85.9371	111.4816	gfp
447	104	41.9106	114.9111	cy5
447	105	88.5223	117.1226	gfp
447	106	118.5753	118.4748	gfp
447	107	102.7364	122.5399	gfp
447	108	123.7774	122.2179	cy5
447	109	47.1119	123.6788	cy5
447	110	81.3320	122.1903	gfp
447	111	94.6513	126.0301	gfp
447	112	84.3960	128.5434	cy5
447	113	41.3131	128.9421	cy5
447	114	63.726	130.6033	cy5
447	115	115.3475	133.2370	cy5
447	116	59.0923	135.0995	gfp
447	117	86.0608	134.8377	cy5
447	118	51.8220	137.2217	cy5
448	1	36.0514	9.8299	gfp
448	2	16.0805	11.2541	rfp
448	3	32.2252	18.4487	gfp
448	4	36.4235	23.8271	gfp
448	5	52.9022	26.3103	rfp
448	6	14.5373	30.4390	gfp
448	7	7.1676	31.70175	gfp
448	8	30.5214	35.3073	gfp
448	9	44.9749	33.5769	gfp
448	10	41.6784	40.6729	gfp
449	1	59.2798	10.1738	cy5
449	2	50.355	22.7325	cy5
449	3	48.0525	36.765	gfp
449	5	14.4953	50.7787	gfp
449	7	16.8915	60.8604	gfp
449	8	23.9252	74.1148	gfp
449	9	5.5615	75.7217	cy5
449	11	68.3585	76.9508	cy5
449	12	10.8231	83.4157	cy5
449	13	29.1673	86.0411	gfp
449	14	65.7148	89.5905	cy5
450	1	22.5333	7.2354	cy5
450	2	6.7015	29.2942	rfp
452	1	19.3356	8.5246	cy5
452	3	45.1674	20.9102	gfp
452	4	53.9621	20.9451	gfp
452	5	32.8111	24.4437	cy5
452	6	60.7668	27.4907	cy5
452	7	52.3525	29.0646	gfp
452	8	37.3286	33.2718	rfp
452	9	66.5597	38.1109	gfp
452	10	30.6310	38.3123	gfp
452	11	47.0567	41.2687	gfp
452	12	62.1216	46.2384	gfp
452	13	32.9346	48.9917	rfp
452	14	70.3245	50.7986	gfp
452	15	40.7793	58.5762	cy5
452	16	116.8955	59.6871	cy5
452	17	49.2523	60.9664	cy5
452	18	103.5035	64.2154	gfp
452	19	61.1484	65.3450	rfp
452	20	83.592	71.0053	cy5
452	21	93.3181	71.6011	cy5
452	22	74.3249	73.0076	gfp
453	1	26.3346	6.9050	gfp
453	2	16.2325	16.5421	gfp
454	1	89.2381	5.1757	cy5
454	2	79.851	10.9826	gfp
454	3	54.6621	16.8598	gfp
454	4	69.3273	17.9832	gfp
454	5	82.2171	21.0032	cy5
454	6	64.9323	22.8769	cy5
454	7	26.5673	28.1909	cy5
454	8	53.5622	29.7361	gfp
454	9	105.4681	33.9154	cy5
454	10	7.2150	39.6	gfp
454	11	54.4826	39.5412	cy5
454	12	95.1227	41.1577	cy5
454	13	19.0135	45.4164	gfp
454	14	84.2723	45.7566	gfp
454	16	8.4162	51.6208	cy5
454	17	30.6741	52.0764	gfp
454	18	120.3072	51.8639	gfp
454	19	17.6824	52.0562	gfp
454	20	35.2913	57.8091	gfp
454	21	120.9218	63.3044	gfp
454	22	35.7846	62.4618	gfp
454	24	72.6079	72.4262	gfp
454	25	84.1868	73.2935	gfp
454	26	19.5259	74.4975	gfp
454	27	93.8224	76.6084	gfp
454	28	11.4512	76.9138	cy5
454	29	66.0763	77.1935	gfp
454	30	120.45375	77.2925	gfp
454	31	24.6320	81.27	gfp
454	33	57.8925	82.3425	gfp
454	34	113.7980	85.2253	gfp
454	35	16.3163	85.6593	cy5
454	36	35.2844	91.2382	gfp
454	37	46.5101	93.0272	gfp
454	38	113.4463	92.9353	gfp
454	39	95.4091	97.6949	gfp
454	40	40.7029	102.4192	gfp
454	41	102.7584	102.5798	gfp
454	42	78.991	103.89875	gfp
454	43	30.9328	106.4677	gfp
454	44	89.7437	108.7954	gfp
454	45	37.5309	110.4966	gfp
454	46	27.3107	116.0321	gfp
454	47	88.7468	117.3196	gfp
455	1	38.1790	3.8353	gfp
455	2	32.1330	8.6083	gfp
456	1	33.78	12.6375	gfp
457	1	11.5608	8.7075	gfp
457	2	25.6875	13.11375	gfp
457	3	3.6145	16.3721	gfp
457	4	38.8877	21.9733	gfp
457	5	9.7879	23.2361	gfp
458	1	15.8570	14.0401	cy5
458	2	33.44325	17.974	cy5
458	3	38.9718	21.4408	gfp
458	4	5.5685	33.2974	rfp
458	5	20.0741	36.4790	cy5
458	6	12.8881	41.5786	rfp
458	7	9.3709	50.7891	cy5
458	8	9.6998	57.0329	rfp
458	9	16.1575	64.5030	gfp
458	11	17.3977	75.5864	gfp
458	13	25.7101	97.6329	cy5
459	1	18.0641	6.1193	gfp
459	2	10.1974	6.8997	cy5
459	3	17.7549	26.1864	cy5
459	4	30.60525	28.9605	cy5
459	5	20.7876	33.5017	rfp
459	6	14.4845	40.3873	rfp
459	7	22.7643	47.6669	cy5
460	1	60.3001	20.3620	cy5
460	3	40.6729	24.7946	cy5
460	5	52.7691	30.3643	cy5
460	6	23.5580	30.9250	cy5
460	9	90.9475	45.3912	gfp
460	10	12.7231	44.8622	cy5
460	11	33.7942	44.5164	cy5
460	12	73.4874	45.5699	cy5
460	13	41.2442	48.0194	gfp
460	15	83.0497	51.9544	cy5
