47	16	111.0084	45.7364	rfp
47	17	130.1412	49.2515	rfp
47	18	65.2078	50.6241	gfp
47	19	37.1269	59.5148	gfp
47	20	57.7275	58.5875	rfp
47	22	117.1412	64.9331	rfp
47	23	67.3004	71.7025	rfp
47	24	142.2447	71.8137	rfp
47	25	105.7083	71.7204	gfp
47	26	4.4050	76.6753	rfp
47	27	67.1183	79.1000	rfp
47	28	132.0324	79.7224	gfp
47	29	103.9256	81.8989	gfp
47	30	15.3622	86.9634	cy5
47	31	98.3446	85.5073	gfp
47	32	115.1325	88.6875	rfp
47	33	9.9756	92.9511	gfp
47	34	29.1775	99.4766	gfp
47	35	87.0899	96.5664	cy5
47	36	3.6180	98.3020	gfp
47	37	50.1308	98.2601	gfp
47	38	75.3314	104.3695	rfp
47	39	48.1758	105.3342	gfp
47	40	6.4310	107.0953	rfp
47	41	37.3710	107.5768	gfp
47	42	24.3308	117.4527	gfp
47	43	38.6405	122.3903	gfp
47	44	20.3573	123.2069	gfp
48	1	90.2005	19.1868	gfp
48	2	82.1927	21.3298	gfp
48	3	74.3663	25.1933	gfp
48	4	39.99	30.6862	gfp
48	5	117.8483	31.8868	gfp
48	6	125.5048	40.9226	gfp
48	7	149.0529	44.1990	gfp
48	8	135.3980	49.4205	gfp
48	9	29.8345	51.8830	gfp
48	10	86.2201	57.5159	rfp
48	11	121.87275	55.95375	gfp
48	13	145.7927	56.3012	gfp
48	14	131.9544	59.1213	gfp
48	15	24.4971	62.6811	cy5
48	16	10.3928	69.66	gfp
48	17	122.0394	74.6767	cy5
48	18	141.5959	75.9411	gfp
48	19	17.9803	79.1719	gfp
48	20	129.3569	84.2499	gfp
48	21	26.2927	86.8690	gfp
48	22	91.1683	92.0330	gfp
48	23	36.0804	99.8222	gfp
48	24	43.9704	100.5891	gfp
48	25	21.2528	104.07075	gfp
48	26	29.3475	103.7095	gfp
48	29	58.5168	112.9174	gfp
48	30	147.1406	113.3426	gfp
48	31	29.3106	116.5884	gfp
48	32	132.4908	119.8318	gfp
48	33	118.6588	121.9610	gfp
48	34	43.3986	125.9387	gfp
48	35	63.8500	126.5242	rfp
48	36	23.0265	128.7596	gfp
48	37	140.8211	131.3396	gfp
48	38	156.1229	132.2777	gfp
48	39	34.0036	132.7894	gfp
48	40	112.1913	133.1225	gfp
48	41	64.0882	135.4649	rfp
48	42	12.7542	138.0698	rfp
48	43	89.3981	143.4469	gfp
48	44	132.7418	154.9748	gfp
48	45	110.8568	162.5712	gfp
49	1	22.3915	7.3619	cy5
49	2	4.3629	5.9997	gfp
49	3	12.7523	14.8199	gfp
49	4	27.57375	15.0036	gfp
49	5	5.9013	15.9868	gfp
49	6	23.2019	20.4987	gfp
49	7	22.7755	28.7984	gfp
50	1	14.5853	14.0030	rfp
50	2	6.3544	8.8747	rfp
51	1	10.2422	4.8431	gfp
51	2	5.3904	11.3796	gfp
51	3	16.3501	12.5775	gfp
51	4	6.9222	19.1196	gfp
52	1	22.4732	6.1728	rfp
52	2	14.1864	10.9759	gfp
52	3	20.8565	13.4876	rfp
52	4	7.9270	17.4945	gfp
53	1	12.5223	16.4263	gfp
53	2	15.0480	27.2421	rfp
54	1	21.9189	18.2342	gfp
54	2	3.0933	28.2119	gfp
54	3	24.9415	31.4733	gfp
54	4	14.7626	37.9694	gfp
55	1	27.7160	11.0851	gfp
55	2	30.4177	31.8033	gfp
55	3	43.4515	35.647	rfp
55	4	17.3464	44.5805	gfp
55	5	32.7387	43.5053	gfp
56	1	31.0281	7.3721	gfp
56	2	9.6446	9.6324	gfp
56	3	27.9945	21.7864	gfp
56	4	13.6002	23.3101	gfp
57	1	14.1864	14.6236	cy5
58	1	101.1502	8.8168	rfp
58	2	81.2829	25.3743	gfp
58	3	72.1939	31.0675	gfp
58	4	100.3354	35.5509	gfp
58	5	86.0358	38.5413	gfp
58	6	93.0494	39.2630	rfp
58	7	76.1609	42.4851	gfp
58	8	64.5656	48.0470	gfp
58	9	77.1907	51.8942	gfp
58	10	53.6702	51.4544	rfp
58	11	58.8449	57.1098	gfp
58	12	67.9437	57.2085	gfp
58	13	74.46525	60.9444	gfp
58	14	51.82575	61.3153	gfp
58	15	55.8957	71.5305	gfp
58	16	71.99275	73.88475	gfp
58	17	59.8351	81.0522	rfp
58	18	42.7833	83.1634	gfp
58	19	54.8135	89.1597	gfp
58	20	38.3877	90.6942	gfp
58	21	12.4969	100.7365	rfp
60	1	6.8336	5.7609	rfp
61	1	64.0637	10.0354	rfp
61	2	58.7411	15.9315	gfp
61	3	13.3300	40.7138	gfp
61	4	23.9725	43.7299	gfp
61	5	34.3383	46.8048	gfp
61	6	5.1152	51.7254	gfp
61	7	20.1835	51.5874	gfp
61	8	11.1985	57.2493	gfp
62	1	55.6722	6.0619	gfp
62	2	32.4894	9.2548	gfp
62	3	23.5844	9.4530	gfp
62	4	46.7246	18.0031	gfp
62	5	38.2376	29.7982	gfp
62	6	18.6558	48.5044	gfp
62	7	29.4061	47.1730	gfp
62	8	4.8625	53.0246	gfp
62	9	11.7772	53.2065	gfp
62	10	5.547	61.4316	gfp
63	2	48.9467	48.0012	gfp
63	3	29.6897	57.0825	rfp
63	4	18.8893	71.6913	gfp
63	5	34.1452	80.3555	rfp
64	1	21.3812	4.8941	rfp
64	2	14.8123	7.6628	rfp
64	3	35.6281	12.7925	rfp
64	4	10.7279	11.8471	rfp
64	5	23.2820	16.3855	gfp
64	6	5.7661	19.5613	rfp
64	7	18.0391	20.9122	gfp
65	1	74.7574	29.2512	rfp
65	2	76.7467	40.4669	gfp
65	3	50.8019	52.4242	gfp
65	4	43.6296	60.5747	gfp
65	5	24.5324	84.9564	gfp
66	1	46.5126	9.1241	gfp
66	2	27.6244	9.2143	gfp
66	3	29.2639	16.3519	rfp
66	4	47.3713	19.8174	gfp
66	5	9.0487	27.9242	gfp
66	6	41.8146	24.8325	gfp
66	7	17.89875	26.1295	gfp
66	9	8.5679	44.4086	gfp
66	10	61.1623	45.4492	gfp
66	11	69.6197	47.0783	rfp
66	12	2.8783	51.0195	rfp
66	13	56.8643	55.3706	rfp
66	15	6.3664	59.8775	rfp
66	16	50.2168	67.3022	rfp
66	17	67.9941	69.3950	gfp
66	18	15.1486	76.0937	gfp
66	20	37.3754	85.3879	gfp
66	21	60.9881	91.0323	rfp
66	22	28.2771	91.6475	rfp
66	23	41.3048	98.6007	rfp
68	1	8.7661	6.5631	cy5
68	2	27.9654	10.3753	cy5
68	3	27.0068	17.2798	gfp
68	4	42.0599	23.9881	rfp
68	5	23.8521	25.50975	gfp
70	1	165.5783	5.4570	rfp
70	2	79.75425	9.57825	rfp
70	3	90.9791	11.1984	gfp
70	4	162.6475	12.6075	gfp
70	5	147.9558	17.8331	gfp
70	6	102.5906	23.8819	rfp
70	7	84.6088	18.6291	gfp
70	8	93.4519	20.5497	gfp
70	9	155.7419	22.8258	gfp
70	10	57.3055	23.9805	rfp
70	11	128.0434	23.3129	gfp
70	12	144.8450	26.5052	gfp
70	13	89.2282	33.9194	rfp
70	14	120.6983	36.3012	gfp
70	15	115.9504	44.7677	gfp
70	16	168.6352	44.90275	rfp
70	18	20.5957	49.7978	gfp
70	19	34.2092	53.1964	gfp
70	20	127.0892	56.8607	gfp
70	21	75.9397	58.0480	rfp
70	22	102.4066	61.1622	gfp
70	23	38.6203	62.2501	cy5
70	24	154.2751	64.87625	gfp
70	25	26.2380	64.7551	gfp
70	26	16.9389	67.56375	gfp
70	27	66.0360	67.1511	gfp
70	28	144.3552	69.6080	rfp
70	29	113.0730	71.2159	gfp
70	30	31.0768	71.9455	gfp
70	31	40.0693	71.3042	gfp
70	32	8.8438	76.3417	gfp
70	33	145.5708	75.9962	gfp
70	34	43.8356	78.4651	gfp
70	35	15.6499	81.9254	gfp
70	36	140.1032	81.5833	gfp
70	37	24.4781	84.8671	gfp
70	38	137.3188	89.2581	gfp
70	39	119.325	99.0075	rfp
70	40	37.7062	100.9557	gfp
70	41	65.5392	103.3075	cy5
70	42	51.6033	107.2427	gfp
70	43	18.5885	107.9479	gfp
70	44	27.3818	109.3582	gfp
70	45	104.6919	110.7923	gfp
70	46	32.8814	112.3526	gfp
70	47	38.8621	115.8238	gfp
70	48	62.8958	112.2465	gfp
70	49	82.2074	116.9711	gfp
71	1	7.5668	5.6736	rfp
72	2	4.1208	32.0196	gfp
72	3	26.5643	34.6577	gfp
72	4	37.3383	39.6317	gfp
72	5	69.5061	43.9113	rfp
72	6	25.7876	66.1869	gfp
73	1	22.8409	3.3099	gfp
73	2	3.9266	25.6472	gfp
74	1	8.4013	10.4992	gfp
74	2	16.2406	14.1839	cy5
74	3	27.6125	17.4625	cy5
75	1	33.2802	8.3895	gfp
75	2	29.7721	18.9703	rfp
75	3	57.1824	19.9269	gfp
75	4	48.0661	23.8741	gfp
75	5	9.7362	23.1261	gfp
75	6	30.3956	29.0116	gfp
75	7	34.4310	33.9609	cy5
75	8	38.0824	45.6715	rfp
75	9	23.0672	58.7884	rfp
76	1	104.6976	9.3702	gfp
76	2	120.6060	11.6492	rfp
76	3	112.1839	12.9856	gfp
76	4	133.4920	17.1770	gfp
76	5	84.3000	22.155	gfp
77	1	30.9733	2.9820	rfp
77	2	7.9467	6.7146	rfp
78	1	16.2130	5.4079	rfp
78	2	2.7098	7.6185	gfp
78	3	11.2627	15.1244	rfp
78	4	13.8303	33.6206	rfp
78	5	22.7657	40.5899	gfp
78	6	11.5332	41.4796	rfp
78	7	18.8685	45.8524	gfp
79	1	39.99	6.8531	gfp
79	2	52.3548	8.5497	rfp
79	3	73.4876	11.3978	gfp
79	4	31.9805	13.8057	rfp
79	5	39.9764	15.3664	gfp
79	6	65.6143	16.5838	gfp
79	7	50.1784	19.1789	gfp
79	8	81.1470	19.8587	rfp
79	9	11.4084	22.4541	gfp
79	10	16.3899	28.2072	gfp
79	11	67.9526	30.5379	gfp
79	12	60.3699	32.1078	gfp
79	14	88.3319	32.2087	cy5
79	15	97.8423	33.0441	gfp
79	16	79.8616	39.5695	rfp
79	17	61.2795	45.6269	rfp
79	18	49.6996	45.9793	gfp
79	19	100.5089	49.4238	rfp
79	20	73.0232	47.7761	rfp
79	21	54.1044	51.5005	gfp
79	22	91.4075	52.6101	rfp
79	23	71.7220	61.5701	gfp
79	24	67.3334	66.5617	gfp
79	25	50.7042	67.6653	rfp
79	26	57.2227	71.2781	rfp
79	27	79.4906	70.4681	rfp
79	28	89.268	70.1545	gfp
79	29	50.7627	78.3365	rfp
80	1	104.9802	8.0528	rfp
80	2	114.6411	7.6479	rfp
80	3	91.4121	10.0086	rfp
80	4	83.0538	13.9683	gfp
80	5	60.3208	21.7604	rfp
80	6	107.37702	25.96254	rfp
80	7	39.1571	26.0888	gfp
80	8	61.0032	31.3240	rfp
80	9	104.8177	35.9845	rfp
80	10	95.5963	44.8923	rfp
80	11	17.5583	51.4423	cy5
80	12	38.9469	52.5874	gfp
80	13	8.9676	54.0031	gfp
80	14	47.7558	60.4451	rfp
80	15	6.0567	59.4265	rfp
81	1	77.6716	14.3343	gfp
81	2	89.8594	16.1840	gfp
81	3	50.8245	17.9755	rfp
81	4	148.4121	23.5662	gfp
81	5	137.0400	22.2975	gfp
81	6	121.8338	25.2848	gfp
81	7	89.5833	25.3342	gfp
81	8	98.1356	27.4842	rfp
81	9	54.5438	28.5785	gfp
81	11	130.4162	41.5838	gfp
81	12	148.6969	44.4649	rfp
81	13	139.5832	45.8951	rfp
81	14	179.0669	46.4152	gfp
81	15	124.9598	45.795	gfp
81	16	78.7875	46.5025	gfp
81	17	111.6092	45.9885	rfp
81	18	61.0274	49.6448	gfp
81	19	24.8842	52.7852	gfp
81	20	88.9312	51.9870	rfp
81	21	42.0509	52.1585	gfp
81	22	117.0391	53.5173	gfp
81	23	191.565	57.405	gfp
81	24	106.1772	60.6266	rfp
81	25	148.4784	60.9713	rfp
81	26	66.4957	63.0663	rfp
81	27	198.3581	62.1876	rfp
81	28	180.7923	62.6331	rfp
81	29	84.2818	64.9482	gfp
81	30	102.3157	67.4233	rfp
81	31	172.65	67.4025	cy5
81	32	119.1117	68.6330	rfp
81	33	196.1126	69.6564	gfp
81	34	48.2294	70.5651	rfp
81	35	23.1394	70.6678	gfp
81	36	141.2117	72.9957	rfp
81	37	190.3086	74.5042	rfp
81	38	159.6660	76.0101	rfp
81	39	33.8406	77.3836	cy5
81	41	163.8698	83.2271	gfp
81	43	197.05825	85.64525	gfp
81	44	150.285	88.3650	gfp
81	45	106.8564	92.4067	rfp
81	46	175.8810	94.4925	rfp
81	47	81.6090	94.3767	rfp
81	49	217.2707	99.0472	gfp
81	50	124.3643	103.2455	rfp
81	52	151.4019	103.2577	gfp
81	53	56.0449	103.1579	rfp
81	54	181.5172	108.9003	gfp
81	55	17.5254	109.4777	rfp
81	56	9.6654	114.2512	gfp
81	57	135.4463	114.1984	rfp
81	58	157.1681	115.9065	rfp
81	59	191.9497	117.8483	gfp
81	60	23.4960	120.0717	rfp
81	61	86.5503	119.4165	gfp
81	62	135.7508	121.6584	rfp
81	63	54.3208	124.3714	cy5
81	64	197.7140	127.6240	rfp
81	65	168.9864	128.6920	gfp
81	66	156.3240	129.1960	rfp
81	67	128.8925	132.0784	rfp
81	68	61.3456	133.6409	rfp
81	69	72.3441	137.3514	gfp
81	70	138.6795	138.8612	gfp
81	71	101.6623	142.1820	gfp
81	72	43.7651	148.6042	gfp
81	73	89.7286	145.9793	cy5
81	74	145.7627	148.8411	rfp
81	75	129.0985	149.0756	gfp
81	76	112.5596	150.2673	gfp
81	77	121.7706	149.6579	rfp
81	78	54.0630	157.2701	rfp
81	79	86.8637	158.7923	rfp
81	80	71.3995	160.6441	rfp
81	81	64.9932	162.6254	rfp
82	1	3.5597	3.6205	gfp
82	2	6.0187	17.4344	gfp
83	1	78.045	4.4577	rfp
83	2	50.6325	15.9793	rfp
83	3	69.8020	16.3127	rfp
83	4	31.0496	22.3660	rfp
83	5	108.6630	25.4319	rfp
83	6	49.89075	25.6602	rfp
83	7	62.7907	31.6292	gfp
83	8	32.465	29.5195	rfp
83	9	41.3392	32.4540	rfp
83	10	49.3386	34.2086	rfp
83	11	75.3396	35.7497	rfp
83	12	56.8176	36.3734	rfp
83	13	81.4898	40.5631	rfp
83	14	130.0989	42.3371	rfp
83	15	119.8027	47.2135	rfp
83	16	104.1417	46.2465	rfp
83	17	32.8684	48.4243	rfp
83	18	71.1650	48.7727	rfp
83	19	82.4070	51.4752	gfp
83	20	125.3972	52.3955	rfp
83	21	135.4979	59.2464	rfp
83	22	36.4483	55.9087	rfp
83	23	67.1377	58.8342	rfp
83	24	77.2418	59.1575	cy5
83	25	20.9147	61.8961	rfp
83	26	130.9650	70.9835	rfp
83	27	62.9296	68.9449	rfp
83	28	144.3560	67.9880	rfp
83	29	86.4181	70.6156	rfp
83	30	119.5277	73.4379	rfp
83	31	92.9403	77.8588	rfp
83	32	153.8716	77.5661	rfp
83	33	137.8342	79.9224	gfp
83	34	74.2347	80.4538	rfp
83	35	102.4448	83.7316	rfp
83	36	121.3748	84.495	gfp
83	37	113.649	83.0631	gfp
83	38	84.1983	84.5079	rfp
83	39	157.4721	90.6686	rfp
83	40	81.8741	90.3772	rfp
83	41	83.9399	95.7772	rfp
83	42	118.9823	103.9861	rfp
83	43	145.2179	104.0472	rfp
83	44	137.1373	107.2242	rfp
83	45	153.5487	107.6763	rfp
84	1	38.7482	8.0219	rfp
84	2	59.1872	7.1459	rfp
84	3	69.8549	7.9704	gfp
84	4	86.57835	15.9347	gfp
84	5	94.4267	12.5512	gfp
84	6	42.9975	14.46	gfp
84	7	39.7386	22.0339	gfp
84	8	53.1129	25.6247	gfp
84	9	35.5333	27.8788	gfp
84	10	90.3936	28.0679	gfp
84	11	44.6609	31.7310	gfp
84	12	52.6177	39.1945	gfp
84	13	108.9	39.645	gfp
84	14	81.1019	40.5850	gfp
84	15	96.2082	42.1314	gfp
84	16	42.5315	44.9458	gfp
84	17	70.1525	45.6925	gfp
84	18	106.9166	54.9722	rfp
84	19	94.3166	54.7822	gfp
84	20	73.9837	56.6780	cy5
84	21	50.6979	59.1764	cy5
84	22	94.7429	63.2214	gfp
84	23	100.9599	66.7662	rfp
84	24	22.9436	67.9185	gfp
84	25	53.9199	67.5273	cy5
84	26	79.3908	69.4677	rfp
84	27	28.4839	69.6108	rfp
84	28	64.9043	70.1642	rfp
84	29	90.0984	72.0687	rfp
84	30	48.9274	73.9483	gfp
84	31	72.3195	77.5944	rfp
84	33	55.0185	84.0435	rfp
84	34	42.8272	85.1686	rfp
85	1	21.199	4.257	rfp
85	2	19.8041	22.4105	rfp
85	3	32.2674	23.8650	rfp
85	4	8.4423	26.5686	rfp
85	5	9.5408	42.4856	rfp
85	6	21.8329	42.7992	rfp
85	7	27.3289	49.8681	rfp
86	1	21.7769	7.0396	gfp
86	2	9.4154	7.6063	rfp
86	3	32.6445	11.4728	rfp
86	4	19.7539	15.5958	gfp
87	1	78.5353	17.7638	cy5
87	2	86.8582	19.7359	rfp
87	3	93.4559	25.4216	gfp
87	4	70.5367	23.7696	gfp
87	5	87.6516	29.0836	gfp
87	6	84.3821	39.76425	gfp
87	7	45.4391	44.9053	gfp
87	8	83.18565	46.54965	rfp
87	9	67.94	52.1706	rfp
87	10	61.5545	54.5369	gfp
87	11	37.7451	53.8701	gfp
87	12	8.5768	56.3939	gfp
87	13	58.4165	62.0226	gfp
87	14	23.9991	64.1558	gfp
88	2	66.2608	17.2111	gfp
88	3	34.3487	16.9933	cy5
88	4	12.255	17.415	gfp
88	5	82.2232	28.0814	gfp
88	6	38.3933	25.6951	gfp
88	7	41.6556	38.1271	gfp
88	8	82.8608	44.0883	gfp
88	9	33.2996	45.8360	gfp
88	10	70.4763	48.6874	gfp
88	11	40.6654	50.3648	gfp
88	12	66.7453	54.9771	gfp
88	13	49.1872	61.3586	gfp
88	14	61.8996	62.7487	gfp
88	15	40.6311	66.7031	gfp
89	1	21.0072	8.3499	gfp
89	2	24.6175	16.5713	cy5
89	3	15.9315	15.5369	gfp
90	1	91.9612	47.0911	gfp
90	2	105.5404	49.8309	rfp
90	3	99.8422	72.2716	rfp
90	4	76.2175	78.6685	rfp
90	5	99.0243	82.1537	gfp
90	6	58.7804	83.4232	gfp
90	7	51.0210	87.7493	rfp
90	8	44.0972	89.9775	rfp
92	1	53.7989	23.6695	gfp
92	2	31.1535	30.8901	rfp
92	3	17.8928	40.9778	rfp
92	4	30.7694	46.0076	rfp
92	5	12.7794	51.7009	rfp
92	6	9.6714	58.0464	rfp
93	1	14.2345	5.5492	gfp
93	2	8.0014	10.6459	gfp
94	1	13.1521	21.0915	gfp
94	2	22.9659	21.1677	gfp
94	3	33.0793	22.7363	cy5
94	4	43.2219	24.4620	gfp
94	5	17.1721	28.4397	gfp
94	6	51.4633	28.6697	cy5
94	7	41.7038	41.3466	gfp
95	1	18.4551	23.2442	rfp
95	2	33.4908	24.7742	gfp
95	3	48.4761	39.5905	gfp
95	4	34.8433	43.4042	gfp
95	5	57.7078	49.0003	gfp
95	6	97.4886	55.3140	gfp
95	7	42.8856	57.2143	gfp
95	8	90.1961	59.0612	gfp
95	10	75.4392	64.9644	gfp
95	11	63.2222	71.3394	rfp
95	12	29.9839	72.5883	rfp
95	13	37.9736	73.1033	rfp
95	14	73.3457	79.2544	rfp
95	15	77.4431	89.9077	rfp
95	16	35.3786	89.8711	gfp
95	17	42.9180	90.2491	gfp
95	18	51.3711	90.2688	rfp
95	19	64.12375	99.9266	rfp
96	1	57.6149	9.9054	gfp
96	2	47.3662	12.1971	gfp
96	3	41.1093	17.2139	gfp
96	4	51.4953	17.1763	gfp
96	6	45.15	23.9456	rfp
96	7	20.7936	28.9738	cy5
96	8	14.6415	36.6521	rfp
96	9	6.1507	39.9929	rfp
97	1	20.8163	26.9997	rfp
97	2	7.9440	34.6391	rfp
97	3	32.4350	41.2641	rfp
98	1	12.4043	13.6346	rfp
98	2	8.3763	19.35	gfp
99	1	31.1128	4.0907	gfp
99	2	23.3907	7.4175	gfp
99	3	36.2514	12.1188	gfp
99	4	23.6788	16.0386	gfp
99	5	15.3098	24.6668	gfp
99	6	59.6667	28.6266	gfp
99	7	37.2855	29.1304	gfp
99	8	11.5414	32.1471	gfp
99	9	45.8159	32.0867	gfp
99	10	52.6226	35.8912	gfp
99	11	33.1348	35.5494	gfp
99	12	12.7276	40.6385	gfp
99	13	73.7777	39.3777	gfp
99	14	73.3538	47.2124	cy5
99	15	3.4851	49.5610	rfp
99	16	36.7238	52.6430	cy5
99	17	6.7725	55.47	gfp
99	18	29.2005	61.0995	gfp
99	19	3.5838	63.2145	gfp
99	20	48.1971	67.1467	cy5
99	21	45.4071	72.2166	cy5
99	22	84.1187	75.08875	gfp
99	23	10.3454	74.4250	rfp
99	24	113.6338	74.5829	gfp
99	25	35.5133	78.3019	gfp
99	26	107.4594	80.7564	rfp
99	27	43.8213	81.3087	rfp
99	28	32.895	84.5033	gfp
99	29	75.9706	90.4155	gfp
99	30	26.5283	91.3907	gfp
99	31	102.4245	92.1538	rfp
99	32	59.7675	94.6125	gfp
99	33	83.8670	101.7657	gfp
99	34	77.5188	106.3401	gfp
99	35	83.8009	114.2071	rfp
99	36	62.2425	115.7503	gfp
99	37	62.7541	123.2617	rfp
100	1	105.0275	3.0183	rfp
100	2	115.3788	5.2714	rfp
100	3	105.6087	9.8060	gfp
100	4	97.2628	17.4097	gfp
100	5	107.0564	20.0086	gfp
100	6	116.6781	20.8286	gfp
100	7	102.0986	25.5749	cy5
100	8	61.2660	28.4517	gfp
100	9	127.8759	28.0667	gfp
100	10	114.8882	39.2668	gfp
100	11	48.7802	48.2840	gfp
100	12	59.3693	57.8741	rfp
100	13	96.3792	59.3693	rfp
100	14	30.2330	62.5705	gfp
100	17	35.6820	69.3471	gfp
100	18	46.5823	74.2224	gfp
100	19	57.7555	75.2266	gfp
100	20	25.8147	78.7706	rfp
100	21	45.0393	82.6803	gfp
100	22	104.06	83.9770	gfp
100	23	74.6969	87.1630	gfp
100	24	56.3888	89.2473	gfp
100	25	25.2681	91.3345	rfp
100	26	50.8099	92.3398	rfp
100	27	120.4086	98.4528	rfp
101	1	18.3097	17.5815	gfp
102	1	94.3897	13.8768	rfp
102	2	112.9543	14.4068	rfp
102	3	122.1148	22.4091	gfp
102	4	145.7131	31.1687	gfp
102	5	104.2176	34.9897	rfp
102	6	163.3435	32.7693	rfp
102	7	78.6621	39.8268	rfp
102	8	70.0579	51.7717	rfp
102	9	93.0919	54.6407	gfp
102	10	132.8016	55.3625	gfp
102	11	162.2761	55.7241	cy5
102	12	72.2333	59.2594	gfp
102	13	183.2369	60.8134	gfp
102	14	208.2992	65.9572	gfp
102	15	222.0735	71.8788	cy5
102	16	150.9619	74.9192	rfp
102	17	214.6209	73.6601	gfp
102	18	74.2292	74.7829	rfp
102	19	26.3989	79.3401	cy5
102	20	20.4348	83.8090	gfp
102	21	219.945	84.6538	gfp
102	22	123.5681	89.4716	rfp
102	23	166.3251	90.4867	rfp
102	24	195.0930	91.7073	gfp
102	25	38.7248	94.5421	rfp
102	26	50.5877	95.1465	cy5
102	27	61.7647	97.5582	gfp
102	28	134.9861	98.3625	gfp
102	29	172.4401	97.9609	cy5
102	30	45.5308	104.5209	rfp
102	31	168.6109	103.0472	gfp
102	32	223.5828	102.8388	rfp
102	33	101.1231	103.9998	cy5
102	34	161.1425	104.4183	cy5
102	35	94.8201	107.1161	cy5
102	36	213.2190	110.0789	rfp
102	37	85.1861	109.6162	rfp
102	38	132.2065	114.5943	rfp
102	39	196.04775	116.3795	gfp
102	40	177.9915	118.6895	gfp
102	41	137.9934	129.5486	gfp
103	1	6.6804	30.4609	rfp
103	2	29.4923	34.9902	rfp
104	1	59.2206	6.2290	gfp
104	2	68.46675	7.6110	rfp
104	3	33.8438	15.8960	gfp
104	4	72.1102	24.3969	gfp
104	5	49.6242	37.0191	rfp
104	6	18.9682	42.8035	rfp
104	7	70.9047	48.6070	rfp
104	8	13.2433	59.9434	rfp
104	9	51.4618	69.0862	rfp
104	10	29.0967	82.4047	gfp
104	11	22.3487	84.7157	gfp
104	12	38.485	87.1885	rfp
104	13	27.8573	90.9116	gfp
104	14	22.4761	92.8413	gfp
105	1	8.2140	6.2399	rfp
106	1	36.8530	5.7170	rfp
106	2	13.9707	7.5981	gfp
106	3	16.2325	19.0480	gfp
106	4	35.0463	21.8503	gfp
106	5	9.4939	24.2759	gfp
106	6	27.6606	24.9441	gfp
107	1	21.8225	9.3904	gfp
107	2	12.2823	11.2110	gfp
108	1	27.9500	12.6514	rfp
108	2	11.5771	22.8054	gfp
109	1	40.0198	6.0283	cy5
109	2	55.1077	20.0468	gfp
109	3	27.7699	33.2436	rfp
109	4	59.3321	39.5731	rfp
109	5	18.7868	44.3943	gfp
109	6	30.1784	48.2210	rfp
109	7	20.8923	51.3861	gfp
109	8	13.6690	59.3276	gfp
109	9	52.7075	59.3948	cy5
109	10	68.0096	60.5297	rfp
109	11	7.5273	71.2965	rfp
109	12	54.6887	67.2296	rfp
109	13	61.9113	67.4635	rfp
109	14	19.5919	80.2452	rfp
110	1	3.7330	15.5021	gfp
110	2	10.8136	16.7634	gfp
110	3	22.2115	23.1842	gfp
110	4	7.8432	24.6132	gfp
110	5	15.6486	30.0145	gfp
111	1	51.41725	15.2865	rfp
111	2	42.8171	18.8683	gfp
111	3	48.6438	25.31625	rfp
111	4	38.2882	26.7973	gfp
111	5	26.3969	31.2520	gfp
111	6	41.5749	31.8538	gfp
111	7	12.3294	49.2333	gfp
111	8	43.4977	50.1229	gfp
111	9	3.9686	56.9919	gfp
111	10	40.3938	61.5823	gfp
111	11	17.3075	60.2195	cy5
111	12	27.7484	77.6486	gfp
111	13	17.3091	84.2399	gfp
111	14	35.7906	82.8340	gfp
112	1	50.0064	9.7521	gfp
112	2	57.6102	29.6993	gfp
112	3	16.8266	32.0802	gfp
112	4	68.7388	45.3799	gfp
112	5	38.5015	38.9977	gfp
112	6	23.3121	44.2055	gfp
112	8	16.3651	49.9730	rfp
112	9	8.6282	50.8916	gfp
112	10	43.3824	61.5403	gfp
112	11	25.2104	62.7212	gfp
112	12	37.5885	67.5090	gfp
112	13	45.0952	68.4856	gfp
113	1	98.9875	10.4975	gfp
113	2	41.4195	13.2486	rfp
113	3	33.0321	15.2946	gfp
113	4	105.9254	16.9787	gfp
113	5	55.0808	20.3509	gfp
113	6	46.7514	23.7093	gfp
113	7	65.4751	25.0298	gfp
113	8	19.8248	26.4092	rfp
113	9	57.8803	28.1678	gfp
113	10	96.0772	29.6756	gfp
113	11	8.8983	34.3985	gfp
113	12	82.0795	29.9267	gfp
113	13	77.2119	34.8246	gfp
113	14	29.7145	34.185	gfp
113	15	110.8904	34.3256	gfp
113	16	20.4021	35.0573	gfp
113	17	14.4545	37.4716	rfp
113	18	48.1883	38.8334	gfp
113	19	65.7037	39.5585	gfp
113	20	93.2831	39.9981	cy5
113	21	69.8933	43.9561	gfp
113	22	117.2057	42.7543	cy5
113	23	28.0014	45.0182	gfp
113	24	112.5686	46.569	rfp
113	25	42.0292	49.0051	gfp
113	26	105.4127	49.3335	rfp
113	27	81.7768	53.4494	cy5
113	28	128.64525	51.0195	rfp
113	29	72.2071	55.8144	gfp
113	30	51.7328	54.7175	gfp
113	31	24.7671	58.8820	rfp
113	32	43.2716	57.4075	gfp
113	33	91.1481	59.8596	rfp
113	35	65.3361	62.3739	gfp
113	36	7.0116	64.8837	gfp
113	37	125.1490	63.9347	gfp
113	38	51.4090	65.7994	gfp
113	39	15.7555	67.2278	gfp
113	40	77.6491	67.0418	gfp
113	41	107.7642	72.7975	rfp
113	42	86.4426	74.0485	rfp
113	43	92.7543	72.6828	rfp
