382	238	172.6896	217.5658	gfp
382	239	67.5553	218.3580	gfp
382	240	157.9677	220.3965	gfp
382	241	142.1815	221.9568	gfp
382	242	184.5756	222.9274	cy5
382	243	59.0707	224.0577	gfp
382	244	175.0491	224.4014	cy5
382	245	118.9020	226.3070	gfp
382	246	154.8349	226.8047	cy5
382	247	134.5706	229.7222	gfp
382	248	212.1164	230.4316	gfp
382	249	227.9316	230.3295	gfp
382	250	180.8851	230.9334	cy5
382	251	89.3920	230.8554	cy5
382	254	153.2285	233.1616	gfp
382	255	172.8949	234.0217	cy5
382	256	55.6713	236.8484	gfp
382	257	200.1156	235.5688	gfp
382	258	111.4591	236.5341	cy5
382	259	240.6122	236.6878	gfp
382	260	91.4046	237.7631	cy5
382	261	187.5095	239.7202	gfp
382	262	174.0895	239.9904	cy5
382	263	103.0760	240.8951	cy5
382	264	130.3019	243.2247	rfp
382	265	137.9466	244.3827	rfp
382	266	60.6883	244.6376	cy5
382	267	235.7690	246.0890	gfp
382	268	170.4831	247.0231	cy5
382	269	185.6710	247.5688	gfp
382	271	115.9153	251.5907	cy5
382	272	80.0093	251.9311	gfp
382	273	139.3684	252.6089	cy5
382	274	188.6228	253.3560	gfp
382	275	165.5948	252.2935	cy5
382	277	58.8057	257.2601	cy5
382	278	170.6819	259.1957	gfp
382	279	223.9929	258.1557	cy5
382	280	142.0075	259.1518	cy5
382	281	182.9292	261.6590	gfp
382	282	203.7343	262.4619	rfp
382	283	97.2559	264.2103	cy5
382	284	156.8816	264.2565	gfp
382	285	164.8422	266.0817	gfp
382	286	212.3614	264.3230	cy5
382	287	136.0765	266.1441	gfp
382	288	191.5254	265.3836	gfp
382	289	178.7859	270.1341	gfp
382	290	130.1572	271.0992	gfp
382	291	152.2338	270.6326	gfp
382	292	78.3965	271.6138	cy5
382	293	100.0029	274.5988	cy5
382	294	71.1552	272.9933	cy5
382	295	91.0594	274.1666	rfp
382	298	143.5125	277.4951	cy5
382	299	175.4170	276.2443	gfp
382	300	184.9877	279.5905	cy5
382	301	81.8182	280.532	cy5
382	302	115.3938	283.0121	rfp
382	303	167.7704	282.9363	gfp
382	304	202.1548	282.5034	cy5
382	305	74.9110	285.5035	cy5
382	306	124.2082	285.9203	gfp
382	307	88.2986	286.4749	cy5
382	308	134.6419	287.3185	cy5
382	309	199.2061	287.9495	cy5
382	310	164.3304	290.2000	gfp
382	311	112.1188	291.7902	gfp
382	312	93.1430	294.9287	rfp
382	313	145.0184	301.1968	gfp
382	314	179.6540	295.2272	cy5
382	315	129.8385	296.4361	cy5
382	316	157.5780	295.6420	gfp
382	317	171.2051	298.5332	cy5
382	318	106.4637	301.9417	gfp
382	319	95.2012	301.2668	rfp
382	320	161.0844	301.7176	cy5
382	321	89.3978	303.9379	rfp
382	322	174.8005	303.7021	cy5
382	323	166.5588	306.2013	cy5
382	324	131.0296	309.2145	cy5
382	325	153.2967	307.5013	gfp
382	326	146.0821	311.2541	cy5
382	327	168.4947	311.6271	cy5
382	328	158.1727	314.1421	cy5
382	329	112.4143	317.8007	gfp
382	330	148.9001	320.2615	cy5
382	331	138.2706	320.7851	gfp
382	332	132.2729	325.7218	cy5
382	335	146.0874	351.5762	cy5
382	337	154.7744	368.3820	cy5
382	338	152.9371	376.1678	cy5
382	339	159.4060	377.0273	cy5
383	1	39.5938	18.8156	gfp
383	2	58.8942	27.5927	cy5
383	3	46.5094	61.4260	gfp
383	4	24.8325	62.2323	gfp
383	5	102.9696	79.4732	gfp
383	7	49.3976	100.7223	gfp
384	2	17.1514	53.8823	gfp
384	3	8.5330	61.5520	gfp
386	1	9.5675	8.6870	gfp
386	2	19.7399	14.0600	cy5
386	3	8.1259	30.9547	cy5
387	1	33.0465	13.7432	gfp
387	2	9.9393	18.0721	rfp
387	3	23.3943	19.0362	gfp
387	4	45.15	21.6613	gfp
387	5	40.3056	34.1507	gfp
387	6	5.1108	39.4270	cy5
387	7	20.6457	44.7370	cy5
388	1	110.9783	11.3312	gfp
388	2	83.4956	14.0979	rfp
388	3	105.3754	14.9464	gfp
388	4	34.2586	17.4207	cy5
388	5	62.9669	19.7320	cy5
388	6	44.8733	20.4673	gfp
388	7	92.7928	22.3215	gfp
388	10	49.0636	34.3245	cy5
388	11	33.8001	36.1637	gfp
388	12	82.6355	42.6798	cy5
388	13	83.6219	51.3247	cy5
388	14	91.1242	51.9135	cy5
388	15	47.6171	53.9462	gfp
388	16	59.0175	55.8620	gfp
388	17	107.1345	56.1193	gfp
388	18	60.3446	62.7911	gfp
388	19	103.3528	65.4336	cy5
388	20	41.7167	69.0486	rfp
388	21	32.3069	69.2142	gfp
388	22	69.9195	72.8729	gfp
388	23	103.4534	76.2252	cy5
388	24	94.5244	78.5108	cy5
388	25	81.3804	78.9065	gfp
388	26	88.1640	82.8638	cy5
388	27	68.3979	87.4294	cy5
388	28	40.8285	90.2226	gfp
388	29	75.2591	92.0703	gfp
388	30	59.6318	98.3779	cy5
388	31	50.7657	101.7417	gfp
388	32	38.5238	104.2867	gfp
388	33	51.9923	112.5607	gfp
388	34	85.6775	114.7797	rfp
388	35	63.9649	117.9690	cy5
388	36	49.6954	124.6250	gfp
388	37	21.5283	129.7864	cy5
388	38	63.9731	129.3417	cy5
388	39	78.7577	130.7718	gfp
388	40	88.5493	133.8490	gfp
388	41	44.7338	137.1066	rfp
388	42	72.2363	136.9068	cy5
388	43	18.6564	138.6264	rfp
388	44	36.0854	143.6622	cy5
388	45	99.5872	143.7411	gfp
388	46	29.1104	149.9530	gfp
388	47	57.0007	151.4643	cy5
388	48	34.4880	154.6632	gfp
388	49	78.1060	155.6106	gfp
388	50	6.3823	159.0005	gfp
388	51	90.9791	160.3821	gfp
388	52	36.5207	163.4880	cy5
388	53	21.7967	164.4019	gfp
388	54	44.98875	167.3327	gfp
388	55	23.0398	172.3383	gfp
388	58	32.3276	185.7804	cy5
388	59	67.3299	192.2584	gfp
388	60	41.2014	199.9527	rfp
388	61	70.5305	204.4108	gfp
388	62	33.4939	206.8541	rfp
388	63	59.4105	213.1322	gfp
388	64	35.3954	220.9376	cy5
389	1	20.9536	6.1586	gfp
389	2	29.3080	7.4965	cy5
389	4	26.7831	21.2694	gfp
390	1	24.8325	17.0522	cy5
390	3	16.0571	68.4039	cy5
390	4	24.0521	80.8679	cy5
390	5	69.2830	88.1879	cy5
390	6	2.9657	100.5251	cy5
390	7	8.6949	105.3184	cy5
391	1	15.3746	6.5678	gfp
391	2	21.7665	8.9991	gfp
393	1	133.5113	10.2644	cy5
393	2	104.4900	19.1043	cy5
393	3	142.20186	23.1555	gfp
393	4	131.8638	24.7809	rfp
393	5	89.9592	28.1488	cy5
393	6	112.8809	26.4509	gfp
393	7	48.9763	32.6308	cy5
393	8	65.6303	31.6394	cy5
393	9	144.0743	32.5101	rfp
393	10	58.3287	33.0735	cy5
393	11	107.2106	34.2980	gfp
393	12	73.4862	34.0377	gfp
393	13	119.3459	38.5724	gfp
393	14	141.5688	41.3541	cy5
393	15	57.9832	41.7652	cy5
393	16	74.6463	40.2204	gfp
393	17	26.5854	43.0215	gfp
393	18	42.4367	44.0535	rfp
393	19	124.9407	46.8499	gfp
393	20	34.8794	50.2672	gfp
393	21	22.7106	49.9031	gfp
393	22	143.0009	51.7891	gfp
393	24	119.7545	56.8904	gfp
393	25	50.9173	53.9748	rfp
393	26	59.8027	55.0003	rfp
393	27	135.8738	58.2979	gfp
393	29	66.6052	60.7196	cy5
393	30	105.0732	59.7403	gfp
393	31	27.9958	63.7568	cy5
393	32	144.7560	63.3131	cy5
393	33	52.6869	67.7369	cy5
393	34	75.1593	71.6118	cy5
393	35	107.3084	70.9547	gfp
393	36	41.3460	71.9981	cy5
393	37	10.8532	74.5997	cy5
393	38	28.4243	74.5860	gfp
393	39	53.0530	73.8733	cy5
393	40	49.49214	81.5873	gfp
393	41	87.8451	81.0199	rfp
393	42	20.3726	81.3487	gfp
393	43	71.1974	83.2978	cy5
393	44	140.9701	82.9451	cy5
393	45	115.4192	86.1075	gfp
393	46	91.7637	86.7823	rfp
393	47	127.5270	88.2168	cy5
393	49	8.5561	92.6891	cy5
393	50	19.4012	94.1670	cy5
393	51	82.5654	93.9926	rfp
393	52	48.8448	95.8940	gfp
393	53	59.1723	94.3807	cy5
393	54	67.7895	93.7959	gfp
393	55	122.68975	95.81475	cy5
393	56	103.5282	98.5209	cy5
393	57	37.5919	103.4934	gfp
393	58	62.6295	102.9119	cy5
393	60	118.5668	104.8295	gfp
393	61	30.1452	108.1749	cy5
393	62	47.3190	106.3618	gfp
393	63	98.8557	107.9490	gfp
393	64	59.6071	110.6729	gfp
393	65	71.0122	117.4805	gfp
393	66	109.5062	118.5829	cy5
393	67	83.03085	120.5376	gfp
393	68	62.8193	123.4808	cy5
393	69	38.2947	126.9437	cy5
393	70	89.7720	128.5003	gfp
393	71	47.24625	130.5257	cy5
393	72	96.1350	136.5750	cy5
394	1	9.9750	8.66625	gfp
394	2	3.7348	13.0665	cy5
394	3	24.6359	15.5506	cy5
394	4	7.5509	18.3380	gfp
394	5	20.2041	23.0960	gfp
394	6	10.3624	24.1960	gfp
394	7	23.9437	28.2148	gfp
395	1	107.5956	3.1056	gfp
395	2	110.9746	10.9938	gfp
395	3	129.086	12.05075	gfp
395	4	97.3604	15.2151	gfp
395	5	136.1349	17.4119	gfp
395	6	86.7388	17.2663	gfp
395	7	107.4861	18.0912	gfp
395	8	120.3283	25.3342	gfp
395	9	135.4697	28.4787	gfp
395	10	72.8492	30.2632	gfp
395	11	65.0775	32.5725	gfp
395	13	142.2404	33.54	gfp
395	14	37.0039	34.8957	gfp
395	15	115.2702	37.4426	cy5
395	16	149.2949	38.4680	gfp
395	17	40.6720	45.7368	cy5
395	18	84.1158	45.6497	cy5
395	19	102.4917	46.5033	cy5
395	20	135.2902	48.1745	gfp
395	22	56.9231	54.9654	gfp
395	25	134.9071	56.9051	cy5
395	26	72.9814	61.5133	cy5
395	27	16.5793	60.4948	gfp
395	28	37.8909	59.8436	gfp
395	29	146.6189	62.6314	gfp
395	30	10.5135	68.3207	gfp
395	31	132.8668	65.8571	gfp
395	32	29.2669	66.1638	gfp
395	33	43.1977	66.7575	gfp
395	34	118.9672	67.2700	gfp
395	35	98.1566	69.3695	gfp
395	36	21.2072	69.5599	gfp
395	37	144.2496	71.6345	gfp
395	38	65.8403	71.1305	cy5
395	40	115.6677	72.885	rfp
395	41	35.9520	75.7673	gfp
395	42	59.6921	76.2491	gfp
395	43	49.4872	76.0768	gfp
395	44	151.8975	78.2958	gfp
395	48	41.76375	79.9421	cy5
395	49	137.7141	81.5596	gfp
395	51	163.0264	84.9550	gfp
395	52	143.1290	86.2121	gfp
395	53	55.0669	86.1661	gfp
395	54	97.4860	86.8297	gfp
395	56	80.8611	89.2660	cy5
395	57	116.2419	92.5354	gfp
395	59	165.4343	91.8309	gfp
395	60	96.8701	93.1140	gfp
395	61	147.8871	97.4405	gfp
395	63	136.1871	97.7405	gfp
395	64	126.5054	99.7021	gfp
395	65	42.8273	102.2615	gfp
395	66	26.6131	103.8037	gfp
395	68	135.9613	106.0081	gfp
395	70	108.9474	109.1317	cy5
395	71	70.7049	113.2491	gfp
395	72	55.7609	116.5553	gfp
395	76	42.5573	124.4723	gfp
395	78	32.9812	125.1651	gfp
395	79	62.1298	126.1351	gfp
395	81	42.5938	134.4621	gfp
395	82	106.1521	134.3337	cy5
395	83	99.0871	136.7758	cy5
395	84	59.0175	138.03	gfp
395	85	97.3604	144.8025	gfp
396	1	21.2684	5.9480	gfp
396	2	16.9653	22.3751	rfp
396	4	23.3872	29.2758	gfp
396	5	44.9945	32.3825	gfp
396	7	83.4475	40.3338	cy5
396	8	72.0993	41.7139	gfp
396	9	38.3887	43.0720	cy5
396	10	57.2495	46.8546	gfp
396	11	90.0565	49.3886	gfp
396	12	77.3773	51.6863	gfp
396	13	69.1428	58.4699	gfp
396	14	78.4261	59.4615	gfp
396	15	87.9985	60.1829	gfp
396	16	102.4614	64.2330	gfp
396	17	58.8240	66.1899	gfp
396	18	87.98875	68.1980	gfp
396	19	39.6290	69.8381	gfp
396	20	81.3273	72.9061	rfp
396	21	41.1431	80.3664	gfp
396	22	105.1264	77.6198	gfp
396	23	73.4723	78.3811	gfp
396	24	83.3125	82.3533	gfp
396	25	107.5757	86.9064	gfp
396	26	94.4925	89.2184	gfp
396	27	51.8852	89.7483	gfp
396	28	85.2363	91.7952	gfp
396	29	63.4315	95.0309	gfp
396	30	86.2749	100.4474	gfp
396	31	69.66	105.5793	gfp
396	33	86.8092	110.9435	gfp
396	34	52.2571	117.6923	gfp
396	35	29.0309	117.4897	gfp
396	36	64.4634	119.4214	gfp
396	37	76.4401	120.4139	gfp
396	38	40.9420	121.9322	rfp
396	39	44.5071	129.1993	cy5
399	1	6.3306	3.9894	gfp
399	2	9.6204	9.2433	gfp
400	1	16.3111	8.4222	gfp
400	2	6.4598	10.0170	gfp
401	1	6.9749	6.8231	rfp
401	2	14.8598	9.8611	gfp
401	3	20.475	20.9625	gfp
404	1	25.7238	3.9462	gfp
404	2	16.6832	24.8077	gfp
404	3	30.6701	26.4678	gfp
404	4	40.2840	31.1497	cy5
404	5	21.9415	37.7671	gfp
404	6	16.3275	44.1750	gfp
404	7	35.8999	53.4275	gfp
404	9	19.8384	62.3715	gfp
406	1	5.0896	15.0463	cy5
407	1	7.0004	6.9443	gfp
407	2	49.3316	7.6908	gfp
407	4	44.1864	17.9201	gfp
407	5	29.928	27.821	gfp
407	6	46.2187	29.7901	gfp
407	7	52.2005	42.5811	gfp
408	1	6.7099	7.1576	gfp
408	2	26.0628	19.5531	gfp
408	3	31.0947	30.2783	gfp
408	4	7.3496	38.5404	gfp
408	5	19.0275	57.8664	gfp
408	6	37.4348	64.8509	gfp
408	7	45.5630	64.3246	gfp
411	2	59.9399	16.1215	gfp
411	3	48.418	21.2635	gfp
411	4	32.21775	22.1622	gfp
411	5	40.2233	27.7762	gfp
411	8	18.5244	35.3589	gfp
411	13	45.8842	59.2851	gfp
411	14	53.3345	60.6561	gfp
411	15	34.7876	65.4675	gfp
411	16	44.0449	72.0637	gfp
413	1	52.10826	9.79626	cy5
413	2	29.3239	17.3599	gfp
413	3	55.9116	17.5887	gfp
413	5	74.3069	30.8281	gfp
413	7	24.4470	32.1573	gfp
413	8	48.75125	32.3642	cy5
413	9	93.8052	34.6450	gfp
413	10	53.4613	37.281	gfp
413	11	75.9048	39.5150	cy5
413	12	44.4789	43.5084	gfp
413	14	12.9857	44.0110	cy5
413	15	98.9579	48.2510	gfp
413	16	57.2722	50.0539	gfp
413	17	19.1460	54.6802	cy5
413	18	25.0930	55.9910	cy5
413	19	90.5119	55.6881	gfp
413	20	8.8330	59.5196	cy5
413	22	83.0076	62.3965	cy5
413	23	28.5111	69.1603	gfp
413	24	58.1432	68.628	gfp
413	25	77.3447	72.2262	gfp
413	26	92.9445	70.8613	rfp
413	27	100.6051	75.0135	rfp
413	28	21.7256	72.4171	gfp
413	29	61.8302	81.8452	gfp
413	30	67.6631	85.5733	cy5
413	31	20.9625	85.1100	cy5
413	34	18.5038	91.6762	cy5
413	35	49.3486	92.0038	gfp
413	36	32.0832	96.5943	gfp
413	37	9.7956	98.1269	cy5
413	38	16.4685	101.1388	gfp
413	40	34.8945	105.1909	gfp
413	41	7.5601	109.8028	cy5
413	42	34.1576	115.1599	cy5
413	43	54.9677	116.1793	cy5
413	45	61.9042	123.1296	gfp
413	46	52.4884	129.5294	cy5
413	47	42.1507	134.8104	gfp
413	48	24.3569	135.3230	gfp
413	49	51	139.5825	gfp
414	1	16.7910	12.4583	cy5
414	2	8.1353	20.8377	cy5
415	1	4.3413	4.8942	rfp
415	2	36.7615	7.1123	gfp
415	3	9.8564	11.6805	rfp
415	4	31.7936	13.3685	gfp
415	6	36.4304	18.2137	gfp
416	1	25.2219	13.4537	cy5
416	2	11.1136	15.0790	cy5
416	3	38.3607	23.4247	cy5
416	4	27.8361	23.8602	cy5
416	5	34.9623	31.4479	gfp
416	6	22.8315	31.76625	gfp
416	7	41.28	39.5347	cy5
419	1	26.8535	12.39475	gfp
419	2	15.9341	19.6528	cy5
420	1	12.3321	5.3398	cy5
420	2	21.87625	16.4117	rfp
421	1	47.7984	25.4091	gfp
421	2	12.1217	29.9753	gfp
421	3	33.5203	45.8937	cy5
423	1	3.5327	8.8484	gfp
425	1	13.3761	6.2734	gfp
425	2	5.4193	21.2344	gfp
426	1	17.9665	5.6040	cy5
426	2	15.3583	14.5733	cy5
426	3	5.45025	26.26225	gfp
426	4	14.3964	31.2954	gfp
426	5	22.8479	32.9694	cy5
428	1	24.3257	9.6474	cy5
428	3	17.4261	13.0816	gfp
428	4	3.5898	14.7768	cy5
431	1	58.5093	7.2807	gfp
431	2	74.1656	9.8768	gfp
431	3	53.6269	17.5030	gfp
431	4	94.0015	16.8037	gfp
431	5	66.4381	29.0281	gfp
431	6	50.5691	28.8452	gfp
431	7	92.8685	29.5030	gfp
431	8	42.1554	31.9604	gfp
431	9	82.8211	32.6339	gfp
431	10	100.2738	39.7506	gfp
431	11	48.0979	42.8880	gfp
431	12	55.5391	42.6545	gfp
431	13	65.3877	46.4766	gfp
431	14	32.3203	50.7004	cy5
431	15	81.2156	51.4618	gfp
431	16	74.0532	54.0797	gfp
431	17	96.1453	53.9079	gfp
431	18	56.4251	54.5149	gfp
431	19	101.1503	66.6285	cy5
431	20	39.2436	70.047	gfp
431	21	62.0785	69.8841	gfp
431	22	71.8640	75.6564	gfp
431	23	27.5033	76.9988	gfp
431	24	49.5372	75.1121	gfp
431	26	81.6277	79.0711	gfp
431	27	35.7895	82.7471	gfp
431	28	93.1584	83.6267	cy5
431	30	42.2038	86.9165	cy5
431	32	91.1566	92.9707	rfp
431	33	35.3854	95.5048	gfp
431	34	65.9577	98.1991	cy5
431	35	29.0020	100.9252	cy5
431	36	40.9575	100.9769	gfp
431	37	53.8828	103.3075	cy5
431	38	76.1516	104.3340	cy5
431	39	31.6794	109.0248	gfp
431	40	39.2907	109.0721	gfp
431	41	84.2016	110.0501	cy5
431	42	58.0400	111.0896	cy5
431	44	23.7869	115.4584	cy5
431	45	39.2739	115.8759	gfp
431	46	79.4672	116.8455	cy5
431	47	44.9670	121.5767	gfp
431	48	57.4014	120.0244	cy5
431	49	70.4958	120.9057	gfp
431	50	61.0792	127.1226	gfp
431	51	24.7597	132.6203	gfp
431	52	48.3596	133.2846	gfp
431	53	59.1313	133.2178	gfp
431	54	40.5788	135.3819	gfp
431	55	53.8575	134.16	gfp
431	56	20.2478	136.9841	gfp
431	57	13.9890	137.3149	gfp
431	58	61.1711	138.3744	gfp
431	59	8.5109	142.2594	gfp
431	60	39.8269	144.3169	gfp
431	61	20.3972	144.8822	gfp
431	62	52.5328	146.1064	cy5
431	63	28.9382	150.7292	gfp
431	64	10.6619	154.5066	gfp
431	65	18.3825	156.4610	gfp
431	66	48.8983	161.4021	gfp
431	67	30.9756	164.4906	cy5
431	68	40.2408	171.3192	cy5
433	1	43.5633	8.7333	gfp
433	3	31.3685	19.91975	gfp
433	4	33.3479	31.6594	cy5
433	5	13.5399	32.6544	cy5
433	6	42.9188	35.6132	gfp
433	8	41.7910	42.3368	cy5
433	10	55.17975	47.76225	cy5
433	11	10.3329	49.1619	gfp
433	12	47.6603	47.9130	cy5
433	13	22.1867	54.5552	cy5
434	1	19.1407	10.2691	gfp
434	2	6.0443	27.735	gfp
436	1	63.8942	6.4349	gfp
436	2	69.9825	11.1311	gfp
436	3	44.4077	13.1713	gfp
436	4	52.7434	16.9082	gfp
436	5	73.1749	25.0280	gfp
436	6	48.2346	26.1984	gfp
436	7	61.0219	26.4693	gfp
436	8	68.3876	31.7868	gfp
436	10	57.2097	41.2482	cy5
436	11	47.7858	45.2446	cy5
436	13	38.6223	51.7632	cy5
436	16	20.6009	60.3270	gfp
436	17	30.0164	60.1164	gfp
436	19	68.5123	62.1097	cy5
436	20	52.5675	67.8608	cy5
436	21	67.8582	68.3980	gfp
436	22	15.2687	69.66	gfp
436	23	10.3026	80.1282	gfp
436	26	63.0308	92.45	gfp
436	29	39.2452	101.8179	gfp
436	30	14.0141	105.6627	gfp
437	1	10.0686	10.3886	gfp
439	1	7.3887	8.6384	gfp
439	3	18.2577	19.3916	gfp
439	4	26.8273	21.2551	cy5
440	1	4.89125	10.9784	cy5
440	2	10.1652	19.00815	cy5
440	3	16.0494	26.0110	cy5
441	1	85.9380	20.1935	gfp
441	2	97.7455	20.1100	gfp
441	3	75.9804	32.4097	cy5
441	4	95.3501	33.9211	gfp
441	5	105.2186	36.9840	cy5
441	6	78.4750	39.5790	rfp
441	7	68.6898	47.0385	cy5
441	8	94.5059	42.8589	gfp
441	9	107.3664	44.1999	cy5
441	10	59.6175	45.0225	gfp
441	11	32.0547	46.2447	gfp
441	12	104.8464	50.3185	cy5
441	13	80.3199	53.1428	cy5
441	14	23.8592	54.8711	gfp
441	15	55.8379	57.3732	cy5
441	16	100.8359	58.1986	rfp
441	17	67.9554	60.9459	cy5
441	18	56.2551	66.5555	cy5
441	19	22.0977	66.8693	gfp
441	20	62.4452	66.8865	rfp
441	21	78.6078	67.5796	gfp
441	22	71.0287	69.5813	rfp
441	23	101.7980	72.1687	cy5
441	24	27.8865	74.2488	gfp
441	25	53.3565	74.8920	gfp
441	26	44.8831	75.7208	gfp
441	27	11.2026	81.2361	gfp
441	28	97.1307	82.0678	cy5
441	29	60.372	82.2456	gfp
441	30	69.5525	82.8620	gfp
441	31	53.8109	84.6621	gfp
441	32	88.4307	86.0956	gfp
441	33	33.1125	89.4855	gfp
441	34	76.2612	87.3874	rfp
441	35	67.2152	90.2549	gfp
441	36	86.3318	94.0532	gfp
441	37	15.1928	95.6323	gfp
441	38	57.5340	96.965	gfp
441	39	33.5781	100.8385	gfp
441	40	74.9598	99.5440	rfp
441	41	66.1711	102.0097	gfp
441	43	93.3234	105.1395	gfp
441	44	40.4453	104.5343	gfp
441	45	59.8591	108.1542	gfp
441	46	50.0278	108.2928	gfp
441	47	84.8231	113.1252	gfp
441	48	70.3767	112.3972	gfp
442	1	10.7462	6.8131	gfp
443	1	20.4696	10.0395	gfp
443	2	37.6035	10.1749	gfp
443	3	29.6003	10.2939	gfp
443	4	16.7407	23.2493	gfp
443	5	32.5024	23.9842	cy5
443	6	27.2275	34.0875	gfp
443	7	22.0019	44.8476	cy5
443	8	14.6822	43.0962	gfp
444	1	14.5861	15.4835	gfp
444	2	22.4766	16.8520	gfp
444	3	5.1124	37.7008	gfp
445	1	27.4673	20.4940	gfp
445	2	20.6304	23.7976	gfp
445	3	12.5333	27.8896	cy5
445	4	8.5785	33.1413	cy5
445	6	5.3724	39.7619	gfp
445	7	14.835	41.3929	gfp
445	8	33.8281	54.7777	gfp
445	9	45.3184	61.2320	rfp
445	10	37.2884	65.7054	rfp
447	1	85.6486	10.2704	gfp
447	2	40.0918	92.7018	cy5
447	3	42.0995	129.0053	gfp
448	1	55.8147	7.7289	gfp
448	2	67.3953	8.6713	cy5
448	3	48.5841	14.8031	cy5
448	4	41.6594	20.6779	gfp
448	5	51.2036	22.0375	gfp
448	6	74.5747	24.2057	cy5
448	7	67.7250	22.0857	cy5
448	8	60.8706	25.9126	cy5
448	9	81.2184	24.9615	cy5
448	10	30.6438	28.2015	gfp
448	11	42.1059	29.3003	cy5
448	12	53.8972	28.5834	gfp
448	13	36.8156	35.6457	gfp
448	14	23.0529	35.7276	gfp
448	15	53.8356	35.2290	gfp
448	17	20.3694	46.8589	gfp
448	19	46.6734	47.5857	cy5
448	20	30.8119	51.4803	cy5
448	21	13.1546	51.9678	gfp
448	22	8.6467	64.4128	gfp
448	23	18.5299	58.7779	cy5
448	26	19.2081	72.4335	cy5
448	27	6.1188	76.8334	gfp
448	28	13.5324	78.5769	cy5
448	29	6.2045	83.8259	gfp
449	1	45.7001	12.0021	gfp
449	2	6.2315	13.9403	gfp
449	3	15.9416	15.5875	gfp
449	4	41.0724	18.7006	gfp
453	1	66.3249	3.9487	gfp
453	2	72.9992	15.7756	gfp
453	3	56.4132	24.2970	gfp
453	4	89.2838	33.1749	rfp
453	5	97.3251	39.3178	cy5
453	6	49.0108	37.9905	gfp
453	7	82.3679	47.0814	gfp
453	8	47.6253	54.8041	gfp
453	9	34.9890	55.8924	gfp
453	10	75.1948	55.9843	gfp
453	11	27.5822	60.3160	cy5
453	12	78.8282	64.9377	gfp
453	13	51.6970	65.0795	cy5
453	14	27.7221	68.4990	cy5
453	15	44.7283	71.8954	cy5
453	16	56.9307	72.1831	cy5
453	18	93.5852	77.1059	gfp
453	19	64.1702	78.8659	rfp
453	20	76.8203	82.5916	gfp
453	21	29.9087	84.0469	gfp
453	22	42.3886	86.9541	gfp
453	23	49.3931	89.4021	cy5
453	24	74.2784	92.0829	gfp
453	25	53.4705	94.9256	cy5
453	26	90.9633	98.3625	cy5
453	27	16.1689	101.9463	gfp
453	28	44.4311	105.1820	gfp
453	29	31.9681	105.1237	gfp
453	30	58.3591	105.2828	gfp
453	31	50.4124	111.5509	cy5
453	32	73.9510	118.3306	gfp
453	33	38.6201	121.8251	gfp
453	35	46.0008	130.0719	gfp
453	36	38.3474	134.7718	gfp
453	37	9.8935	138.2381	gfp
453	38	31.8343	141.5417	cy5
453	39	17.6237	150.8351	gfp
454	1	14.5522	15.4949	gfp
454	2	7.9390	25.6216	gfp
455	1	25.4209	14.6709	gfp
455	3	17.87725	24.2681	gfp
455	4	25.6341	26.4957	gfp
455	5	46.2608	32.9622	gfp
455	6	11.0670	33.8239	gfp
455	7	22.6121	36.6651	gfp
455	8	35.6819	38.3288	gfp
456	1	19.5309	12.5460	cy5
457	1	63.2896	8.3976	cy5
457	2	54.9723	9.7108	cy5
457	3	87.8092	15.5761	cy5
457	4	49.2549	17.1841	gfp
457	5	35.8585	21.285	cy5
457	6	90.0476	22.9816	cy5
457	7	77.8329	27.0232	cy5
457	8	61.1480	28.1748	gfp
457	9	69.8945	30.3443	gfp
457	10	90.7140	32.3511	gfp
457	11	49.1649	33.2642	gfp
457	12	52.8614	38.1734	cy5
457	13	82.3040	41.1370	cy5
457	14	59.684	41.839	gfp
457	15	76.1376	44.0996	gfp
457	16	33.2808	47.4827	gfp
457	17	69.4653	47.7097	gfp
457	18	91.23	48.6900	gfp
457	19	82.2644	49.6986	gfp
457	22	26.4929	56.1374	gfp
457	23	83.2111	57.0642	gfp
457	24	14.4021	60.0513	gfp
457	25	61.3498	57.9799	cy5
457	26	89.8397	64.8475	gfp
457	27	5.0286	64.9738	cy5
457	28	79.2110	65.2478	gfp
457	29	26.0977	65.9016	gfp
457	30	63.3637	77.0172	cy5
457	31	21.7067	76.5565	gfp
457	32	72.3509	78.7102	gfp
458	1	15.1130	36.9763	gfp
458	2	27.6507	45.1053	gfp
458	3	8.8112	48.2829	gfp
458	4	23.7874	53.6207	gfp
458	5	33.6960	80.9371	cy5
459	1	44.8546	6.8808	gfp
459	2	22.2366	7.6086	gfp
459	3	9.4652	11.2098	cy5
459	4	52.6014	9.5816	gfp
459	5	33.6031	11.8273	gfp
459	6	45.1858	16.2166	gfp
459	7	13.2556	19.1763	gfp
459	8	22.8739	21.8828	rfp
459	9	7.5341	22.9208	cy5
460	1	21.6943	7.2314	rfp
460	2	10.8087	13.2324	rfp
461	1	14.7633	8.2685	gfp
461	2	22.9910	9.8252	gfp
461	3	4.9565	20.5116	gfp
463	1	76.1214	7.8121	gfp
463	3	49.3088	27.3676	gfp
463	4	53.9044	35.8210	rfp
463	5	85.9434	39.7071	gfp
463	6	41.5262	40.9852	gfp
463	7	22.1670	41.4393	cy5
463	8	15.8974	48.1568	gfp
463	9	24.7749	48.9279	gfp
463	10	69.2411	55.4218	gfp
