236	233	92.3175	248.6400	gfp
236	234	155.9927	246.8865	rfp
236	235	281.0265	248.2974	rfp
236	236	270.8042	250.6802	rfp
236	237	77.2105	249.7048	rfp
236	238	67.1685	257.1159	rfp
236	239	247.0737	253.0077	rfp
236	240	159.96	255.1043	rfp
236	242	145.3385	254.1648	rfp
236	243	211.77414	253.6475	rfp
236	244	283.6802	258	rfp
236	245	106.4944	254.3382	rfp
236	246	117.5381	254.5904	rfp
236	247	204.8110	254.6695	rfp
236	248	197.7717	255.205	cy5
236	249	95.1711	258.1286	rfp
236	250	85.0997	258.9541	rfp
236	251	172.0639	259.0489	rfp
236	252	76.4325	258.1138	rfp
236	253	186.6872	258.5308	rfp
236	254	125.3826	262.1744	rfp
236	255	252.3332	260.4571	rfp
236	256	112.3466	262.1925	rfp
236	257	136.5934	264.0012	rfp
236	258	199.2928	262.6184	rfp
236	259	153.7163	263.9125	rfp
236	260	269.2692	263.9997	gfp
236	261	76.4510	265.2247	rfp
236	262	258.1237	266.5412	gfp
236	264	237.8841	269.6503	rfp
236	265	170.8112	268.5050	rfp
236	266	161.4159	269.1184	rfp
236	267	280.9205	272.0610	rfp
236	268	186.4553	273.0717	rfp
236	269	202.9194	271.6453	rfp
236	270	68.9449	271.1384	rfp
236	271	84.6116	274.2325	rfp
236	272	92.4685	273.9582	rfp
236	273	126.7250	277.1652	rfp
236	274	254.8167	274.2654	rfp
236	275	220.0510	274.7608	rfp
236	276	159.3666	275.5698	rfp
236	277	247.8911	275.6906	rfp
236	278	167.9513	277.2225	rfp
236	279	262.8333	277.0650	gfp
236	280	115.7719	279.1627	rfp
236	281	177.9706	280.2722	rfp
236	282	205.4925	285.7596	rfp
236	283	106.9187	280.2753	rfp
236	284	139.3566	280.3405	gfp
236	285	152.4453	280.5529	rfp
236	286	256.5036	282.1875	rfp
236	287	228.1394	282.2974	rfp
236	288	218.5014	283.5773	rfp
236	289	113.5421	285.8189	rfp
236	290	133.0292	285.8779	rfp
236	291	163.1110	287.6911	rfp
236	292	263.7477	287.8237	rfp
236	293	90.0994	291.04875	rfp
236	294	126.3533	292.1183	rfp
236	295	175.6083	289.7733	rfp
236	296	256.0005	288.5214	rfp
236	297	110.4400	292.2057	rfp
236	298	189.6204	292.8396	rfp
236	299	246.8253	291.8660	rfp
236	300	117.6440	291.9367	rfp
236	301	272.2092	293.5327	rfp
236	302	222.1356	296.8505	rfp
236	303	166.0465	294.6595	rfp
236	304	231.4484	298.0012	rfp
236	305	171.6888	297.1328	rfp
236	306	147.5608	303.2356	rfp
236	307	181.7467	301.0932	rfp
236	308	115.7897	299.1400	rfp
236	309	195.6191	302.0971	rfp
236	310	127.6350	304.8093	rfp
236	311	246.1867	301.4697	rfp
236	312	265.9704	303.7892	gfp
236	313	94.4925	303.3596	rfp
236	314	211.2476	305.0346	rfp
236	315	190.1172	308.9413	rfp
236	316	233.1290	307.2077	rfp
236	317	260.7468	308.7270	gfp
236	318	292.7266	308.6142	rfp
236	319	168.3911	307.6847	rfp
236	320	204.7426	310.7553	rfp
236	321	228.0493	312.1777	rfp
236	322	273.5718	310.0637	rfp
236	323	254.2747	311.8981	rfp
236	324	212.7170	315.2357	rfp
236	325	301.9391	314.0765	rfp
236	326	174.7525	316.2520	rfp
236	327	130.4177	315.6842	rfp
236	328	160.1930	316.1559	rfp
236	329	199.0689	315.9118	rfp
236	330	249.7919	318.1119	rfp
236	331	308.8332	320.6066	rfp
236	332	139.5663	319.4553	cy5
236	333	291.8488	318.5477	rfp
236	334	183.6400	320.2994	rfp
236	335	165.0947	321.8740	rfp
236	337	228.7998	326.5691	gfp
236	338	258.5601	325.4647	rfp
236	339	250.5309	327.3375	rfp
236	340	170.7649	328.0428	rfp
236	341	181.3782	329.4169	rfp
236	342	140.1135	331.3406	rfp
236	343	210.1638	335.3646	rfp
236	344	257.6257	335.8550	rfp
236	345	199.9947	336.7159	gfp
236	346	227.1366	337.2676	rfp
236	347	154.7567	337.7126	rfp
236	348	237.3215	341.7027	rfp
236	350	218.4544	341.1771	rfp
236	351	210.4989	345.2179	rfp
236	352	165.0094	346.5604	rfp
236	353	189.1175	348.9295	rfp
236	354	132.7234	346.5339	rfp
236	355	259.5681	348.3772	rfp
236	356	154.3578	351.2896	gfp
236	357	274.5420	351.7284	rfp
236	358	203.8150	351.7582	rfp
236	359	128.3382	355.4662	rfp
236	360	136.2807	353.9486	rfp
236	361	233.09655	355.6014	rfp
236	362	198.1891	356.0999	rfp
236	363	226.5432	356.0720	rfp
236	364	239.9173	356.8349	rfp
236	365	219.1628	356.5256	rfp
236	366	180.6829	361.1843	rfp
236	367	205.9422	359.9273	rfp
236	368	153.2344	363.6535	rfp
236	369	165.1460	362.1274	rfp
236	370	192.0187	364.1162	rfp
236	371	230.6696	363.3402	rfp
236	372	238.8859	363.8811	rfp
236	373	170.7296	370.3453	rfp
236	375	185.1531	374.3948	rfp
236	376	192.1079	379.5907	rfp
236	377	197.8283	383.3507	rfp
237	1	137.9394	161.2391	rfp
237	2	150.9928	162.5135	rfp
237	3	291.3056	181.5875	gfp
237	4	196.8650	234.7009	rfp
238	1	31.7366	5.0876	gfp
238	2	24.6223	8.0335	gfp
238	3	38.3396	9.0490	gfp
238	4	12.0440	14.3055	gfp
238	5	6.1678	18.8763	gfp
238	6	23.7949	23.8750	gfp
238	7	17.0004	29.8696	gfp
238	8	29.4561	31.7104	gfp
238	9	7.8087	38.4515	gfp
238	10	16.1364	44.7744	gfp
239	1	3.2804	10.1343	gfp
239	2	15.8112	14.3818	gfp
239	3	6.4661	17.1248	gfp
239	4	5.0186	22.8183	gfp
240	1	53.5817	6.3145	gfp
240	2	35.6549	4.4233	gfp
240	3	6.9786	9.5254	gfp
240	4	86.1363	9.0242	gfp
240	5	41.7513	12.9992	gfp
240	6	27.6714	13.4224	gfp
240	7	68.4858	13.4479	gfp
240	8	95.9057	14.7467	gfp
240	9	87.1246	17.3009	gfp
240	10	51.2108	18.9941	gfp
240	11	23.2236	19.8247	gfp
240	12	8.0555	22.7257	gfp
240	13	105.9541	23.7962	gfp
240	14	75.8977	25.7731	gfp
240	15	95.0940	29.4526	gfp
240	16	33.4047	30.5518	gfp
240	17	17.1526	31.2985	gfp
240	18	103.6110	32.6737	gfp
240	19	117.4445	36.0596	gfp
240	20	78.8899	34.6461	gfp
240	21	48.6356	37.1755	gfp
240	22	95.8799	37.1727	gfp
240	23	13.3229	40.2237	gfp
240	24	21.5637	39.7552	gfp
240	25	103.3091	40.0846	gfp
240	26	32.1732	38.5208	gfp
240	27	111.2272	41.3556	gfp
240	28	132.7614	41.4438	gfp
240	29	60.6812	41.3210	gfp
240	30	91.2990	42.3471	gfp
240	31	49.4638	43.8131	gfp
240	32	34.2495	45.6890	gfp
240	33	123.2084	45.1276	gfp
240	34	44.0827	49.9824	gfp
240	35	22.4420	49.9818	gfp
240	36	115.1456	49.4515	gfp
240	37	95.8420	48.8166	gfp
240	38	54.0156	54.7980	gfp
240	39	80.5090	55.5574	gfp
240	40	71.0604	53.2655	rfp
240	41	16.1579	54.1997	cy5
240	42	11.2578	58.6542	cy5
240	43	93.8239	56.7600	cy5
240	44	30.0455	58.4167	gfp
240	45	101.3295	59.9602	cy5
240	46	115.9477	60.2363	gfp
240	47	126.0019	59.1178	gfp
240	48	144.1222	60.2722	gfp
240	49	42.8294	59.4031	gfp
240	50	35.8508	61.2010	gfp
240	51	133.8285	60.6031	gfp
240	52	93.5951	65.0468	gfp
240	53	43.2698	66.0577	gfp
240	54	67.7456	72.1425	cy5
240	55	128.0755	66.6811	gfp
240	56	49.5880	68.9796	gfp
240	57	14.5380	68.6543	gfp
240	58	138.2302	66.3572	gfp
240	59	8.0011	70.5891	gfp
240	60	121.0556	68.2474	gfp
240	61	86.3362	69.7446	gfp
240	62	115.4050	69.4465	gfp
240	63	25.2214	74.1206	gfp
240	64	37.1055	73.8195	gfp
240	65	106.4264	75.9553	rfp
240	66	150.7563	73.0445	rfp
240	67	96.0559	74.7452	gfp
240	68	123.6579	75.6164	gfp
240	69	115.03575	77.0856	gfp
240	70	48.7449	81.3427	gfp
240	71	8.1479	82.0383	rfp
240	72	77.5246	82.0673	gfp
240	73	98.3723	81.9224	gfp
240	74	40.4812	80.5704	gfp
240	75	116.1000	83.2354	gfp
240	76	32.1325	85.6433	gfp
240	77	22.6306	85.6516	gfp
240	78	61.2363	85.785	gfp
240	79	135.9533	90.0731	gfp
240	80	40.4941	88.7501	gfp
240	81	76.11	89.4648	gfp
240	82	117.8575	90.0325	gfp
240	83	14.3321	91.2456	gfp
240	84	87.2732	94.4723	gfp
240	85	50.4190	94.4380	gfp
240	86	23.1502	93.8741	gfp
240	87	59.6367	95.64705	cy5
240	88	108.9638	98.9081	cy5
240	89	97.8652	96.6529	cy5
240	90	29.7956	98.7170	gfp
240	91	43.8357	100.0480	gfp
240	92	36.3275	102.6668	gfp
240	93	125.4164	102.9576	gfp
240	94	134.9936	103.3683	cy5
240	95	51.7587	108.4095	gfp
240	96	77.0496	108.2980	gfp
240	97	41.5582	107.6328	gfp
240	98	114.1303	111.2675	gfp
240	99	127.4576	113.0503	gfp
240	100	90.042	112.3888	cy5
240	101	60.1264	113.6614	cy5
240	102	45.6322	117.6593	gfp
240	103	121.0473	118.7687	gfp
240	104	82.39875	122.2067	gfp
240	105	111.5485	122.0632	gfp
240	107	125.1818	127.5069	gfp
240	108	89.7028	129.5136	cy5
240	109	109.9445	129.1318	gfp
240	110	52.7484	131.7216	cy5
240	111	116.5750	134.7815	gfp
241	1	43.1352	2.7875	cy5
241	2	38.7401	12.2186	gfp
241	3	20.6164	12.7925	rfp
241	4	28.0717	15.3472	gfp
241	5	60.2591	14.6979	cy5
241	6	79.3450	18.2823	gfp
241	7	19.2049	21.5511	gfp
241	8	44.6175	22.835	gfp
241	9	55.3683	22.8888	cy5
241	10	64.8616	25.2918	gfp
241	11	24.3108	26.60625	gfp
241	12	78.4283	29.5748	gfp
241	13	11.7519	34.4473	gfp
241	14	81.7561	38.2747	gfp
241	15	40.5225	41.025	gfp
241	16	48.6625	40.7425	gfp
241	17	61.4287	40.8128	cy5
241	18	29.2889	44.8610	gfp
241	19	53.2245	48.4544	gfp
241	20	65.0325	49.7175	gfp
241	21	37.5988	50.7112	gfp
241	22	75.3895	53.2125	gfp
241	23	41.9342	56.2839	gfp
241	24	51.0850	55.6770	cy5
241	25	62.1885	59.4315	gfp
241	26	73.3607	61.5653	rfp
242	1	69.5879	15.4231	rfp
242	2	37.6092	14.1331	rfp
242	3	90.9689	14.7633	rfp
242	4	83.7074	16.5591	rfp
242	5	32.1198	23.6293	rfp
242	6	64.6633	21.3311	rfp
242	7	82.3054	25.2795	gfp
242	8	59.7137	29.2605	gfp
242	9	52.4435	30.3770	gfp
242	10	43.1006	32.7944	gfp
242	11	75.5734	33.8707	gfp
242	12	64.3495	34.314	rfp
242	13	51.3106	39.4029	gfp
242	14	7.2910	40.2746	rfp
242	15	77.8438	42.3688	rfp
242	16	117.3156	47.3413	cy5
242	17	65.9926	45.8036	gfp
242	18	58.8114	45.9978	gfp
242	19	30.0095	47.5815	rfp
242	20	5.8789	47.8106	gfp
242	21	74.8845	48.7420	gfp
242	22	146.8155	51.1145	rfp
242	23	101.4774	49.3189	cy5
242	24	132.1397	49.8022	gfp
242	25	92.751	51.6242	rfp
242	26	36.4954	53.5086	cy5
242	27	126.7738	53.0622	gfp
242	28	24.9548	53.5128	rfp
242	29	69.6056	55.3359	gfp
242	30	11.4939	56.06985	rfp
242	31	53.0877	57.4258	gfp
242	32	138.4059	61.8570	gfp
242	33	41.6604	60.1008	cy5
242	34	62.1929	60.7540	rfp
242	35	73.4703	62.2391	gfp
242	36	151.9611	63.0874	rfp
242	37	12.3857	63.9090	cy5
242	38	34.9287	66.0423	rfp
242	39	95.8808	66.4381	cy5
242	40	41.8558	71.7157	gfp
242	41	87.2850	70.515	gfp
242	42	109.5391	70.0127	gfp
242	43	30.1466	72.65925	gfp
242	44	55.4586	71.2346	gfp
242	45	65.9563	72.0737	rfp
242	46	136.8503	72.1297	rfp
242	47	10.4045	74.1174	cy5
242	48	79.8093	73.1980	rfp
242	49	48.4177	75.3701	gfp
242	50	73.6438	74.5354	gfp
242	51	97.8593	74.2734	gfp
242	52	92.9254	80.7976	gfp
242	53	145.0977	79.4061	cy5
242	54	120.6926	80.6536	rfp
242	55	31.4801	84.7839	gfp
242	56	59.7191	83.0749	rfp
242	57	155.7675	85.0838	gfp
242	58	148.3722	89.0934	gfp
242	59	99.1103	87.9771	rfp
242	60	58.7795	89.5642	cy5
242	61	87.9619	90.3314	gfp
242	62	119.5516	91.0845	gfp
242	63	37.9253	90.7041	gfp
242	64	94.7816	93.2470	gfp
242	65	77.2214	94.9986	cy5
242	66	70.4866	94.3739	cy5
242	67	34.8501	98.2474	gfp
242	68	136.8704	98.6072	rfp
242	69	51.5867	95.8092	cy5
242	70	110.7305	96.0697	gfp
242	71	16.8154	96.5613	rfp
242	72	59.3874	100.0003	cy5
242	73	102.7423	97.6343	cy5
242	74	159.3283	100.3947	rfp
242	75	151.6052	101.0433	rfp
242	76	68.3675	103.8831	cy5
242	77	113.7315	105.1086	rfp
242	78	23.07165	106.3154	rfp
242	79	44.8145	107.1847	gfp
242	80	74.1560	110.2410	cy5
242	81	89.0977	109.1787	cy5
242	82	145.1002	118.7782	gfp
242	83	34.3943	115.6741	gfp
242	84	48.0821	117.4953	gfp
242	85	154.0063	117.0584	rfp
242	86	69.1412	118.6828	gfp
242	87	77.3373	117.0496	cy5
242	88	123.3797	117.7566	rfp
242	89	58.3308	124.6912	gfp
242	90	100.0193	118.9076	rfp
242	91	104.6817	124.3159	rfp
242	92	123.3404	125.5790	rfp
242	93	112.4808	126.9256	rfp
242	94	36.4688	127.6639	rfp
242	95	46.9614	128.4424	rfp
242	96	156.8651	129.4809	rfp
242	97	130.6268	128.8137	gfp
242	98	83.7473	134.4393	rfp
242	99	104.5571	131.9664	gfp
242	100	152.0997	133.7063	rfp
242	101	40.4355	136.4548	rfp
242	102	64.9044	133.7044	gfp
242	103	118.7983	138.6957	rfp
242	104	130.4392	136.5186	gfp
242	105	51.8276	140.6479	cy5
242	106	147.7761	139.8684	rfp
242	107	110.4298	141.5381	rfp
242	109	64.6576	148.2104	gfp
242	110	35.1199	145.3498	gfp
242	111	43.8385	144.98525	cy5
242	112	84.5733	153.8755	rfp
242	113	101.74875	148.092	rfp
242	114	137.6946	148.3371	gfp
242	115	128.0247	149.3641	gfp
242	116	146.6146	149.8519	rfp
242	117	74.3664	151.6877	rfp
242	118	112.4097	153.1875	gfp
242	119	119.8075	157.2879	gfp
242	120	34.5170	153.5527	gfp
242	121	133.3087	155.5351	gfp
242	122	102.9119	153.5401	rfp
242	123	44.5277	157.7479	rfp
242	124	54.4929	159.2813	rfp
242	125	67.9979	160.1523	rfp
242	126	107.0417	160.7068	gfp
242	127	102.9396	169.1625	rfp
242	128	128.9304	163.5454	gfp
242	129	110.2034	167.2103	gfp
242	130	114.5333	171.7052	rfp
242	132	106.3194	182.5150	rfp
245	1	64.0710	5.5702	gfp
245	2	52.7858	10.2390	rfp
245	3	32.9696	15.6373	rfp
245	4	41.6645	12.5403	rfp
245	5	11.0239	17.5821	rfp
245	6	53.9209	19.0698	rfp
245	7	20.3084	21.9209	rfp
245	8	60.8617	21.0533	rfp
245	9	43.3077	25.0697	rfp
245	10	32.38125	27.8812	rfp
245	11	54.2278	26.3853	rfp
245	12	18.9003	31.9802	rfp
245	13	43.96578	32.92854	rfp
245	14	26.0052	39.9802	rfp
245	15	14.6039	42.8316	rfp
245	16	44.7892	54.9431	gfp
245	17	10.3581	59.8983	rfp
246	1	34.8965	25.1652	gfp
246	2	7.6900	24.9233	gfp
246	3	30.1958	35.9246	gfp
248	2	56.4772	11.3470	gfp
248	3	63.7313	12.3447	rfp
248	4	44.2907	15.0363	rfp
248	5	30.9296	14.3056	rfp
248	6	70.5653	22.1864	gfp
248	7	23.4051	21.7807	gfp
248	8	17.2215	25.026	gfp
248	9	52.0503	25.7216	gfp
248	10	77.6782	27.3935	gfp
248	11	25.1385	32.7749	gfp
248	12	46.9522	32.0034	gfp
248	13	61.3483	32.1327	gfp
248	14	83.2429	34.8015	rfp
248	15	33.8022	37.4866	gfp
248	16	77.5505	40.6995	gfp
248	17	90.2673	43.2571	rfp
248	18	60.9301	42.2251	gfp
248	19	7.6170	43.0521	rfp
248	20	51.9854	44.3555	cy5
248	21	30.4225	44.02125	rfp
248	22	20.1246	47.6510	rfp
248	23	66.2415	48.0928	gfp
248	24	34.1736	49.8548	gfp
248	25	82.6873	47.9761	gfp
248	26	74.1580	52.3214	gfp
248	27	49.9221	53.7573	gfp
248	29	61.0118	57.0047	gfp
248	30	17.4099	58.7411	rfp
248	31	23.3006	59.4923	gfp
248	32	35.0383	68.1405	rfp
248	33	47.2038	64.0281	rfp
248	34	15.5027	64.1957	rfp
248	35	22.6723	66.6858	gfp
248	36	55.7499	68.9967	gfp
248	37	67.3369	69.4796	gfp
248	38	47.1645	73.0766	gfp
248	39	53.0190	79.66825	rfp
249	1	42.0640	4.0509	gfp
249	2	42.6272	12.4267	gfp
249	3	16.7386	13.9303	gfp
249	4	32.4969	16.7780	gfp
249	5	26.7744	28.9002	gfp
249	6	42.2512	31.0553	gfp
249	7	35.6489	41.7148	gfp
251	1	45.5424	2.9414	rfp
251	2	31.2101	6.9897	gfp
251	3	38.3775	10.1357	rfp
251	4	49.9170	15.7429	gfp
251	5	42.6413	16.8956	gfp
251	6	9.69435	19.4984	rfp
251	7	78.0714	19.5403	gfp
251	8	25.5428	22.2974	gfp
251	9	51.4988	26.3628	gfp
251	10	61.3023	30.1510	gfp
251	11	19.1808	28.6514	gfp
251	13	16.3979	34.3205	gfp
251	14	53.4951	32.7015	gfp
251	15	44.985	37.905	gfp
251	16	38.2544	41.0718	gfp
251	17	26.8166	40.0882	gfp
251	18	11.2727	41.4839	gfp
251	19	50.8075	48.6825	rfp
251	20	70.9142	50.3817	gfp
251	21	20.2937	55.2222	gfp
251	22	100.3101	57.7591	gfp
251	23	13.545	60.9525	rfp
251	24	30.1067	64.3152	gfp
251	25	75.1048	64.9817	gfp
251	26	94.0454	64.8518	gfp
251	27	5.955	65.2575	rfp
251	28	38.2023	65.4038	gfp
251	29	49.3957	67.6618	gfp
251	30	64.8454	75.6314	gfp
251	31	20.4519	67.6377	gfp
251	32	83.0084	69.9164	gfp
251	33	11.9325	68.6166	rfp
251	34	93.4197	72.1873	gfp
251	35	52.8273	72.3923	gfp
251	36	30.4225	74.9198	gfp
251	37	18.4771	74.6763	gfp
251	38	39.2402	77.7386	gfp
251	39	52.9829	79.6958	gfp
251	40	90.0647	81.0434	gfp
251	41	80.7669	81.7344	gfp
252	1	46.9743	4.0048	cy5
252	2	28.0008	11.6625	rfp
252	3	40.2928	9.6553	cy5
252	4	10.8585	21.3368	rfp
252	5	9.4963	35.3196	rfp
252	6	19.1019	40.0830	rfp
253	1	6.0220	7.3120	gfp
253	2	11.2612	10.6557	gfp
253	3	3.1472	13.6747	gfp
254	1	29.3747	10.0247	gfp
254	2	23.3956	14.2762	gfp
254	3	65.2300	18.1831	gfp
254	4	45.279	13.7708	gfp
254	5	56.0370	19.1315	gfp
254	6	21.9724	21.9979	gfp
254	7	13.9613	23.6715	rfp
254	8	47.5861	25.2370	gfp
254	9	36.5094	28.2502	gfp
254	10	71.3290	31.3814	gfp
254	11	65.6918	34.5019	gfp
254	12	18.2281	33.8988	gfp
254	13	28.0213	36.1858	gfp
254	14	49.8627	40.1453	gfp
254	16	74.7985	41.6627	gfp
254	18	57.8107	42.5804	gfp
254	19	11.8788	46.0243	gfp
254	21	62.5405	51.8858	cy5
254	22	28.7025	52.6120	cy5
254	23	41.5060	55.9347	gfp
254	24	33.5004	59.6286	cy5
254	25	8.5902	65.0286	gfp
254	26	61.9541	59.0858	gfp
254	27	22.2659	64.66125	gfp
254	28	48.5847	64.2903	gfp
254	29	77.5042	65.4477	cy5
254	30	31.7398	67.0078	gfp
254	31	57.1081	69.9541	gfp
254	32	43.9601	71.9064	cy5
254	33	101.8173	71.6951	rfp
254	34	90.9918	72.6717	rfp
254	35	11.0575	74.8275	gfp
254	36	77.8640	75.4754	rfp
254	37	111.4885	78.8754	gfp
254	38	22.6923	76.7452	gfp
254	39	37.5663	79.7485	cy5
254	40	68.4156	79.3332	rfp
254	41	48.8641	81.9292	cy5
254	42	82.0390	82.1524	gfp
254	43	92.5256	82.8188	gfp
254	44	63.8117	86.0249	rfp
254	45	39.0994	88.7408	rfp
254	46	45.2298	90.8236	rfp
254	47	52.6529	92.2397	gfp
254	48	81.7286	91.3129	gfp
254	49	118.5644	90.5130	gfp
254	50	106.6531	98.3964	gfp
254	51	34.8597	98.0743	rfp
254	52	75.8162	96.9578	gfp
254	53	95.9115	100.6802	gfp
254	54	48.9670	99.9535	gfp
254	55	65.3837	99.6525	gfp
254	56	58.4342	105.0259	rfp
254	57	101.7601	107.1109	gfp
254	58	66.6014	110.3299	rfp
254	59	37.3421	108.6146	rfp
254	60	116.2171	109.5043	gfp
254	61	47.7141	109.5390	gfp
254	62	85.5416	111.8600	gfp
254	63	39.5150	114.0888	rfp
254	64	115.1716	116.4127	gfp
254	65	76.1465	119.6507	cy5
254	66	108.2708	121.8158	cy5
254	67	97.7048	124.3068	rfp
254	68	89.9536	125.4585	cy5
257	1	324.9765	7.0114	rfp
257	2	314.6095	7.1959	rfp
257	3	317.8399	15.8307	gfp
257	4	326.7616	16.28625	gfp
257	5	313.1113	25.1006	gfp
257	6	329.4869	28.6443	gfp
257	7	342.4573	28.5685	rfp
257	8	322.2696	27.0209	gfp
257	9	193.0220	33.2084	rfp
257	10	312.8008	35.6055	rfp
257	11	301.6930	36.8571	rfp
257	12	338.5288	33.4664	rfp
257	13	187.5620	43.5608	rfp
257	14	345.2542	36.9531	rfp
257	15	330.5371	43.1210	gfp
257	16	409.4987	43.7837	rfp
257	17	197.8200	42.6975	gfp
257	18	306.7192	49.0580	gfp
257	19	348.2841	46.9158	rfp
257	20	313.6878	46.1301	gfp
257	21	387.7744	60.5320	rfp
257	22	413.2275	52.2075	rfp
257	23	403.0781	48.7140	rfp
257	24	199.6011	49.1257	gfp
257	25	357.5707	49.8421	rfp
257	26	333.4747	52.5791	gfp
257	27	209.8749	52.5433	gfp
257	28	326.3584	57.5647	rfp
257	29	363.6749	56.7190	rfp
257	30	199.7945	56.0689	gfp
257	31	345.0857	59.1406	cy5
257	33	355.8879	58.9445	gfp
257	34	181.7102	57.5530	gfp
257	35	317.4654	60.0447	gfp
257	36	202.2881	62.9883	gfp
257	37	172.5726	64.3458	rfp
257	38	186.1523	64.6417	gfp
257	40	363.7430	67.7409	rfp
257	41	411.9087	66.9803	rfp
257	42	178.5922	70.9188	rfp
257	43	205.8459	72.4948	gfp
257	44	324.5587	76.5988	rfp
257	45	336.1676	71.7949	rfp
257	46	199.3286	81.5187	rfp
257	47	371.4967	76.7184	rfp
257	48	170.9475	77.28	rfp
257	49	180.5218	76.1784	rfp
257	50	381.7974	77.2966	rfp
257	52	348.46125	79.0125	rfp
257	53	165.3922	80.1769	rfp
257	54	178.8997	87.6161	rfp
257	56	353.1433	85.5806	rfp
257	59	329.8682	85.7223	rfp
257	60	378.4369	84.7597	rfp
257	61	157.7817	86.6959	rfp
257	62	342.1198	86.0943	rfp
257	63	320.2774	87.9902	cy5
257	64	361.9380	88.3216	rfp
257	65	278.3833	88.3716	gfp
257	66	205.4251	92.0237	rfp
257	67	335.2501	90.3772	rfp
257	68	190.9023	93.3467	gfp
257	69	343.3517	95.9451	rfp
257	70	380.2881	94.1079	rfp
257	71	272.8859	90.9620	cy5
257	72	160.5711	92.9536	rfp
257	73	170.3022	93.7085	rfp
257	74	293.4166	93.8215	rfp
257	75	283.8172	96.406	rfp
257	76	367.9725	95.9719	cy5
257	77	213.6316	99.9849	cy5
257	78	299.44125	98.7196	cy5
257	79	329.1857	98.9413	rfp
257	80	361.6469	101.5515	gfp
257	81	182.7149	102.0186	gfp
257	82	171.0604	102.5033	rfp
257	83	154.9121	102.9931	rfp
257	84	373.0519	103.2269	cy5
257	85	384.0100	102.5965	gfp
257	86	203.4604	102.4475	gfp
257	87	191.9190	103.7899	gfp
257	88	318.0058	103.9022	rfp
257	89	285.9371	104.7781	rfp
257	90	307.665	103.6676	gfp
257	91	280.4336	104.0770	rfp
257	92	302.4984	107.6294	rfp
257	93	344.1258	108.6015	rfp
257	94	328.5488	106.9756	gfp
257	95	206.9917	108.9314	cy5
257	96	139.3549	108.0201	rfp
257	97	289.6108	109.9379	rfp
257	98	162.0468	110.1290	rfp
257	99	176.5355	110.1301	gfp
257	100	369.2530	109.2611	cy5
257	101	149.8059	112.8072	rfp
257	102	188.7692	110.5302	gfp
257	103	296.4411	113.7153	rfp
257	104	316.6613	112.3985	rfp
257	105	376.5043	112.6993	rfp
257	106	386.4688	113.6907	rfp
257	107	327.7860	114.4825	gfp
257	108	214.1933	115.8929	rfp
257	109	368.3005	114.0502	rfp
257	110	201.6546	116.1248	rfp
257	111	283.9363	119.1288	cy5
257	112	337.7055	116.7313	gfp
257	113	175.9477	118.1723	rfp
257	114	275.8092	118.8878	cy5
257	115	161.7329	122.4632	rfp
257	116	198.2383	121.1643	rfp
257	117	220.2323	121.0900	rfp
257	118	366.532	123.1821	gfp
257	119	383.5858	126.7339	cy5
257	120	336.088	123.9475	gfp
257	121	261.3657	126.5725	rfp
257	122	171.0738	126.3332	rfp
257	123	192.7824	129.3628	rfp
257	124	207.6839	126.1705	rfp
257	125	274.0175	129.7462	rfp
257	126	309.4903	130.1304	cy5
257	127	281.1834	127.3655	cy5
257	128	222.9793	130.6490	rfp
257	129	374.7067	127.1251	cy5
257	130	252.5058	134.3793	rfp
257	131	161.5877	133.2128	rfp
257	132	212.5275	131.3141	rfp
257	133	240.1152	134.0153	rfp
257	134	338.0304	133.0514	gfp
257	135	201.5370	134.5080	gfp
257	136	230.8144	136.9113	gfp
257	137	293.0706	137.8713	rfp
257	138	167.9224	136.9291	rfp
257	139	377.97	136.6814	rfp
257	140	184.1347	140.2619	gfp
257	141	218.0813	139.0043	gfp
257	142	196.9326	142.7674	cy5
257	143	336.0808	142.3710	cy5
257	144	159.4006	141.0378	rfp
257	145	204.9185	141.1542	gfp
257	146	272.0825	140.4667	gfp
257	147	171.3255	142.2650	gfp
257	148	225.5976	142.7824	gfp
257	149	259.5646	144.0948	cy5
257	150	280.3550	144.4046	rfp
257	151	189.8702	146.3349	cy5
257	152	301.7896	145.0370	rfp
257	153	165.9981	147.9573	rfp
257	154	273.2618	146.2822	rfp
257	155	229.5295	149.1876	rfp
257	156	250.5047	146.4595	cy5
257	157	183.2591	148.3196	rfp
257	158	309.8639	149.2337	cy5
257	159	369.2947	151.15575	gfp
257	160	254.2694	154.6251	gfp
257	161	271.0143	153.6406	gfp
257	162	321.2473	155.4165	rfp
257	163	200.7265	156.2576	rfp
257	164	301.4121	153.56375	rfp
257	165	328.5762	154.5874	gfp
257	166	178.2584	155.8853	rfp
257	167	279.1376	155.832	rfp
257	168	192.3209	157.4703	rfp
257	169	237.3954	158.3885	rfp
257	170	289.7060	159.2776	cy5
257	171	246.6818	157.7127	rfp
257	172	227.7925	160.9528	gfp
257	174	277.0582	162.9854	rfp
257	175	329.0978	165.9621	rfp
257	176	383.7199	165.6470	rfp
257	177	244.6306	165.1773	rfp
257	178	258.6481	163.9314	rfp
257	179	349.0791	166.4585	rfp
257	180	189.3338	163.9419	rfp
257	181	168.2444	165.6228	rfp
257	182	199.1281	169.3775	rfp
257	183	337.0680	167.2943	rfp
257	184	235.2383	167.4793	rfp
