81	52	59.7845	105.4662	rfp
81	53	79.9850	107.4829	gfp
81	54	143.1615	108.1422	gfp
81	55	92.2935	113.2390	gfp
81	56	124.2798	112.5720	gfp
81	57	107.2685	115.5728	gfp
81	58	149.6579	116.4153	gfp
81	59	136.9151	122.1784	gfp
81	60	146.7068	126.9048	gfp
81	61	126.2708	129.3592	gfp
81	62	115.3928	136.1358	gfp
81	63	142.2594	137.5468	gfp
81	64	132.5913	142.0707	gfp
81	65	125.5858	148.3199	rfp
82	1	28.5667	4.2400	gfp
82	2	43.3318	5.2628	gfp
82	3	36.0753	7.8144	gfp
82	4	26.0820	11.8212	gfp
82	5	13.6032	16.7231	gfp
82	6	50.7929	16.2800	gfp
82	7	30.9709	18.9947	gfp
82	8	43.1740	22.7105	gfp
82	9	24.9231	23.9849	gfp
82	10	33.6492	30.0927	gfp
82	11	17.7346	30.2689	gfp
82	12	12.0463	40.1860	gfp
82	13	11.1859	49.1394	gfp
82	14	22.7138	52.9936	gfp
82	15	5.3280	54.4958	gfp
82	16	32.0151	59.4236	gfp
82	17	13.1403	62.9165	gfp
82	18	25.5447	70.3856	gfp
82	19	7.6805	72.4936	gfp
82	20	16.9798	78.7182	gfp
82	21	6.4919	84.1499	gfp
82	22	24.8180	86.7308	gfp
82	23	21.3810	97.9472	gfp
83	1	9.3171	28.6317	rfp
83	2	28.4261	31.1772	rfp
83	3	49.2281	33.9041	rfp
83	4	10.7634	40.8074	gfp
83	6	55.2919	38.6374	rfp
83	8	5.1365	54.0711	rfp
83	9	59.0289	57.3970	rfp
83	10	70.7422	56.3467	rfp
83	11	41.4138	60.2285	rfp
83	14	40.2539	80.2243	rfp
83	15	32.4423	82.2197	rfp
83	16	7.9484	90.4687	rfp
83	17	24.9723	93.2025	rfp
83	18	17.2409	99.6525	rfp
83	19	32.0614	99.5308	rfp
84	1	11.3899	3.6192	rfp
84	2	10.6401	20.2716	gfp
85	1	13.674	6.5403	cy5
85	2	8.0718	12.9795	cy5
85	3	9.2108	26.5518	gfp
86	1	29.1258	12.9705	gfp
86	2	12.1634	19.0055	gfp
87	1	15.0935	5.0827	gfp
87	2	6.4420	15.3367	gfp
87	3	15.4536	19.6408	gfp
88	1	27.7904	6.2484	rfp
88	2	18.6016	5.9815	rfp
88	3	37.1666	10.8839	rfp
88	4	5.5590	13.1186	rfp
88	5	17.1957	13.7772	rfp
88	6	37.1848	23.2951	rfp
88	7	17.9879	22.9152	rfp
88	8	28.9181	31.3501	rfp
88	9	13.6004	31.9203	rfp
89	1	72.3561	4.0721	rfp
89	2	66.9699	9.7222	rfp
89	3	8.1543	17.7673	gfp
89	4	50.9274	21.1993	rfp
89	5	70.9044	17.4411	gfp
89	6	24.4953	18.3170	gfp
89	7	78.8541	17.9186	gfp
89	8	92.5293	24.8486	gfp
89	9	61.7692	22.4954	gfp
89	10	31.0061	28.0356	cy5
89	11	81.2645	28.9384	gfp
89	12	45.5963	31.5359	gfp
89	13	68.5933	30.1810	gfp
89	14	18.3545	31.9836	gfp
89	15	88.3736	34.6881	gfp
89	16	11.5164	35.6227	gfp
89	17	30.4673	35.8154	gfp
89	18	67.5264	38.5633	gfp
89	19	95.8496	42.8590	gfp
89	20	28.86246	44.16702	gfp
89	21	85.2013	44.9937	gfp
89	22	77.3106	44.9955	gfp
89	23	112.6133	44.9735	gfp
89	24	61.2392	45.9742	rfp
89	25	114.9219	53.6314	gfp
89	26	56.3166	54.8129	cy5
89	27	64.7314	54.6770	rfp
89	28	36.1904	55.3477	gfp
89	29	72.5184	57.4933	gfp
89	30	97.5065	62.5212	gfp
89	31	119.1775	62.3025	rfp
89	32	58.3624	63.1495	gfp
89	33	69.9964	69.66	gfp
89	34	85.8067	69.6082	gfp
89	35	119.1254	67.8479	rfp
89	36	45.63375	72.4711	rfp
89	37	78.6929	76.6523	rfp
89	38	105.0983	73.9750	gfp
89	39	61.1980	77.9204	gfp
89	40	52.8665	85.5607	gfp
89	41	56.1459	98.7777	gfp
89	42	47.6827	103.6128	gfp
89	43	65.2941	103.1214	gfp
89	44	54.2964	111.9380	rfp
89	45	69.3754	110.4025	gfp
89	46	99.6742	113.3167	rfp
89	47	69.2780	120.8780	gfp
90	1	8.4693	6.9224	rfp
90	2	10.8108	17.7702	gfp
90	3	3.0248	19.7948	gfp
90	4	44.8870	36.0950	gfp
90	5	52.6475	33.9775	gfp
90	6	27.7562	37.3761	gfp
90	7	36.3748	38.0789	gfp
90	8	17.4747	39.3092	gfp
90	9	65.4057	42.9102	gfp
90	10	9.4209	45.4576	gfp
90	11	50.6295	49.8058	gfp
90	12	63.2820	50.4196	gfp
90	13	14.1809	57.0169	gfp
90	14	39.3926	60.8221	gfp
90	15	5.4825	63.2810	gfp
90	16	60.2079	68.6451	gfp
90	17	51.7570	73.1276	gfp
90	18	4.6636	71.3885	rfp
90	19	41.2970	76.1706	gfp
90	20	42.6175	86.5870	gfp
91	1	10.4969	7.6533	gfp
91	2	15.5663	10.1519	gfp
91	3	27.5694	19.1002	gfp
91	4	12.3486	19.9222	gfp
91	5	2.7606	25.1292	gfp
91	6	10.2707	30.5161	gfp
91	7	17.9505	31.7328	gfp
92	1	20.8348	2.7428	rfp
92	2	27.6077	11.9453	rfp
92	3	7.6868	12.3389	rfp
92	4	13.9284	22.4693	rfp
92	5	38.4865	18.9730	rfp
92	7	14.9192	34.1599	rfp
93	1	9.8399	8.9537	gfp
94	1	6.9933	4.7899	gfp
94	2	19.9011	10.9337	gfp
94	3	23.7457	23.0426	gfp
94	4	25.4691	35.9029	gfp
95	1	45.9915	9.2348	gfp
95	2	56.9876	4.7569	gfp
95	3	69.7043	11.1020	gfp
95	4	32.2459	13.3858	gfp
95	5	40.6712	23.0751	gfp
95	6	61.4807	21.2127	gfp
95	7	52.5621	27.2252	gfp
95	8	25.8266	28.4954	gfp
95	9	73.0921	27.0979	gfp
95	10	64.6195	30.1008	gfp
95	11	48.3952	37.0794	cy5
95	12	11.5059	39.5862	cy5
95	13	21.4914	44.4373	gfp
95	14	44.8585	48.1455	rfp
95	15	10.5578	49.7295	gfp
95	16	33.0048	53.7041	rfp
95	17	10.2071	58.2435	gfp
96	1	26.1598	6.9846	gfp
96	2	10.4813	10.5106	gfp
96	3	37.4884	10.7471	gfp
96	4	13.4859	22.6692	gfp
96	5	33.1686	19.5035	gfp
96	6	40.8955	21.1548	gfp
96	7	2.8703	25.2625	gfp
96	8	28.7907	26.9880	gfp
96	9	39.9542	28.3111	gfp
96	10	28.6951	35.7606	gfp
96	11	39.3817	35.1525	gfp
96	12	14.5125	37.2718	gfp
97	1	88.1498	11.9632	gfp
97	2	115.4699	17.2116	rfp
97	3	107.3707	19.5635	gfp
97	4	77.4686	29.5139	rfp
97	5	69.1187	24.2912	rfp
97	6	106.8853	28.2923	gfp
97	7	90.8321	40.4232	gfp
97	8	61.9470	42.5646	rfp
97	9	72.8969	47.5717	gfp
97	10	114.1601	46.9688	rfp
97	11	84.2597	54.5210	gfp
97	12	104.4057	56.4623	gfp
97	13	120.7790	58.0281	rfp
97	14	65.4815	61.2937	gfp
97	15	40.845	61.5750	gfp
97	16	53.5004	64.2030	gfp
97	17	86.2284	66.1416	gfp
97	18	76.0318	66.3813	gfp
97	19	36.7072	68.8294	gfp
97	20	107.9183	65.7873	gfp
97	21	26.4614	70.5504	gfp
97	22	67.9603	71.2887	gfp
97	23	56.8307	73.0887	rfp
97	24	16.9182	73.4632	gfp
97	25	99.8791	76.4819	rfp
97	26	45.4384	78.1095	gfp
97	27	84.5756	80.6292	gfp
97	28	16.1621	83.8928	gfp
97	29	32.9626	86.0257	gfp
97	30	53.1166	90.4329	rfp
97	31	15.9672	92.5678	gfp
97	32	26.9553	95.6355	gfp
97	33	36.8658	97.8154	gfp
97	34	7.8958	97.3044	rfp
97	35	25.0284	103.6735	gfp
97	36	45.5421	103.4390	rfp
97	37	39.0115	107.8060	gfp
97	38	17.2436	112.2126	rfp
98	1	6.7199	8.5068	gfp
98	2	19.2409	8.8213	gfp
98	3	19.6643	17.9198	gfp
98	4	21.9438	25.9523	gfp
98	5	29.4070	43.6963	gfp
98	6	35.7877	46.4889	gfp
98	7	32.3224	58.3418	gfp
99	1	7.7846	11.8014	gfp
100	1	4.05318	16.28238	gfp
100	2	12.7255	24.2509	gfp
100	3	5.4921	26.7868	gfp
100	4	11.3582	31.8215	gfp
100	5	10.6837	38.8853	gfp
101	1	16.9713	4.7405	gfp
102	1	8.2821	3.7739	gfp
102	2	13.7375	6.5228	gfp
102	3	4.1057	10.2766	gfp
103	1	5.5681	7.4208	rfp
104	1	10.5579	9.2825	gfp
105	1	6.5743	13.1946	gfp
105	2	15.7194	17.5483	gfp
105	3	35.6373	17.7249	gfp
105	4	27.8338	18.7479	gfp
105	5	17.7180	26.3570	gfp
106	2	48.8473	23.2803	rfp
106	3	58.6226	19.1504	gfp
106	4	13.6357	20.4989	rfp
106	5	68.6670	19.8258	gfp
106	6	40.6074	21.8563	rfp
106	7	82.5310	27.1680	gfp
106	8	55.7699	29.2834	gfp
106	9	16.8940	28.6446	gfp
106	10	65.2375	32.4535	gfp
106	11	15.0664	35.7204	gfp
106	12	7.0860	38.5644	rfp
106	13	23.9642	40.0892	gfp
106	14	37.5411	39.2722	gfp
106	15	47.6085	48.5677	gfp
106	16	8.4886	45.5435	rfp
106	17	73.9792	46.7913	cy5
106	18	32.1000	50.5093	gfp
106	19	58.0606	51.1003	gfp
106	20	11.7145	52.0224	gfp
106	21	25.5962	56.7185	gfp
106	23	63.9089	65.2354	gfp
106	24	8.2148	65.6153	gfp
106	25	24.2809	65.0583	gfp
106	27	54.5635	71.3335	gfp
106	28	35.0609	72.1264	gfp
106	29	22.6165	73.2035	gfp
106	30	15.4776	77.9088	gfp
106	31	28.3984	81.1379	rfp
106	32	45.57	82.89	rfp
106	33	56.9070	82.7165	rfp
106	34	63.2401	83.2265	gfp
107	1	16.4238	4.0978	rfp
107	2	41.3245	13.6461	rfp
107	3	25.7344	8.5818	rfp
107	4	9.7970	10.4464	rfp
107	5	4.0773	14.9425	rfp
107	6	14.0540	19.6825	rfp
107	7	28.1849	17.1403	rfp
107	8	36.2751	22.5791	rfp
107	9	29.5934	25.7188	rfp
107	10	21.4145	29.2110	rfp
107	11	10.8906	30.3563	rfp
107	12	37.63962	31.79334	rfp
107	13	28.2510	38.0794	rfp
107	14	16.2683	34.7225	rfp
108	1	6.1887	4.6539	gfp
109	2	29.3329	23.5175	gfp
109	3	5.0124	19.5850	rfp
109	4	18.6170	26.3693	rfp
109	5	6.8869	26.1294	rfp
109	6	42.9943	24.1762	rfp
110	1	135.4057	6.3170	rfp
110	3	125.4909	20.8627	rfp
110	4	132.2480	30.5744	gfp
110	5	119.5776	28.5238	cy5
110	6	75.0817	33.7270	gfp
110	7	115.0732	37.4434	gfp
110	8	89.8629	37.5076	gfp
110	9	98.3052	38.7362	gfp
110	10	106.5683	38.1306	gfp
110	11	143.5993	36.8332	gfp
110	12	190.4863	39.6186	rfp
110	13	156.4422	38.7853	rfp
110	14	65.8258	39.3706	gfp
110	15	126.4682	42.2994	gfp
110	16	165.9658	42.9412	rfp
110	17	71.4445	41.194	gfp
110	18	28.0191	43.6911	rfp
110	19	147.8939	45.3227	gfp
110	20	160.6561	52.2531	gfp
110	21	198.8557	48.5487	rfp
110	22	90.4294	50.0656	gfp
110	23	68.3967	51.2023	gfp
110	24	29.5432	53.4067	rfp
110	25	113.4243	49.6969	gfp
110	26	175.6745	54.9527	rfp
110	27	84.1420	56.2971	gfp
110	28	142.6295	52.5800	cy5
110	29	192.5052	56.8195	rfp
110	30	13.1793	55.8077	gfp
110	31	127.7523	53.4470	gfp
110	32	3.4443	59.0175	rfp
110	33	104.9665	64.3161	gfp
110	34	204.2992	65.5941	rfp
110	35	94.2334	61.6361	gfp
110	36	46.0866	69.1901	gfp
110	37	151.7872	65.4300	gfp
110	38	138.8255	64.6777	gfp
110	39	13.8021	68.4401	gfp
110	40	84.2879	67.3238	gfp
110	41	74.0582	68.6878	gfp
110	42	168.4846	71.9436	rfp
110	43	195.0314	68.3193	rfp
110	44	188.0835	74.1590	rfp
110	45	115.5578	71.5099	rfp
110	46	3.0198	73.6096	rfp
110	47	81.3259	75.0307	rfp
110	48	61.4245	79.2660	gfp
110	49	127.9556	75.6100	rfp
110	50	146.7180	76.6905	gfp
110	51	14.8610	77.8213	rfp
110	52	24.8649	78.3315	rfp
110	53	121.2711	78.6878	rfp
110	54	176.1534	80.1266	rfp
110	55	106.3394	82.6857	rfp
110	56	35.4081	84.3713	gfp
110	57	138.2023	85.0564	gfp
110	58	80.6289	84.4445	gfp
110	59	157.2798	86.3225	gfp
110	60	4.8108	88.1996	rfp
110	61	127.2599	85.7177	rfp
110	62	24.4516	92.3454	gfp
110	63	45.4233	91.6337	rfp
110	64	31.8109	95.6659	rfp
110	65	10.8673	94.9127	gfp
110	66	71.9585	95.1972	gfp
110	67	90.9529	94.9487	rfp
110	68	133.3719	97.6908	gfp
110	69	143.8109	98.0978	gfp
110	70	55.1971	96.4089	gfp
110	71	122.3187	97.4237	rfp
110	72	154.6369	98.4156	gfp
110	73	49.7473	101.4846	gfp
110	74	115.0004	107.1263	rfp
110	75	41.1025	102.7516	cy5
110	76	95.5835	102.3629	gfp
110	78	80.8626	106.6971	gfp
110	79	104.3979	105.9098	rfp
110	80	31.1082	108.2554	rfp
110	81	90.3228	106.7149	gfp
110	82	59.0292	107.7795	gfp
110	83	41.4884	114.0112	gfp
110	84	63.9512	113.7633	gfp
110	85	81.6112	116.8198	gfp
110	86	45.7512	121.1034	gfp
110	87	110.5690	119.3678	gfp
110	88	137.7158	118.2913	gfp
110	89	28.5039	126.5820	rfp
110	90	74.9901	122.7768	gfp
110	91	123.2586	125.5095	rfp
110	92	60.2277	124.8673	gfp
110	93	53.3117	128.7040	gfp
110	94	148.4095	128.1233	rfp
110	95	137.0989	131.8377	gfp
110	96	39.8068	132.0600	gfp
110	97	66.0081	134.6514	gfp
110	98	79.5419	131.8356	gfp
110	99	106.6944	135.8929	gfp
110	100	125.4330	141.1094	gfp
110	101	17.8645	137.4993	rfp
110	102	9.2719	137.1330	rfp
110	103	27.2835	142.1027	rfp
110	104	54.5838	142.1463	gfp
110	105	141.1971	140.6293	rfp
110	106	10.2236	145.8363	rfp
110	107	72.5288	151.1314	rfp
110	108	152.7981	144.9972	rfp
110	109	81.8132	149.5348	rfp
110	110	63.8550	149.3175	rfp
110	111	92.5451	152.2359	rfp
110	112	20.2330	149.4864	rfp
110	113	136.6138	158.1857	rfp
110	114	116.7759	152.8783	rfp
110	115	131.1239	153.4780	rfp
110	116	123.5175	155.2169	rfp
110	117	118.2647	164.0763	rfp
110	118	151.9263	167.6240	rfp
110	119	130.3449	171.8492	rfp
110	120	120.6713	180.8511	rfp
110	121	150.3472	177.0978	rfp
110	122	132.1774	183.9625	rfp
111	1	31.218	17.63	rfp
111	2	15.8831	27.09	rfp
112	1	49.2540	4.7363	rfp
112	2	37.4210	7.0938	rfp
112	3	43.095	13.1700	rfp
112	4	32.2700	21.8808	rfp
112	5	22.8715	29.5608	rfp
112	6	5.2182	35.0226	rfp
113	1	21.7907	7.4395	rfp
113	2	13.6989	10.4528	rfp
113	3	29.2185	14.4265	rfp
113	4	33.6175	20.7679	rfp
113	5	43.7288	26.5213	rfp
113	6	16.5864	35.5244	rfp
113	7	27.1341	33.8082	rfp
113	8	48.1586	38.5102	rfp
113	9	22.9159	42.8434	rfp
113	10	37.5306	47.6697	gfp
113	11	49.9749	50.3627	gfp
113	12	22.8134	52.4658	gfp
113	14	31.3230	56.8503	gfp
113	15	69.1537	57.1460	gfp
113	16	51.7575	61.3281	gfp
113	17	62.2619	62.6660	gfp
113	18	22.4075	65.1625	gfp
113	19	29.4765	68.69766	gfp
113	20	72.5473	68.4345	rfp
113	21	49.5980	71.3814	gfp
113	22	18.4042	73.9612	gfp
113	23	56.9268	74.2473	gfp
113	24	80.2676	74.5672	rfp
113	25	38.6320	80.0858	gfp
113	26	73.2911	77.3164	gfp
113	27	30.0922	81.1204	gfp
113	28	60.9073	82.6866	gfp
113	29	80.3906	84.4085	rfp
113	30	21.9602	86.7684	gfp
113	31	69.7697	85.3894	gfp
113	32	20.8903	97.0027	rfp
113	33	58.9597	91.0673	gfp
113	34	75.6290	96.0819	gfp
113	35	50.8408	95.4914	gfp
113	36	61.7971	100.1413	gfp
113	37	29.9847	105.1636	rfp
113	38	38.4240	102.5384	rfp
113	39	46.6318	103.4789	rfp
113	40	66.8214	104.9658	rfp
114	1	17.0522	10.1645	gfp
114	2	22.8730	11.2630	gfp
114	4	3.9586	30.1343	gfp
114	6	8.6137	49.1725	gfp
115	1	8.2996	6.5575	rfp
115	2	15.6648	11.9035	rfp
115	3	24.4959	21.4915	gfp
115	4	27.5270	31.8612	gfp
116	1	15.9972	4.1317	gfp
116	2	7.2684	8.385	cy5
116	3	18.2646	11.5857	gfp
117	1	11.0534	5.9420	gfp
118	1	39.82875	6.99825	gfp
118	2	30.73425	10.7930	gfp
118	3	48.6975	9.8278	gfp
118	4	31.9163	19.8664	gfp
118	5	6.4974	32.8571	rfp
118	6	15.7606	33.7787	rfp
119	1	13.5157	3.9645	gfp
119	2	27.8935	4.0832	gfp
119	3	12.6343	10.3845	gfp
119	4	32.0800	19.4028	gfp
119	5	11.7624	21.6288	gfp
119	6	40.4914	34.8273	gfp
119	7	7.3887	34.4787	rfp
119	8	26.8410	35.5199	gfp
120	1	9.4761	10.5350	gfp
120	2	17.5267	12.2402	gfp
121	1	42.3384	10.3072	gfp
121	2	16.4419	9.6946	gfp
121	3	34.2096	14.1886	gfp
121	4	37.0538	24.381	gfp
121	5	51.2828	27.8008	gfp
121	6	63.1157	38.8251	gfp
121	7	53.2208	42.2111	gfp
121	8	65.4454	58.4241	gfp
121	9	60.1028	56.0902	gfp
122	1	5.0256	10.9784	gfp
122	2	11.5904	12.8692	gfp
122	3	18.4321	19.9503	gfp
123	1	12.0065	5.5248	gfp
123	2	11.8057	12.4321	gfp
123	3	16.4334	21.0048	gfp
123	4	23.9461	28.2196	gfp
124	1	10.7427	8.4542	gfp
124	2	25.0430	13.2632	gfp
124	3	8.3492	20.0846	gfp
124	4	18.2829	25.1209	gfp
124	5	15.0633	33.7828	rfp
124	6	26.4150	40.8253	rfp
124	8	29.8140	47.3384	rfp
124	9	23.4071	58.6552	rfp
125	1	27.4809	7.7107	gfp
125	2	28.6875	21.3915	gfp
125	3	38.0582	20.4261	gfp
125	4	44.1893	24.1132	gfp
125	5	16.0514	29.3300	gfp
125	6	38.3605	33.6721	gfp
125	7	48.8708	31.6387	gfp
125	8	21.0983	46.7489	gfp
126	1	27.7708	4.0173	cy5
126	2	24.6215	13.6445	cy5
126	4	73.9553	33.2175	cy5
126	5	3.3150	33.2025	gfp
126	6	47.3217	36.2188	gfp
126	8	57.5496	35.0902	gfp
126	9	37.2585	44.9130	cy5
126	10	24.9178	53.0679	gfp
126	11	40.2379	52.1464	gfp
126	12	31.8584	57.405	gfp
127	1	41.1088	5.6019	rfp
127	2	52.1527	18.4592	gfp
127	3	37.7567	24.0827	gfp
127	4	46.3015	34.1720	rfp
127	5	58.2356	40.5152	gfp
127	6	71.4063	43.1704	gfp
127	7	40.2811	45.7592	rfp
127	8	29.4809	48.6911	rfp
127	9	77.8057	49.7933	gfp
127	10	59.7726	53.4327	gfp
127	11	47.6123	53.2842	gfp
127	12	35.2659	53.7370	rfp
127	13	88.4394	56.9461	rfp
127	14	76.6936	59.7009	rfp
127	15	59.8944	60.5974	gfp
127	16	66.7645	64.0189	gfp
127	17	46.20866	69.77782	gfp
127	18	69.4147	77.3739	gfp
127	20	58.4703	82.2121	gfp
127	21	37.1497	82.4751	cy5
127	22	86.1587	90.5803	rfp
127	23	42.5640	89.5505	gfp
127	24	63.3599	88.6784	gfp
127	25	75.5486	94.5552	gfp
127	26	51.2610	95.4269	gfp
127	27	69.617	101.652	gfp
128	1	10.2150	6.8450	gfp
128	2	9.0621	16.7435	rfp
128	3	36.6729	18.7603	gfp
128	5	40.2592	27.9144	gfp
128	6	53.8476	28.7323	gfp
128	7	38.0814	36.5905	gfp
129	1	10.5448	3.7820	rfp
129	2	3.7965	6.8092	rfp
130	1	10.3161	5.4668	rfp
131	1	11.8108	4.4846	gfp
131	2	18.1237	7.6956	gfp
131	3	10.8484	18.7580	gfp
132	1	125.7407	8.2821	rfp
132	2	118.9278	15.4359	rfp
132	3	130.6766	15.9130	rfp
132	4	135.6028	21.8027	rfp
132	5	149.2609	24.8438	rfp
132	6	129.0238	27.3519	rfp
132	7	143.6806	32.2911	rfp
132	8	118.9069	35.0713	rfp
132	9	152.7481	41.1682	gfp
132	10	167.2632	48.2934	gfp
132	11	176.6397	51.9913	gfp
132	12	186.0917	58.8453	gfp
132	13	155.5938	60.0346	gfp
132	14	167.8715	61.2628	gfp
132	15	148.2320	62.8246	gfp
132	16	141.6441	66.4454	gfp
132	17	161.6397	66.4484	gfp
132	18	200.1092	66.9368	rfp
132	19	134.2148	71.7258	rfp
132	20	152.6641	75.1904	gfp
132	21	143.6036	77.6201	rfp
132	22	174.7767	76.9436	rfp
132	23	197.5915	75.9507	gfp
132	24	210.4728	77.2745	gfp
132	25	161.1587	79.1545	rfp
132	26	88.5827	80.754	rfp
132	27	100.6829	81.6240	rfp
132	28	200.6546	82.5086	gfp
132	29	168.4089	89.8092	rfp
132	30	107.3218	90.0128	rfp
132	31	216.7558	89.5332	gfp
132	32	151.5878	90.5897	rfp
132	33	182.9125	92.3225	gfp
132	34	207.1082	90.8486	gfp
132	35	97.7196	95.2977	rfp
132	36	196.3462	94.0033	gfp
132	37	114.3954	95.6755	rfp
132	38	128.8436	100.8865	gfp
132	39	144.7515	96.3115	rfp
132	40	203.9388	97.1687	gfp
132	41	165.1463	101.4954	gfp
132	42	185.9300	99.1951	gfp
132	43	212.1399	101.1207	gfp
132	44	234.5314	103.0723	gfp
132	45	180.6	103.9786	gfp
132	46	101.7534	104.8125	rfp
132	47	145.7540	105.3827	rfp
132	48	223.6804	104.8531	gfp
132	49	120.5273	108.5729	rfp
132	50	61.3080	109.4203	gfp
132	51	112.6797	107.3562	rfp
132	53	160.5621	113.2483	rfp
132	55	75.5980	111.9330	gfp
132	56	93.5632	110.6217	rfp
132	57	210.0312	111.1997	gfp
132	58	128.1664	110.2037	rfp
132	59	241.1071	114.2840	gfp
132	60	220.8901	114.2575	gfp
132	61	201.2293	116.3285	gfp
132	62	44.7298	115.2693	gfp
132	63	107.2082	116.6487	rfp
132	64	135.1542	116.7210	gfp
132	65	184.3114	118.4897	gfp
132	66	115.6043	118.8711	rfp
132	67	60.3988	121.3856	gfp
132	68	93.5425	120.2224	rfp
132	69	125.1820	120.7658	rfp
132	70	11.2941	123.0776	rfp
132	72	34.3068	120.2495	rfp
132	73	232.3119	120.9902	gfp
132	74	140.1890	125.5799	gfp
132	75	190.8375	123.51	gfp
132	76	223.6157	124.5158	gfp
132	77	158.5568	125.4695	rfp
132	78	201.9656	126.5955	rfp
132	79	48.8920	125.7801	gfp
132	80	185.15886	127.6042	rfp
132	81	170.8813	130.1187	gfp
132	82	42.6073	130.8426	gfp
132	83	243.8258	133.9958	rfp
132	84	25.5867	131.7048	rfp
132	85	226.3729	132.8332	gfp
132	86	32.21775	132.3701	rfp
132	87	123.7738	133.1754	gfp
132	88	156.5263	136.3299	gfp
132	90	100.0473	133.6373	rfp
132	91	136.7296	136.1928	gfp
132	92	15.4996	135.8622	rfp
132	93	115.8988	136.6282	gfp
132	94	234.8121	138.0696	gfp
132	95	148.6128	139.7363	gfp
132	96	91.4782	137.0497	gfp
132	97	193.8894	138.4559	gfp
132	98	218.1499	138.6595	gfp
132	99	200.9600	138.7636	rfp
132	100	33.3805	139.2668	rfp
132	101	71.8623	140.4572	rfp
132	102	22.0375	141.8140	rfp
132	103	208.0711	140.3168	rfp
132	104	113.0129	146.6746	rfp
132	105	63.3955	143.1326	gfp
132	106	163.7109	143.6113	gfp
132	107	177.5091	145.8860	gfp
132	108	132.8428	147.4742	gfp
132	109	227.1212	152.0002	rfp
132	110	215.1873	150.1030	gfp
132	111	28.8561	150.1660	rfp
132	112	89.09385	149.8400	gfp
132	113	101.9445	150.1845	cy5
132	114	143.4772	152.9468	gfp
132	115	202.2654	150.2602	gfp
132	116	162.3992	150.7483	gfp
132	117	185.7923	151.7766	gfp
132	118	193.9507	151.9099	gfp
132	119	52.4876	161.4463	rfp
132	120	41.0799	153.8796	rfp
132	121	151.3998	155.1504	rfp
132	122	172.4396	154.8200	gfp
132	123	84.8374	156.4989	gfp
132	124	136.8475	160.3993	rfp
132	125	31.7461	157.7495	rfp
132	126	159.8592	158.1711	gfp
132	127	14.1164	159.8978	rfp
132	128	93.6972	160.6087	gfp
132	129	230.42625	158.3847	rfp
132	130	185.0857	161.1620	gfp
132	131	203.6311	161.6641	gfp
132	132	76.2010	163.5488	gfp
132	133	176.9645	161.8584	gfp
132	134	212.4448	161.6883	gfp
132	135	68.0665	165.378	gfp
132	136	116.7540	164.7290	gfp
132	137	125.7945	164.1352	gfp
132	138	150.2440	163.0736	gfp
132	139	32.6468	166.6246	rfp
132	140	85.9841	165.5938	cy5
132	141	160.3328	165.5514	gfp
132	142	60.3652	167.2516	gfp
132	143	215.2763	170.0521	cy5
132	144	175.8466	167.9571	gfp
132	145	200.0354	169.0896	gfp
132	146	108.36	171.2425	gfp
132	147	139.0664	180.7744	gfp
132	148	151.9137	172.2860	gfp
132	149	184.0331	173.5744	gfp
132	150	24.7751	172.9572	rfp
132	151	55.6352	173.7751	rfp
132	152	120.1741	174.6440	gfp
132	153	86.0215	173.247	rfp
132	154	66.3076	174.6947	rfp
132	155	44.98875	175.0817	rfp
132	156	158.9925	176.5508	gfp
132	157	199.5762	180.1000	gfp
132	158	75.6459	180.2106	rfp
132	159	124.7203	180.3036	gfp
132	160	62.5467	179.4986	gfp
132	161	109.9696	184.6498	gfp
132	162	179.6558	182.3409	gfp
132	163	157.3852	185.3444	gfp
132	164	83.5319	185.3068	rfp
132	165	120.7071	185.2901	gfp
132	166	170.4451	187.1592	gfp
132	167	94.1544	188.6417	rfp
132	169	162.9932	193.1819	gfp
132	170	178.6975	194.8275	gfp
132	171	84.4018	194.0733	rfp
132	172	183.1294	202.1410	rfp
133	1	49.6339	5.2962	rfp
133	2	18.2853	16.4475	rfp
133	3	38.1147	17.0089	rfp
133	4	23.2695	26.7473	gfp
133	5	35.5269	28.5394	gfp
133	6	11.4325	32.4771	gfp
133	7	5.7210	38.9326	rfp
133	8	47.9037	40.2505	rfp
133	9	26.4229	46.7349	cy5
133	10	54.0902	49.6160	rfp
133	11	38.1118	51.084	rfp
133	12	6.7483	58.4209	rfp
133	13	15.1796	57.3147	rfp
133	15	56.4864	63.1660	rfp
133	16	22.5667	64.4201	rfp
133	17	64.8111	66.7689	rfp
133	18	11.8646	69.7652	rfp
133	19	74.1613	69.8590	rfp
133	20	45.0869	75.2664	gfp
133	22	59.0674	79.9915	rfp
133	23	29.6903	81.1567	rfp
133	24	41.8070	83.9019	gfp
133	25	53.4935	86.9506	cy5
133	26	23.6308	89.8383	rfp
133	27	38.7250	96.4432	rfp
133	28	52.9463	95.5265	rfp
134	1	68.5731	5.8743	rfp
134	2	138.6953	17.0572	rfp
134	3	76.8145	14.4579	gfp
134	5	114.0288	19.9381	rfp
134	6	86.4404	19.1801	gfp
134	7	76.1458	23.8722	cy5
134	8	92.0266	26.4994	gfp
134	9	124.2485	31.3255	rfp
134	10	23.7184	32.1855	rfp
134	11	148.9158	32.6574	rfp
134	12	67.5576	32.0336	cy5
134	13	116.3436	35.3149	gfp
134	14	32.1906	35.0676	rfp
