79	3	19.3548	14.0889	gfp
79	4	30.2944	20.5851	gfp
79	5	31.4283	28.2258	gfp
79	6	5.9861	34.0215	gfp
79	7	22.0526	34.5893	gfp
79	8	15.1367	36.2830	gfp
79	9	20.7416	40.7808	gfp
79	10	26.1225	49.45	rfp
79	11	19.0654	49.7093	rfp
80	1	18.8202	5.3097	gfp
80	2	9.4626	7.9760	gfp
80	3	9.4111	16.1348	gfp
80	5	19.1614	24.5648	gfp
80	6	22.5926	29.4765	gfp
80	7	31.5073	32.9976	gfp
80	8	25.7252	37.6390	gfp
80	9	44.6893	38.8152	cy5
80	10	35.7797	43.3896	gfp
81	2	27.4472	11.8631	gfp
81	3	33.3043	15.4056	gfp
82	1	4.9193	17.8647	rfp
82	2	27.6507	27.1942	rfp
82	3	17.5104	35.7702	cy5
83	1	15.7504	8.8248	rfp
83	2	8.7689	10.4889	rfp
83	3	15.9100	16.6499	gfp
83	4	11.5232	21.5207	gfp
84	1	10.2456	4.3513	rfp
84	2	2.2048	18.6194	rfp
85	1	20.8363	13.3417	gfp
85	2	35.7443	14.1534	rfp
85	3	17.1695	19.2585	rfp
85	4	44.4419	23.5215	rfp
85	5	19.7660	24.8571	gfp
85	6	36.1076	27.2264	gfp
85	7	51.5194	26.6667	rfp
85	8	29.2266	29.0814	gfp
85	9	43.93095	31.23735	rfp
85	10	19.7155	30.5515	rfp
85	11	10.4548	35.1236	rfp
85	12	29.3165	35.4998	rfp
85	13	20.2012	36.0724	rfp
85	14	15.9163	43.4521	rfp
85	15	42.1889	43.8820	cy5
85	16	67.035	47.3025	rfp
85	17	51.5782	49.5953	rfp
85	18	31.7301	48.0920	rfp
85	19	86.2572	54.0763	rfp
85	20	31.3271	57.5216	gfp
85	21	78.9779	57.405	gfp
85	22	43.2926	58.0560	gfp
85	23	51.5322	63.3764	gfp
85	24	90.0736	64.4520	rfp
85	25	78.6064	67.1696	rfp
85	26	36.0854	68.3470	rfp
85	27	56.7910	70.5655	gfp
85	28	64.8401	71.3780	rfp
85	29	52.8646	77.7515	gfp
85	30	25.1499	78.4801	rfp
85	31	86.6778	79.0872	rfp
85	32	39.0327	79.7701	rfp
85	33	92.9394	83.4426	rfp
85	34	58.2253	85.3994	rfp
85	35	69.6204	85.3493	rfp
85	36	40.3066	90.0603	rfp
85	37	70.2539	92.3727	gfp
85	38	51.7135	94.2297	rfp
85	39	58.2833	94.6229	rfp
85	40	43.31175	96.5243	rfp
87	1	42.4713	11.5815	rfp
87	2	87.7171	12.0638	gfp
87	3	56.4046	12.6894	gfp
87	4	79.3148	14.9307	gfp
87	5	9.0454	14.5227	rfp
87	6	70.4521	14.6143	rfp
87	7	49.5140	15.3290	gfp
87	8	26.1741	16.0089	rfp
87	9	21.0581	17.6181	rfp
87	10	44.3589	21.4110	gfp
87	11	16.84525	21.2635	rfp
87	12	100.1724	24.3415	gfp
87	13	89.8602	27.0774	gfp
87	14	25.5647	25.9569	gfp
87	15	37.5853	28.0154	rfp
87	16	63.74535	28.1414	rfp
87	17	45.6559	29.6138	rfp
87	18	110.5369	30.9355	gfp
87	19	119.3364	30.3340	rfp
87	20	24.1015	31.8917	cy5
87	21	101.9874	31.9275	gfp
87	22	126.4018	33.3629	rfp
87	23	58.3276	33.4194	cy5
87	24	17.8775	35.4875	gfp
87	25	86.8446	34.1653	rfp
87	27	105.9990	39.3251	cy5
87	28	56.1979	39.8149	rfp
87	29	11.8134	40.1041	rfp
87	30	127.3343	40.5253	rfp
87	31	112.3187	41.6912	rfp
87	32	96.3971	42.9760	cy5
87	33	118.4995	43.4902	rfp
87	34	137.5088	46.7764	gfp
87	35	11.1330	47.2127	rfp
87	36	23.6449	47.2846	rfp
87	37	144.5428	47.6923	rfp
87	38	53.5995	49.2059	rfp
87	40	13.1803	54.5688	rfp
87	41	145.8136	54.4502	rfp
87	42	132.2962	58.1924	gfp
87	43	123.8963	55.6696	rfp
87	44	56.5847	57.1386	rfp
87	48	67.1774	63.4534	rfp
87	49	124.6503	62.4972	rfp
87	50	95.4848	63.1001	rfp
87	51	31.2749	63.8512	gfp
87	55	16.0591	69.6427	rfp
87	56	28.35	71.0775	gfp
87	57	54.4373	74.5496	rfp
87	59	61.0483	76.0749	rfp
87	60	120.7022	79.0299	rfp
87	61	28.6251	79.2447	gfp
87	62	158.0703	81.3153	rfp
87	63	34.4722	83.1387	rfp
87	64	109.8375	83.1825	rfp
87	66	26.4897	88.3297	rfp
87	67	120.8596	88.7394	gfp
87	69	150.8022	88.2372	rfp
87	70	36.9247	89.8773	gfp
87	71	138.6825	90.1875	rfp
87	72	131.9591	93.4401	rfp
87	73	26.9475	96.855	rfp
87	74	124.1033	96.9080	rfp
87	75	48.4943	99.2505	cy5
87	76	64.3065	98.20125	rfp
87	77	138.8857	98.7409	gfp
87	78	56.5326	101.0987	rfp
87	80	121.0784	103.7610	rfp
87	81	43.2825	105.3	rfp
87	82	61.2305	110.2616	gfp
87	83	128.1481	113.5591	rfp
87	84	45.9628	115.3859	cy5
87	85	140.4612	116.8938	rfp
87	86	113.0206	118.2890	rfp
87	87	57.6738	120.0327	gfp
87	88	96.2581	122.0799	gfp
87	89	45.2909	125.0517	rfp
87	90	84.6208	126.3239	rfp
87	91	150.25275	123.9744	rfp
87	92	72.4729	124.5447	rfp
87	93	116.3718	124.3292	gfp
87	94	132.2396	126.0268	rfp
87	95	61.3618	126.2215	rfp
87	96	122.5793	129.0423	rfp
87	97	113.5472	131.4285	gfp
87	98	50.5541	134.5174	rfp
87	99	56.4845	134.8923	rfp
87	100	102.7084	138.2210	gfp
87	101	70.3083	138.8579	rfp
87	102	92.7087	142.5774	cy5
87	104	99.1397	159.6745	rfp
87	105	92.0160	165.9681	rfp
89	1	12.5431	6.7631	gfp
89	2	9.3814	30.2428	rfp
91	1	13.4302	13.3428	gfp
91	2	32.8087	10.8696	gfp
91	3	44.0790	25.5571	gfp
91	4	58.7434	28.1381	gfp
91	5	44.3249	31.8354	gfp
91	6	55.7722	34.5532	gfp
91	8	51.2863	40.8691	gfp
91	9	27.4008	46.4107	gfp
91	10	39.8380	48.5047	gfp
93	1	17.8083	8.5109	cy5
93	2	25.3876	12.1545	gfp
93	3	12.3328	18.6197	gfp
93	4	4.5675	18.0075	gfp
93	5	19.2718	29.0836	gfp
94	1	31.0214	8.7075	rfp
94	2	25.1041	14.9708	rfp
95	1	50.1781	16.8213	rfp
95	2	43.4861	21.5733	cy5
95	3	58.6730	23.7111	rfp
95	4	51.2846	24.6907	cy5
95	5	47.3448	31.5154	gfp
95	6	60.7897	33.0609	rfp
95	7	9.4089	38.8935	rfp
95	8	6.6954	44.1334	rfp
96	1	31.0201	2.2684	rfp
96	2	13.8675	15.7385	rfp
96	3	5.0754	17.5630	rfp
96	4	42.4646	18.1220	rfp
96	5	31.3045	19.2181	gfp
96	6	9.3186	26.7109	gfp
96	7	22.3792	26.2607	gfp
96	8	17.1286	35.0443	rfp
97	1	9.1017	8.1342	gfp
98	1	25.2141	9.1966	cy5
98	2	49.5812	26.6862	cy5
98	3	27.5010	26.0972	rfp
98	4	34.3338	33.2733	rfp
98	5	47.3413	36.2523	cy5
98	6	37.5754	40.5275	rfp
98	7	26.9232	44.4828	rfp
98	8	32.7911	45.0461	rfp
98	9	20.4287	49.4092	cy5
98	10	44.8275	54.18	rfp
98	11	34.8061	56.0553	rfp
99	1	7.8645	7.0726	cy5
99	2	6.0077	14.6968	cy5
100	1	26.6048	24.8499	rfp
100	2	60.9106	23.3331	rfp
100	3	75.8667	26.0320	rfp
100	4	32.2695	30.2075	rfp
100	5	60.5921	34.8616	rfp
100	7	59.039	50.44975	rfp
100	8	32.0460	61.8213	rfp
100	9	47.3951	62.9247	rfp
100	10	25.4775	65.3209	rfp
100	11	20.4278	67.4619	cy5
100	12	30.1849	68.7038	gfp
100	13	39.4671	69.0620	gfp
100	14	15.2865	71.7506	gfp
100	15	34.7536	74.4720	rfp
100	16	43.0332	75.2598	rfp
100	17	10.1508	82.6393	cy5
100	18	19.2708	84.6533	gfp
100	19	36.6247	88.5890	cy5
100	20	5.8245	87.7884	rfp
100	21	12.8404	93.6832	gfp
100	22	48.5685	92.5727	rfp
100	23	23.1091	95.3290	gfp
100	24	7.0182	96.9880	gfp
100	25	43.3532	106.6159	rfp
100	26	35.3541	111.4137	rfp
101	1	16.9009	7.8326	gfp
101	2	71.6542	7.1016	rfp
101	3	49.7017	8.5360	gfp
101	4	5.8009	13.9002	rfp
101	5	37.2154	16.4742	gfp
101	6	68.1426	14.6890	gfp
101	7	61.2650	15.8889	gfp
101	8	21.8337	19.9035	gfp
101	9	72.2712	19.6413	cy5
101	10	86.6604	20.4515	rfp
101	11	46.6102	21.6254	gfp
101	12	54.4615	22.8105	gfp
101	13	84.0377	28.1923	gfp
101	14	56.0254	31.8737	gfp
101	15	76.8691	33.1282	rfp
101	16	86.6846	37.5628	rfp
101	17	78.7765	42.2318	rfp
101	18	39.8621	43.1316	rfp
101	19	53.4424	43.1926	rfp
101	20	65.7675	44.8875	rfp
102	1	15.3370	8.3484	gfp
103	1	34.9953	6.1073	rfp
103	2	13.6483	7.8809	rfp
103	3	19.7040	15.3882	gfp
103	4	47.0806	15.7141	rfp
103	5	37.3105	16.4953	gfp
103	6	8.8517	17.6768	gfp
103	7	32.2879	20.8392	gfp
103	8	14.2533	23.4159	gfp
103	10	22.4368	25.3239	gfp
103	11	36.0469	25.5119	gfp
103	12	65.75646	26.60238	rfp
103	13	25.0717	32.8443	gfp
103	14	37.9458	34.4567	gfp
103	15	40.3941	41.4637	gfp
103	16	50.1294	41.9250	rfp
103	17	41.2929	47.5107	gfp
104	1	19.6656	16.6694	rfp
104	2	14.7574	20.5461	rfp
104	3	24.6495	22.5576	rfp
104	4	44.7161	24.2989	rfp
104	5	11.1243	25.3687	rfp
104	6	18.9089	26.6044	gfp
104	7	59.9519	27.8590	rfp
104	8	8.6986	33.3020	rfp
104	9	31.3015	32.6926	rfp
104	10	66.9383	32.5604	rfp
104	11	39.1121	33.8864	cy5
104	12	16.3372	36.0952	gfp
104	13	59.3540	36.2672	gfp
104	14	52.9975	36.7081	gfp
104	15	27.0717	38.0976	gfp
104	16	49.7093	41.5772	rfp
104	17	63.7612	43.7955	gfp
104	18	15.18	44.6850	gfp
104	19	78.4657	47.8001	rfp
104	20	26.0188	47.56875	rfp
104	21	57.3165	48.0209	rfp
104	22	71.4257	49.2861	rfp
104	24	7.7490	54.5748	rfp
104	25	43.7935	56.4129	rfp
104	26	70.3069	58.1292	gfp
104	27	29.4800	56.3226	rfp
104	28	37.0131	59.2325	rfp
104	29	77.7721	60.6350	rfp
104	30	10.7280	63.3071	rfp
104	32	16.2221	67.5657	rfp
104	33	77.5150	67.0155	gfp
104	34	27.6186	68.8654	rfp
104	35	64.9310	72.4841	rfp
104	36	72.40125	73.1905	rfp
104	37	25.9488	75.465	rfp
104	38	36.1905	85.8128	rfp
104	39	66.5612	83.4504	gfp
104	40	58.3846	84.8657	rfp
104	41	66.5748	93.12725	rfp
104	42	51.3062	95.1232	rfp
104	43	68.8396	104.2128	rfp
105	1	82.9363	12.1045	gfp
105	2	33.3283	25.8163	rfp
105	3	43.6039	25.5249	rfp
105	4	49.3449	33.6823	gfp
105	5	22.0355	35.2188	rfp
105	6	62.4888	36.2197	gfp
105	7	71.4912	39.4432	rfp
105	8	15.5269	39.5033	rfp
105	9	35.4385	40.5537	gfp
105	10	60.3366	43.2950	gfp
105	11	28.2978	44.4607	gfp
105	12	36.9083	48.1600	gfp
105	13	78.2698	50.2611	gfp
105	14	14.0387	49.5137	gfp
105	15	24.1028	50.2155	gfp
105	16	63.1913	51.4738	gfp
105	17	7.2323	53.9214	rfp
105	18	49.3599	53.2125	gfp
105	19	33.8374	55.2731	gfp
105	20	82.0942	56.6794	gfp
105	21	22.4866	59.4388	gfp
105	22	2.5867	59.6827	rfp
105	23	45.5965	60.3282	gfp
105	24	68.9330	59.7390	gfp
105	25	75.5170	59.9954	gfp
105	26	15.0513	63.3694	rfp
105	27	53.9887	61.3023	gfp
105	28	34.5774	64.2708	gfp
105	29	40.7783	66.1197	gfp
105	30	26.6155	69.4731	rfp
105	31	78.5518	67.6622	gfp
105	32	58.3445	70.4078	gfp
105	33	47.4496	72.4363	gfp
105	34	40.6540	74.6547	gfp
105	35	85.2938	73.6838	gfp
105	36	64.9334	76.3216	gfp
105	37	31.0830	77.5762	rfp
105	38	36.4172	82.9584	rfp
105	39	45.5364	83.3806	rfp
105	40	83.3524	87.1303	rfp
105	41	55.1273	88.6371	rfp
105	42	67.0195	90.7434	gfp
105	44	79.5999	94.5846	gfp
105	45	19.5564	100.2072	rfp
106	2	52.2226	11.5366	rfp
106	3	47.63325	19.7628	gfp
106	4	65.1614	22.1978	gfp
106	5	77.3584	23.3969	rfp
106	6	53.9205	25.4290	gfp
106	7	39.7559	26.0518	gfp
106	8	35.7791	30.6467	gfp
106	9	57.9386	31.9197	gfp
106	10	47.0249	31.7854	gfp
106	11	68.3234	34.4958	gfp
106	12	41.9895	34.9547	gfp
106	13	79.3180	36.3067	rfp
106	14	35.1462	38.7344	gfp
106	15	71.8309	43.7300	gfp
106	16	63.4201	47.2078	gfp
106	17	47.6401	46.3078	rfp
106	18	29.7526	50.8113	rfp
106	19	95.3268	47.2813	gfp
106	20	52.6787	50.3156	gfp
106	21	87.7536	51.6067	rfp
106	22	4.1073	52.1537	rfp
106	23	74.9901	56.6051	gfp
106	24	19.4086	56.2909	rfp
106	25	42.1498	57.6689	cy5
106	26	32.7701	59.6102	cy5
106	27	86.7013	58.6285	gfp
106	28	5.5859	60.9890	rfp
106	29	48.1255	59.8085	gfp
106	30	96.2834	61.5152	rfp
106	31	23.9152	63.2673	rfp
106	32	82.1681	64.5728	gfp
106	33	30.6825	67.2275	gfp
106	34	18.6815	68.1530	rfp
106	35	59.8300	68.9187	gfp
106	36	47.9219	71.0031	cy5
106	37	75.9686	71.5724	gfp
106	38	40.5041	75.3756	rfp
106	39	67.0038	73.4890	gfp
106	40	83.1655	77.6040	gfp
106	41	49.5557	78.6135	rfp
106	42	56.9277	82.34715	rfp
106	43	78.3305	83.6597	rfp
106	44	89.4429	84.3294	rfp
107	1	7.3050	18	rfp
108	1	17.6010	14.7526	gfp
108	2	19.7743	20.9625	gfp
109	1	11.7494	6.5336	gfp
110	1	4.3704	9.4303	rfp
110	2	11.2571	9.8913	gfp
110	3	18.4127	13.6256	gfp
110	4	3.3264	16.1895	rfp
110	5	39.5512	16.3523	rfp
111	1	9.4317	8.1530	rfp
111	2	4.6532	13.4403	rfp
111	3	47.8438	16.7510	rfp
111	4	5.418	22.2485	rfp
111	5	30.9981	21.0527	gfp
111	6	50.5434	26.4005	rfp
111	7	38.5208	27.2847	gfp
111	8	18.4030	25.3255	gfp
111	9	25.3088	28.9307	gfp
111	10	13.9516	32.4463	cy5
111	11	29.1601	35.9308	gfp
111	12	40.5744	42.8489	rfp
111	13	49.0777	42.2747	rfp
111	14	26.2888	46.4299	gfp
111	15	48.7471	58.9962	rfp
111	16	39.7224	60.2801	rfp
111	17	65.2461	63.4747	gfp
111	18	52.8203	66.5079	gfp
111	19	41.6025	67.3762	gfp
111	20	65.3586	72.1939	gfp
111	21	76.9639	76.4765	rfp
111	22	85.7880	76.9268	rfp
111	23	50.0275	78.8924	rfp
111	24	57.7003	77.9533	gfp
111	25	41.4413	78.3368	rfp
111	27	75.2560	84.3218	rfp
112	1	24.7519	7.6075	gfp
112	2	31.6487	14.1463	rfp
112	3	21.8494	15.31875	rfp
112	4	13.5928	20.4967	rfp
112	5	31.8462	29.2012	gfp
112	6	10.6145	37.4053	rfp
112	7	33.7866	49.0896	gfp
113	1	13.3493	28.8734	gfp
114	1	20.3749	26.6924	rfp
114	2	27.6723	25.4954	rfp
114	3	12.8568	26.6744	gfp
114	4	18.0783	34.9821	rfp
114	5	5.3535	59.7983	gfp
114	6	14.0342	64.4891	gfp
114	7	7.60455	69.2859	gfp
114	8	22.5965	72.9372	gfp
115	1	50.4666	22.4184	rfp
115	2	57.2680	29.0383	rfp
115	3	29.4567	31.9374	rfp
115	4	47.2003	33.5094	cy5
115	5	34.7060	37.0048	rfp
115	6	27.3776	39.4757	gfp
115	7	48.2589	40.8457	rfp
115	8	18.5482	42.8570	rfp
115	9	33.4755	43.3071	rfp
115	10	60.9599	44.5384	rfp
115	11	43.3448	48.2033	rfp
115	12	71.6052	47.0069	rfp
115	13	26.0248	47.8961	rfp
115	14	15.9242	49.4520	rfp
115	15	65.1257	52.87065	gfp
115	16	52.1476	53.5715	rfp
115	17	59.2573	54.825	rfp
115	18	71.8350	54.9825	rfp
115	19	18.2478	55.4735	rfp
115	20	46.1601	57.6545	rfp
115	21	60.6242	63.7859	rfp
115	22	31.5405	63.2342	rfp
115	23	5.3250	66.42	rfp
115	24	11.1116	66.9464	rfp
115	25	43.5871	69.9163	rfp
115	26	33.6668	73.4249	rfp
115	27	51.7596	73.1057	gfp
115	28	26.0508	74.5990	rfp
115	29	44.5161	77.9894	rfp
116	1	28.7891	20.8729	rfp
116	2	38.9840	21.8000	rfp
116	3	29.9256	30.9843	gfp
116	4	38.9734	30.3711	gfp
116	5	37.8107	43.7981	gfp
116	6	30.9861	42.4480	cy5
116	7	47.7143	42.8532	gfp
117	1	22.6352	20.2254	rfp
117	2	30.9704	21.9716	rfp
117	3	36.7349	23.0523	rfp
117	4	43.6376	24.8492	rfp
117	5	34.2299	30.7845	gfp
117	6	40.1545	33.1583	rfp
117	7	28.5402	39.9024	gfp
117	8	54.4389	42.3111	gfp
117	9	32.9198	51.6248	rfp
117	10	38.8456	58.7207	rfp
117	11	47.0548	61.9805	gfp
117	12	58.5851	64.1922	gfp
118	1	13.2225	22.9627	rfp
118	2	6.2981	26.5489	rfp
119	1	26.8941	6.2420	cy5
119	2	10.32	11.7906	rfp
120	2	129.8430	79.9178	gfp
120	4	169.3251	91.5204	rfp
120	5	38.8188	96.3370	rfp
121	1	15.8473	15.3635	rfp
122	1	49.5992	4.0359	rfp
122	2	65.1749	5.1700	rfp
122	3	32.41125	10.9202	rfp
122	4	59.5558	15.1333	rfp
122	5	34.0891	17.6445	rfp
122	6	50.3516	18.9339	rfp
122	7	25.9985	18.4238	rfp
122	8	42.2049	19.2770	rfp
122	9	68.2147	20.5644	gfp
122	10	80.8853	21.9357	rfp
122	11	30.4390	24.8270	gfp
122	12	40.0706	26.2648	rfp
122	13	57.7083	26.8314	gfp
122	14	47.8516	26.7464	gfp
122	15	68.6755	28.4139	rfp
122	16	21.3842	29.4901	rfp
122	17	86.9533	31.3057	rfp
122	18	35.7422	35.3061	gfp
122	19	54.3569	33.8001	rfp
122	20	61.3139	36.0144	rfp
122	21	71.0982	36.5239	rfp
122	22	22.1776	41.3174	gfp
122	23	93.04125	42.2999	rfp
122	24	43.4696	41.4837	gfp
122	25	81.5356	43.7082	rfp
122	26	11.8002	44.6125	gfp
122	27	48.7765	49.6979	rfp
122	28	32.9853	50.5035	gfp
122	29	77.8902	51.1421	rfp
122	30	23.1453	53.3344	gfp
122	31	89.8690	52.0538	rfp
122	32	100.9206	52.3051	rfp
122	33	54.8701	54.2875	cy5
122	34	5.8919	54.7717	rfp
122	35	83.7193	56.2167	gfp
122	36	40.0836	57.1449	gfp
122	37	72.7811	55.1584	rfp
122	38	96.4897	57.5295	rfp
122	39	47.2866	58.0961	rfp
122	40	67.7958	59.8277	rfp
122	41	7.9784	61.5274	rfp
122	42	19.3240	64.6352	cy5
122	43	82.1741	64.3784	gfp
122	44	88.3240	65.2781	gfp
122	45	50.6609	65.3683	rfp
122	46	72.2066	65.1005	gfp
122	47	9.2546	68.9286	rfp
122	48	41.2397	69.4423	gfp
122	49	31.8223	72.2857	gfp
122	50	100.8110	71.6545	rfp
122	52	58.2845	74.9446	rfp
122	53	20.3175	75.0726	rfp
122	54	41.6571	79.3400	gfp
122	55	53.2701	79.1219	gfp
122	56	91.1879	78.3994	rfp
122	57	76.8646	80.4591	rfp
122	58	62.8669	81.4964	rfp
124	1	19.5701	7.8885	rfp
124	2	27.6557	10.2407	rfp
124	3	35.4621	29.0379	gfp
124	4	7.7702	31.3631	rfp
124	5	99.2410	33.6846	rfp
124	6	43.9744	40.9055	gfp
124	7	101.5974	40.7987	cy5
124	8	27.4856	44.7677	gfp
124	9	117.3170	50.0849	rfp
124	10	35.7494	51.0079	gfp
124	11	18.5668	50.6509	rfp
124	13	58.5537	52.0529	gfp
124	14	71.3379	67.3371	rfp
124	15	92.7920	76.5581	gfp
124	16	81.9747	79.8168	rfp
126	1	12.1872	16.7077	rfp
126	2	4.3433	27.2869	rfp
127	1	17.4772	14.1278	gfp
127	2	11.9652	25.4040	gfp
128	1	24.7187	23.2137	gfp
129	1	7.34225	22.5965	rfp
129	2	17.1445	29.1706	rfp
130	1	42.9283	12.2460	rfp
130	2	33.4118	20.1232	rfp
130	3	51.3492	20.9864	rfp
130	4	10.2407	25.9956	rfp
130	5	72.2152	40.0644	rfp
130	6	65.73625	40.9127	gfp
130	7	45.0136	44.6787	gfp
130	8	60.0632	49.1666	gfp
130	9	44.3065	52.2574	gfp
130	10	3.9901	52.4663	rfp
130	11	80.3552	56.7271	rfp
130	12	73.0378	60.0586	rfp
130	13	50.3070	61.2484	rfp
130	14	5.7333	63.9267	rfp
130	15	70.2914	66.2033	rfp
130	16	64.2412	69.5445	rfp
130	17	7.6928	69.5105	rfp
130	18	37.3123	74.0284	rfp
130	19	15.4741	74.6969	rfp
130	20	49.3668	76.6150	rfp
131	1	54.3941	19.5262	rfp
131	2	31.4805	19.1297	gfp
131	3	15.4035	20.9891	gfp
131	4	46.4367	21.6873	cy5
131	5	18.3364	27.348	gfp
131	6	58.695	28.1254	rfp
131	7	71.3380	29.9018	gfp
131	8	78.8183	34.0983	rfp
131	9	14.2017	35.5571	gfp
131	10	59.7186	33.9934	rfp
131	11	44.8723	39.1436	rfp
131	12	74.8998	39.1247	gfp
131	13	61.9236	40.7111	rfp
131	14	23.8989	42.3211	gfp
131	15	15.6413	43.5944	gfp
131	16	69.2519	45.9406	rfp
131	18	78.1451	46.0953	rfp
131	19	36.9800	49.9218	gfp
131	20	22.4960	50.1323	gfp
131	21	79.8553	53.7543	rfp
131	22	25.2272	61.5301	gfp
131	23	32.2430	63.4768	gfp
131	24	43.2451	65.102	gfp
131	25	73.8275	66.6510	rfp
131	26	54.5095	81.7187	rfp
132	1	17.2478	10.5708	rfp
132	2	11.0093	14.3860	gfp
133	1	52.7793	7.7039	rfp
133	2	37.6056	9.7860	gfp
133	3	60.5566	12.7510	rfp
133	4	29.6659	14.0961	rfp
133	5	35.2540	18.4900	gfp
133	6	63.9697	22.6195	rfp
133	7	44.1364	22.9989	gfp
133	8	55.3344	28.0394	rfp
133	9	41.3191	30.1684	gfp
133	10	25.8586	32.1386	rfp
133	11	58.3911	33.7261	cy5
133	12	36.2778	34.6036	gfp
133	13	25.6355	40.8507	rfp
133	14	18.7354	42.5274	rfp
133	15	42.7116	43.3173	rfp
133	16	37.8734	48.4973	gfp
133	17	25.5624	50.3609	gfp
133	18	57.1393	52.2105	rfp
133	19	14.4107	52.8051	gfp
133	20	12.9597	64.0999	rfp
133	21	63.0620	65.5813	rfp
133	22	22.6062	64.9785	rfp
133	23	14.6494	72.1553	gfp
133	24	62.6859	75.4892	rfp
133	25	41.8884	79.6509	rfp
133	26	50.3378	80.0634	rfp
133	27	8.5322	83.6903	rfp
133	28	58.0579	86.9570	rfp
133	29	40.2814	89.0372	rfp
133	30	52.5510	96.3779	gfp
133	31	64.7954	97.3218	gfp
133	32	55.5996	102.1541	gfp
133	33	88.5401	102.9512	rfp
133	34	51.0055	106.8796	gfp
133	35	94.7240	110.5265	gfp
133	36	63.6373	113.6732	gfp
133	37	56.2988	120.6118	gfp
133	38	97.4258	119.4206	gfp
133	39	43.7683	120.5588	gfp
133	40	86.0479	120.3304	gfp
133	41	73.6375	125.1846	gfp
133	42	46.4253	126.6619	cy5
133	43	76.1941	133.0102	gfp
133	44	69.7175	138.4815	cy5
133	45	108.4675	144.7786	rfp
133	46	101.91	147.6848	rfp
133	47	87.4109	150.4664	rfp
134	1	82.0124	4.0708	rfp
134	2	113.6767	11.4785	rfp
134	3	86.6709	9.4668	gfp
134	4	60.3853	11.3487	gfp
134	5	81.2829	14.2803	gfp
134	6	93.8040	15.0343	gfp
134	7	74.8483	17.0359	gfp
134	8	68.1185	20.8797	gfp
134	9	61.4228	22.1719	gfp
134	10	122.3857	22.1856	rfp
134	11	75.4252	22.6589	gfp
134	12	97.1837	23.0198	gfp
134	13	85.1088	24.5967	gfp
134	14	28.6432	26.5747	rfp
134	15	35.9291	28.0443	gfp
134	16	54.4389	30.2832	gfp
134	17	98.1321	29.9234	gfp
134	18	88.3926	30.5361	gfp
134	19	126.7291	31.8939	gfp
134	20	140.0057	33.3964	rfp
134	21	42.2065	35.4852	gfp
134	22	92.8580	35.6216	cy5
134	23	54.6684	39.5477	gfp
134	24	120.2925	39.99	rfp
134	25	8.3157	43.9685	gfp
134	26	97.4688	40.7166	cy5
134	27	32.0785	41.4653	gfp
134	28	20.2193	45.5800	gfp
134	29	37.7981	45.6966	gfp
134	30	83.5410	49.2388	rfp
134	31	126.9532	48.7677	gfp
134	32	54.9669	49.149	gfp
134	33	137.8031	49.7327	gfp
134	34	90.7691	52.0202	rfp
134	35	47.7443	53.4751	gfp
134	36	21.0197	53.5391	gfp
134	37	116.5358	54.3718	rfp
134	38	107.0851	56.4978	gfp
134	39	2.9136	56.4820	rfp
134	40	14.4849	57.7644	gfp
134	41	26.9671	57.1823	gfp
134	42	125.3551	56.9486	cy5
134	43	55.6685	58.7942	gfp
134	44	97.4618	60.1739	gfp
134	45	83.3698	60.8163	gfp
134	46	28.9294	63.9207	gfp
134	47	113.8071	63.8444	gfp
134	48	15.2240	65.4870	rfp
134	49	102.8775	63.9807	gfp
134	50	52.6879	66.5683	gfp
134	51	140.8672	65.9574	gfp
134	52	23.6356	68.3999	rfp
134	53	39.3684	70.1134	gfp
134	55	98.2199	72.1008	gfp
134	56	104.6706	70.95	gfp
134	57	8.5025	73.5511	rfp
134	58	15.5147	74.6265	rfp
134	59	136.5970	75.2491	gfp
134	60	46.9308	76.4998	gfp
134	61	105.7720	77.8398	gfp
134	62	84.7214	80.5907	gfp
134	63	91.4033	79.2049	gfp
134	64	9.6521	81.5509	rfp
134	65	117.8812	80.0147	cy5
134	66	130.8156	82.8049	rfp
134	67	62.5220	85.4123	rfp
134	68	96.5565	86.8767	gfp
134	69	125.8171	89.2546	rfp
134	70	86.8188	88.8563	gfp
134	71	54.3873	90.3507	gfp
134	72	79.2477	90.1119	rfp
134	73	71.3780	90.8219	gfp
134	74	32.1377	92.9126	gfp
134	75	86.5187	95.7744	gfp
134	76	22.0625	97.9075	rfp
134	77	57.8007	99.3414	gfp
134	78	46.8480	99.7224	gfp
134	79	75.5834	99.3749	gfp
134	80	67.2009	99.9246	gfp
134	81	107.7473	100.4695	gfp
134	82	86.7938	102.1663	gfp
134	83	59.4317	108.2412	rfp
134	84	75.0020	108.1588	gfp
134	85	84.2400	108.06	rfp
134	86	39.1954	108.8321	rfp
134	87	66.9442	109.2596	rfp
134	88	92.4989	108.0473	rfp
134	89	49.6226	109.9046	gfp
135	1	17.4561	8.1858	gfp
135	2	29.6530	7.3836	gfp
135	3	19.9547	19.2291	gfp
135	4	7.3215	21.5192	gfp
136	1	45.7510	3.3276	cy5
136	2	33.1025	7.7675	cy5
136	3	44.5955	9.9353	cy5
136	4	22.7139	12.9744	gfp
136	5	71.4002	14.8484	rfp
136	6	48.4776	18.6830	gfp
136	7	20.3016	20.6440	gfp
136	8	58.5973	21.6075	gfp
