142	3	32.2215	21.7128	rfp
142	4	49.3840	21.5614	rfp
142	5	20.3485	25.8744	rfp
142	6	50.0893	32.9723	rfp
142	7	22.9216	33.8143	rfp
142	8	56.4812	54.0652	gfp
142	9	62.5435	66.1286	rfp
143	1	25.2306	3.4758	gfp
143	2	4.8551	7.7693	gfp
143	3	26.7607	9.8346	gfp
143	4	42.1454	18.4201	gfp
143	5	33.0580	19.9430	gfp
144	1	3.5984	5.6098	cy5
144	2	30.4849	8.9502	gfp
144	3	48.2634	8.2858	gfp
144	4	42.3826	13.8429	gfp
144	5	49.6534	17.3199	gfp
144	6	38.356	25.3915	gfp
144	7	67.8881	33.1450	rfp
145	1	89.9106	21.0173	gfp
145	2	99.3609	30.0278	gfp
145	3	58.5851	71.4213	gfp
145	4	17.4113	79.7391	gfp
146	1	10.3564	6.0963	gfp
146	2	24.8486	19.18875	gfp
148	1	29.3862	10.965	gfp
148	2	7.3170	21.2012	gfp
149	1	21.3249	23.0326	rfp
149	2	31.8941	23.9206	gfp
149	3	14.0429	27.9670	rfp
149	4	23.5879	32.6997	gfp
149	5	12.0692	36.6229	rfp
149	6	35.1393	35.5606	gfp
149	7	45.6285	36.6402	rfp
149	8	16.5742	42.8349	rfp
149	9	32.9672	47.4941	gfp
151	1	28.4230	6.6650	gfp
151	2	5.3328	6.6343	rfp
151	3	22.1235	7.0107	rfp
152	1	219.687	17.974	rfp
152	2	138.5999	60.5107	rfp
152	3	171.4109	63.5669	gfp
152	4	119.3175	75.4725	cy5
152	5	151.6419	84.4767	rfp
152	6	76.0138	88.5970	gfp
152	7	140.4257	93.6171	gfp
152	9	74.6441	118.5334	gfp
152	10	164.0513	119.1290	rfp
152	11	118.1015	130.3361	rfp
152	12	91.0167	139.3618	gfp
152	13	189.7567	143.2821	rfp
152	14	164.1029	142.8675	gfp
152	15	59.8662	145.6512	rfp
152	16	112.8404	147.2673	cy5
152	17	122.9104	147.0031	rfp
152	18	159.8317	147.8264	gfp
152	19	211.5155	147.7384	rfp
152	20	194.0570	147.5701	gfp
152	21	55.3625	151.7875	gfp
152	23	46.5601	159.7513	gfp
152	24	120.8025	159.315	rfp
152	25	40.6722	172.0041	gfp
152	26	188.5059	176.6839	gfp
152	27	177.1156	182.6049	rfp
152	28	153.9417	191.1333	gfp
152	29	120.3957	194.9513	gfp
152	30	179.8193	198.6311	gfp
152	31	115.5435	201.7337	rfp
152	32	97.7370	212.2441	gfp
152	35	99.6140	229.9136	rfp
152	36	124.5779	257.5244	gfp
152	37	149.3854	265.6438	gfp
152	38	149.2858	281.9972	gfp
153	1	79.5042	4.8056	rfp
153	2	110.9842	10.9572	gfp
153	3	42.2895	10.4013	cy5
153	4	29.3069	11.6532	rfp
153	5	58.1644	10.9754	rfp
153	6	93.2462	11.7904	gfp
153	8	45.5181	17.0599	cy5
153	9	18.4603	17.2148	rfp
153	10	141.2854	21.2667	gfp
153	11	23.9309	26.3150	cy5
153	12	121.8345	25.0717	gfp
153	13	14.9263	27.7533	rfp
153	14	100.4746	28.9133	rfp
153	15	82.2122	31.7694	rfp
153	16	132.5425	31.7525	gfp
153	17	18.9130	36.3662	rfp
153	18	30.4107	38.4581	gfp
153	19	67.6142	40.8590	rfp
153	20	21.3514	44.2635	rfp
153	21	84.1627	43.4886	rfp
153	22	131.967	44.5136	gfp
153	23	55.8264	43.9788	cy5
153	24	11.5664	50.0398	rfp
153	25	145.5865	51.5875	gfp
153	26	137.4130	52.1468	gfp
153	27	5.8233	51.7034	rfp
153	28	119.8156	54.2445	rfp
153	30	17.5080	56.1894	rfp
153	31	45.0661	55.9074	cy5
153	32	52.7941	55.9668	cy5
153	33	29.7775	59.1293	rfp
153	34	131.5660	59.4568	gfp
153	35	144.8506	59.0368	gfp
153	36	61.9140	61.2511	gfp
153	37	149.9484	64.2434	rfp
153	38	69.2735	64.7219	rfp
153	39	115.0870	67.6878	gfp
153	40	35.3466	67.1270	rfp
153	41	104.1011	70.8883	gfp
153	42	71.2180	71.7449	gfp
153	43	50.6760	74.4975	gfp
153	44	141.8923	72.9234	rfp
153	45	125.3496	75.2177	gfp
153	46	77.8887	75.2375	cy5
153	47	93.4175	77.8751	cy5
153	48	110.2420	77.4928	gfp
153	49	66.0682	81.0926	gfp
153	50	44.2843	82.9447	rfp
153	51	115.1325	84.1725	gfp
153	52	58.8091	85.7403	gfp
153	53	142.4887	90.8580	rfp
153	54	80.4172	89.7267	gfp
153	55	46.0427	90.9730	rfp
153	56	76.1669	94.8491	gfp
153	57	64.7432	95.3966	gfp
153	58	51.6343	100.4485	gfp
153	59	74.0444	101.1397	gfp
153	60	66.1086	105.9393	gfp
153	61	124.7812	103.7858	gfp
153	62	57.4674	108.7553	gfp
153	63	89.0334	114.2538	rfp
153	64	64.3425	114.3525	gfp
153	65	76.1236	116.7995	gfp
153	66	83.1669	129.1352	gfp
153	67	80.0112	137.9572	rfp
154	1	65.0404	12.0807	rfp
154	2	77.7175	16.0903	gfp
154	3	35.3801	16.9692	rfp
154	4	22.3496	19.9777	rfp
154	5	172.3820	23.7095	rfp
154	6	84.0733	21.7634	rfp
154	7	39.6290	26.0744	gfp
154	8	25.2794	32.0748	rfp
154	9	74.4738	31.3963	gfp
154	10	35.1080	31.8830	gfp
154	11	127.8785	32.3511	rfp
154	12	206.1098	34.34625	gfp
154	13	193.1390	34.8348	gfp
154	14	18.9920	36.4070	rfp
154	15	68.1270	38.0316	gfp
154	16	215.0583	42.2869	gfp
154	17	13.2516	43.2005	rfp
154	18	174.7182	51.5114	rfp
154	19	66.2213	45.5191	gfp
154	20	222.9120	45.0726	gfp
154	22	132.1344	48.3931	rfp
154	23	219.8570	52.6945	gfp
154	24	128.70975	55.8516	cy5
154	25	116.0685	57.5869	gfp
154	26	71.1412	58.2127	gfp
154	27	79.7668	58.0008	gfp
154	28	224.6851	59.2366	rfp
154	29	151.5801	59.5499	rfp
154	30	29.9679	62.0111	rfp
154	31	40.5758	60.9262	gfp
154	32	219.6797	60.2830	gfp
154	33	93.0107	63.0734	rfp
154	34	133.6021	63.5090	gfp
154	35	120.7359	64.8916	gfp
154	36	62.3769	66.0498	gfp
154	37	177.3341	64.9406	rfp
154	38	22.8485	66.5779	rfp
154	39	15.9705	67.9391	rfp
154	40	49.1344	68.4948	gfp
154	41	94.65	69.7725	rfp
154	42	52.87065	74.2524	gfp
154	43	155.8901	75.8035	rfp
154	44	27.7060	79.2867	rfp
154	45	152.779	81.62475	rfp
154	46	84.8281	85.0131	rfp
154	47	93.3985	87.4481	gfp
154	48	150.4000	87.9808	rfp
154	49	17.3578	88.4794	rfp
154	50	128.6612	89.7081	rfp
154	51	70.3823	92.5522	rfp
154	52	50.3055	93.3388	gfp
154	53	24.4044	93.6991	rfp
154	54	134.2623	95.5308	cy5
154	55	40.7036	96.5304	gfp
154	56	94.0579	97.9210	rfp
154	57	16.3808	101.6498	gfp
154	58	33.0478	98.2352	gfp
154	59	115.0569	100.3932	gfp
154	60	54.7641	103.3039	gfp
154	61	102.1270	102.0976	rfp
154	62	122.7796	104.6868	rfp
154	63	89.0175	105.7575	rfp
154	64	45.5182	110.7502	gfp
154	65	23.7743	114.4270	rfp
154	66	13.4838	119.4679	rfp
154	67	5.1249	116.9398	rfp
154	68	94.9071	117.2211	gfp
154	69	103.5588	120.0518	gfp
154	70	43.3964	118.4986	rfp
154	71	65.3165	120.3748	gfp
154	72	159.77166	121.03554	gfp
154	73	76.20675	124.1706	rfp
154	74	89.1320	122.7025	gfp
154	75	55.8677	123.1090	gfp
154	76	112.4685	128.3987	gfp
154	77	40.5295	125.7720	rfp
154	78	123.5734	127.6567	rfp
154	79	38.3575	132.9775	rfp
154	80	76.6822	132.4435	cy5
154	81	57.2900	134.3255	rfp
154	82	120.1427	136.1678	rfp
154	84	107.8071	140.8941	rfp
154	85	150.0489	140.1213	rfp
154	86	45.0394	141.0799	rfp
154	87	87.9163	143.9051	rfp
154	88	115.3843	146.9451	gfp
154	89	106.7287	149.1433	rfp
154	90	137.1222	148.7083	cy5
154	91	72.7048	151.3379	cy5
154	92	57.7920	153.1574	rfp
154	93	122.3538	153.5168	gfp
154	94	77.2200	161.15	rfp
154	95	116.3359	161.1249	rfp
154	96	102.2369	164.2326	gfp
154	97	63.1608	165.2129	gfp
154	98	85.7792	168.7308	rfp
154	99	95.3191	169.1246	rfp
155	1	76.1462	13.4956	gfp
155	2	107.3119	20.2369	rfp
155	3	61.3897	29.1325	rfp
155	4	51.4328	29.9328	rfp
155	5	101.6796	32.4935	cy5
155	6	50.3033	37.5101	rfp
155	7	9.5095	45.3435	gfp
155	8	49.1567	46.0574	rfp
155	10	163.1145	53.7265	gfp
155	12	60.1447	60.3451	rfp
155	14	205.0583	63.4006	gfp
155	16	51.4690	64.2783	rfp
155	17	111.7708	71.2773	gfp
155	18	43.6080	69.1749	gfp
155	20	84.8897	74.0916	rfp
155	21	229.2399	72.1594	rfp
155	22	52.9617	75.5008	gfp
155	23	147.5775	76.0425	gfp
155	24	236.9423	76.4431	rfp
155	25	100.8391	78.4831	rfp
155	26	169.3380	78.2741	rfp
155	27	12.9119	81.0192	rfp
155	28	63.5603	84.8514	rfp
155	29	51.7533	82.0260	gfp
155	30	83.2870	85.7199	rfp
155	31	156.4008	83.3164	rfp
155	32	50.9416	87.02125	gfp
155	33	100.5158	86.3556	rfp
155	34	165.1661	87.5818	rfp
155	35	182.7522	88.6085	rfp
155	36	188.9389	90.2335	gfp
155	37	142.8148	90.7673	rfp
155	38	97.0815	95.2852	rfp
155	39	39.1100	95.0336	gfp
155	40	32.7517	95.1017	gfp
155	41	67.6419	96.7999	rfp
155	42	176.1293	95.2766	rfp
155	43	149.2369	98.0121	rfp
155	44	158.5679	98.5993	rfp
155	45	57.8510	101.0431	gfp
155	46	88.0534	99.2699	rfp
155	47	23.9111	103.1894	rfp
155	48	43.5653	102.3346	gfp
155	49	73.4494	100.9324	rfp
155	50	259.8088	101.2884	rfp
155	51	230.2731	103.8934	gfp
155	52	81.2673	105.7240	rfp
155	53	239.7397	106.90875	gfp
155	54	134.0043	107.2146	gfp
155	55	163.6959	107.4667	cy5
155	56	173.0804	108.6268	gfp
155	57	261.7499	108.0501	rfp
155	58	189.0540	112.2617	gfp
155	59	94.9628	111.1214	rfp
155	60	114.4085	110.4201	rfp
155	61	75.3636	114.5121	rfp
155	62	81.27	117.2586	rfp
155	63	239.2402	115.9357	gfp
155	64	68.3620	119.2477	rfp
155	65	111.9800	119.6765	gfp
155	66	236.7956	120.6150	gfp
155	68	72.3356	123.1711	rfp
155	69	190.9200	124.8433	rfp
155	70	121.8829	128.2092	gfp
155	71	233.2671	132.9933	gfp
155	72	223.8466	135.5512	gfp
155	73	246.1320	138.0085	rfp
155	74	221.9233	147.9264	rfp
155	75	145.3669	149.5133	gfp
155	76	195.6188	148.7488	gfp
155	77	155.2713	153.2867	rfp
155	78	178.1793	155.2779	rfp
157	1	38.4787	4.0471	cy5
157	2	30.5136	19.4676	rfp
157	3	17.5294	23.4957	rfp
157	4	9.3646	24.6939	rfp
157	5	19.6725	30.5811	rfp
157	6	28.1743	33.8952	rfp
157	7	6.7580	43.2694	rfp
157	8	14.1139	40.0661	gfp
157	9	36.7504	39.0974	rfp
157	10	47.0822	42.5279	rfp
157	11	19.2240	45.0895	gfp
157	12	28.9733	46.0605	gfp
157	13	37.1338	52.7897	rfp
157	14	20.2214	53.7523	gfp
159	1	9.5359	6.3346	gfp
159	2	7.9779	14.3962	gfp
160	1	109.16625	5.71125	gfp
160	2	100.9286	7.1609	rfp
160	3	88.2855	9.5395	gfp
160	4	107.0939	15.4382	gfp
160	5	101.3323	16.1073	gfp
160	6	80.8380	14.0500	gfp
160	7	71.0342	23.2802	gfp
160	8	79.0672	19.7381	gfp
160	9	62.5567	23.4929	rfp
160	10	111.8255	27.3804	gfp
160	11	55.7711	32.3461	rfp
160	12	99.1122	33.5538	gfp
160	13	117.2854	35.2309	gfp
160	14	107.7717	43.2115	gfp
160	15	95.0640	42.8517	rfp
160	16	49.7166	44.247	gfp
160	17	122.5394	44.8700	gfp
160	18	84.9167	49.4913	gfp
160	19	136.0039	50.4432	rfp
160	20	60.1838	52.3687	rfp
160	21	128.6641	55.3149	gfp
160	22	116.4900	55.2758	rfp
160	24	73.7901	57.0045	gfp
160	25	66.9725	63.4811	rfp
160	26	83.1568	63.8809	gfp
160	27	97.74975	65.0529	rfp
160	28	126.8274	67.0121	rfp
160	30	77.1747	72.4874	gfp
160	31	60.7959	72.5500	gfp
160	32	99.1840	72.8242	rfp
160	33	67.8658	77.0775	gfp
160	34	60.6273	80.2266	gfp
160	35	22.0599	81.7224	gfp
160	36	94.8406	84.3312	gfp
160	37	32.7481	86.1299	gfp
160	38	49.0131	85.9703	gfp
160	39	103.0802	85.4564	rfp
160	40	59.0880	87.4277	gfp
160	41	15.4907	89.4991	gfp
160	42	54.4509	91.3535	gfp
160	43	98.2967	92.7506	rfp
160	44	84.9420	93.3326	gfp
160	45	41.9171	95.5465	gfp
160	46	33.5296	96.3131	gfp
160	47	11.5566	101.5225	gfp
160	48	32.2275	104.64	gfp
160	49	44.0245	103.0881	gfp
160	50	49.7571	106.8028	gfp
160	51	19.0503	118.3271	rfp
161	1	82.9306	18.4403	gfp
161	2	43.7557	24.2744	gfp
163	1	9.5172	6.2190	rfp
163	2	10.6953	15.9550	gfp
163	3	10.7011	32.1132	rfp
164	1	123.3870	13.2532	gfp
164	2	81.2726	16.4318	rfp
164	3	110.3772	24.1148	rfp
164	4	120.1623	23.3937	rfp
164	5	100.5933	28.9161	gfp
164	6	134.6125	30.1610	gfp
164	7	112.1809	33.3035	rfp
164	8	125.5975	33.7825	gfp
164	9	100.4762	39.7402	rfp
164	10	92.7706	40.4795	rfp
164	11	111.5008	41.9147	rfp
164	12	122.0997	41.2713	rfp
164	13	133.3042	43.3293	rfp
164	14	116.4490	51.7458	rfp
164	15	128.0678	54.3788	rfp
164	16	91.6621	56.9637	rfp
164	17	110.7270	57.7883	gfp
164	18	118.2669	63.6964	gfp
164	19	94.6208	68.3860	gfp
164	20	104.7167	69.0242	gfp
164	21	122.9837	72.3623	gfp
164	22	68.2428	74.3067	gfp
164	23	110.8755	74.61575	gfp
164	24	60.4096	76.153	rfp
164	25	81.4257	74.7310	gfp
164	26	163.6881	76.8711	gfp
164	27	105.1765	90.8298	gfp
164	28	177.2557	91.5414	gfp
164	29	188.07125	94.5248	rfp
164	30	93.1403	94.9338	rfp
164	31	34.8199	96.6492	rfp
164	32	62.46825	97.6917	gfp
164	33	101.05	99.9289	rfp
164	34	47.6160	100.9619	gfp
164	35	78.6126	99.3816	rfp
164	36	88.3599	105.8400	cy5
164	37	178.7928	104.5691	rfp
164	38	140.1498	109.6826	gfp
164	40	99.7477	114.0503	cy5
164	41	79.7370	112.5437	rfp
164	44	91.0464	119.4724	gfp
164	45	231.0800	123.4565	rfp
164	46	220.2464	124.4374	gfp
164	48	138.0548	126.6135	rfp
164	49	46.3543	127.9015	rfp
164	50	103.1308	128.6379	rfp
164	51	193.7353	129.6799	gfp
164	52	42.6636	137.0833	rfp
164	53	134.6298	137.8472	gfp
164	54	14.2601	138.1001	rfp
164	55	211.2690	138.3981	gfp
164	56	111.7957	139.9607	gfp
164	57	94.8425	144.0041	gfp
164	58	52.5972	142.9268	gfp
164	59	85.6148	143.8529	rfp
164	60	75.1511	146.2731	gfp
164	61	12.0529	150.2090	gfp
164	62	102.0276	146.9803	cy5
164	63	67.0124	148.35	gfp
164	65	150.96225	150.83325	gfp
164	66	174.2546	151.2874	rfp
164	67	127.1216	152.2225	rfp
164	69	208.4920	156.2184	gfp
164	70	246.1667	156.348	gfp
164	71	72.8463	155.59206	cy5
164	72	136.26786	155.81394	gfp
164	73	63.9837	161.8521	cy5
164	74	101.8620	160.5432	cy5
164	75	149.7303	158.32815	rfp
164	76	88.7144	160.2511	gfp
164	77	53.8244	162.7591	rfp
164	78	237.52125	161.7184	gfp
164	79	203.3513	161.5467	gfp
164	80	253.5273	163.4098	rfp
164	82	225.2125	164.3854	gfp
164	83	114.7673	163.9971	gfp
164	85	70.2918	174.7736	cy5
164	86	103.7301	172.7784	gfp
164	87	136.3673	172.2594	cy5
164	89	37.5400	174.1259	cy5
164	90	81.4649	173.7991	gfp
164	91	112.1094	177.0033	rfp
164	92	220.0968	176.9719	gfp
164	93	87.3185	181.1331	gfp
164	94	177.3965	181.2548	gfp
164	95	210.5330	179.2437	gfp
164	96	194.4894	180.3540	gfp
164	97	166.4767	179.5102	gfp
164	98	153.8988	181.7177	rfp
164	99	119.1734	184.1261	rfp
164	100	104.3841	184.7878	gfp
164	101	246.4668	185.5399	rfp
164	102	44.333	186.4179	gfp
164	103	185.2023	186.5757	gfp
164	104	149.0262	188.5117	gfp
164	105	79.2817	189.0079	gfp
164	106	202.2792	188.1895	gfp
164	107	213.7219	190.5927	gfp
164	108	227.0339	188.8329	gfp
164	109	32.9315	190.6985	gfp
164	110	176.87706	191.4592	gfp
164	111	127.9528	191.9020	cy5
164	112	94.0890	194.1259	gfp
164	113	68.5651	191.6247	gfp
164	114	104.3054	193.1972	gfp
164	115	156.2819	193.2591	gfp
164	116	55.04	193.9778	gfp
164	117	141.2431	196.3205	rfp
164	119	47.4075	195.3557	gfp
164	120	111.3571	194.5535	gfp
164	121	74.7299	197.1347	rfp
164	122	232.7399	201.3415	rfp
164	123	37.6393	202.3401	gfp
164	124	99.4334	199.5058	rfp
164	125	114.0110	200.8212	gfp
164	126	71.2090	203.6197	rfp
164	127	126.4461	202.6747	gfp
164	128	156.6659	203.9198	gfp
164	129	178.0283	204.5791	gfp
164	130	13.5081	202.4194	rfp
164	131	187.0330	205.2797	gfp
164	132	46.4252	207.6584	gfp
164	133	101.3505	207.6434	gfp
164	134	168.5996	209.1667	gfp
164	135	89.8791	209.8983	gfp
164	136	220.305	210.6675	rfp
164	137	57.7850	211.1389	gfp
164	138	25.7666	211.6230	rfp
164	139	38.8062	212.9321	gfp
164	140	79.5549	212.4640	rfp
164	141	207.8965	214.3182	rfp
164	142	135.4651	212.2804	gfp
164	143	148.2024	215.3079	gfp
164	144	172.2961	216.0809	gfp
164	145	103.9684	217.0266	gfp
164	146	45.8308	217.8756	gfp
164	147	164.6705	218.9091	gfp
164	148	28.7921	221.0021	gfp
164	149	39.6084	222.5196	gfp
164	150	183.3383	222.0383	gfp
164	151	97.1714	223.9821	gfp
164	152	195.9468	224.2357	rfp
164	153	120.7519	226.4855	gfp
164	154	144.2131	224.3154	gfp
164	155	88.3921	228.5199	gfp
164	156	155.3597	230.0965	gfp
164	157	144.6503	228.8844	gfp
164	158	69.3954	231.8610	gfp
164	159	96.9620	234.7568	gfp
164	160	184.1975	232.8632	rfp
164	161	112.8392	232.1552	gfp
164	162	167.5649	232.5060	gfp
164	163	40.7286	235.7752	rfp
164	164	141.7678	236.1757	gfp
164	165	132.6765	238.5371	gfp
164	166	153.4512	239.2483	gfp
164	167	121.5689	240.0036	gfp
164	168	65.1709	239.1504	gfp
164	170	65.7957	245.7846	rfp
166	1	103.6445	8.3327	rfp
166	2	115.91166	7.14402	rfp
166	3	92.5825	12.1025	rfp
166	4	65.7930	19.5956	rfp
166	5	130.7046	21.7197	gfp
166	6	78.0694	20.2362	gfp
166	7	105.0523	23.3440	rfp
166	8	123.1750	25.4547	gfp
166	9	115.7724	26.5781	cy5
166	10	69.6310	27.6635	gfp
166	11	55.4488	27.8645	gfp
166	12	42.0175	30.0598	rfp
166	13	94.6231	29.9925	gfp
166	14	152.6290	34.0552	gfp
166	15	144.5240	32.6385	gfp
166	16	83.0527	34.2119	gfp
166	17	135.5227	35.0798	gfp
166	18	176.9202	37.8345	gfp
166	19	196.8056	36.9710	rfp
166	20	32.3213	37.8695	rfp
166	21	121.7387	37.9845	gfp
166	22	168.4618	38.6833	gfp
166	23	71.3693	40.4039	gfp
166	24	202.1887	43.8624	rfp
166	25	83.2133	46.2374	gfp
166	26	140.6487	45.14355	gfp
166	27	47.7366	48.0788	rfp
166	28	100.9683	47.4462	cy5
166	29	32.5495	52.4984	gfp
166	30	215.7375	54.7625	rfp
166	32	201.3113	56.7362	gfp
166	33	147.0038	57.5610	rfp
166	34	18.2483	59.8746	gfp
166	35	44.3115	60.44166	rfp
166	36	210.2840	63.6447	gfp
166	37	197.8307	64.7681	gfp
166	38	70.3884	65.9997	rfp
166	39	154.3687	67.6387	gfp
166	40	120.6611	70.7730	rfp
166	41	109.9436	71.5661	gfp
166	42	180.6022	73.9885	rfp
166	43	38.5907	72.4399	rfp
166	44	49.5213	75.3692	gfp
166	45	68.4256	73.8191	gfp
166	46	156.1993	76.2886	rfp
166	47	199.8600	75.075	gfp
166	48	186.4136	77.0204	rfp
166	49	58.8184	79.1399	gfp
166	50	113.0210	80.6284	gfp
166	51	215.4578	82.9381	gfp
166	52	84.0910	85.1977	cy5
166	53	203.6787	85.0929	gfp
166	54	109.5204	86.4933	gfp
166	55	147.0091	86.6303	gfp
166	56	69.5462	86.6482	gfp
166	57	156.0513	88.2919	gfp
166	58	188.5196	93.5213	rfp
166	59	102.2325	90.8725	gfp
166	60	210.3949	90.6748	gfp
166	61	164.0252	93.5292	cy5
166	62	178.5103	95.6881	rfp
166	63	229.0963	95.7825	rfp
166	64	95.3618	96.6846	gfp
166	65	108.3194	96.6624	gfp
166	66	123.8633	97.2986	rfp
166	67	214.5143	97.87875	gfp
166	68	81.3638	98.8657	gfp
166	69	206.9152	103.1456	gfp
166	70	108.6112	105.7155	gfp
166	71	176.4323	106.4002	gfp
166	72	74.5456	110.2661	rfp
166	73	96.9456	107.4031	gfp
166	74	183.2136	110.8728	rfp
166	75	122.8315	111.9896	gfp
166	76	105.2439	114.9315	rfp
166	77	134.7205	114.7067	gfp
166	78	212.1013	115.1786	rfp
166	79	116.6795	118.9201	gfp
166	80	177.3837	118.0960	gfp
166	81	138.2151	120.8061	rfp
166	82	126.3109	122.0141	rfp
166	83	159.8783	124.7473	gfp
166	84	179.4583	125.0617	rfp
166	85	172.2728	131.7244	rfp
167	1	34.5274	11.7929	gfp
167	2	22.6981	14.9347	gfp
167	3	12.7860	18.8125	rfp
168	1	54.5404	14.0193	rfp
168	2	62.1708	14.0029	rfp
168	3	9.4773	24.5204	rfp
168	5	26.0551	32.8613	gfp
168	6	15.1887	36.5673	gfp
168	7	57.2788	38.9314	rfp
170	1	28.3744	8.6241	rfp
171	1	42.9809	10.4481	gfp
171	2	29.5703	24.8677	gfp
171	5	46.5272	45.0933	gfp
171	6	64.0189	54.9677	gfp
171	7	10.8177	79.7292	rfp
172	1	89.2675	7.5149	rfp
172	2	51.5355	10.0453	rfp
172	3	82.0898	12.6591	cy5
172	4	68.6372	15.6827	gfp
172	5	30.5518	16.0545	rfp
172	6	53.75	17.7948	gfp
172	7	89.9838	18.8960	rfp
172	8	46.2189	18.9354	gfp
172	9	39.9189	22.2306	gfp
172	10	76.6826	21.9366	cy5
172	11	87.9791	26.3102	gfp
172	12	64.6257	24.9036	gfp
172	13	104.9263	24.7946	rfp
172	14	46.8336	27.6309	gfp
172	15	19.7497	29.7169	rfp
172	16	137.3795	34.9812	rfp
172	17	68.6226	32.164	gfp
172	18	109.3186	32.3323	gfp
172	19	27.1393	32.1096	gfp
172	20	49.2317	34.3186	gfp
172	21	77.88375	36.1476	gfp
172	22	56.2297	37.4315	gfp
172	23	129.1413	36.1671	gfp
172	24	20.6663	39.9834	rfp
172	25	134.7260	50.1060	rfp
172	26	59.5903	51.7150	gfp
172	27	109.26375	51.55125	rfp
172	28	4.2526	52.6878	rfp
172	29	124.7870	52.1978	gfp
172	31	137.1014	57.7275	rfp
172	32	65.2695	57.7850	gfp
172	33	17.1589	59.9565	gfp
172	34	75.8735	60.7461	gfp
172	36	97.395	62.0992	gfp
172	37	29.2418	64.4736	rfp
172	38	90.40578	67.76886	gfp
172	39	99.4149	68.2851	gfp
172	40	148.1839	70.5493	gfp
172	41	74.8748	71.7674	gfp
172	42	135.5837	73.53	gfp
172	43	62.1896	74.2014	gfp
172	44	111.8864	76.9083	rfp
172	45	94.5248	80.5847	gfp
172	46	67.1038	80.8117	gfp
172	47	149.1254	82.8093	gfp
172	48	43.3798	82.8825	gfp
172	49	29.9124	84.1013	rfp
172	50	61.1398	85.4140	gfp
172	51	85.6838	88.5416	gfp
172	52	110.9433	89.0200	gfp
172	53	127.4325	88.5525	gfp
172	54	47.0817	89.5719	gfp
172	55	26.8707	90.2871	rfp
172	56	52.8743	95.6259	gfp
172	57	80.2630	97.8404	gfp
172	58	42.8429	99.9006	gfp
172	59	63.2498	101.4285	gfp
172	60	73.0932	104.2328	gfp
172	61	116.3368	104.32875	gfp
172	62	105.5284	106.0033	rfp
172	63	93.9765	108.4047	rfp
172	64	50.6758	110.1506	rfp
172	65	110.3114	109.6992	gfp
172	66	36.7047	112.2274	rfp
172	67	72.16518	112.01586	gfp
172	68	65.2504	113.6440	gfp
172	69	56.2502	115.8139	rfp
172	70	61.5430	121.9095	rfp
174	1	14.4416	17.4965	gfp
174	2	8.0352	20.0631	gfp
174	3	48.7604	26.6102	gfp
174	4	46.1175	34.45375	gfp
175	1	8.1483	11.6306	gfp
175	2	34.2326	14.4596	gfp
175	3	16.3731	14.2024	gfp
175	4	22.0170	21.2492	gfp
177	2	53.37375	13.1461	gfp
177	3	13.5803	19.7091	gfp
177	4	56.71614	21.17406	gfp
177	5	23.4246	23.5910	rfp
177	7	62.8009	27.3644	rfp
177	8	30.0943	29.8907	rfp
177	9	83.2493	35.9240	rfp
177	11	32.5219	41.5013	rfp
177	12	49.0940	43.6908	gfp
177	13	38.7873	50.7985	rfp
177	14	61.1043	48.9251	gfp
178	1	3.5760	5.9734	gfp
179	1	5.9542	35.2488	rfp
180	1	14.0924	19.2863	cy5
180	2	6.2064	21.3708	cy5
181	1	70.0631	8.2468	rfp
181	2	76.3102	14.2456	gfp
181	3	85.9481	21.7061	gfp
181	4	76.3871	26.0559	gfp
181	5	23.6281	31.3483	gfp
181	6	34.6470	34.0252	gfp
181	7	84.4114	33.7311	gfp
181	8	24.1407	40.2345	gfp
181	9	69.5903	44.9931	gfp
181	10	16.1941	55.7464	rfp
181	11	64.1664	56.4709	gfp
181	12	34.02375	61.0839	gfp
181	13	51.2502	63.6960	gfp
181	14	56.2294	73.0306	rfp
181	15	45.2410	76.8542	rfp
182	2	235.3801	64.5041	gfp
182	5	105.0275	102.6195	rfp
182	6	130.7544	105.4317	gfp
182	7	150.76875	104.3590	gfp
182	8	144.2587	116.6249	rfp
183	1	216.6917	35.6843	rfp
184	1	55.2269	6.5542	rfp
184	2	39.9994	17.9974	rfp
184	3	34.0255	27.6251	rfp
184	4	49.5939	32.0969	rfp
184	5	16.7528	40.1205	rfp
184	6	53.4677	42.5310	rfp
185	1	38.5715	5.0840	rfp
185	2	43.5033	10.0717	rfp
185	3	51.9225	12.0127	rfp
185	5	45.4249	22.8196	rfp
185	6	68.1014	31.2356	rfp
185	7	47.1569	33.6722	rfp
185	8	53.2856	37.9785	rfp
188	1	20.0296	6.5537	gfp
188	2	31.1406	8.8365	gfp
188	3	38.7392	12.5293	gfp
188	4	22.6811	13.6226	gfp
188	5	32.5315	16.3451	gfp
188	6	14.6109	25.8765	gfp
188	7	28.7458	26.4835	gfp
188	8	33.6959	36.2006	gfp
188	9	18.8926	37.4071	gfp
190	1	32.3575	5.6174	rfp
190	2	18.2304	16.8308	rfp
190	3	33.8493	19.8831	rfp
190	4	14.4647	30.8764	rfp
190	5	3.8515	35.4713	rfp
190	6	12.8325	36.18	rfp
190	7	19.1186	39.8876	rfp
190	8	34.48815	55.7040	rfp
190	9	47.5061	58.0310	rfp
190	10	17.4167	64.2786	rfp
