242	113	116.6452	150.6152	gfp
242	114	130.4151	151.6211	gfp
242	115	75.5283	154.2356	gfp
242	116	103.4567	152.3977	rfp
242	117	211.6416	152.6668	gfp
242	118	232.59	152.7975	rfp
242	119	55.3499	157.0999	gfp
242	120	201.9699	157.1480	gfp
242	121	222.5806	155.7675	gfp
242	122	304.1558	156.5722	gfp
242	123	123.7300	158.7203	gfp
242	124	178.2047	160.5643	rfp
242	125	187.8341	159.8082	gfp
242	126	132.3622	160.8830	gfp
242	127	160.3865	164.5998	rfp
242	128	207.8258	164.1270	gfp
242	129	59.9548	164.2029	rfp
242	130	145.6433	164.5787	gfp
242	131	217.7128	164.6078	gfp
242	132	238.1078	166.9664	rfp
242	133	66.3813	166.6847	gfp
242	134	167.5967	167.7282	rfp
242	135	182.4841	167.7339	rfp
242	136	248.6668	168.2547	rfp
242	137	81.0127	169.9380	gfp
242	138	116.5684	170.4489	gfp
242	139	101.7250	171.5066	gfp
242	140	205.5458	171.7356	gfp
242	141	221.4261	172.1135	gfp
242	142	89.1768	171.7368	gfp
242	143	131.8190	173.2660	cy5
242	144	145.1060	175.0163	rfp
242	145	70.3125	175.5075	gfp
242	146	209.4554	177.0525	gfp
242	147	248.1672	178.665	gfp
242	148	63.3892	177.2870	rfp
242	149	93.4197	177.8226	gfp
242	150	112.2171	177.4481	gfp
242	151	290.7921	178.5689	rfp
242	152	197.0270	178.8544	rfp
242	153	80.4607	180.2592	rfp
242	154	259.0094	182.2628	rfp
242	155	240.0714	183.1044	gfp
242	157	218.1248	182.9012	gfp
242	158	66.9328	184.5796	rfp
242	159	114.6152	186.3445	gfp
242	160	196.1954	186.1239	gfp
242	161	188.8468	187.7411	rfp
242	162	233.8777	187.9088	rfp
242	163	73.2257	190.4431	rfp
242	164	95.6785	192.4118	gfp
242	165	248.669	192.1312	gfp
242	166	107.6739	195.5411	gfp
242	167	240.7388	193.3660	gfp
242	168	176.7445	196.6407	rfp
242	169	281.0588	196.0074	gfp
242	170	218.4417	198.5955	rfp
242	171	261.5475	198.9617	gfp
242	172	97.8849	201.7013	gfp
242	173	155.9149	199.7196	gfp
242	174	206.2976	202.8221	rfp
242	175	267.2134	201.8660	gfp
242	176	276.3825	204.0455	gfp
242	177	178.4771	203.7667	rfp
242	178	87.8127	205.1285	gfp
242	179	212.3555	204.7961	rfp
242	180	104.2522	207.9701	rfp
242	181	302.3343	207.2157	rfp
242	182	213.2072	210.5786	rfp
242	183	251.8725	210.5147	gfp
242	184	265.9683	212.1651	cy5
242	185	154.7941	213.7002	gfp
242	186	285.8609	215.8076	gfp
242	187	136.7587	216.3600	gfp
242	188	269.0367	216.3975	cy5
242	189	243.7158	217.7674	gfp
242	190	122.4403	219.2501	gfp
242	191	231.7854	219.5457	gfp
242	192	255.1654	220.3241	cy5
242	193	223.0801	222.1814	rfp
242	194	203.3263	224.8339	rfp
242	195	216.1380	223.4999	rfp
242	196	249.7357	227.9284	gfp
242	197	235.9269	227.8378	cy5
242	198	181.5008	227.5404	gfp
242	199	275.9799	232.1565	rfp
242	200	185.5331	231.7103	gfp
242	201	214.1956	234.1128	rfp
242	202	265.5533	237.7589	rfp
242	203	241.7200	240.0330	rfp
242	204	234.5199	240.4394	gfp
243	1	29.8047	4.7395	rfp
244	1	16.9712	10.9916	gfp
244	2	7.4976	17.8857	gfp
244	3	7.0318	28.2204	gfp
244	4	11.438	34.92675	gfp
245	1	12.6156	14.4258	gfp
245	2	2.4951	22.8805	rfp
245	3	14.6143	23.2506	gfp
246	1	8.7841	7.9952	gfp
247	1	151.1391	7.8995	gfp
247	2	158.6700	7.7948	rfp
247	3	140.3862	8.6088	rfp
247	4	134.0955	13.9490	rfp
247	5	198.3291	19.7144	rfp
247	6	141.5276	21.3402	gfp
247	7	108.5207	25.1174	gfp
247	8	182.9806	22.059	gfp
247	9	133.5972	24.1116	gfp
247	10	119.9730	26.7976	gfp
247	11	128.4099	29.3544	gfp
247	12	204.4691	29.9353	gfp
247	13	151.9896	30.6682	gfp
247	14	173.6524	32.8121	gfp
247	15	167.4287	33.1254	gfp
247	16	142.2488	33.9020	rfp
247	17	182.4646	36.7391	gfp
247	18	156.2983	38.2919	gfp
247	19	215.0904	40.6094	gfp
247	20	157.3179	46.3009	gfp
247	21	202.0601	45.7674	rfp
247	22	269.1367	47.6832	rfp
247	23	261.6893	51.7064	rfp
247	24	151.4051	51.3021	rfp
247	25	191.0987	50.1190	gfp
247	27	172.4110	51.4293	gfp
247	28	242.2890	53.7660	rfp
247	29	252.2789	55.7105	gfp
247	30	129.4945	57.75975	gfp
247	31	122.0030	60.1891	gfp
247	32	90.83535	62.49405	gfp
247	33	97.7780	61.3355	gfp
247	34	328.7397	61.9060	gfp
247	35	106.8180	62.9580	gfp
247	36	274.6872	67.5268	gfp
247	37	70.4831	64.5529	gfp
247	38	80.6994	67.2918	gfp
247	39	113.9990	66.8097	gfp
247	40	284.2430	66.8355	rfp
247	41	292.7673	66.8381	rfp
247	42	257.6556	67.2276	rfp
247	43	101.3759	67.8157	gfp
247	44	163.5510	72.6060	gfp
247	45	139.1343	74.2108	rfp
247	46	302.5247	68.9689	gfp
247	47	346.6807	70.6682	gfp
247	48	71.0171	70.6722	gfp
247	49	336.8126	71.53695	gfp
247	50	62.5580	72.3802	gfp
247	51	96.0640	72.9208	gfp
247	53	89.0831	77.0953	gfp
247	54	53.6289	75.2731	gfp
247	55	73.6493	76.8478	rfp
247	57	269.3291	79.0073	gfp
247	58	388.2864	77.9544	rfp
247	59	361.5166	80.0125	gfp
247	60	374.2018	79.5811	rfp
247	61	58.5225	81.075	gfp
247	62	335.4567	85.2236	gfp
247	63	381.7248	82.4621	gfp
247	64	413.1066	82.0305	rfp
247	65	94.3675	85.6525	gfp
247	66	85.8683	86.6583	gfp
247	67	167.2407	86.0782	gfp
247	68	397.1920	87.8070	rfp
247	69	48.5568	87.0926	gfp
247	70	414.1465	88.7008	gfp
247	71	352.9419	90.3899	gfp
247	72	370.1264	92.1729	gfp
247	73	211.0564	93.9946	gfp
247	74	334.11	95.4021	gfp
247	75	361.7087	95.9753	gfp
247	77	83.9069	99.9323	gfp
247	78	94.0386	97.4069	gfp
247	79	136.4452	98.5359	rfp
247	80	351.6962	97.6060	gfp
247	81	308.2380	99.1766	gfp
247	82	197.5082	100.1203	gfp
247	83	213.5940	101.5364	gfp
247	84	145.5749	102.9731	gfp
247	85	372.6518	102.8471	gfp
247	87	344.7525	105.3078	gfp
247	88	78.0413	107.6149	gfp
247	89	380.937	106.4071	gfp
247	90	288.1711	106.6681	gfp
247	92	278.3277	107.9156	rfp
247	93	360.5500	107.0551	gfp
247	95	205.6562	111.2833	gfp
247	96	142.7779	112.2748	gfp
247	97	167.2891	111.8451	gfp
247	98	107.2233	112.1613	rfp
247	99	126.5716	113.5093	cy5
247	100	299.2843	111.8559	gfp
247	101	27.5155	118.5008	gfp
247	102	83.5954	116.1849	gfp
247	103	389.1402	116.2601	gfp
247	104	252.6550	116.6445	gfp
247	105	44.5778	120.1260	gfp
247	106	243.3228	120.9878	gfp
247	108	101.3920	122.1167	gfp
247	109	213.6748	124.4004	gfp
247	110	251.2154	124.4579	gfp
247	111	279.8692	123.0782	gfp
247	112	133.1512	123.7490	gfp
247	113	198.4637	125.7049	gfp
247	114	388.9995	123.5451	gfp
247	115	71.5738	126.1612	gfp
247	116	265.1496	124.0037	gfp
247	117	335.2053	129.6130	gfp
247	119	228.1677	132.2435	gfp
247	120	155.2253	129.8179	rfp
247	121	106.7424	133.6445	gfp
247	122	39.6549	138.4495	gfp
247	123	245.3194	135.9523	gfp
247	124	389.0339	134.1385	rfp
247	125	57.4601	146.1168	gfp
247	126	202.3213	135.7779	gfp
247	127	258.5746	135.9727	gfp
247	128	159.6278	138.8298	gfp
247	129	94.5500	138.4611	gfp
247	131	167.4724	139.15875	gfp
247	132	79.6654	140.2088	rfp
247	133	14.1930	143.1160	gfp
247	134	67.8876	142.3493	gfp
247	135	87.29	142.0173	rfp
247	136	384.2838	142.6764	rfp
247	137	149.3175	142.0147	gfp
247	138	23.134	148.1959	gfp
247	139	173.1128	144.1401	gfp
247	140	250.7502	145.8388	gfp
247	141	198.2528	146.4315	gfp
247	142	32.9728	145.8367	gfp
247	143	340.4144	145.3955	gfp
247	144	242.9045	148.2632	rfp
247	145	205.2175	147.8603	gfp
247	146	42.8246	152.5255	gfp
247	147	222.7376	152.1320	gfp
247	149	254.4374	155.1829	gfp
247	150	315.465	154.0350	gfp
247	151	99.6818	155.0111	gfp
247	152	169.8820	154.8203	gfp
247	154	290.7907	157.3041	gfp
247	155	282.2993	157.1779	gfp
247	156	30.0036	165.3174	gfp
247	157	190.9128	159.0498	gfp
247	158	220.4412	159.3646	gfp
247	159	301.3225	160.2764	rfp
247	160	347.4317	159.9765	gfp
247	161	318.6081	162.3302	gfp
247	163	265.1160	162.5610	gfp
247	164	97.4915	163.8603	gfp
247	165	105.4477	162.4520	gfp
247	166	170.8027	162.54	gfp
247	167	54.8912	164.7313	gfp
247	168	156.5610	165.5146	gfp
247	169	186.5623	164.8828	gfp
247	170	250.2251	165.9350	rfp
247	171	326.2172	164.6447	gfp
247	172	139.0349	167.5738	gfp
247	173	21.8798	168.0368	rfp
247	174	276.3564	168.8760	gfp
247	175	163.6299	171.2805	gfp
247	176	123.2612	170.6108	gfp
247	177	148.0045	170.4009	gfp
247	178	337.2610	171.1469	gfp
247	179	57.3523	173.0392	gfp
247	180	347.3169	173.3177	gfp
247	181	376.8571	170.9659	rfp
247	182	40.1073	172.1930	gfp
247	183	261.0407	171.9271	gfp
247	184	92.0564	173.1676	gfp
247	185	131.2228	173.2588	gfp
247	186	111.4897	173.8568	gfp
247	187	210.8158	173.2693	rfp
247	188	356.9331	175.4524	rfp
247	189	118.2343	175.5958	gfp
247	190	139.9754	174.7014	gfp
247	191	329.9430	177.7039	rfp
247	192	366.5881	178.9351	rfp
247	193	374.6979	180.5529	gfp
247	194	265.5465	181.5368	gfp
247	195	341.0343	179.3163	gfp
247	196	49.9875	186.9496	gfp
247	197	123.5786	181.2280	gfp
247	198	97.9492	182.6133	gfp
247	199	141.3324	181.6320	gfp
247	200	109.091	184.2937	gfp
247	201	387.8510	182.6425	cy5
247	202	381.1489	185.4770	gfp
247	203	145.9716	186.2196	gfp
247	204	79.5858	187.0142	gfp
247	205	124.2066	188.1498	gfp
247	206	135.4474	188.64186	rfp
247	207	70.4464	189.7658	gfp
247	208	101.1047	191.2346	gfp
247	209	62.8082	191.565	gfp
247	210	376.3575	190.7322	gfp
247	211	86.3669	192.1259	gfp
247	213	140.8997	192.8823	gfp
247	214	94.1365	198.2212	gfp
247	215	372.5585	198.7044	rfp
247	218	63.3666	201.0711	gfp
247	219	290.5725	202.1551	gfp
247	220	298.7809	201.2861	gfp
247	221	280.7190	202.5991	rfp
247	222	363.135	202.9366	rfp
247	223	322.3100	205.11	gfp
247	224	85.7302	205.7002	rfp
247	225	313.1956	206.8476	gfp
247	226	340.9746	209.2718	gfp
247	227	327.0815	212.2075	gfp
247	228	346.9996	216.8414	gfp
247	229	304.1057	217.8414	gfp
247	230	321.0524	219.3703	gfp
247	231	273.7587	225.1394	rfp
247	232	48.5245	226.7385	gfp
247	233	319.6292	226.6858	rfp
247	234	327.6468	230.1531	gfp
247	235	38.9829	232.6979	gfp
247	236	69.9134	232.1309	gfp
247	237	328.9018	238.1273	rfp
247	238	58.6112	238.3275	gfp
247	239	319.5469	240.8190	gfp
247	240	51.3341	245.1849	gfp
247	241	26.1727	249.5218	gfp
247	242	24.8367	256.4681	gfp
247	243	23.0291	263.6405	gfp
248	1	12.6832	9.4054	gfp
248	2	15.0383	18.7120	cy5
249	1	9.5422	8.0372	gfp
249	2	3.7218	20.4657	gfp
250	1	45.5016	7.4660	gfp
250	2	11.4794	17.8548	gfp
250	3	51.7021	23.2894	gfp
250	4	6.1903	25.6487	gfp
250	5	33.8356	27.3252	gfp
250	6	44.8206	31.7765	gfp
250	7	8.9374	34.6033	gfp
251	1	13.1608	10.6828	rfp
251	2	2.8193	10.1431	rfp
252	1	46.7486	16.7977	gfp
252	2	37.2510	16.5020	gfp
252	3	59.3554	18.3927	gfp
252	4	32.9715	24.4171	gfp
252	5	58.1986	28.2967	gfp
252	6	43.47	29.9400	gfp
252	7	27.1545	35.7575	gfp
252	8	62.5593	33.9983	rfp
252	9	51.9542	42.6599	gfp
252	10	32.0664	45.3633	gfp
252	12	41.0528	56.0051	gfp
253	1	6.2460	10.2476	rfp
253	2	30.8420	22.9054	rfp
254	1	29.8297	9.6117	gfp
254	2	9.6771	12.2144	gfp
254	3	30.1651	20.1025	gfp
254	4	2.2814	19.4336	gfp
254	5	16.9082	19.1473	gfp
254	6	10.1206	22.3405	gfp
254	7	36.6633	29.1616	gfp
254	8	17.3867	27.1749	gfp
256	1	21.5958	11.7566	gfp
256	2	11.0247	12.5218	gfp
256	3	9.0370	19.9599	gfp
256	4	19.7737	21.0257	gfp
256	5	45.3793	33.9055	gfp
256	6	58.9810	41.7242	gfp
257	1	15.1926	7.4245	gfp
258	1	19.7067	4.2553	gfp
258	2	12.3833	6.7378	gfp
259	1	14.7440	12.1971	gfp
259	2	33.7995	14.4828	gfp
259	3	41.0572	20.7807	gfp
259	4	32.2598	23.1027	gfp
259	5	37.3068	28.0188	gfp
259	6	63.1478	38.4454	rfp
260	1	20.9729	13.9611	gfp
260	2	48.8229	17.57625	gfp
260	3	26.39125	36.8322	gfp
261	1	54.4940	16.6851	gfp
261	2	64.5157	26.6180	gfp
261	3	25.9366	28.6444	gfp
261	4	87.0272	48.7871	gfp
261	5	12.6627	49.1600	gfp
261	6	102.1655	66.8748	gfp
261	7	6.1022	67.9590	gfp
261	8	35.0983	69.6625	gfp
261	9	30.0355	88.0769	gfp
262	1	188.8751	9.5064	rfp
262	2	141.1389	10.6683	gfp
262	3	156.3637	12.1818	gfp
262	4	174.4193	14.3596	gfp
262	5	167.7215	16.6195	gfp
262	6	139.2987	25.1735	gfp
262	7	109.1002	21.7488	gfp
262	8	161.2107	22.4675	gfp
262	9	102.3059	25.2468	gfp
262	10	83.8383	23.7834	gfp
262	11	191.3821	24.4474	gfp
262	12	93.1080	26.4895	gfp
262	13	119.4267	26.1690	gfp
262	14	130.5914	27.3808	rfp
262	15	78.1003	29.1540	rfp
262	16	177.1888	35.6158	gfp
262	17	127.4859	33.9390	gfp
262	18	138.1375	37.7875	rfp
262	19	97.0290	37.2687	gfp
262	20	162.0622	38.2401	gfp
262	21	69.1638	38.2535	gfp
262	22	43.1123	41.2728	gfp
262	23	194.7129	39.8007	gfp
262	24	185.3045	40.9841	gfp
262	25	86.5461	42.68094	gfp
262	26	114.3178	42.2136	gfp
262	27	175.3997	42.7716	gfp
262	28	98.8038	43.2659	gfp
262	29	33.6065	46.0190	gfp
262	30	73.9470	48.1264	gfp
262	31	158.0171	46.9985	gfp
262	32	108.6377	46.2071	gfp
262	33	170.3994	47.5548	gfp
262	34	103.1713	49.6810	gfp
262	35	196.3022	50.3841	gfp
262	36	85.7739	51.4999	gfp
262	37	181.8746	50.5608	gfp
262	38	95.7137	51.7075	gfp
262	39	163.7091	51.3823	gfp
262	41	153.6351	52.1199	gfp
262	42	22.3776	53.8479	gfp
262	44	207.2317	56.0980	gfp
262	45	90.1065	59.5687	gfp
262	47	191.0932	57.4503	gfp
262	48	99.5401	58.2748	cy5
262	49	76.3844	58.3918	cy5
262	50	14.3999	58.8435	gfp
262	51	160.1463	60.2645	gfp
262	52	37.0440	60.7278	gfp
262	53	169.5432	60.9431	gfp
262	54	68.0975	64.2425	gfp
262	55	151.9734	62.1439	gfp
262	56	183.0277	62.1529	gfp
262	57	30.5129	64.0529	gfp
262	58	11.0985	69.1937	gfp
262	59	85.30125	67.3380	gfp
262	60	159.0120	66.3470	rfp
262	61	193.9538	68.9094	rfp
262	63	80.1816	72.7641	cy5
262	64	92.6531	72.5506	gfp
262	65	69.3714	77.1250	gfp
262	66	60.9525	78.6000	gfp
262	67	148.7448	80.1134	rfp
262	68	12.2489	81.4525	rfp
262	69	161.5922	83.9641	rfp
262	70	76.5602	83.2319	gfp
262	71	69.1016	87.0317	gfp
262	74	64.3022	93.6282	gfp
262	75	75.1425	94.4925	gfp
262	76	103.1457	98.2954	rfp
262	77	164.1744	96.7008	gfp
262	78	115.8003	102.2040	gfp
262	79	165.7650	103.7334	gfp
262	81	63.8816	108.0071	rfp
262	83	37.4553	109.7326	cy5
262	84	159.1110	115.8159	gfp
262	86	122.7813	114.3442	gfp
262	88	89.1947	116.7643	gfp
262	90	51.1500	123.7275	rfp
262	91	156.8271	124.3863	gfp
262	92	32.3403	124.6785	gfp
262	93	68.59575	125.01175	rfp
262	94	58.9803	125.2044	gfp
262	95	116.0742	125.775	gfp
262	96	65.4675	131.6007	gfp
262	97	78.7706	130.7979	gfp
262	98	86.8000	132.9684	gfp
262	99	121.0421	133.7591	gfp
262	100	60.7279	139.4294	gfp
262	101	93.0045	142.1805	gfp
262	102	78.9128	139.1371	gfp
262	103	84.8433	142.8288	gfp
262	104	103.7356	147.0139	gfp
264	1	44.1775	8.3725	rfp
264	2	43.5375	17.1539	gfp
264	3	24.7809	18.9553	gfp
264	4	59.555	19.8670	gfp
264	5	49.1039	26.6967	gfp
264	6	26.2864	26.8151	gfp
264	7	22.9888	33.7104	gfp
264	8	45.2196	35.7912	gfp
264	9	61.5567	37.9448	rfp
264	10	13.545	36.7962	rfp
264	11	53.3613	41.4855	gfp
264	12	9.8724	41.4840	rfp
264	13	33.7503	44.8555	rfp
264	14	39.9186	52.1293	gfp
264	15	23.0280	59.985	gfp
264	16	34.7942	62.3693	rfp
265	1	76.4834	8.0964	gfp
265	2	87.8716	11.4114	rfp
265	3	62.7859	11.6895	rfp
265	5	80.7547	19.4531	rfp
265	6	70.6627	20.0243	rfp
265	7	87.6048	23.8573	rfp
265	8	32.9342	28.3227	rfp
265	10	22.6588	36.5492	rfp
265	11	83.8764	37.8171	rfp
265	12	29.7856	42.8317	rfp
265	14	105.3493	55.9207	rfp
265	18	49.8159	79.2610	rfp
265	20	62.5363	84.5301	rfp
265	21	54.7282	87.9054	rfp
265	22	24.1445	93.9765	gfp
266	1	24.8325	7.998	rfp
266	2	18.89205	11.7003	rfp
266	3	10.2152	17.6448	rfp
267	1	16.7239	5.1068	gfp
267	2	5.6639	6.2787	gfp
267	3	11.8441	8.9991	gfp
267	4	23.6842	16.17875	gfp
267	5	10.5043	15.2727	gfp
267	6	49.1306	22.6139	rfp
267	7	39.1607	26.5878	rfp
267	8	64.1489	40.0512	gfp
267	9	43.9010	39.9724	gfp
267	10	72.1029	45.2709	gfp
267	11	49.1247	45.4474	gfp
267	12	87.0869	49.8442	gfp
267	13	42.1201	56.4534	gfp
267	14	85.5389	56.4545	gfp
267	15	66.3275	57.3359	gfp
267	16	34.4635	58.7585	gfp
267	17	56.7006	61.6993	gfp
267	18	49.0319	63.7953	gfp
267	19	89.9925	65.055	gfp
267	20	41.6981	66.7894	gfp
267	21	68.8469	68.4654	gfp
267	22	109.4908	70.7336	gfp
267	23	92.6650	71.251	gfp
267	24	99.9750	71.6629	gfp
267	25	37.1694	72.8389	gfp
267	26	57.9102	77.5741	gfp
267	27	93.9812	77.6124	gfp
267	28	46.0081	79.5884	gfp
267	29	39.5157	78.8354	gfp
267	30	112.6610	81.1525	gfp
267	31	50.7615	86.4886	gfp
267	32	44.02125	88.236	gfp
267	33	110.8286	89.3325	gfp
267	34	52.5008	93.1469	gfp
268	1	24.0103	11.2662	gfp
268	2	14.2936	19.0038	gfp
268	3	21.5934	38.3681	gfp
268	4	27.8425	42.4790	gfp
269	1	8.7742	3.3028	gfp
269	2	11.3706	9.9095	gfp
269	3	4.8207	20.4934	gfp
270	1	12.7700	3.5186	gfp
270	2	9.1644	9.3704	gfp
270	3	4.13875	15.0116	gfp
272	1	108.3157	14.3607	gfp
272	2	114.0680	22.2164	gfp
272	3	76.5570	21.8395	gfp
272	4	93.6012	21.6544	gfp
272	5	84.0595	22.6847	gfp
272	6	66.8720	24.8988	gfp
272	7	136.2516	28.5219	rfp
272	8	125.2336	26.6255	gfp
272	9	104.3500	28.9276	gfp
272	10	30.9132	29.8781	rfp
272	11	50.9882	30.6918	rfp
272	12	77.4864	31.5013	gfp
272	13	116.1616	31.0506	gfp
272	14	109.2108	36.7865	gfp
272	15	126.6180	36.9857	gfp
272	16	33.3657	38.3601	gfp
272	17	45.4219	38.6178	gfp
272	18	78.8445	41.0822	gfp
272	19	93.525	40.2463	gfp
272	20	25.9305	41.6813	rfp
272	21	16.8981	44.7042	rfp
272	22	113.5460	45.5453	gfp
272	23	139.0867	44.5805	rfp
272	24	147.1709	44.1321	rfp
272	25	39.3034	45.7118	gfp
272	26	97.4320	46.0541	gfp
272	27	132.5136	47.1246	gfp
272	28	45.7144	48.3192	gfp
272	29	62.94125	47.8375	gfp
272	30	126.6360	49.6384	gfp
272	31	76.3458	53.0120	gfp
272	32	15.0127	51.6395	gfp
272	33	108.6077	51.4925	gfp
272	34	96.3818	53.4294	gfp
272	35	137.0681	53.2125	gfp
272	36	7.7015	54.6504	rfp
272	37	88.3569	58.6504	gfp
272	38	48.7524	55.3945	gfp
272	39	41.3177	58.1380	gfp
272	40	33.3928	61.0903	rfp
272	41	55.3894	61.2589	gfp
272	42	126.6989	59.9589	gfp
272	43	116.5354	61.404	gfp
272	44	77.6940	61.0379	gfp
272	45	135.3551	65.0743	gfp
272	46	26.6314	65.6136	rfp
272	47	105.5482	68.4154	gfp
272	48	68.78022	69.89994	gfp
272	49	56.6955	69.6650	gfp
272	50	95.6646	72.3822	gfp
272	51	113.7073	74.2842	gfp
272	52	82.0359	75.1879	gfp
272	53	32.8760	76.3035	rfp
272	54	86.1979	83.7686	rfp
272	55	70.9559	83.8793	gfp
272	57	54.6407	86.9829	gfp
272	58	97.5416	91.1754	gfp
272	59	62.7501	91.9901	gfp
272	60	70.95	92.55	gfp
272	61	113.3656	98.6873	rfp
272	62	49.3340	94.9932	gfp
272	63	68.2179	101.8796	rfp
272	64	96.5277	101.5499	gfp
272	65	47.8696	103.0893	rfp
272	66	123.6327	105.5266	gfp
272	67	116.0728	105.9160	gfp
272	68	93.4460	108.2547	gfp
272	69	76.70125	112.60625	gfp
272	70	120.6292	113.1501	gfp
272	71	111.6271	113.9079	gfp
272	72	80.8796	121.1157	gfp
272	73	86.2676	126.3094	gfp
272	78	124.2134	149.7249	rfp
272	79	98.6817	150.4577	rfp
272	80	89.1454	154.1431	rfp
272	81	114.3800	156.0452	gfp
272	82	104.0672	159.4727	rfp
273	1	8.0729	2.3719	gfp
273	3	27.4008	6.9601	gfp
273	4	48.9528	8.9494	gfp
273	5	70.6744	10.3024	gfp
273	6	121.4419	17.0512	gfp
273	8	114.1304	17.2883	gfp
273	9	145.8621	23.4964	gfp
274	1	48.3509	9.9494	gfp
274	2	148.2978	23.8413	gfp
274	3	101.5397	22.9214	gfp
274	4	134.9399	28.9253	gfp
275	1	20.37125	4.9343	gfp
276	1	217.06314	22.58274	rfp
276	2	131.2401	41.0389	gfp
276	3	100.3522	42.9253	rfp
276	4	151.0282	44.3427	gfp
276	5	202.1093	46.1666	gfp
276	6	221.0219	48.1158	gfp
276	7	192.2992	51.5520	gfp
276	8	126.2087	50.3378	gfp
276	9	178.7251	55.0272	gfp
276	10	211.9248	54.1430	gfp
276	11	141.2412	58.4278	gfp
276	12	70.9039	57.7538	rfp
276	13	99.0379	60.6057	rfp
276	14	124.2834	62.1921	rfp
276	15	160.4385	61.3166	gfp
276	16	183.7010	65.1500	rfp
276	18	101.1954	66.8840	rfp
276	19	213.5951	69.7601	gfp
276	20	149.2080	71.8080	cy5
276	21	83.5127	73.5571	rfp
276	22	99.1620	74.8200	rfp
276	23	161.4576	78.9418	gfp
276	24	53.3920	83.2682	rfp
276	25	66.1299	82.9086	rfp
276	26	220.1264	85.6036	gfp
276	27	101.8915	84.2911	gfp
276	28	189.6001	86.5256	gfp
276	29	196.84325	86.43	rfp
276	30	176.5827	87.1666	gfp
276	31	107.4020	87.7674	gfp
276	32	75.2848	90.0961	gfp
276	33	205.5873	90.6078	rfp
276	34	124.5143	91.1502	gfp
276	35	152.3246	93.3420	gfp
276	36	217.6803	93.5537	gfp
276	37	39.5314	96.1790	gfp
276	38	240.0846	93.6177	rfp
276	39	111.2033	94.5846	gfp
276	40	85.4195	95.288	gfp
276	41	52.3904	98.2081	gfp
276	42	139.4733	97.8867	gfp
276	43	178.5276	98.1535	rfp
276	44	71.4796	100.7295	gfp
276	45	64.5892	99.8103	gfp
276	46	94.0584	100.9425	gfp
276	47	203.9673	101.7388	gfp
276	48	223.4627	101.2600	gfp
276	49	81.7868	102.3335	gfp
276	50	125.0693	102.7115	gfp
276	51	212.7075	103.98	gfp
276	52	234.1032	103.4680	rfp
276	54	109.9397	105.6761	gfp
276	55	164.2742	107.9523	rfp
276	56	92.9811	108.2012	gfp
276	57	38.1133	109.3353	gfp
276	58	51.4786	108.3981	gfp
276	59	28.5512	112.1942	rfp
276	60	210.2239	111.5850	gfp
276	61	82.8572	114.2936	gfp
276	62	117.3927	114.2761	rfp
276	63	149.7724	113.2858	rfp
276	64	55.3037	114.8881	gfp
276	65	245.7950	115.4777	gfp
276	67	162.6106	119.5062	gfp
276	68	199.3272	118.2241	rfp
276	69	191.8015	119.4816	rfp
276	70	184.7148	121.2717	rfp
276	71	62.4532	123.0896	rfp
276	72	117.7347	123.5953	gfp
276	73	221.5670	122.5121	gfp
276	74	96.9556	126.0369	gfp
276	75	154.8151	123.9033	gfp
276	76	32.508	123.82925	rfp
276	77	50.8566	125.2831	gfp
276	78	167.4552	125.0329	gfp
276	79	212.7825	124.9875	rfp
276	80	177.7620	127.5891	gfp
276	81	69.3297	129.5492	gfp
276	82	123.7554	130.3609	gfp
276	83	222.675	128.7075	gfp
276	84	157.1797	132.6561	gfp
276	85	147.7904	135.8436	gfp
276	86	129.2553	135.7456	gfp
276	87	68.2388	137.7031	gfp
276	88	215.6518	140.2623	gfp
276	90	90.48	139.455	gfp
276	91	74.3918	142.4445	gfp
276	92	183.9463	142.2047	gfp
276	93	247.5575	142.95135	rfp
276	94	29.6274	141.7114	gfp
276	95	124.4286	143.4319	gfp
276	96	116.3455	143.5895	gfp
276	97	205.7335	145.9881	gfp
276	98	84.7254	146.1923	gfp
276	99	177.2597	149.0539	gfp
276	100	71.5448	151.1952	gfp
276	101	121.4988	151.4150	gfp
276	102	220.9559	150.0121	rfp
276	103	53.8443	149.4360	gfp
276	104	106.8620	152.9645	gfp
276	105	155.6287	150.9341	gfp
276	106	164.7169	151.4944	gfp
276	107	203.6050	153.0409	gfp
276	108	194.8040	154.5616	gfp
276	109	84.7337	155.7933	gfp
276	110	185.5378	155.3733	gfp
276	111	65.6379	157.1183	gfp
276	112	129.6116	155.8009	gfp
276	113	60.2806	161.4717	gfp
276	114	216.2381	161.2386	gfp
276	115	157.1775	162.7875	rfp
276	116	165.8725	163.1146	gfp
276	117	68.5523	165.7370	gfp
276	118	188.2895	167.2609	gfp
276	119	117.7889	167.0126	gfp
276	120	180.6111	166.9994	gfp
276	121	75.5983	169.1319	gfp
276	122	172.3849	172.8485	gfp
276	123	56.3616	173.1500	rfp
276	124	114.0793	173.0274	gfp
276	126	185.0103	176.0793	gfp
276	127	88.3786	176.5438	rfp
276	128	161.8708	179.1729	gfp
276	129	108.7729	178.8911	gfp
276	130	89.4654	184.8368	rfp
276	131	52.94375	184.8355	gfp
276	132	141.1092	186.0472	gfp
276	133	146.1135	191.2285	rfp
276	134	22.6085	193.7262	rfp
276	135	59.9248	197.5592	gfp
276	136	114.8306	194.0284	gfp
