188	58	20.1234	61.8544	gfp
188	59	70.9554	61.5276	cy5
188	60	182.965	61.8992	rfp
188	61	212.5014	60.4470	gfp
188	62	124.0031	63.4564	rfp
188	63	58.695	62.5908	gfp
188	64	94.1915	62.952	gfp
188	65	46.8928	68.3407	gfp
188	66	104.7141	66.0797	gfp
188	67	11.6669	67.3835	cy5
188	68	112.0815	67.7711	gfp
188	70	200.5732	67.9408	gfp
188	71	170.4777	68.8728	cy5
188	72	143.3613	72.4063	cy5
188	73	19.2056	71.7105	gfp
188	74	94.2312	70.4071	gfp
188	75	136.6004	72.3218	cy5
188	77	193.9622	72.7186	gfp
188	78	31.3447	73.3785	gfp
188	79	183.2908	74.3646	rfp
188	80	220.1828	76.7244	gfp
188	81	104.7204	75.4189	gfp
188	82	111.9028	76.8783	gfp
188	83	121.4076	76.9791	cy5
188	84	83.5153	78.3006	cy5
188	85	161.336	77.7153	cy5
188	86	15.2365	80.2806	gfp
188	87	25.62	79.635	gfp
188	88	44.8586	80.7607	gfp
188	89	56.5529	81.1444	gfp
188	90	99.9269	83.4024	gfp
188	91	91.9692	83.0810	cy5
188	92	134.9497	86.7374	cy5
188	93	178.5045	86.8748	gfp
188	94	115.6834	84.5823	gfp
188	95	217.6769	86.1022	cy5
188	96	236.1056	91.8727	cy5
188	97	121.1594	87.5085	cy5
188	98	164.7199	87.8873	gfp
188	99	14.3197	88.1389	gfp
188	100	57.6588	90.9159	cy5
188	101	92.9048	90.2932	cy5
188	102	223.8924	91.0138	gfp
188	103	44.1583	91.6991	cy5
188	104	125.9096	91.7058	cy5
188	105	18.7751	93.6007	cy5
188	106	27.6610	97.3388	gfp
188	107	108.7297	94.7862	gfp
188	108	141.0976	96.2899	gfp
188	109	117.9726	95.8189	cy5
188	110	156.1213	98.3256	gfp
188	111	214.7923	95.6139	gfp
188	112	67.7538	96.7736	gfp
188	113	98.9755	96.8380	cy5
188	114	208.5332	96.4630	gfp
188	115	163.9375	95.7108	gfp
188	116	131.7048	97.7435	cy5
188	117	149.4706	98.0892	gfp
188	118	13.3705	99.4727	cy5
188	119	171.4345	99.8955	gfp
188	120	224.1649	99.9132	gfp
188	121	85.1065	102.1809	gfp
188	123	92.7595	104.4867	gfp
188	124	136.6345	104.3845	cy5
188	125	68.1319	105.1983	gfp
188	127	164.6935	106.1961	cy5
188	128	222.3129	107.7017	gfp
188	129	77.4162	113.7918	gfp
188	131	148.9364	109.7770	gfp
188	132	54.6267	113.3631	gfp
188	134	174.3016	110.5017	cy5
188	135	28.3032	111.7386	gfp
188	136	19.7484	115.1097	gfp
188	138	184.5345	116.3419	gfp
188	139	146.6396	117.4011	cy5
188	140	177.0635	116.9131	gfp
188	141	205.8723	115.8752	cy5
188	142	227.3142	117.4448	gfp
188	143	10.5446	117.6031	cy5
188	144	137.86875	117.9617	gfp
188	145	30.0649	119.2460	gfp
188	146	130.3273	120.3536	gfp
188	147	19.4612	122.4499	gfp
188	148	187.0243	125.1447	gfp
188	149	220.8752	124.8075	gfp
188	150	12.7319	125.7160	gfp
188	151	82.7066	125.5958	cy5
188	152	122.9743	126.0927	cy5
188	153	145.2590	125.3235	gfp
188	154	73.1040	126.7425	gfp
188	155	54.2922	128.2358	cy5
188	156	216.2736	132.0648	gfp
188	157	155.3375	133.6909	cy5
188	158	204.0967	133.0321	gfp
188	159	138.4683	131.9742	gfp
188	161	231.7174	131.7189	gfp
188	162	90.7343	130.6985	gfp
188	163	9.4864	132.6692	cy5
188	164	39.1886	132.8309	gfp
188	165	78.5660	132.7559	cy5
188	166	122.6155	133.4547	gfp
188	167	27.8149	136.0647	gfp
188	168	45.8639	135.5244	gfp
188	169	174.4552	141.5833	gfp
188	170	223.5414	138.1375	gfp
188	171	55.9880	137.8443	cy5
188	172	238.86285	137.2689	gfp
188	173	69.7229	137.3299	cy5
188	174	35.2255	139.9265	gfp
188	175	85.5823	138.5460	gfp
188	176	147.705	139.1076	gfp
188	177	100.4475	140.3025	gfp
188	178	191.8475	140.0875	gfp
188	179	129.4890	140.6724	cy5
188	180	232.6539	142.7719	gfp
188	181	78.7057	141.9708	gfp
188	182	154.8	144.9135	cy5
188	183	27.8118	145.3477	cy5
188	184	48.0910	146.4535	cy5
188	185	145.5243	145.1404	gfp
188	186	198.1818	147.5693	gfp
188	187	224.7825	147.7104	gfp
188	188	37.3387	150.7195	cy5
188	189	79.2599	148.7388	cy5
188	190	119.5367	148.3337	gfp
188	191	5.8918	151.3765	cy5
188	192	26.9825	154.1127	cy5
188	193	149.7026	151.6135	gfp
188	194	215.3310	154.2221	gfp
188	195	233.2965	151.2709	cy5
188	196	14.8675	155.8119	gfp
188	197	206.4622	156.3270	gfp
188	198	183.9609	155.2078	cy5
188	199	88.6477	156.6355	gfp
188	200	113.2507	156.1133	gfp
188	201	194.1149	157.8009	gfp
188	203	118.4156	161.2587	cy5
188	204	141.3412	161.0233	gfp
188	205	152.8580	161.9066	gfp
188	206	72.6037	163.9432	cy5
188	207	181.1309	164.5693	cy5
188	208	61.5625	164.6975	cy5
188	209	107.1173	163.7569	gfp
188	210	162.5861	167.1164	gfp
188	211	204.6585	165.4425	cy5
188	212	197.9321	165.9032	cy5
188	214	98.8172	168.3291	gfp
188	215	34.3885	169.8573	cy5
188	216	110.4201	170.7228	gfp
188	217	173.8407	168.8255	cy5
188	218	24.1520	172.7801	gfp
188	219	89.4758	172.6348	cy5
188	220	61.9493	172.1857	gfp
188	221	185.2611	173.8385	cy5
188	222	51.3367	174.0842	cy5
188	223	72.1123	175.3056	gfp
188	225	57.921	176.80095	gfp
188	226	98.0865	177.8681	cy5
188	227	29.8034	177.6363	gfp
188	228	46.0882	178.2956	gfp
188	229	168.7997	179.2479	gfp
188	230	16.9955	181.3638	gfp
188	231	82.6559	177.6888	cy5
188	232	107.5315	178.6928	cy5
188	233	142.3507	182.2566	cy5
188	234	158.9831	181.2615	gfp
188	235	126.8282	181.4728	cy5
188	236	178.2054	181.9061	cy5
188	237	73.6557	185.7400	cy5
188	238	33.8524	183.8048	gfp
188	239	90.4456	184.4500	cy5
188	240	58.3725	184.1777	gfp
188	241	118.3772	186.3721	cy5
188	242	84.4869	188.7492	cy5
188	243	170.1606	190.5234	gfp
188	244	47.8748	189.4128	gfp
188	245	55.0141	190.3084	gfp
188	246	110.6340	189.7871	gfp
188	247	135.93375	190.1262	cy5
188	248	66.3217	190.5365	gfp
188	249	36.7872	192.3208	gfp
188	250	129.5930	192.2464	cy5
188	251	19.8038	194.3533	gfp
188	252	156.2477	194.6417	gfp
188	253	103.4977	195.2986	cy5
188	254	9.3466	197.6221	gfp
188	255	61.6580	197.2843	gfp
188	256	164.6081	198.7399	gfp
188	257	47.8570	199.3995	gfp
188	258	107.5956	199.7947	gfp
188	259	97.7118	201.8536	gfp
188	260	121.8647	202.6868	gfp
188	261	20.8452	206.5388	gfp
188	262	9.69822	205.9485	cy5
188	263	70.7330	206.5525	cy5
188	264	86.7676	207.2415	gfp
188	265	107.0648	207.1698	gfp
188	266	143.8869	207.5344	gfp
188	267	162.0025	206.7341	gfp
188	268	134.5786	208.6232	gfp
188	269	115.2009	209.0680	gfp
188	270	56.5665	209.9819	rfp
188	271	152.8241	210.1110	gfp
188	272	35.6701	211.4684	gfp
188	273	97.1229	213.3405	gfp
188	274	160.3305	212.7059	cy5
188	275	9.8921	214.30125	gfp
188	276	130.9429	215.1966	gfp
188	277	107.4392	214.0792	gfp
188	279	118.8660	217.4247	gfp
188	280	140.2580	216.5994	gfp
188	281	152.8409	217.3169	cy5
188	282	74.1904	218.1482	gfp
188	283	16.4742	221.4152	cy5
188	284	44.7089	219.5335	gfp
188	285	24.9460	220.3690	rfp
188	286	111.8035	222.4730	gfp
188	287	126.8854	223.3973	gfp
188	288	147.2515	223.7344	cy5
188	289	138.6340	224.8411	gfp
188	290	92.9234	228.9693	cy5
188	291	23.8624	231.3321	cy5
188	292	44.5715	229.5381	gfp
188	293	134.2433	233.0371	gfp
188	294	110.09075	231.78075	cy5
188	295	102.2562	237.1181	cy5
188	296	39.3416	236.9289	gfp
188	297	55.8210	236.7978	rfp
188	298	81.8674	237.0322	gfp
188	299	29.0840	237.4398	cy5
188	300	47.0741	240.1368	gfp
188	301	125.56	240.4842	gfp
188	302	95.6185	243.0557	cy5
188	303	63.8811	248.3302	gfp
188	304	116.4344	244.9447	gfp
188	305	47.1315	250.2755	gfp
188	306	122.55	249.0345	cy5
188	307	91.9592	253.5317	gfp
188	308	83.0040	250.6853	gfp
188	309	73.5490	253.2574	gfp
188	310	120.3940	256.0686	cy5
188	311	81.9516	257.8570	cy5
188	312	111.3501	259.1666	cy5
188	313	105.7032	259.9580	cy5
189	1	33.1218	7.5989	gfp
189	2	22.6008	9.9072	gfp
189	3	46.4847	11.6547	gfp
189	4	9.1660	12.8728	gfp
189	5	38.0765	14.5232	gfp
189	6	20.9200	16.7594	gfp
189	7	11.2630	19.3546	gfp
189	8	45.4668	20.3517	gfp
189	9	27.0998	21.1384	gfp
189	10	40.0531	25.1620	gfp
189	11	18.2378	25.5076	gfp
189	12	33.2751	26.7790	gfp
189	13	26.2658	27.6377	gfp
190	1	21.5286	6.7232	gfp
190	2	13.1491	15.7407	gfp
190	3	3.5601	16.3590	gfp
190	4	9.1562	22.3535	gfp
191	1	47.3832	2.6834	gfp
191	2	60.9047	3.6669	gfp
191	3	27.8279	7.7181	gfp
191	4	18.0453	8.0820	gfp
191	5	54.1208	7.1279	gfp
191	6	44.6392	11.0992	gfp
191	7	35.1041	10.8145	gfp
191	8	62.7456	12.6549	gfp
191	9	52.3170	14.0008	gfp
191	10	29.7702	17.7549	gfp
191	11	41.7154	20.167	gfp
191	12	50.8117	20.58625	gfp
191	13	24.2439	26.6089	gfp
191	14	5.2725	24.3225	gfp
191	15	55.2036	26.6366	gfp
191	16	41.9101	26.6286	gfp
191	17	35.4128	31.4918	gfp
191	18	47.8842	31.2638	gfp
191	19	16.1189	34.2154	gfp
191	20	41.4753	33.5355	gfp
191	21	24.0147	33.8855	gfp
192	1	61.7614	4.0656	gfp
192	2	69.4735	8.8163	gfp
192	3	82.7904	8.3777	cy5
192	4	49.6102	7.3201	gfp
192	5	75.5031	17.9686	gfp
192	6	100.8409	17.4226	gfp
192	7	39.9226	23.0396	cy5
192	8	81.3050	22.5789	gfp
192	9	95.2188	23.0926	gfp
192	10	106.2451	23.3688	gfp
192	11	38.0169	32.5776	gfp
192	12	77.4760	34.3213	cy5
192	13	96.4411	38.2689	gfp
192	14	65.3367	41.6656	gfp
192	15	74.2259	41.1386	cy5
192	16	35.6191	42.4305	gfp
192	17	45.9306	41.8255	gfp
192	18	53.4354	48.8313	gfp
192	19	42.2272	50.6244	gfp
192	20	69.7611	51.7268	gfp
192	21	82.8871	52.2564	gfp
192	22	97.3051	53.4582	gfp
192	23	33.4973	54.8367	gfp
192	24	89.4156	58.2992	gfp
192	25	66.5179	58.1944	gfp
192	26	104.4233	58.8229	gfp
192	27	112.0879	60.7315	gfp
192	28	29.3714	60.4628	gfp
192	29	33.7385	68.2360	cy5
192	32	82.5953	75.2508	gfp
192	33	29.9157	76.5554	gfp
192	34	93.8079	78.0576	gfp
192	35	20.7442	78.0698	gfp
192	36	110.1111	78.8309	gfp
192	37	116.9496	78.9917	gfp
192	38	44.3258	81.3456	gfp
192	39	61.1091	82.2125	rfp
192	40	54.20322	84.21894	rfp
192	41	128.2186	83.9120	gfp
192	42	22.4037	86.5123	gfp
192	43	32.6735	87.2909	gfp
192	44	72.1587	87.1773	cy5
192	45	42.0463	90.92694	gfp
192	46	64.0144	90.7263	gfp
192	47	121.8226	92.1454	gfp
192	48	48.7173	90.9797	gfp
192	49	89.4905	90.9384	gfp
192	50	81.2986	94.0067	gfp
192	51	15.0233	96.2727	gfp
192	52	33.1539	96.9362	gfp
192	53	72.0161	96.6703	gfp
192	54	124.9330	99.3668	gfp
192	55	62.4482	103.6142	gfp
192	56	98.6497	101.7739	gfp
192	57	109.9315	102.3246	gfp
192	58	47.1569	103.7464	gfp
192	59	17.5478	104.3193	gfp
192	60	81.9398	103.8897	gfp
192	61	128.8567	104.43625	gfp
192	62	26.0345	106.5472	gfp
192	63	103.8398	110.4278	gfp
192	64	17.1909	112.5152	gfp
192	65	48.2820	112.3975	gfp
192	66	116.0151	112.0659	gfp
192	67	37.6909	119.1611	gfp
192	68	91.8715	116.0824	gfp
192	69	98.7049	116.1597	gfp
192	70	29.0133	120.9608	gfp
192	71	104.5243	121.8158	gfp
192	72	17.8869	122.9472	gfp
192	73	94.7612	123.0952	gfp
192	74	72.3603	124.3695	gfp
192	75	82.7375	125.9975	gfp
192	76	94.6	130.1774	gfp
192	77	83.9873	138.1865	gfp
193	1	19.4487	13.3212	cy5
194	1	26.6754	16.1772	rfp
194	2	7.2885	16.2448	gfp
194	3	21.9658	21.7611	gfp
194	4	11.825	22.5631	gfp
194	5	17.5556	26.445	gfp
194	6	12.5482	31.9861	gfp
195	1	42.6252	6.9178	gfp
195	2	63.8054	9.5882	gfp
195	3	28.5246	10.8427	gfp
195	4	54.4908	16.8052	gfp
195	5	66.1402	19.4922	gfp
195	6	22.4944	23.8600	gfp
195	7	59.4790	23.8676	gfp
195	8	39.8300	32.1205	gfp
195	9	66.8297	30.7999	gfp
195	10	24.0024	31.5751	gfp
195	12	29.6197	38.0343	rfp
195	13	5.6299	43.3778	rfp
195	14	60.1620	45.7295	gfp
195	15	69.6893	47.9217	gfp
195	17	40.4822	48.1034	rfp
195	18	19.6786	49.9199	gfp
195	20	11.1817	53.0916	gfp
195	21	60.2099	55.8846	gfp
195	22	52.7694	58.3557	gfp
195	23	45.6875	58.1014	gfp
195	24	103.5389	60.1107	gfp
195	25	81.5505	61.0784	gfp
195	26	37.7052	61.5975	gfp
195	27	88.9508	65.3578	gfp
195	28	61.5528	64.1328	cy5
195	29	52.6649	67.0359	gfp
195	30	99.8069	66.8678	gfp
195	31	31.0836	68.0959	gfp
195	32	17.9086	71.5137	gfp
195	33	40.0936	70.4914	rfp
195	34	87.4063	73.2693	gfp
195	35	28.9482	73.9242	cy5
195	36	98.7470	75.6800	gfp
195	37	82.3206	78.9343	gfp
195	38	90.9546	81.3115	gfp
195	39	103.0839	83.4501	gfp
195	40	84.2221	88.7991	gfp
195	41	92.3019	91.3892	gfp
195	42	97.0148	102.7516	gfp
196	1	8.5798	5.0189	cy5
196	2	4.5787	15.2965	cy5
197	1	46.5064	8.6790	cy5
197	2	37.3390	10.1760	cy5
197	3	19.4619	12.5972	gfp
197	4	60.6576	15.4216	gfp
197	5	13.1670	16.0175	gfp
197	6	26.8765	17.5649	gfp
197	7	17.5453	24.9905	gfp
197	8	2.9993	24.67125	gfp
197	9	29.7736	25.2171	gfp
197	10	60.5447	27.5311	gfp
197	11	5.8893	31.8283	cy5
197	12	65.8569	35.0977	cy5
197	13	11.2621	37.1434	gfp
197	14	52.7910	37.0109	gfp
197	15	28.2096	39.4368	gfp
197	16	18.9490	41.4174	gfp
197	17	38.2587	42.3267	gfp
197	18	25.9120	49.9382	gfp
197	19	49.4098	53.8631	gfp
197	20	69.3568	55.4941	gfp
197	21	39.1056	59.1739	gfp
197	22	61.2543	62.4614	gfp
197	23	22.3415	60.7523	gfp
197	24	50.9312	63.6667	gfp
197	25	34.0170	70.2916	gfp
197	26	61.5798	72.2179	gfp
197	27	23.7416	74.3382	gfp
197	28	10.0734	78.5518	gfp
197	29	17.2885	79.2149	gfp
197	30	44.5818	82.3373	gfp
197	31	26.2386	82.1343	gfp
197	32	54.7132	83.0294	gfp
197	33	20.3449	87.1779	gfp
197	34	62.9979	87.3161	gfp
197	35	34.6248	87.7493	gfp
197	36	35.3510	94.9514	gfp
197	37	57.6339	97.1089	gfp
197	38	44.3070	100.5578	gfp
198	1	23.6619	13.3419	gfp
199	1	84.5477	7.1016	gfp
199	2	75.62625	9.8708	gfp
199	3	102.7459	10.2081	gfp
199	4	116.3693	11.7596	gfp
199	5	121.7798	16.4323	gfp
199	6	94.5194	22.8326	gfp
199	7	113.6070	17.4713	gfp
199	8	60.2688	18.2406	rfp
199	9	106.7613	19.6955	gfp
199	10	48.1045	21.3422	gfp
199	11	83.1124	21.3521	gfp
199	12	130.4880	23.9272	cy5
199	13	116.6339	25.6208	gfp
199	14	30.2543	25.7203	gfp
199	15	72.5188	26.8952	gfp
199	16	37.3351	32.41125	gfp
199	17	48.3715	32.2748	gfp
199	18	130.5560	32.6855	gfp
199	19	103.7280	34.3516	cy5
199	20	68.7375	39.4175	gfp
199	21	48.8744	38.7728	gfp
199	22	57.3204	40.1750	gfp
199	23	32.0313	40.9797	gfp
199	24	86.6273	44.0077	cy5
199	25	135.6500	41.8556	cy5
199	26	120.50535	42.6345	gfp
199	27	128.7763	42.6252	gfp
199	29	74.1277	48.2116	gfp
199	30	8.4506	50.1843	cy5
199	31	61.2452	50.5928	gfp
199	32	26.6259	51.4663	gfp
199	33	17.2561	53.3153	gfp
199	34	126.0367	54.3810	gfp
199	35	22.7308	61.4525	gfp
199	36	117.6190	58.8165	gfp
199	37	84.8317	64.3037	gfp
199	38	5.4249	60.5436	gfp
199	39	49.7143	60.9601	gfp
199	40	38.3689	61.2277	gfp
199	41	65.1489	63.6269	gfp
199	42	131.3049	61.6544	gfp
199	43	9.4998	66.4121	gfp
199	44	109.2551	68.8939	gfp
199	45	147.0069	67.4352	gfp
199	46	141.0228	67.7250	gfp
199	47	29.5182	70.0521	gfp
199	48	68.3576	70.9314	cy5
199	49	35.5902	74.0253	gfp
199	50	78.7532	76.8248	gfp
199	52	93.1041	77.8701	cy5
199	53	100.5610	77.3410	gfp
199	54	142.7775	78.1225	gfp
199	55	62.9492	78.5414	gfp
199	56	39.8971	80.1768	gfp
199	57	20.5439	80.8390	gfp
199	58	46.6740	81.5293	gfp
199	59	84.4579	82.4056	cy5
199	60	105.9378	83.3262	gfp
199	61	53.0160	84.7772	gfp
199	62	143.3433	86.1815	gfp
199	63	39.5087	89.0447	gfp
199	64	115.6463	88.6766	gfp
199	65	150.5669	91.1539	gfp
199	66	18.6033	88.6061	gfp
199	67	78.0247	89.5265	cy5
199	68	124.1202	88.2751	cy5
199	69	157.5342	90.6576	gfp
199	70	102.3852	92.9844	gfp
199	71	50.1096	94.9152	gfp
199	72	32.8393	97.4587	gfp
199	73	82.9619	98.3923	gfp
199	74	115.5103	95.7549	gfp
199	75	141.4566	96.0042	cy5
199	76	123.1331	101.8875	cy5
199	77	22.9494	100.1554	gfp
199	78	146.4190	99.1190	rfp
199	79	42.4927	101.0704	gfp
199	80	161.9671	107.2991	cy5
199	81	78.73125	106.4888	gfp
199	82	133.6023	104.2358	gfp
199	84	20.9557	108.1122	rfp
199	85	45.6362	107.0844	gfp
199	86	142.7590	107.9176	gfp
199	87	101.1332	109.7257	gfp
199	88	91.3704	111.8442	gfp
199	89	134.5140	114.3365	gfp
199	90	82.9553	113.9049	gfp
199	91	170.3218	114.6308	gfp
199	92	108.9235	117.6948	cy5
199	93	184.4928	116.7412	cy5
199	94	22.3371	117.1944	cy5
199	97	75.6096	118.6318	gfp
199	98	147.8732	122.2908	gfp
199	99	90.7274	123.1950	gfp
199	100	156.9249	122.8303	cy5
199	101	28.6112	123.3836	gfp
199	102	35.5519	125.9731	rfp
199	103	61.3499	122.8092	gfp
199	104	132.8380	123.8769	gfp
199	105	51.2291	123.9771	gfp
199	106	80.9227	126.5054	cy5
199	107	124.4249	124.7747	gfp
199	108	176.5626	124.5462	cy5
199	109	187.7646	125.0478	cy5
199	110	98.6357	126.6059	gfp
199	111	140.7737	128.9615	gfp
199	112	58.9422	131.8884	cy5
199	113	26.8797	131.6688	cy5
199	114	154.9630	131.9233	gfp
199	115	190.2353	132.1357	cy5
199	116	129.6678	132.6322	gfp
199	118	121.4820	139.6587	cy5
199	119	76.21965	134.3277	cy5
199	121	33.5117	136.1403	cy5
199	122	134.2443	137.8760	gfp
199	123	201.0323	137.6036	cy5
199	124	83.8061	139.7761	gfp
199	125	91.1643	139.3071	cy5
199	126	56.46846	140.37522	gfp
199	127	149.7909	139.9206	cy5
199	128	192.5436	141.7610	cy5
199	129	39.5728	144.0008	gfp
199	130	76.4082	142.4050	gfp
199	132	68.4087	145.3649	rfp
199	133	90.3721	146.5326	gfp
199	134	135.8436	149.6400	gfp
199	135	46.7151	150.4273	gfp
199	136	62.0319	149.7782	gfp
199	137	82.8875	151.2675	gfp
199	138	191.9707	150.7115	gfp
199	139	98.2480	153.4286	cy5
199	140	154.7071	153.9637	rfp
199	141	68.2894	155.0592	cy5
199	142	186.5917	157.1205	gfp
199	143	58.4743	157.8286	gfp
199	144	88.9190	156.8425	gfp
199	145	118.9104	158.0342	gfp
199	146	133.9148	159.9768	gfp
199	147	194.0805	159.2559	gfp
199	148	96.0520	162.4096	gfp
199	149	105.7911	161.1425	cy5
199	150	171.8981	160.0879	gfp
199	151	113.8425	163.3418	cy5
199	152	86.0083	164.2242	cy5
199	153	180.5496	162.8625	gfp
199	154	163.3150	166.2271	gfp
199	155	141.3440	166.2265	gfp
199	156	190.0715	169.9306	gfp
199	157	46.6752	169.5477	cy5
199	158	60.2441	169.5134	gfp
199	159	117.9555	169.6584	cy5
199	160	124.9197	169.7892	gfp
199	161	91.7113	171.6795	gfp
199	162	155.3488	171.57	gfp
199	163	53.3088	173.1921	gfp
199	164	77.3513	173.8878	cy5
199	165	181.2265	175.5324	gfp
199	166	144.1071	174.0240	cy5
199	167	99.1290	176.6318	cy5
199	168	192.6074	179.2448	gfp
199	169	63.1758	181.4356	gfp
199	170	53.0270	180.3924	cy5
199	172	98.7242	185.3109	cy5
199	173	135.6425	183.7624	gfp
199	174	147.2636	186.9983	cy5
199	176	73.9351	188.7962	gfp
199	177	81.37965	188.37225	cy5
199	178	90.1695	188.1209	cy5
199	179	56.7520	189.4269	rfp
199	180	172.9067	189.5611	gfp
199	181	65.9657	192.4119	gfp
199	182	109.6525	193.8123	cy5
199	183	165.3105	193.2892	gfp
199	184	197.1281	194.1719	cy5
199	186	90.0866	196.0421	gfp
199	187	135.9145	198.2961	cy5
199	188	60.3075	197.7412	gfp
199	189	144.9463	199.1140	cy5
199	190	193.7770	199.5061	gfp
199	191	71.8915	201.9526	cy5
199	192	176.8461	202.0011	gfp
199	194	57.3316	204.0595	cy5
199	195	94.7634	203.175	gfp
199	196	150.5925	205.9575	gfp
199	197	157.9605	206.4537	gfp
199	198	191.9426	206.1822	cy5
199	199	83.2662	206.5668	gfp
199	201	164.9422	206.9998	gfp
199	202	171.6611	206.3790	gfp
199	203	92.8948	210.1291	gfp
199	204	71.5279	213.2504	gfp
199	205	61.68375	213.82125	cy5
199	206	132.1017	214.4152	rfp
199	207	141.7065	213.5427	gfp
199	208	184.1475	213.8842	gfp
199	209	192.0753	213.4338	gfp
199	210	79.98	216.5561	gfp
199	211	99.0138	216.2034	rfp
199	212	151.9679	216.2568	rfp
199	213	167.4147	219.6597	gfp
199	214	177.7378	219.5268	gfp
199	215	185.9364	222.8677	gfp
199	216	135.7291	222.9467	cy5
199	217	69.5315	224.1532	gfp
199	218	100.8708	222.5449	rfp
199	219	79.0022	225.4652	gfp
199	220	164.1997	226.7647	gfp
199	221	94.1608	227.6942	rfp
199	222	175.0474	228.2529	gfp
199	223	88.0136	231.6801	gfp
199	224	184.5126	229.6383	gfp
199	225	137.87262	231.89298	cy5
199	226	146.0242	231.3236	cy5
199	227	170.4073	233.5918	gfp
199	228	129.3628	237.3254	rfp
199	229	72.2718	237.6552	cy5
199	230	79.3033	241.5736	rfp
199	231	87.1265	240.8587	gfp
199	233	170.0459	241.1196	gfp
199	234	97.4808	242.4295	gfp
199	235	116.0064	241.9825	gfp
199	236	163.4192	244.4720	cy5
199	237	132.0876	246.5218	gfp
199	238	115.1957	249.9508	gfp
199	239	159.2058	250.4889	cy5
199	240	124.7566	251.1257	gfp
199	241	107.0313	252.0015	gfp
199	242	92.9261	254.1707	gfp
199	243	139.3085	254.9478	gfp
199	244	101.0577	259.3553	gfp
199	245	133.6583	261.6729	gfp
199	246	125.2221	263.7692	cy5
199	247	139.7973	266.75394	cy5
200	1	47.7527	7.9928	gfp
200	2	37.8882	7.5009	gfp
200	3	21.0790	7.3817	gfp
200	4	11.2662	12.0105	gfp
200	5	22.6222	16.0449	gfp
200	6	40.1926	15.9110	gfp
200	7	15.2852	17.0723	gfp
200	8	31.0950	18.075	gfp
200	9	51.5496	22.1719	gfp
200	10	10.1391	27.2174	gfp
200	11	21.9886	27.9863	gfp
200	12	39.7088	29.1738	gfp
200	13	21.9610	35.9029	gfp
200	14	7.2299	37.3711	gfp
200	15	39.8712	38.8980	gfp
200	16	14.2281	39.1959	gfp
200	17	49.8294	39.3576	gfp
200	18	36.8784	47.5232	gfp
200	19	12.2977	46.2807	gfp
200	20	55.9175	47.6325	gfp
200	21	16.8305	57.1379	gfp
200	22	45.5216	55.4139	gfp
200	23	57.7350	57.3616	gfp
200	24	40.9145	62.5811	gfp
200	25	20.9743	65.7575	gfp
200	26	56.7973	69.0977	gfp
200	27	29.5048	70.2263	gfp
200	28	16.7350	72.5470	gfp
200	29	43.88838	73.80606	gfp
200	30	59.5560	77.9710	gfp
200	31	33.9090	82.0887	gfp
200	32	47.2522	81.8075	gfp
200	33	53.2026	84.9614	gfp
200	34	44.6378	89.9965	gfp
201	1	32.2109	6.0493	cy5
201	2	56.1352	12.6480	gfp
201	3	35.4262	16.5796	gfp
201	4	53.1374	19.8801	gfp
201	5	69.2591	20.8239	gfp
201	6	77.9672	22.4582	gfp
201	7	15.2856	24.3796	gfp
201	8	36.8955	26.0240	gfp
201	9	83.8673	27.1591	gfp
201	10	51.3021	28.1005	gfp
201	11	11.1361	30.1720	gfp
201	12	45.4842	31.2004	gfp
201	14	33.1015	34.6887	gfp
201	15	17.5609	34.45375	gfp
201	16	7.7360	35.7577	gfp
201	17	64.1926	39.1243	rfp
201	18	25.5458	38.4116	gfp
201	19	3.1425	40.5375	gfp
201	20	46.6403	40.6252	gfp
201	21	91.8685	40.6790	gfp
201	22	77.1005	41.11875	rfp
201	23	56.4586	45.4038	cy5
201	24	84.6168	43.4849	rfp
201	25	15.6866	44.5806	gfp
201	26	26.42178	46.37034	rfp
201	27	42.7260	48.0317	gfp
201	28	70.7196	48.8472	cy5
201	29	82.6815	51.0011	cy5
201	30	76.3383	54.5967	cy5
201	31	88.9397	56.3793	gfp
201	32	47.9235	57.5088	cy5
201	33	21.5860	64.4821	gfp
201	34	58.4094	64.7672	gfp
201	35	36.5715	65.9140	gfp
201	36	30.2280	69.9620	rfp
201	37	75.3562	73.1884	gfp
201	38	67.6301	77.4443	gfp
201	39	44.3087	78.4423	gfp
201	40	59.0114	79.9678	gfp
201	41	51.4306	80.8491	gfp
202	1	67.9137	29.9447	cy5
202	2	56.5548	47.3254	rfp
202	3	59.8205	53.2432	rfp
202	4	46.6039	57.9495	cy5
202	5	65.6704	61.1606	gfp
202	6	60.5170	67.6671	gfp
202	7	33.5070	69.9977	cy5
202	8	49.9152	73.4607	gfp
202	9	37.7325	76.7400	gfp
202	10	56.3857	81.1548	rfp
202	11	48.0388	82.9740	gfp
202	12	10.3406	85.7438	cy5
202	13	50.4511	89.9573	gfp
202	14	2.7657	91.5705	cy5
202	15	23.5750	92.3786	cy5
202	16	14.8135	92.4070	cy5
202	17	71.1860	93.8003	gfp
202	18	62.9725	94.7425	gfp
202	19	53.0840	98.5398	gfp
202	20	7.7107	96.8966	cy5
202	22	68.3154	102.297	gfp
202	23	28.0959	111.9180	gfp
202	24	16.4184	111.5647	cy5
202	25	56.2904	113.8821	rfp
202	26	44.6227	116.8935	cy5
202	27	24.9317	118.1193	gfp
202	28	78.0366	123.1193	cy5
