123	25	40.8402	53.1539	rfp
123	26	56.70066	56.18466	gfp
123	27	88.6048	56.6470	rfp
123	28	112.9532	58.695	gfp
123	29	9.0825	59.8675	gfp
123	30	46.0614	62.2004	gfp
123	31	31.8354	62.9048	gfp
123	32	78.7644	62.9655	rfp
123	33	122.9605	63.6498	rfp
123	34	18.6029	63.4917	gfp
123	35	99.8707	66.6437	gfp
123	36	114.9284	68.7415	gfp
123	37	7.0119	71.7401	gfp
123	40	98.7322	78.5130	gfp
123	41	66.8314	77.4605	rfp
123	42	77.7958	81.4093	rfp
123	43	21.0974	83.2636	gfp
123	44	14.0805	84.1133	rfp
123	45	45.0610	84.2059	gfp
123	46	33.3215	89.9671	cy5
123	47	71.9514	93.1063	gfp
123	48	81.8244	94.1433	gfp
123	49	29.9854	99.2556	rfp
123	50	71.6821	101.2203	rfp
124	1	3.9299	8.0625	gfp
125	1	9.1750	15.2285	gfp
126	1	10.1977	7.2340	gfp
127	1	20.2673	4.0635	gfp
127	2	14.7417	8.9794	gfp
127	3	30.3806	8.8331	gfp
127	4	24.1817	14.1929	cy5
127	5	17.4931	16.8956	gfp
127	6	9.4478	19.1741	rfp
128	1	12.3983	11.0072	gfp
128	2	24.4885	15.1575	gfp
128	3	33.7692	18.7517	gfp
128	4	40.2050	23.0647	gfp
128	5	25.0836	26.9644	gfp
128	6	33.0674	27.9129	gfp
128	7	39.3759	32.8552	gfp
128	8	7.3132	31.5671	rfp
129	1	30.2602	3.5840	rfp
129	2	27.8218	15.2430	gfp
129	3	13.4153	15.3237	rfp
129	4	42.3908	15.0500	gfp
129	5	36.0931	22.9781	gfp
129	6	47.0354	23.0078	gfp
129	7	20.2665	24.8371	gfp
129	8	10.9872	28.9339	rfp
129	9	28.0478	30.3611	gfp
129	10	43.3675	32.9536	gfp
129	11	29.3241	38.7748	gfp
129	12	57.7961	42.1926	gfp
129	13	36.3252	42.1622	gfp
129	14	18.4769	49.4841	gfp
129	15	49.9835	50.3543	gfp
129	16	34.1787	54.0978	gfp
129	17	9.5181	56.2980	gfp
129	18	42.8141	58.0064	gfp
129	19	15.4063	61.0078	gfp
130	1	19.2183	6.1911	gfp
130	2	5.3446	10.6917	gfp
130	3	30.2920	15.6873	gfp
130	4	13.1196	13.9636	gfp
130	5	40.3125	16.0826	gfp
130	6	42.4548	23.0703	gfp
130	7	14.7168	25.6925	gfp
131	1	8.2808	22.9173	rfp
132	1	42.8760	10.8134	gfp
132	2	53.6160	17.5405	gfp
132	3	19.5587	22.1977	gfp
132	4	41.6118	20.1446	gfp
132	5	30.1560	19.8451	gfp
132	6	49.7675	25.6378	gfp
132	7	27.0299	31.4356	cy5
132	8	33.8068	35.3010	rfp
132	9	51.8873	36.0672	gfp
132	10	65.145	35.7975	gfp
132	11	21.0327	37.3302	cy5
132	12	5.1329	40.4270	rfp
132	13	27.2123	41.3356	cy5
132	14	53.7637	43.1740	gfp
132	15	35.0177	45.15	rfp
132	16	48.0955	47.4266	gfp
132	17	13.2924	47.0656	cy5
132	18	5.1321	54.3194	rfp
132	19	11.8882	57.5404	gfp
132	20	21.2382	57.7899	rfp
132	21	57.0378	59.0883	gfp
132	22	2.2203	61.7836	rfp
132	23	29.6159	64.0645	rfp
132	24	14.5941	65.8921	gfp
132	25	44.8889	65.4470	gfp
132	26	52.3074	67.8915	gfp
132	27	15.8762	75.5625	gfp
132	28	36.2225	74.5925	gfp
132	29	29.1902	75.5122	gfp
132	30	60.4099	76.6065	gfp
132	31	55.8561	82.0013	gfp
132	32	35.1485	86.0188	rfp
132	33	48.3584	85.5290	rfp
132	34	57.2562	89.5971	rfp
133	1	5.0828	6.4797	gfp
133	2	14.0951	8.0842	gfp
133	3	16.0208	14.7705	gfp
134	1	44.5127	9.7134	gfp
134	2	36.1463	14.4006	rfp
134	3	70.1137	14.1791	rfp
134	4	51.4812	16.1517	cy5
134	5	81.4149	18.0958	gfp
134	6	28.0519	19.0219	rfp
134	7	58.3587	22.6625	rfp
134	8	98.8237	26.0468	gfp
134	9	38.3706	23.3023	rfp
134	10	69.9825	24.9513	gfp
134	11	49.7802	24.8555	rfp
134	12	30.0410	30.6060	gfp
134	13	87.8736	27.8425	gfp
134	14	20.3300	30.5436	rfp
134	15	40.4313	30.3065	cy5
134	16	63.8550	34.185	gfp
134	17	17.4491	36.6474	cy5
134	18	70.0334	40.7878	cy5
134	19	22.188	40.506	rfp
134	20	102.5822	41.2373	cy5
134	21	51.1387	43.3211	cy5
134	22	112.7696	42.8286	rfp
134	23	29.4114	46.1175	gfp
134	24	70.1505	49.9116	gfp
134	25	97.3138	53.6951	gfp
134	26	49.3079	49.8090	cy5
134	27	57.9111	54.2222	rfp
134	28	41.7732	51.0404	rfp
134	29	80.2854	52.3106	gfp
134	30	34.6963	52.9136	rfp
134	31	21.8443	54.8454	rfp
134	32	88.6030	53.6655	gfp
134	33	6.6615	55.4665	rfp
134	34	106.1266	56.6307	gfp
134	35	132.5222	55.3751	gfp
134	36	114.9087	58.4087	gfp
134	37	15.9059	59.4434	rfp
134	38	123.1950	60.0495	gfp
134	39	133.6060	62.5622	gfp
134	40	6.9756	64.5239	rfp
134	41	107.3229	67.8496	gfp
134	42	89.0214	68.3169	gfp
134	43	41.7413	68.6517	rfp
134	44	51.0666	68.6429	rfp
134	45	12.1523	75.4244	rfp
134	46	131.3108	71.8056	gfp
134	47	139.0640	72.2810	gfp
134	48	3.5779	73.9208	rfp
134	49	23.3136	75.2465	rfp
134	50	42.1353	80.0052	rfp
134	51	88.6529	80.1355	rfp
134	52	34.2606	80.9727	rfp
134	53	96.9853	81.5286	rfp
134	54	51.3647	85.5894	rfp
134	55	73.2075	81.9583	rfp
134	56	60.8257	86.4590	rfp
134	57	109.08	84.5175	rfp
134	58	12.0966	86.3168	cy5
134	59	144.6879	90.2915	rfp
134	60	36.2705	89.64425	rfp
134	61	87.4914	89.9525	rfp
134	62	72.6531	94.3077	rfp
134	63	26.2020	93.9270	rfp
134	64	18.2423	95.9134	gfp
134	65	128.1138	97.7067	gfp
134	66	12.0238	98.6707	rfp
134	67	36.8506	99.9579	gfp
134	68	85.4516	101.6422	gfp
134	69	115.5195	100.5853	gfp
134	70	57.4603	100.6937	rfp
134	71	91.203	101.1844	gfp
134	72	119.8122	105.6668	gfp
134	73	145.4539	102.0026	gfp
134	74	78.5504	106.2244	rfp
134	75	108.5220	106.0840	gfp
134	76	66.6543	104.0471	rfp
134	77	97.1702	107.7555	gfp
134	78	138.1303	109.5335	gfp
134	79	129.6293	107.4554	gfp
134	80	36.8027	109.3331	gfp
134	81	68.6174	109.6156	rfp
134	82	50.8124	112.0812	rfp
134	83	88.2380	113.2366	gfp
134	84	151.6591	113.2746	gfp
134	85	15.4236	114.3343	rfp
134	86	100.0425	118.0995	gfp
134	87	30.5423	117.3953	rfp
134	88	42.3142	116.8599	gfp
134	89	59.1384	117.0070	gfp
134	90	137.9225	118.9104	gfp
134	92	42.3028	126.2204	gfp
134	93	80.7911	130.5148	gfp
134	94	105.5235	127.9299	gfp
134	95	129.7766	127.9930	rfp
134	96	140.7473	128.3710	gfp
134	97	52.2392	131.0309	gfp
134	98	63.9471	132.2660	gfp
134	99	135.4171	133.9231	rfp
134	100	113.4102	136.5136	rfp
134	101	123.7755	136.2829	rfp
134	102	102.1035	142.803	gfp
134	103	47.4339	140.5571	gfp
134	104	55.7555	143.7285	gfp
134	105	40.8723	145.5023	gfp
134	106	63.9601	144.9692	gfp
134	107	74.4389	147.5408	gfp
134	108	108.4541	151.8505	gfp
134	109	54.6043	154.4232	gfp
134	110	96.4092	157.1427	gfp
134	111	48.6575	158.8441	gfp
134	112	68.8703	162.2416	gfp
134	113	79.1406	159.3539	gfp
134	114	20.2241	159.2895	rfp
134	115	47.3076	168.1679	rfp
134	116	90.2931	169.7997	gfp
134	117	53.6118	171.1799	gfp
134	118	62.8979	173.4669	rfp
134	119	73.3311	173.2255	gfp
134	120	89.6793	176.8213	gfp
134	121	74.6388	180.9594	rfp
134	122	66.5923	190.8747	gfp
134	123	59.7890	193.8794	gfp
134	124	76.9277	193.2427	gfp
134	125	79.9492	201.5120	gfp
134	126	71.5835	213.3050	gfp
134	127	58.1894	216.4294	gfp
134	128	72.3494	222.6736	gfp
134	129	61.8631	225.1524	gfp
135	2	47.1612	37.0015	rfp
135	3	59.7817	38.1602	gfp
135	4	49.7049	46.0523	gfp
135	5	43.6126	49.9742	gfp
135	6	82.173	58.1698	gfp
135	7	67.1309	57.8972	gfp
135	8	30.6031	59.1637	rfp
135	9	62.7585	63.0729	gfp
135	10	36.9636	65.2926	gfp
135	11	73.4494	65.0701	gfp
135	12	43.2365	73.8023	gfp
135	13	34.2603	75.6755	gfp
135	14	65.5744	77.7188	gfp
135	15	22.1678	81.8102	gfp
135	16	113.7666	83.0874	gfp
135	17	80.6096	83.2408	gfp
135	18	89.1032	84.5595	rfp
135	19	70.2164	90.4063	gfp
135	20	37.4576	89.6391	gfp
135	21	99.7090	98.0188	gfp
135	22	68.1752	100.1634	gfp
135	23	86.3000	103.3107	gfp
135	24	122.5175	104.1225	gfp
135	25	67.0287	107.6710	gfp
135	26	61.0725	111.945	gfp
135	27	79.9844	124.7898	gfp
135	28	92.2785	140.0846	gfp
135	29	110.7818	140.4579	gfp
135	30	119.8878	143.6643	gfp
135	31	90.7719	150.6007	gfp
135	32	85.9535	159.3198	gfp
136	1	117.2754	10.8504	gfp
136	2	129.4377	8.6154	rfp
136	3	89.5128	17.2312	rfp
136	5	101.0104	42.9604	rfp
136	6	84.1642	45.8033	gfp
136	7	71.9512	54.4303	gfp
136	8	86.7362	54.2167	gfp
136	9	100.8150	58.6531	gfp
136	10	52.0156	57.7474	gfp
136	11	73.7161	64.4008	gfp
136	12	30.5745	67.3247	gfp
136	13	49.4471	66.9202	gfp
136	14	58.1551	68.7940	gfp
136	15	41.9156	70.1140	gfp
136	16	38.1730	80.6171	gfp
136	17	28.7108	80.6581	gfp
136	19	54.6817	82.3665	gfp
136	20	69.1412	85.785	gfp
136	21	109.6949	90.8266	gfp
136	22	109.7306	98.8821	gfp
136	23	30.2075	100.2836	gfp
136	26	85.62375	101.6123	rfp
136	27	76.4018	109.1608	gfp
136	28	106.3301	117.1965	gfp
136	29	67.7278	119.2285	gfp
136	30	65.9198	126.8598	gfp
136	31	41.4793	132.4081	gfp
136	32	49.8165	133.3557	gfp
136	33	47.7776	145.6220	rfp
136	34	51.3220	152.3201	rfp
136	36	62.5650	154.2912	rfp
137	1	13.1770	11.0146	gfp
137	2	4.6162	15.1701	gfp
138	1	36.7676	9.6776	gfp
138	2	27.6781	10.6509	rfp
138	3	13.0559	13.2823	rfp
138	4	22.2260	20.3522	rfp
138	5	48.3838	19.9122	gfp
138	6	9.4841	21.4298	gfp
138	7	37.5583	23.7718	gfp
138	8	51.8773	33.0162	gfp
138	9	24.7719	35.3524	gfp
138	10	64.0178	33.1008	gfp
138	11	17.6108	34.4384	gfp
138	12	40.3425	34.9225	gfp
138	13	32.6539	35.5721	gfp
138	14	35.4120	44.9535	gfp
138	15	20.7814	47.0341	gfp
138	16	28.6033	48.3998	gfp
139	1	40.9957	9.6201	gfp
139	2	51.8016	14.9156	gfp
139	3	28.2022	15.4890	gfp
139	4	24.3954	22.1619	gfp
139	5	16.8154	25.7295	gfp
139	6	9.804	31.2287	gfp
139	7	22.6227	30.6095	gfp
139	8	8.7204	37.0617	gfp
140	1	8.2522	7.4301	gfp
140	2	13.9176	13.3791	gfp
140	3	12.1211	24.3153	gfp
140	4	14.1352	35.8218	gfp
141	1	38.1124	12.8426	gfp
141	2	29.7109	27.1581	gfp
141	3	36.2549	33.0711	gfp
141	4	24.2228	40.5191	gfp
141	5	31.6246	41.5520	gfp
141	6	14.6892	40.7720	gfp
142	1	17.1977	9.0911	gfp
142	2	2.9862	23.0009	gfp
142	3	10.7260	20.0519	gfp
142	4	27.0542	25.7403	gfp
142	5	9.9671	27.8147	gfp
142	6	21.0184	37.0418	gfp
142	7	13.5911	37.4773	gfp
143	1	45.2468	8.772	gfp
143	2	34.7519	12.3059	gfp
143	3	34.9210	20.2968	gfp
143	4	24.4748	30.3361	gfp
143	5	34.0208	28.1103	gfp
143	6	17.0151	32.2199	gfp
143	7	5.3349	36.4316	gfp
143	8	18.7385	42.9134	gfp
143	9	8.6067	46.4299	gfp
143	10	10.4712	53.3032	gfp
144	1	11.8686	6.6895	gfp
144	2	17.8151	10.9383	gfp
144	3	12.0615	16.6109	gfp
145	1	11.9916	10.9623	gfp
145	2	19.6639	31.5147	rfp
145	3	26.0159	37.0608	gfp
145	4	36.7962	40.2189	gfp
145	5	5.7716	44.7029	rfp
145	6	13.8220	45.7267	gfp
145	7	24.8786	47.0236	gfp
145	8	35.4511	54.0367	gfp
145	9	11.6492	57.4186	rfp
145	10	22.9155	63.7883	gfp
145	11	53.26625	68.7846	gfp
145	12	61.2329	68.5383	rfp
145	13	43.9453	74.3446	gfp
145	14	33.2807	74.1592	gfp
145	15	25.0990	73.8312	gfp
145	16	17.6325	79.5075	rfp
145	17	36.0813	82.3321	gfp
146	1	10.6820	11.4703	gfp
146	2	23.1234	10.1732	gfp
147	1	11.4428	5.8289	gfp
147	2	12.7844	13.1130	cy5
147	3	6.9220	16.0227	cy5
148	1	6.5156	9.2555	gfp
148	2	19.0114	10.8602	gfp
148	3	12.8693	24.3360	rfp
149	1	13.6386	5.4929	gfp
149	2	10.9958	13.5198	gfp
149	3	3.6522	21.0562	gfp
149	4	11.0725	22.0320	gfp
150	1	133.5504	19.0078	gfp
150	2	160.7187	22.8229	gfp
150	3	146.8871	19.6211	gfp
150	4	108.9438	24.9159	rfp
150	5	127.3935	24.4527	gfp
150	6	120.3133	24.6869	gfp
150	7	148.8885	34.0143	gfp
150	8	118.5622	34.83	gfp
150	9	157.6411	34.5382	gfp
150	10	130.9958	35.4236	gfp
150	11	136.0807	42.3765	gfp
150	12	115.4921	42.3674	cy5
150	13	154.1117	44.6542	rfp
150	14	120.9149	49.6707	gfp
150	15	136.7648	57.0683	rfp
150	17	136.5278	67.8704	rfp
150	19	137.8918	81.3806	rfp
150	20	131.1908	83.2662	gfp
150	21	142.9001	98.8034	gfp
150	22	151.7938	92.7072	rfp
150	23	81.3138	99.5092	cy5
150	24	126.1951	96.8286	gfp
150	25	117.2244	97.8395	gfp
150	26	90.3279	98.8283	cy5
150	27	150.8019	100.6686	gfp
150	28	98.8705	103.1401	cy5
150	29	136.2828	102.6578	gfp
150	30	105.8314	102.9897	cy5
150	31	129.0992	104.3461	gfp
150	32	156.14375	104.54375	gfp
150	33	115.7587	107.0481	gfp
150	34	148.7662	111.4003	gfp
150	35	99.0834	112.1067	gfp
150	36	156.2268	114.11125	rfp
150	37	119.4960	114.8247	gfp
150	38	139.6823	117.0410	gfp
150	39	110.9832	118.5370	gfp
150	40	94.3919	121.9041	gfp
150	41	25.0866	121.6020	gfp
150	42	43.2097	121.9914	gfp
150	43	154.5440	124.2613	gfp
150	44	34.2682	126.7009	gfp
150	45	50.0905	125.9674	gfp
150	46	82.0206	124.9160	gfp
150	47	105.6967	126.3743	gfp
150	48	140.9447	125.2639	gfp
150	49	122.7561	127.2032	gfp
150	50	61.8425	132.1492	gfp
150	51	147.23802	132.56298	gfp
150	52	23.1869	132.0398	gfp
150	53	87.8405	133.6390	gfp
150	54	78.8180	130.6227	gfp
150	55	11.8349	133.7696	cy5
150	56	71.5202	134.1750	gfp
150	57	117.1801	134.7077	gfp
150	58	53.7148	141.1941	gfp
150	59	20.6016	140.4449	gfp
150	60	81.7586	138.8802	cy5
150	61	130.7751	140.0707	gfp
150	62	6.9749	141.7293	rfp
150	63	98.4500	139.0084	gfp
150	64	111.1452	141.5356	gfp
150	65	148.7146	143.3629	gfp
150	66	89.7163	144.4859	gfp
150	67	14.8955	146.5259	gfp
150	68	38.3554	147.1013	gfp
150	69	66.0749	147.86625	gfp
150	70	98.8178	148.3473	gfp
150	71	122.7471	147.5258	gfp
150	72	137.0759	148.9077	gfp
150	73	77.8754	150.9754	gfp
150	74	130.2265	151.3698	gfp
150	75	144.4531	151.6915	gfp
150	76	12.2640	154.7821	gfp
150	77	21.6875	156.5625	gfp
150	78	106.5799	156.1586	rfp
150	80	148.5767	159.4809	gfp
150	82	90.2041	157.7257	gfp
150	83	134.3950	159.5610	gfp
150	84	39.7283	161.8707	gfp
150	86	88.6200	165.4973	gfp
150	87	98.9389	166.9040	gfp
150	89	8.0819	169.5792	rfp
150	90	124.8398	169.4039	rfp
150	91	144.3033	169.1314	rfp
150	92	81.3752	170.9895	gfp
150	93	134.1717	171.6169	rfp
150	94	22.7450	171.7870	rfp
150	95	75.0740	173.8503	gfp
150	96	90.2365	173.5148	gfp
150	99	122.2275	176.7527	rfp
150	100	32.0107	177.9085	rfp
150	101	114.5328	179.1120	rfp
150	102	96.5057	179.1194	gfp
150	103	83.68875	180.1431	gfp
150	104	71.4714	182.20175	gfp
150	107	87.2265	187.5512	gfp
150	108	97.97034	187.64082	gfp
150	111	68.9469	192.5416	gfp
150	112	77.9948	192.8192	gfp
150	113	112.7534	192.3422	rfp
150	114	92.5575	194.8729	gfp
150	115	33.9167	195.6935	rfp
150	116	105.6264	197.1908	rfp
150	117	61.2591	199.6381	cy5
150	118	83.0804	202.4274	gfp
150	119	96.8255	206.0260	cy5
150	120	41.4348	216.9006	rfp
151	1	29.1562	6.9504	gfp
151	2	35.3716	19.4413	gfp
151	3	20.2996	21.4552	gfp
151	4	30.5193	26.5686	gfp
151	5	10.8189	30.8966	gfp
151	6	24.3468	33.1379	cy5
151	7	16.8775	36.7274	gfp
152	1	2.7441	3.9096	rfp
152	2	8.041	11.5957	rfp
152	3	15.5622	23.7196	gfp
152	4	24.6403	31.175	gfp
152	5	40.7278	42.6981	gfp
152	6	24.1208	43.8822	gfp
152	7	16.6166	45.3097	gfp
152	8	26.5579	50.6244	gfp
152	9	11.4013	52.6054	gfp
152	10	32.2128	54.5955	gfp
152	11	16.4123	57.7275	gfp
152	12	38.3320	58.9037	gfp
152	13	22.6083	64.7299	gfp
152	14	42.56742	64.59546	gfp
152	15	32.0340	64.0523	gfp
152	16	42.9838	72.1366	gfp
152	17	21.9035	75.7477	gfp
152	18	40.8203	77.9489	gfp
152	19	33.9330	78.6799	gfp
152	20	41.3875	85.2018	gfp
152	21	21.6914	86.1914	cy5
152	22	25.5890	92.8123	gfp
152	23	34.8761	96.2044	gfp
152	24	26.3660	100.3172	gfp
153	1	4.1358	7.9207	rfp
153	2	10.4606	10.4496	rfp
154	1	4.0239	11.9985	gfp
154	2	6.1647	20.1438	rfp
155	1	42.2902	5.8516	gfp
155	2	33.9763	9.3399	gfp
155	3	19.0669	16.2253	gfp
155	4	8.3218	17.8239	gfp
155	5	29.0919	18.4981	gfp
155	6	55.0036	18.7876	gfp
155	7	37.625	18.7441	gfp
155	8	60.8507	24.7872	gfp
155	9	49.5255	28.3425	gfp
155	10	39.5086	28.2024	gfp
156	1	24.2743	6.6763	rfp
156	2	10.1346	6.7319	rfp
156	3	16.1574	19.7351	rfp
156	4	3.0163	18.1865	rfp
156	5	29.9518	19.0886	rfp
156	7	48.5929	35.4551	rfp
156	8	18.5498	36.4513	rfp
156	9	34.8253	36.7930	rfp
156	10	27.8557	40.7017	rfp
156	11	59.4917	47.1954	rfp
156	12	66.3732	50.6188	rfp
156	13	20.3787	48.8526	rfp
156	14	43.7744	48.7238	rfp
156	15	44.2419	61.5935	rfp
156	16	55.47	56.8171	rfp
156	17	30.3060	56.2135	rfp
156	18	20.2577	59.4746	rfp
156	19	64.2777	63.9073	rfp
156	20	26.9027	64.1463	rfp
156	21	37.9495	71.9605	rfp
156	22	27.3704	77.1027	rfp
156	23	47.5305	78.5834	rfp
156	24	35.9130	84.8613	rfp
156	25	43.5706	89.3821	rfp
156	26	52.6778	86.4470	rfp
156	27	28.0820	87.0219	rfp
156	28	31.7571	92.0220	rfp
156	29	38.4038	95.8220	rfp
157	1	32.9631	4.2561	rfp
157	2	7.1144	6.7414	cy5
157	3	26.7940	5.9508	rfp
157	4	2.8135	12.6887	rfp
157	5	8.3995	15.0703	gfp
157	6	38.7577	19.9101	rfp
157	7	23.6488	25.6263	gfp
157	8	10.9396	26.7240	rfp
157	9	40.1888	29.4403	rfp
157	10	31.8579	28.4812	rfp
157	11	10.1515	33.1405	rfp
157	12	18.9276	33.9806	rfp
159	1	17.4549	3.5844	gfp
159	2	10.2463	14.1255	gfp
159	3	14.5884	13.3996	gfp
159	4	4.6292	25.1416	rfp
160	1	11.05014	7.1956	rfp
160	2	12.9154	18.6896	rfp
160	3	11.5140	25.4923	rfp
161	1	45.6002	9.5952	gfp
161	2	9.5654	17.8640	gfp
161	3	37.6840	18.9014	gfp
161	4	27.5763	19.0531	gfp
161	5	20.6533	19.0187	gfp
161	6	50.3903	20.2942	gfp
161	7	19.7122	29.2097	gfp
161	8	51.1406	31.0832	gfp
161	9	29.5181	29.8486	gfp
161	10	36.9575	31.6934	gfp
161	11	42.8855	37.7465	gfp
161	12	33.5260	39.7965	gfp
161	13	40.4968	46.5980	gfp
162	1	9.7312	6.4402	cy5
162	2	21.9637	4.5776	gfp
162	3	18.5246	10.4639	gfp
162	4	10.5637	20.5540	gfp
162	5	21.6230	25.9935	gfp
162	6	14.5437	30.8768	gfp
162	7	4.1610	32.0324	gfp
162	8	15.6350	37.7883	gfp
163	1	21.5193	12.2522	gfp
163	2	15.1066	19.2397	gfp
163	3	30.8835	29.1102	cy5
163	4	15.4915	25.6848	cy5
163	5	40.3244	32.2739	rfp
163	6	19.4179	40.7878	rfp
164	1	29.8183	7.6482	gfp
164	5	10.3685	17.0328	gfp
164	6	20.1005	15.5373	gfp
164	7	63.0901	19.4006	cy5
164	8	47.4464	22.4079	gfp
164	9	3.3546	29.0039	cy5
164	10	13.0941	32.3799	gfp
164	11	44.34375	31.5826	gfp
164	12	52.5102	34.4143	gfp
164	13	61.7809	39.8154	rfp
164	14	40.8482	40.5967	gfp
164	15	22.3575	45.7725	gfp
164	16	51.8099	46.2711	gfp
164	17	29.6191	49.6197	gfp
164	18	40.7777	50.8510	gfp
164	19	25.6722	57.2650	gfp
165	1	14.6650	5.9457	gfp
166	1	5.6335	8.0013	rfp
167	1	16.8701	8.4740	gfp
168	1	24.8564	8.4256	gfp
168	2	32.3727	25.7115	gfp
168	3	24.5448	27.5610	gfp
168	4	13.6960	27.8289	gfp
168	5	31.1178	34.9375	gfp
168	6	13.8390	36.8124	rfp
168	7	22.8975	37.1873	rfp
168	8	5.4340	39.1631	rfp
168	9	29.0404	44.8951	gfp
168	10	40.3250	46.2427	gfp
168	11	11.8838	51.0909	rfp
168	12	20.1910	49.8104	gfp
168	13	42.22686	56.5407	gfp
168	14	51.4044	53.8364	gfp
168	15	18.5936	58.8005	rfp
168	16	32.0313	68.8695	rfp
168	17	22.8271	65.6962	rfp
168	18	50.2547	67.4578	rfp
168	19	42.6886	72.5217	rfp
168	20	22.8975	72.7374	rfp
169	1	110.6451	5.4088	rfp
169	2	123.5273	9.2939	rfp
169	3	133.8880	12.2511	rfp
169	4	109.2552	12.7523	gfp
169	6	141.1922	18.9940	gfp
169	7	98.3216	22.3933	rfp
169	8	112.3741	22.5544	gfp
169	9	119.4710	25.1307	gfp
169	10	75.9869	24.2930	rfp
169	12	46.5942	28.7773	rfp
169	13	132.6938	29.6673	gfp
169	14	80.3325	29.6400	rfp
169	15	62.2809	30.6452	gfp
169	16	206.8226	29.9035	rfp
169	17	54.8205	31.6822	gfp
169	18	112.1714	31.9788	gfp
169	19	122.5297	34.6353	gfp
169	20	96.2592	32.5164	rfp
169	21	148.0961	32.8744	rfp
169	22	200.2367	33.11	rfp
169	23	190.5447	36.1728	rfp
169	24	212.0378	33.9461	rfp
169	25	38.1706	33.6313	gfp
169	26	18.5488	39.4265	gfp
169	27	76.7728	39.1545	rfp
169	28	28.3062	38.6339	gfp
169	29	45.8576	40.1874	gfp
169	30	219.5021	40.6565	rfp
169	31	87.3801	41.1318	gfp
169	32	160.6422	40.6102	gfp
169	33	9.6682	44.8207	gfp
169	36	151.0701	44.4236	cy5
169	37	36.8404	52.0315	gfp
169	39	188.2018	45.7643	cy5
169	40	84.0182	48.4640	gfp
169	41	2.7266	49.1446	gfp
169	42	45.0144	49.5776	gfp
169	43	132.9143	49.3741	cy5
169	44	160.3238	49.3962	cy5
169	45	170.2024	49.9158	rfp
169	46	218.5806	48.8463	gfp
169	47	93.9944	52.6505	gfp
169	48	151.5956	54.7015	rfp
169	49	227.2101	56.8380	rfp
169	50	10.0217	54.3654	gfp
169	51	139.4874	55.6374	cy5
169	52	110.4042	60.0565	gfp
169	53	192.9011	55.7119	gfp
169	54	145.5473	56.9827	rfp
169	55	158.3953	56.8675	rfp
169	56	212.3061	58.6132	gfp
169	57	122.851	59.80225	gfp
169	58	97.7949	61.10085	rfp
169	59	236.9041	61.5641	rfp
169	60	16.8468	62.9366	rfp
169	62	35.4131	65.6760	rfp
169	63	214.8379	65.8059	gfp
169	64	103.4813	66.4624	gfp
169	65	156.0255	67.03485	rfp
169	66	94.9420	68.0573	gfp
169	67	129.2704	69.0964	rfp
169	68	227.8059	68.1684	rfp
169	69	19.0327	69.7120	rfp
169	70	49.9158	69.3773	rfp
169	71	206.8611	73.8472	gfp
169	72	109.6820	72.5276	rfp
169	73	196.6482	72.1120	gfp
169	74	191.0187	72.8389	gfp
169	75	120.4569	75.8592	cy5
169	76	225.7201	74.9364	rfp
169	77	183.6265	75.5146	rfp
169	78	77.1380	77.4302	gfp
169	79	62.6162	78.2108	gfp
169	80	20.7444	79.3837	rfp
169	81	69.7796	79.3531	gfp
169	82	52.7434	79.1102	gfp
169	83	197.8512	81.9370	gfp
169	84	82.7416	81.3997	gfp
169	85	152.3073	81.0917	rfp
169	86	27.2268	81.3775	rfp
169	87	209.0290	83.5533	gfp
169	88	165.1819	85.0260	rfp
169	89	229.5159	86.5409	rfp
169	90	60.7409	86.8432	rfp
169	91	179.0264	88.0091	gfp
169	92	215.5273	88.2257	gfp
169	93	49.1366	88.8359	rfp
169	94	142.4779	90.3628	gfp
169	95	157.6626	88.4481	gfp
169	96	62.8125	93.3675	gfp
169	97	73.6639	96.3058	gfp
169	99	87.8094	95.3318	gfp
169	100	152.6541	94.3933	gfp
169	101	159.6636	95.7258	gfp
169	102	201.0829	97.4363	rfp
169	103	79.1507	98.84625	gfp
169	104	165.6420	101.1752	cy5
169	105	94.1677	101.4228	rfp
169	106	230.0173	106.0184	gfp
169	107	202.9299	103.85145	cy5
169	108	220.2103	103.7838	gfp
169	110	178.2995	105.4145	rfp
169	111	211.2333	106.8983	gfp
169	112	83.5806	107.0207	rfp
169	113	93.5785	113.5411	rfp
169	114	98.8055	109.1021	rfp
169	115	235.1760	111.8340	gfp
169	117	109.0472	118.2972	rfp
169	118	224.6799	114.7514	gfp
169	119	101.1766	120.4502	cy5
169	120	193.3177	116.9647	rfp
169	121	83.5905	119.3213	rfp
169	122	230.7842	119.3913	rfp
169	123	120.8894	118.2420	rfp
169	124	158.2844	119.5493	rfp
169	125	129.6491	120.7987	rfp
169	126	220.8442	125.3640	gfp
169	127	237.7459	121.6988	rfp
169	128	191.4304	123.2294	rfp
169	129	182.1309	125.3464	rfp
169	130	113.9569	127.1846	gfp
169	131	145.5355	125.9020	rfp
169	132	136.2053	126.4964	rfp
169	134	198.4181	131.3691	rfp
169	135	212.5130	132.2721	rfp
169	136	143.7254	134.79855	gfp
169	137	156.1871	136.5574	gfp
169	138	186.4399	136.7836	rfp
169	139	174.0541	139.7907	gfp
169	140	109.4980	140.7620	gfp
169	141	149.5872	145.2599	gfp
169	142	120.7710	143.9910	gfp
