78	290	290.8070	243.4362	gfp
78	291	272.4864	248.2553	rfp
78	292	297.2375	246.8678	gfp
78	293	236.9166	248.6556	gfp
78	294	299.5447	252.3057	gfp
78	295	270.6913	254.5663	rfp
78	296	289.8728	254.3760	gfp
78	297	264.7198	256.5849	rfp
78	298	283.327	259.40825	gfp
78	299	303.63375	259.5556	gfp
78	300	269.9106	261.9629	rfp
78	302	257.4499	270.6344	rfp
78	303	243.4718	275.5330	gfp
78	305	235.2210	278.6597	gfp
78	306	261.3530	286.6718	rfp
78	308	279.4515	288.8560	rfp
78	309	286.5001	287.6510	rfp
78	310	250.2207	290.6905	gfp
78	312	237.6108	291.6782	gfp
78	313	284.1379	297.0532	rfp
78	314	273.6122	299.8668	rfp
78	316	257.3598	307.6891	rfp
79	1	32.2812	9.9684	rfp
79	2	57.6272	7.8833	gfp
79	3	46.2260	10.0260	gfp
79	4	64.1389	20.1514	gfp
79	5	48.3317	18.0552	cy5
79	6	37.2335	21.2789	rfp
79	7	43.6733	26.7200	gfp
79	8	71.6595	27.0027	rfp
79	9	57.0088	28.4353	gfp
79	10	17.9471	29.5491	rfp
79	11	65.6149	32.4066	gfp
79	12	49.4257	33.8105	gfp
79	13	20.5605	37.3025	cy5
79	14	73.5648	41.5747	rfp
79	15	29.2149	43.3205	rfp
79	16	42.3474	41.8932	rfp
79	17	20.60775	46.0960	cy5
79	18	49.7443	49.9664	rfp
79	19	68.8113	49.0879	gfp
79	21	61.3595	58.0270	gfp
79	22	51.58925	58.23275	cy5
79	24	65.2638	65.0262	gfp
79	25	38.6064	67.7250	rfp
79	26	59.1915	70.8527	rfp
80	1	19.1908	8.7891	gfp
80	3	48.9456	15.0417	gfp
80	4	7.9428	17.1490	gfp
80	5	20.8171	17.6376	gfp
80	6	34.8745	20.1284	gfp
80	7	35.5270	30.0091	gfp
81	1	26.7784	25.7836	rfp
82	6	47.5558	29.6366	rfp
82	8	52.4074	40.4993	cy5
82	10	39.6799	44.4678	rfp
82	11	13.9878	46.3143	gfp
82	12	48.4894	49.9459	cy5
82	13	10.8333	52.3404	gfp
82	14	56.1747	51.5881	gfp
82	16	20.8385	55.2839	gfp
82	18	4.3098	58.4898	gfp
82	21	69.4750	60.9419	rfp
82	22	101.5673	62.7968	rfp
82	23	107.4155	63.9356	gfp
82	24	118.1764	64.3359	cy5
82	27	22.0340	68.0371	gfp
82	28	77.8245	71.4436	gfp
82	29	94.1396	70.5058	gfp
82	30	104.9507	71.43375	gfp
82	32	110.4375	76.2975	gfp
82	33	95.4010	78.7400	gfp
82	34	118.9820	84.3056	rfp
82	36	116.5962	92.0800	rfp
82	39	109.5425	95.1501	rfp
82	40	113.7909	100.1879	rfp
82	41	88.5756	103.2329	gfp
82	42	98.5775	106.0756	gfp
82	43	109.8988	108.102	rfp
83	1	9.1051	19.6813	cy5
83	2	34.9569	22.3530	gfp
83	3	17.0925	25.3743	cy5
84	2	36.7871	15.6435	rfp
84	4	31.4273	20.4755	gfp
84	5	19.5534	30.0818	gfp
85	1	20.7045	13.5978	gfp
88	1	77.7553	53.5077	gfp
88	2	87.0626	56.6856	gfp
88	5	114.2319	93.9814	rfp
88	6	43.3795	94.7031	gfp
88	7	94.0646	105.6363	cy5
88	8	6.7205	104.5108	cy5
88	11	58.9906	115.7148	cy5
88	13	21.3426	128.0440	gfp
88	14	31.6154	131.2991	gfp
88	15	78.9760	136.5270	rfp
88	17	3.4683	139.2691	rfp
88	18	41.8482	149.2049	gfp
88	19	102.0877	150.5483	gfp
88	20	16.3615	150.70425	gfp
88	22	30.8525	160.2699	gfp
88	24	15.3725	161.5139	gfp
88	25	34.4951	167.9729	rfp
88	26	15.2865	177.6459	gfp
89	2	100.1513	45.0425	rfp
89	5	126.4244	100.6509	cy5
89	8	153.7838	110.1916	cy5
89	13	129.8497	141.0615	cy5
89	15	98.7179	152.1739	rfp
89	16	124.5059	156.1863	cy5
89	17	162.7218	156.6353	rfp
89	19	103.4276	165.6227	cy5
89	20	49.0991	167.5844	rfp
89	22	84.5830	177.6271	cy5
89	23	36.1881	179.3509	cy5
89	25	75.2184	188.5234	cy5
89	27	124.5168	204.2606	gfp
89	29	173.4589	211.3823	cy5
89	30	139.06845	217.4747	cy5
89	34	140.1032	235.58625	gfp
89	35	110.4438	239.4066	gfp
89	36	126.5841	241.8693	cy5
89	37	149.5479	252.7248	gfp
89	39	134.4486	265.0441	gfp
91	1	20.5532	5.1724	cy5
91	3	26.2495	8.8052	cy5
91	4	59.5365	14.9307	gfp
91	5	113.9397	15.0603	cy5
91	6	126.7996	21.4762	cy5
91	7	79.12	26.1225	gfp
91	8	54.0418	32.3076	gfp
91	12	54.0866	49.9960	rfp
91	13	66.5498	46.8172	gfp
91	14	110.5634	50.9647	cy5
91	17	66.8792	54.1496	gfp
91	31	98.9269	92.6612	rfp
91	34	27.6705	109.478	rfp
92	1	9.3173	11.1702	rfp
92	2	18.8588	19.7023	rfp
92	3	46.7246	39.4778	rfp
92	5	36.34575	90.4021	rfp
92	6	33.4908	97.9361	rfp
92	7	28.0708	105.3445	rfp
92	8	53.1289	104.1675	gfp
92	10	34.0007	112.8059	gfp
92	13	48.4177	127.2709	gfp
93	1	44.1066	3.5222	gfp
93	2	51.6507	7.5919	gfp
93	3	20.3624	6.0490	rfp
93	4	11.5409	11.3720	rfp
93	5	24.5013	15.5584	gfp
93	6	49.7250	16.8225	gfp
93	7	17.1836	18.2535	rfp
93	8	7.4056	21.9937	rfp
93	9	55.4230	25.5816	gfp
93	12	9.6650	31.9275	rfp
93	13	48.4461	33.7532	rfp
93	14	41.3944	39.1785	gfp
93	15	32.6940	40.9014	gfp
93	16	46.62275	43.8385	rfp
94	1	6.5363	3.9926	gfp
94	2	2.8651	9.8292	gfp
95	1	20.1123	9.9916	rfp
95	2	4.5398	16.2937	rfp
95	3	13.3312	23.0135	rfp
96	1	12.8583	13.7157	rfp
97	1	39.6918	19.4048	gfp
97	3	10.6619	30.50205	rfp
97	4	23.4671	29.9339	rfp
97	5	30.9139	35.0340	rfp
97	7	32.0952	40.4157	rfp
97	8	40.1088	46.5588	rfp
98	1	10.5504	24.3323	rfp
99	1	71.1139	4.4093	gfp
99	2	79.1038	5.9620	gfp
99	3	64.5	11.0653	cy5
99	4	75.8439	13.1983	gfp
99	5	62.2314	20.3953	rfp
99	6	70.9070	22.9620	rfp
99	7	62.2191	30.2262	rfp
99	8	56.1267	39.1691	rfp
99	9	64.5358	38.8902	gfp
99	10	72.8733	42.6943	gfp
99	11	61.7805	47.3029	gfp
99	12	54.4808	48.6975	rfp
99	13	73.7905	50.6449	gfp
99	14	57.5270	54.4676	rfp
99	15	52.9586	62.1714	rfp
99	16	45.3688	63.0430	rfp
99	17	62.5225	64.2125	gfp
99	18	69.3570	62.5748	cy5
99	19	74.1347	67.5537	cy5
99	20	44.76	70.4100	rfp
99	21	64.4128	71.5166	gfp
99	22	56.3990	73.5059	gfp
99	23	73.1182	73.2770	cy5
99	24	50.0758	74.5518	gfp
99	25	61.0084	80.4442	gfp
99	26	39.5722	77.2827	gfp
99	27	45.3880	82.9270	gfp
99	28	33.0065	90.5261	gfp
99	29	49.8276	90.5532	gfp
99	30	41.4401	92.6817	gfp
99	31	58.7291	92.6865	gfp
99	32	26.1354	100.6264	gfp
99	33	51.7131	100.0965	gfp
99	34	45.4624	101.4363	gfp
99	35	34.9628	103.3075	gfp
99	37	59.1270	105.6157	gfp
99	38	18.8516	109.1711	gfp
99	39	40.7732	108.6683	gfp
99	43	42.3249	115.455	gfp
99	44	16.2605	117.93825	rfp
99	45	34.7482	116.4225	gfp
99	46	51.8526	117.6581	gfp
99	47	9.3908	123.5175	rfp
99	48	69.0497	121.0367	gfp
99	49	39.2411	124.8731	cy5
99	51	33.8813	132.8253	gfp
99	52	17.5254	129.6317	cy5
99	53	45.4267	133.3798	rfp
99	54	67.3076	131.2259	gfp
99	55	55.1222	133.5972	gfp
99	56	62.1315	135.7309	gfp
99	57	37.9327	138.5860	gfp
99	58	19.1735	143.4334	cy5
99	59	45.6732	144.1862	gfp
99	60	58.6318	145.5406	gfp
99	61	66.0762	145.1477	cy5
99	62	28.3610	150.6075	gfp
99	63	34.6326	150.3957	gfp
99	64	17.1098	155.1744	gfp
99	65	52.0351	153.8735	gfp
99	66	61.3583	156.9053	cy5
99	67	10.9992	163.2409	gfp
99	68	50.96575	160.14275	gfp
99	69	3.1430	166.0547	gfp
99	70	24.4025	165.2275	gfp
99	71	31.4506	167.5808	gfp
99	72	55.7433	169.7162	gfp
99	73	10.4006	173.7042	gfp
99	75	44.9537	181.7358	gfp
99	76	52.8071	182.2125	gfp
99	77	27.6252	187.8746	gfp
99	78	35.1228	185.5042	gfp
99	79	51.4656	189.9167	gfp
100	1	9.2028	4.3307	rfp
100	2	4.2863	11.7800	rfp
102	2	32.8480	36.4550	gfp
104	1	4.3381	15.4349	cy5
105	1	30.96	5.0499	cy5
105	3	50.6021	15.8573	cy5
105	4	21.3274	16.6427	gfp
105	5	17.6520	23.3560	gfp
105	7	38.9846	26.4766	cy5
105	8	4.48275	29.03575	rfp
105	9	26.5423	28.0985	gfp
105	10	45.9257	29.4347	gfp
105	11	15.4190	34.0194	gfp
105	12	36.8311	33.4662	cy5
105	13	9.3761	33.7445	gfp
105	14	32.5421	39.6553	cy5
105	15	5.9390	39.1813	cy5
105	16	24.7880	41.1428	gfp
105	17	12.1744	42.0504	cy5
105	18	16.9623	48.2714	cy5
105	19	35.3112	50.7049	rfp
106	1	36.765	12.9424	gfp
106	2	46.545	16.5075	gfp
106	3	55.0602	19.4904	gfp
106	4	27.7431	21.8091	gfp
106	5	8.1309	25.9661	rfp
106	6	15.6713	28.9758	gfp
106	7	29.4327	28.2766	rfp
106	8	23.2071	30.7665	gfp
106	9	9.27725	31.12125	rfp
106	10	29.8819	38.7768	cy5
106	11	16.7009	35.5556	rfp
108	3	10.6862	43.7561	cy5
109	1	92.7566	27.7390	cy5
109	2	82.4029	30.0752	gfp
109	3	70.6570	35.7384	gfp
109	4	96.8083	41.5870	gfp
109	5	89.4483	40.4613	cy5
109	6	105.2750	43.6775	gfp
109	7	107.9174	52.7635	gfp
109	8	100.4148	53.4275	gfp
109	9	88.3039	56.5767	gfp
109	10	72.9152	56.2863	gfp
109	11	112.9429	62.0982	gfp
109	12	62.2814	67.3015	gfp
109	13	92.88	76.6296	cy5
109	14	102.985	80.9014	gfp
109	15	118.0086	82.0260	gfp
109	16	74.7254	88.4111	gfp
109	17	96.6067	88.8069	cy5
109	18	63.1159	92.5295	cy5
109	19	114.2260	95.6692	gfp
109	20	51.6183	100.1758	rfp
109	21	106.8993	104.5596	gfp
109	22	54.1544	109.2661	cy5
109	23	86.6635	109.1162	gfp
109	24	102.4582	108.5320	gfp
109	26	69.9222	118.1345	rfp
109	27	91.3605	120.7949	gfp
109	28	102.5129	120.1149	gfp
109	29	76.2772	123.9236	rfp
109	30	105.9840	126.7820	gfp
109	31	80.6914	131.6369	rfp
109	32	91.4560	134.8199	gfp
109	33	39.9785	148.1542	cy5
109	35	72.9040	150.6328	rfp
109	36	63.5931	154.2349	rfp
109	37	49.3012	153.5927	cy5
109	38	40.635	155.2115	cy5
109	39	35.26	160.33625	cy5
109	40	68.7478	161.8489	rfp
109	42	28.0940	162.9964	cy5
109	43	36.4002	166.6373	cy5
109	44	73.4148	166.3870	rfp
109	45	61.0502	167.5045	gfp
109	46	69.0867	171.8029	rfp
109	47	24.8697	171.8925	cy5
109	48	75.0847	179.6710	rfp
109	49	29.6362	182.1572	cy5
109	50	66.1678	181.5951	gfp
109	52	24.6397	189.6559	cy5
109	53	35.2920	188.1395	rfp
109	54	62.7124	197.2594	gfp
109	55	71.3270	202.0803	rfp
109	56	41.3961	203.84838	rfp
109	57	61.3395	208.6790	gfp
109	60	45.4833	213.5899	cy5
109	61	74.4095	212.3223	rfp
109	63	73.2547	221.6676	rfp
109	64	31.7689	220.1829	rfp
109	65	9.8708	224.7019	cy5
109	67	59.9139	225.1323	gfp
109	69	16.7540	232.9568	gfp
109	71	55.2385	233.0435	cy5
109	73	30.0940	241.8213	rfp
109	74	20.5580	243.8920	rfp
109	76	57.5156	244.455	cy5
109	77	66.9255	249.0372	gfp
109	78	12.9843	249.6299	gfp
109	80	60.7961	253.1918	gfp
109	82	66.5896	258.4992	gfp
109	83	36.9237	264.3835	gfp
109	84	62.5847	266.9839	gfp
109	85	56.0296	269.3539	gfp
109	86	49.5309	275.1432	gfp
109	87	41.9286	277.7667	gfp
110	2	11.5524	24.0723	gfp
110	3	7.8354	29.3293	gfp
110	4	15.7115	30.4390	gfp
111	1	17.3391	7.74	rfp
113	1	22.2914	3.3066	rfp
113	2	11.7962	7.0541	gfp
113	3	3.9046	10.8451	gfp
113	4	20.9625	9.8593	gfp
113	5	12.1593	14.4016	gfp
114	1	27.5035	5.5735	cy5
114	2	8.8161	6.2488	gfp
114	3	16.8072	7.7772	gfp
114	4	3.2210	11.8051	gfp
114	5	33.2730	13.5277	rfp
114	6	11.2976	15.2079	gfp
114	7	19.6725	15.6718	gfp
114	9	28.8615	22.7385	gfp
114	10	3.6324	23.1266	gfp
115	1	77.9458	8.0278	rfp
115	2	86.6895	28.2903	rfp
115	3	81.7178	36.1966	rfp
115	4	71.2111	36.71125	rfp
115	5	92.3636	38.5453	rfp
115	6	67.5043	43.9109	rfp
115	7	85.7051	47.1594	rfp
115	8	71.7519	48.8457	gfp
115	9	71.3394	56.0967	cy5
115	10	95.86635	63.9195	rfp
115	11	57.7420	64.1050	gfp
115	12	49.7739	66.8725	gfp
115	13	73.9522	67.9544	rfp
115	14	38.6194	68.6186	gfp
115	15	67.3868	68.8105	gfp
115	16	99.3483	70.1285	rfp
115	17	53.9444	77.3916	gfp
115	18	30.7777	76.2292	gfp
115	19	36.6384	74.6934	gfp
115	20	92.8268	79.7381	gfp
115	21	20.3902	77.1956	cy5
115	22	78.8431	78.7939	rfp
115	23	68.5716	79.8389	gfp
115	24	26.1453	81.8494	gfp
115	25	17.41875	88.9875	gfp
115	26	83.2585	89.3383	gfp
115	27	51.1718	88.2152	gfp
115	28	37.7444	88.0425	gfp
115	29	73.2646	89.2754	gfp
115	30	63.3688	88.2735	gfp
115	31	25.3566	94.8200	gfp
115	32	51.5463	95.9438	gfp
115	33	68.5376	97.9193	gfp
115	34	13.2715	97.3583	rfp
115	35	36.7569	100.5757	gfp
115	36	77.5101	98.2052	gfp
115	37	89.9378	97.6580	gfp
115	38	44.8163	101.6885	gfp
115	39	6.4645	101.1343	cy5
115	40	18.7604	101.0728	rfp
115	41	56.6872	101.8060	gfp
115	42	64.6425	103.9575	gfp
115	43	50.5285	103.8970	gfp
115	44	23.7268	105.4707	gfp
115	45	59.1465	105.9090	gfp
115	46	52.2586	108.9187	rfp
115	47	13.7168	114.5817	rfp
115	49	22.3537	116.9537	rfp
117	1	23.9203	8.4864	gfp
117	2	48.0640	11.8864	gfp
117	3	12.7166	13.1087	rfp
117	4	58.2531	18.7289	rfp
117	5	4.5776	37.5785	cy5
117	6	72.6515	65.3118	gfp
120	1	11.6273	7.0220	gfp
120	2	25.4306	9.0359	cy5
122	1	7.5250	2.6278	gfp
122	2	15.1031	8.8876	gfp
122	3	6.3210	9.6557	gfp
122	4	14.3720	18.0632	gfp
122	5	7.6353	22.5259	gfp
123	1	11.911	5.6115	gfp
123	2	5.0679	6.3513	gfp
123	3	17.2665	6.3527	gfp
125	1	40.9449	25.3890	gfp
125	2	15.7660	33.8382	gfp
129	1	30.7851	13.8511	gfp
129	2	12.7238	18.4091	gfp
129	3	19.1839	20.4836	gfp
129	5	30.1438	26.4490	gfp
129	6	14.7907	29.6510	gfp
129	7	24.9246	32.8899	gfp
129	8	8.0733	33.3895	rfp
129	9	40.5967	34.2123	gfp
129	10	37.7255	42.1914	gfp
129	11	23.5002	43.4846	gfp
129	12	33.8058	50.6538	gfp
129	13	35.8773	60.1213	gfp
129	14	20.9267	62.9114	cy5
131	1	113.9457	86.3268	cy5
131	4	112.5156	120.7624	gfp
131	5	90.4505	140.5527	cy5
131	7	53.88975	146.501	gfp
131	8	87.8232	152.3232	rfp
131	9	40.7128	162.1508	gfp
131	10	30.2991	167.8850	gfp
131	11	106.9544	174.3995	gfp
131	12	65.8448	186.7762	gfp
131	14	35.3519	189.2723	cy5
131	15	54.6033	202.2579	gfp
131	16	87.6835	209.0348	gfp
131	17	44.1108	209.1472	cy5
131	18	19.395	211.2675	rfp
131	19	60.5190	215.5727	gfp
132	2	546.8856	8.0823	rfp
132	3	504.4606	13.6279	cy5
132	4	79.6868	14.9112	gfp
132	6	542.6373	21.1013	rfp
132	8	521.3848	20.9169	cy5
132	9	53.7402	21.0094	gfp
132	10	94.1399	23.7661	gfp
132	11	101.3584	24.3503	gfp
132	12	548.9109	23.9443	cy5
132	13	44.9803	24.6458	gfp
132	14	79.5664	25.1740	gfp
132	15	499.9671	28.2546	cy5
132	16	56.4610	26.2398	cy5
132	17	484.5482	26.92875	cy5
132	18	530.9623	28.2782	rfp
132	19	28.2170	27.9951	gfp
132	20	86.8761	29.40125	gfp
132	21	553.9226	28.8926	cy5
132	22	564.6691	30.1913	gfp
132	23	544.9301	31.1560	rfp
132	25	525.0390	33.0742	rfp
132	26	573.4616	33.6928	gfp
132	27	94.8894	33.7385	gfp
132	31	100.8902	36.3989	gfp
132	32	482.8012	37.1997	cy5
132	34	25.4388	39.01605	cy5
132	35	526.5491	38.7	cy5
132	36	516.3532	39.9977	cy5
132	37	467.3207	40.2307	gfp
132	38	475.3957	40.0668	rfp
132	39	581.9267	40.7498	rfp
132	40	457.1115	41.323	gfp
132	41	504.7125	43.4442	gfp
132	42	530.8180	43.9449	rfp
132	43	564.0188	43.2487	rfp
132	44	493.8281	43.4901	gfp
132	45	575.8505	47.5765	rfp
132	46	34.6422	44.9763	gfp
132	47	51.9106	45.9632	rfp
132	48	75.8190	44.2297	rfp
132	49	84.839	44.4835	gfp
132	50	102.1081	45.3804	gfp
132	51	117.089	44.3115	gfp
132	52	111.2460	45.1665	gfp
132	53	542.2951	44.7730	cy5
132	54	23.9159	48.0525	gfp
132	55	41.1964	46.1294	gfp
132	56	451.4836	45.9754	gfp
132	57	548.6180	47.5137	rfp
132	58	123.6886	47.8419	gfp
132	59	69.1288	49.3488	cy5
132	60	137.5398	48.3105	gfp
132	61	479.3995	48.3289	rfp
132	62	471.1172	49.407	cy5
132	63	539.22	50.4681	gfp
132	66	58.23	51.5925	cy5
132	67	454.8325	51.1743	gfp
132	68	494.1621	51.2161	gfp
132	70	82.1789	53.9503	cy5
132	71	159.4604	52.0490	cy5
132	72	555.1248	53.0945	rfp
132	73	46.7468	54.8853	rfp
132	74	484.8197	54.0427	gfp
132	75	475.7083	54.5441	gfp
132	76	563.3771	56.2281	gfp
132	77	146.2582	54.9877	gfp
132	78	26.9889	56.2065	gfp
132	79	397.8613	56.4145	cy5
132	80	572.0293	57.7765	rfp
132	81	19.3921	58.1575	cy5
132	83	126.3093	57.5446	gfp
132	84	161.1302	57.7183	gfp
132	85	450.7583	58.4128	gfp
132	86	491.4871	59.9536	gfp
132	87	505.5944	59.4848	gfp
132	88	42.5882	62.5014	rfp
132	89	131.9108	60.1587	gfp
132	90	442.0057	60.9879	rfp
132	91	87.3470	62.6407	gfp
132	92	461.9893	61.4766	gfp
132	93	473.0827	62.0639	gfp
132	94	13.4587	61.5521	cy5
132	96	197.40225	63.0229	cy5
132	99	77.9596	62.5840	cy5
132	100	166.2432	63.3601	gfp
132	101	513.0606	65.5105	gfp
132	102	69.66	64.3534	rfp
132	103	566.6023	65.0291	cy5
132	104	35.5108	65.1706	rfp
132	105	53.4353	64.2361	rfp
132	106	157.5819	66.5162	gfp
132	108	544.1292	65.4317	gfp
132	109	502.0273	66.6243	gfp
132	110	20.4533	68.1299	rfp
132	111	60.9341	66.3705	rfp
132	112	140.5199	66.6579	gfp
132	113	553.7096	67.0869	gfp
132	115	201.5874	73.1975	gfp
132	116	483.7179	69.2394	gfp
132	117	49.0692	67.5228	rfp
132	118	185.9457	68.5948	cy5
132	119	98.6297	69.531	gfp
132	122	409.6797	72.3405	cy5
132	123	461.3505	70.8694	gfp
132	124	46.0116	73.7899	cy5
132	127	398.8999	72.4452	cy5
132	128	426.2264	72.1783	gfp
132	129	61.2800	73.3385	gfp
132	130	86.2526	72.8769	gfp
132	132	498.0683	73.3531	gfp
132	133	119.8552	73.6011	gfp
132	134	30.6277	74.0089	gfp
132	135	138.3172	76.11	gfp
132	136	216.6888	74.2561	gfp
132	137	228.4935	74.7655	cy5
132	138	519.4851	76.7945	gfp
132	139	528.0459	74.5046	cy5
132	140	22.7671	75.5199	gfp
132	141	107.94075	77.0954	gfp
132	142	241.2347	78.4861	cy5
132	144	548.9434	81.9741	gfp
132	145	448.7290	78.5115	rfp
132	147	97.2384	78.6163	gfp
132	149	474.0980	78.2523	gfp
132	151	89.0030	79.2368	gfp
132	152	150.1340	81.4578	gfp
132	153	124.8829	79.3476	gfp
132	154	165.6853	80.8033	rfp
132	156	183.0714	83.9092	gfp
132	157	381.3420	83.4091	cy5
132	158	463.6647	80.4917	gfp
132	159	204.6606	80.7572	gfp
132	160	258.3969	80.625	cy5
132	162	358.7237	83.7010	rfp
132	163	231.78	81.2325	gfp
132	164	493.2669	82.8994	gfp
132	165	24.6943	83.3564	gfp
132	166	193.1351	82.4836	gfp
132	168	389.2391	83.7671	rfp
132	169	454.9075	83.7466	gfp
132	170	526.2541	83.8604	gfp
132	171	60.5420	85.1287	gfp
132	172	225.7847	85.1946	gfp
132	174	305.6676	85.1140	gfp
132	175	399.99675	83.5194	gfp
132	176	539.2531	84.7687	gfp
132	177	250.7058	83.9543	cy5
132	178	13.4169	85.4448	gfp
132	179	33.0149	91.1138	rfp
132	180	121.5066	85.5080	rfp
132	181	158.4075	88.0925	rfp
132	182	332.1464	86.2055	gfp
132	183	427.3663	86.8003	cy5
132	184	316.7294	86.7400	gfp
132	186	206.9245	86.6670	gfp
132	189	96.019	87.6268	gfp
132	190	349.8839	87.9445	rfp
132	191	129.9356	88.4327	gfp
132	192	199.6861	89.0561	gfp
132	193	396.2311	88.5509	gfp
132	194	147.9469	89.9262	gfp
132	195	519.2519	90.3269	cy5
132	196	74.6742	89.4739	gfp
132	197	111.8404	93.2568	gfp
132	199	325.9437	90.2963	gfp
132	200	365.2656	90.9820	rfp
132	201	491.7370	92.2611	gfp
132	202	525.1667	90.6772	gfp
132	203	20.1637	91.9373	gfp
132	204	174.8746	91.7533	gfp
132	205	232.4953	91.6817	gfp
132	206	459.57	92.055	gfp
132	207	452.1684	93.3708	gfp
132	208	12.9870	92.4244	gfp
132	209	102.1871	92.5030	cy5
132	210	283.4666	93.0057	gfp
132	211	292.5549	92.5480	gfp
132	212	315.4083	94.0004	gfp
132	213	511.8406	94.3685	cy5
132	215	91.2675	93.5409	gfp
132	216	357.9631	94.5522	rfp
132	217	384.3588	94.2394	rfp
132	218	45.0398	94.8681	rfp
132	219	189.5269	94.8183	gfp
132	220	265.0702	96.0857	rfp
132	221	212.1893	96.5277	gfp
132	222	307.0238	96.0329	gfp
132	223	397.9880	95.5445	gfp
132	224	431.4003	97.7132	rfp
132	225	473.3769	97.6808	gfp
132	227	338.6974	96.2827	gfp
132	228	447.0177	95.7264	gfp
132	229	146.3422	97.6811	gfp
132	230	200.8199	96.5034	gfp
132	231	124.6800	100.3786	gfp
132	232	133.4581	97.9831	gfp
132	233	160.1640	96.5591	cy5
132	234	464.9432	98.2267	gfp
132	235	522.4661	97.8626	gfp
132	236	51.21	99.5025	cy5
132	237	175.8490	99.4008	gfp
132	238	257.94625	98.9403	gfp
132	239	69.0508	99.2420	gfp
132	240	101.1393	98.9091	cy5
132	241	240.9704	98.8030	gfp
132	242	278.4159	98.5374	gfp
132	243	441.2649	100.4061	gfp
132	244	270.4828	102.8685	cy5
132	245	495.2230	101.5698	gfp
132	246	22.4861	103.4995	gfp
132	247	59.5748	101.4873	gfp
132	248	139.1712	100.5373	gfp
132	249	13.3113	105.7415	gfp
132	250	195.8233	102.2588	gfp
132	251	207.8055	105.3580	gfp
132	253	381.8889	102.8775	gfp
132	255	30.9648	103.1759	gfp
132	256	161.3261	106.8743	gfp
132	257	181.2386	106.4282	gfp
132	258	249.6693	103.4523	gfp
132	259	328.2642	103.5077	gfp
132	260	82.5389	105.3941	rfp
132	261	42.7034	105.1906	rfp
132	262	117.605	104.7856	gfp
132	263	407.3329	107.3964	gfp
132	264	235.5512	106.1305	gfp
132	265	278.8393	108.0592	gfp
132	266	467.4807	106.2213	cy5
132	267	138.1295	106.9386	gfp
132	270	442.7443	108.6885	cy5
132	272	197.7434	109.9386	gfp
132	274	265.8552	110.1721	rfp
132	275	288.0658	111.9270	rfp
132	276	436.1490	110.26275	rfp
132	278	66.6426	111.4219	gfp
132	279	28.7918	111.6842	gfp
132	280	170.2922	111.7675	gfp
132	281	355.8413	112.7023	gfp
132	282	77.5935	111.628	cy5
132	283	204.7645	112.4604	gfp
132	285	128.3884	113.8128	gfp
132	286	218.4503	114.9961	gfp
132	287	316.3773	114.1965	cy5
132	288	146.0730	114.1943	gfp
132	289	242.1733	118.2515	gfp
132	291	82.9682	115.6666	cy5
132	292	334.8680	117.7190	cy5
132	293	364.0343	116.2547	gfp
132	294	116.4691	115.3656	gfp
132	295	278.6504	114.3939	rfp
132	296	395.9455	118.2333	gfp
132	297	416.9925	115.7339	gfp
132	298	93.2933	116.1227	gfp
132	299	136.2387	116.5247	gfp
132	300	409.3715	117.1927	gfp
132	301	435.9279	116.5884	rfp
132	302	500.5931	116.6719	cy5
132	303	104.0854	118.4044	gfp
132	305	33.5905	117.5105	rfp
132	306	196.2305	119.2851	gfp
132	308	425.8398	117.50825	gfp
132	309	186.1401	119.8663	gfp
132	310	171.1374	122.4123	rfp
132	311	179.3822	120.0903	gfp
132	312	277.35	121.8339	cy5
132	313	325.3135	120.8763	cy5
132	314	27.5896	120.4822	cy5
132	315	41.5667	121.8602	rfp
132	316	75.7397	121.1525	gfp
132	318	416.9258	122.2794	gfp
132	319	125.9469	125.7622	gfp
132	320	142.8527	123.7177	gfp
132	321	289.2695	124.3580	rfp
132	322	36.4756	125.4856	gfp
132	323	206.1818	124.96875	gfp
132	324	212.8647	125.7823	gfp
132	326	78.3107	127.1914	gfp
132	327	87.0888	127.1174	gfp
132	328	249.8541	126.9594	gfp
132	329	343.9263	126.3222	cy5
132	330	27.9431	125.7542	cy5
132	331	94.6519	126.5541	gfp
132	332	187.2794	128.7258	gfp
132	333	196.9501	126.2314	gfp
132	334	297.6427	128.355	rfp
132	336	322.3263	127.9333	cy5
132	337	70.0372	127.9341	gfp
132	338	257.7990	128.0886	cy5
132	339	427.0393	128.2450	rfp
132	340	233.0683	129.9725	gfp
132	342	107.8630	130.0434	gfp
132	343	137.0046	129.3473	gfp
132	344	147.6983	129.91375	cy5
132	345	242.5142	132.6512	gfp
132	346	434.3215	129.87075	rfp
132	347	200.6942	131.4560	gfp
132	348	176.8598	134.3999	gfp
132	349	263.0391	131.9509	cy5
132	350	286.6764	132.2947	cy5
132	351	348.9815	133.9945	rfp
132	352	48.4507	133.4617	cy5
132	353	392.4444	135.5748	cy5
132	355	223.5575	133.9860	gfp
132	356	305.5173	135.2030	rfp
132	358	78.9556	134.6912	gfp
132	359	118.3158	136.6034	gfp
132	361	367.3582	135.3041	gfp
132	362	399.6380	135.2484	rfp
132	364	128.5132	136.8434	gfp
132	365	162.3067	135.9646	cy5
132	366	214.1515	135.7495	gfp
132	369	257.7970	140.44875	gfp
132	370	404.5746	138.7667	rfp
132	371	148.9571	140.3634	cy5
132	373	442.5265	141.1852	cy5
