307	8	56.5652	36.4694	rfp
307	9	48.7896	37.8554	rfp
307	10	113.69625	44.64	gfp
307	11	73.5618	42.9833	rfp
307	12	87.6125	43.8435	rfp
307	13	48.1973	46.1833	rfp
307	14	64.2924	46.6432	rfp
307	15	103.1539	49.0661	gfp
307	16	73.5440	50.1464	rfp
307	17	109.0050	53.9664	gfp
307	18	66.7987	53.3223	gfp
307	19	119.1700	54.5695	cy5
307	20	51.1450	59.2914	rfp
307	21	34.8527	57.6912	rfp
307	22	76.4265	59.2385	gfp
307	23	83.4545	61.7618	rfp
307	24	41.7425	67.1834	rfp
307	25	96.1937	66.4834	rfp
307	26	49.3364	67.7342	rfp
307	27	58.9706	67.5550	rfp
307	28	33.8222	68.4909	rfp
307	29	123.8554	70.2036	gfp
307	30	118.7497	73.5474	rfp
307	31	93.0796	75.0964	rfp
307	32	45.8664	80.6142	rfp
307	33	103.4273	79.9853	rfp
307	34	122.4597	81.5556	rfp
307	35	87.4700	80.4185	rfp
307	38	17.7099	85.1308	rfp
307	39	74.9162	85.9604	rfp
307	40	12.4577	92.8660	rfp
307	41	42.7492	88.9622	rfp
307	42	118.9328	90.6704	rfp
307	43	34.3536	91.7219	rfp
307	44	53.6342	92.6133	rfp
307	45	60.6996	92.88	rfp
307	46	127.3582	94.2970	rfp
307	47	76.4244	94.8795	rfp
307	48	20.7736	96.9617	rfp
307	49	104.4237	95.6146	rfp
307	50	114.9740	99.1254	rfp
307	51	84.5978	99.1422	rfp
307	52	108.1286	101.0184	rfp
307	53	30.3310	102.4063	gfp
307	54	68.4649	100.1837	rfp
307	55	97.7945	100.6633	gfp
307	56	125.6758	101.0335	cy5
307	57	38.8011	101.7993	rfp
307	58	6.8060	102.0482	rfp
307	60	75.7696	108.4496	rfp
307	61	60.7842	108.1310	rfp
307	62	12.7323	110.3632	rfp
307	63	89.7237	112.6424	rfp
307	64	7.1185	116.4964	rfp
307	65	75.164	117.0102	rfp
307	66	109.9405	124.2448	rfp
307	67	32.7517	124.0192	rfp
307	68	73.6466	124.4095	rfp
307	70	66.7079	128.6988	rfp
307	71	9.21	129.12	cy5
307	72	131.5056	129.7052	rfp
307	73	59.1395	130.6299	rfp
307	74	104.1505	130.9605	rfp
307	75	6.1462	137.2448	rfp
307	76	125.0025	133.11	gfp
307	77	97.9826	137.3894	rfp
307	78	56.2204	138.6502	rfp
307	79	42.8429	142.3416	rfp
307	80	133.8274	138.4634	rfp
307	81	107.1852	140.2783	gfp
307	82	115.9725	139.65	rfp
307	83	13.8326	140.4909	rfp
307	84	93.2260	142.7150	rfp
307	85	123.7656	146.9647	rfp
307	86	52.1941	147.5183	rfp
307	87	90.4950	149.3025	rfp
307	88	34.4172	150.4398	rfp
307	89	97.8336	150.0206	rfp
307	90	41.7473	153.5166	rfp
307	91	17.9090	153.6039	gfp
307	93	88.8295	159.7702	rfp
307	94	107.3380	155.7130	rfp
307	95	118.8425	159.77166	rfp
307	96	27.6434	158.7377	gfp
307	97	127.1522	158.4259	rfp
307	98	13.8130	162.0449	rfp
307	99	2.8013	164.1904	rfp
307	100	135.5575	165.1879	gfp
307	101	8.1868	164.9918	gfp
307	102	71.1826	168.7379	rfp
307	103	128.7124	167.4036	gfp
307	104	91.3037	170.9866	gfp
307	105	8.7811	171.8020	rfp
307	106	84.7383	172.6733	rfp
307	107	134.0277	172.6946	gfp
307	108	126.8493	175.3431	gfp
307	109	78.9241	174.6846	gfp
307	110	39.2408	178.5960	rfp
307	111	107.8184	178.2634	rfp
307	112	117.5440	180.0409	rfp
307	113	152.7417	177.9251	rfp
307	114	9.2218	179.3972	rfp
307	115	65.4675	180.9811	rfp
307	116	78.5643	182.4676	rfp
307	117	52.2808	181.7870	rfp
307	118	60.4176	184.0295	rfp
307	119	30.1670	184.0109	rfp
307	120	108.1535	186.7203	gfp
307	121	87.06	187.5525	rfp
307	122	152.0977	189.8191	gfp
307	123	30.9364	190.8571	rfp
307	124	92.8517	191.3330	rfp
307	126	101.2426	194.9018	rfp
307	127	172.3132	194.2899	rfp
307	129	83.9443	195.5987	rfp
307	130	164.69	198.9137	gfp
307	131	14.0146	197.0475	rfp
307	132	55.8186	200.7478	gfp
307	133	91.1657	198.0252	rfp
307	134	141.1084	201.1178	rfp
307	135	147.7495	198.6489	rfp
307	136	30.9983	200.7535	gfp
307	137	24.5759	204.4597	rfp
307	138	42.8586	203.33625	rfp
307	139	108.1100	201.8234	rfp
307	140	170.7315	202.1989	cy5
307	141	82.8089	205.0213	rfp
307	142	68.7909	204.9843	rfp
307	143	156.3727	204.9388	rfp
307	144	114.3216	205.3219	rfp
307	145	92.1243	206.7706	rfp
307	146	131.2022	207.6531	rfp
307	147	102.4960	207.4230	rfp
307	148	164.9034	207.2712	cy5
307	149	117.9275	210.4893	rfp
307	150	74.1807	211.1470	rfp
307	151	24.6570	214.5574	rfp
307	152	126.5498	214.9316	rfp
307	153	72.885	217.3214	rfp
307	154	63.9294	218.655	rfp
307	155	133.6225	219.6673	rfp
307	156	93.0208	220.1767	rfp
307	157	114.8625	220.5	rfp
307	159	55.2983	224.8076	rfp
307	161	140.0560	229.4381	rfp
307	162	111.4939	231.0432	rfp
307	163	118.7616	234.0845	rfp
307	164	46.2603	236.4713	rfp
307	165	68.1781	235.2250	rfp
307	166	61.0368	240.6445	rfp
307	167	95.4385	238.8937	rfp
307	168	87.8239	240.1641	gfp
307	169	112.4477	242.6409	rfp
307	170	70.7772	244.4665	gfp
307	173	119.0831	248.5165	rfp
307	174	106.6721	250.0548	rfp
307	175	70.4384	254.8028	rfp
308	1	6.0405	6.4754	rfp
308	2	33.2542	8.1621	rfp
308	3	5.7001	12.9738	rfp
308	4	14.5125	14.8623	gfp
308	5	23.9065	16.9328	cy5
308	6	41.5231	22.3752	gfp
308	7	5.8747	23.1328	rfp
308	8	20.1351	23.7184	gfp
308	9	31.9465	23.0556	gfp
308	11	20.9553	44.9869	rfp
308	12	27.8498	49.6814	gfp
309	1	29.4249	5.67342	rfp
309	2	10.7434	10.5581	gfp
309	3	51.3974	6.6298	gfp
309	4	58.9896	14.4637	gfp
309	5	66.4593	18.0912	gfp
309	6	62.5573	26.8817	cy5
309	7	74.0053	25.0447	gfp
309	8	50.6610	28.7215	gfp
309	9	69.1286	33.3992	gfp
309	10	112.2536	38.7157	cy5
309	11	61.4547	40.7852	gfp
309	12	94.385	44.5695	cy5
309	13	117.2052	49.2700	cy5
309	14	99.2080	50.8005	gfp
309	15	105.8244	53.4788	gfp
309	16	112.0742	54.9591	gfp
309	17	123.0545	59.4805	cy5
309	18	99.9515	59.4631	cy5
309	19	106.2895	62.2051	cy5
310	1	21.3300	9.6155	gfp
310	2	28.9045	6.9901	rfp
310	3	34.6002	11.5173	gfp
310	4	45.9231	14.3800	rfp
310	5	13.6024	17.4194	gfp
310	6	20.0820	19.5496	gfp
310	7	52.9040	23.0868	rfp
310	8	45.7176	26.61915	rfp
310	9	60.7997	26.5893	rfp
310	10	55.63125	29.9579	rfp
310	11	22.6509	33.7107	gfp
310	13	39.0126	38.3874	gfp
310	15	23.1158	43.7856	rfp
310	16	26.0624	51.9826	rfp
310	17	34.3209	69.0923	rfp
311	1	61.9504	13.1921	gfp
311	2	82.8825	12.8371	gfp
311	3	68.9814	19.8102	gfp
311	4	34.5075	24.4351	cy5
311	5	44.2244	27.0272	cy5
311	6	37.5620	32.1128	gfp
311	7	15.4608	34.5040	gfp
311	8	25.2969	32.9595	gfp
311	9	47.0885	35.9322	gfp
311	10	54.4998	42.8160	gfp
311	11	43.86	46.3125	gfp
311	12	22.4308	50.4380	gfp
311	13	32.8690	49.7551	gfp
311	14	5.5354	49.4905	gfp
312	2	38.7728	17.7115	gfp
312	3	46.9279	18.7188	gfp
312	4	28.6219	20.6896	gfp
312	5	14.0315	22.8756	gfp
312	6	41.6264	30.8218	gfp
312	7	23.2165	29.8538	gfp
312	8	30.1878	33.6376	gfp
312	9	11.1969	35.3924	gfp
312	10	5.5275	40.59	gfp
312	11	36.9379	43.7743	gfp
312	12	30.6515	46.4540	gfp
312	13	3.9274	47.3015	gfp
312	14	49.8961	51.3689	gfp
312	15	6.9875	53.2897	gfp
312	16	43.0160	53.0410	gfp
312	17	30.6543	55.1643	gfp
312	18	17.2224	60.6648	gfp
312	19	44.7025	60.5375	gfp
312	20	36.4270	65.5996	gfp
312	21	23.5062	65.7128	gfp
312	22	14.5440	68.6689	gfp
313	1	5.3891	9.8023	rfp
314	1	3.7601	20.6435	rfp
315	1	14.2023	9.8892	gfp
315	2	24.8527	15.8227	gfp
315	3	19.59	21.435	gfp
315	4	24.0173	32.7875	gfp
316	1	10.0809	4.8319	gfp
316	2	14.0108	11.9325	gfp
316	3	6.6031	13.6270	gfp
317	1	42.1514	3.8039	rfp
317	3	50.3228	15.6173	rfp
317	4	106.4691	20.6706	rfp
317	6	99.0075	22.833	rfp
317	7	91.2002	27.2384	rfp
317	9	73.1350	29.2098	rfp
317	10	135.2958	29.2260	rfp
317	11	152.5621	33.8768	rfp
317	13	103.6951	32.0365	rfp
317	14	79.4604	35.0271	rfp
317	17	141.2008	41.2886	rfp
317	19	65.5253	43.4027	rfp
317	20	76.11	46.4891	rfp
317	21	93.6512	51.9190	rfp
317	23	116.9883	50.9663	rfp
317	24	138.46	46.7195	rfp
317	25	68.4483	50.7014	rfp
317	26	134.9483	51.7613	rfp
317	27	143.4408	51.8795	rfp
317	28	128.4680	56.8013	rfp
317	30	120.9276	59.2656	gfp
317	32	151.8695	62.4178	rfp
317	33	173.2144	64.8743	rfp
317	35	164.4773	70.3328	rfp
317	36	127.8431	69.0611	gfp
317	38	119.6171	72.2210	rfp
317	40	132.3119	74.8340	rfp
317	41	80.8457	75.0203	rfp
317	42	103.8683	76.2064	rfp
317	43	73.4112	78.2204	gfp
317	45	139.2237	80.1517	gfp
317	46	150.7433	80.9679	gfp
317	47	93.1206	81.7973	rfp
317	48	99.2982	81.9740	rfp
317	49	57.0897	83.721	rfp
317	51	108.7336	84.9197	rfp
317	52	63.0696	86.6311	rfp
317	53	88.5761	87.2626	gfp
317	54	161.7639	86.4902	rfp
317	55	152.349	87.5480	rfp
317	56	51.2382	89.9146	gfp
317	57	158.9339	92.8214	rfp
317	60	73.3087	95.4157	gfp
317	61	4.8514	95.1236	rfp
317	62	81.1379	95.8009	gfp
317	63	101.6549	94.5118	rfp
317	64	49.2029	95.9953	rfp
317	65	58.1006	97.2432	gfp
317	66	43.4741	101.3079	gfp
317	67	105.3120	99.3664	rfp
317	68	114.5482	98.9771	rfp
317	69	123.6852	97.7175	rfp
317	70	26.0361	100.4504	rfp
317	71	65.7473	99.9245	gfp
317	72	87.3461	103.4312	rfp
317	73	119.2951	103.4926	rfp
317	75	95.1499	105.0110	rfp
317	76	195.0656	104.9063	rfp
317	77	80.0349	107.3513	rfp
317	78	24.4436	108.2841	rfp
317	79	39.9562	110.1261	rfp
317	80	57.0235	112.8907	gfp
317	81	137.6507	112.6215	rfp
317	84	126.2749	113.0040	gfp
317	85	177.0434	115.2103	rfp
317	86	104.3182	115.0242	rfp
317	87	49.6113	116.3822	gfp
317	88	68.4041	121.0319	cy5
317	89	134.3602	117.9905	gfp
317	90	155.5128	121.1470	rfp
317	93	170.8630	121.8492	gfp
317	94	23.9890	122.4632	rfp
317	95	115.7860	121.0903	gfp
317	96	35.2759	123.0800	gfp
317	97	100.7201	124.6073	rfp
317	98	8.7488	126.3538	rfp
317	99	50.1981	125.7158	cy5
317	100	137.0078	127.6103	gfp
317	101	113.1843	128.6183	cy5
317	102	90.4307	131.3752	cy5
317	103	125.1745	128.5885	gfp
317	104	166.0078	129.0616	gfp
317	105	72.0096	130.5101	cy5
317	106	26.4587	131.5869	rfp
317	107	39.5373	133.9925	cy5
317	108	128.4994	135.7725	rfp
317	109	169.5177	139.0341	gfp
317	110	180.7714	139.7297	rfp
317	111	148.7476	145.5703	gfp
317	112	132.9754	142.3630	cy5
317	113	173.7102	145.0810	gfp
317	114	186.2889	145.2153	rfp
317	115	30.3726	145.2287	gfp
317	116	55.0019	145.9815	rfp
317	118	167.2870	148.6386	gfp
317	119	181.3036	152.5523	gfp
317	120	78.5327	154.5168	rfp
317	121	65.4938	156.2348	rfp
317	122	135.5904	154.8266	rfp
317	123	172.3338	155.2328	gfp
317	124	96.3681	157.1678	rfp
317	125	118.5464	158.9078	rfp
317	126	139.4215	161.3199	gfp
317	127	150.0993	159.7939	gfp
317	128	164.7545	162.0885	gfp
317	130	44.1081	165.49625	rfp
317	131	54.4114	163.0674	gfp
317	132	111.0566	163.5898	rfp
317	133	95.1227	164.7085	gfp
317	134	177.7156	166.6093	gfp
317	135	76.7823	170.7238	gfp
317	136	124.9936	168.4814	rfp
317	137	132.9386	169.8134	rfp
317	138	143.5917	169.2672	rfp
317	139	57.4227	172.1051	gfp
317	140	102.7235	172.9803	rfp
317	141	163.6190	173.1427	gfp
317	142	153.2657	174.8764	gfp
317	143	181.8600	177.3662	rfp
317	144	49.0982	178.6064	rfp
317	145	196.8149	180.1295	rfp
317	146	145.5752	182.1923	gfp
317	147	94.5589	183.8440	gfp
317	148	103.1574	187.5794	gfp
317	149	128.43	186.6075	rfp
317	150	63.0216	191.3802	rfp
317	151	181.6740	190.2531	rfp
317	152	148.9178	192.7051	gfp
317	153	173.6730	193.8292	rfp
317	154	137.2649	197.7589	rfp
317	155	92.4481	196.7571	rfp
317	156	103.1853	196.4391	rfp
317	157	160.2490	196.6789	rfp
317	158	73.3404	200.9223	rfp
317	159	152.9008	198.4002	rfp
317	160	179.9134	201.2504	rfp
317	161	168.4440	202.7306	rfp
317	162	84.3181	202.1312	rfp
317	163	126.4599	202.1858	rfp
317	164	93.32505	204.6585	rfp
317	165	88.0646	209.2308	rfp
317	166	137.2909	215.86	rfp
317	167	159.6271	215.2219	gfp
317	168	147.6129	217.2136	cy5
317	169	130.6198	218.3691	rfp
317	170	110.0950	228.0728	rfp
317	171	142.9051	226.1289	gfp
317	172	141.3328	234.2573	cy5
317	173	134.1751	235.5425	rfp
318	2	27.6514	73.0283	rfp
318	3	3.8824	82.8081	rfp
318	4	55.6680	83.1088	rfp
319	1	15.3518	5.0318	rfp
319	2	36.1200	13.8675	cy5
319	3	29.6354	20.9913	gfp
319	4	37.5298	22.6395	gfp
319	5	60.4137	32.2538	cy5
319	6	43.8489	36.9466	cy5
319	7	18.5827	38.4442	gfp
319	8	32.9074	47.5501	gfp
319	9	45.2347	61.8588	gfp
319	10	61.1698	66.1686	rfp
319	13	72.5236	78.1266	rfp
319	14	80.3197	87.7587	rfp
319	15	58.7694	94.4627	gfp
320	1	2.5123	4.2164	rfp
320	2	9.2413	9.6550	rfp
321	1	18.0932	14.4281	rfp
321	2	32.2933	13.7327	rfp
321	3	9.2614	24.9307	rfp
322	1	23.7410	4.6060	gfp
322	2	23.9996	13.2225	gfp
322	3	13.3017	13.6299	gfp
322	4	28.9101	20.8513	gfp
322	5	38.3384	23.7282	gfp
322	6	22.1931	25.1889	gfp
322	7	14.5125	30.0937	gfp
322	8	28.5582	31.9105	gfp
322	9	41.4029	32.1579	gfp
322	10	5.0925	33.12	gfp
322	11	20.1540	33.7535	gfp
322	13	35.9291	39.0883	gfp
322	14	20.0286	42.3953	gfp
322	15	56.1854	46.9478	rfp
322	16	32.3860	47.7572	gfp
322	17	21.7261	49.9208	gfp
322	18	67.3087	53.1304	gfp
322	19	75.6482	53.2125	rfp
322	20	48.9297	54.49605	rfp
322	21	14.7031	55.1328	gfp
322	22	26.2324	55.8145	gfp
322	23	76.56795	62.81655	gfp
322	24	9.4853	64.9932	gfp
322	25	22.8193	65.6369	gfp
322	26	47.4941	72.7550	gfp
322	27	19.9887	75.3575	gfp
322	28	38.1521	76.2538	gfp
322	30	14.5333	80.0112	gfp
322	31	70.7565	83.7855	gfp
322	32	26.7675	90.3347	gfp
322	33	81.8989	92.56825	gfp
322	35	77.0164	101.2548	gfp
322	36	50.7084	102.4475	gfp
322	37	57.5198	103.6209	gfp
322	38	44.1369	106.0895	gfp
322	39	63.3482	107.9050	gfp
322	40	71.3555	109.6340	rfp
322	41	48.9598	112.8006	gfp
322	42	57.7193	113.8098	gfp
323	1	76.4085	9.8973	gfp
323	2	31.5296	11.6309	gfp
323	3	41.5906	11.3273	gfp
323	4	60.46875	10.2509	gfp
323	5	89.0653	13.4621	gfp
323	6	24.3927	17.1585	gfp
323	7	35.3510	19.8654	gfp
323	8	80.8583	20.4959	gfp
323	9	91.0502	20.7732	gfp
323	10	21.5495	25.4050	gfp
323	11	103.4069	28.8059	gfp
323	12	33.6707	29.9809	gfp
323	13	79.8725	31.8311	gfp
323	14	90.1925	31.0675	gfp
323	15	70.1629	34.8792	gfp
323	16	61.2308	37.3261	gfp
323	17	98.7884	37.5013	gfp
323	18	108.1863	38.0699	gfp
323	19	52.9570	47.1143	gfp
323	20	85.8573	50.4434	gfp
323	21	23.9745	55.0988	gfp
323	22	78.2958	57.3393	gfp
323	23	96.7327	57.2906	gfp
323	24	103.6394	61.1339	gfp
323	25	52.3790	62.2872	cy5
323	26	28.8387	60.329	gfp
323	27	65.4573	63.7373	gfp
323	28	22.5901	64.7469	gfp
323	29	12.9534	64.6207	gfp
323	30	86.0933	67.4592	gfp
323	31	96.6980	68.0267	gfp
323	33	20.1118	73.5783	gfp
323	34	94.8595	74.7533	gfp
323	35	85.3579	80.1805	gfp
323	36	23.6315	82.3116	gfp
323	37	93.8888	82.1135	cy5
323	38	37.4484	82.8748	gfp
323	39	53.1408	87.2243	gfp
323	40	72.4237	90.6633	gfp
323	41	81.5749	88.5995	gfp
323	42	59.9487	92.2115	gfp
323	43	62.5273	101.3747	gfp
324	1	9.7129	14.2067	cy5
324	2	13.8162	23.4326	cy5
325	1	31.6683	7.4866	gfp
325	2	21.9208	7.2701	cy5
325	3	11.2449	11.6465	cy5
325	4	32.8217	18.3825	gfp
325	5	22.3790	20.3934	gfp
325	6	11.1865	25.6018	gfp
325	7	50.6770	34.2906	gfp
325	8	23.9076	33.3757	gfp
325	9	58.8514	44.7298	gfp
326	1	11.9082	5.1722	rfp
327	1	62.4991	8.3399	rfp
327	3	44.1239	34.4572	rfp
327	4	16.6491	38.9116	rfp
327	5	22.4598	42.9002	rfp
327	6	50.9277	44.9696	rfp
329	2	25.7604	22.0375	rfp
329	3	6.5332	28.4424	rfp
329	4	5.6010	40.8654	rfp
330	1	50.7437	5.2545	rfp
330	2	41.5841	6.5974	rfp
330	4	68.0254	26.5084	rfp
330	5	87.8608	27.6442	rfp
330	6	76.6191	28.8944	rfp
330	7	51.7969	28.9137	rfp
330	8	61.0003	30.1916	rfp
330	9	43.1004	39.7609	rfp
330	10	94.17	36.6122	rfp
330	11	79.5039	44.9427	gfp
330	12	20.0912	46.8870	rfp
330	13	154.9427	57.7197	gfp
330	14	104.1262	58.2319	rfp
330	15	49.1101	61.8822	gfp
330	16	163.9870	68.4088	gfp
330	18	120.1047	71.7593	rfp
330	19	88.3005	72.1271	gfp
330	20	171.0845	74.7881	gfp
330	22	114.9866	79.3657	gfp
330	23	31.3142	80.1333	rfp
330	24	22.2221	89.8407	rfp
330	25	102.6208	86.1200	gfp
330	26	70.0136	87.0167	gfp
330	27	84.6531	89.9016	gfp
330	28	36.8802	94.0606	rfp
330	29	105.2900	98.6557	rfp
330	30	6.3709	98.5694	rfp
330	31	70.3953	99.1752	cy5
330	32	98.0658	99.5493	cy5
330	33	57.0920	100.8097	gfp
330	34	91.2870	103.3759	cy5
330	35	113.1455	105.4887	rfp
330	36	64.3417	107.0641	rfp
330	37	74.6482	112.1788	gfp
330	38	79.6805	120.6726	gfp
330	39	65.65025	124.71075	cy5
330	40	78.5277	130.7221	gfp
330	41	76.6596	140.1149	gfp
331	1	35.1605	9.3684	gfp
331	2	16.0299	11.8351	gfp
331	3	28.2322	11.0187	gfp
331	4	38.4198	17.3463	gfp
331	5	15.6431	21.8807	gfp
331	6	25.2073	24.3836	gfp
331	7	11.9626	29.1245	gfp
331	8	30.6068	38.2546	gfp
331	9	40.9948	40.3572	gfp
331	10	3.90225	40.5141	cy5
331	11	9.2624	47.3581	gfp
331	12	46.2124	45.3776	cy5
331	13	20.9983	46.5117	gfp
332	1	35.9265	11.7793	cy5
332	2	42.8925	14.5718	cy5
332	3	57.9497	17.4365	gfp
332	4	28.9758	19.0712	cy5
332	5	66.8015	22.6849	gfp
332	6	39.6372	29.3112	gfp
332	7	57.1648	28.2222	cy5
332	8	30.6375	31.1696	cy5
332	9	48.20085	32.5725	gfp
332	10	27.0819	37.3697	gfp
332	11	81.5192	43.0428	gfp
332	12	44.4507	45.3320	gfp
332	13	74.9243	49.7111	gfp
332	14	6.7877	56.8093	gfp
333	1	39.6868	11.3068	rfp
333	2	5.5445	17.6631	rfp
333	3	27.6745	19.1988	rfp
334	1	9.9582	6.7646	rfp
335	1	17.1846	7.5934	gfp
335	2	23.4504	27.6165	gfp
335	3	23.70375	41.452	gfp
336	2	5.0822	41.7471	rfp
336	3	13.4036	43.6903	rfp
338	1	3.3070	36.5518	rfp
339	1	45.8953	9.4815	rfp
339	2	39.5385	12.4882	rfp
339	3	89.2442	18.4164	rfp
339	5	66.3671	19.9271	rfp
339	6	28.8126	29.4038	rfp
339	7	60.5329	25.8816	gfp
339	8	81.2510	28.2231	gfp
339	9	69.2855	31.2825	gfp
339	10	118.3244	34.0444	rfp
339	11	39.2169	38.7190	gfp
339	12	86.2812	39.5931	gfp
339	13	34.9269	46.3572	rfp
339	14	143.6781	46.2395	gfp
339	15	88.1703	46.8903	gfp
339	16	120.5433	46.784	gfp
339	17	131.0609	47.2187	rfp
339	18	26.3534	48.5303	cy5
339	19	112.6958	50.4226	gfp
339	20	105.24	51.2775	rfp
339	21	30.6375	53.7087	rfp
339	22	130.0223	54.6546	gfp
339	23	91.8060	54.9471	gfp
339	24	84.8751	56.9673	gfp
339	25	64.7653	57.0253	cy5
339	27	150.3460	60.2029	gfp
339	29	58.66275	62.8633	rfp
339	30	121.6174	63.8376	gfp
339	31	74.505	65.2275	rfp
339	32	101.9406	65.9699	gfp
339	33	53.0852	66.4689	rfp
339	34	148.2217	68.5746	gfp
339	35	116.1816	69.5784	gfp
339	37	92.7159	69.4733	rfp
339	38	36.8922	72.1483	cy5
339	39	95.5712	76.2212	rfp
339	40	116.6999	77.3410	rfp
339	41	7.0305	80.238	rfp
339	42	51.7923	80.4564	rfp
339	43	65.1801	81.2139	rfp
339	44	134.9873	82.3310	rfp
339	45	121.1496	85.5243	gfp
339	46	107.1371	89.6432	gfp
339	47	158.0737	87.8904	gfp
339	48	53.5412	87.5401	rfp
339	49	88.1173	89.9027	gfp
339	50	133.7259	93.4187	gfp
339	51	119.9602	92.6031	gfp
339	52	96.5131	93.6501	gfp
339	53	51.3171	96.4383	rfp
339	54	88.6875	98.5901	gfp
339	55	145.0229	99.4892	gfp
339	56	138.6371	102.8016	gfp
339	57	201.0086	103.5832	rfp
339	58	56.7091	106.2994	rfp
339	59	96.9703	108.3824	rfp
339	60	227.1536	109.9998	gfp
339	61	124.6822	113.2270	gfp
339	63	109.8665	112.4288	rfp
339	64	202.3039	113.1308	rfp
339	65	149.20785	114.2682	gfp
339	66	218.8590	113.8820	gfp
339	67	183.5505	114.4189	rfp
339	68	59.3361	117.8912	rfp
339	69	240.9683	115.7532	rfp
339	70	51.8062	117.1309	rfp
339	71	79.6268	118.6749	rfp
339	74	180.8776	122.9286	gfp
339	75	196.9511	124.7408	gfp
339	76	225.8575	124.4783	gfp
339	77	79.9829	126.2973	gfp
339	78	132.9804	125.5939	rfp
339	79	12.9303	127.5871	gfp
339	80	108.7959	126.1117	rfp
339	81	243.3042	126.8835	gfp
339	82	143.1109	126.4930	rfp
339	83	5.0924	130.3108	gfp
339	84	126.0727	128.83875	rfp
339	85	21.3241	128.8534	gfp
339	86	172.7463	134.0382	gfp
339	87	65.5344	131.8417	gfp
339	88	251.8640	131.6649	rfp
339	89	259.0558	131.6717	rfp
339	90	191.2957	132.9997	gfp
339	91	203.6488	132.2290	gfp
339	92	145.4081	133.2220	rfp
339	93	216.0695	134.6465	gfp
339	94	30.6799	135.93375	gfp
339	95	86.9972	136.2618	gfp
339	96	21.9770	137.8217	cy5
339	97	256.5924	137.8289	gfp
339	98	11.9683	139.1265	gfp
339	99	132.5124	138.9835	gfp
339	100	142.8908	139.4405	gfp
339	101	203.9750	140.5356	gfp
339	102	95.7287	140.9939	gfp
339	103	115.6675	142.0125	gfp
339	104	162.9371	142.3558	rfp
339	105	217.6749	140.2116	gfp
339	106	47.3812	141.7355	gfp
339	107	64.5276	144.0101	gfp
339	108	208.84842	146.85102	gfp
339	109	248.9407	147.3292	gfp
339	110	126.8279	146.8750	gfp
339	111	149.6292	146.25375	rfp
339	112	228.7776	147.3233	gfp
339	113	239.0420	147.1543	gfp
339	114	79.6376	148.6326	gfp
339	115	181.0359	150.2531	gfp
339	116	30.8712	151.9629	gfp
339	117	69.1459	154.1036	rfp
339	118	48.1600	154.9702	rfp
339	119	85.9516	153.3080	gfp
339	120	166.8198	153.3353	rfp
339	121	102.2963	157.5962	rfp
339	122	205.3699	160.2512	gfp
339	123	82.5869	161.0171	rfp
339	124	162.6139	162.27125	gfp
339	125	47.0178	164.6766	gfp
339	126	266.9594	165.2214	rfp
339	127	200.7958	166.6047	gfp
339	128	36.9608	167.6309	gfp
339	129	229.3699	167.6868	cy5
339	130	191.7234	168.7354	gfp
339	131	177.5840	168.5695	gfp
339	132	217.8510	171.1203	rfp
339	133	169.6079	173.7536	gfp
339	134	14.4951	172.9907	gfp
339	135	163.1966	177.5026	cy5
339	136	20.6275	176.4275	gfp
339	137	258.3960	176.1789	rfp
339	138	190.1901	177.0186	gfp
339	139	266.13	177.3375	rfp
339	140	222.7554	178.2196	gfp
339	141	220.1821	183.7681	rfp
339	142	231.3851	185.6788	gfp
339	143	29.9690	185.0622	gfp
339	144	262.6030	185.6401	gfp
339	145	164.3655	187.0115	rfp
339	146	183.2592	187.9991	gfp
339	147	173.2527	187.9792	gfp
339	149	41.9327	190.4746	gfp
339	150	255.8715	190.7767	gfp
339	152	213.7135	191.1940	gfp
339	153	165.1004	195.2191	cy5
339	154	261.0525	196.5750	rfp
339	155	229.6247	199.4592	gfp
339	156	239.2058	201.1028	gfp
339	157	171.6454	202.5812	gfp
339	158	256.3140	203.8976	gfp
339	159	192.5325	204.3097	gfp
339	160	32.8328	206.5245	gfp
339	161	184.2824	207.0516	gfp
339	162	74.8236	207.5197	gfp
339	163	246.0197	207.1047	gfp
339	164	23.5425	209.0015	gfp
339	165	211.0792	210.9926	gfp
339	166	175.8235	210.1393	rfp
339	167	198.5194	211.9652	gfp
339	168	227.0903	215.1996	gfp
339	169	250.8866	210.8505	rfp
339	170	37.7511	213.5391	gfp
339	171	24.1480	215.1996	gfp
339	172	218.827	218.1032	rfp
339	173	184.1870	217.8849	rfp
339	174	41.1510	220.9627	gfp
339	175	194.5136	221.2074	rfp
339	176	49.3425	225.9045	gfp
339	177	49.6227	234.6725	gfp
340	1	4.7631	8.1369	rfp
340	2	12.9992	12.7077	rfp
343	1	44.9267	22.2327	cy5
343	2	55.7714	23.2411	gfp
343	3	70.5507	22.8975	gfp
343	4	48.9394	27.0658	gfp
343	5	65.0259	30.3063	gfp
343	6	42.0944	34.0873	gfp
343	8	83.6814	33.8862	gfp
343	9	71.9175	33.8017	gfp
343	10	29.5779	38.3570	gfp
343	11	74.8017	38.1098	gfp
343	12	88.5846	40.0655	gfp
343	13	40.4109	46.6641	gfp
343	14	84.3614	46.4237	gfp
343	15	54.2296	59.1498	gfp
344	1	11.5001	3.38625	gfp
344	2	11.9488	12.3326	gfp
346	1	23.4240	7.0094	cy5
