88	32	51.9625	120.9090	rfp
88	34	82.6227	122.8277	rfp
88	35	63.4899	126.5843	rfp
88	36	16.4809	127.6210	rfp
89	1	80.84	5.0277	cy5
89	2	81.8641	10.8688	cy5
89	3	63.4013	14.5781	gfp
89	4	54.3973	18.3413	rfp
89	5	98.0938	18.0510	rfp
89	6	76.7135	18.8423	gfp
89	7	36.5269	20.7937	rfp
89	8	85.2749	20.3815	gfp
89	9	44.0548	24.5196	gfp
89	10	68.2460	26.0109	gfp
89	12	105.5071	31.9399	gfp
89	13	56.7342	34.4172	gfp
89	14	26.8681	36.3373	gfp
89	15	73.8327	35.1624	gfp
89	16	37.4144	35.8019	gfp
89	17	129.7832	34.6331	rfp
89	18	119.755	37.0457	rfp
89	19	67.8942	41.4428	gfp
89	20	20.6161	42.2833	rfp
89	21	93.0140	43.3787	gfp
89	23	16.5433	48.7869	gfp
89	24	66.6908	49.2535	cy5
89	26	48.5001	50.31	gfp
89	27	104.9244	53.8509	cy5
89	28	91.5341	56.4160	gfp
89	29	30.5028	57.6921	gfp
89	30	49.7704	58.9617	gfp
89	31	72.8307	59.8158	cy5
89	32	82.3937	60.5587	gfp
89	33	112.7554	63.37125	rfp
89	35	104.7456	62.3428	gfp
89	36	11.7852	62.8773	cy5
89	37	96.363	61.5588	gfp
89	38	21.4704	65.0321	cy5
89	39	32.0832	67.2023	cy5
89	40	39.9235	67.3667	cy5
89	41	62.4340	68.1886	cy5
89	42	73.1530	67.4388	cy5
89	43	102.6356	69.3577	rfp
89	44	18.1637	71.7505	gfp
89	45	46.3377	73.9312	gfp
89	46	105.6930	74.9889	cy5
89	47	95.8601	78.7139	rfp
89	48	84.0476	78.7626	cy5
89	49	12.6534	78.1344	gfp
89	50	33.7063	80.3229	cy5
89	52	113.4673	83.9882	rfp
89	53	48.1176	84.4506	rfp
89	54	72.8877	87.2323	cy5
89	55	13.2165	88.7353	rfp
89	56	37.0938	88.3744	cy5
89	58	80.1681	92.6957	rfp
89	59	16.7025	94.6725	gfp
89	60	32.3213	95.7425	gfp
89	61	67.5302	97.0859	gfp
89	62	18.5540	101.4091	rfp
89	63	83.3564	101.4954	rfp
89	64	13.5762	104.3131	gfp
89	65	32.7324	103.7430	gfp
89	67	27.4125	109.6705	cy5
90	1	17.3158	7.3017	rfp
90	2	27.0020	10.0135	gfp
90	3	3.3325	11.4646	rfp
90	4	21.9774	14.9156	gfp
90	5	12.4251	21.7192	rfp
90	6	13.0275	33.2175	rfp
91	1	17.5075	5.5891	rfp
91	3	25.2660	12.6607	rfp
92	1	30.8165	7.5592	rfp
92	2	26.7880	27.4227	rfp
92	3	20.8537	32.8600	rfp
92	4	11.4877	37.0727	rfp
92	5	35.7906	41.1874	rfp
92	6	18.2073	45.6875	gfp
92	7	27.9591	47.4676	rfp
92	8	44.2700	52.6112	rfp
92	9	91.0055	58.8495	rfp
92	10	59.12715	66.3318	rfp
92	11	85.4688	67.4275	rfp
92	12	46.5683	74.6258	rfp
92	13	22.2836	75.9507	gfp
92	14	31.6520	76.9585	gfp
92	16	34.7080	84.7914	rfp
92	18	57.1494	92.3324	rfp
92	19	43.6175	94.7537	rfp
92	21	66.4155	98.7534	rfp
92	22	49.7768	99.6653	rfp
92	23	91.0322	105.9543	gfp
92	24	88.3734	118.0322	gfp
92	25	105.7244	114.1428	rfp
93	1	9.5454	9.4309	gfp
94	1	8.0940	7.0924	gfp
94	2	8.1031	16.7370	gfp
94	3	4.5520	28.3641	cy5
95	1	14.3779	10.8612	rfp
95	2	54.7246	16.0289	rfp
95	3	5.0076	18.9743	gfp
95	4	60.9773	22.5006	gfp
95	5	70.8827	24.5065	rfp
95	6	35.6211	26.6131	gfp
95	7	85.0102	30.6710	rfp
95	8	56.0972	34.6599	gfp
95	9	82.8033	37.8739	rfp
95	10	48.2440	38.4380	gfp
95	11	77.8454	43.4761	gfp
95	12	69.8277	44.7329	cy5
95	13	88.4464	44.8878	rfp
95	14	51.4606	45.7472	gfp
95	15	82.3863	48.5132	gfp
95	16	81.5272	56.6824	gfp
95	17	91.0399	56.7627	rfp
96	3	55.6125	17.1625	gfp
96	4	45.0348	16.6548	gfp
96	5	37.9844	20.8458	cy5
96	6	23.5979	22.5196	cy5
96	7	64.2140	24.7777	rfp
96	8	73.8859	29.1751	gfp
96	9	50.3899	30.2174	rfp
96	10	41.3022	31.5568	rfp
96	11	83.7855	33.3287	gfp
96	12	2.8883	34.4650	cy5
96	13	11.1613	36.7019	cy5
96	14	23.2406	39.6904	rfp
96	15	66.8588	40.7709	rfp
96	16	74.7700	40.9797	rfp
96	17	35.7903	41.8820	rfp
96	18	48.7832	44.9010	rfp
96	19	11.2692	44.4076	rfp
96	20	62.6464	47.7270	rfp
96	21	34.2605	53.9490	rfp
96	23	53.6796	55.8870	cy5
96	24	105.4236	56.1184	cy5
96	25	13.5328	56.1109	rfp
96	26	118.9767	59.3787	gfp
96	28	32.5436	62.1847	rfp
96	30	90.8563	69.4181	rfp
96	31	70.8895	66.5862	rfp
96	32	50.3066	69.0591	rfp
96	33	108.8722	69.8434	gfp
96	35	71.5775	77.2975	rfp
96	36	60.6246	77.056	rfp
96	37	100.405	78.905	gfp
96	38	91.7448	80.9604	gfp
97	1	4.8247	9.2120	rfp
97	2	21.4677	16.7993	gfp
97	3	22.7763	26.0795	gfp
98	1	84.1535	10.7154	gfp
98	2	99.5258	15.6138	gfp
98	3	67.2310	20.8991	gfp
98	4	81.5925	19.3011	gfp
98	5	56.35125	28.6538	rfp
98	6	75.0084	23.7788	gfp
98	7	85.2435	26.3932	gfp
98	8	100.6598	28.4994	gfp
98	9	66.8865	31.4313	gfp
98	10	46.3895	36.4688	gfp
98	11	87.3216	35.1715	gfp
98	12	48.5229	44.1389	gfp
98	13	33.7077	47.34042	gfp
98	14	18.8798	52.6996	gfp
98	15	27.5862	60.3968	rfp
98	16	21.7563	68.9753	gfp
98	17	135.9213	70.9004	gfp
98	18	123.0710	71.5985	gfp
98	19	95.0073	75.6945	gfp
98	20	20.2984	77.1665	gfp
98	21	113.1306	83.2542	gfp
98	22	28.8879	82.9954	gfp
98	23	36.4203	84.7841	gfp
98	24	16.6247	85.6822	gfp
98	25	97.5594	85.0578	gfp
98	26	89.6889	89.9348	rfp
98	27	23.5383	90.1481	gfp
98	28	104.9638	92.2390	gfp
98	29	10.6223	101.2129	gfp
98	30	39.2842	92.8379	gfp
98	31	115.7663	99.0860	gfp
98	32	79.3806	99.1696	rfp
98	33	22.8384	100.233	gfp
98	34	48.2231	106.3690	gfp
98	35	62.0609	106.5221	gfp
98	36	37.5459	107.6927	gfp
98	37	86.5626	109.8481	gfp
98	38	107.6597	112.5801	gfp
98	39	95.5750	113.4005	gfp
98	40	75.3888	114.7924	gfp
98	41	44.8503	116.3654	gfp
98	42	37.4901	117.2596	gfp
98	43	51.2261	118.3518	gfp
98	44	87.3064	118.8659	gfp
98	45	63.5325	120.5075	gfp
98	46	74.8845	122.4309	gfp
98	47	98.0178	123.2061	gfp
98	48	45.5110	124.7979	gfp
98	49	54.2517	126.5633	gfp
98	50	84.8099	128.7761	gfp
98	51	15.7555	128.3080	gfp
98	52	62.3555	129.5448	gfp
98	53	70.9667	129.0597	gfp
99	1	18.2042	10.9519	gfp
99	2	9.7429	15.3951	gfp
99	3	5.4108	19.2527	rfp
100	1	44.1954	8.28825	gfp
100	2	7.3007	10.0686	gfp
100	3	19.9012	10.2034	gfp
100	4	65.3672	10.836	gfp
100	5	55.1123	11.0471	gfp
100	6	39.2845	13.1755	gfp
100	7	27.4483	13.1031	gfp
100	8	13.6288	16.6067	gfp
100	9	29.4211	25.4530	gfp
100	10	10.4284	27.1623	gfp
100	11	43.8939	29.0153	gfp
100	12	54.438	30.6504	gfp
100	13	14.6875	38.8575	gfp
100	14	27.5415	39.4451	gfp
100	15	38.4649	44.4857	gfp
100	16	51.9811	52.46	gfp
100	17	31.0419	55.5361	gfp
100	18	52.0334	61.5333	gfp
100	19	43.6665	60.7191	gfp
100	20	44.0709	69.4367	gfp
101	1	63.8107	2.3334	rfp
101	2	54.1708	9.4078	rfp
101	3	43.5013	15.0189	rfp
101	4	65.5257	16.2147	gfp
101	5	21.23125	14.6415	rfp
101	6	52.0942	20.5310	gfp
101	7	26.6608	22.0731	rfp
101	8	35.7273	23.2792	rfp
101	9	19.4116	29.4683	rfp
101	10	45.1438	25.2604	gfp
101	11	58.8652	28.4700	gfp
101	12	2.3573	27.1745	gfp
101	13	69.3051	31.0699	gfp
101	14	30.2771	32.8333	rfp
101	15	6.6811	35.8280	rfp
101	16	27.5063	39.4447	gfp
101	17	52.5356	39.8666	gfp
101	18	15.4623	40.9079	gfp
101	19	60.7709	41.5086	rfp
101	20	22.1755	44.6301	gfp
101	21	42.6629	43.9912	gfp
101	22	51.8716	45.8007	gfp
101	23	10.0295	47.9290	rfp
101	24	86.5375	47.4296	gfp
101	25	34.6645	48.5617	gfp
101	26	95.1123	50.8240	rfp
101	27	60.3508	51.5545	gfp
101	28	68.7780	51.0599	rfp
101	29	21.2306	55.8316	gfp
101	30	106.4533	54.7854	rfp
101	31	77.9247	53.2125	gfp
101	32	12.0974	55.4045	gfp
101	33	85.7128	56.7744	gfp
101	34	56.5598	59.9871	rfp
101	35	96.3151	59.3889	rfp
101	36	62.1513	66.3556	gfp
101	37	13.6438	66.4090	rfp
101	38	74.7958	65.2659	gfp
101	39	85.3925	67.5543	rfp
101	40	54.2812	73.9600	rfp
102	2	102.7189	5.8896	rfp
102	3	67.1698	8.2420	rfp
102	4	111.2625	9.1598	rfp
102	5	26.7748	13.3508	rfp
102	6	80.0187	10.6554	gfp
102	7	87.3617	13.4877	gfp
102	8	72.6118	14.6290	gfp
102	10	105.2783	15.9906	gfp
102	11	44.0599	16.2396	rfp
102	12	16.2659	17.0973	rfp
102	13	113.9158	20.8501	gfp
102	14	34.8778	20.4608	gfp
102	15	79.0457	21.5601	rfp
102	16	49.6539	22.6751	rfp
102	17	24.4541	24.2477	rfp
102	18	88.2169	26.1063	rfp
102	19	100.2701	27.8654	rfp
102	20	126.0088	25.7919	gfp
102	21	34.5971	29.7058	rfp
102	22	61.3771	30.5111	rfp
102	23	110.1968	28.0014	rfp
102	24	41.7813	29.0729	gfp
102	25	120.0888	30.5454	rfp
102	26	132.1227	33.9294	rfp
102	27	139.8555	34.1643	rfp
102	30	48.2995	39.0957	rfp
102	31	8.1452	41.8010	gfp
102	32	38.6752	39.9014	rfp
102	33	59.6393	41.3380	rfp
102	35	91.1972	43.6615	cy5
102	36	69.3120	44.9378	gfp
102	37	15.8364	45.8063	rfp
102	38	37.875	47.28	rfp
102	39	80.0015	48.6803	rfp
102	40	62.8875	49.4305	gfp
102	41	113.3988	51.4147	rfp
102	42	18.8359	53.2061	rfp
102	43	71.9720	54.4707	gfp
102	44	29.8207	55.6453	rfp
102	45	42.1561	55.5843	cy5
102	46	56.1041	57.1666	rfp
102	47	83.0401	59.1997	rfp
102	48	91.1253	62.8262	cy5
102	49	15.0739	62.0066	rfp
102	50	108.1502	61.1028	rfp
102	51	36.8898	62.0656	cy5
102	52	25.2131	65.2772	rfp
102	53	60.7634	65.5954	gfp
102	54	47.7670	66.3980	rfp
102	55	106.2270	69.2074	rfp
102	56	40.5695	69.6784	cy5
102	57	79.2174	73.3990	rfp
102	58	57.5277	74.6938	rfp
102	59	49.5888	74.304	rfp
102	60	24.5844	75.2219	rfp
102	61	35.8066	76.1145	rfp
102	62	91.8660	79.3782	rfp
102	63	30.7893	81.0505	cy5
102	64	85.1943	83.0549	cy5
102	65	73.2303	84.4807	gfp
102	66	22.4747	86.6333	rfp
102	67	38.6547	86.6992	rfp
102	68	56.3770	86.4972	rfp
102	69	31.1409	88.1448	gfp
102	70	89.3662	89.6406	rfp
102	71	61.7061	94.1598	rfp
102	72	36.7716	94.1042	gfp
102	73	29.0788	97.9036	rfp
102	74	46.9887	100.5488	gfp
102	75	75.4460	98.9838	cy5
102	76	54.0645	102.4236	gfp
102	77	70.4673	106.2753	cy5
102	78	36.4623	105.0705	rfp
102	79	61.7160	105.8524	rfp
102	80	54.5157	114.0202	rfp
103	1	10.0631	4.8849	gfp
103	2	4.2268	12.6393	gfp
104	1	14.8657	6.1966	gfp
105	1	23.0252	26.6781	gfp
106	1	8.8568	8.2309	gfp
106	2	37.9070	11.4431	cy5
106	3	48.2847	13.7514	cy5
106	4	44.1825	17.5655	cy5
106	5	10.5146	19.0115	gfp
106	6	26.0205	20.5643	rfp
106	7	55.9013	21.1102	rfp
106	8	48.3683	25.9881	gfp
106	9	18.7847	33.7601	rfp
106	10	40.4762	36.5765	gfp
106	11	33.5142	38.4936	rfp
106	12	26.7317	40.1990	rfp
107	1	248.8584	5.0606	rfp
107	2	195.8709	18.4817	rfp
107	3	214.3081	20.8989	rfp
107	4	147.0790	22.3663	gfp
107	5	132.7256	23.5087	gfp
107	6	164.2864	22.0334	gfp
107	7	155.5919	30.3755	gfp
107	8	116.1410	26.2163	rfp
107	9	147.8221	37.7182	gfp
107	10	136.1143	40.0298	gfp
107	11	174.1034	37.8071	rfp
107	12	243.2599	37.9475	gfp
107	13	123.7954	42.0608	gfp
107	14	161.3445	40.6187	gfp
107	15	97.4493	46.2416	gfp
107	16	182.0519	48.4255	gfp
107	17	150.1618	48.3619	gfp
107	18	111.6780	50.7789	gfp
107	19	157.2597	49.5062	rfp
107	20	122.1171	58.6387	gfp
107	21	128.1084	53.8196	gfp
107	22	82.4925	55.8225	gfp
107	23	133.6781	54.5480	gfp
107	24	101.4098	58.8661	gfp
107	25	202.5746	60.1240	rfp
107	26	68.9006	65.9408	gfp
107	27	91.2126	64.4912	rfp
107	28	110.4254	70.1472	gfp
107	29	117.8324	74.7587	gfp
107	30	52.7759	70.1909	rfp
107	31	58.6880	76.8064	gfp
107	32	87.1128	77.4454	gfp
107	33	107.8151	78.1896	rfp
107	34	72.5216	79.3032	gfp
107	35	101.7314	81.6458	gfp
107	36	142.3217	82.6344	gfp
107	37	83.4426	87.9678	rfp
107	38	91.6923	85.7614	rfp
107	39	36.6184	86.3169	gfp
107	40	98.8868	89.0412	gfp
107	41	30.7280	87.6917	rfp
107	42	53.6171	88.7755	gfp
107	43	76.9519	94.5581	rfp
107	44	23.9743	95.8481	gfp
107	45	63.8414	98.1763	gfp
107	46	71.3521	99.5012	rfp
107	47	86.8152	98.3894	gfp
107	48	52.4762	101.9528	rfp
107	49	58.2099	109.6762	gfp
107	50	47.2883	113.0503	rfp
107	51	51.3897	124.4149	rfp
107	52	40.936	132.913	rfp
107	53	8.0104	134.5020	rfp
107	54	58.5945	139.6742	gfp
107	55	78.4589	143.2169	gfp
107	58	113.4877	148.83375	rfp
107	59	72.7793	149.0194	rfp
107	60	80.8139	156.8686	rfp
107	61	109.9017	159.6572	rfp
107	63	66.1125	163.5141	gfp
107	64	62.2581	169.7598	gfp
107	66	49.8379	189.0084	rfp
107	67	61.9133	201.0048	rfp
108	1	43.2320	2.4499	rfp
108	2	53.2298	5.1752	rfp
108	3	41.6807	8.6358	rfp
108	4	29.1028	11.7657	rfp
108	5	68.2134	12.384	rfp
108	6	58.2538	12.7736	gfp
108	7	35.7975	13.92555	rfp
108	8	21.3594	15.7970	rfp
108	9	66.0884	18.7483	rfp
108	10	42.2424	18.1895	rfp
108	11	51.8683	18.7272	rfp
108	12	19.3312	26.0035	rfp
108	13	29.2007	24.8325	rfp
108	14	10.3976	25.4835	rfp
108	15	46.1335	25.9892	rfp
108	16	59.8644	26.5880	rfp
108	17	49.923	32.7759	rfp
108	18	10.2724	33.5083	gfp
108	19	60.4213	33.9384	rfp
108	20	29.2373	35.7159	rfp
108	21	69.3215	35.3177	rfp
108	22	3.1932	37.9142	gfp
108	23	41.4250	39.4286	rfp
108	24	20.6676	39.9931	rfp
108	25	52.1592	42.3777	rfp
108	26	8.1174	47.085	rfp
108	27	27.9068	47.0639	rfp
108	28	20.6093	47.1464	rfp
108	29	39.4044	48.8672	gfp
108	30	50.7584	48.9335	gfp
108	31	59.3013	52.2006	cy5
108	32	15.3895	54.8137	cy5
108	33	24.3041	54.0016	rfp
108	34	41.6264	57.1733	gfp
108	35	50.3538	57.4488	gfp
108	36	62.6173	59.2267	gfp
108	37	26.3805	60.0624	cy5
108	38	20.1411	64.0562	rfp
108	39	50.4420	65.6839	gfp
108	40	63.5086	65.5710	rfp
108	41	16.0707	70.4806	gfp
108	42	35.8070	72.8218	gfp
108	43	22.5988	74.1648	rfp
108	44	66.7833	78.9867	gfp
108	45	29.7558	83.7131	rfp
108	46	58.7324	86.3038	rfp
108	47	51.5086	87.0051	cy5
108	48	37.0510	88.7483	cy5
108	49	43.6367	88.0425	gfp
108	50	65.2575	90.6375	rfp
108	51	46.3116	95.1204	rfp
108	52	39.6423	99.6323	rfp
109	1	25.0199	5.5784	gfp
109	2	32.4508	8.8292	gfp
109	3	10.0921	15.7308	gfp
109	4	13.2027	26.6187	gfp
109	5	7.9223	31.3292	gfp
109	6	27.0433	36.1200	gfp
109	7	17.2237	39.2958	gfp
109	8	16.11855	46.56255	gfp
110	1	3.9603	7.79805	rfp
110	2	7.0611	17.0676	gfp
110	3	13.9398	20.8359	gfp
112	1	65.7255	6.1801	rfp
112	2	76.5423	8.4742	rfp
112	3	55.7520	11.2445	gfp
112	4	83.6246	8.6728	rfp
112	5	40.7164	13.6445	rfp
112	6	91.3573	15.3861	gfp
112	7	98.6716	16.4139	rfp
112	8	22.6825	21.9475	rfp
112	9	54.3985	21.6127	rfp
112	10	30.5619	22.4289	rfp
112	12	93.5170	25.3549	rfp
112	13	86.2567	30.2669	rfp
112	14	78.6743	30.9443	rfp
112	16	72.2145	34.7282	rfp
112	18	14.4872	35.475	rfp
112	20	8.0523	42.8515	rfp
112	22	53.1342	53.3765	rfp
112	24	11.0965	65.1111	gfp
112	25	43.3491	64.7026	gfp
112	26	31.4305	73.8261	gfp
113	2	108.4165	15.1309	rfp
113	3	139.7670	15.9213	rfp
113	4	99.3150	19.0275	gfp
113	5	86.4840	20.6187	gfp
113	6	119.9296	23.8839	rfp
113	7	152.0636	20.5032	gfp
113	8	79.8159	23.9386	gfp
113	9	145.2472	25.5410	gfp
113	10	93.1487	28.8745	gfp
113	11	71.5631	27.8449	rfp
113	12	162.5049	29.4433	gfp
113	13	149.6746	33.8305	rfp
113	14	89.8335	35.0028	gfp
113	15	128.4824	33.8517	cy5
113	16	110.3595	34.8272	gfp
113	17	75.4975	36.2390	rfp
113	18	169.6191	38.3564	rfp
113	19	101.3794	41.6493	rfp
113	20	112.57875	42.6825	rfp
113	21	125.0843	43.6961	cy5
113	22	158.25375	43.06125	gfp
113	23	139.5281	45.6143	cy5
113	24	76.5665	45.1450	rfp
113	25	93.3223	46.0576	rfp
113	26	60.6733	50.0453	rfp
113	27	132.7825	53.6006	gfp
113	28	124.1807	54.4662	gfp
113	29	71.2179	56.1167	gfp
113	30	165.5384	55.3218	rfp
113	31	146.2813	59.8387	rfp
113	32	83.4586	58.3774	rfp
113	33	59.5438	58.27962	rfp
113	34	156.5952	61.2493	gfp
113	35	91.5410	63.0361	rfp
113	36	130.1182	62.4173	rfp
113	37	67.1284	62.9681	rfp
113	38	138.7278	63.3214	rfp
113	39	121.9489	65.6507	rfp
113	40	171.6593	65.2371	rfp
113	41	58.4453	66.6951	rfp
113	42	110.1311	67.3443	rfp
113	43	102.6977	68.0898	rfp
113	44	152.1889	69.0795	rfp
113	45	47.2785	70.0998	rfp
113	46	71.7389	71.8613	gfp
113	47	94.2251	72.3737	rfp
113	48	118.3603	74.5559	rfp
113	49	169.5491	74.6387	rfp
113	50	101.6653	75.8012	gfp
113	51	34.5498	76.8026	rfp
113	53	49.5758	80.2934	rfp
113	54	112.5474	82.3911	rfp
113	55	31.1535	82.7088	rfp
113	56	172.1682	82.4935	rfp
113	59	79.1249	84.4151	rfp
113	60	104.9298	88.9393	cy5
113	62	54.8511	86.5259	rfp
113	64	39.6288	86.6751	gfp
113	65	157.6799	89.0303	cy5
113	66	37.6137	90.5037	gfp
113	67	180.0451	91.6743	gfp
113	68	20.7871	96.5435	rfp
113	69	29.9090	94.0372	gfp
113	70	115.4137	97.1056	cy5
113	71	62.2956	94.7505	rfp
113	72	133.9775	97.4077	rfp
113	73	156.1701	96.5647	rfp
113	74	172.9044	95.3624	gfp
113	75	74.0876	97.9466	rfp
113	76	80.0538	98.2382	gfp
113	77	87.1221	98.2900	rfp
113	78	102.2293	100.7853	rfp
113	79	66.6863	100.7486	cy5
113	80	47.7422	99.9750	gfp
113	81	167.3715	101.4489	gfp
113	82	179.5233	103.4993	gfp
113	85	43.1935	106.1216	rfp
113	86	54.7671	106.4705	rfp
113	87	81.4893	105.0292	gfp
113	88	160.6882	106.3834	rfp
113	89	32.4202	108.9969	rfp
113	91	73.9711	114.2323	cy5
113	92	165.2149	113.1558	rfp
113	93	87.9545	114.1474	gfp
113	94	16.6682	118.7776	rfp
113	95	54.4110	122.2010	rfp
113	98	167.3490	122.5121	rfp
113	99	41.4662	122.8861	rfp
113	100	25.6083	125.3172	gfp
113	102	81.7368	126.5034	rfp
113	103	11.0706	130.2154	rfp
113	104	32.5725	132.3878	rfp
113	105	73.5761	132.7574	gfp
113	106	162.4204	133.8163	rfp
113	107	40.6695	137.1923	rfp
113	108	47.5298	135.3944	cy5
113	109	54.6407	138.2143	cy5
113	110	61.6839	137.5866	rfp
113	111	183.3852	137.9736	rfp
113	112	95.5344	140.6596	rfp
113	113	72.3977	141.4843	gfp
113	114	88.4565	140.6822	cy5
113	115	11.9587	141.9655	rfp
113	116	110.0991	142.6445	cy5
113	117	154.8335	142.9848	rfp
113	118	166.2547	141.3959	cy5
113	119	33.7758	144.7678	rfp
113	120	116.8911	143.9701	cy5
113	121	23.9071	143.6060	gfp
113	122	135.2314	144.2996	rfp
113	123	101.6860	146.0531	rfp
113	124	4.6587	146.4884	gfp
113	125	188.4111	145.3819	rfp
113	126	59.4283	146.9683	rfp
113	127	126.1309	146.8139	rfp
113	128	174.7738	147.1895	gfp
113	129	147.3540	147.3730	rfp
113	130	91.6444	149.7233	gfp
113	131	111.9312	151.8928	rfp
113	132	20.0104	152.2003	gfp
113	133	141.1019	152.4058	cy5
113	134	133.1364	152.6883	cy5
113	135	100.2054	155.1455	rfp
113	136	168.9310	154.9838	gfp
113	137	84.7430	156.8014	gfp
113	138	161.7798	156.6613	gfp
113	139	180.4873	156.8788	gfp
113	140	35.2595	160.0005	rfp
113	141	46.7077	157.1731	cy5
113	142	127.7500	158.0010	gfp
113	143	57.2895	157.7747	rfp
113	144	149.3283	157.0145	rfp
113	145	12.3777	163.2476	gfp
113	146	112.8508	161.5322	rfp
113	147	119.1884	162.0722	rfp
113	148	143.0759	162.9617	rfp
113	149	101.9221	163.0225	rfp
113	150	168.7175	164.7275	rfp
113	152	77.4279	165.6710	rfp
113	153	198.4355	166.4549	rfp
113	154	94.7775	168.5275	cy5
113	155	32.6818	169.4874	cy5
113	156	175.9083	170.2137	gfp
113	157	185.1311	170.57025	gfp
113	158	143.1027	170.9440	rfp
113	159	160.9201	171.1066	gfp
113	160	194.8723	173.6834	gfp
113	161	15.5929	172.1129	gfp
113	162	37.5021	175.7318	rfp
113	163	90.4599	175.0525	gfp
113	164	127.0963	176.3292	rfp
113	165	152.2241	176.1789	gfp
113	167	17.6816	179.1036	gfp
113	168	143.0381	179.3446	rfp
113	169	181.2044	180.6577	gfp
113	170	56.8128	184.1319	rfp
113	171	41.1132	184.4239	rfp
113	172	65.2675	184.3725	rfp
113	173	91.5659	183.1589	rfp
113	174	174.0425	183.23375	rfp
113	175	118.36	186.4575	rfp
113	176	166.5638	184.9463	gfp
113	177	147.0936	187.1558	gfp
113	178	158.0225	186.3568	gfp
113	179	16.8826	186.7685	cy5
113	180	26.9899	189.9875	gfp
113	181	195.9083	188.2678	gfp
113	182	131.3301	191.1095	cy5
113	183	185.5140	190.4718	gfp
113	184	35.4539	194.4305	rfp
113	185	84.4294	196.5254	rfp
113	186	66.6385	194.5113	rfp
113	187	52.5332	195.1948	gfp
113	188	41.6168	196.8397	rfp
113	189	145.2459	196.6501	gfp
113	190	128.0786	198.0438	gfp
113	192	196.5931	199.0055	gfp
113	193	116.9359	198.7752	rfp
113	194	60.0799	198.5367	rfp
113	195	167.5791	199.9581	rfp
113	196	78.6542	199.7094	gfp
113	197	45.1023	203.1311	rfp
113	198	158.6111	203.2556	rfp
113	199	30.4827	202.17525	rfp
113	200	134.9373	201.8767	rfp
113	202	141.5138	203.2506	rfp
113	203	106.18635	204.5424	rfp
113	204	53.6410	206.0865	gfp
113	206	75.1288	207.0336	rfp
113	207	123.4648	207.8151	gfp
113	208	171.8834	207.5047	rfp
113	209	199.5865	207.5727	rfp
113	210	83.4779	208.3722	rfp
113	211	69.7000	212.7770	rfp
113	212	102.1822	216.1723	rfp
113	213	136.6126	214.7708	rfp
113	214	159.7056	212.4321	rfp
113	215	194.6409	212.9665	rfp
113	216	27.5271	212.7227	rfp
113	217	36.8447	212.1557	rfp
113	218	186.3948	213.2442	gfp
113	219	113.0183	214.2188	rfp
113	220	120.1914	216.5753	rfp
113	221	178.7331	215.2909	gfp
113	222	48.1499	215.6065	rfp
113	223	59.8864	216.6107	rfp
113	224	152.4793	218.4526	rfp
113	226	31.05675	220.7973	gfp
113	227	67.9738	219.8436	rfp
113	228	41.4518	222.7063	rfp
113	229	185.3852	221.5052	rfp
113	230	141.7037	225.3995	rfp
113	231	179.1230	224.7879	gfp
113	232	64.1445	226.4021	rfp
113	233	111.7220	230.4078	rfp
113	234	98.7035	227.0585	rfp
113	235	123.4724	227.6295	rfp
113	236	165.7176	229.3742	gfp
113	238	30.3596	232.1314	gfp
113	239	45.1598	231.8482	rfp
113	240	92.5114	232.1539	rfp
113	241	154.7098	234.9616	rfp
113	242	57.7554	235.0771	rfp
113	243	178.3722	233.8199	rfp
113	244	131.9615	237.1554	rfp
113	245	170.8381	237.5241	gfp
113	246	86.6150	238.7769	rfp
113	247	139.4737	239.6597	rfp
113	248	45.2471	240.6320	gfp
113	249	145.6927	242.0056	rfp
113	250	31.6660	241.3520	gfp
113	251	179.8218	241.8540	rfp
113	252	157.5562	244.1325	rfp
113	253	166.3881	243.8570	gfp
113	254	95.1961	247.1509	rfp
113	255	58.3542	247.8139	gfp
113	256	78.7671	247.1634	gfp
113	257	41.0466	247.4729	gfp
113	258	65.3947	247.8152	rfp
113	259	175.0129	248.8741	rfp
113	260	32.6517	250.1582	rfp
113	261	71.4289	252.0419	gfp
113	262	161.2330	251.1936	rfp
113	263	90.1084	255.5368	rfp
113	264	40.21575	254.9298	gfp
113	265	50.1945	257.1918	gfp
113	266	67.8696	258.1668	rfp
113	267	77.1104	257.5656	gfp
113	268	53.5882	263.6516	rfp
113	269	44.1506	263.8090	gfp
114	1	52.8453	10.3349	gfp
114	2	5.8893	20.5110	cy5
115	1	11.8113	10.0730	cy5
116	1	17.4577	4.5344	gfp
116	2	32.1307	6.7195	rfp
116	3	4.2731	13.6811	rfp
116	4	19.5661	15.5432	gfp
116	5	34.0018	14.4355	rfp
117	1	123.7716	6.7986	rfp
117	3	107.2062	15.4585	rfp
117	4	91.3918	18.6429	rfp
117	5	100.8579	18.0970	rfp
117	6	125.1434	18.7319	gfp
117	7	96.7943	21.4178	rfp
117	8	116.3970	21.3614	cy5
117	9	132.9834	22.9152	rfp
117	10	116.2779	30.7235	rfp
117	11	66.7575	29.8509	rfp
117	12	133.2878	30.4300	rfp
117	13	52.8719	31.2680	rfp
117	14	60.7704	35.0381	gfp
117	15	42.1333	39.0625	gfp
117	16	31.9359	43.3783	rfp
117	17	122.4380	43.0962	rfp
117	18	50.6423	43.7330	gfp
117	19	81.915	47.1803	rfp
